onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
2045.637	0.05	15318	8	0	bat2	88	177	49	stimuli/bat2/bat2_08s.jpg	7	-1	1	0	bat2_08s.jpg	0	0.0	0	2230.50170081462	2230.55166492587	0.049964111251029
2045.737	0.05	15319	8	0	fern	577	178	49	stimuli/fern/fern_03s.jpg	2	-1	1	0	fern_03s.jpg	0	0.0	0	2230.60170169233	2230.65168677119	0.0499850788619369
2045.837	0.05	15320	8	0	first-aid_kit	599	179	49	stimuli/first-aid_kit/first-aid_kit_07s.jpg	6	-1	1	0	first-aid_kit_07s.jpg	0	0.0	0	2230.70170964052	2230.75168569843	0.0499760579150461
2045.937	0.05	15321	8	0	ice_cube	819	180	49	stimuli/ice_cube/ice_cube_10s.jpg	9	-1	1	0	ice_cube_10s.jpg	0	0.0	0	2230.80170734871	2230.85168779519	0.0499804464816407
2046.037	0.05	15322	8	0	noisemaker	1060	181	49	stimuli/noisemaker/noisemaker_03s.jpg	2	-1	1	0	noisemaker_03s.jpg	0	0.0	0	2230.90171773499	2230.95169403671	0.0499763017214718
2046.137	0.05	15323	8	0	porthole	1227	182	49	stimuli/porthole/porthole_06s.jpg	5	-1	1	0	porthole_06s.jpg	0	0.0	0	2231.00171056699	2231.05169491443	0.0499843474353838
2046.237	0.05	15324	8	0	sickle	1441	183	49	stimuli/sickle/sickle_07s.jpg	6	-1	1	0	sickle_07s.jpg	0	0.0	0	2231.10171266376	2231.151681895	0.0499692312478146
2046.337	0.05	15325	8	0	panda	1105	184	49	stimuli/panda/panda_11s.jpg	10	-1	1	0	panda_11s.jpg	0	0.0	0	2231.20171622337	2231.25169886414	0.0499826407685759
2046.437	0.05	15326	8	0	onion	1077	185	49	stimuli/onion/onion_03n.jpg	2	-1	1	0	onion_03n.jpg	0	0.0	0	2231.30170783633	2231.35170169233	0.049993856002402
2046.537	0.05	15327	8	0	pancake	1104	186	49	stimuli/pancake/pancake_10s.jpg	9	-1	1	0	pancake_10s.jpg	0	0.0	0	2231.40172529308	2231.45170354528	0.0499782521983434
2046.637	0.05	15328	8	0	apple	30	187	49	stimuli/apple/apple_04s.jpg	3	-1	1	0	apple_04s.jpg	0	0.0	0	2231.50170910414	2231.55170856776	0.0499994636193151
2046.737	0.05	15329	8	0	polar_bear	1211	188	49	stimuli/polar_bear/polar_bear_11s.jpg	10	-1	1	0	polar_bear_11s.jpg	0	0.0	0	2231.60173094946	2231.65171554071	0.0499845912418095
2046.837	0.05	15330	8	0	macadamia	951	189	49	stimuli/macadamia/macadamia_05s.jpg	4	-1	1	0	macadamia_05s.jpg	0	0.0	0	2231.70173133956	2231.75170178985	0.0499704502944951
2046.937	0.05	15331	8	0	squeegee	1527	190	49	stimuli/squeegee/squeegee_01b.jpg	0	-1	1	0	squeegee_01b.jpg	0	0.0	0	2231.80172709727	2231.85170973804	0.0499826407685759
2047.037	0.05	15332	8	0	envelope	558	191	49	stimuli/envelope/envelope_06s.jpg	5	-1	1	0	envelope_06s.jpg	0	0.0	0	2231.90173163213	2231.95170573957	0.0499741074381745
2047.137	0.05	15333	8	0	eyedropper	566	192	49	stimuli/eyedropper/eyedropper_08s.jpg	7	-1	1	0	eyedropper_08s.jpg	0	0.0	0	2232.0017288527	2232.0517097868	0.0499809341017681
2047.237	0.05	15334	8	0	crystal_ball	455	193	49	stimuli/crystal_ball/crystal_ball_05s.jpg	4	-1	1	0	crystal_ball_05s.jpg	0	0.0	0	2232.10173216851	2232.15171456547	0.0499823969585123
2047.337	0.05	15335	8	0	dice	486	194	49	stimuli/dice/dice_03s.jpg	2	-1	1	0	dice_03s.jpg	0	0.0	0	2232.20173280242	2232.25171495556	0.0499821531484486
2047.437	0.05	15336	8	0	bus	226	195	49	stimuli/bus/bus_06n.jpg	5	-1	1	0	bus_06n.jpg	0	0.0	0	2232.30173709346	2232.35171705233	0.0499799588651513
2047.537	0.05	15337	8	0	doorknocker	510	196	49	stimuli/doorknocker/doorknocker_10s.jpg	9	-1	1	0	doorknocker_10s.jpg	0	0.0	0	2232.4017438226	2232.45172231861	0.0499784960084071
2047.637	0.05	15338	8	0	hairnet	736	197	49	stimuli/hairnet/hairnet_06s.jpg	5	-1	1	0	hairnet_06s.jpg	0	0.0	0	2232.5017468946	2232.55172173347	0.0499748388683656
2047.737	0.05	15339	8	0	hedgehog	774	198	49	stimuli/hedgehog/hedgehog_08s.jpg	7	-1	1	0	hedgehog_08s.jpg	0	0.0	0	2232.60174387136	2232.65172675594	0.0499828845750017
2047.837	0.05	15340	8	0	paperclip	1116	199	49	stimuli/paperclip/paperclip_05s.jpg	4	-1	1	0	paperclip_05s.jpg	0	0.0	0	2232.70174718717	2232.75172592699	0.0499787398148328
2047.937	0.05	15341	8	0	wax	1795	200	49	stimuli/wax/wax_05s.jpg	4	-1	1	1	wax_05s.jpg	0	0.0	0	2232.80175001536	2232.85173094946	0.0499809341017681
2048.037	0.05	15342	8	0	shirt	1422	201	49	stimuli/shirt/shirt_02s.jpg	1	-1	1	0	shirt_02s.jpg	0	0.0	0	2232.90175186831	2232.9517323148	0.0499804464816407
2048.137	0.05	15343	8	0	daisy	470	202	49	stimuli/daisy/daisy_03s.jpg	2	-1	1	0	daisy_03s.jpg	0	0.0	0	2233.00175542793	2233.05173904394	0.0499836160088307
2048.237	0.05	15344	8	0	guardrail	720	203	49	stimuli/guardrail/guardrail_09s.jpg	8	-1	1	0	guardrail_09s.jpg	0	0.0	0	2233.10174557803	2233.15172066071	0.0499750826784293
2048.337	0.05	15345	8	0	roulette_wheel	1335	204	49	stimuli/roulette_wheel/roulette_wheel_01b.jpg	0	-1	1	0	roulette_wheel_01b.jpg	1	0.392198439421918	1	2233.20175133193	2233.25173250985	0.0499811779118318
2048.437	0.05	15346	8	0	robe	1317	205	49	stimuli/robe/robe_07s.jpg	6	-1	1	0	robe_07s.jpg	0	0.0	0	2233.3017536725	2233.35176191326	0.0500082407597802
2048.537	0.05	15347	8	0	raincoat	1279	206	49	stimuli/raincoat/raincoat_02s.jpg	1	-1	1	0	raincoat_02s.jpg	0	0.0	0	2233.40177503021	2233.4517581586	0.0499831283887033
2048.637	0.05	15348	8	0	goggles	686	207	49	stimuli/goggles/goggles_10s.jpg	9	-1	1	0	goggles_10s.jpg	0	0.0	0	2233.50175932888	2233.55174196965	0.049982640764938
2048.737	0.05	15349	8	0	curling_iron	463	208	49	stimuli/curling_iron/curling_iron_04s.jpg	3	-1	1	0	curling_iron_04s.jpg	0	0.0	0	2233.60178166183	2233.65176162069	0.0499799588651513
2048.837	0.05	15350	8	0	dresser	519	209	49	stimuli/dresser/dresser_05n.jpg	4	-1	1	0	dresser_05n.jpg	0	0.0	0	2233.70178083287	2233.75176298602	0.0499821531484486
2048.937	0.05	15351	8	0	windsock	1822	210	49	stimuli/windsock/windsock_05s.jpg	4	-1	1	0	windsock_05s.jpg	0	0.0	0	2233.80179585153	2233.85176947136	0.0499736198216851
2049.037	0.05	15352	8	0	saxophone	1368	211	49	stimuli/saxophone/saxophone_10s.jpg	9	-1	1	0	saxophone_10s.jpg	0	0.0	0	2233.90178892735	2233.95175401384	0.0499650864912837
2049.137	0.05	15353	8	0	sewing_machine	1407	212	49	stimuli/sewing_machine/sewing_machine_02s.jpg	1	-1	1	0	sewing_machine_02s.jpg	0	0.0	0	2234.00178858601	2234.05176440012	0.0499758141049824
2049.237	0.05	15354	8	0	moccasin	1010	213	49	stimuli/moccasin/moccasin_04s.jpg	3	-1	1	0	moccasin_04s.jpg	0	0.0	0	2234.10179824087	2234.15177600544	0.049977764578216
2049.337	0.05	15355	8	0	deodorant	479	214	49	stimuli/deodorant/deodorant_11s.jpg	10	-1	1	0	deodorant_11s.jpg	0	0.0	0	2234.20179375478	2234.25177493268	0.0499811779081938
2049.437	0.05	15356	8	0	blimp	139	215	49	stimuli/blimp/blimp_12s.jpg	11	-1	1	0	blimp_12s.jpg	0	0.0	0	2234.30178024773	2234.35178288087	0.0500026331428671
2049.537	0.05	15357	8	0	flashlight	611	216	49	stimuli/flashlight/flashlight_08s.jpg	7	-1	1	0	flashlight_08s.jpg	0	0.0	0	2234.40179941115	2234.45176498526	0.0499655741077731
2049.637	0.05	15358	8	0	amber	18	217	49	stimuli/amber/amber_11s.jpg	10	-1	1	0	amber_11s.jpg	0	0.0	0	2234.50180492124	2234.55178244202	0.0499775207717903
2049.737	0.05	15359	8	0	wineglass	1826	218	49	stimuli/wineglass/wineglass_10s.jpg	9	-1	1	0	wineglass_10s.jpg	0	0.0	0	2234.60180823705	2234.65178478259	0.0499765455315355
2049.837	0.05	15360	8	0	clipper2	357	219	49	stimuli/clipper2/clipper2_07s.jpg	6	-1	1	0	clipper2_07s.jpg	0	0.0	0	2234.70178985382	2234.75177322602	0.049983372198767
2049.937	0.05	15361	8	0	handkerchief	747	220	49	stimuli/handkerchief/handkerchief_09s.jpg	8	-1	1	0	handkerchief_09s.jpg	0	0.0	0	2234.80179804582	2234.85179458373	0.0499965379058267
2050.037	0.05	15362	8	0	red_carpet	1298	221	49	stimuli/red_carpet/red_carpet_04s.jpg	3	-1	1	0	red_carpet_04s.jpg	0	0.0	0	2234.9018135521	2234.95177595668	0.0499624045842211
2050.137	0.05	15363	8	0	drum	522	222	49	stimuli/drum/drum_07s.jpg	6	-1	1	0	drum_07s.jpg	0	0.0	0	2235.00181467362	2235.05178268583	0.0499680122047721
2050.237	0.05	15364	8	0	brush	205	223	49	stimuli/brush/brush_05s.jpg	4	-1	1	0	brush_05s.jpg	0	0.0	0	2235.10182164657	2235.15178478259	0.0499631360107742
2050.337	0.05	15365	8	0	lamppost	892	224	49	stimuli/lamppost/lamppost_04s.jpg	3	-1	1	0	lamppost_04s.jpg	0	0.0	0	2235.20180643287	2235.25179126792	0.0499848350518732
2050.437	0.05	15366	8	0	rifle	1311	225	49	stimuli/rifle/rifle_10n.jpg	9	-1	1	0	rifle_10n.jpg	0	0.0	0	2235.30179463249	2235.3518145761	0.0500199436137336
2050.537	0.05	15367	8	0	lab_coat	885	226	49	stimuli/lab_coat/lab_coat_10s.jpg	9	-1	1	0	lab_coat_10s.jpg	0	0.0	0	2235.40183037495	2235.45180497001	0.0499745950583019
2050.637	0.05	15368	8	0	dandelion	472	227	49	stimuli/dandelion/dandelion_03s.jpg	2	-1	1	0	dandelion_03s.jpg	0	0.0	0	2235.50182588886	2235.55179024392	0.0499643550610926
2050.737	0.05	15369	8	0	accordion	2	228	49	stimuli/accordion/accordion_07s.jpg	6	-1	1	0	accordion_07s.jpg	0	0.0	0	2235.60183359323	2235.65181330829	0.0499797150550876
2050.837	0.05	15370	8	0	hairspray	738	229	49	stimuli/hairspray/hairspray_02s.jpg	1	-1	1	0	hairspray_02s.jpg	0	0.0	0	2235.70183495857	2235.75179760696	0.0499626483942848
2050.937	0.05	15371	8	0	lightbulb	927	230	49	stimuli/lightbulb/lightbulb_03s.jpg	2	-1	1	0	lightbulb_03s.jpg	0	0.0	0	2235.80183681152	2235.85181872086	0.0499819093420228
2051.037	0.05	15372	8	0	ladybug	888	231	49	stimuli/ladybug/ladybug_01b.jpg	0	-1	1	0	ladybug_01b.jpg	0	0.0	0	2235.90183671399	2235.95180887096	0.049972156964941
2051.137	0.05	15373	8	0	tweezers	1739	232	49	stimuli/tweezers/tweezers_11s.jpg	10	-1	1	0	tweezers_11s.jpg	0	0.0	0	2236.00183295933	2236.05179365725	0.0499606979210512
2051.237	0.05	15374	8	0	laptop	897	233	49	stimuli/laptop/laptop_09s.jpg	8	-1	1	0	laptop_09s.jpg	0	0.0	0	2236.10183676276	2236.15181891591	0.0499821531484486
2051.337	0.05	15375	8	0	tambourine	1619	234	49	stimuli/tambourine/tambourine_12s.jpg	11	-1	1	0	tambourine_12s.jpg	0	0.0	0	2236.20184324809	2236.25181613648	0.0499728883914941
2051.437	0.05	15376	8	0	milk	1001	235	49	stimuli/milk/milk_01b.jpg	0	-1	1	0	milk_01b.jpg	0	0.0	0	2236.30184485723	2236.35182189038	0.0499770331516629
2051.537	0.05	15377	8	0	knob	882	236	49	stimuli/knob/knob_01b.jpg	0	-1	1	0	knob_01b.jpg	0	0.0	0	2236.40183793304	2236.45183642142	0.0499984883790603
2051.637	0.05	15378	8	0	baby	46	237	49	stimuli/baby/baby_06s.jpg	5	-1	1	0	baby_06s.jpg	0	0.0	0	2236.50184198028	2236.55183973723	0.0499977569525072
2051.737	0.05	15379	8	0	parfait	1119	238	49	stimuli/parfait/parfait_03s.jpg	2	-1	1	0	parfait_03s.jpg	0	0.0	0	2236.60186650751	2236.6518445159	0.0499780083882797
2051.837	0.05	15380	8	0	cream_cheese	437	239	49	stimuli/cream_cheese/cream_cheese_10s.jpg	9	-1	1	0	cream_cheese_10s.jpg	0	0.0	0	2236.70184300428	2236.751824426	0.0499814217182575
2051.937	0.05	15381	8	0	toucan	1690	240	49	stimuli/toucan/toucan_08s.jpg	7	-1	1	0	toucan_08s.jpg	0	0.0	0	2236.8018648496	2236.85184358942	0.0499787398184708
2052.037	0.05	15382	8	0	boar	151	241	49	stimuli/boar/boar_07s.jpg	6	-1	1	0	boar_07s.jpg	0	0.0	0	2236.90186572732	2236.95182886333	0.0499631360144122
2052.137	0.05	15383	8	0	record	1295	242	49	stimuli/record/record_12s.jpg	11	-1	1	0	record_12s.jpg	0	0.0	0	2237.00185148885	2237.05182900962	0.0499775207717903
2052.237	0.05	15384	8	0	caviar	289	243	49	stimuli/caviar/caviar_12s.jpg	11	-1	1	0	caviar_12s.jpg	0	0.0	0	2237.10187796655	2237.15185036733	0.0499724007713667
2052.337	0.05	15385	8	0	rickshaw	1310	244	49	stimuli/rickshaw/rickshaw_11s.jpg	10	-1	1	0	rickshaw_11s.jpg	0	0.0	0	2237.20187152998	2237.25184100504	0.0499694750615163
2052.437	0.05	15386	8	0	baton4	95	245	49	stimuli/baton4/baton4_09s.jpg	8	-1	1	0	baton4_09s.jpg	0	0.0	0	2237.30185972961	2237.35185675513	0.0499970255259541
2052.537	0.05	15387	8	0	mouthpiece	1032	246	49	stimuli/mouthpiece/mouthpiece_02s.jpg	1	-1	1	0	mouthpiece_02s.jpg	0	0.0	0	2237.40187938065	2237.45184324809	0.0499638674409653
2052.637	0.05	15388	8	0	lion	933	247	49	stimuli/lion/lion_09s.jpg	8	-1	1	0	lion_09s.jpg	0	0.0	0	2237.50188050217	2237.55184948961	0.0499689874377509
2052.737	0.05	15389	8	0	racket	1270	248	49	stimuli/racket/racket_05s.jpg	4	-1	1	0	racket_05s.jpg	0	0.0	0	2237.60188845036	2237.65186694637	0.0499784960084071
2052.837	0.05	15390	8	0	steamroller	1545	249	49	stimuli/steamroller/steamroller_07n.jpg	6	-1	1	0	steamroller_07n.jpg	0	0.0	0	2237.70187591855	2237.75185173266	0.0499758141049824
2052.937	0.05	15391	8	0	generator	671	250	49	stimuli/generator/generator_05s.jpg	4	-1	1	0	generator_05s.jpg	0	0.0	0	2237.80189191245	2237.85186967703	0.049977764578216
2053.037	0.05	15392	8	0	gas_mask	660	251	49	stimuli/gas_mask/gas_mask_08s.jpg	7	-1	1	0	gas_mask_08s.jpg	0	0.0	0	2237.90189522826	2237.95185592618	0.0499606979174132
2053.137	0.05	15393	8	0	suit	1580	252	49	stimuli/suit/suit_03s.jpg	2	-1	1	0	suit_03s.jpg	0	0.0	0	2238.00187708884	2238.05187460198	0.0499975131424435
2053.237	0.05	15394	8	0	grill	714	253	49	stimuli/grill/grill_06s.jpg	5	-1	1	0	grill_06s.jpg	0	0.0	0	2238.10188089227	2238.15185719399	0.0499763017214718
2053.337	0.05	15395	8	0	anteater	25	254	49	stimuli/anteater/anteater_09s.jpg	8	-1	1	0	anteater_09s.jpg	0	0.0	0	2238.20188469569	2238.25187489455	0.0499901988623606
2053.437	0.05	15396	8	0	polygraph	1217	255	49	stimuli/polygraph/polygraph_06s.jpg	5	-1	1	0	polygraph_06s.jpg	0	0.0	0	2238.30188240388	2238.35186236275	0.0499799588651513
2053.537	0.05	15397	8	0	tooth	1678	256	49	stimuli/tooth/tooth_03s.jpg	2	-1	1	0	tooth_03s.jpg	0	0.0	0	2238.40188571969	2238.45186689761	0.0499811779118318
2053.637	0.05	15398	8	0	buoy	223	257	49	stimuli/buoy/buoy_01b.jpg	0	-1	1	0	buoy_01b.jpg	0	0.0	0	2238.50189025455	2238.55187021341	0.0499799588615133
2053.737	0.05	15399	8	0	compost	393	258	49	stimuli/compost/compost_10s.jpg	9	-1	1	0	compost_10s.jpg	0	0.0	0	2238.60189454559	2238.65187328541	0.0499787398148328
2053.837	0.05	15400	8	0	margarita	973	259	49	stimuli/margarita/margarita_11s.jpg	10	-1	1	0	margarita_11s.jpg	0	0.0	0	2238.70189322902	2238.75187318789	0.0499799588651513
2053.937	0.05	15401	8	0	cabbage	232	260	49	stimuli/cabbage/cabbage_02s.jpg	1	-1	1	0	cabbage_02s.jpg	0	0.0	0	2238.80189605721	2238.85187528465	0.0499792274349602
2054.037	0.05	15402	8	0	screw	1390	261	49	stimuli/screw/screw_06s.jpg	5	-1	1	0	screw_06s.jpg	0	0.0	0	2238.90190303016	2238.95188006331	0.0499770331516629
2054.137	0.05	15403	8	0	can_opener	251	262	49	stimuli/can_opener/can_opener_11s.jpg	10	-1	1	0	can_opener_11s.jpg	0	0.0	0	2239.00189976312	2239.0518802096	0.0499804464816407
2054.237	0.05	15404	8	0	unicycle	1746	263	49	stimuli/unicycle/unicycle_01b.jpg	0	-1	1	0	unicycle_01b.jpg	0	0.0	0	2239.10190332273	2239.15191131968	0.0500079969497165
2054.337	0.05	15405	8	0	straightjacket	1565	264	49	stimuli/straightjacket/straightjacket_12s.jpg	11	-1	1	0	straightjacket_12s.jpg	0	0.0	0	2239.20192931282	2239.25189391169	0.0499645988711563
2054.437	0.05	15406	8	0	stapler	1539	265	49	stimuli/stapler/stapler_06s.jpg	5	-1	1	0	stapler_06s.jpg	0	0.0	0	2239.30190824769	2239.35189137607	0.0499831283850654
2054.537	0.05	15407	8	0	exerciser	561	266	49	stimuli/exerciser/exerciser_11s.jpg	10	-1	1	0	exerciser_11s.jpg	0	0.0	0	2239.40192277872	2239.45191736616	0.0499945874325931
2054.637	0.05	15408	8	0	grinder	716	267	49	stimuli/grinder/grinder_10s.jpg	9	-1	1	0	grinder_10s.jpg	0	0.0	0	2239.50193755358	2239.55190776007	0.0499702064880694
2054.737	0.05	15409	8	0	curry	464	268	49	stimuli/curry/curry_06s.jpg	5	-1	1	0	curry_06s.jpg	0	0.0	0	2239.6019386751	2239.65192082825	0.0499821531484486
2054.837	0.05	15410	8	0	panties	1107	269	49	stimuli/panties/panties_08s.jpg	7	-1	1	0	panties_08s.jpg	0	0.0	0	2239.70194564805	2239.7519070774	0.0499614293476043
2054.937	0.05	15411	8	0	tarantula	1626	270	49	stimuli/tarantula/tarantula_05s.jpg	4	-1	1	0	tarantula_05s.jpg	0	0.0	0	2239.80192872768	2239.85192550939	0.0499967817158904
2055.037	0.05	15412	8	0	plunger	1204	271	49	stimuli/plunger/plunger_10s.jpg	9	-1	1	0	plunger_10s.jpg	0	0.0	0	2239.90194935396	2239.95193223853	0.0499828845750017
2055.137	0.05	15413	8	0	hanger	751	272	49	stimuli/hanger/hanger_03s.jpg	2	-1	1	0	hanger_03s.jpg	0	0.0	0	2240.001948525	2240.05191507435	0.0499665493480279
2055.237	0.05	15414	8	0	canvas	264	273	49	stimuli/canvas/canvas_04s.jpg	3	-1	1	1	canvas_04s.jpg	0	0.0	0	2240.10193696844	2240.15193667587	0.0499997074293788
2055.337	0.05	15415	8	0	tomato	1672	274	49	stimuli/tomato/tomato_09n.jpg	8	-1	1	0	tomato_09n.jpg	0	0.0	0	2240.20195856995	2240.2519356031	0.0499770331516629
2055.437	0.05	15416	8	0	cymbal	468	275	49	stimuli/cymbal/cymbal_07s.jpg	6	-1	1	0	cymbal_07s.jpg	0	0.0	0	2240.30195969147	2240.35192892272	0.0499692312478146
2055.537	0.05	15417	8	0	swizzle_stick	1601	276	49	stimuli/swizzle_stick/swizzle_stick_02s.jpg	1	-1	1	0	swizzle_stick_02s.jpg	1	0.292189759806206	1	2240.4019634949	2240.45194832996	0.0499848350518732
2055.637	0.05	15418	8	0	clipboard	355	277	49	stimuli/clipboard/clipboard_09s.jpg	8	-1	1	0	clipboard_09s.jpg	0	0.0	0	2240.501963885	2240.55194384386	0.0499799588651513
2055.737	0.05	15419	8	0	home_plate	787	278	49	stimuli/home_plate/home_plate_05s.jpg	4	-1	1	0	home_plate_05s.jpg	0	0.0	0	2240.60200474746	2240.65193009301	0.0499253455491271
2055.837	0.05	15420	8	0	cap	265	279	49	stimuli/cap/cap_07s.jpg	6	-1	1	0	cap_07s.jpg	0	0.0	0	2240.70197173566	2240.75192877644	0.0499570407773717
2055.937	0.05	15421	8	0	nacho	1045	280	49	stimuli/nacho/nacho_10s.jpg	9	-1	1	0	nacho_10s.jpg	0	0.0	0	2240.80194823243	2240.85193379891	0.0499855664820643
2056.037	0.05	15422	8	0	candlestick	254	281	49	stimuli/candlestick/candlestick_03s.jpg	2	-1	1	0	candlestick_03s.jpg	0	0.0	0	2240.90197787966	2240.95195832614	0.0499804464852787
2056.137	0.05	15423	8	0	weather_vane	1798	282	49	stimuli/weather_vane/weather_vane_07s.jpg	6	-1	1	0	weather_vane_07s.jpg	0	0.0	0	2241.00197924499	2241.05195554671	0.0499763017214718
2056.237	0.05	15424	8	0	contact_lens	397	283	49	stimuli/contact_lens/contact_lens_02s.jpg	1	-1	1	0	contact_lens_02s.jpg	0	0.0	0	2241.10197963508	2241.15194082063	0.0499611855411786
2056.337	0.05	15425	8	0	knife	879	284	49	stimuli/knife/knife_08s.jpg	7	-1	1	0	knife_08s.jpg	0	0.0	0	2241.20195881376	2241.25193901643	0.049980202675215
2056.437	0.05	15426	8	0	blindfold	142	285	49	stimuli/blindfold/blindfold_02s.jpg	1	-1	1	0	blindfold_02s.jpg	0	0.0	0	2241.30196164195	2241.35195817986	0.0499965379058267
2056.537	0.05	15427	8	0	ski	1452	286	49	stimuli/ski/ski_03s.jpg	2	-1	1	0	ski_03s.jpg	0	0.0	0	2241.40196910252	2241.45194808615	0.0499789836248965
2056.637	0.05	15428	8	0	seismograph	1403	287	49	stimuli/seismograph/seismograph_06s.jpg	5	-1	1	0	seismograph_06s.jpg	0	0.0	0	2241.50197412499	2241.55195603433	0.0499819093420228
2056.737	0.05	15429	8	0	swimming_pool	1596	288	49	stimuli/swimming_pool/swimming_pool_12s.jpg	11	-1	1	0	swimming_pool_12s.jpg	0	0.0	0	2241.6019903627	2241.65197983013	0.0499894674321695
2056.837	0.05	15430	8	0	chute	342	289	49	stimuli/chute/chute_11s.jpg	10	-1	1	0	chute_11s.jpg	0	0.0	0	2241.70199587279	2241.75199874975	0.0500028769529308
2056.937	0.05	15431	8	0	blueberry	149	290	49	stimuli/blueberry/blueberry_08s.jpg	7	-1	1	0	blueberry_08s.jpg	0	0.0	0	2241.80198407242	2241.85197987889	0.0499958064756356
2057.037	0.05	15432	8	0	honeypot	790	291	49	stimuli/honeypot/honeypot_07s.jpg	6	-1	1	0	honeypot_07s.jpg	0	0.0	0	2241.90200250441	2241.95198075661	0.0499782521983434
2057.137	0.05	15433	8	0	tack	1611	292	49	stimuli/tack/tack_03s.jpg	2	-1	1	0	tack_03s.jpg	0	0.0	0	2242.00200167546	2242.05198236575	0.0499806902917044
2057.237	0.05	15434	8	0	hubcap	809	293	49	stimuli/hubcap/hubcap_12s.jpg	11	-1	1	0	hubcap_12s.jpg	0	0.0	0	2242.10198280461	2242.15198543775	0.0500026331428671
2057.337	0.05	15435	8	0	torpedo	1684	294	49	stimuli/torpedo/torpedo_03s.jpg	2	-1	1	0	torpedo_03s.jpg	0	0.0	0	2242.20201050136	2242.25198777832	0.0499772769617266
2057.437	0.05	15436	8	0	casserole	282	295	49	stimuli/casserole/casserole_10s.jpg	9	-1	1	0	casserole_10s.jpg	0	0.0	0	2242.30199406861	2242.35195915509	0.0499650864876457
2057.537	0.05	15437	8	0	pedal	1136	296	49	stimuli/pedal/pedal_04s.jpg	3	-1	1	0	pedal_04s.jpg	0	0.0	0	2242.40201371965	2242.45199562898	0.0499819093383849
2057.637	0.05	15438	8	0	hot_tub	804	297	49	stimuli/hot_tub/hot_tub_02s.jpg	1	-1	1	0	hot_tub_02s.jpg	0	0.0	0	2242.50201264688	2242.55197456385	0.0499619169640937
2057.737	0.05	15439	8	0	stump	1576	298	49	stimuli/stump/stump_03s.jpg	2	-1	1	0	stump_03s.jpg	0	0.0	0	2242.60201937602	2242.65200177298	0.0499823969585123
2057.837	0.05	15440	8	0	credit_card	438	299	49	stimuli/credit_card/credit_card_04s.jpg	3	-1	1	0	credit_card_04s.jpg	0	0.0	0	2242.70202220421	2242.75199484879	0.0499726445814304
2057.937	0.05	15441	8	0	awning	44	300	49	stimuli/awning/awning_06s.jpg	5	-1	1	0	awning_06s.jpg	0	0.0	0	2242.80201308574	2242.85199962746	0.0499865417186811
2058.037	0.05	15442	8	0	switch	1600	301	49	stimuli/switch/switch_12s.jpg	11	-1	1	0	switch_12s.jpg	0	0.0	0	2242.90201737679	2242.95199806708	0.0499806902953424
2058.137	0.05	15443	8	0	kite	874	302	49	stimuli/kite/kite_10n.jpg	9	-1	1	0	kite_10n.jpg	0	0.0	0	2243.00202020498	2243.05200016384	0.0499799588615133
2058.237	0.05	15444	8	0	sheep	1414	303	49	stimuli/sheep/sheep_10s.jpg	9	-1	1	0	sheep_10s.jpg	0	0.0	0	2243.10202473983	2243.15200884346	0.0499841036253201
2058.337	0.05	15445	8	0	roll	1323	304	49	stimuli/roll/roll_10s.jpg	9	-1	1	0	roll_10s.jpg	0	0.0	0	2243.20202561755	2243.25200460117	0.0499789836285345
2058.437	0.05	15446	8	0	clover	366	305	49	stimuli/clover/clover_12s.jpg	11	-1	1	0	clover_12s.jpg	0	0.0	0	2243.30202576383	2243.35201181793	0.0499860541021917
2058.537	0.05	15447	8	0	gong	692	306	49	stimuli/gong/gong_10s.jpg	9	-1	1	0	gong_10s.jpg	0	0.0	0	2243.40202981107	2243.45201391469	0.0499841036253201
2058.637	0.05	15448	8	0	hamburger	740	307	49	stimuli/hamburger/hamburger_07s.jpg	6	-1	1	0	hamburger_07s.jpg	0	0.0	0	2243.50203093259	2243.55201186669	0.0499809341017681
2058.737	0.05	15449	8	0	altar	16	308	49	stimuli/altar/altar_11n.jpg	10	-1	1	0	altar_11n.jpg	0	0.0	0	2243.60204302554	2243.65202079012	0.049977764578216
2062.637	0.05	15450	8	0	folder	625	0	50	stimuli/folder/folder_12s.jpg	11	-1	2	0	folder_12s.jpg	0	0.0	0	2247.50211260875	2247.55209500571	0.0499823969585123
2062.737	0.05	15451	8	0	eggbeater	548	1	50	stimuli/eggbeater/eggbeater_07s.jpg	6	-1	2	0	eggbeater_07s.jpg	0	0.0	0	2247.60211714361	2247.65209368914	0.0499765455315355
2062.837	0.05	15452	8	0	shield	1420	2	50	stimuli/shield/shield_02s.jpg	1	-1	2	0	shield_02s.jpg	0	0.0	0	2247.70211436418	2247.75209554209	0.0499811779118318
2062.937	0.05	15453	8	0	badger	53	3	50	stimuli/badger/badger_01b.jpg	0	-1	2	0	badger_01b.jpg	0	0.0	0	2247.80212084951	2247.85213347884	0.0500126293263747
2063.037	0.05	15454	8	0	bow3	176	4	50	stimuli/bow3/bow3_08s.jpg	7	-1	2	0	bow3_08s.jpg	0	0.0	0	2247.90215293483	2247.95211728989	0.0499643550610926
