onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
2012469	50	15136	8	0	possum	1228	304	48	stimuli\possum\possum_08s.jpg	7	-1	0	0	possum_08s.jpg	0	0	0	2197.33417106255	2197.38415150904	0.0499804464852787
2012569	50	15137	8	0	space_shuttle	1501	305	48	stimuli\space_shuttle\space_shuttle_04s.jpg	3	-1	0	0	space_shuttle_04s.jpg	0	0	0	2197.4341729155	2197.48414994865	0.0499770331516629
2012669	50	15138	8	0	tape	1622	306	48	stimuli\tape\tape_02s.jpg	1	-1	0	0	tape_02s.jpg	0	0	0	2197.53417184274	2197.58415472732	0.0499828845786396
2012769	50	15139	8	0	soccer_ball	1488	307	48	stimuli\soccer_ball\soccer_ball_07s.jpg	6	-1	0	0	soccer_ball_07s.jpg	0	0	0	2197.63417881569	2197.68416194408	0.0499831283850654
2012869	50	15140	8	0	oven	1089	308	48	stimuli\oven\oven_12s.jpg	11	-1	0	0	oven_12s.jpg	0	0	0	2197.73418018103	2197.78416013989	0.0499799588651513
2027936	50	15141	8	0	ashtray	41	0	49	stimuli\ashtray\ashtray_08s.jpg	7	-1	1	0	ashtray_08s.jpg	0	0	0	2212.80123777174	2212.85121699917	0.0499792274349602
2028036	50	15142	8	0	washing_machine	1784	1	49	stimuli\washing_machine\washing_machine_06s.jpg	5	-1	1	0	washing_machine_06s.jpg	0	0	0	2212.90123962469	2212.95119739689	0.0499577722039248
2028136	50	15143	8	0	straw1	1568	2	49	stimuli\straw1\straw1_12s.jpg	11	-1	1	0	straw1_12s.jpg	0	0	0	2213.00121807193	2213.05120144413	0.049983372198767
2028236	50	15144	8	0	turf	1732	3	49	stimuli\turf\turf_09s.jpg	8	-1	1	0	turf_09s.jpg	0	0	0	2213.10123601631	2213.15123231041	0.049996294095763
2028336	50	15145	8	0	bra	185	4	49	stimuli\bra\bra_03s.jpg	2	-1	1	0	bra_03s.jpg	0	0	0	2213.20124810926	2213.25122758051	0.0499794712486619
2028436	50	15146	8	0	station_wagon	1542	5	49	stimuli\station_wagon\station_wagon_02s.jpg	1	-1	1	0	station_wagon_02s.jpg	0	0	0	2213.30124898697	2213.35123114012	0.0499821531484486
2028536	50	15147	8	0	aloe	14	6	49	stimuli\aloe\aloe_05s.jpg	4	-1	1	0	aloe_05s.jpg	0	0	0	2213.40125474087	2213.45123201784	0.0499772769617266
2028636	50	15148	8	0	razor	1290	7	49	stimuli\razor\razor_10s.jpg	9	-1	1	0	razor_10s.jpg	0	0	0	2213.50122758051	2213.55121022127	0.0499826407685759
2028736	50	15149	8	0	yo-yo	1847	8	49	stimuli\yo-yo\yo-yo_07s.jpg	6	-1	1	0	yo-yo_07s.jpg	0	0	0	2213.60122967726	2213.65121158661	0.0499819093420228
2028836	50	15150	8	0	beaver	107	9	49	stimuli\beaver\beaver_10s.jpg	9	-1	1	0	beaver_10s.jpg	0	0	0	2213.70123860069	2213.75151600707	0.050277406375244
2028936	50	15151	8	0	hole	785	10	49	stimuli\hole\hole_02s.jpg	1	-1	1	0	hole_02s.jpg	0	0	0	2213.80125410697	2213.85124650011	0.0499923931456578
2029036	50	15152	8	0	rubber_band	1337	11	49	stimuli\rubber_band\rubber_band_01b.jpg	0	-1	1	0	rubber_band_01b.jpg	0	0	0	2213.90126936944	2213.95125030354	0.0499809341017681
2029136	50	15153	8	0	starfish	1541	12	49	stimuli\starfish\starfish_02s.jpg	1	-1	1	1	starfish_02s.jpg	0	0	0	2214.00127292906	2214.05122704412	0.0499541150675213
2029236	50	15154	8	0	lava	903	13	49	stimuli\lava\lava_10s.jpg	9	-1	1	0	lava_10s.jpg	0	0	0	2214.10127307535	2214.15126010468	0.0499870293351705
2029336	50	15155	8	0	hairpin	737	14	49	stimuli\hairpin\hairpin_09s.jpg	8	-1	1	0	hairpin_09s.jpg	0	0	0	2214.20127858544	2214.25125732526	0.0499787398184708
2029436	50	15156	8	0	keg	866	15	49	stimuli\keg\keg_01b.jpg	0	-1	1	0	keg_01b.jpg	0	0	0	2214.30126093364	2214.35124284297	0.0499819093383849
2029536	50	15157	8	0	trigger	1713	16	49	stimuli\trigger\trigger_04s.jpg	3	-1	1	0	trigger_04s.jpg	0	0	0	2214.40128204753	2214.45126371306	0.0499816655283212
2029636	50	15158	8	0	chips	335	17	49	stimuli\chips\chips_04s.jpg	3	-1	1	0	chips_04s.jpg	1	0.492159820012603	1	2214.50128804525	2214.55126190887	0.0499738636281108
2029736	50	15159	8	0	stake	1533	18	49	stimuli\stake\stake_10s.jpg	9	-1	1	0	stake_10s.jpg	0	0	0	2214.60128867915	2214.65126644373	0.049977764578216
2029836	50	15160	8	0	vulture	1768	19	49	stimuli\vulture\vulture_11s.jpg	10	-1	1	0	vulture_11s.jpg	0	0	0	2214.70128955686	2214.75126902811	0.0499794712450239
2029936	50	15161	8	0	beanbag	103	20	49	stimuli\beanbag\beanbag_05s.jpg	4	-1	1	0	beanbag_05s.jpg	0	0	0	2214.80127702506	2214.85125966583	0.0499826407685759
2030036	50	15162	8	0	foot	628	21	49	stimuli\foot\foot_05s.jpg	4	-1	1	0	foot_05s.jpg	0	0	0	2214.90130252752	2214.95127736639	0.0499748388683656
2030136	50	15163	8	0	crow	446	22	49	stimuli\crow\crow_02s.jpg	1	-1	1	0	crow_02s.jpg	0	0	0	2215.00129584715	2215.05127678125	0.0499809341017681
2030236	50	15164	8	0	flip_flop	614	23	49	stimuli\flip_flop\flip_flop_12s.jpg	11	-1	1	0	flip_flop_12s.jpg	0	0	0	2215.10128502201	2215.15128277896	0.0499977569525072
2030336	50	15165	8	0	birdcage	130	24	49	stimuli\birdcage\birdcage_12s.jpg	11	-1	1	0	birdcage_12s.jpg	0	0	0	2215.20130101591	2215.25128341286	0.0499823969585123
2030436	50	15166	8	0	whoopee_cushion	1814	25	49	stimuli\whoopee_cushion\whoopee_cushion_06s.jpg	5	-1	1	0	whoopee_cushion_06s.jpg	0	0	0	2215.30129092219	2215.35127014963	0.0499792274385982
2030536	50	15167	8	0	loom	946	26	49	stimuli\loom\loom_09s.jpg	8	-1	1	0	loom_09s.jpg	0	0	0	2215.40131032943	2215.45128736258	0.0499770331516629
2030636	50	15168	8	0	crayfish	434	27	49	stimuli\crayfish\crayfish_08s.jpg	7	-1	1	0	crayfish_08s.jpg	0	0	0	2215.50128975191	2215.55126727268	0.0499775207681523
2030736	50	15169	8	0	brooch	202	28	49	stimuli\brooch\brooch_04s.jpg	3	-1	1	0	brooch_04s.jpg	0	0	0	2215.60128307153	2215.65126644373	0.049983372198767
2030836	50	15170	8	0	jewelry	850	29	49	stimuli\jewelry\jewelry_01b.jpg	0	-1	1	0	jewelry_01b.jpg	0	0	0	2215.70131686352	2215.75128511953	0.0499682560111978
2030936	50	15171	8	0	fondue	626	30	49	stimuli\fondue\fondue_03s.jpg	2	-1	1	0	fondue_03s.jpg	0	0	0	2215.80131798504	2215.85128721629	0.0499692312514526
2031036	50	15172	8	0	wheat	1805	31	49	stimuli\wheat\wheat_08n.jpg	7	-1	1	0	wheat_08n.jpg	0	0	0	2215.90131081704	2215.95129199496	0.0499811779118318
2031136	50	15173	8	0	bin	125	32	49	stimuli\bin\bin_01b.jpg	0	-1	1	0	bin_01b.jpg	0	0	0	2216.00129097096	2216.05127483077	0.0499838598152564
2031236	50	15174	8	0	footprint	632	33	49	stimuli\footprint\footprint_06s.jpg	5	-1	1	0	footprint_06s.jpg	0	0	0	2216.10129867533	2216.15131008562	0.0500114102833322
2031336	50	15175	8	0	ketchup	867	34	49	stimuli\ketchup\ketchup_03s.jpg	2	-1	1	0	ketchup_03s.jpg	0	0	0	2216.20132783494	2216.25130876905	0.0499809341017681
2031436	50	15176	8	0	bookmark	166	35	49	stimuli\bookmark\bookmark_08s.jpg	7	-1	1	0	bookmark_08s.jpg	0	0	0	2216.30131384028	2216.351310622	0.0499967817158904
2031536	50	15177	8	0	scale	1371	36	49	stimuli\scale\scale_09s.jpg	8	-1	1	0	scale_09s.jpg	0	0	0	2216.40133568561	2216.45131247495	0.0499767893415992
2031636	50	15178	8	0	axe	45	37	49	stimuli\axe\axe_08n.jpg	7	-1	1	0	axe_08n.jpg	0	0	0	2216.50133485666	2216.55130091838	0.0499660617242625
2031736	50	15179	8	0	hobbyhorse	782	38	49	stimuli\hobbyhorse\hobbyhorse_01b.jpg	0	-1	1	0	hobbyhorse_01b.jpg	0	0	0	2216.60132500676	2216.65132203228	0.0499970255223161
2031836	50	15180	8	0	snowball	1480	39	49	stimuli\snowball\snowball_05s.jpg	4	-1	1	0	snowball_05s.jpg	0	0	0	2216.70134855874	2216.75130950048	0.0499609417311149
2031936	50	15181	8	0	wall	1775	40	49	stimuli\wall\wall_09s.jpg	8	-1	1	0	wall_09s.jpg	0	0	0	2216.80132603075	2216.85131208485	0.0499860541021917
2032036	50	15182	8	0	leek	910	41	49	stimuli\leek\leek_04s.jpg	3	-1	1	0	leek_04s.jpg	0	0	0	2216.90134982656	2216.95132978542	0.0499799588651513
2032136	50	15183	8	0	barnacle	75	42	49	stimuli\barnacle\barnacle_04n.jpg	3	-1	1	0	barnacle_04n.jpg	0	0	0	2217.00134802236	2217.05132773742	0.0499797150550876
2032236	50	15184	8	0	button2	231	43	49	stimuli\button2\button2_03s.jpg	2	-1	1	0	button2_03s.jpg	0	0	0	2217.10133280866	2217.15133129704	0.0499984883826983
2032336	50	15185	8	0	granite	700	44	49	stimuli\granite\granite_01b.jpg	0	-1	1	0	granite_01b.jpg	0	0	0	2217.20135684827	2217.25133314999	0.0499763017251098
2032436	50	15186	8	0	landmine	894	45	49	stimuli\landmine\landmine_10s.jpg	9	-1	1	0	landmine_10s.jpg	0	0	0	2217.30133968408	2217.35133670961	0.0499970255223161
2032536	50	15187	8	0	spout	1520	46	49	stimuli\spout\spout_04s.jpg	3	-1	1	0	spout_04s.jpg	0	0	0	2217.40136567417	2217.45134197589	0.0499763017214718
2032636	50	15188	8	0	gorilla	695	47	49	stimuli\gorilla\gorilla_12s.jpg	11	-1	1	0	gorilla_12s.jpg	0	0	0	2217.50136411379	2217.55134187837	0.049977764578216
2032736	50	15189	8	0	backpack	49	48	49	stimuli\backpack\backpack_12s.jpg	11	-1	1	0	backpack_12s.jpg	0	0	0	2217.60136474769	2217.65134373132	0.0499789836248965
2032836	50	15190	8	0	makeup	961	49	49	stimuli\makeup\makeup_09s.jpg	8	-1	1	0	makeup_09s.jpg	0	0	0	2217.70136733207	2217.75134680332	0.0499794712450239
2032936	50	15191	8	0	scalpel	1374	50	49	stimuli\scalpel\scalpel_10s.jpg	9	-1	1	0	scalpel_10s.jpg	0	0	0	2217.80136747836	2217.85134865627	0.0499811779118318
2033036	50	15192	8	0	tuxedo	1738	51	49	stimuli\tuxedo\tuxedo_05s.jpg	4	-1	1	0	tuxedo_05s.jpg	0	0	0	2217.90135543417	2217.95135075303	0.0499953188591462
2033136	50	15193	8	0	copier	405	52	49	stimuli\copier\copier_08s.jpg	7	-1	1	0	copier_08s.jpg	0	0	0	2218.00137679188	2218.05133895265	0.0499621607741574
2033236	50	15194	8	0	clipper1	356	53	49	stimuli\clipper1\clipper1_12s.jpg	11	-1	1	0	clipper1_12s.jpg	0	0	0	2218.10137718197	2218.1513588475	0.0499816655283212
2033336	50	15195	8	0	bulldozer	215	54	49	stimuli\bulldozer\bulldozer_03n.jpg	2	-1	1	0	bulldozer_03n.jpg	0	0	0	2218.20137879112	2218.2513619195	0.0499831283850654
2033436	50	15196	8	0	ping-pong_table	1184	55	49	stimuli\ping-pong_table\ping-pong_table_12s.jpg	11	-1	1	0	ping-pong_table_12s.jpg	0	0	0	2218.30138161931	2218.35136352864	0.0499819093383849
2033536	50	15197	8	0	chainsaw	299	56	49	stimuli\chainsaw\chainsaw_02s.jpg	1	-1	1	0	chainsaw_02s.jpg	0	0	0	2218.40138956749	2218.45136879493	0.0499792274349602
2033636	50	15198	8	0	anvil	28	57	49	stimuli\anvil\anvil_12n.jpg	11	-1	1	0	anvil_12n.jpg	0	0	0	2218.50138800711	2218.55136747836	0.0499794712450239
2033736	50	15199	8	0	cross	443	58	49	stimuli\cross\cross_03s.jpg	2	-1	1	0	cross_03s.jpg	0	0	0	2218.60137401245	2218.65137128179	0.0499972693360178
2033836	50	15200	8	0	hammer	741	59	49	stimuli\hammer\hammer_07s.jpg	6	-1	1	0	hammer_07s.jpg	0	0	0	2218.70138293588	2218.75135753093	0.049974595054664
2033936	50	15201	8	0	straw2	1569	60	49	stimuli\straw2\straw2_09s.jpg	8	-1	1	0	straw2_09s.jpg	0	0	0	2218.80138259454	2218.85136840483	0.049985810292128
2034036	50	15202	8	0	springboard	1522	61	49	stimuli\springboard\springboard_12s.jpg	11	-1	1	0	springboard_12s.jpg	0	0	0	2218.90138420368	2218.95139098159	0.050006777903036
2034136	50	15203	8	0	brake	191	62	49	stimuli\brake\brake_07s.jpg	6	-1	1	0	brake_07s.jpg	0	0	0	2219.00140166044	2219.05136723455	0.0499655741077731
2034236	50	15204	8	0	laundry_basket	902	63	49	stimuli\laundry_basket\laundry_basket_07s.jpg	6	-1	1	0	laundry_basket_07s.jpg	0	0	0	2219.10140351339	2219.15138103416	0.0499775207717903
2034336	50	15205	8	0	bracket	189	64	49	stimuli\bracket\bracket_08s.jpg	7	-1	1	0	bracket_08s.jpg	0	0	0	2219.20140804825	2219.25139093283	0.0499828845786396
2034436	50	15206	8	0	kettle	868	65	49	stimuli\kettle\kettle_07s.jpg	6	-1	1	0	kettle_07s.jpg	0	0	0	2219.30139088406	2219.35138888482	0.0499980007625709
2034536	50	15207	8	0	chain	298	66	49	stimuli\chain\chain_03s.jpg	2	-1	1	0	chain_03s.jpg	0	0	0	2219.40141151034	2219.45138854349	0.0499770331516629
2034636	50	15208	8	0	blowgun	147	67	49	stimuli\blowgun\blowgun_01s.jpg	0	-1	1	0	blowgun_01s.jpg	0	0	0	2219.50141555758	2219.5513969793	0.0499814217218955
2034736	50	15209	8	0	sand	1351	68	49	stimuli\sand\sand_01b.jpg	0	-1	1	0	sand_01b.jpg	0	0	0	2219.60142277434	2219.65139907606	0.0499763017251098
2034836	50	15210	8	0	wheel	1806	69	49	stimuli\wheel\wheel_06s.jpg	5	-1	1	0	wheel_06s.jpg	0	0	0	2219.70142145777	2219.75139970997	0.0499782521983434
2034936	50	15211	8	0	paper_plate	1114	70	49	stimuli\paper_plate\paper_plate_06s.jpg	5	-1	1	0	paper_plate_06s.jpg	0	0	0	2219.80140502501	2219.85140156292	0.0499965379058267
2035036	50	15212	8	0	jet	847	71	49	stimuli\jet\jet_11s.jpg	10	-1	1	0	jet_11s.jpg	0	0	0	2219.90142443224	2219.95140439111	0.0499799588651513
2035136	50	15213	8	0	heater	772	72	49	stimuli\heater\heater_02s.jpg	1	-1	1	1	heater_02s.jpg	0	0	0	2220.00142677281	2220.05139088406	0.049964111251029
2035236	50	15214	8	0	diving_board	494	73	49	stimuli\diving_board\diving_board_12s.jpg	11	-1	1	0	diving_board_12s.jpg	0	0	0	2220.10141448482	2220.15138127797	0.0499667931544536
2035336	50	15215	8	0	tricycle	1711	74	49	stimuli\tricycle\tricycle_11s.jpg	10	-1	1	0	tricycle_11s.jpg	0	0	0	2220.20144145014	2220.25139580901	0.0499543588739471
2035436	50	15216	8	0	crystal2	454	75	49	stimuli\crystal2\crystal2_09s.jpg	8	-1	1	0	crystal2_09s.jpg	1	0.292234133128659	1	2220.30143501357	2220.35141253434	0.0499775207717903
2035536	50	15217	8	0	police_car	1214	76	49	stimuli\police_car\police_car_12s.jpg	11	-1	1	0	police_car_12s.jpg	0	0	0	2220.4014414989	2220.45141950729	0.0499780083882797
2035636	50	15218	8	0	mosquito	1020	77	49	stimuli\mosquito\mosquito_10s.jpg	9	-1	1	0	mosquito_10s.jpg	0	0	0	2220.50143969471	2220.55142209167	0.0499823969585123
2035736	50	15219	8	0	branch	192	78	49	stimuli\branch\branch_11s.jpg	10	-1	1	0	branch_11s.jpg	0	0	0	2220.60142033624	2220.65140370844	0.049983372198767
2035836	50	15220	8	0	sheet	1415	79	49	stimuli\sheet\sheet_12s.jpg	11	-1	1	0	sheet_12s.jpg	0	0	0	2220.70142584634	2220.75142482234	0.0499989760028257
2035936	50	15221	8	0	piecrust	1169	80	49	stimuli\piecrust\piecrust_02s.jpg	1	-1	1	0	piecrust_02s.jpg	0	0	0	2220.80144671642	2220.85142886957	0.0499821531484486
2036036	50	15222	8	0	train_set	1700	81	49	stimuli\train_set\train_set_01b.jpg	0	-1	1	0	train_set_01b.jpg	0	0	0	2220.90145076366	2220.95141609396	0.0499653302977094
2036136	50	15223	8	0	net	1057	82	49	stimuli\net\net_02s.jpg	1	-1	1	0	net_02s.jpg	0	0	0	2221.00145286042	2221.05143257548	0.0499797150550876
2036236	50	15224	8	0	charger	308	83	49	stimuli\charger\charger_06s.jpg	5	-1	1	0	charger_06s.jpg	0	0	0	2221.10144227909	2221.1514361351	0.049993856002402
2036336	50	15225	8	0	sonogram	1496	84	49	stimuli\sonogram\sonogram_09s.jpg	8	-1	1	0	sonogram_09s.jpg	0	0	0	2221.20145778537	2221.251436769	0.0499789836248965
2036436	50	15226	8	0	pocketknife	1207	85	49	stimuli\pocketknife\pocketknife_06s.jpg	5	-1	1	0	pocketknife_06s.jpg	0	0	0	2221.30145963833	2221.35142496862	0.0499653302977094
2036536	50	15227	8	0	go-kart	682	86	49	stimuli\go-kart\go-kart_02s.jpg	1	-1	1	0	go-kart_02s.jpg	0	0	0	2221.40146124747	2221.45144364443	0.0499823969585123
2036636	50	15228	8	0	anklet	23	87	49	stimuli\anklet\anklet_01b.jpg	0	-1	1	0	anklet_01b.jpg	0	0	0	2221.50144993471	2221.55144647261	0.0499965379058267
2036736	50	15229	8	0	brussels_sprouts	206	88	49	stimuli\brussels_sprouts\brussels_sprouts_09s.jpg	8	-1	1	0	brussels_sprouts_09s.jpg	0	0	0	2221.60146861051	2221.65144954461	0.0499809341017681
2036836	50	15230	8	0	grass	705	89	49	stimuli\grass\grass_11s.jpg	10	-1	1	0	grass_11s.jpg	0	0	0	2221.7014741206	2221.75145090995	0.0499767893415992
2036936	50	15231	8	0	scrabble	1385	90	49	stimuli\scrabble\scrabble_03s.jpg	2	-1	1	0	scrabble_03s.jpg	0	0	0	2221.80145695642	2221.85143691528	0.0499799588615133
2037036	50	15232	8	0	mustache	1043	91	49	stimuli\mustache\mustache_11s.jpg	10	-1	1	0	mustache_11s.jpg	0	0	0	2221.90147880174	2221.95145559109	0.0499767893415992
2037136	50	15233	8	0	raisin	1280	92	49	stimuli\raisin\raisin_01b.jpg	0	-1	1	0	raisin_01b.jpg	0	0	0	2222.00147967946	2222.05144305928	0.0499633798208379
2037236	50	15234	8	0	bullet	216	93	49	stimuli\bullet\bullet_08n.jpg	7	-1	1	0	bullet_08n.jpg	0	0	0	2222.10146763528	2222.15146514842	0.0499975131424435
2037336	50	15235	8	0	beachball	99	94	49	stimuli\beachball\beachball_07s.jpg	6	-1	1	0	beachball_07s.jpg	0	0	0	2222.20148753012	2222.25144798423	0.0499604541073495
2037436	50	15236	8	0	bacon	51	95	49	stimuli\bacon\bacon_09s.jpg	8	-1	1	0	bacon_09s.jpg	0	0	0	2222.30148377546	2222.35146641622	0.049982640764938
2037536	50	15237	8	0	pomegranate	1219	96	49	stimuli\pomegranate\pomegranate_11n.jpg	10	-1	1	0	pomegranate_11n.jpg	0	0	0	2222.40147270651	2222.45147095108	0.0499982445689966
2037636	50	15238	8	0	polisher	1215	97	49	stimuli\polisher\polisher_04s.jpg	3	-1	1	0	polisher_04s.jpg	0	0	0	2222.50149089469	2222.55145720023	0.0499663055343262
2037736	50	15239	8	0	drawer	516	98	49	stimuli\drawer\drawer_02s.jpg	1	-1	1	0	drawer_02s.jpg	0	0	0	2222.60150493812	2222.6514700246	0.0499650864876457
2037836	50	15240	8	0	pulpit	1251	99	49	stimuli\pulpit\pulpit_09s.jpg	8	-1	1	0	pulpit_09s.jpg	0	0	0	2222.7014946006	2222.75147504708	0.0499804464816407
2037936	50	15241	8	0	mulberry	1037	100	49	stimuli\mulberry\mulberry_08s.jpg	7	-1	1	0	mulberry_08s.jpg	0	0	0	2222.8014976726	2222.85147836289	0.0499806902917044
2038036	50	15242	8	0	fishnet_stockings	604	101	49	stimuli\fishnet_stockings\fishnet_stockings_03s.jpg	2	-1	1	0	fishnet_stockings_03s.jpg	0	0	0	2222.90149903793	2222.95148509203	0.0499860540985537
2038136	50	15243	8	0	rollerblade	1326	102	49	stimuli\rollerblade\rollerblade_09s.jpg	8	-1	1	0	rollerblade_09s.jpg	0	0	0	2223.00148674993	2223.05146987832	0.0499831283850654
2038236	50	15244	8	0	key	869	103	49	stimuli\key\key_02s.jpg	1	-1	1	0	key_02s.jpg	0	0	0	2223.10151005812	2223.15148904174	0.0499789836248965
2038336	50	15245	8	0	washboard	1782	104	49	stimuli\washboard\washboard_11s.jpg	10	-1	1	0	washboard_11s.jpg	0	0	0	2223.20151337392	2223.25147894803	0.0499655741077731
2038436	50	15246	8	0	lightning_bug	929	105	49	stimuli\lightning_bug\lightning_bug_12s.jpg	11	-1	1	0	lightning_bug_12s.jpg	0	0	0	2223.30151473926	2223.35147738765	0.0499626483942848
2038536	50	15247	8	0	backscratcher	50	106	49	stimuli\backscratcher\backscratcher_06s.jpg	5	-1	1	0	backscratcher_06s.jpg	0	0	0	2223.40151683602	2223.45150313393	0.0499862979122554
2038636	50	15248	8	0	detonator	482	107	49	stimuli\detonator\detonator_08s.jpg	7	-1	1	0	detonator_08s.jpg	0	0	0	2223.50151551945	2223.55149547831	0.0499799588651513
2038736	50	15249	8	0	chalkboard	303	108	49	stimuli\chalkboard\chalkboard_03s.jpg	2	-1	1	0	chalkboard_03s.jpg	0	0	0	2223.60149396669	2223.65150171983	0.0500077531396528
2038836	50	15250	8	0	trophy	1717	109	49	stimuli\trophy\trophy_04s.jpg	3	-1	1	0	trophy_04s.jpg	0	0	0	2223.70150971678	2223.75150747373	0.0499977569525072
2038936	50	15251	8	0	mud	1033	110	49	stimuli\mud\mud_10s.jpg	9	-1	1	0	mud_10s.jpg	0	0	0	2223.80151108211	2223.85150932669	0.0499982445726346
2039036	50	15252	8	0	music_box	1041	111	49	stimuli\music_box\music_box_02s.jpg	1	-1	1	0	music_box_02s.jpg	0	0	0	2223.90153292744	2223.95151117964	0.0499782521983434
2039136	50	15253	8	0	lifesaver	925	112	49	stimuli\lifesaver\lifesaver_12s.jpg	11	-1	1	0	lifesaver_12s.jpg	0	0	0	2224.00153014801	2224.05149499069	0.04996484268122
2039236	50	15254	8	0	cardigan	273	113	49	stimuli\cardigan\cardigan_09s.jpg	8	-1	1	0	cardigan_09s.jpg	0	0	0	2224.10153175715	2224.15151537316	0.0499836160051927
2039336	50	15255	8	0	windshield	1820	114	49	stimuli\windshield\windshield_05s.jpg	4	-1	1	0	windshield_05s.jpg	0	0	0	2224.20153653582	2224.25151795754	0.0499814217218955
2039436	50	15256	8	0	stirrup	1558	115	49	stimuli\stirrup\stirrup_05s.jpg	4	-1	1	0	stirrup_05s.jpg	0	0	0	2224.30153765734	2224.35148982193	0.0499521645906498
2039536	50	15257	8	0	pantyhose	1110	116	49	stimuli\pantyhose\pantyhose_10s.jpg	9	-1	1	0	pantyhose_10s.jpg	0	0	0	2224.40152756363	2224.45152775868	0.0500001950458682
2039636	50	15258	8	0	dashboard	475	117	49	stimuli\dashboard\dashboard_08s.jpg	7	-1	1	0	dashboard_08s.jpg	0	0	0	2224.50154648324	2224.55150937545	0.0499628922043485
2039736	50	15259	8	0	chickpea	325	118	49	stimuli\chickpea\chickpea_08s.jpg	7	-1	1	0	chickpea_08s.jpg	0	0	0	2224.60155711334	2224.65152853887	0.0499714255347499
2039836	50	15260	8	0	tumbleweed	1727	119	49	stimuli\tumbleweed\tumbleweed_01b.jpg	0	-1	1	0	tumbleweed_01b.jpg	0	0	0	2224.70154823867	2224.75152868516	0.0499804464816407
2039936	50	15261	8	0	lip_gloss	935	120	49	stimuli\lip_gloss\lip_gloss_12s.jpg	11	-1	1	0	lip_gloss_12s.jpg	0	0	0	2224.80154911639	2224.8515329762	0.0499838598152564
2040036	50	15262	8	0	gavel	665	121	49	stimuli\gavel\gavel_09s.jpg	8	-1	1	1	gavel_09s.jpg	0	0	0	2224.90155560172	2224.95153482915	0.0499792274349602
2040136	50	15263	8	0	toy	1694	122	49	stimuli\toy\toy_07s.jpg	6	-1	1	0	toy_07s.jpg	0	0	0	2225.00155672324	2225.05152132211	0.0499645988711563
2040236	50	15264	8	0	grasshopper	706	123	49	stimuli\grasshopper\grasshopper_09s.jpg	8	-1	1	0	grasshopper_09s.jpg	0	0	0	2225.10156052667	2225.15154194839	0.0499814217182575
2040336	50	15265	8	0	exhaust_pipe	562	124	49	stimuli\exhaust_pipe\exhaust_pipe_10s.jpg	9	-1	1	0	exhaust_pipe_10s.jpg	1	0.305905747172801	1	2225.20155043296	2225.25152332135	0.0499728883914941
2040436	50	15266	8	0	jam	839	125	49	stimuli\jam\jam_11s.jpg	10	-1	1	0	jam_11s.jpg	0	0	0	2225.30154545925	2225.35152639335	0.0499809341017681
2040536	50	15267	8	0	underwear	1745	126	49	stimuli\underwear\underwear_09s.jpg	8	-1	1	0	underwear_09s.jpg	0	0	0	2225.40155121315	2225.45152995297	0.0499787398184708
2040636	50	15268	8	0	pulley	1250	127	49	stimuli\pulley\pulley_05s.jpg	4	-1	1	0	pulley_05s.jpg	0	0	0	2225.50155282229	2225.55153351258	0.0499806902917044
2040736	50	15269	8	0	domino	503	128	49	stimuli\domino\domino_04s.jpg	3	-1	1	0	domino_04s.jpg	0	0	0	2225.60155735715	2225.65155974648	0.0500023893328034
2040836	50	15270	8	0	boomerang	168	129	49	stimuli\boomerang\boomerang_09s.jpg	8	-1	1	0	boomerang_09s.jpg	0	0	0	2225.70157457009	2225.75153868134	0.049964111251029
2040936	50	15271	8	0	scanner	1375	130	49	stimuli\scanner\scanner_12s.jpg	11	-1	1	0	scanner_12s.jpg	0	0	0	2225.80157764209	2225.85156052667	0.0499828845786396
2041037	50	15272	8	0	rhinoceros	1306	131	49	stimuli\rhinoceros\rhinoceros_01b.jpg	0	-1	1	0	rhinoceros_01b.jpg	0	0	0	2225.9015836398	2225.9515645739	0.0499809341017681
2041137	50	15273	8	0	lunchbox	950	132	49	stimuli\lunchbox\lunchbox_02s.jpg	1	-1	1	0	lunchbox_02s.jpg	0	0	0	2226.00158256704	2226.05154570306	0.0499631360144122
2041237	50	15274	8	0	nail_clippers	1047	133	49	stimuli\nail_clippers\nail_clippers_07s.jpg	6	-1	1	0	nail_clippers_07s.jpg	0	0	0	2226.10158953999	2226.15156559791	0.0499760579150461
2041337	50	15275	8	0	swab	1590	134	49	stimuli\swab\swab_06s.jpg	5	-1	1	0	swab_06s.jpg	0	0	0	2226.20157164438	2226.25154965277	0.0499780083882797
2041437	50	15276	8	0	fire_hydrant	592	135	49	stimuli\fire_hydrant\fire_hydrant_08s.jpg	7	-1	1	0	fire_hydrant_08s.jpg	0	0	0	2226.30157057162	2226.35156345238	0.0499928807657852
2041537	50	15277	8	0	sea_urchin	1393	136	49	stimuli\sea_urchin\sea_urchin_09s.jpg	8	-1	1	0	sea_urchin_09s.jpg	0	0	0	2226.40157510647	2226.45157383866	0.049998732189124
2041637	50	15278	8	0	flan	609	137	49	stimuli\flan\flan_03s.jpg	2	-1	1	0	flan_03s.jpg	0	0	0	2226.50159353847	2226.551559844	0.0499663055379642
