onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
1659594	50	12013	6	0	vending_machine	1757	271	38	stimuli\vending_machine\vending_machine_08s.jpg	7	-1	2	0	vending_machine_08s.jpg	0	0	0	1838.46250807308	1838.51248780079	0.0499797277152538
1659694	50	12014	6	0	oyster	1092	272	38	stimuli\oyster\oyster_10s.jpg	9	-1	2	0	oyster_10s.jpg	0	0	0	1838.56251238845	1838.61249187216	0.0499794837087393
1659794	50	12015	6	0	sheath	1413	273	38	stimuli\sheath\sheath_08s.jpg	7	-1	2	0	sheath_08s.jpg	0	0	0	1838.66251280345	1838.71249374934	0.0499809458851814
1659894	50	12016	6	0	hot_chocolate	803	274	38	stimuli\hot_chocolate\hot_chocolate_07s.jpg	6	-1	2	0	hot_chocolate_07s.jpg	0	0	0	1838.76251589973	1838.81249660254	0.0499807028099895
1659994	50	12017	6	0	dirt_bike	488	275	38	stimuli\dirt_bike\dirt_bike_09s.jpg	8	-1	2	0	dirt_bike_09s.jpg	0	0	0	1838.86251875199	1838.9124982357	0.0499794837087393
1660094	50	12018	6	0	girl	676	276	38	stimuli\girl\girl_12s.jpg	11	-1	2	0	girl_12s.jpg	0	0	0	1838.96252111718	1839.01250279509	0.0499816779047251
1660194	50	12019	6	0	fishnet_stockings	604	277	38	stimuli\fishnet_stockings\fishnet_stockings_09s.jpg	8	-1	2	0	fishnet_stockings_09s.jpg	0	0	0	1839.06252445746	1839.11250320915	0.0499787516891956
1660294	50	12020	6	0	mustache	1043	278	38	stimuli\mustache\mustache_09s.jpg	8	-1	2	0	mustache_09s.jpg	0	0	0	1839.16252730973	1839.21250459924	0.0499772895127535
1660394	50	12021	6	0	gate	662	279	38	stimuli\gate\gate_08s.jpg	7	-1	2	0	gate_08s.jpg	0	0	0	1839.26253138203	1839.31251135282	0.0499799707904458
1660494	50	12022	6	0	tinsel	1662	280	38	stimuli\tinsel\tinsel_04s.jpg	3	-1	2	0	tinsel_04s.jpg	0	0	0	1839.36253155209	1839.41251298599	0.0499814338982105
1660594	50	12023	6	0	squid	1528	281	38	stimuli\squid\squid_09s.jpg	8	-1	2	0	squid_09s.jpg	0	0	0	1839.46253489237	1839.51251559518	0.0499807028099895
1660694	50	12024	6	0	trowel	1719	282	38	stimuli\trowel\trowel_11s.jpg	10	-1	2	0	trowel_11s.jpg	0	0	0	1839.56256505195	1839.61251576524	0.0499507132917643
1660794	50	12025	6	0	bull	214	283	38	stimuli\bull\bull_01b.jpg	0	-1	2	0	bull_01b.jpg	0	0	0	1839.66254132893	1839.71252056863	0.0499792397022247
1660894	50	12026	6	0	pogo_stick	1208	284	38	stimuli\pogo_stick\pogo_stick_03s.jpg	2	-1	2	0	pogo_stick_03s.jpg	0	0	0	1839.76254393812	1839.81252390891	0.0499799707904458
1660994	50	12027	6	0	trolley	1715	285	38	stimuli\trolley\trolley_10s.jpg	9	-1	2	0	trolley_10s.jpg	0	0	0	1839.86254532728	1839.91253017448	0.0499848471954465
1661094	50	12028	6	0	yolk	1850	286	38	stimuli\yolk\yolk_07s.jpg	6	-1	2	0	yolk_07s.jpg	0	0	0	1839.96254988667	1840.01253083348	0.049980946816504
1661194	50	12029	6	0	horse	798	287	38	stimuli\horse\horse_03s.jpg	2	-1	2	0	horse_03s.jpg	0	0	0	1840.06255054474	1840.11253319774	0.0499826529994607
1661294	50	12030	6	0	shawl	1411	288	38	stimuli\shawl\shawl_09s.jpg	8	-1	2	0	shawl_09s.jpg	0	0	0	1840.16255315393	1840.21253409982	0.0499809458851814
1661394	50	12031	6	0	tapestry	1625	289	38	stimuli\tapestry\tapestry_05s.jpg	4	-1	2	0	tapestry_05s.jpg	0	0	0	1840.2625569813	1840.31253768411	0.0499807028099895
1661494	50	12032	6	0	clasp	351	290	38	stimuli\clasp\clasp_01b.jpg	0	-1	2	0	clasp_01b.jpg	0	0	0	1840.36255934648	1840.41253883019	0.0499794837087393
1661594	50	12033	6	0	recorder	1297	291	38	stimuli\recorder\recorder_10s.jpg	9	-1	2	0	recorder_10s.jpg	0	0	0	1840.46256268676	1840.51254168246	0.0499789956957102
1661694	50	12034	6	0	straw2	1569	292	38	stimuli\straw2\straw2_01b.jpg	0	-1	2	0	straw2_01b.jpg	0	0	0	1840.56256431993	1840.61254404765	0.0499797277152538
1661794	50	12035	6	0	green_beans	712	293	38	stimuli\green_beans\green_beans_11s.jpg	10	-1	2	0	green_beans_11s.jpg	0	0	0	1840.66256692912	1840.71254641283	0.0499794837087393
1661894	50	12036	6	0	cabbage	232	294	38	stimuli\cabbage\cabbage_02s.jpg	1	-1	2	0	cabbage_02s.jpg	0	0	0	1840.7625700254	1840.81255219039	0.0499821649864316
1661994	50	12037	6	0	camera_lens	248	295	38	stimuli\camera_lens\camera_lens_11s.jpg	10	-1	2	0	camera_lens_11s.jpg	0	0	0	1840.86257165857	1840.91255016718	0.0499785086140037
1662094	50	12038	6	0	chandelier	305	296	38	stimuli\chandelier\chandelier_02s.jpg	1	-1	2	0	chandelier_02s.jpg	0	0	0	1840.96257329267	1841.01255594566	0.0499826529994607
1662194	50	12039	6	0	emerald	555	297	38	stimuli\emerald\emerald_04s.jpg	3	-1	2	0	emerald_04s.jpg	0	0	0	1841.06257858314	1841.11255587265	0.0499772895127535
1662294	50	12040	6	0	doorbell	507	298	38	stimuli\doorbell\doorbell_10s.jpg	9	-1	2	0	doorbell_10s.jpg	0	0	0	1841.16258094832	1841.21255970001	0.0499787516891956
1662394	50	12041	6	0	unicycle	1746	299	38	stimuli\unicycle\unicycle_01b.jpg	0	-1	2	0	unicycle_01b.jpg	0	0	0	1841.26258696988	1841.31256377138	0.0499768014997244
1662494	50	12042	6	0	tulip	1726	300	38	stimuli\tulip\tulip_04s.jpg	3	-1	2	0	tulip_04s.jpg	0	0	0	1841.36258616578	1841.41257223208	0.0499860662966967
1662594	50	12043	6	0	yoke	1849	301	38	stimuli\yoke\yoke_03s.jpg	2	-1	2	0	yoke_03s.jpg	0	0	0	1841.46258682385	1841.51256801374	0.049981189891696
1662694	50	12044	6	0	pennant	1148	302	38	stimuli\pennant\pennant_10s.jpg	9	-1	2	0	pennant_10s.jpg	0	0	0	1841.56259138323	1841.61257208604	0.0499807028099895
1662794	50	12045	6	0	seagull	1395	303	38	stimuli\seagull\seagull_01b.jpg	0	-1	2	0	seagull_01b.jpg	0	0	0	1841.66259496752	1841.71257396322	0.0499789956957102
1662894	50	12046	6	0	contact_lens	397	304	38	stimuli\contact_lens\contact_lens_10s.jpg	9	-1	2	0	contact_lens_10s.jpg	0	0	0	1841.7625968447	1841.81257657148	0.0499797267839313
1662994	50	12047	6	0	firecracker	594	305	38	stimuli\firecracker\firecracker_09s.jpg	8	-1	2	0	firecracker_09s.jpg	0	0	0	1841.86259847786	1841.91257722955	0.0499787516891956
1663094	50	12048	6	0	popsicle	1225	306	38	stimuli\popsicle\popsicle_10s.jpg	9	-1	2	0	popsicle_10s.jpg	0	0	0	1841.96260181814	1842.01258203294	0.0499802147969604
1663194	50	12049	6	0	brick	199	307	38	stimuli\brick\brick_04s.jpg	3	-1	2	0	brick_04s.jpg	0	0	0	1842.06260442734	1842.11258439813	0.0499799707904458
1663294	50	12050	6	0	mixer	1009	308	38	stimuli\mixer\mixer_04s.jpg	3	-1	2	0	mixer_04s.jpg	0	0	0	1842.16260752361	1842.2125862753	0.0499787516891956
1673045	50	12051	6	0	ram	1282	0	39	stimuli\ram\ram_03s.jpg	2	-1	3	0	ram_03s.jpg	0	0	0	1851.91286711954	1851.96284782235	0.0499807028099895
1673145	50	12052	6	0	bookshelf	167	1	39	stimuli\bookshelf\bookshelf_10s.jpg	9	-1	3	0	bookshelf_10s.jpg	0	0	0	1852.01287070382	1852.0628501866	0.0499794827774167
1673245	50	12053	6	0	towel_rack	1693	2	39	stimuli\towel_rack\towel_rack_11s.jpg	10	-1	3	0	towel_rack_11s.jpg	0	0	0	1852.11287331209	1852.16285352688	0.0499802147969604
1673345	50	12054	6	0	toothpick	1681	3	39	stimuli\toothpick\toothpick_06s.jpg	5	-1	3	0	toothpick_06s.jpg	0	0	0	1852.21287421416	1852.26286003646	0.0499858222901821
1673445	50	12055	6	0	lion	933	4	39	stimuli\lion\lion_10s.jpg	9	-1	3	0	lion_10s.jpg	0	0	0	1852.31287657935	1852.36286313273	0.0499865533784032
1673545	50	12056	6	0	net	1057	5	39	stimuli\net\net_01b.jpg	0	-1	3	0	net_01b.jpg	0	0	0	1852.41287943162	1852.46286330372	0.0499838721007109
1673645	50	12057	6	0	dessert	481	6	39	stimuli\dessert\dessert_12s.jpg	11	-1	3	0	dessert_12s.jpg	0	0	0	1852.51288350392	1852.56286518089	0.0499816769734025
1673745	50	12058	6	0	chili	327	7	39	stimuli\chili\chili_03s.jpg	2	-1	3	0	chili_03s.jpg	0	0	0	1852.61288806237	1852.66286657099	0.0499785086140037
1673845	50	12059	6	0	ticktacktoe	1657	8	39	stimuli\ticktacktoe\ticktacktoe_05s.jpg	4	-1	3	0	ticktacktoe_05s.jpg	0	0	0	1852.71288628317	1852.76286820415	0.049981920979917
1673945	50	12060	6	0	porcupine	1226	9	39	stimuli\porcupine\porcupine_10s.jpg	9	-1	3	0	porcupine_10s.jpg	0	0	0	1852.81289084256	1852.86318947189	0.0502986293286085
1674045	50	12061	6	0	car_door	268	10	39	stimuli\car_door\car_door_07s.jpg	6	-1	3	0	car_door_07s.jpg	0	0	0	1852.9129266087	1852.96290097199	0.049974363297224
1674145	50	12062	6	0	trunk	1722	11	39	stimuli\trunk\trunk_10s.jpg	9	-1	3	0	trunk_10s.jpg	0	0	0	1853.01292336639	1853.06290114298	0.04997777659446
1674245	50	12063	6	0	seismograph	1403	12	39	stimuli\seismograph\seismograph_08s.jpg	7	-1	3	0	seismograph_08s.jpg	0	0	0	1853.11292207427	1853.16290545836	0.0499833840876818
1674345	50	12064	6	0	hard_disk	752	13	39	stimuli\hard_disk\hard_disk_02s.jpg	1	-1	3	0	hard_disk_02s.jpg	0	0	0	1853.21292712074	1853.26290611643	0.0499789956957102
1674445	50	12065	6	0	terrarium	1644	14	39	stimuli\terrarium\terrarium_12s.jpg	11	-1	3	0	terrarium_12s.jpg	0	0	0	1853.31292875484	1853.36289312132	0.0499643664807081
1674545	50	12066	6	0	cello	292	15	39	stimuli\cello\cello_03s.jpg	2	-1	3	0	cello_03s.jpg	0	0	0	1853.41293282621	1853.46289719362	0.0499643674120307
1674645	50	12067	6	0	nose	1063	16	39	stimuli\nose\nose_09s.jpg	8	-1	3	0	nose_09s.jpg	0	0	0	1853.51293714158	1853.56291638128	0.0499792397022247
1674745	50	12068	6	0	horseshoe	799	17	39	stimuli\horseshoe\horseshoe_08n.jpg	7	-1	3	0	horseshoe_08n.jpg	0	0	0	1853.61292780377	1853.66291972157	0.049991917796433
1674845	50	12069	6	0	videocassette	1761	18	39	stimuli\videocassette\videocassette_09s.jpg	8	-1	3	0	videocassette_09s.jpg	0	0	0	1853.71293967683	1853.76291940454	0.0499797277152538
1674945	50	12070	6	0	axe	45	19	39	stimuli\axe\axe_06n.jpg	5	-1	3	0	axe_06n.jpg	0	0	0	1853.81294228602	1853.86292396393	0.0499816779047251
1675045	50	12071	6	0	clothesline	362	20	39	stimuli\clothesline\clothesline_01b.jpg	0	-1	3	0	clothesline_01b.jpg	0	0	0	1853.91294757649	1853.9629092617	0.0499616852030158
1675145	50	12072	6	0	sawhorse	1367	21	39	stimuli\sawhorse\sawhorse_03s.jpg	2	-1	3	0	sawhorse_03s.jpg	0	0	0	1854.01293311827	1854.06293015648	0.0499970382079482
1675245	50	12073	6	0	pen	1141	22	39	stimuli\pen\pen_01b.jpg	0	-1	3	0	pen_01b.jpg	0	0	0	1854.11294718646	1854.16293008346	0.0499828970059752
1675345	50	12074	6	0	chess_piece	317	23	39	stimuli\chess_piece\chess_piece_03s.jpg	2	-1	3	0	chess_piece_03s.jpg	0	0	0	1854.21295223292	1854.26293659303	0.04998436011374
1675445	50	12075	6	0	sombrero	1495	24	39	stimuli\sombrero\sombrero_12s.jpg	11	-1	3	0	sombrero_12s.jpg	0	0	0	1854.31295581721	1854.36293773912	0.0499819219112396
1675545	50	12076	6	0	yak	1845	25	39	stimuli\yak\yak_12s.jpg	11	-1	3	0	yak_12s.jpg	0	0	0	1854.41297915019	1854.46293498389	0.0499558337032795
1675645	50	12077	6	0	earwig	541	26	39	stimuli\earwig\earwig_07n.jpg	6	-1	3	0	earwig_07n.jpg	0	0	0	1854.51295664627	1854.56293856818	0.0499819219112396
1675745	50	12078	6	0	papaya	1111	27	39	stimuli\papaya\papaya_10n.jpg	9	-1	3	0	papaya_10n.jpg	0	0	0	1854.61295608524	1854.66294068936	0.0499846041202545
1675845	50	12079	6	0	bassinet	85	28	39	stimuli\bassinet\bassinet_03s.jpg	2	-1	3	0	bassinet_03s.jpg	0	0	0	1854.71296088863	1854.76294671092	0.0499858222901821
1675945	50	12080	6	0	lamb_chop	890	29	39	stimuli\lamb_chop\lamb_chop_06s.jpg	5	-1	3	0	lamb_chop_06s.jpg	0	0	0	1854.81296861731	1854.86294688191	0.0499782646074891
1676045	50	12081	6	0	tie	1658	30	39	stimuli\tie\tie_06s.jpg	5	-1	3	0	tie_06s.jpg	0	0	0	1854.91297195759	1854.9629468089	0.0499748513102531
1676145	50	12082	6	0	lifesaver	925	31	39	stimuli\lifesaver\lifesaver_04s.jpg	3	-1	3	0	lifesaver_04s.jpg	0	0	0	1855.01297212858	1855.06295234337	0.0499802147969604
1676245	50	12083	6	0	pinwheel	1185	32	39	stimuli\pinwheel\pinwheel_02s.jpg	1	-1	3	0	pinwheel_02s.jpg	0	0	0	1855.11297424976	1855.16295592673	0.0499816769734025
1676345	50	12084	6	0	lizard	937	33	39	stimuli\lizard\lizard_03n.jpg	2	-1	3	0	lizard_03n.jpg	0	0	0	1855.21298002731	1855.26296146121	0.0499814338982105
1676445	50	12085	6	0	straw1	1568	34	39	stimuli\straw1\straw1_04s.jpg	3	-1	3	0	straw1_04s.jpg	0	0	0	1855.31298044231	1855.36295992509	0.0499794827774167
1676545	50	12086	6	0	puck	1245	35	39	stimuli\puck\puck_05s.jpg	4	-1	3	0	puck_05s.jpg	0	0	0	1855.41298134439	1855.46297838166	0.0499970372766256
1676645	50	12087	6	0	hotdog	805	36	39	stimuli\hotdog\hotdog_02s.jpg	1	-1	3	0	hotdog_02s.jpg	0	0	0	1855.51298249047	1855.56296319235	0.0499807018786669
1676745	50	12088	6	0	anchor	21	37	39	stimuli\anchor\anchor_10s.jpg	9	-1	3	0	anchor_10s.jpg	0	0	0	1855.61298631784	1855.66296702065	0.0499807028099895
1676845	50	12089	6	0	cheetah	315	38	39	stimuli\cheetah\cheetah_06s.jpg	5	-1	3	0	cheetah_06s.jpg	0	0	0	1855.71299648471	1855.76297231112	0.0499758264049888
1676945	50	12090	6	0	baby	46	39	39	stimuli\baby\baby_07s.jpg	6	-1	3	0	baby_07s.jpg	0	0	0	1855.81299251039	1855.86297394428	0.0499814338982105
1677045	50	12091	6	0	charcoal	307	40	39	stimuli\charcoal\charcoal_01b.jpg	0	-1	3	0	charcoal_01b.jpg	0	0	0	1855.91299390048	1855.96298118588	0.0499872853979468
1677145	50	12092	6	0	canvas	264	41	39	stimuli\canvas\canvas_06s.jpg	5	-1	3	0	canvas_06s.jpg	0	0	0	1856.01299650874	1856.06297916174	0.0499826529994607
1677245	50	12093	6	0	spur	1525	42	39	stimuli\spur\spur_01b.jpg	0	-1	3	0	spur_01b.jpg	0	0	0	1856.11300033703	1856.16298591532	0.0499855782836676
1677345	50	12094	6	0	tree_trunk	1709	43	39	stimuli\tree_trunk\tree_trunk_10s.jpg	9	-1	3	0	tree_trunk_10s.jpg	0	0	0	1856.2130031893	1856.26298145391	0.0499782646074891
1677445	50	12095	6	0	pastry	1124	44	39	stimuli\pastry\pastry_03n.jpg	2	-1	3	0	pastry_03n.jpg	0	0	0	1856.31300433539	1856.3629908897	0.0499865543097258
1677545	50	12096	6	0	coffee_pot	380	45	39	stimuli\coffee_pot\coffee_pot_03s.jpg	2	-1	3	0	coffee_pot_03s.jpg	0	0	0	1856.41301011387	1856.46299154777	0.0499814338982105
1677645	50	12097	6	0	engine	557	46	39	stimuli\engine\engine_11s.jpg	10	-1	3	0	engine_11s.jpg	0	0	0	1856.51301418524	1856.56299049966	0.0499763144180179
1677745	50	12098	6	0	tractor	1695	47	39	stimuli\tractor\tractor_07n.jpg	6	-1	3	0	tractor_07n.jpg	0	0	0	1856.61301484331	1856.66299408302	0.0499792397022247
1677845	50	12099	6	0	feather	574	48	39	stimuli\feather\feather_09s.jpg	8	-1	3	0	feather_09s.jpg	0	0	0	1856.7130501233	1856.76297328621	0.049923162907362
1677945	50	12100	6	0	jalapeno	838	49	39	stimuli\jalapeno\jalapeno_10s.jpg	9	-1	3	0	jalapeno_10s.jpg	0	0	0	1856.81299397349	1856.86297175009	0.04997777659446
1678045	50	12101	6	0	scrabble	1385	50	39	stimuli\scrabble\scrabble_01b.jpg	0	-1	3	0	scrabble_01b.jpg	0	0	0	1856.91298878007	1856.96295680478	0.0499680247157812
1678145	50	12102	6	0	gazelle	666	51	39	stimuli\gazelle\gazelle_11s.jpg	10	-1	3	0	gazelle_11s.jpg	0	0	0	1857.01299455855	1857.06297477335	0.0499802147969604
1678245	50	12103	6	0	creme_brulee	439	52	39	stimuli\creme_brulee\creme_brulee_07s.jpg	6	-1	3	0	creme_brulee_07s.jpg	0	0	0	1857.11299229134	1857.16297640745	0.0499841161072254
1678345	50	12104	6	0	beet	114	53	39	stimuli\beet\beet_08s.jpg	7	-1	3	0	beet_08s.jpg	0	0	0	1857.2130336659	1857.26298242901	0.049948763102293
1678445	50	12105	6	0	incubator	827	54	39	stimuli\incubator\incubator_05s.jpg	4	-1	3	0	incubator_05s.jpg	0	0	0	1857.31301603839	1857.36302355956	0.0500075211748481
1678545	50	12106	6	0	ladle	887	55	39	stimuli\ladle\ladle_07s.jpg	6	-1	3	0	ladle_07s.jpg	0	0	0	1857.41303742025	1857.46302251145	0.049985091201961
1678645	50	12107	6	0	jeans	842	56	39	stimuli\jeans\jeans_02s.jpg	1	-1	3	0	jeans_02s.jpg	0	0	0	1857.51304051653	1857.56302268244	0.0499821659177542
1678745	50	12108	6	0	toothpaste	1680	57	39	stimuli\toothpaste\toothpaste_04s.jpg	3	-1	3	0	toothpaste_04s.jpg	0	0	0	1857.61303824931	1857.66302090231	0.0499826529994607
1678845	50	12109	6	0	mud	1033	58	39	stimuli\mud\mud_10s.jpg	9	-1	3	0	mud_10s.jpg	0	0	0	1857.71304475889	1857.7630244866	0.0499797277152538
1678945	50	12110	6	0	thumb	1653	59	39	stimuli\thumb\thumb_04s.jpg	3	-1	3	0	thumb_04s.jpg	0	0	0	1857.81305443868	1857.86303489655	0.0499804578721523
1679045	50	12111	6	0	toy	1694	60	39	stimuli\toy\toy_01s.jpg	0	-1	3	0	toy_01s.jpg	0	0	0	1857.91304217465	1857.96304018795	0.0499980133026838
1679145	50	12112	6	0	hubcap	809	61	39	stimuli\hubcap\hubcap_07s.jpg	6	-1	3	0	hubcap_07s.jpg	0	0	0	1858.01305916812	1858.06304133311	0.0499821649864316
1679245	50	12113	6	0	marble	972	62	39	stimuli\marble\marble_09s.jpg	8	-1	3	0	marble_09s.jpg	0	0	0	1858.11304422282	1858.16303589661	0.0499916737899184
1679345	50	12114	6	0	parachute	1118	63	39	stimuli\parachute\parachute_06s.jpg	5	-1	3	0	parachute_06s.jpg	0	0	0	1858.2130521955	1858.26303874888	0.0499865533784032
1679445	50	12115	6	0	hedge	773	64	39	stimuli\hedge\hedge_08s.jpg	7	-1	3	0	hedge_08s.jpg	0	0	0	1858.31305748597	1858.36304087006	0.0499833840876818
1679545	50	12116	6	0	shredder	1437	65	39	stimuli\shredder\shredder_02s.jpg	1	-1	3	0	shredder_02s.jpg	0	0	0	1858.41306107026	1858.46304177213	0.0499807018786669
1679645	50	12117	6	0	cheeseburger	313	66	39	stimuli\cheeseburger\cheeseburger_07s.jpg	6	-1	3	0	cheeseburger_07s.jpg	0	0	0	1858.51306757983	1858.56304706261	0.0499794827774167
1679745	50	12118	6	0	television	1641	67	39	stimuli\television\television_05s.jpg	4	-1	3	0	television_05s.jpg	0	0	0	1858.6130940821	1858.66304674651	0.0499526644125581
1679845	50	12119	6	0	music_box	1041	68	39	stimuli\music_box\music_box_06s.jpg	5	-1	3	0	music_box_06s.jpg	0	0	0	1858.71306840889	1858.76304935478	0.0499809458851814
1679945	50	12120	6	0	fingerprint	589	69	39	stimuli\fingerprint\fingerprint_03s.jpg	2	-1	3	0	fingerprint_03s.jpg	0	0	0	1858.81306979805	1858.86305293906	0.0499831410124898
1680045	50	12121	6	0	slipper	1468	70	39	stimuli\slipper\slipper_09s.jpg	8	-1	3	0	slipper_09s.jpg	0	0	0	1858.91307923384	1858.96305457223	0.0499753383919597
1680145	50	12122	6	0	wooden_leg	1834	71	39	stimuli\wooden_leg\wooden_leg_06s.jpg	5	-1	3	0	wooden_leg_06s.jpg	0	0	0	1859.01308037993	1859.06305913161	0.0499787516891956
1680245	50	12123	6	0	goalpost	683	72	39	stimuli\goalpost\goalpost_04s.jpg	3	-1	3	0	goalpost_04s.jpg	0	0	0	1859.11308323219	1859.16306100879	0.04997777659446
1680345	50	12124	6	0	sewing_machine	1407	73	39	stimuli\sewing_machine\sewing_machine_05s.jpg	4	-1	3	0	sewing_machine_05s.jpg	0	0	0	1859.21309217997	1859.26306337398	0.0499711940065026
1680445	50	12125	6	0	hula_hoop	810	74	39	stimuli\hula_hoop\hula_hoop_02s.jpg	1	-1	3	0	hula_hoop_02s.jpg	0	0	0	1859.31308454834	1859.36306695826	0.0499824099242687
1680545	50	12126	6	0	footbath	631	75	39	stimuli\footbath\footbath_04s.jpg	3	-1	3	0	footbath_04s.jpg	0	0	0	1859.41308788862	1859.46307444293	0.0499865543097258
1680645	50	12127	6	0	parrot	1121	76	39	stimuli\parrot\parrot_09s.jpg	8	-1	3	0	parrot_09s.jpg	0	0	0	1859.51309439912	1859.56307534501	0.0499809458851814
1680745	50	12128	6	0	alligator	12	77	39	stimuli\alligator\alligator_09s.jpg	8	-1	3	0	alligator_09s.jpg	0	0	0	1859.61309188697	1859.6630742969	0.0499824099242687
1680845	50	12129	6	0	gauge	663	78	39	stimuli\gauge\gauge_08s.jpg	7	-1	3	0	gauge_08s.jpg	0	0	0	1859.71309644636	1859.76307861228	0.0499821659177542
1680945	50	12130	6	0	chimney	329	79	39	stimuli\chimney\chimney_05s.jpg	4	-1	3	0	chimney_05s.jpg	0	0	0	1859.81309881154	1859.86308317166	0.04998436011374
1681045	50	12131	6	0	bedpost	110	80	39	stimuli\bedpost\bedpost_08s.jpg	7	-1	3	0	bedpost_08s.jpg	0	0	0	1859.91312506981	1859.96308456082	0.04995949100703
1681145	50	12132	6	0	speaker	1509	81	39	stimuli\speaker\speaker_04s.jpg	3	-1	3	0	speaker_04s.jpg	0	0	0	1860.01310451701	1860.06308619492	0.0499816779047251
1681245	50	12133	6	0	paddle	1094	82	39	stimuli\paddle\paddle_01s.jpg	0	-1	3	0	paddle_01s.jpg	1	0	0	1860.11310810037	1860.163087097	0.0499789966270328
1681345	50	12134	6	0	yarn	1846	83	39	stimuli\yarn\yarn_10s.jpg	9	-1	3	0	yarn_10s.jpg	0	0	0	1860.21311704814	1860.26309043635	0.0499733882024884
1681445	50	12135	6	0	magnifying_glass	958	84	39	stimuli\magnifying_glass\magnifying_glass_03s.jpg	2	-1	3	0	magnifying_glass_03s.jpg	0	0	0	1860.31311112363	1860.36309328955	0.0499821659177542
1681545	50	12136	6	0	sprinkler	1523	85	39	stimuli\sprinkler\sprinkler_03s.jpg	2	-1	3	0	sprinkler_03s.jpg	0	0	0	1860.41311324481	1860.46309467871	0.0499814338982105
1681645	50	12137	6	0	cutting_board	467	86	39	stimuli\cutting_board\cutting_board_11s.jpg	10	-1	3	0	cutting_board_11s.jpg	0	0	0	1860.51311829221	1860.5631009452	0.0499826529994607
1681745	50	12138	6	0	first-aid_kit	599	87	39	stimuli\first-aid_kit\first-aid_kit_06s.jpg	5	-1	3	0	first-aid_kit_06s.jpg	0	0	0	1860.61311895028	1860.66309892107	0.0499799707904458
1681845	50	12139	6	0	guinea_pig	722	88	39	stimuli\guinea_pig\guinea_pig_08s.jpg	7	-1	3	0	guinea_pig_08s.jpg	0	0	0	1860.71312253457	1860.76310835686	0.0499858222901821
1681945	50	12140	6	0	wagon	1772	89	39	stimuli\wagon\wagon_07s.jpg	6	-1	3	0	wagon_07s.jpg	0	0	0	1860.81312489882	1860.86310803983	0.0499831410124898
1682045	50	12141	6	0	paint	1096	90	39	stimuli\paint\paint_08s.jpg	7	-1	3	0	paint_08s.jpg	0	0	0	1860.91312604491	1860.96310821082	0.0499821659177542
1682145	50	12142	6	0	spout	1520	91	39	stimuli\spout\spout_09s.jpg	8	-1	3	0	spout_09s.jpg	0	0	0	1861.01313036028	1861.0631171586	0.0499867983162403
1682245	50	12143	6	0	rabbit	1265	92	39	stimuli\rabbit\rabbit_02s.jpg	1	-1	3	0	rabbit_02s.jpg	0	0	0	1861.11313199438	1861.16311708558	0.049985091201961
1682345	50	12144	6	0	doorstop	512	93	39	stimuli\doorstop\doorstop_07s.jpg	6	-1	3	0	doorstop_07s.jpg	0	0	0	1861.21313655376	1861.26311920583	0.0499826520681381
1682445	50	12145	6	0	pie	1168	94	39	stimuli\pie\pie_06s.jpg	5	-1	3	0	pie_06s.jpg	0	0	0	1861.31311624404	1861.36309694685	0.0499807028099895
1682545	50	12146	6	0	viewfinder	1763	95	39	stimuli\viewfinder\viewfinder_03s.jpg	2	-1	3	0	viewfinder_03s.jpg	0	0	0	1861.41311934032	1861.46309931111	0.0499799707904458
1682645	50	12147	6	0	stake	1533	96	39	stimuli\stake\stake_03s.jpg	2	-1	3	0	stake_03s.jpg	0	0	0	1861.5131241437	1861.56310240738	0.0499782636761665
1682745	50	12148	6	0	squeegee	1527	97	39	stimuli\squeegee\squeegee_05s.jpg	4	-1	3	0	squeegee_05s.jpg	0	0	0	1861.61312358268	1861.66310574766	0.0499821649864316
1682845	50	12149	6	0	knitting_needle	881	98	39	stimuli\knitting_needle\knitting_needle_05s.jpg	4	-1	3	0	knitting_needle_05s.jpg	0	0	0	1861.71312643494	1861.76311323326	0.0499867983162403
1682945	50	12150	6	0	cigarette_holder	346	99	39	stimuli\cigarette_holder\cigarette_holder_03s.jpg	2	-1	3	0	cigarette_holder_03s.jpg	0	0	0	1861.81312928814	1861.86310999002	0.0499807018786669
1683045	50	12151	6	0	rag	1276	100	39	stimuli\rag\rag_07s.jpg	6	-1	3	0	rag_07s.jpg	0	0	0	1861.91313214041	1861.96311235521	0.0499802147969604
1683145	50	12152	6	0	espresso	560	101	39	stimuli\espresso\espresso_08s.jpg	7	-1	3	0	espresso_08s.jpg	0	0	0	1862.0131345056	1862.06311691459	0.0499824089929461
1683245	50	12153	6	0	coffee	377	102	39	stimuli\coffee\coffee_02s.jpg	1	-1	3	0	coffee_02s.jpg	0	0	0	1862.11313784588	1862.16312391218	0.0499860662966967
1683345	50	12154	6	0	corkscrew	411	103	39	stimuli\corkscrew\corkscrew_06s.jpg	5	-1	3	0	corkscrew_06s.jpg	0	0	0	1862.21314484254	1862.26312091295	0.0499760704115033
1683445	50	12155	6	0	hot-air_balloon	801	104	39	stimuli\hot-air_balloon\hot-air_balloon_06s.jpg	5	-1	3	0	hot-air_balloon_06s.jpg	0	0	0	1862.31314233132	1862.36312327813	0.049980946816504
