onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
2127420	50	11858	6	0	record_player	1296	116	38	stimuli\record_player\record_player_11s.jpg	10	-1	2	0	record_player_11s.jpg	0	0	0	2099.3583524134	2099.40832945844	0.0499770450405777
2127520	50	11859	6	0	power_line	1237	117	38	stimuli\power_line\power_line_03s.jpg	2	-1	2	0	power_line_03s.jpg	0	0	0	2099.45835185237	2099.50833548047	0.0499836280941963
2127620	50	11860	6	0	bib	122	118	38	stimuli\bib\bib_01n.jpg	0	-1	2	0	bib_01n.jpg	0	0	0	2099.55835397355	2099.60833808919	0.0499841156415641
2127720	50	11861	6	0	trampoline	1701	119	38	stimuli\trampoline\trampoline_08s.jpg	7	-1	2	0	trampoline_08s.jpg	0	0	0	2099.65835999558	2099.70834411168	0.0499841161072254
2127820	50	11862	6	0	chipmunk	334	120	38	stimuli\chipmunk\chipmunk_03n.jpg	2	-1	2	0	chipmunk_03n.jpg	0	0	0	2099.75836041011	2099.80832770327	0.0499672931618989
2127920	50	11863	6	0	wrist	1842	121	38	stimuli\wrist\wrist_05s.jpg	4	-1	2	0	wrist_05s.jpg	0	0	0	2099.85834253905	2099.90832031565	0.04997777659446
2128020	50	11864	6	0	skirt	1457	122	38	stimuli\skirt\skirt_03s.jpg	2	-1	2	0	skirt_03s.jpg	0	0	0	2099.95837001642	2100.00835145032	0.0499814338982105
2128120	50	11865	6	0	thread	1651	123	38	stimuli\thread\thread_03s.jpg	2	-1	2	0	thread_03s.jpg	0	0	0	2100.05837457534	2100.10833772365	0.0499631483107805
2128220	50	11866	6	0	calf1	241	124	38	stimuli\calf1\calf1_02s.jpg	1	-1	2	0	calf1_02s.jpg	0	0	0	2100.15837352723	2100.20835983707	0.0499863098375499
2128320	50	11867	6	0	petri_dish	1159	125	38	stimuli\petri_dish\petri_dish_04s.jpg	3	-1	2	0	petri_dish_04s.jpg	0	0	0	2100.25835297396	2100.3083556192	0.0500026452355087
2128420	50	11868	6	0	oilcan	1073	126	38	stimuli\oilcan\oilcan_11s.jpg	10	-1	2	0	oilcan_11s.jpg	0	0	0	2100.35838045133	2100.40835993458	0.049979483243078
2128520	50	11869	6	0	olive	1075	127	38	stimuli\olive\olive_07s.jpg	6	-1	2	0	olive_07s.jpg	0	0	0	2100.45835185237	2100.5083683948	0.0500165424309671
2128620	50	11870	6	0	tuxedo	1738	128	38	stimuli\tuxedo\tuxedo_08s.jpg	7	-1	2	0	tuxedo_08s.jpg	0	0	0	2100.55838542525	2100.60835101129	0.0499655860476196
2128720	50	11871	6	0	banjo	68	129	38	stimuli\banjo\banjo_10s.jpg	9	-1	2	1	banjo_10s.jpg	0	0	0	2100.65838681487	2100.70835240092	0.0499655860476196
2128820	50	11872	6	0	spareribs	1505	130	38	stimuli\spareribs\spareribs_07s.jpg	6	-1	2	0	spareribs_07s.jpg	0	0	0	2100.75838917959	2100.80837012595	0.0499809463508427
2128920	50	11873	6	0	airplane	10	131	38	stimuli\airplane\airplane_10n.jpg	9	-1	2	0	airplane_10n.jpg	0	0	0	2100.85837837914	2100.90837419778	0.0499958186410367
2129020	50	11874	6	0	potpourri	1235	132	38	stimuli\potpourri\potpourri_12s.jpg	11	-1	2	0	potpourri_12s.jpg	0	0	0	2100.95837586792	2101.00835876446	0.049982896540314
2129120	50	11875	6	0	vegetable	1754	133	38	stimuli\vegetable\vegetable_01b.jpg	0	-1	2	0	vegetable_01b.jpg	1	0.39212953671813	1	2101.05838457169	2101.10837697703	0.0499924053438008
2129220	50	11876	6	0	bagpipe	56	134	38	stimuli\bagpipe\bagpipe_04s.jpg	3	-1	2	0	bagpipe_04s.jpg	0	0	0	2101.15839766432	2101.20838470571	0.0499870413914323
2129320	50	11877	6	0	piecrust	1169	135	38	stimuli\piecrust\piecrust_07s.jpg	6	-1	2	0	piecrust_07s.jpg	0	0	0	2101.25840393035	2101.30838487623	0.0499809458851814
2129420	50	11878	6	0	periscope	1155	136	38	stimuli\periscope\periscope_04s.jpg	3	-1	2	0	periscope_04s.jpg	0	0	0	2101.35840020003	2101.40838919207	0.0499889920465648
2129520	50	11879	6	0	kiwi	876	137	38	stimuli\kiwi\kiwi_11s.jpg	10	-1	2	0	kiwi_11s.jpg	0	0	0	2101.45843060315	2101.5083859493	0.0499553461559117
2129620	50	11880	6	0	slot_machine	1470	138	38	stimuli\slot_machine\slot_machine_07s.jpg	6	-1	2	0	slot_machine_07s.jpg	0	0	0	2101.55841224408	2101.60838733893	0.0499750948511064
2129720	50	11881	6	0	wire	1828	139	38	stimuli\wire\wire_04s.jpg	3	-1	2	0	wire_04s.jpg	0	0	0	2101.65841314616	2101.70839287341	0.0499797272495925
2129820	50	11882	6	0	ship	1421	140	38	stimuli\ship\ship_10s.jpg	9	-1	2	0	ship_10s.jpg	0	0	0	2101.75841453578	2101.80839718878	0.0499826529994607
2129920	50	11883	6	0	toaster	1666	141	38	stimuli\toaster\toaster_03s.jpg	2	-1	2	0	toaster_03s.jpg	0	0	0	2101.85841714451	2101.90839614067	0.0499789961613715
2130020	50	11884	6	0	dolly	501	142	38	stimuli\dolly\dolly_11s.jpg	10	-1	2	0	dolly_11s.jpg	0	0	0	2101.9584043934	2102.0083790007	0.0499746073037386
2130120	50	11885	6	0	cassette	283	143	38	stimuli\cassette\cassette_03s.jpg	2	-1	2	0	cassette_03s.jpg	0	0	0	2102.05842601927	2102.10839063022	0.049964610952884
2130220	50	11886	6	0	chimney	329	144	38	stimuli\chimney\chimney_10s.jpg	9	-1	2	0	chimney_10s.jpg	0	0	0	2102.15840327181	2102.20840811171	0.0500048398971558
2130320	50	11887	6	0	crumb	451	145	38	stimuli\crumb\crumb_11s.jpg	10	-1	2	0	crumb_11s.jpg	0	0	0	2102.25841855863	2102.30841072043	0.0499921618029475
2130420	50	11888	6	0	pepper_mill	1151	146	38	stimuli\pepper_mill\pepper_mill_09s.jpg	8	-1	2	0	pepper_mill_09s.jpg	0	0	0	2102.35841531586	2102.40841308516	0.0499977692961693
2130520	50	11889	6	0	cigarette_butt	345	147	38	stimuli\cigarette_butt\cigarette_butt_10s.jpg	9	-1	2	0	cigarette_butt_10s.jpg	0	0	0	2102.45843791729	2102.50841593789	0.0499780206009746
2130620	50	11890	6	0	magnifying_glass	958	148	38	stimuli\magnifying_glass\magnifying_glass_05s.jpg	4	-1	2	0	magnifying_glass_05s.jpg	0	0	0	2102.55843930691	2102.60842293501	0.0499836280941963
2130720	50	11891	6	0	shuffleboard	1439	149	38	stimuli\shuffleboard\shuffleboard_09s.jpg	8	-1	2	0	shuffleboard_09s.jpg	0	0	0	2102.65843898989	2102.70842042379	0.0499814338982105
2130820	50	11892	6	0	bow1	174	150	38	stimuli\bow1\bow1_02s.jpg	1	-1	2	0	bow1_02s.jpg	0	0	0	2102.75844159862	2102.80842449563	0.0499828970059752
2130920	50	11893	6	0	inhaler	828	151	38	stimuli\inhaler\inhaler_04s.jpg	3	-1	2	0	inhaler_04s.jpg	0	0	0	2102.85842933506	2102.9084251537	0.0499958186410367
2131020	50	11894	6	0	bookmark	166	152	38	stimuli\bookmark\bookmark_02s.jpg	1	-1	2	0	bookmark_02s.jpg	0	0	0	2102.95844876673	2103.00843093218	0.0499821654520929
2131120	50	11895	6	0	rudder	1339	153	38	stimuli\rudder\rudder_02s.jpg	1	-1	2	0	rudder_02s.jpg	0	0	0	2103.05845430121	2103.10843597911	0.0499816779047251
2131220	50	11896	6	0	tree	1708	154	38	stimuli\tree\tree_05s.jpg	4	-1	2	0	tree_05s.jpg	0	0	0	2103.15845422819	2103.20844078204	0.0499865538440645
2131320	50	11897	6	0	scaffold	1369	155	38	stimuli\scaffold\scaffold_03s.jpg	2	-1	2	0	scaffold_03s.jpg	0	0	0	2103.25846146932	2103.30843851436	0.0499770450405777
2131420	50	11898	6	0	cloud	364	156	38	stimuli\cloud\cloud_09s.jpg	8	-1	2	0	cloud_09s.jpg	0	0	0	2103.3584589581	2103.4084391729	0.0499802147969604
2131520	50	11899	6	0	peacock	1130	157	38	stimuli\peacock\peacock_06s.jpg	5	-1	2	0	peacock_06s.jpg	0	0	0	2103.45846449258	2103.50843251683	0.0499680242501199
2131620	50	11900	6	0	engine	557	158	38	stimuli\engine\engine_03s.jpg	2	-1	2	0	engine_03s.jpg	0	0	0	2103.55844637752	2103.60842537321	0.0499789956957102
2131720	50	11901	6	0	coffee_filter	379	159	38	stimuli\coffee_filter\coffee_filter_03s.jpg	2	-1	2	0	coffee_filter_03s.jpg	0	0	0	2103.65844557295	2103.70844870573	0.0500031327828765
2131820	50	11902	6	0	medal	991	160	38	stimuli\medal\medal_09s.jpg	8	-1	2	0	medal_09s.jpg	0	0	0	2103.75847256277	2103.80843668617	0.0499641234055161
2131920	50	11903	6	0	silverware	1445	161	38	stimuli\silverware\silverware_02s.jpg	1	-1	2	0	silverware_02s.jpg	0	0	0	2103.85847078264	2103.90843831934	0.0499675367027521
2132020	50	11904	6	0	parking_meter	1120	162	38	stimuli\parking_meter\parking_meter_03s.jpg	2	-1	2	0	parking_meter_03s.jpg	0	0	0	2103.95847558556	2104.00845433772	0.0499787521548569
2132120	50	11905	6	0	peeler	1138	163	38	stimuli\peeler\peeler_07s.jpg	6	-1	2	0	peeler_07s.jpg	0	0	0	2104.0584774632	2104.10845816555	0.0499807023443282
2132220	50	11906	6	0	washcloth	1783	164	38	stimuli\washcloth\washcloth_11s.jpg	10	-1	2	0	washcloth_11s.jpg	0	0	0	2104.15847982792	2104.20846272493	0.0499828970059752
2132320	50	11907	6	0	zipper	1852	165	38	stimuli\zipper\zipper_06s.jpg	5	-1	2	0	zipper_06s.jpg	0	0	0	2104.25846707681	2104.30848581344	0.0500187366269529
2132420	50	11908	6	0	duck	525	166	38	stimuli\duck\duck_06s.jpg	5	-1	2	0	duck_06s.jpg	0	0	0	2104.35848431429	2104.40846379753	0.049979483243078
2132520	50	11909	6	0	curry	464	167	38	stimuli\curry\curry_07s.jpg	6	-1	2	0	curry_07s.jpg	0	0	0	2104.45848667901	2104.50847055111	0.0499838721007109
2132620	50	11910	6	0	sponge	1517	168	38	stimuli\sponge\sponge_08s.jpg	7	-1	2	0	sponge_08s.jpg	0	0	0	2104.55847319635	2104.60847096564	0.0499977692961693
2132720	50	11911	6	0	horse	798	169	38	stimuli\horse\horse_08s.jpg	7	-1	2	0	horse_08s.jpg	0	0	0	2104.65849311557	2104.70847552503	0.0499824094586074
2132820	50	11912	6	0	sunflower	1584	170	38	stimuli\sunflower\sunflower_02s.jpg	1	-1	2	0	sunflower_02s.jpg	0	0	0	2104.75849889405	2104.80847569555	0.0499768014997244
2132920	50	11913	6	0	fireplace	595	171	38	stimuli\fireplace\fireplace_08s.jpg	7	-1	2	0	fireplace_08s.jpg	0	0	0	2104.85849784547	2104.90846489463	0.0499670491553843
2133020	50	11914	6	0	trailer	1697	172	38	stimuli\trailer\trailer_09s.jpg	8	-1	2	0	trailer_09s.jpg	0	0	0	2104.95849899156	2105.00845994521	0.0499609536491334
2133120	50	11915	6	0	payphone	1127	173	38	stimuli\payphone\payphone_02s.jpg	1	-1	2	0	payphone_02s.jpg	0	0	0	2105.05847478099	2105.1084554838	0.0499807028099895
2133220	50	11916	6	0	ladle	887	174	38	stimuli\ladle\ladle_10s.jpg	9	-1	2	1	ladle_10s.jpg	0	0	0	2105.15847665863	2105.20848418027	0.0500075216405094
2133320	50	11917	6	0	shower	1433	175	38	stimuli\shower\shower_05n.jpg	4	-1	2	0	shower_05n.jpg	0	0	0	2105.25850681774	2105.308463383	0.0499565652571619
2133420	50	11918	6	0	lanyard	896	176	38	stimuli\lanyard\lanyard_09s.jpg	8	-1	2	0	lanyard_09s.jpg	0	0	0	2105.35848407028	2105.40846574819	0.0499816779047251
2133520	50	11919	6	0	mixer	1009	177	38	stimuli\mixer\mixer_01b.jpg	0	-1	2	0	mixer_01b.jpg	1	0.352342021651566	1	2105.45851471741	2105.50847006356	0.0499553461559117
2133620	50	11920	6	0	jug	853	178	38	stimuli\jug\jug_08s.jpg	7	-1	2	0	jug_08s.jpg	0	0	0	2105.55850025918	2105.60847998643	0.0499797272495925
2133720	50	11921	6	0	tattoo	1629	179	38	stimuli\tattoo\tattoo_10s.jpg	9	-1	2	0	tattoo_10s.jpg	0	0	0	2105.65849433467	2105.70847650012	0.0499821654520929
2133820	50	11922	6	0	flip_flop	614	180	38	stimuli\flip_flop\flip_flop_05s.jpg	4	-1	2	0	flip_flop_05s.jpg	0	0	0	2105.758492311	2105.8084739889	0.0499816779047251
2133920	50	11923	6	0	hearing_aid	770	181	38	stimuli\hearing_aid\hearing_aid_11s.jpg	10	-1	2	0	hearing_aid_11s.jpg	0	0	0	2105.85849540727	2105.90847976692	0.0499843596480787
2134020	50	11924	6	0	cracker	429	182	38	stimuli\cracker\cracker_03s.jpg	2	-1	2	0	cracker_03s.jpg	0	0	0	2105.95850069821	2106.0084855454	0.0499848471954465
2134120	50	11925	6	0	tack	1611	183	38	stimuli\tack\tack_08s.jpg	7	-1	2	0	tack_08s.jpg	0	0	0	2106.05850550113	2106.10851399787	0.050008496735245
2134221	50	11926	6	0	webcam	1799	184	38	stimuli\webcam\webcam_02s.jpg	1	-1	2	0	webcam_02s.jpg	0	0	0	2106.1585317594	2106.20851733815	0.0499855787493289
2134321	50	11927	6	0	joystick	852	185	38	stimuli\joystick\joystick_01b.jpg	0	-1	2	0	joystick_01b.jpg	0	0	0	2106.25853558723	2106.30849922309	0.0499636358581483
2134421	50	11928	6	0	ski_boots	1453	186	38	stimuli\ski_boots\ski_boots_10s.jpg	9	-1	2	0	ski_boots_10s.jpg	0	0	0	2106.35852112947	2106.40850207582	0.0499809463508427
2134521	50	11929	6	0	shoelace	1426	187	38	stimuli\shoelace\shoelace_12s.jpg	11	-1	2	0	shoelace_12s.jpg	0	0	0	2106.45853470964	2106.50850200234	0.0499672926962376
2134621	50	11930	6	0	chariot	309	188	38	stimuli\chariot\chariot_04s.jpg	3	-1	2	0	chariot_04s.jpg	0	0	0	2106.55852220207	2106.60852265311	0.0500004510395229
2134721	50	11931	6	0	whoopee_cushion	1814	189	38	stimuli\whoopee_cushion\whoopee_cushion_02s.jpg	1	-1	2	0	whoopee_cushion_02s.jpg	0	0	0	2106.65854553459	2106.70852574939	0.0499802147969604
2134820	50	11932	6	0	llama	938	190	38	stimuli\llama\llama_07s.jpg	6	-1	2	0	llama_07s.jpg	0	0	0	2106.75853058929	2106.80852884613	0.0499982568435371
2134921	50	11933	6	0	antenna	27	191	38	stimuli\antenna\antenna_04n.jpg	3	-1	2	0	antenna_04n.jpg	0	0	0	2106.85853441712	2106.90853096731	0.0499965501949191
2135021	50	11934	6	0	torso	1685	192	38	stimuli\torso\torso_09s.jpg	8	-1	2	0	torso_09s.jpg	0	0	0	2106.95855238568	2107.00853723288	0.0499848471954465
2135121	50	11935	6	0	wax	1795	193	38	stimuli\wax\wax_10s.jpg	9	-1	2	0	wax_10s.jpg	0	0	0	2107.05855621351	2107.10854301136	0.049986797850579
2135221	50	11936	6	0	cornbread	413	194	38	stimuli\cornbread\cornbread_10s.jpg	9	-1	2	0	cornbread_10s.jpg	0	0	0	2107.15854297485	2107.20854245033	0.049999475479126
2135321	50	11937	6	0	wreath	1839	195	38	stimuli\wreath\wreath_03s.jpg	2	-1	2	0	wreath_03s.jpg	0	0	0	2107.25853680633	2107.30854164576	0.0500048394314945
2135421	50	11938	6	0	lock	940	196	38	stimuli\lock\lock_11s.jpg	10	-1	2	0	lock_11s.jpg	0	0	0	2107.3585689161	2107.40853011375	0.049961197655648
2135521	50	11939	6	0	binder	126	197	38	stimuli\binder\binder_04s.jpg	3	-1	2	0	binder_04s.jpg	0	0	0	2107.45854836283	2107.50852199504	0.049973632209003
2135621	50	11940	6	0	cocoon	376	198	38	stimuli\cocoon\cocoon_12s.jpg	11	-1	2	0	cocoon_12s.jpg	0	0	0	2107.55856779451	2107.60853435611	0.0499665616080165
2135721	50	11941	6	0	jeans	842	199	38	stimuli\jeans\jeans_07s.jpg	6	-1	2	0	jeans_07s.jpg	0	0	0	2107.65857308498	2107.70855451887	0.0499814338982105
2135821	50	11942	6	0	workbench	1835	200	38	stimuli\workbench\workbench_02s.jpg	1	-1	2	0	workbench_02s.jpg	0	0	0	2107.75857471861	2107.80855810316	0.0499833845533431
2135921	50	11943	6	0	jewel	849	201	38	stimuli\jewel\jewel_06s.jpg	5	-1	2	0	jewel_06s.jpg	0	0	0	2107.85856489325	2107.9085609559	0.0499960626475513
2136021	50	11944	6	0	eclair	544	202	38	stimuli\eclair\eclair_05s.jpg	4	-1	2	1	eclair_05s.jpg	0	0	0	2107.95858383738	2108.00854210928	0.0499582719057798
2136121	50	11945	6	0	recliner	1294	203	38	stimuli\recliner\recliner_11s.jpg	10	-1	2	0	recliner_11s.jpg	0	0	0	2108.05855816416	2108.10854398645	0.0499858222901821
2136221	50	11946	6	0	charcoal	307	204	38	stimuli\charcoal\charcoal_02s.jpg	1	-1	2	0	charcoal_02s.jpg	0	0	0	2108.15857101278	2108.20856926963	0.0499982568435371
2136321	50	11947	6	0	weather_vane	1798	205	38	stimuli\weather_vane\weather_vane_12s.jpg	11	-1	2	0	weather_vane_12s.jpg	0	0	0	2108.25856825756	2108.30854384042	0.0499755828641355
2136421	50	11948	6	0	sweatsuit	1593	206	38	stimuli\sweatsuit\sweatsuit_08s.jpg	7	-1	2	0	sweatsuit_08s.jpg	1	0.452160066459328	1	2108.35859037144	2108.40855522593	0.0499648544937372
2136521	50	11949	6	0	feather	574	207	38	stimuli\feather\feather_02s.jpg	1	-1	2	0	feather_02s.jpg	0	0	0	2108.45859493036	2108.50857319497	0.0499782646074891
2136621	50	11950	6	0	lasagna	898	208	38	stimuli\lasagna\lasagna_12s.jpg	11	-1	2	0	lasagna_12s.jpg	0	0	0	2108.55859485734	2108.60857653525	0.0499816779047251
2136721	50	11951	6	0	cork	409	209	38	stimuli\cork\cork_08s.jpg	7	-1	2	0	cork_08s.jpg	0	0	0	2108.65858234977	2108.70858206972	0.0499997199513018
2136821	50	11952	6	0	fireworks	598	210	38	stimuli\fireworks\fireworks_02s.jpg	1	-1	2	0	fireworks_02s.jpg	0	0	0	2108.75860641384	2108.80858126516	0.0499748513102531
2136921	50	11953	6	0	meat_grinder	988	211	38	stimuli\meat_grinder\meat_grinder_09s.jpg	8	-1	2	0	meat_grinder_09s.jpg	0	0	0	2108.85860268353	2108.90858436143	0.0499816779047251
2137021	50	11954	6	0	exhaust_pipe	562	212	38	stimuli\exhaust_pipe\exhaust_pipe_11s.jpg	10	-1	2	0	exhaust_pipe_11s.jpg	0	0	0	2108.95860870555	2109.00858721416	0.0499785086140037
2137121	50	11955	6	0	tarp	1628	213	38	stimuli\tarp\tarp_01b.jpg	0	-1	2	0	tarp_01b.jpg	0	0	0	2109.0585932727	2109.10857421905	0.0499809463508427
2137221	50	11956	6	0	window	1818	214	38	stimuli\window\window_11s.jpg	10	-1	2	0	window_11s.jpg	0	0	0	2109.15861124126	2109.20859267516	0.0499814338982105
2137321	50	11957	6	0	coaster	368	215	38	stimuli\coaster\coaster_05s.jpg	4	-1	2	0	coaster_05s.jpg	0	0	0	2109.25861580065	2109.30859382125	0.0499780206009746
2137421	50	11958	6	0	espresso	560	216	38	stimuli\espresso\espresso_03s.jpg	2	-1	2	0	espresso_03s.jpg	0	0	0	2109.35861694673	2109.40859691752	0.0499799707904458
2137521	50	11959	6	0	car_door	268	217	38	stimuli\car_door\car_door_07s.jpg	6	-1	2	0	car_door_07s.jpg	0	0	0	2109.45860053832	2109.50857587671	0.0499753383919597
2137621	50	11960	6	0	bowtie	180	218	38	stimuli\bowtie\bowtie_03s.jpg	2	-1	2	0	bowtie_03s.jpg	0	0	0	2109.55859168805	2109.60857434059	0.0499826525337994
2137721	50	11961	6	0	bowl	177	219	38	stimuli\bowl\bowl_08s.jpg	7	-1	2	0	bowl_08s.jpg	0	0	0	2109.65863038041	2109.70860962011	0.0499792397022247
2137821	50	11962	6	0	razor_blade	1291	220	38	stimuli\razor_blade\razor_blade_06s.jpg	5	-1	2	0	razor_blade_06s.jpg	0	0	0	2109.75862518745	2109.80860784044	0.0499826529994607
2137921	50	11963	6	0	floss	617	221	38	stimuli\floss\floss_05s.jpg	4	-1	2	0	floss_05s.jpg	0	0	0	2109.85863120947	2109.90859362623	0.0499624167568982
2138021	50	11964	6	0	iron	832	222	38	stimuli\iron\iron_06s.jpg	5	-1	2	0	iron_06s.jpg	0	0	0	2109.95861065621	2110.00858721416	0.0499765579588711
2138121	50	11965	6	0	seagull	1395	223	38	stimuli\seagull\seagull_11s.jpg	10	-1	2	0	seagull_11s.jpg	0	0	0	2110.05860668235	2110.10858567804	0.0499789956957102
2138221	50	11966	6	0	knob	882	224	38	stimuli\knob\knob_07s.jpg	6	-1	2	0	knob_07s.jpg	0	0	0	2110.15860855952	2110.20859096851	0.0499824089929461
2138321	50	11967	6	0	minivan	1003	225	38	stimuli\minivan\minivan_08s.jpg	7	-1	2	0	minivan_08s.jpg	0	0	0	2110.25861116825	2110.30859187059	0.0499807023443282
2138421	50	11968	6	0	knot	883	226	38	stimuli\knot\knot_03s.jpg	2	-1	2	0	knot_03s.jpg	0	0	0	2110.35864498466	2110.40862422436	0.0499792397022247
2138521	50	11969	6	0	accordion	2	227	38	stimuli\accordion\accordion_05s.jpg	4	-1	2	0	accordion_05s.jpg	0	0	0	2110.45864686184	2110.50862927129	0.0499824094586074
2138621	50	11970	6	0	sandbag	1353	228	38	stimuli\sandbag\sandbag_06s.jpg	5	-1	2	0	sandbag_06s.jpg	0	0	0	2110.55865020212	2110.60861603217	0.0499658300541341
2138721	50	11971	6	0	christmas_tree	341	229	38	stimuli\christmas_tree\christmas_tree_08s.jpg	7	-1	2	0	christmas_tree_08s.jpg	0	0	0	2110.65864891	2110.70861352095	0.049964610952884
2138821	50	11972	6	0	earplug	539	230	38	stimuli\earplug\earplug_03s.jpg	2	-1	2	0	earplug_03s.jpg	0	0	0	2110.75862884428	2110.80863392772	0.050005083438009
2138921	50	11973	6	0	hairdryer	735	231	38	stimuli\hairdryer\hairdryer_10s.jpg	9	-1	2	0	hairdryer_10s.jpg	0	0	0	2110.85865607811	2110.90864116885	0.0499850907362998
2139021	50	11974	6	0	propeller	1243	232	38	stimuli\propeller\propeller_01s.jpg	0	-1	2	0	propeller_01s.jpg	0	0	0	2110.95866331924	2111.00864109583	0.04997777659446
2139121	50	11975	6	0	grenade	713	233	38	stimuli\grenade\grenade_02s.jpg	1	-1	2	0	grenade_02s.jpg	0	0	0	2111.05866056401	2111.10864175437	0.0499811903573573
2139221	50	11976	6	0	marijuana	974	234	38	stimuli\marijuana\marijuana_08s.jpg	7	-1	2	0	marijuana_08s.jpg	0	0	0	2111.15866658604	2111.20862851525	0.0499619292095304
2139321	50	11977	6	0	deodorant	479	235	38	stimuli\deodorant\deodorant_04s.jpg	3	-1	2	0	deodorant_04s.jpg	0	0	0	2111.25864115683	2111.30863209907	0.0499909422360361
2139421	50	11978	6	0	shopping_cart	1428	236	38	stimuli\shopping_cart\shopping_cart_04s.jpg	3	-1	2	0	shopping_cart_04s.jpg	0	0	0	2111.35866887774	2111.408648849	0.0499799712561071
2139521	50	11979	6	0	ladder	886	237	38	stimuli\ladder\ladder_08s.jpg	7	-1	2	0	ladder_08s.jpg	0	0	0	2111.45867368113	2111.50865340838	0.0499797272495925
2139621	50	11980	6	0	gong	692	238	38	stimuli\gong\gong_05s.jpg	4	-1	2	0	gong_05s.jpg	0	0	0	2111.55865849182	2111.6086567482	0.0499982563778758
2139721	50	11981	6	0	duckling	526	239	38	stimuli\duckling\duckling_02s.jpg	1	-1	2	0	duckling_02s.jpg	0	0	0	2111.65868353099	2111.70866423333	0.0499807023443282
2139821	50	11982	6	0	chest2	320	240	38	stimuli\chest2\chest2_03s.jpg	2	-1	2	0	chest2_03s.jpg	0	0	0	2111.75865761377	2111.80863027088	0.0499726571142673
2139921	50	11983	6	0	flipper	615	241	38	stimuli\flipper\flipper_08s.jpg	7	-1	2	0	flipper_08s.jpg	0	0	0	2111.85865266481	2111.9086360489	0.0499833840876818
2140021	50	11984	6	0	anteater	25	242	38	stimuli\anteater\anteater_11s.jpg	10	-1	2	0	anteater_11s.jpg	0	0	0	2111.95865649264	2112.00863719499	0.0499807023443282
2140121	50	11985	6	0	penlight	1147	243	38	stimuli\penlight\penlight_11s.jpg	10	-1	2	0	penlight_11s.jpg	0	0	0	2112.05865885736	2112.10863882862	0.0499799712561071
2140221	50	11986	6	0	watering_can	1792	244	38	stimuli\watering_can\watering_can_06s.jpg	5	-1	2	0	watering_can_06s.jpg	0	0	0	2112.15866122255	2112.20867825253	0.0500170299783349
2140321	50	11987	6	0	dish	489	245	38	stimuli\dish\dish_02s.jpg	1	-1	2	0	dish_02s.jpg	0	0	0	2112.2586986958	2112.3086764724	0.04997777659446
2140421	50	11988	6	0	aloe	14	246	38	stimuli\aloe\aloe_12n.jpg	11	-1	2	0	aloe_12n.jpg	0	0	0	2112.35869496549	2112.40868712729	0.0499921618029475
2140521	50	11989	6	0	dirt_bike	488	247	38	stimuli\dirt_bike\dirt_bike_11s.jpg	10	-1	2	0	dirt_bike_11s.jpg	0	0	0	2112.45867294958	2112.50868510362	0.0500121540389955
2140621	50	11990	6	0	remote_control	1302	248	38	stimuli\remote_control\remote_control_06s.jpg	5	-1	2	0	remote_control_06s.jpg	0	0	0	2112.5587021336	2112.60868283594	0.0499807023443282
2140721	50	11991	6	0	pecan	1135	249	38	stimuli\pecan\pecan_11s.jpg	10	-1	2	0	pecan_11s.jpg	0	0	0	2112.65868767584	2112.70867471723	0.0499870413914323
2140821	50	11992	6	0	cello	292	250	38	stimuli\cello\cello_02s.jpg	1	-1	2	0	cello_02s.jpg	0	0	0	2112.75868857792	2112.80866318522	0.0499746073037386
2140921	50	11993	6	0	kayak	863	251	38	stimuli\kayak\kayak_07s.jpg	6	-1	2	0	kayak_07s.jpg	0	0	0	2112.85868801689	2112.90872747777	0.0500394608825445
2141021	50	11994	6	0	appetizer	29	252	38	stimuli\appetizer\appetizer_01b.jpg	0	-1	2	0	appetizer_01b.jpg	0	0	0	2112.95869062562	2113.00866840268	0.0499777770601213
2141121	50	11995	6	0	poinsettia	1209	253	38	stimuli\poinsettia\poinsettia_02s.jpg	1	-1	2	0	poinsettia_02s.jpg	0	0	0	2113.0586883584	2113.10866930475	0.0499809463508427
2141221	50	11996	6	0	calculator	240	254	38	stimuli\calculator\calculator_08s.jpg	7	-1	2	0	calculator_08s.jpg	0	0	0	2113.15870120702	2113.20867142593	0.049970218911767
2141321	50	11997	6	0	eyedropper	566	255	38	stimuli\eyedropper\eyedropper_10s.jpg	9	-1	2	0	eyedropper_10s.jpg	0	0	0	2113.25869381987	2113.30867354712	0.0499797272495925
2141421	50	11998	6	0	seahorse	1396	256	38	stimuli\seahorse\seahorse_06s.jpg	5	-1	2	0	seahorse_06s.jpg	0	0	0	2113.35869715968	2113.4086639653	0.049966805614531
2141521	50	11999	6	0	lollipop	945	257	38	stimuli\lollipop\lollipop_12s.jpg	11	-1	2	0	lollipop_12s.jpg	0	0	0	2113.4587263437	2113.50868729781	0.0499609541147947
2141621	50	12000	6	0	zebra	1851	258	38	stimuli\zebra\zebra_05s.jpg	4	-1	2	0	zebra_05s.jpg	0	0	0	2113.55869896384	2113.60867966665	0.0499807028099895
2141721	50	12001	6	0	car_seat	269	259	38	stimuli\car_seat\car_seat_04s.jpg	3	-1	2	0	car_seat_04s.jpg	0	0	0	2113.65870352322	2113.70868105628	0.0499775330536067
