onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
1330125	50	9277	5	0	toga	1669	7	30	stimuli\toga\toga_09s.jpg	8	-1	0	0	toga_09s.jpg	0	0	0	1511.75505026872	1511.80503778555	0.0499875168316066
1330225	50	9278	5	0	footprint	632	8	30	stimuli\footprint\footprint_02s.jpg	1	-1	0	0	footprint_02s.jpg	0	0	0	1511.85505529121	1511.90503354324	0.0499782520346344
1330325	50	9279	5	0	pillow	1176	9	30	stimuli\pillow\pillow_12s.jpg	11	-1	0	0	pillow_12s.jpg	0	0	0	1511.95505909459	1512.00535186101	0.0502927664201707
1330425	50	9280	5	0	leopard	917	10	30	stimuli\leopard\leopard_10s.jpg	9	-1	0	0	leopard_10s.jpg	0	0	0	1512.05506241042	1512.10504041868	0.0499780082609504
1330525	50	9281	5	0	braid	190	11	30	stimuli\braid\braid_08s.jpg	7	-1	0	0	braid_08s.jpg	0	0	0	1512.15506304428	1512.20504690404	0.0499838597606868
1330625	50	9282	5	0	bathmat	89	12	30	stimuli\bathmat\bathmat_12s.jpg	11	-1	0	0	bathmat_12s.jpg	0	0	0	1512.25506831054	1512.30505143898	0.049983128439635
1330725	50	9283	5	0	periscope	1155	13	30	stimuli\periscope\periscope_11s.jpg	10	-1	0	0	periscope_11s.jpg	0	0	0	1512.35506748152	1512.40505207283	0.0499845913145691
1330825	50	9284	5	0	undershirt	1744	14	30	stimuli\undershirt\undershirt_11s.jpg	10	-1	0	0	undershirt_11s.jpg	0	0	0	1512.45507055358	1512.50505368202	0.049983128439635
1330925	50	9285	5	0	roll	1323	15	30	stimuli\roll\roll_05s.jpg	4	-1	0	0	roll_05s.jpg	0	0	0	1512.55507460074	1512.60505675408	0.0499821533448994
1331025	50	9286	5	0	wire_cutters	1829	16	30	stimuli\wire_cutters\wire_cutters_01b.jpg	0	-1	0	0	wire_cutters_01b.jpg	0	0	0	1512.65507499082	1512.70505616884	0.0499811780173331
1331125	50	9287	5	0	bean	102	17	30	stimuli\bean\bean_03s.jpg	2	-1	0	0	bean_03s.jpg	0	0	0	1512.75508050108	1512.80506314174	0.0499826406594366
1331225	50	9288	5	0	oil	1072	18	30	stimuli\oil\oil_11s.jpg	10	-1	0	0	oil_11s.jpg	0	0	0	1512.85508113494	1512.905080111	0.0499989760573953
1331325	50	9289	5	0	gift	672	19	30	stimuli\gift\gift_05s.jpg	4	-1	0	0	gift_05s.jpg	0	0	0	1512.95508737653	1513.00506928586	0.0499819093383849
1331425	50	9290	5	0	checkers	311	20	30	stimuli\checkers\checkers_02s.jpg	1	-1	0	0	checkers_02s.jpg	0	0	0	1513.05508410931	1513.10506748152	0.0499833722133189
1331525	50	9291	5	0	guacamole	719	21	30	stimuli\guacamole\guacamole_12s.jpg	11	-1	0	0	guacamole_12s.jpg	0	0	0	1513.15508840047	1513.20507226023	0.0499838597606868
1331625	50	9292	5	0	pinball	1178	22	30	stimuli\pinball\pinball_06s.jpg	5	-1	0	0	pinball_06s.jpg	0	0	0	1513.25507757533	1513.30508167134	0.0500040960032493
1331725	50	9293	5	0	ladle	887	23	30	stimuli\ladle\ladle_05s.jpg	4	-1	0	0	ladle_05s.jpg	0	0	0	1513.355119413	1513.40508230519	0.0499628921970725
1331825	50	9294	5	0	petal	1158	24	30	stimuli\petal\petal_09s.jpg	8	-1	0	0	petal_09s.jpg	0	0	0	1513.45513272495	1513.50510951434	0.0499767893925309
1331925	50	9295	5	0	album	11	25	30	stimuli\album\album_06s.jpg	5	-1	0	0	album_06s.jpg	0	0	0	1513.55510897795	1513.60510697868	0.0499980007298291
1332025	50	9296	5	0	spider	1513	26	30	stimuli\spider\spider_03s.jpg	2	-1	0	0	spider_03s.jpg	0	0	0	1513.65510668606	1513.70509127737	0.0499845913145691
1332125	50	9297	5	0	bonnet	163	27	30	stimuli\bonnet\bonnet_02s.jpg	1	-1	0	0	bonnet_02s.jpg	0	0	0	1513.75510878279	1513.80509044835	0.049981665564701
1332225	50	9298	5	0	board	152	28	30	stimuli\board\board_11s.jpg	10	-1	0	0	board_11s.jpg	0	0	0	1513.85511185485	1513.90509937191	0.0499875170644373
1332325	50	9299	5	0	nightshirt	1058	29	30	stimuli\nightshirt\nightshirt_12s.jpg	11	-1	0	0	nightshirt_12s.jpg	0	0	0	1513.95511590224	1514.00512146088	0.0500055586453527
1332425	50	9300	5	0	magnifying_glass	958	30	30	stimuli\magnifying_glass\magnifying_glass_03s.jpg	2	-1	0	0	magnifying_glass_03s.jpg	0	0	0	1514.05513823498	1514.10512136342	0.049983128439635
1332525	50	9301	5	0	crayon	435	31	30	stimuli\crayon\crayon_07s.jpg	6	-1	0	0	crayon_07s.jpg	0	0	0	1514.15515715466	1514.20508908317	0.0499319285154343
1332625	50	9302	5	0	ticktacktoe	1657	32	30	stimuli\ticktacktoe\ticktacktoe_01b.jpg	0	-1	0	0	ticktacktoe_01b.jpg	0	0	0	1514.25510780769	1514.30508703506	0.0499792273622006
1332725	50	9303	5	0	racehorse	1267	33	30	stimuli\racehorse\racehorse_06s.jpg	5	-1	0	0	racehorse_06s.jpg	0	0	0	1514.35510746622	1514.40511156223	0.0500040960032493
1332825	50	9304	5	0	tractor	1695	34	30	stimuli\tractor\tractor_11s.jpg	10	-1	0	0	tractor_11s.jpg	0	0	0	1514.45511712111	1514.50509659247	0.0499794713687152
1332925	50	9305	5	0	potpie	1234	35	30	stimuli\potpie\potpie_09s.jpg	8	-1	0	0	potpie_09s.jpg	0	0	0	1514.55513238371	1514.60512745869	0.0499950749799609
1333025	50	9306	5	0	coverall	425	36	30	stimuli\coverall\coverall_05s.jpg	4	-1	0	0	coverall_05s.jpg	0	0	0	1514.65512277768	1514.70510346792	0.0499806902371347
1333125	50	9307	5	0	mailbox	960	37	30	stimuli\mailbox\mailbox_07s.jpg	6	-1	0	0	mailbox_07s.jpg	0	0	0	1514.75512365531	1514.80511165992	0.0499880046118051
1333225	50	9308	5	0	doily	498	38	30	stimuli\doily\doily_01b.jpg	0	-1	0	0	doily_01b.jpg	0	0	0	1514.85513574816	1514.90512180235	0.0499860541895032
1333325	50	9309	5	0	painting	1098	39	30	stimuli\painting\painting_07s.jpg	6	-1	0	0	painting_07s.jpg	0	0	0	1514.95513955154	1515.00512463041	0.0499850788619369
1333425	50	9310	5	0	eyepiece	568	40	30	stimuli\eyepiece\eyepiece_03s.jpg	2	-1	0	0	eyepiece_03s.jpg	0	0	0	1515.05513921031	1515.1051169748	0.0499777644872665
1333525	50	9311	5	0	credit_card	438	41	30	stimuli\credit_card\credit_card_01b.jpg	0	-1	0	0	credit_card_01b.jpg	0	0	0	1515.15514350147	1515.2051310183	0.0499875168316066
1333625	50	9312	5	0	teddy_bear	1635	42	30	stimuli\teddy_bear\teddy_bear_11s.jpg	10	-1	0	0	teddy_bear_11s.jpg	0	0	0	1515.25515340012	1515.30512848264	0.0499750825110823
1333725	50	9313	5	0	wine	1823	43	30	stimuli\wine\wine_12s.jpg	11	-1	0	0	wine_12s.jpg	0	0	0	1515.35514818248	1515.40513131092	0.049983128439635
1333825	50	9314	5	0	pocket_watch	1206	44	30	stimuli\pocket_watch\pocket_watch_08s.jpg	7	-1	0	0	pocket_watch_08s.jpg	0	0	0	1515.45514662215	1515.50512853148	0.0499819093383849
1333925	50	9315	5	0	hotdog	805	45	30	stimuli\hotdog\hotdog_02s.jpg	1	-1	0	0	hotdog_02s.jpg	0	0	0	1515.55514823133	1515.60513355397	0.0499853226356208
1334025	50	9316	5	0	water_filter	1789	46	30	stimuli\water_filter\water_filter_10s.jpg	9	-1	0	0	water_filter_10s.jpg	0	0	0	1515.65516203083	1515.7051322374	0.0499702065717429
1334125	50	9317	5	0	duster	534	47	30	stimuli\duster\duster_10s.jpg	9	-1	0	0	duster_10s.jpg	0	0	0	1515.75516168959	1515.80514262361	0.0499809340108186
1334225	50	9318	5	0	rug	1340	48	30	stimuli\rug\rug_03s.jpg	2	-1	0	0	rug_03s.jpg	0	0	0	1515.85516183591	1515.90514740231	0.0499855664093047
1334325	50	9319	5	0	skewer	1451	49	30	stimuli\skewer\skewer_04s.jpg	3	-1	0	0	skewer_04s.jpg	0	0	0	1515.95516417641	1516.00514998659	0.0499858101829886
1334425	50	9320	5	0	medal	991	50	30	stimuli\medal\medal_01b.jpg	0	-1	0	0	medal_01b.jpg	0	0	0	1516.05516627315	1516.10514818248	0.0499819093383849
1334525	50	9321	5	0	tweezers	1739	51	30	stimuli\tweezers\tweezers_10s.jpg	9	-1	0	0	tweezers_10s.jpg	0	0	0	1516.15518884989	1516.20516246976	0.0499736198689789
1334625	50	9322	5	0	cleat	353	52	30	stimuli\cleat\cleat_12s.jpg	11	-1	0	0	cleat_12s.jpg	0	0	0	1516.25517412391	1516.30515554547	0.0499814215581864
1334725	50	9323	5	0	file1	583	53	30	stimuli\file1\file1_05s.jpg	4	-1	0	0	file1_05s.jpg	0	0	0	1516.35517719574	1516.40516398125	0.0499867855105549
1334825	50	9324	5	0	eggplant	550	54	30	stimuli\eggplant\eggplant_05n.jpg	4	-1	0	0	eggplant_05n.jpg	0	0	0	1516.45517514786	1516.5051582763	0.049983128439635
1334925	50	9325	5	0	clipper1	356	55	30	stimuli\clipper1\clipper1_04s.jpg	3	-1	0	0	clipper1_04s.jpg	0	0	0	1516.55518065789	1516.60516232345	0.049981665564701
1335025	50	9326	5	0	curling_iron	463	56	30	stimuli\curling_iron\curling_iron_08s.jpg	7	-1	0	0	curling_iron_08s.jpg	0	0	0	1516.65518397372	1516.70516832126	0.0499843475408852
1335125	50	9327	5	0	chinaware	331	57	30	stimuli\chinaware\chinaware_12s.jpg	11	-1	0	0	chinaware_12s.jpg	0	0	0	1516.75518948375	1516.80516261607	0.049973132321611
1335225	50	9328	5	0	cape	266	58	30	stimuli\cape\cape_08s.jpg	7	-1	0	0	cape_08s.jpg	0	0	0	1516.85518841096	1516.90516739478	0.0499789838213474
1335325	50	9329	5	0	aquarium	34	59	30	stimuli\aquarium\aquarium_06s.jpg	5	-1	0	0	aquarium_06s.jpg	0	0	0	1516.95521805831	1517.00519801723	0.049979958916083
1335425	50	9330	5	0	espresso	560	60	30	stimuli\espresso\espresso_07s.jpg	6	-1	0	0	espresso_07s.jpg	0	0	0	1517.0552045512	1517.10519621288	0.049991661682725
1335525	50	9331	5	0	fern	577	61	30	stimuli\fern\fern_09n.jpg	8	-1	0	0	fern_09n.jpg	0	0	0	1517.15521493764	1517.20520416112	0.0499892234802246
1335625	50	9332	5	0	dial	483	62	30	stimuli\dial\dial_07s.jpg	6	-1	0	0	dial_07s.jpg	0	0	0	1517.25521947234	1517.30519650551	0.0499770331662148
1335725	50	9333	5	0	boxer_shorts	182	63	30	stimuli\boxer_shorts\boxer_shorts_06s.jpg	5	-1	0	0	boxer_shorts_06s.jpg	0	0	0	1517.3552213253	1517.40517934132	0.0499580160249025
1335825	50	9334	5	0	bottle_opener	171	64	30	stimuli\bottle_opener\bottle_opener_03s.jpg	2	-1	0	0	bottle_opener_03s.jpg	0	0	0	1517.45519465255	1517.50517607434	0.0499814217910171
1335925	50	9335	5	0	scraper	1387	65	30	stimuli\scraper\scraper_03s.jpg	2	-1	0	0	scraper_03s.jpg	0	0	0	1517.55519553041	1517.60517890239	0.0499833719804883
1336025	50	9336	5	0	shrimp	1438	66	30	stimuli\shrimp\shrimp_12s.jpg	11	-1	0	0	shrimp_12s.jpg	0	0	0	1517.65519982134	1517.70517953648	0.0499797151423991
1336125	50	9337	5	0	hook2	794	67	30	stimuli\hook2\hook2_07s.jpg	6	-1	0	0	hook2_07s.jpg	0	0	0	1517.75520021142	1517.80518212076	0.0499819093383849
1336225	50	9338	5	0	paper	1112	68	30	stimuli\paper\paper_02s.jpg	1	-1	0	0	paper_02s.jpg	0	0	0	1517.85520425858	1517.90518446127	0.0499802026897669
1336325	50	9339	5	0	camera1	246	69	30	stimuli\camera1\camera1_05s.jpg	4	-1	0	0	camera1_05s.jpg	0	0	0	1517.95520733064	1518.00518680201	0.0499794713687152
1336425	50	9340	5	0	pasta	1123	70	30	stimuli\pasta\pasta_02s.jpg	1	-1	0	0	pasta_02s.jpg	0	0	0	1518.05520625785	1518.10518353479	0.0499772769398987
1336525	50	9341	5	0	cucumber	457	71	30	stimuli\cucumber\cucumber_12s.jpg	11	-1	0	0	cucumber_12s.jpg	0	0	0	1518.15524541377	1518.20521927741	0.0499738636426628
1336625	50	9342	5	0	pan	1103	72	30	stimuli\pan\pan_01b.jpg	0	-1	0	0	pan_01b.jpg	0	0	0	1518.25524263433	1518.30522283702	0.0499802026897669
1336725	50	9343	5	0	penlight	1147	73	30	stimuli\penlight\penlight_10s.jpg	9	-1	0	0	penlight_10s.jpg	0	0	0	1518.35522766435	1518.40522517753	0.0499975131824613
1336825	50	9344	5	0	statue	1543	74	30	stimuli\statue\statue_07s.jpg	6	-1	0	0	statue_07s.jpg	0	0	0	1518.45524585247	1518.50523068756	0.049984835088253
1336925	50	9345	5	0	closet	360	75	30	stimuli\closet\closet_03s.jpg	2	-1	0	0	closet_03s.jpg	0	0	0	1518.55525063118	1518.60523107764	0.0499804464634508
1337025	50	9346	5	0	spacesuit	1502	76	30	stimuli\spacesuit\spacesuit_05s.jpg	4	-1	0	0	spacesuit_05s.jpg	0	0	0	1518.65525809187	1518.70523707545	0.0499789835885167
1337125	50	9347	5	0	pickax	1166	77	30	stimuli\pickax\pickax_11s.jpg	10	-1	0	0	pickax_11s.jpg	0	0	0	1518.7552567753	1518.80523405224	0.0499772769398987
1337225	50	9348	5	0	umbrella	1743	78	30	stimuli\umbrella\umbrella_09s.jpg	8	-1	0	0	umbrella_09s.jpg	0	0	0	1518.85524253687	1518.90520957368	0.0499670368153602
1337325	50	9349	5	0	yacht	1844	79	30	stimuli\yacht\yacht_07s.jpg	6	-1	0	0	yacht_07s.jpg	0	0	0	1518.95526121254	1519.0052167906	0.0499555780552328
1337425	50	9350	5	0	pocketknife	1207	80	30	stimuli\pocketknife\pocketknife_01b.jpg	0	-1	0	0	pocketknife_01b.jpg	0	0	0	1519.05524185416	1519.1052201062	0.0499782520346344
1337525	50	9351	5	0	blueberry	149	81	30	stimuli\blueberry\blueberry_11n.jpg	10	-1	0	0	blueberry_11n.jpg	0	0	0	1519.1552371243	1519.20522659156	0.0499894672539085
1337625	50	9352	5	0	raisin	1280	82	30	stimuli\raisin\raisin_05s.jpg	4	-1	0	1	raisin_05s.jpg	0	0	0	1519.2552694534	1519.3052525816	0.0499831282068044
1337725	50	9353	5	0	pony	1220	83	30	stimuli\pony\pony_11s.jpg	10	-1	0	0	pony_11s.jpg	0	0	0	1519.3552705748	1519.40523200412	0.0499614293221384
1337825	50	9354	5	0	shower_cap	1434	84	30	stimuli\shower_cap\shower_cap_02s.jpg	1	-1	0	0	shower_cap_02s.jpg	0	0	0	1519.45524365827	1519.50522581139	0.0499821531120688
1337925	50	9355	5	0	incense	826	85	30	stimuli\incense\incense_11s.jpg	10	-1	0	0	incense_11s.jpg	0	0	0	1519.55524868076	1519.60523010255	0.0499814217910171
1338025	50	9356	5	0	volleyball	1767	86	30	stimuli\volleyball\volleyball_04s.jpg	3	-1	0	0	volleyball_04s.jpg	1	0.441883876454085	1	1519.65525077749	1519.70522756688	0.0499767893925309
1338125	50	9357	5	0	pillbox	1175	87	30	stimuli\pillbox\pillbox_07s.jpg	6	-1	0	0	pillbox_07s.jpg	0	0	0	1519.75524946093	1519.80524453591	0.0499950749799609
1338225	50	9358	5	0	calf1	241	88	30	stimuli\calf1\calf1_11s.jpg	10	-1	0	0	calf1_11s.jpg	0	0	0	1519.85526667396	1519.90523956227	0.0499728883150965
1338325	50	9359	5	0	tablecloth	1609	89	30	stimuli\tablecloth\tablecloth_05s.jpg	4	-1	0	0	tablecloth_05s.jpg	0	0	0	1519.95525828679	1520.00524482853	0.049986541736871
1338425	50	9360	5	0	bubble	207	90	30	stimuli\bubble\bubble_08s.jpg	7	-1	0	0	bubble_08s.jpg	0	0	0	1520.05526013975	1520.10523839202	0.049978252267465
1338525	50	9361	5	0	earplug	539	91	30	stimuli\earplug\earplug_02s.jpg	1	-1	0	0	earplug_02s.jpg	0	0	0	1520.15525736031	1520.20524365827	0.0499862979631871
1338625	50	9362	5	0	asparagus	42	92	30	stimuli\asparagus\asparagus_04s.jpg	3	-1	0	0	asparagus_04s.jpg	0	0	0	1520.2552614077	1520.30524014751	0.0499787398148328
1338725	50	9363	5	0	grass	705	93	30	stimuli\grass\grass_01b.jpg	0	-1	0	0	grass_01b.jpg	0	0	0	1520.35526179778	1520.40524858329	0.0499867855105549
1338825	50	9364	5	0	telephone_pole	1639	94	30	stimuli\telephone_pole\telephone_pole_01b.jpg	0	-1	0	0	telephone_pole_01b.jpg	0	0	0	1520.45530095347	1520.50527847419	0.0499775207135826
1338925	50	9365	5	0	oar	1068	95	30	stimuli\oar\oar_09s.jpg	8	-1	0	0	oar_09s.jpg	0	0	0	1520.55530280643	1520.60528349667	0.0499806902371347
1339025	50	9366	5	0	chalk	302	96	30	stimuli\chalk\chalk_12s.jpg	11	-1	0	0	chalk_12s.jpg	0	0	0	1520.65527442703	1520.70525755547	0.049983128439635
1339125	50	9367	5	0	bead	100	97	30	stimuli\bead\bead_03s.jpg	2	-1	0	0	bead_03s.jpg	0	0	0	1520.75527725532	1520.8052608713	0.0499836159870028
1339225	50	9368	5	0	basil	81	98	30	stimuli\basil\basil_11s.jpg	10	-1	0	0	basil_11s.jpg	0	0	0	1520.85528057092	1520.90526248026	0.0499819093383849
1339325	50	9369	5	0	crutch	452	99	30	stimuli\crutch\crutch_01b.jpg	0	-1	0	0	crutch_01b.jpg	0	0	0	1520.95528461831	1521.00526677142	0.0499821531120688
1339425	50	9370	5	0	aircraft_carrier	9	100	30	stimuli\aircraft_carrier\aircraft_carrier_02s.jpg	1	-1	0	0	aircraft_carrier_02s.jpg	0	0	0	1521.05528598349	1521.10526691773	0.0499809342436492
1339525	50	9371	5	0	diamond	484	101	30	stimuli\diamond\diamond_08s.jpg	7	-1	0	0	diamond_08s.jpg	0	0	0	1521.15529222507	1521.20532606589	0.050033840816468
1339625	50	9372	5	0	wineglass	1826	102	30	stimuli\wineglass\wineglass_03s.jpg	2	-1	0	0	wineglass_03s.jpg	0	0	0	1521.25529017719	1521.30526940455	0.0499792273622006
1339725	50	9373	5	0	mongoose	1016	103	30	stimuli\mongoose\mongoose_03s.jpg	2	-1	0	0	mongoose_03s.jpg	0	0	0	1521.35529519967	1521.40527881566	0.0499836159870028
1339825	50	9374	5	0	unicycle	1746	104	30	stimuli\unicycle\unicycle_03s.jpg	2	-1	0	0	unicycle_03s.jpg	0	0	0	1521.45529924682	1521.50527701131	0.0499777644872665
1339925	50	9375	5	0	forklift	635	105	30	stimuli\forklift\forklift_02s.jpg	1	-1	0	0	forklift_02s.jpg	0	0	0	1521.55529963691	1521.60528252157	0.0499828846659511
1340025	50	9376	5	0	gavel	665	106	30	stimuli\gavel\gavel_06s.jpg	5	-1	0	0	gavel_06s.jpg	0	0	0	1521.65533245378	1521.70531314402	0.0499806902371347
1340125	50	9377	5	0	pothole	1233	107	30	stimuli\pothole\pothole_06s.jpg	5	-1	0	1	pothole_06s.jpg	0	0	0	1521.75533381896	1521.80531207123	0.049978252267465
1340225	50	9378	5	0	raspberry	1284	108	30	stimuli\raspberry\raspberry_12s.jpg	11	-1	0	0	raspberry_12s.jpg	0	0	0	1521.85530470824	1521.90529003087	0.0499853226356208
1340325	50	9379	5	0	cake_mix	238	109	30	stimuli\cake_mix\cake_mix_02s.jpg	1	-1	0	0	cake_mix_02s.jpg	0	0	0	1521.9553099745	1522.00529383426	0.0499838597606868
1340425	50	9380	5	0	rattlesnake	1288	110	30	stimuli\rattlesnake\rattlesnake_06s.jpg	5	-1	0	0	rattlesnake_06s.jpg	0	0	0	1522.05532060447	1522.10529349302	0.0499728885479271
1340525	50	9381	5	0	clover	366	111	30	stimuli\clover\clover_07s.jpg	6	-1	0	0	clover_07s.jpg	1	0.441904356470332	1	1522.15532562695	1522.20533167338	0.0500060464255512
1340625	50	9382	5	0	freezer	640	112	30	stimuli\freezer\freezer_04s.jpg	3	-1	0	0	freezer_04s.jpg	0	0	0	1522.25531480182	1522.30529549206	0.0499806902371347
1340725	50	9383	5	0	tab	1607	113	30	stimuli\tab\tab_07s.jpg	6	-1	0	0	tab_07s.jpg	0	0	0	1522.3553151919	1522.40530197741	0.0499867855105549
1340825	50	9384	5	0	duffel_bag	529	114	30	stimuli\duffel_bag\duffel_bag_06s.jpg	5	-1	0	0	duffel_bag_06s.jpg	0	0	0	1522.45532070217	1522.50530041708	0.0499797149095684
1340925	50	9385	5	0	lego	913	115	30	stimuli\lego\lego_07s.jpg	6	-1	0	0	lego_07s.jpg	0	0	0	1522.5553274313	1522.60530422046	0.0499767891597003
1341025	50	9386	5	0	crowbar	447	116	30	stimuli\crowbar\crowbar_08s.jpg	7	-1	0	0	crowbar_08s.jpg	0	0	0	1522.65533708595	1522.70530436677	0.0499672808218747
1341125	50	9387	5	0	sandwich	1357	117	30	stimuli\sandwich\sandwich_09s.jpg	8	-1	0	0	sandwich_09s.jpg	0	0	0	1522.75535698095	1522.80532548064	0.0499684996902943
1341225	50	9388	5	0	van	1752	118	30	stimuli\van\van_10s.jpg	9	-1	0	0	van_10s.jpg	0	0	0	1522.85536590428	1522.90531928791	0.0499533836264163
1341325	50	9389	5	0	bobsled	155	119	30	stimuli\bobsled\bobsled_07s.jpg	6	-1	0	0	bobsled_07s.jpg	0	0	0	1522.955336062	1523.00532089709	0.049984835088253
1341425	50	9390	5	0	tattoo	1629	120	30	stimuli\tattoo\tattoo_10s.jpg	9	-1	0	0	tattoo_10s.jpg	0	0	0	1523.05533596454	1523.10532128718	0.0499853226356208
1341525	50	9391	5	0	breadbox	195	121	30	stimuli\breadbox\breadbox_03s.jpg	2	-1	0	0	breadbox_03s.jpg	0	0	0	1523.1553378175	1523.20537238964	0.0500345721375197
1341625	50	9392	5	0	brace	186	122	30	stimuli\brace\brace_07s.jpg	6	-1	0	0	brace_07s.jpg	0	0	0	1523.25537965517	1523.30535083683	0.0499711816664785
1341725	50	9393	5	0	button2	231	123	30	stimuli\button2\button2_05s.jpg	4	-1	0	0	button2_05s.jpg	0	0	0	1523.35537419375	1523.40535244602	0.049978252267465
1341825	50	9394	5	0	seahorse	1396	124	30	stimuli\seahorse\seahorse_07s.jpg	6	-1	0	0	seahorse_07s.jpg	0	0	0	1523.45537409629	1523.50535259233	0.0499784960411489
1341925	50	9395	5	0	gutter	729	125	30	stimuli\gutter\gutter_02s.jpg	1	-1	0	0	gutter_02s.jpg	0	0	0	1523.55537497415	1523.60535956523	0.0499845910817385
1342025	50	9396	5	0	burrito	225	126	30	stimuli\burrito\burrito_08s.jpg	7	-1	0	0	burrito_08s.jpg	0	0	0	1523.65537950885	1523.70536019909	0.0499806902371347
1342125	50	9397	5	0	firewood	597	127	30	stimuli\firewood\firewood_07s.jpg	6	-1	0	0	firewood_07s.jpg	0	0	0	1523.75538087427	1523.80535912653	0.049978252267465
1342225	50	9398	5	0	loveseat	947	128	30	stimuli\loveseat\loveseat_12s.jpg	11	-1	0	0	loveseat_12s.jpg	0	0	0	1523.85538370232	1523.90535220224	0.0499684999231249
1342325	50	9399	5	0	hairbrush	734	129	30	stimuli\hairbrush\hairbrush_07s.jpg	6	-1	0	0	hairbrush_07s.jpg	0	0	0	1523.95536434394	1524.00533723226	0.0499728883150965
1342425	50	9400	5	0	roadsweeper	1316	130	30	stimuli\roadsweeper\roadsweeper_03s.jpg	2	-1	0	0	roadsweeper_03s.jpg	0	0	0	1524.05535937031	1524.10534006055	0.0499806902371347
1342525	50	9401	5	0	mattress	985	131	30	stimuli\mattress\mattress_05s.jpg	4	-1	0	0	mattress_05s.jpg	0	0	0	1524.15536122327	1524.20534971543	0.0499884921591729
1342625	50	9402	5	0	walnut	1778	132	30	stimuli\walnut\walnut_10s.jpg	9	-1	0	0	walnut_10s.jpg	0	0	0	1524.25536722085	1524.30534742353	0.0499802026897669
1342725	50	9403	5	0	ski_pole	1455	133	30	stimuli\ski_pole\ski_pole_07s.jpg	6	-1	0	0	ski_pole_07s.jpg	0	0	0	1524.35536712338	1524.40535390889	0.0499867855105549
1342825	50	9404	5	0	keyhole	871	134	30	stimuli\keyhole\keyhole_12s.jpg	11	-1	0	0	keyhole_12s.jpg	0	0	0	1524.45536922012	1524.50538258092	0.0500133608002216
1342925	50	9405	5	0	dumpster	533	135	30	stimuli\dumpster\dumpster_05s.jpg	4	-1	0	0	dumpster_05s.jpg	0	0	0	1524.55540447496	1524.6053771195	0.0499726445414126
1343025	50	9406	5	0	sarcophagus	1358	136	30	stimuli\sarcophagus\sarcophagus_10s.jpg	9	-1	0	0	sarcophagus_10s.jpg	0	0	0	1524.65538389748	1524.70535946777	0.0499755702912807
1343125	50	9407	5	0	mouse1	1026	137	30	stimuli\mouse1\mouse1_12s.jpg	11	-1	0	0	mouse1_12s.jpg	0	0	0	1524.75537624187	1524.8053615645	0.0499853226356208
1343225	50	9408	5	0	thermometer	1646	138	30	stimuli\thermometer\thermometer_11s.jpg	10	-1	0	0	thermometer_11s.jpg	0	0	0	1524.85537809483	1524.90537438891	0.0499962940812111
1343325	50	9409	5	0	dumpling	532	139	30	stimuli\dumpling\dumpling_01b.jpg	0	-1	0	0	dumpling_01b.jpg	0	0	0	1524.95539433253	1525.00538136181	0.0499870292842388
1343425	50	9410	5	0	arm	36	140	30	stimuli\arm\arm_12s.jpg	11	-1	0	0	arm_12s.jpg	0	0	0	1525.05539716082	1525.10537809483	0.0499809340108186
1343525	50	9411	5	0	corn	412	141	30	stimuli\corn\corn_08s.jpg	7	-1	0	0	corn_08s.jpg	0	0	0	1525.15543558518	1525.2054131059	0.0499775207135826
1343625	50	9412	5	0	rattle	1287	142	30	stimuli\rattle\rattle_05s.jpg	4	-1	0	1	rattle_05s.jpg	0	0	0	1525.25541086285	1525.30539155309	0.0499806902371347
1343725	50	9413	5	0	defibrillator	477	143	30	stimuli\defibrillator\defibrillator_11s.jpg	10	-1	0	0	defibrillator_11s.jpg	0	0	0	1525.35540881474	1525.405387067	0.049978252267465
1343825	50	9414	5	0	snail	1476	144	30	stimuli\snail\snail_02s.jpg	1	-1	0	0	snail_02s.jpg	0	0	0	1525.4554106677	1525.50539306481	0.0499823971185833
1343925	50	9415	5	0	kayak	863	145	30	stimuli\kayak\kayak_05s.jpg	4	-1	0	0	kayak_05s.jpg	0	0	0	1525.55541154556	1525.60539126047	0.0499797149095684
1344025	50	9416	5	0	exhaust_pipe	562	146	30	stimuli\exhaust_pipe\exhaust_pipe_10s.jpg	9	-1	0	0	exhaust_pipe_10s.jpg	1	0.392172839259729	1	1525.65541242319	1525.70542578399	0.0500133608002216
1344125	50	9417	5	0	bracelet2	188	147	30	stimuli\bracelet2\bracelet2_05s.jpg	4	-1	0	0	bracelet2_05s.jpg	0	0	0	1525.75544133899	1525.80542105413	0.0499797151423991
1344225	50	9418	5	0	pigeon	1171	148	30	stimuli\pigeon\pigeon_12s.jpg	11	-1	0	0	pigeon_12s.jpg	0	0	0	1525.85544831189	1525.90540413372	0.0499558218289167
1344325	50	9419	5	0	megaphone	993	149	30	stimuli\megaphone\megaphone_06s.jpg	5	-1	0	0	megaphone_06s.jpg	0	0	0	1525.95542529621	1526.00540939998	0.0499841037672013
1344425	50	9420	5	0	life_jacket	924	150	30	stimuli\life_jacket\life_jacket_11s.jpg	10	-1	0	0	life_jacket_11s.jpg	0	0	0	1526.05543080647	1526.10539150424	0.0499606977682561
