onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
1817522	50	13838	7	0	microphone	998	242	44	stimuli\microphone\microphone_06s.jpg	5	-1	2	0	microphone_06s.jpg	0	0	0	1807.38966146612	1807.43964162003	0.049980153911747
1817622	50	13839	7	0	fondue	626	243	44	stimuli\fondue\fondue_07s.jpg	6	-1	2	0	fondue_07s.jpg	0	0	0	1807.48966322152	1807.53964581352	0.0499825919978321
1817722	50	13840	7	0	glass	677	244	44	stimuli\glass\glass_08s.jpg	7	-1	2	0	glass_08s.jpg	0	0	0	1807.58966692747	1807.63964878803	0.049981860560365
1817822	50	13841	7	0	jeans	842	245	44	stimuli\jeans\jeans_08s.jpg	7	-1	2	0	jeans_08s.jpg	0	0	0	1807.68966965808	1807.73965078732	0.0499811292393133
1817922	50	13842	7	0	curb	462	246	44	stimuli\curb\curb_02s.jpg	1	-1	2	0	curb_02s.jpg	0	0	0	1807.78967775253	1807.83965083607	0.0499730835435912
1818022	50	13843	7	0	gravestone	710	247	44	stimuli\gravestone\gravestone_11s.jpg	10	-1	2	0	gravestone_11s.jpg	0	0	0	1807.8896799956	1807.93965551711	0.0499755215132609
1818122	50	13844	7	0	tick	1656	248	44	stimuli\tick\tick_01b.jpg	0	-1	2	0	tick_01b.jpg	0	0	0	1807.98967906914	1808.03966458689	0.0499855177477002
1818222	50	13845	7	0	nut	1066	249	44	stimuli\nut\nut_06s.jpg	5	-1	2	0	nut_06s.jpg	0	0	0	1808.08968204365	1808.13966561086	0.049983567208983
1818322	50	13846	7	0	ready_meal	1292	250	44	stimuli\ready_meal\ready_meal_04s.jpg	3	-1	2	0	ready_meal_04s.jpg	0	0	0	1808.18968282384	1808.23966175865	0.0499789348104969
1818422	50	13847	7	0	turtleneck	1737	251	44	stimuli\turtleneck\turtleneck_07s.jpg	6	-1	2	0	turtleneck_07s.jpg	0	0	0	1808.28968189727	1808.33966887789	0.0499869806226343
1818522	50	13848	7	0	tube_top	1724	252	44	stimuli\tube_top\tube_top_09s.jpg	8	-1	2	0	tube_top_09s.jpg	0	0	0	1808.38968730986	1808.43966673233	0.04997942247428
1818622	50	13849	7	0	cheeseburger	313	253	44	stimuli\cheeseburger\cheeseburger_10s.jpg	9	-1	2	0	cheeseburger_10s.jpg	0	0	0	1808.4896897967	1808.53967433923	0.0499845425365493
1818722	50	13850	7	0	shovel	1432	254	44	stimuli\shovel\shovel_02n.jpg	1	-1	2	0	shovel_02n.jpg	0	0	0	1808.58969374641	1808.6396753632	0.0499816167866811
1818822	50	13851	7	0	peanut	1131	255	44	stimuli\peanut\peanut_11n.jpg	10	-1	2	0	peanut_11n.jpg	0	0	0	1808.68969330762	1808.73967736249	0.0499840548727661
1818922	50	13852	7	0	gel	669	256	44	stimuli\gel\gel_11s.jpg	10	-1	2	0	gel_11s.jpg	0	0	0	1808.7896953068	1808.83967667981	0.0499813730129972
1819022	50	13853	7	0	hookah	795	257	44	stimuli\hookah\hookah_11s.jpg	10	-1	2	0	hookah_11s.jpg	0	0	0	1808.88970218226	1808.93968160474	0.04997942247428
1819122	50	13854	7	0	key	869	258	44	stimuli\key\key_11s.jpg	10	-1	2	0	key_11s.jpg	0	0	0	1808.98970052437	1809.03968360403	0.0499830796616152
1819222	50	13855	7	0	blender	138	259	44	stimuli\blender\blender_01b.jpg	0	-1	2	0	blender_01b.jpg	0	0	0	1809.08970423019	1809.13968584698	0.0499816167866811
1819322	50	13856	7	0	jewelry	850	260	44	stimuli\jewelry\jewelry_05s.jpg	4	-1	2	0	jewelry_05s.jpg	0	0	0	1809.18971159332	1809.23968833382	0.0499767404980958
1819422	50	13857	7	0	mascara	978	261	44	stimuli\mascara\mascara_04s.jpg	3	-1	2	0	mascara_04s.jpg	0	0	0	1809.28971066675	1809.33969130833	0.0499806415755302
1819522	50	13858	7	0	pogo_stick	1208	262	44	stimuli\pogo_stick\pogo_stick_12s.jpg	11	-1	2	0	pogo_stick_12s.jpg	0	0	0	1809.38971266604	1809.43969355139	0.0499808853492141
1819622	50	13859	7	0	spaghetti	1503	263	44	stimuli\spaghetti\spaghetti_11s.jpg	10	-1	2	0	spaghetti_11s.jpg	0	0	0	1809.48971295857	1809.53969481925	0.0499818606767803
1819722	50	13860	7	0	stereo	1549	264	44	stimuli\stereo\stereo_09s.jpg	8	-1	2	0	stereo_09s.jpg	0	0	0	1809.5897178835	1809.6397016946	0.0499838110990822
1819822	50	13861	7	0	skunk	1459	265	44	stimuli\skunk\skunk_08s.jpg	7	-1	2	0	skunk_08s.jpg	0	0	0	1809.6897242713	1809.73967785004	0.0499535787384957
1819922	50	13862	7	0	wick	1815	266	44	stimuli\wick\wick_10s.jpg	9	-1	2	0	wick_10s.jpg	0	0	0	1809.78971066675	1809.83969155222	0.0499808854656294
1820022	50	13863	7	0	aloe	14	267	44	stimuli\aloe\aloe_04s.jpg	3	-1	2	1	aloe_04s.jpg	0	0	0	1809.88972875744	1809.93970939901	0.0499806415755302
1820122	50	13864	7	0	cougar	423	268	44	stimuli\cougar\cougar_12s.jpg	11	-1	2	0	cougar_12s.jpg	0	0	0	1809.98973514524	1810.03971383628	0.049978691036813
1820222	50	13865	7	0	broom	203	269	44	stimuli\broom\broom_08s.jpg	7	-1	2	0	broom_08s.jpg	0	0	0	1810.08971885883	1810.13971290982	0.0499940509907901
1820322	50	13866	7	0	applesauce	32	270	44	stimuli\applesauce\applesauce_01b.jpg	0	-1	2	0	applesauce_01b.jpg	0	0	0	1810.18973451131	1810.23971442145	0.0499799101380631
1820422	50	13867	7	0	buggy	213	271	44	stimuli\buggy\buggy_11s.jpg	10	-1	2	0	buggy_11s.jpg	1	0.39218025887385	1	1810.28972602682	1810.33970276744	0.0499767406145111
1820522	50	13868	7	0	staple	1537	272	44	stimuli\staple\staple_12s.jpg	11	-1	2	0	staple_12s.jpg	0	0	0	1810.38974460505	1810.43972012657	0.0499755215132609
1820622	50	13869	7	0	vase	1753	273	44	stimuli\vase\vase_06s.jpg	5	-1	2	0	vase_06s.jpg	0	0	0	1810.48974514147	1810.53972480772	0.0499796662479639
1820722	50	13870	7	0	purse	1259	274	44	stimuli\purse\purse_05s.jpg	4	-1	2	0	purse_05s.jpg	0	0	0	1810.58974567777	1810.63972997654	0.0499842987628654
1820822	50	13871	7	0	detonator	482	275	44	stimuli\detonator\detonator_10s.jpg	9	-1	2	0	detonator_10s.jpg	0	0	0	1810.68974913994	1810.73972734332	0.0499782033730298
1820922	50	13872	7	0	trashcan	1704	276	44	stimuli\trashcan\trashcan_12s.jpg	11	-1	2	0	trashcan_12s.jpg	0	0	0	1810.78975065146	1810.83973129303	0.0499806415755302
1821022	50	13873	7	0	paintbrush	1097	277	44	stimuli\paintbrush\paintbrush_08s.jpg	7	-1	2	0	paintbrush_08s.jpg	0	0	0	1810.88975191931	1810.93973621796	0.04998429864645
1821122	50	13874	7	0	bat1	87	278	44	stimuli\bat1\bat1_02s.jpg	1	-1	2	0	bat1_02s.jpg	0	0	0	1810.98975830711	1811.03971968777	0.0499613806605339
1821222	50	13875	7	0	eyeliner	567	279	44	stimuli\eyeliner\eyeliner_12s.jpg	11	-1	2	0	eyeliner_12s.jpg	0	0	0	1811.08975762443	1811.13971949264	0.0499618682079017
1821322	50	13876	7	0	bullet	216	280	44	stimuli\bullet\bullet_09s.jpg	8	-1	2	0	bullet_09s.jpg	0	0	0	1811.1897691323	1811.23975343094	0.04998429864645
1821422	50	13877	7	0	bulldozer	215	281	44	stimuli\bulldozer\bulldozer_05n.jpg	4	-1	2	0	bulldozer_05n.jpg	0	0	0	1811.28977015626	1811.3397534797	0.0499833234352991
1821522	50	13878	7	0	flagpole	606	282	44	stimuli\flagpole\flagpole_10s.jpg	9	-1	2	0	flagpole_10s.jpg	0	0	0	1811.38977239933	1811.43973524275	0.0499628434190527
1821622	50	13879	7	0	tinsel	1662	283	44	stimuli\tinsel\tinsel_08s.jpg	7	-1	2	0	tinsel_08s.jpg	0	0	0	1811.48977659282	1811.53975504008	0.0499784472631291
1821722	50	13880	7	0	anchor	21	284	44	stimuli\anchor\anchor_10s.jpg	9	-1	2	0	anchor_10s.jpg	0	0	0	1811.58974909119	1811.63972485648	0.0499757652869448
1821822	50	13881	7	0	float	616	285	44	stimuli\float\float_07s.jpg	6	-1	2	0	float_07s.jpg	0	0	0	1811.68975547887	1811.73973733955	0.0499818606767803
1821922	50	13882	7	0	candy	255	286	44	stimuli\candy\candy_10s.jpg	9	-1	2	0	candy_10s.jpg	0	0	0	1811.78974504385	1811.83973811974	0.0499930758960545
1822022	50	13883	7	0	rollerskate	1327	287	44	stimuli\rollerskate\rollerskate_09s.jpg	8	-1	2	0	rollerskate_09s.jpg	0	0	0	1811.88976264687	1811.93974328844	0.0499806415755302
1822122	50	13884	7	0	ball	59	288	44	stimuli\ball\ball_11s.jpg	10	-1	2	0	ball_11s.jpg	0	0	0	1811.98976610904	1812.03973626671	0.0499701576773077
1822222	50	13885	7	0	christmas_tree	341	289	44	stimuli\christmas_tree\christmas_tree_01b.jpg	0	-1	2	0	christmas_tree_01b.jpg	0	0	0	1812.08976957109	1812.1397416793	0.0499721082160249
1822322	50	13886	7	0	zucchini	1853	290	44	stimuli\zucchini\zucchini_05s.jpg	4	-1	2	0	zucchini_05s.jpg	0	0	0	1812.18977571512	1812.23975026142	0.04997454630211
1822422	50	13887	7	0	bologna	158	291	44	stimuli\bologna\bologna_06s.jpg	5	-1	2	0	bologna_06s.jpg	0	0	0	1812.28978673532	1812.33976859588	0.049981860560365
1822522	50	13888	7	0	icemaker	821	292	44	stimuli\icemaker\icemaker_01b.jpg	0	-1	2	0	icemaker_01b.jpg	0	0	0	1812.38979263545	1812.43977035128	0.049977715825662
1822622	50	13889	7	0	lamb_chop	890	293	44	stimuli\lamb_chop\lamb_chop_12s.jpg	11	-1	2	0	lamb_chop_12s.jpg	0	0	0	1812.48977683659	1812.53977283812	0.0499960015295073
1822722	50	13890	7	0	petal	1158	294	44	stimuli\petal\petal_09s.jpg	8	-1	2	0	petal_09s.jpg	0	0	0	1812.58979590249	1812.63976752316	0.0499716206686571
1822822	50	13891	7	0	railing	1277	295	44	stimuli\railing\railing_02s.jpg	1	-1	2	0	railing_02s.jpg	0	0	0	1812.68980619125	1812.73978171276	0.0499755215132609
1822922	50	13892	7	0	crucifix	449	296	44	stimuli\crucifix\crucifix_11s.jpg	10	-1	2	0	crucifix_11s.jpg	0	0	0	1812.78980355815	1812.83976883965	0.0499652815051377
1823022	50	13893	7	0	brick	199	297	44	stimuli\brick\brick_11s.jpg	10	-1	2	0	brick_11s.jpg	0	0	0	1812.88981043349	1812.93978668656	0.0499762530671433
1823122	50	13894	7	0	polisher	1215	298	44	stimuli\polisher\polisher_10s.jpg	9	-1	2	0	polisher_10s.jpg	0	0	0	1812.98982852418	1813.03978649143	0.0499579672468826
1823222	50	13895	7	0	silverware	1445	299	44	stimuli\silverware\silverware_05s.jpg	4	-1	2	0	silverware_05s.jpg	0	0	0	1813.08978980721	1813.13979873073	0.0500089235138148
1823322	50	13896	7	0	candelabra	252	300	44	stimuli\candelabra\candelabra_01b.jpg	0	-1	2	0	candelabra_01b.jpg	0	0	0	1813.18981106742	1813.23979487852	0.0499838110990822
1823422	50	13897	7	0	surfboard	1587	301	44	stimuli\surfboard\surfboard_07s.jpg	6	-1	2	0	surfboard_07s.jpg	0	0	0	1813.28979673143	1813.33979443961	0.0499977081781253
1823522	50	13898	7	0	caviar	289	302	44	stimuli\caviar\caviar_12s.jpg	11	-1	2	0	caviar_12s.jpg	0	0	0	1813.38981628499	1813.43980131508	0.0499850300839171
1823622	50	13899	7	0	maggot	955	303	44	stimuli\maggot\maggot_09s.jpg	8	-1	2	0	maggot_09s.jpg	0	0	0	1813.48982169747	1813.5397833219	0.0499616244342178
1823722	50	13900	7	0	clipper1	356	304	44	stimuli\clipper1\clipper1_11s.jpg	10	-1	2	0	clipper1_11s.jpg	0	0	0	1813.58982101479	1813.63980433834	0.0499833235517144
1823822	50	13901	7	0	moss	1022	305	44	stimuli\moss\moss_01b.jpg	0	-1	2	0	moss_01b.jpg	0	0	0	1813.68980058364	1813.73978049378	0.0499799101380631
1823922	50	13902	7	0	ferry	580	306	44	stimuli\ferry\ferry_01b.jpg	0	-1	2	0	ferry_01b.jpg	0	0	0	1813.78979892575	1813.83977932343	0.0499803976854309
1824022	50	13903	7	0	pacifier	1093	307	44	stimuli\pacifier\pacifier_07s.jpg	6	-1	2	0	pacifier_07s.jpg	0	0	0	1813.88983188872	1813.9398078979	0.049976009177044
1824122	50	13904	7	0	pancake	1104	308	44	stimuli\pancake\pancake_07s.jpg	6	-1	2	0	pancake_07s.jpg	0	0	0	1813.98983023083	1814.0397972191	0.049966988270171
1828522	50	13905	7	0	flamingo	608	0	45	stimuli\flamingo\flamingo_06s.jpg	5	-1	3	0	flamingo_06s.jpg	0	0	0	1818.38994477235	1818.43992297584	0.0499782034894451
1828622	50	13906	7	0	calamari	239	1	45	stimuli\calamari\calamari_04s.jpg	3	-1	3	0	calamari_04s.jpg	0	0	0	1818.48994677165	1818.53991180938	0.0499650377314538
1828722	50	13907	7	0	antenna	27	2	45	stimuli\antenna\antenna_12s.jpg	11	-1	3	0	antenna_12s.jpg	0	0	0	1818.58995389089	1818.63993038761	0.0499764967244118
1828822	50	13908	7	0	panda	1105	3	45	stimuli\panda\panda_02s.jpg	1	-1	3	0	panda_02s.jpg	0	0	0	1818.68995418341	1818.73993043636	0.0499762529507279
1828922	50	13909	7	0	rosary	1333	4	45	stimuli\rosary\rosary_07s.jpg	6	-1	3	0	rosary_07s.jpg	0	0	0	1818.78993862844	1818.83993243566	0.0499938072171062
1829022	50	13910	7	0	pickax	1166	5	45	stimuli\pickax\pickax_03s.jpg	2	-1	3	0	pickax_03s.jpg	0	0	0	1818.88995647524	1818.9399383358	0.049981860560365
1829122	50	13911	7	0	bedpan	109	6	45	stimuli\bedpan\bedpan_02s.jpg	1	-1	3	0	bedpan_02s.jpg	0	0	0	1818.98996261926	1819.03994057886	0.0499779595993459
1829222	50	13912	7	0	scuba	1392	7	45	stimuli\scuba\scuba_05s.jpg	4	-1	3	0	scuba_05s.jpg	0	0	0	1819.08996096137	1819.13994623523	0.049985273857601
1829322	50	13913	7	0	battery	97	8	45	stimuli\battery\battery_06s.jpg	5	-1	3	0	battery_06s.jpg	0	0	0	1819.18996271677	1819.23994360212	0.0499808853492141
1829422	50	13914	7	0	root	1331	9	45	stimuli\root\root_04s.jpg	3	-1	3	0	root_04s.jpg	0	0	0	1819.28996374074	1819.33994584519	0.0499821044504642
1829522	50	13915	7	0	onion	1077	10	45	stimuli\onion\onion_10s.jpg	9	-1	3	0	onion_10s.jpg	0	0	0	1819.38997012854	1819.44023480779	0.0502646792447194
1829622	50	13916	7	0	bank	69	11	45	stimuli\bank\bank_03s.jpg	2	-1	3	0	bank_03s.jpg	0	0	0	1819.48997578491	1819.53993472748	0.0499589425744489
1829722	50	13917	7	0	swizzle_stick	1601	12	45	stimuli\swizzle_stick\swizzle_stick_06s.jpg	5	-1	3	0	swizzle_stick_06s.jpg	0	0	0	1819.58995949849	1819.63995720667	0.0499977081781253
1829822	50	13918	7	0	banana	63	13	45	stimuli\banana\banana_03s.jpg	2	-1	3	0	banana_03s.jpg	0	0	0	1819.68997880816	1819.73994067637	0.0499618682079017
1829922	50	13919	7	0	creme_brulee	439	14	45	stimuli\creme_brulee\creme_brulee_05s.jpg	4	-1	3	0	creme_brulee_05s.jpg	0	0	0	1819.78997934458	1819.8399592546	0.0499799100216478
1830022	50	13920	7	0	foot	628	15	45	stimuli\foot\foot_04s.jpg	3	-1	3	0	foot_04s.jpg	0	0	0	1819.88998865802	1819.93993443483	0.0499457768164575
1830122	50	13921	7	0	bassinet	85	16	45	stimuli\bassinet\bassinet_02s.jpg	1	-1	3	0	bassinet_02s.jpg	0	0	0	1819.98995652399	1820.03993375227	0.0499772282782942
1830222	50	13922	7	0	tamale	1618	17	45	stimuli\tamale\tamale_06s.jpg	5	-1	3	0	tamale_06s.jpg	0	0	0	1820.08998875553	1820.13996744668	0.0499786911532283
1830322	50	13923	7	0	beard	106	18	45	stimuli\beard\beard_06s.jpg	5	-1	3	0	beard_06s.jpg	0	0	0	1820.1899863662	1820.23996822687	0.0499818606767803
1830422	50	13924	7	0	basil	81	19	45	stimuli\basil\basil_12s.jpg	11	-1	3	0	basil_12s.jpg	0	0	0	1820.28999299789	1820.33994877082	0.0499557729344815
1830522	50	13925	7	0	earwig	541	20	45	stimuli\earwig\earwig_12s.jpg	11	-1	3	0	earwig_12s.jpg	0	0	0	1820.38997159142	1820.43994491873	0.0499733273172751
1830622	50	13926	7	0	eggnog	549	21	45	stimuli\eggnog\eggnog_03s.jpg	2	-1	3	0	eggnog_03s.jpg	0	0	0	1820.48996725155	1820.53994691791	0.0499796663643792
1830722	50	13927	7	0	catfish	287	22	45	stimuli\catfish\catfish_05s.jpg	4	-1	3	0	catfish_05s.jpg	0	0	0	1820.59000118985	1820.63998280664	0.0499816167866811
1830822	50	13928	7	0	cigarette_butt	345	23	45	stimuli\cigarette_butt\cigarette_butt_04s.jpg	3	-1	3	0	cigarette_butt_04s.jpg	0	0	0	1820.69000270148	1820.73996993352	0.0499672320438549
1830922	50	13929	7	0	birdcage	130	24	45	stimuli\birdcage\birdcage_02s.jpg	1	-1	3	0	birdcage_02s.jpg	0	0	0	1820.79000275023	1820.83998485457	0.0499821043340489
1831022	50	13930	7	0	arm	36	25	45	stimuli\arm\arm_06s.jpg	5	-1	3	0	arm_06s.jpg	0	0	0	1820.88998305041	1820.93995979102	0.0499767406145111
1831122	50	13931	7	0	tomato	1672	26	45	stimuli\tomato\tomato_02s.jpg	1	-1	3	0	tomato_02s.jpg	0	0	0	1820.9899791982	1821.0399583769	0.0499791787005961
1831222	50	13932	7	0	chicken2	323	27	45	stimuli\chicken2\chicken2_08s.jpg	7	-1	3	0	chicken2_08s.jpg	0	0	0	1821.089985586	1821.13996793423	0.0499823482241482
1831322	50	13933	7	0	soda_fountain	1491	28	45	stimuli\soda_fountain\soda_fountain_10s.jpg	9	-1	3	0	soda_fountain_10s.jpg	0	0	0	1821.18998807296	1821.23999797157	0.0500098986085504
1831422	50	13934	7	0	gallows	653	29	45	stimuli\gallows\gallows_11s.jpg	10	-1	3	0	gallows_11s.jpg	0	0	0	1821.29001884162	1821.34000045841	0.0499816167866811
1831522	50	13935	7	0	bunkbed	222	30	45	stimuli\bunkbed\bunkbed_12s.jpg	11	-1	3	0	bunkbed_12s.jpg	0	0	0	1821.39002010948	1821.43999855674	0.0499784472631291
1831622	50	13936	7	0	cable	234	31	45	stimuli\cable\cable_03s.jpg	2	-1	3	0	cable_03s.jpg	0	0	0	1821.4900067487	1821.54000104358	0.0499942948808894
1831722	50	13937	7	0	chaps	306	32	45	stimuli\chaps\chaps_02s.jpg	1	-1	3	0	chaps_02s.jpg	0	0	0	1821.59002337651	1821.64000206755	0.049978691036813
1831822	50	13938	7	0	candle	253	33	45	stimuli\candle\candle_05n.jpg	4	-1	3	0	candle_05n.jpg	0	0	0	1821.69002610713	1821.74000479816	0.049978691036813
1831922	50	13939	7	0	cream_cheese	437	34	45	stimuli\cream_cheese\cream_cheese_05s.jpg	4	-1	3	0	cream_cheese_05s.jpg	0	0	0	1821.79001932929	1821.84000923554	0.0499899062560871
1832022	50	13940	7	0	guillotine	721	35	45	stimuli\guillotine\guillotine_10n.jpg	9	-1	3	0	guillotine_10n.jpg	0	0	0	1821.89003425033	1821.94001245382	0.0499782034894451
1832122	50	13941	7	0	beachball	99	36	45	stimuli\beachball\beachball_11s.jpg	10	-1	3	0	beachball_11s.jpg	0	0	0	1821.99003356765	1822.0399986055	0.0499650378478691
1832222	50	13942	7	0	flute	620	37	45	stimuli\flute\flute_01b.jpg	0	-1	3	0	flute_01b.jpg	0	0	0	1822.09003849269	1822.1400174275	0.0499789348104969
1832322	50	13943	7	0	satellite	1360	38	45	stimuli\satellite\satellite_05s.jpg	4	-1	3	0	satellite_05s.jpg	0	0	0	1822.19002878899	1822.24002235243	0.0499935634434223
1832422	50	13944	7	0	snowshoe	1485	39	45	stimuli\snowshoe\snowshoe_07s.jpg	6	-1	3	0	snowshoe_07s.jpg	0	0	0	1822.29004127206	1822.34002703358	0.0499857615213841
1832522	50	13945	7	0	maple_syrup	971	40	45	stimuli\maple_syrup\maple_syrup_06s.jpg	5	-1	3	0	maple_syrup_06s.jpg	0	0	0	1822.39004253992	1822.44002659479	0.0499840548727661
1832622	50	13946	7	0	okra	1074	41	45	stimuli\okra\okra_11n.jpg	10	-1	3	0	okra_11n.jpg	0	0	0	1822.49002893537	1822.54002688732	0.0499979519518092
1832722	50	13947	7	0	plant	1194	42	45	stimuli\plant\plant_08s.jpg	7	-1	3	0	plant_08s.jpg	0	0	0	1822.59004800126	1822.64003205614	0.0499840548727661
1832822	50	13948	7	0	boar	151	43	45	stimuli\boar\boar_12s.jpg	11	-1	3	0	boar_12s.jpg	0	0	0	1822.69005121954	1822.74003454298	0.0499833234352991
1832922	50	13949	7	0	hard_disk	752	44	45	stimuli\hard_disk\hard_disk_06s.jpg	5	-1	3	0	hard_disk_06s.jpg	0	0	0	1822.79005346249	1822.84004093078	0.0499874682864174
1833022	50	13950	7	0	pan	1103	45	45	stimuli\pan\pan_06s.jpg	5	-1	3	0	pan_06s.jpg	0	0	0	1822.8900598503	1822.9400368348	0.0499769845046103
1833122	50	13951	7	0	macaroni	952	46	45	stimuli\macaroni\macaroni_02s.jpg	1	-1	3	0	macaroni_02s.jpg	0	0	0	1822.99005965528	1823.04002249881	0.049962843535468
1833222	50	13952	7	0	fence	575	47	45	stimuli\fence\fence_05s.jpg	4	-1	3	0	fence_05s.jpg	0	0	0	1823.09006165457	1823.14004132082	0.0499796662479639
1833322	50	13953	7	0	speedometer	1512	48	45	stimuli\speedometer\speedometer_01b.jpg	0	-1	3	0	speedometer_01b.jpg	0	0	0	1823.19006560429	1823.24004551431	0.0499799100216478
1833422	50	13954	7	0	bun	220	49	45	stimuli\bun\bun_10s.jpg	9	-1	3	0	bun_10s.jpg	0	0	0	1823.29006784724	1823.34005312121	0.0499852739740163
1833522	50	13955	7	0	suit	1580	50	45	stimuli\suit\suit_03s.jpg	2	-1	3	0	suit_03s.jpg	0	0	0	1823.3900700903	1823.44003781001	0.049967719707638
1833622	50	13956	7	0	tree	1708	51	45	stimuli\tree\tree_06s.jpg	5	-1	3	0	tree_06s.jpg	0	0	0	1823.49007013906	1823.54005175584	0.0499816167866811
1833722	50	13957	7	0	sidecar	1442	52	45	stimuli\sidecar\sidecar_01b.jpg	0	-1	3	0	sidecar_01b.jpg	0	0	0	1823.59007238213	1823.64004132082	0.0499689386924729
1833822	50	13958	7	0	punch1	1254	53	45	stimuli\punch1\punch1_02s.jpg	1	-1	3	0	punch1_02s.jpg	0	0	0	1823.69007852615	1823.74005404767	0.0499755215132609
1833922	50	13959	7	0	bib	122	54	45	stimuli\bib\bib_11s.jpg	10	-1	3	0	bib_11s.jpg	0	0	0	1823.7900729673	1823.84005775361	0.0499847863102332
1834022	50	13960	7	0	gun	727	55	45	stimuli\gun\gun_06s.jpg	5	-1	3	0	gun_06s.jpg	0	0	0	1823.89007764845	1823.94005877757	0.049981129122898
1834122	50	13961	7	0	soup	1499	56	45	stimuli\soup\soup_09s.jpg	8	-1	3	0	soup_09s.jpg	0	0	0	1823.99008501146	1824.04006053298	0.0499755215132609
1834222	50	13962	7	0	throne	1652	57	45	stimuli\throne\throne_10s.jpg	9	-1	3	0	throne_10s.jpg	0	0	0	1824.09008847352	1824.14006740844	0.0499789349269122
1834322	50	13963	7	0	gurney	728	58	45	stimuli\gurney\gurney_08s.jpg	7	-1	3	0	gurney_08s.jpg	0	0	0	1824.19008730329	1824.24006867618	0.0499813728965819
1834422	50	13964	7	0	egg_roll	547	59	45	stimuli\egg_roll\egg_roll_06s.jpg	5	-1	3	0	egg_roll_06s.jpg	0	0	0	1824.29008686438	1824.34006970027	0.0499828358879313
1834522	50	13965	7	0	fire_hydrant	592	60	45	stimuli\fire_hydrant\fire_hydrant_09s.jpg	8	-1	3	0	fire_hydrant_09s.jpg	0	0	0	1824.39009276463	1824.44009510509	0.0500023404601961
1834622	50	13966	7	0	corset	418	61	45	stimuli\corset\corset_01b.jpg	0	-1	3	0	corset_01b.jpg	0	0	0	1824.49009159429	1824.54007881868	0.0499872243963182
1834722	50	13967	7	0	sword	1602	62	45	stimuli\sword\sword_04s.jpg	3	-1	3	0	sword_04s.jpg	0	0	0	1824.590095544	1824.64008349983	0.0499879558337852
1834822	50	13968	7	0	bracelet1	187	63	45	stimuli\bracelet1\bracelet1_05s.jpg	4	-1	3	0	bracelet1_05s.jpg	0	0	0	1824.6900972994	1824.74008013529	0.0499828358879313
1834922	50	13969	7	0	corsage	417	64	45	stimuli\corsage\corsage_03s.jpg	2	-1	3	0	corsage_03s.jpg	0	0	0	1824.79010393098	1824.84008237836	0.0499784473795444
1835022	50	13970	7	0	gear	667	65	45	stimuli\gear\gear_05s.jpg	4	-1	3	0	gear_05s.jpg	0	0	0	1824.8901044674	1824.94008193945	0.0499774720519781
1835122	50	13971	7	0	dashboard	475	66	45	stimuli\dashboard\dashboard_02s.jpg	1	-1	3	0	dashboard_02s.jpg	0	0	0	1824.99010695424	1825.04010612529	0.0499991710530594
1835222	50	13972	7	0	cocoon	376	67	45	stimuli\cocoon\cocoon_10s.jpg	9	-1	3	0	cocoon_10s.jpg	0	0	0	1825.09011187917	1825.14009325218	0.0499813730129972
1835322	50	13973	7	0	dolly	501	68	45	stimuli\dolly\dolly_05s.jpg	4	-1	3	0	dolly_05s.jpg	0	0	0	1825.19011485367	1825.24009086285	0.049976009177044
1835422	50	13974	7	0	fishbowl	601	69	45	stimuli\fishbowl\fishbowl_12s.jpg	11	-1	3	0	fishbowl_12s.jpg	0	0	0	1825.29011612153	1825.34009456879	0.0499784472631291
1835522	50	13975	7	0	tomato_sauce	1673	70	45	stimuli\tomato_sauce\tomato_sauce_08s.jpg	7	-1	3	0	tomato_sauce_08s.jpg	0	0	0	1825.39011860837	1825.44009486132	0.0499762529507279
1835622	50	13976	7	0	taffy	1615	71	45	stimuli\taffy\taffy_12s.jpg	11	-1	3	0	taffy_12s.jpg	0	0	0	1825.49011768191	1825.54009978625	0.0499821043340489
1835722	50	13977	7	0	birdhouse	131	72	45	stimuli\birdhouse\birdhouse_12s.jpg	11	-1	3	0	birdhouse_12s.jpg	0	0	0	1825.59012285061	1825.6401044674	0.0499816167866811
1835822	50	13978	7	0	trailer	1697	73	45	stimuli\trailer\trailer_09s.jpg	8	-1	3	0	trailer_09s.jpg	0	0	0	1825.69012680033	1825.74011109897	0.04998429864645
1835922	50	13979	7	0	waterwheel	1794	74	45	stimuli\waterwheel\waterwheel_05s.jpg	4	-1	3	0	waterwheel_05s.jpg	0	0	0	1825.79012611764	1825.84010870964	0.0499825919978321
1836022	50	13980	7	0	paddle	1094	75	45	stimuli\paddle\paddle_01s.jpg	0	-1	3	0	paddle_01s.jpg	0	0	0	1825.89012689784	1825.94011022127	0.0499833234352991
1836122	50	13981	7	0	notepad	1065	76	45	stimuli\notepad\notepad_09s.jpg	8	-1	3	0	notepad_09s.jpg	0	0	0	1825.99012962857	1826.04012075393	0.0499911253573373
1836222	50	13982	7	0	keyboard	870	77	45	stimuli\keyboard\keyboard_03s.jpg	2	-1	3	0	keyboard_03s.jpg	0	0	0	1826.09013821057	1826.14011763316	0.0499794225906953
