onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
1357754	50	11467	6	0	faucet	573	34	37	stimuli\faucet\faucet_11s.jpg	10	-1	1	0	faucet_11s.jpg	0	0	0	1352.59123032092	1352.64122466453	0.0499943436152535
1357854	50	11468	6	0	lipstick	936	35	37	stimuli\lipstick\lipstick_02s.jpg	1	-1	1	0	lipstick_02s.jpg	0	0	0	1352.69124948434	1352.74121213274	0.0499626483942848
1357954	50	11469	6	0	quesadilla	1261	36	37	stimuli\quesadilla\quesadilla_07s.jpg	6	-1	1	0	quesadilla_07s.jpg	0	0	0	1352.79125011824	1352.84121642378	0.0499663055379642
1358054	50	11470	6	0	hedgehog	774	37	37	stimuli\hedgehog\hedgehog_08s.jpg	7	-1	1	0	hedgehog_08s.jpg	0	0	0	1352.89127708356	1352.94123412434	0.0499570407846477
1358154	50	11471	6	0	waffle_iron	1771	38	37	stimuli\waffle_iron\waffle_iron_12s.jpg	11	-1	1	0	waffle_iron_12s.jpg	0	0	0	1352.99125772509	1353.04123402682	0.0499763017287478
1358254	50	11472	6	0	exhaust_pipe	562	39	37	stimuli\exhaust_pipe\exhaust_pipe_03s.jpg	2	-1	1	0	exhaust_pipe_03s.jpg	0	0	0	1353.09125738376	1353.14123904929	0.0499816655355971
1358354	50	11473	6	0	hatchet	759	40	37	stimuli\hatchet\hatchet_11s.jpg	10	-1	1	0	hatchet_11s.jpg	0	0	0	1353.1912611872	1353.24121847177	0.0499572845728835
1358454	50	11474	6	0	throne	1652	41	37	stimuli\throne\throne_11s.jpg	10	-1	1	0	throne_11s.jpg	0	0	0	1353.29125475061	1353.3412427552	0.0499880045827013
1358554	50	11475	6	0	sweeper	1594	42	37	stimuli\sweeper\sweeper_01b.jpg	0	-1	1	0	sweeper_01b.jpg	0	0	0	1353.39124124357	1353.4412487529	0.0500075093295891
1358654	50	11476	6	0	mousetrap	1029	43	37	stimuli\mousetrap\mousetrap_07s.jpg	6	-1	1	0	mousetrap_07s.jpg	0	0	0	1353.49126942795	1353.5412488992	0.0499794712522998
1358754	50	11477	6	0	mold2	1013	44	37	stimuli\mold2\mold2_07s.jpg	6	-1	1	0	mold2_07s.jpg	0	0	0	1353.59127201233	1353.64125294643	0.0499809340981301
1358854	50	11478	6	0	laser_pointer	899	45	37	stimuli\laser_pointer\laser_pointer_09s.jpg	8	-1	1	0	laser_pointer_09s.jpg	0	0	0	1353.69127849766	1353.74125358033	0.0499750826711534
1358954	50	11479	6	0	saxophone	1368	46	37	stimuli\saxophone\saxophone_10s.jpg	9	-1	1	0	saxophone_10s.jpg	0	0	0	1353.7912801068	1353.84124129234	0.0499611855339026
1359054	50	11480	6	0	carriage	276	47	37	stimuli\carriage\carriage_01b.jpg	0	-1	1	0	carriage_01b.jpg	0	0	0	1353.89128659213	1353.94124704624	0.0499604541109875
1359154	50	11481	6	0	pool_table	1222	48	37	stimuli\pool_table\pool_table_06s.jpg	5	-1	1	0	pool_table_06s.jpg	0	0	0	1353.99128259366	1354.04126157728	0.0499789836176205
1359254	50	11482	6	0	backscratcher	50	49	37	stimuli\backscratcher\backscratcher_11s.jpg	10	-1	1	0	backscratcher_11s.jpg	0	0	0	1354.0912817647	1354.14126733119	0.0499855664820643
1359354	50	11483	6	0	backpack	49	50	37	stimuli\backpack\backpack_01b.jpg	0	-1	1	0	backpack_01b.jpg	0	0	0	1354.19128483671	1354.24126820891	0.049983372198767
1359454	50	11484	6	0	hose	800	51	37	stimuli\hose\hose_06s.jpg	5	-1	1	0	hose_06s.jpg	0	0	0	1354.2912774249	1354.34126981805	0.0499923931492958
1359554	50	11485	6	0	raspberry	1284	52	37	stimuli\raspberry\raspberry_11s.jpg	10	-1	1	0	raspberry_11s.jpg	0	0	0	1354.39129293118	1354.441276791	0.0499838598188944
1359654	50	11486	6	0	fence	575	53	37	stimuli\fence\fence_04s.jpg	3	-1	1	0	fence_04s.jpg	0	0	0	1354.4912967346	1354.54126328394	0.049966549340752
1359754	50	11487	6	0	hippopotamus	781	54	37	stimuli\hippopotamus\hippopotamus_09s.jpg	8	-1	1	0	hippopotamus_09s.jpg	0	0	0	1354.59127932662	1354.64128122832	0.0500019017054001
1359854	50	11488	6	0	roll	1323	55	37	stimuli\roll\roll_07s.jpg	6	-1	1	0	roll_07s.jpg	0	0	0	1354.69130092813	1354.74128234985	0.0499814217182575
1359954	50	11489	6	0	tostada	1688	56	37	stimuli\tostada\tostada_03s.jpg	2	-1	1	0	tostada_03s.jpg	0	0	0	1354.79128449537	1354.84128225232	0.0499977569561452
1360054	50	11490	6	0	chest2	320	57	37	stimuli\chest2\chest2_03s.jpg	2	-1	1	1	chest2_03s.jpg	0	0	0	1354.89131072926	1354.94128556813	0.0499748388683656
1360154	50	11491	6	0	trident	1712	58	37	stimuli\trident\trident_01b.jpg	0	-1	1	0	trident_01b.jpg	0	0	0	1354.99128356889	1355.04125913919	0.0499755703058327
1360254	50	11492	6	0	suspenders	1589	59	37	stimuli\suspenders\suspenders_05s.jpg	4	-1	1	0	suspenders_05s.jpg	0	0	0	1355.09127786376	1355.14129512546	0.050017261703033
1360354	50	11493	6	0	trunk	1722	60	37	stimuli\trunk\trunk_10s.jpg	9	-1	1	0	trunk_10s.jpg	0	0	0	1355.19131238716	1355.24129356508	0.0499811779154697
1360454	50	11494	6	0	gourd	696	61	37	stimuli\gourd\gourd_05s.jpg	4	-1	1	0	gourd_05s.jpg	0	0	0	1355.29131399631	1355.34129517422	0.0499811779154697
1360554	50	11495	6	0	rhubarb	1307	62	37	stimuli\rhubarb\rhubarb_05s.jpg	4	-1	1	0	rhubarb_05s.jpg	0	0	0	1355.39130439021	1355.44130117193	0.0499967817158904
1360654	50	11496	6	0	beer	113	63	37	stimuli\beer\beer_05s.jpg	4	-1	1	0	beer_05s.jpg	0	0	0	1355.49131794603	1355.54128449537	0.049966549340752
1360754	50	11497	6	0	windsock	1822	64	37	stimuli\windsock\windsock_11s.jpg	10	-1	1	0	windsock_11s.jpg	1	0.692169864967582	1	1355.59132223707	1355.64130390261	0.0499816655355971
1360854	50	11498	6	0	swordfish	1603	65	37	stimuli\swordfish\swordfish_08s.jpg	7	-1	1	0	swordfish_08s.jpg	0	0	0	1355.69132335859	1355.74128015556	0.049956796967308
1360954	50	11499	6	0	seatbelt	1399	66	37	stimuli\seatbelt\seatbelt_11s.jpg	10	-1	1	0	seatbelt_11s.jpg	0	0	0	1355.7913293563	1355.84130785232	0.0499784960120451
1361054	50	11500	6	0	cleaver	354	67	37	stimuli\cleaver\cleaver_11s.jpg	10	-1	1	0	cleaver_11s.jpg	0	0	0	1355.89133389117	1355.94131214336	0.0499782521947054
1361154	50	11501	6	0	axe	45	68	37	stimuli\axe\axe_01b.jpg	0	-1	1	0	axe_01b.jpg	0	0	0	1355.99132257841	1356.0413161906	0.0499936121923383
1361254	50	11502	6	0	water_heater	1791	69	37	stimuli\water_heater\water_heater_07s.jpg	6	-1	1	0	water_heater_07s.jpg	0	0	0	1356.09133710945	1356.14131975021	0.0499826407613
1361354	50	11503	6	0	bus	226	70	37	stimuli\bus\bus_10n.jpg	9	-1	1	0	bus_10n.jpg	0	0	0	1356.19132677192	1356.24131063174	0.0499838598188944
1361454	50	11504	6	0	golf_club	690	71	37	stimuli\golf_club\golf_club_10s.jpg	9	-1	1	0	golf_club_10s.jpg	0	0	0	1356.29131326488	1356.3412920047	0.0499787398148328
1361554	50	11505	6	0	furnace	651	72	37	stimuli\furnace\furnace_06s.jpg	5	-1	1	0	furnace_06s.jpg	0	0	0	1356.39131194832	1356.44132725954	0.0500153112225235
1361654	50	11506	6	0	ski_boots	1453	73	37	stimuli\ski_boots\ski_boots_10s.jpg	9	-1	1	0	ski_boots_10s.jpg	0	0	0	1356.49134769078	1356.54131838489	0.0499706941045588
1361754	50	11507	6	0	cruise_ship	450	74	37	stimuli\cruise_ship\cruise_ship_06s.jpg	5	-1	1	0	cruise_ship_06s.jpg	0	0	0	1356.59135003135	1356.64133364735	0.0499836160015548
1361854	50	11508	6	0	chinaware	331	75	37	stimuli\chinaware\chinaware_11s.jpg	10	-1	1	0	chinaware_11s.jpg	0	0	0	1356.69135188429	1356.7413301365	0.0499782522092573
1361954	50	11509	6	0	cake_mix	238	76	37	stimuli\cake_mix\cake_mix_08s.jpg	7	-1	1	0	cake_mix_08s.jpg	0	0	0	1356.79133740201	1356.84131809231	0.0499806902953424
1362054	50	11510	6	0	test_tube	1645	77	37	stimuli\test_tube\test_tube_12s.jpg	11	-1	1	0	test_tube_12s.jpg	0	0	0	1356.89136168544	1356.94133652431	0.0499748388683656
1362154	50	11511	6	0	comic_book	391	78	37	stimuli\comic_book\comic_book_05s.jpg	4	-1	1	0	comic_book_05s.jpg	0	0	0	1356.99134232698	1357.04133886487	0.0499965378985507
1362254	50	11512	6	0	tongs	1674	79	37	stimuli\tongs\tongs_12s.jpg	11	-1	1	0	tongs_12s.jpg	0	0	0	1357.09134442372	1357.1413453502	0.0500009264796972
1362354	50	11513	6	0	pocketknife	1207	80	37	stimuli\pocketknife\pocketknife_10s.jpg	9	-1	1	0	pocketknife_10s.jpg	0	0	0	1357.19136358715	1357.24132818602	0.0499645988747943
1362454	50	11514	6	0	bulletin_board	217	81	37	stimuli\bulletin_board\bulletin_board_09s.jpg	8	-1	1	0	bulletin_board_09s.jpg	0	0	0	1357.29136544011	1357.34134978754	0.0499843474390218
1362554	50	11515	6	0	chopsticks	339	82	37	stimuli\chopsticks\chopsticks_07s.jpg	6	-1	1	0	chopsticks_07s.jpg	0	0	0	1357.39137265686	1357.44132921002	0.0499565531645203
1362654	50	11516	6	0	shelf	1416	83	37	stimuli\shelf\shelf_05s.jpg	4	-1	1	0	shelf_05s.jpg	0	0	0	1357.49134476506	1357.54133618297	0.049991417909041
1362754	50	11517	6	0	tomato_sauce	1673	84	37	stimuli\tomato_sauce\tomato_sauce_02s.jpg	1	-1	1	0	tomato_sauce_02s.jpg	0	0	0	1357.59137392468	1357.64135388353	0.0499799588578753
1362854	50	11518	6	0	broccoli	201	85	37	stimuli\broccoli\broccoli_02s.jpg	1	-1	1	0	broccoli_02s.jpg	0	0	0	1357.69137943476	1357.74134452126	0.0499650864949217
1362954	50	11519	6	0	pinwheel	1185	86	37	stimuli\pinwheel\pinwheel_08s.jpg	7	-1	1	0	pinwheel_08s.jpg	0	0	0	1357.79136227058	1357.84136319706	0.0500009264796972
1363054	50	11520	6	0	baby	46	87	37	stimuli\baby\baby_01b.jpg	0	-1	1	0	baby_01b.jpg	0	0	0	1357.89138582257	1357.94136675667	0.0499809340981301
1363154	50	11521	6	0	flask	612	88	37	stimuli\flask\flask_06s.jpg	5	-1	1	0	flask_06s.jpg	0	0	0	1357.99136914601	1358.04136397725	0.0499948312353808
1363254	50	11522	6	0	kite	874	89	37	stimuli\kite\kite_08s.jpg	7	-1	1	0	kite_08s.jpg	0	0	0	1358.09138904086	1358.14136778067	0.0499787398148328
1363354	50	11523	6	0	pigeon	1171	90	37	stimuli\pigeon\pigeon_09s.jpg	8	-1	1	0	pigeon_09s.jpg	0	0	0	1358.1913930881	1358.24137280315	0.0499797150550876
1363454	50	11524	6	0	fox	638	91	37	stimuli\fox\fox_09s.jpg	8	-1	1	0	fox_09s.jpg	0	0	0	1358.2913912839	1358.34135807706	0.0499667931580916
1363554	50	11525	6	0	elephant	554	92	37	stimuli\elephant\elephant_06n.jpg	5	-1	1	0	elephant_06n.jpg	0	0	0	1358.39139484352	1358.44136968239	0.0499748388683656
1363654	50	11526	6	0	cookie_cutter	401	93	37	stimuli\cookie_cutter\cookie_cutter_03s.jpg	2	-1	1	0	cookie_cutter_03s.jpg	0	0	0	1358.49139864695	1358.54137714296	0.0499784960120451
1363754	50	11527	6	0	magnet	956	94	37	stimuli\magnet\magnet_12s.jpg	11	-1	1	0	magnet_12s.jpg	0	0	0	1358.59138221419	1358.64138509115	0.0500028769602068
1363854	50	11528	6	0	soup	1499	95	37	stimuli\soup\soup_07s.jpg	6	-1	1	0	soup_07s.jpg	0	0	0	1358.69140649762	1358.74137231553	0.0499658179178368
1363954	50	11529	6	0	scarecrow	1376	96	37	stimuli\scarecrow\scarecrow_03s.jpg	2	-1	1	0	scarecrow_03s.jpg	0	0	0	1358.79139201534	1358.84138684657	0.0499948312353808
1364054	50	11530	6	0	peach	1129	97	37	stimuli\peach\peach_03s.jpg	2	-1	1	0	peach_03s.jpg	0	0	0	1358.89141386066	1358.94139186904	0.0499780083773658
1364154	50	11531	6	0	door	506	98	37	stimuli\door\door_02s.jpg	1	-1	1	0	door_02s.jpg	0	0	0	1358.99140986218	1359.04138933343	0.0499794712522998
1364254	50	11532	6	0	pie	1168	99	37	stimuli\pie\pie_03s.jpg	2	-1	1	0	pie_03s.jpg	0	0	0	1359.09141512847	1359.14137582638	0.0499606979137752
1364354	50	11533	6	0	cereal	297	100	37	stimuli\cereal\cereal_06s.jpg	5	-1	1	0	cereal_06s.jpg	0	0	0	1359.19142527094	1359.24139645266	0.0499711817246862
1364454	50	11534	6	0	screwdriver	1391	101	37	stimuli\screwdriver\screwdriver_03s.jpg	2	-1	1	0	screwdriver_03s.jpg	0	0	0	1359.29141590865	1359.34138245801	0.0499665493553039
1364554	50	11535	6	0	gear	667	102	37	stimuli\gear\gear_02s.jpg	1	-1	1	0	gear_02s.jpg	0	0	0	1359.39142093113	1359.44140966714	0.0499887360056164
1364654	50	11536	6	0	fern	577	103	37	stimuli\fern\fern_01b.jpg	0	-1	1	0	fern_01b.jpg	0	0	0	1359.4914232717	1359.54140518104	0.0499819093383849
1364754	50	11537	6	0	apple_tree	31	104	37	stimuli\apple_tree\apple_tree_01b.jpg	0	-1	1	0	apple_tree_01b.jpg	0	0	0	1359.59142707512	1359.64140605876	0.0499789836321725
1364854	50	11538	6	0	earplug	539	105	37	stimuli\earplug\earplug_06s.jpg	5	-1	1	0	earplug_06s.jpg	0	0	0	1359.69143404807	1359.74139352694	0.0499594788707327
1364954	50	11539	6	0	home_plate	787	106	37	stimuli\home_plate\home_plate_01b.jpg	0	-1	1	0	home_plate_01b.jpg	0	0	0	1359.79141615247	1359.84141122752	0.0499950750527205
1365054	50	11540	6	0	crystal1	453	107	37	stimuli\crystal1\crystal1_12s.jpg	11	-1	1	0	crystal1_12s.jpg	0	0	0	1359.89143799779	1359.94141673761	0.0499787398148328
1365154	50	11541	6	0	goat	684	108	37	stimuli\goat\goat_07n.jpg	6	-1	1	0	goat_07n.jpg	0	0	0	1359.99146033074	1360.04141785913	0.0499575283902232
1365254	50	11542	6	0	fruit	645	109	37	stimuli\fruit\fruit_06s.jpg	5	-1	1	0	fruit_06s.jpg	0	0	0	1360.09142756274	1360.14142141875	0.049993856009678
1365354	50	11543	6	0	totem_pole	1689	110	37	stimuli\totem_pole\totem_pole_10s.jpg	9	-1	1	0	totem_pole_10s.jpg	0	0	0	1360.19144331284	1360.24140888694	0.0499655741004972
1365454	50	11544	6	0	fire_alarm	591	111	37	stimuli\fire_alarm\fire_alarm_12s.jpg	11	-1	1	0	fire_alarm_12s.jpg	0	0	0	1360.2914300496	1360.34142829418	0.0499982445762726
1365554	50	11545	6	0	tattoo	1629	112	37	stimuli\tattoo\tattoo_05s.jpg	4	-1	1	0	tattoo_05s.jpg	0	0	0	1360.39144994445	1360.44142892808	0.0499789836321725
1365654	50	11546	6	0	dreidel	517	113	37	stimuli\dreidel\dreidel_11s.jpg	10	-1	1	0	dreidel_11s.jpg	0	0	0	1360.49144887169	1360.54141517723	0.0499663055379642
1365754	50	11547	6	0	hot_chocolate	803	114	37	stimuli\hot_chocolate\hot_chocolate_05s.jpg	4	-1	1	0	hot_chocolate_05s.jpg	0	0	0	1360.59143560845	1360.64143458445	0.0499989759991877
1365854	50	11548	6	0	computer_screen	395	115	37	stimuli\computer_screen\computer_screen_04s.jpg	3	-1	1	0	computer_screen_04s.jpg	0	0	0	1360.69145477188	1360.74143570598	0.0499809340981301
1365954	50	11549	6	0	petal	1158	116	37	stimuli\petal\petal_10s.jpg	9	-1	1	0	petal_10s.jpg	0	0	0	1360.79146198864	1360.84144097226	0.0499789836176205
1366054	50	11550	6	0	dollhouse	500	117	37	stimuli\dollhouse\dollhouse_11s.jpg	10	-1	1	0	dollhouse_11s.jpg	0	0	0	1360.89144653112	1360.94142746522	0.0499809340981301
1366154	50	11551	6	0	candy_bar	256	118	37	stimuli\candy_bar\candy_bar_04s.jpg	3	-1	1	0	candy_bar_04s.jpg	0	0	0	1360.99144984693	1361.04142834294	0.0499784960120451
1366254	50	11552	6	0	ballot_box	61	119	37	stimuli\ballot_box\ballot_box_08s.jpg	7	-1	1	0	ballot_box_08s.jpg	0	0	0	1361.09146437797	1361.14143409683	0.049969718864304
1366354	50	11553	6	0	mannequin	968	120	37	stimuli\mannequin\mannequin_07s.jpg	6	-1	1	0	mannequin_07s.jpg	0	0	0	1361.19146940045	1361.24143424313	0.0499648426775821
1366454	50	11554	6	0	salami	1349	121	37	stimuli\salami\salami_11s.jpg	10	-1	1	0	salami_11s.jpg	0	0	0	1361.29147003435	1361.34145072465	0.0499806902953424
1366554	50	11555	6	0	file1	583	122	37	stimuli\file1\file1_10s.jpg	9	-1	1	0	file1_10s.jpg	0	0	0	1361.3914560397	1361.4414552595	0.0499992198019754
1366654	50	11556	6	0	handprint	750	123	37	stimuli\handprint\handprint_11s.jpg	10	-1	1	0	handprint_11s.jpg	0	0	0	1361.49147715358	1361.54146076959	0.0499836160015548
1366754	50	11557	6	0	shawl	1411	124	37	stimuli\shawl\shawl_08s.jpg	7	-1	1	0	shawl_08s.jpg	0	0	0	1361.59146120845	1361.64146067206	0.0499994636193151
1366854	50	11558	6	0	dirt_bike	488	125	37	stimuli\dirt_bike\dirt_bike_04s.jpg	3	-1	1	0	dirt_bike_04s.jpg	0	0	0	1361.69148183473	1361.7414439955	0.0499621607741574
1366954	50	11559	6	0	oatmeal	1069	126	37	stimuli\oatmeal\oatmeal_11s.jpg	10	-1	1	0	oatmeal_11s.jpg	0	0	0	1361.79148661339	1361.84146876654	0.0499821531411726
1367054	50	11560	6	0	fudge	647	127	37	stimuli\fudge\fudge_02s.jpg	1	-1	1	0	fudge_02s.jpg	0	0	0	1361.89149651205	1361.94146793759	0.0499714255420258
1367154	50	11561	6	0	sparkler	1507	128	37	stimuli\sparkler\sparkler_05s.jpg	4	-1	1	0	sparkler_05s.jpg	0	0	0	1361.9914722774	1362.04145735626	0.0499850788619369
1367254	50	11562	6	0	bedpost	110	129	37	stimuli\bedpost\bedpost_07s.jpg	6	-1	1	0	bedpost_07s.jpg	0	0	0	1362.09148802749	1362.14147408158	0.0499860540876398
1367354	50	11563	6	0	nest	1056	130	37	stimuli\nest\nest_05s.jpg	4	-1	1	0	nest_05s.jpg	0	0	0	1362.19149524425	1362.24147593454	0.0499806902953424
1367454	50	11564	6	0	barnacle	75	131	37	stimuli\barnacle\barnacle_06n.jpg	5	-1	1	0	barnacle_06n.jpg	0	0	0	1362.29149490291	1362.3414780313	0.0499831283959793
1367554	50	11565	6	0	sidecar	1442	132	37	stimuli\sidecar\sidecar_06s.jpg	5	-1	1	0	sidecar_06s.jpg	0	0	0	1362.39149870635	1362.44148280997	0.0499841036216822
1367654	50	11566	6	0	letter_opener	919	133	37	stimuli\letter_opener\letter_opener_04s.jpg	3	-1	1	0	letter_opener_04s.jpg	0	0	0	1362.49148836882	1362.54148198101	0.0499936121923383
1367754	50	11567	6	0	stamp2	1536	134	37	stimuli\stamp2\stamp2_07s.jpg	6	-1	1	0	stamp2_07s.jpg	0	0	0	1362.59149461034	1362.64145945302	0.0499648426775821
1367854	50	11568	6	0	champagne	304	135	37	stimuli\champagne\champagne_07s.jpg	6	-1	1	0	champagne_07s.jpg	0	0	0	1362.69151669947	1362.74148714977	0.0499704503017711
1367954	50	11569	6	0	undershirt	1744	136	37	stimuli\undershirt\undershirt_10s.jpg	9	-1	1	0	undershirt_10s.jpg	0	0	0	1362.79149660959	1362.84148022559	0.0499836160015548
1368054	50	11570	6	0	applesauce	32	137	37	stimuli\applesauce\applesauce_03s.jpg	2	-1	1	0	applesauce_03s.jpg	0	0	0	1362.89151650443	1362.94149475663	0.0499782521947054
1368154	50	11571	6	0	backgammon	48	138	37	stimuli\backgammon\backgammon_05s.jpg	4	-1	1	0	backgammon_05s.jpg	0	0	0	1362.99151786976	1363.04149807243	0.049980202675215
1368254	50	11572	6	0	viewfinder	1763	139	37	stimuli\viewfinder\viewfinder_08s.jpg	7	-1	1	0	viewfinder_08s.jpg	0	0	0	1363.09152094176	1363.14149821873	0.0499772769690026
1368354	50	11573	6	0	tree_trunk	1709	140	37	stimuli\tree_trunk\tree_trunk_07s.jpg	6	-1	1	0	tree_trunk_07s.jpg	0	0	0	1363.19152108804	1363.24149909643	0.0499780083919177
1368454	50	11574	6	0	trigger	1713	141	37	stimuli\trigger\trigger_02s.jpg	1	-1	1	0	trigger_02s.jpg	0	0	0	1363.29150611814	1363.34148924654	0.0499831283959793
1368554	50	11575	6	0	subway	1578	142	37	stimuli\subway\subway_02s.jpg	1	-1	1	0	subway_02s.jpg	0	0	0	1363.39152308728	1363.44150572806	0.0499826407758519
1368654	50	11576	6	0	cilantro	347	143	37	stimuli\cilantro\cilantro_05s.jpg	4	-1	1	0	cilantro_05s.jpg	0	0	0	1363.49153006023	1363.54149490291	0.0499648426775821
1368754	50	11577	6	0	paperweight	1117	144	37	stimuli\paperweight\paperweight_07s.jpg	6	-1	1	0	paperweight_07s.jpg	0	0	0	1363.59151387129	1363.64150967776	0.0499958064756356
1368854	50	11578	6	0	plastic_film	1196	145	37	stimuli\plastic_film\plastic_film_01b.jpg	0	-1	1	0	plastic_film_01b.jpg	0	0	0	1363.69153279089	1363.74151153072	0.0499787398293847
1368954	50	11579	6	0	penguin	1145	146	37	stimuli\penguin\penguin_05s.jpg	4	-1	1	0	penguin_05s.jpg	0	0	0	1363.79153561909	1363.84151996652	0.0499843474244699
1369054	50	11580	6	0	anteater	25	147	37	stimuli\anteater\anteater_11s.jpg	10	-1	1	0	anteater_11s.jpg	0	0	0	1363.89152186824	1363.94149329377	0.0499714255274739
1369154	50	11581	6	0	pelican	1140	148	37	stimuli\pelican\pelican_11s.jpg	10	-1	1	0	pelican_11s.jpg	0	0	0	1363.99151567547	1364.04149636577	0.0499806902953424
1369254	50	11582	6	0	diaper	485	149	37	stimuli\diaper\diaper_01b.jpg	0	-1	1	0	diaper_01b.jpg	0	0	0	1364.09151874747	1364.14149870635	0.0499799588724272
1369354	50	11583	6	0	roulette_wheel	1335	150	37	stimuli\roulette_wheel\roulette_wheel_11s.jpg	10	-1	1	0	roulette_wheel_11s.jpg	0	0	0	1364.19154863851	1364.24154761451	0.0499989759991877
1369454	50	11584	6	0	cockatoo	372	151	37	stimuli\cockatoo\cockatoo_06s.jpg	5	-1	1	0	cockatoo_06s.jpg	0	0	0	1364.29153147433	1364.34154069032	0.050009215992759
1369554	50	11585	6	0	stove2	1564	152	37	stimuli\stove2\stove2_10s.jpg	9	-1	1	0	stove2_10s.jpg	0	0	0	1364.39155551394	1364.44153352233	0.0499780083919177
1369654	50	11586	6	0	rake	1281	153	37	stimuli\rake\rake_05s.jpg	4	-1	1	0	rake_05s.jpg	0	0	0	1364.49154346975	1364.54153635052	0.0499928807694232
1369754	50	11587	6	0	metronome	997	154	37	stimuli\metronome\metronome_08s.jpg	7	-1	1	0	metronome_08s.jpg	0	0	0	1364.59154190937	1364.64152576918	0.0499838598188944
1369854	50	11588	6	0	cement_mixer	294	155	37	stimuli\cement_mixer\cement_mixer_02s.jpg	1	-1	1	0	cement_mixer_02s.jpg	0	0	0	1364.69155960994	1364.74153761832	0.0499780083773658
1369954	50	11589	6	0	flashbulb	610	156	37	stimuli\flashbulb\flashbulb_12s.jpg	11	-1	1	0	flashbulb_12s.jpg	0	0	0	1364.79154439623	1364.84154483509	0.0500004388595698
1370054	50	11590	6	0	birdhouse	131	157	37	stimuli\birdhouse\birdhouse_03s.jpg	2	-1	1	0	birdhouse_03s.jpg	0	0	0	1364.89156551013	1364.94154693185	0.0499814217182575
1370154	50	11591	6	0	bow2	175	158	37	stimuli\bow2\bow2_04s.jpg	3	-1	1	0	bow2_04s.jpg	0	0	0	1364.99156785069	1365.04153635052	0.0499684998212615
1370254	50	11592	6	0	rickshaw	1310	159	37	stimuli\rickshaw\rickshaw_06s.jpg	5	-1	1	0	rickshaw_06s.jpg	0	0	0	1365.09159335317	1365.14155380728	0.0499604541109875
1370354	50	11593	6	0	cellphone	293	160	37	stimuli\cellphone\cellphone_11s.jpg	10	-1	1	0	cellphone_11s.jpg	0	0	0	1365.19157326326	1365.24154980879	0.0499765455315355
1370454	50	11594	6	0	backdrop	47	161	37	stimuli\backdrop\backdrop_09s.jpg	8	-1	1	0	backdrop_09s.jpg	0	0	0	1365.2915748724	1365.34155361222	0.0499787398148328
1370554	50	11595	6	0	arrow	38	162	37	stimuli\arrow\arrow_06s.jpg	5	-1	1	0	arrow_06s.jpg	0	0	0	1365.39157843203	1365.4415559528	0.0499775207717903
1370654	50	11596	6	0	ramp	1283	163	37	stimuli\ramp\ramp_06s.jpg	5	-1	1	0	ramp_06s.jpg	0	0	0	1365.49158394212	1365.54155975622	0.0499758141086204
1370754	50	11597	6	0	seaplane	1398	164	37	stimuli\seaplane\seaplane_06s.jpg	5	-1	1	0	seaplane_06s.jpg	0	0	0	1365.59158530745	1365.64156355965	0.0499782521947054
1370854	50	11598	6	0	parachute	1118	165	37	stimuli\parachute\parachute_06s.jpg	5	-1	1	0	parachute_06s.jpg	0	0	0	1365.69158545374	1365.74156736307	0.0499819093383849
1370954	50	11599	6	0	rabbit	1265	166	37	stimuli\rabbit\rabbit_12n.jpg	11	-1	1	0	rabbit_12n.jpg	0	0	0	1365.79158901336	1365.84155726936	0.0499682560039219
1371054	50	11600	6	0	pom-pom	1218	167	37	stimuli\pom-pom\pom-pom_02s.jpg	1	-1	1	0	pom-pom_02s.jpg	0	0	0	1365.8915908663	1365.94157472612	0.0499838598188944
1371154	50	11601	6	0	rust	1342	168	37	stimuli\rust\rust_07s.jpg	6	-1	1	0	rust_07s.jpg	0	0	0	1365.99157418974	1366.04157292194	0.0499987321963999
1371254	50	11602	6	0	curling_iron	463	169	37	stimuli\curling_iron\curling_iron_09s.jpg	8	-1	1	0	curling_iron_09s.jpg	0	0	0	1366.09159749793	1366.14157721298	0.0499797150550876
1371354	50	11603	6	0	fungus	648	170	37	stimuli\fungus\fungus_10s.jpg	9	-1	1	0	fungus_10s.jpg	0	0	0	1366.19160471468	1366.24157784689	0.0499731322051957
1371454	50	11604	6	0	aircraft_carrier	9	171	37	stimuli\aircraft_carrier\aircraft_carrier_07s.jpg	6	-1	1	0	aircraft_carrier_07s.jpg	0	0	0	1366.2916031543	1366.34156385223	0.0499606979283271
1371554	50	11605	6	0	showerhead	1436	172	37	stimuli\showerhead\showerhead_04s.jpg	3	-1	1	0	showerhead_04s.jpg	0	0	0	1366.3916011063	1366.44158252803	0.0499814217328094
1371654	50	11606	6	0	handkerchief	747	173	37	stimuli\handkerchief\handkerchief_01b.jpg	0	-1	1	0	handkerchief_01b.jpg	0	0	0	1366.49160539734	1366.54158462478	0.0499792274349602
1371754	50	11607	6	0	microphone	998	174	37	stimuli\microphone\microphone_05s.jpg	4	-1	1	0	microphone_05s.jpg	0	0	0	1366.59160773792	1366.64158989106	0.0499821531411726
