onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
2042712	50	15867	8	0	washing_machine	1784	108	51	stimuli\washing_machine\washing_machine_07s.jpg	6	-1	3	0	washing_machine_07s.jpg	0	0	0	2079.22550985368	2079.27547099057	0.04996113688685
2042812	50	15868	8	0	foot	628	109	51	stimuli\foot\foot_05s.jpg	4	-1	3	0	foot_05s.jpg	0	0	0	2079.32549015398	2079.37547177076	0.0499816167866811
2042912	50	15869	8	0	cable	234	110	51	stimuli\cable\cable_09s.jpg	8	-1	3	0	cable_09s.jpg	0	0	0	2079.42549532268	2079.47547328239	0.0499779597157612
2043012	50	15870	8	0	potholder	1232	111	51	stimuli\potholder\potholder_04s.jpg	3	-1	3	0	potholder_04s.jpg	0	0	0	2079.52549683431	2079.57549064152	0.0499938072171062
2043112	50	15871	8	0	cruise_ship	450	112	51	stimuli\cruise_ship\cruise_ship_07s.jpg	6	-1	3	0	cruise_ship_07s.jpg	0	0	0	2079.6255193135	2079.67549361603	0.0499743025284261
2043212	50	15872	8	0	dagger	469	113	51	stimuli\dagger\dagger_07s.jpg	6	-1	3	0	dagger_07s.jpg	0	0	0	2079.72551351087	2079.77549463999	0.049981129122898
2043312	50	15873	8	0	raincoat	1279	114	51	stimuli\raincoat\raincoat_04s.jpg	3	-1	3	0	raincoat_04s.jpg	0	0	0	2079.82551624149	2079.87549590785	0.0499796663643792
2043412	50	15874	8	0	brooch	202	115	51	stimuli\brooch\brooch_09s.jpg	8	-1	3	0	brooch_09s.jpg	0	0	0	2079.92552238551	2079.97549205564	0.0499696701299399
2043512	50	15875	8	0	petal	1158	116	51	stimuli\petal\petal_04s.jpg	3	-1	3	0	petal_04s.jpg	0	0	0	2080.02550975617	2080.07548771589	0.0499779597157612
2043612	50	15876	8	0	poinsettia	1209	117	51	stimuli\poinsettia\poinsettia_08s.jpg	7	-1	3	0	poinsettia_08s.jpg	0	0	0	2080.12552492111	2080.17550629412	0.0499813730129972
2043712	50	15877	8	0	pine_needle	1180	118	51	stimuli\pine_needle\pine_needle_08s.jpg	7	-1	3	0	pine_needle_08s.jpg	0	0	0	2080.22552813939	2080.27550683054	0.0499786911532283
2043812	50	15878	8	0	shell3	1419	119	51	stimuli\shell3\shell3_08s.jpg	7	-1	3	0	shell3_08s.jpg	0	0	0	2080.32552794437	2080.37550980493	0.049981860560365
2043912	50	15879	8	0	thumbtack	1654	120	51	stimuli\thumbtack\thumbtack_08s.jpg	7	-1	3	0	thumbtack_08s.jpg	0	0	0	2080.42553481983	2080.47551692417	0.0499821043340489
2044012	50	15880	8	0	bookshelf	167	121	51	stimuli\bookshelf\bookshelf_11s.jpg	10	-1	3	0	bookshelf_11s.jpg	0	0	0	2080.52553413715	2080.57551721681	0.0499830796616152
2044112	50	15881	8	0	porthole	1227	122	51	stimuli\porthole\porthole_02s.jpg	1	-1	3	0	porthole_02s.jpg	0	0	0	2080.62553979352	2080.67552628648	0.0499864929588512
2044212	50	15882	8	0	flan	609	123	51	stimuli\flan\flan_12s.jpg	11	-1	3	0	flan_12s.jpg	0	0	0	2080.72553935461	2080.77551243815	0.0499730835435912
2044312	50	15883	8	0	fire_alarm	591	124	51	stimuli\fire_alarm\fire_alarm_07s.jpg	6	-1	3	0	fire_alarm_07s.jpg	0	0	0	2080.82553111389	2080.87551443733	0.0499833234352991
2044412	50	15884	8	0	gyroscope	731	125	51	stimuli\gyroscope\gyroscope_10s.jpg	9	-1	3	0	gyroscope_10s.jpg	0	0	0	2080.92553360073	2080.97551497375	0.0499813730129972
2044512	50	15885	8	0	tablet	1610	126	51	stimuli\tablet\tablet_05s.jpg	4	-1	3	0	tablet_05s.jpg	0	0	0	2081.02553267428	2081.07551526628	0.0499825919978321
2044612	50	15886	8	0	swing	1598	127	51	stimuli\swing\swing_03s.jpg	2	-1	3	0	swing_03s.jpg	0	0	0	2081.12553589256	2081.17554505984	0.0500091672874987
2044712	50	15887	8	0	pillow	1176	128	51	stimuli\pillow\pillow_01b.jpg	0	-1	3	0	pillow_01b.jpg	0	0	0	2081.22556227271	2081.27554218285	0.0499799101380631
2044812	50	15888	8	0	dumpling	532	129	51	stimuli\dumpling\dumpling_07s.jpg	6	-1	3	0	dumpling_07s.jpg	0	0	0	2081.32556597865	2081.3755205326	0.0499545539496467
2044912	50	15889	8	0	seal	1397	130	51	stimuli\seal\seal_08s.jpg	7	-1	3	0	seal_08s.jpg	0	0	0	2081.4255431093	2081.47555154515	0.0500084358500317
2045012	50	15890	8	0	tricycle	1711	131	51	stimuli\tricycle\tricycle_06s.jpg	5	-1	3	0	tricycle_06s.jpg	0	0	0	2081.52556583239	2081.57554866816	0.049982835771516
2045112	50	15891	8	0	roller_coaster	1325	132	51	stimuli\roller_coaster\roller_coaster_03s.jpg	2	-1	3	0	roller_coaster_03s.jpg	0	0	0	2081.62557026965	2081.67553628271	0.04996601305902
2045212	50	15892	8	0	whoopee_cushion	1814	133	51	stimuli\whoopee_cushion\whoopee_cushion_01b.jpg	0	-1	3	0	whoopee_cushion_01b.jpg	0	0	0	2081.72557226894	2081.77555681136	0.0499845424201339
2045312	50	15893	8	0	yoke	1849	134	51	stimuli\yoke\yoke_05s.jpg	4	-1	3	0	yoke_05s.jpg	0	0	0	2081.8255801195	2081.87554174394	0.0499616244342178
2045412	50	15894	8	0	tiara	1655	135	51	stimuli\tiara\tiara_11s.jpg	10	-1	3	0	tiara_11s.jpg	0	0	0	2081.92557919305	2081.97556300415	0.0499838110990822
2045512	50	15895	8	0	snack	1475	136	51	stimuli\snack\snack_12s.jpg	11	-1	3	0	snack_12s.jpg	0	0	0	2082.02556510095	2082.07554696151	0.049981860560365
2045612	50	15896	8	0	chimney	329	137	51	stimuli\chimney\chimney_04s.jpg	3	-1	3	0	chimney_04s.jpg	0	0	0	2082.12558538583	2082.17556480831	0.04997942247428
2045712	50	15897	8	0	rat	1285	138	51	stimuli\rat\rat_11s.jpg	10	-1	3	0	rat_11s.jpg	0	0	0	2082.22558884788	2082.27556705137	0.0499782034894451
2045812	50	15898	8	0	cornbread	413	139	51	stimuli\cornbread\cornbread_12s.jpg	11	-1	3	0	cornbread_12s.jpg	0	0	0	2082.32558889664	2082.3755536906	0.0499647939577699
2045912	50	15899	8	0	clock	359	140	51	stimuli\clock\clock_12n.jpg	11	-1	3	0	clock_12n.jpg	0	0	0	2082.42559333402	2082.47557104984	0.049977715825662
2046012	50	15900	8	0	firecracker	594	141	51	stimuli\firecracker\firecracker_04s.jpg	3	-1	3	0	firecracker_04s.jpg	0	0	0	2082.52559899038	2082.57557183004	0.049972839653492
2046112	50	15901	8	0	souffle	1498	142	51	stimuli\souffle\souffle_05s.jpg	4	-1	3	0	souffle_05s.jpg	0	0	0	2082.62559635728	2082.67558016826	0.0499838109826669
2046212	50	15902	8	0	parking_meter	1120	143	51	stimuli\parking_meter\parking_meter_01b.jpg	0	-1	3	0	parking_meter_01b.jpg	0	0	0	2082.72560079454	2082.77558094845	0.049980153911747
2046312	50	15903	8	0	dial	483	144	51	stimuli\dial\dial_10s.jpg	9	-1	3	0	dial_10s.jpg	0	0	0	2082.82560011186	2082.87557904678	0.0499789349269122
2046412	50	15904	8	0	horseshoe	799	145	51	stimuli\horseshoe\horseshoe_10s.jpg	9	-1	3	0	horseshoe_10s.jpg	0	0	0	2082.92560479301	2082.97558543459	0.0499806415755302
2046512	50	15905	8	0	beaver	107	146	51	stimuli\beaver\beaver_10s.jpg	9	-1	3	0	beaver_10s.jpg	0	0	0	2083.02560776751	2083.07556890429	0.0499611367704347
2046612	50	15906	8	0	applesauce	32	147	51	stimuli\applesauce\applesauce_04s.jpg	3	-1	3	0	applesauce_04s.jpg	0	0	0	2083.12558660493	2083.17558918928	0.0500025843502954
2046712	50	15907	8	0	seatbelt	1399	148	51	stimuli\seatbelt\seatbelt_02s.jpg	1	-1	3	0	seatbelt_02s.jpg	0	0	0	2083.22561200976	2083.27557509707	0.0499630873091519
2046812	50	15908	8	0	boxer_shorts	182	149	51	stimuli\boxer_shorts\boxer_shorts_04s.jpg	3	-1	3	0	boxer_shorts_04s.jpg	0	0	0	2083.32559840521	2083.37555052107	0.0499521158635616
2046912	50	15909	8	0	pepper2	1150	150	51	stimuli\pepper2\pepper2_09s.jpg	8	-1	3	0	pepper2_09s.jpg	0	0	0	2083.42558821407	2083.47556349181	0.049975277739577
2047012	50	15910	8	0	shovel	1432	151	51	stimuli\shovel\shovel_11s.jpg	10	-1	3	0	shovel_11s.jpg	0	0	0	2083.5255850933	2083.57556549099	0.0499803976854309
2047112	50	15911	8	0	coffee	377	152	51	stimuli\coffee\coffee_07s.jpg	6	-1	3	0	coffee_07s.jpg	0	0	0	2083.62558928679	2083.67556749028	0.0499782034894451
2047212	50	15912	8	0	test_tube	1645	153	51	stimuli\test_tube\test_tube_04s.jpg	3	-1	3	0	test_tube_04s.jpg	0	0	0	2083.72562127456	2083.77560289134	0.0499816167866811
2047312	50	15913	8	0	vent	1758	154	51	stimuli\vent\vent_06s.jpg	5	-1	3	0	vent_06s.jpg	0	0	0	2083.82559913665	2083.87557734014	0.0499782034894451
2047412	50	15914	8	0	girl	676	155	51	stimuli\girl\girl_10s.jpg	9	-1	3	0	girl_10s.jpg	0	0	0	2083.92559845396	2083.97560688981	0.0500084358500317
2047512	50	15915	8	0	tarantula	1626	156	51	stimuli\tarantula\tarantula_11s.jpg	10	-1	3	0	tarantula_11s.jpg	0	0	0	2084.02563117316	2084.07561157097	0.0499803978018463
2047612	50	15916	8	0	macaroni	952	157	51	stimuli\macaroni\macaroni_01b.jpg	0	-1	3	0	macaroni_01b.jpg	0	0	0	2084.12565877242	2084.17559845396	0.0499396815430373
2047712	50	15917	8	0	sickle	1441	158	51	stimuli\sickle\sickle_02s.jpg	1	-1	3	0	sickle_02s.jpg	0	0	0	2084.22562395642	2084.27558582474	0.049961868324317
2047812	50	15918	8	0	perfume	1154	159	51	stimuli\perfume\perfume_03s.jpg	2	-1	3	0	perfume_03s.jpg	0	0	0	2084.32560693857	2084.37558709248	0.049980153911747
2047912	50	15919	8	0	chalice	301	160	51	stimuli\chalice\chalice_10s.jpg	9	-1	3	0	chalice_10s.jpg	0	0	0	2084.42564355873	2084.47562200599	0.0499784472631291
2048012	50	15920	8	0	tulip	1726	161	51	stimuli\tulip\tulip_01b.jpg	0	-1	3	0	tulip_01b.jpg	0	0	0	2084.52564287605	2084.5756237614	0.0499808853492141
2048112	50	15921	8	0	wine	1823	162	51	stimuli\wine\wine_01b.jpg	0	-1	3	0	wine_01b.jpg	0	0	0	2084.62564731331	2084.67562771111	0.0499803978018463
2048212	50	15922	8	0	jug	853	163	51	stimuli\jug\jug_12s.jpg	11	-1	3	0	jug_12s.jpg	0	0	0	2084.72565613932	2084.77563287981	0.0499767404980958
2048312	50	15923	8	0	rocket	1320	164	51	stimuli\rocket\rocket_11s.jpg	10	-1	3	0	rocket_11s.jpg	0	0	0	2084.82565350609	2084.87561683718	0.0499633310828358
2048412	50	15924	8	0	weed	1802	165	51	stimuli\weed\weed_02s.jpg	1	-1	3	0	weed_02s.jpg	0	0	0	2084.92562502925	2084.97560664604	0.0499816167866811
2048512	50	15925	8	0	poker	1210	166	51	stimuli\poker\poker_08s.jpg	7	-1	3	0	poker_08s.jpg	0	0	0	2085.02562385891	2085.07560181862	0.0499779597157612
2048612	50	15926	8	0	stir_fry	1557	167	51	stimuli\stir_fry\stir_fry_09s.jpg	8	-1	3	0	stir_fry_09s.jpg	0	0	0	2085.1256602353	2085.17563892633	0.049978691036813
2048712	50	15927	8	0	tiger	1659	168	51	stimuli\tiger\tiger_07s.jpg	6	-1	3	0	tiger_07s.jpg	0	0	0	2085.22565638309	2085.27563092939	0.04997454630211
2048812	50	15928	8	0	revolving_door	1305	169	51	stimuli\revolving_door\revolving_door_09s.jpg	8	-1	3	0	revolving_door_09s.jpg	0	0	0	2085.32566179568	2085.37564341247	0.0499816167866811
2048912	50	15929	8	0	plunger	1204	170	51	stimuli\plunger\plunger_01s.jpg	0	-1	3	0	plunger_01s.jpg	0	0	0	2085.4256657454	2085.47564638685	0.0499806414591148
2049012	50	15930	8	0	van	1752	171	51	stimuli\van\van_02s.jpg	1	-1	3	0	van_02s.jpg	0	0	0	2085.52566701313	2085.57563326997	0.0499662568327039
2049112	50	15931	8	0	teepee	1637	172	51	stimuli\teepee\teepee_06s.jpg	5	-1	3	0	teepee_06s.jpg	0	0	0	2085.62567047519	2085.67563673202	0.0499662568327039
2049212	50	15932	8	0	credit_card	438	173	51	stimuli\credit_card\credit_card_02s.jpg	1	-1	3	0	credit_card_02s.jpg	0	0	0	2085.72565955261	2085.77563848742	0.0499789348104969
2049312	50	15933	8	0	parachute	1118	174	51	stimuli\parachute\parachute_11s.jpg	10	-1	3	0	parachute_11s.jpg	0	0	0	2085.82567325467	2085.87566121051	0.0499879558337852
2049412	50	15934	8	0	wing	1827	175	51	stimuli\wing\wing_03s.jpg	2	-1	3	0	wing_03s.jpg	0	0	0	2085.92567891104	2085.97564321733	0.0499643062939867
2049512	50	15935	8	0	thorn	1650	176	51	stimuli\thorn\thorn_12s.jpg	11	-1	3	0	thorn_12s.jpg	0	0	0	2086.02566603792	2086.07564521662	0.0499791787005961
2049612	50	15936	8	0	cooker	399	177	51	stimuli\cooker\cooker_02s.jpg	1	-1	3	0	cooker_02s.jpg	0	0	0	2086.12568924855	2086.17566525773	0.049976009177044
2049712	50	15937	8	0	bassinet	85	178	51	stimuli\bassinet\bassinet_11s.jpg	10	-1	3	0	bassinet_11s.jpg	0	0	0	2086.22568856587	2086.27567262074	0.0499840548727661
2049812	50	15938	8	0	buoy	223	179	51	stimuli\buoy\buoy_12s.jpg	11	-1	3	0	buoy_12s.jpg	0	0	0	2086.32568958984	2086.37567291339	0.0499833235517144
2049912	50	15939	8	0	barbed_wire	71	180	51	stimuli\barbed_wire\barbed_wire_10s.jpg	9	-1	3	0	barbed_wire_10s.jpg	0	0	0	2086.42567501008	2086.47564102313	0.04996601305902
2050012	50	15940	8	0	steering_wheel	1546	181	51	stimuli\steering_wheel\steering_wheel_04s.jpg	3	-1	3	0	steering_wheel_04s.jpg	0	0	0	2086.5256594551	2086.57567398611	0.0500145310070366
2050112	50	15941	8	0	espresso	560	182	51	stimuli\espresso\espresso_09s.jpg	8	-1	3	0	espresso_09s.jpg	0	0	0	2086.62569631904	2086.67567866726	0.0499823482241482
2050212	50	15942	8	0	sewage	1405	183	51	stimuli\sewage\sewage_12s.jpg	11	-1	3	0	sewage_12s.jpg	0	0	0	2086.72569685534	2086.77568212932	0.0499852739740163
2050312	50	15943	8	0	cassette	283	184	51	stimuli\cassette\cassette_03s.jpg	2	-1	3	0	cassette_03s.jpg	0	0	0	2086.82570104895	2086.87568583526	0.0499847863102332
2050412	50	15944	8	0	filing_cabinet	585	185	51	stimuli\filing_cabinet\filing_cabinet_01b.jpg	0	-1	3	0	filing_cabinet_01b.jpg	0	0	0	2086.92570889962	2086.97568661545	0.049977715825662
2050512	50	15945	8	0	screen1	1388	186	51	stimuli\screen1\screen1_11s.jpg	10	-1	3	0	screen1_11s.jpg	0	0	0	2087.02570797305	2087.07567081659	0.049962843535468
2050612	50	15946	8	0	toothpaste	1680	187	51	stimuli\toothpaste\toothpaste_12s.jpg	11	-1	3	0	toothpaste_12s.jpg	0	0	0	2087.12569363706	2087.17568817583	0.0499945387709886
2050712	50	15947	8	0	grapefruit	703	188	51	stimuli\grapefruit\grapefruit_07s.jpg	6	-1	3	0	grapefruit_07s.jpg	0	0	0	2087.22571075254	2087.27569188166	0.049981129122898
2050812	50	15948	8	0	faucet	573	189	51	stimuli\faucet\faucet_03s.jpg	2	-1	3	0	faucet_03s.jpg	0	0	0	2087.3257164089	2087.37569461239	0.0499782034894451
2050912	50	15949	8	0	cotton_candy	421	190	51	stimuli\cotton_candy\cotton_candy_10s.jpg	9	-1	3	0	cotton_candy_10s.jpg	0	0	0	2087.42570182914	2087.47568003251	0.0499782033730298
2051012	50	15950	8	0	trophy	1717	191	51	stimuli\trophy\trophy_02s.jpg	1	-1	3	0	trophy_02s.jpg	0	0	0	2087.52570334077	2087.57569861086	0.0499952700920403
2051112	50	15951	8	0	wok	1830	192	51	stimuli\wok\wok_05s.jpg	4	-1	3	0	wok_05s.jpg	0	0	0	2087.62570533995	2087.67567037768	0.0499650377314538
2051212	50	15952	8	0	grape	702	193	51	stimuli\grape\grape_06s.jpg	5	-1	3	0	grape_06s.jpg	0	0	0	2087.72569076018	2087.77570041502	0.0500096548348665
2051312	50	15953	8	0	knee	877	194	51	stimuli\knee\knee_06s.jpg	5	-1	3	0	knee_06s.jpg	0	0	0	2087.82571689656	2087.87570436473	0.0499874681700021
2051412	50	15954	8	0	spur	1525	195	51	stimuli\spur\spur_02s.jpg	1	-1	3	0	spur_02s.jpg	0	0	0	2087.92571694532	2087.97567783832	0.0499608929967508
2051512	50	15955	8	0	stained_glass	1531	196	51	stimuli\stained_glass\stained_glass_09s.jpg	8	-1	3	0	stained_glass_09s.jpg	0	0	0	2088.02569797693	2088.07571811555	0.0500201386166736
2051612	50	15956	8	0	wood	1833	197	51	stimuli\wood\wood_06s.jpg	5	-1	3	0	wood_06s.jpg	0	0	0	2088.1257345971	2088.17571596999	0.0499813728965819
2051712	50	15957	8	0	pepper_mill	1151	198	51	stimuli\pepper_mill\pepper_mill_02s.jpg	1	-1	3	0	pepper_mill_02s.jpg	0	0	0	2088.22573610872	2088.27571699407	0.0499808853492141
2051812	50	15958	8	0	cd_player	290	199	51	stimuli\cd_player\cd_player_01b.jpg	0	-1	3	0	cd_player_01b.jpg	0	0	0	2088.32574103365	2088.37572362565	0.0499825919978321
2051912	50	15959	8	0	flashbulb	610	200	51	stimuli\flashbulb\flashbulb_10s.jpg	9	-1	3	0	flashbulb_10s.jpg	0	0	0	2088.42572547856	2088.47572513728	0.0499996587168425
2052012	50	15960	8	0	jellyfish	845	201	51	stimuli\jellyfish\jellyfish_07s.jpg	6	-1	3	0	jellyfish_07s.jpg	0	0	0	2088.52574673877	2088.57571031363	0.0499635748565197
2052112	50	15961	8	0	chicken_wire	324	202	51	stimuli\chicken_wire\chicken_wire_04s.jpg	3	-1	3	0	chicken_wire_04s.jpg	0	0	0	2088.62574629986	2088.67572718521	0.0499808853492141
2052212	50	15962	8	0	steamroller	1545	203	51	stimuli\steamroller\steamroller_08n.jpg	7	-1	3	0	steamroller_08n.jpg	0	0	0	2088.7257487867	2088.77572967217	0.0499808854656294
2052312	50	15963	8	0	binder	126	204	51	stimuli\binder\binder_08s.jpg	7	-1	3	0	binder_08s.jpg	0	0	0	2088.82575322408	2088.87573557231	0.0499823482241482
2052412	50	15964	8	0	mullet	1039	205	51	stimuli\mullet\mullet_11s.jpg	10	-1	3	0	mullet_11s.jpg	0	0	0	2088.92575961188	2088.97571855446	0.0499589425744489
2052512	50	15965	8	0	handcuff	746	206	51	stimuli\handcuff\handcuff_08s.jpg	7	-1	3	0	handcuff_08s.jpg	0	0	0	2089.02575795399	2089.07574200886	0.0499840548727661
2052612	50	15966	8	0	bassoon	86	207	51	stimuli\bassoon\bassoon_04s.jpg	3	-1	3	1	bassoon_04s.jpg	0	0	0	2089.1257606846	2089.17574230139	0.0499816167866811
2052712	50	15967	8	0	scale	1371	208	51	stimuli\scale\scale_09s.jpg	8	-1	3	0	scale_09s.jpg	0	0	0	2089.22576073336	2089.2757406435	0.0499799101380631
2052812	50	15968	8	0	sandbox	1354	209	51	stimuli\sandbox\sandbox_12s.jpg	11	-1	3	0	sandbox_12s.jpg	0	0	0	2089.32576395164	2089.37575263891	0.0499886872712523
2052912	50	15969	8	0	unicycle	1746	210	51	stimuli\unicycle\unicycle_01b.jpg	0	-1	3	0	unicycle_01b.jpg	0	0	0	2089.42577155854	2089.47574756772	0.049976009177044
2053012	50	15970	8	0	cash_machine	279	211	51	stimuli\cash_machine\cash_machine_10s.jpg	9	-1	3	0	cash_machine_10s.jpg	0	0	0	2089.52575624734	2089.57574981079	0.0499935634434223
2053112	50	15971	8	0	bush	227	212	51	stimuli\bush\bush_01s.jpg	0	-1	3	0	bush_01s.jpg	1	0.492135690641589	1	2089.62577043707	2089.67577936046	0.0500089233973995
2053212	50	15972	8	0	thimble	1649	213	51	stimuli\thimble\thimble_03n.jpg	2	-1	3	0	thimble_03n.jpg	0	0	0	2089.7257580515	2089.77573869308	0.0499806415755302
2053312	50	15973	8	0	extinguisher	563	214	51	stimuli\extinguisher\extinguisher_11s.jpg	10	-1	3	0	extinguisher_11s.jpg	0	0	0	2089.82577979926	2089.87575775897	0.0499779597157612
2053412	50	15974	8	0	funnel	649	215	51	stimuli\funnel\funnel_08s.jpg	7	-1	3	0	funnel_08s.jpg	0	0	0	2089.92578423664	2089.97575878294	0.04997454630211
2053512	50	15975	8	0	snowsuit	1486	216	51	stimuli\snowsuit\snowsuit_03s.jpg	2	-1	3	0	snowsuit_03s.jpg	0	0	0	2090.02578452916	2090.07576224499	0.049977715825662
2053612	50	15976	8	0	yogurt	1848	217	51	stimuli\yogurt\yogurt_11s.jpg	10	-1	3	0	yogurt_11s.jpg	0	0	0	2090.12578652846	2090.17576595093	0.04997942247428
2053712	50	15977	8	0	fruit	645	218	51	stimuli\fruit\fruit_09s.jpg	8	-1	3	0	fruit_09s.jpg	0	0	0	2090.22578682099	2090.27576770633	0.0499808853492141
2053812	50	15978	8	0	toolbox	1677	219	51	stimuli\toolbox\toolbox_09s.jpg	8	-1	3	0	toolbox_09s.jpg	0	0	0	2090.32578857639	2090.37577019318	0.0499816167866811
2053912	50	15979	8	0	seaplane	1398	220	51	stimuli\seaplane\seaplane_02s.jpg	1	-1	3	0	seaplane_02s.jpg	0	0	0	2090.42579374521	2090.47577268002	0.0499789348104969
2054012	50	15980	8	0	porcupine	1226	221	51	stimuli\porcupine\porcupine_05s.jpg	4	-1	3	0	porcupine_05s.jpg	0	0	0	2090.52579867013	2090.57576005079	0.0499613806605339
2054112	50	15981	8	0	screw	1390	222	51	stimuli\screw\screw_06s.jpg	5	-1	3	0	screw_06s.jpg	0	0	0	2090.62579920655	2090.67577960424	0.0499803976854309
2054212	50	15982	8	0	cap	265	223	51	stimuli\cap\cap_10s.jpg	9	-1	3	0	cap_10s.jpg	0	0	0	2090.72580510669	2090.77577916533	0.0499740586383268
2054312	50	15983	8	0	sleeping_bag	1462	224	51	stimuli\sleeping_bag\sleeping_bag_04s.jpg	3	-1	3	0	sleeping_bag_04s.jpg	0	0	0	2090.82580369257	2090.87578213983	0.0499784472631291
2054412	50	15984	8	0	life_jacket	924	225	51	stimuli\life_jacket\life_jacket_06s.jpg	5	-1	3	0	life_jacket_06s.jpg	0	0	0	2090.92580471653	2090.97576902295	0.0499643064104021
2054512	50	15985	8	0	bobsled	155	226	51	stimuli\bobsled\bobsled_10s.jpg	9	-1	3	0	bobsled_10s.jpg	0	0	0	2091.02580915391	2091.07578906405	0.0499799101380631
2054612	50	15986	8	0	crab	428	227	51	stimuli\crab\crab_07s.jpg	6	-1	3	0	crab_07s.jpg	0	0	0	2091.12581285986	2091.17579374521	0.0499808853492141
2054712	50	15987	8	0	trap	1702	228	51	stimuli\trap\trap_12s.jpg	11	-1	3	0	trap_12s.jpg	0	0	0	2091.22579632956	2091.27579208731	0.0499957577558234
2054812	50	15988	8	0	cheese	312	229	51	stimuli\cheese\cheese_09s.jpg	8	-1	3	0	cheese_09s.jpg	0	0	0	2091.32579735352	2091.3757950617	0.0499977081781253
2054912	50	15989	8	0	quesadilla	1261	230	51	stimuli\quesadilla\quesadilla_12s.jpg	11	-1	3	0	quesadilla_12s.jpg	0	0	0	2091.42579788994	2091.47576634097	0.0499684510286897
2055012	50	15990	8	0	compost	393	231	51	stimuli\compost\compost_01b.jpg	0	-1	3	0	compost_01b.jpg	0	0	0	2091.52578574826	2091.57580076682	0.0500150185544044
2055112	50	15991	8	0	feather	574	232	51	stimuli\feather\feather_12s.jpg	11	-1	3	0	feather_12s.jpg	0	0	0	2091.62582505029	2091.67580374132	0.049978691036813
2055212	50	15992	8	0	buffet	211	233	51	stimuli\buffet\buffet_02s.jpg	1	-1	3	0	buffet_02s.jpg	0	0	0	2091.72582461138	2091.7758069596	0.0499823482241482
2055312	50	15993	8	0	shower	1433	234	51	stimuli\shower\shower_01b.jpg	0	-1	3	0	shower_01b.jpg	0	0	0	2091.82582685445	2091.87580725225	0.0499803978018463
2055412	50	15994	8	0	strap	1567	235	51	stimuli\strap\strap_01b.jpg	0	-1	3	0	strap_01b.jpg	0	0	0	2091.92581666319	2091.97581217717	0.0499955139821395
2055512	50	15995	8	0	rollerskate	1327	236	51	stimuli\rollerskate\rollerskate_10s.jpg	9	-1	3	0	rollerskate_10s.jpg	0	0	0	2092.02583207202	2092.07581149449	0.04997942247428
2055612	50	15996	8	0	pizza	1192	237	51	stimuli\pizza\pizza_04s.jpg	3	-1	3	0	pizza_04s.jpg	0	0	0	2092.12583650928	2092.17581788229	0.0499813730129972
2055712	50	15997	8	0	kneepad	878	238	51	stimuli\kneepad\kneepad_01b.jpg	0	-1	3	0	kneepad_01b.jpg	0	0	0	2092.22583607049	2092.27581890626	0.049982835771516
2055812	50	15998	8	0	coffeemaker	382	239	51	stimuli\coffeemaker\coffeemaker_06s.jpg	5	-1	3	0	coffeemaker_06s.jpg	0	0	0	2092.32583831344	2092.37582163699	0.0499833235517144
2055912	50	15999	8	0	springboard	1522	240	51	stimuli\springboard\springboard_12s.jpg	11	-1	3	0	springboard_12s.jpg	0	0	0	2092.4258408004	2092.47582607425	0.049985273857601
2056012	50	16000	8	0	cocoon	376	241	51	stimuli\cocoon\cocoon_04s.jpg	3	-1	3	0	cocoon_04s.jpg	0	0	0	2092.52582622052	2092.57581149449	0.0499852739740163
2056112	50	16001	8	0	dessert	481	242	51	stimuli\dessert\dessert_04s.jpg	3	-1	3	0	dessert_04s.jpg	0	0	0	2092.6258489436	2092.67582958518	0.0499806415755302
2056212	50	16002	8	0	treasure	1707	243	51	stimuli\treasure\treasure_11s.jpg	10	-1	3	0	treasure_11s.jpg	0	0	0	2092.72585191799	2092.77581793105	0.04996601305902
2056312	50	16003	8	0	marble	972	244	51	stimuli\marble\marble_04s.jpg	3	-1	3	0	marble_04s.jpg	0	0	0	2092.82585123542	2092.87582358741	0.0499723519897088
2056412	50	16004	8	0	moss	1022	245	51	stimuli\moss\moss_11s.jpg	10	-1	3	0	moss_11s.jpg	0	0	0	2092.92583763087	2092.97580120573	0.0499635748565197
2056512	50	16005	8	0	sugar_cube	1579	246	51	stimuli\sugar_cube\sugar_cube_02s.jpg	1	-1	3	0	sugar_cube_02s.jpg	0	0	0	2093.02584913862	2093.07583197451	0.0499828358879313
2056612	50	16006	8	0	place_mat	1193	247	51	stimuli\place_mat\place_mat_02s.jpg	1	-1	3	0	place_mat_02s.jpg	0	0	0	2093.12585406355	2093.17583372991	0.0499796663643792
2056712	50	16007	8	0	bra	185	248	51	stimuli\bra\bra_09s.jpg	8	-1	3	0	bra_09s.jpg	0	0	0	2093.22585289332	2093.27580988535	0.0499569920357317
2056812	50	16008	8	0	camera_lens	248	249	51	stimuli\camera_lens\camera_lens_03s.jpg	2	-1	3	0	camera_lens_03s.jpg	0	0	0	2093.3258295363	2093.37584553019	0.0500159938819706
2056912	50	16009	8	0	soy_sauce	1500	250	51	stimuli\soy_sauce\soy_sauce_04s.jpg	3	-1	3	0	soy_sauce_04s.jpg	0	0	0	2093.42587200797	2093.47583119432	0.0499591863481328
