onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
1702303	50	14251	7	0	airboat	8	37	46	stimuli\airboat\airboat_02s.jpg	1	-1	4	0	airboat_02s.jpg	0	0	0	1689.52106125474	1689.57105247759	0.0499912228515313
1702403	50	14252	7	0	flute	620	38	46	stimuli\flute\flute_01b.jpg	0	-1	4	0	flute_01b.jpg	0	0	0	1689.62108173475	1689.67106125474	0.0499795199903019
1702503	50	14253	7	0	toothbrush	1679	39	46	stimuli\toothbrush\toothbrush_10s.jpg	9	-1	4	0	toothbrush_10s.jpg	0	0	0	1689.7210778338	1689.77106539951	0.0499875657042139
1702603	50	14254	7	0	bobsled	155	40	46	stimuli\bobsled\bobsled_10s.jpg	9	-1	4	0	bobsled_10s.jpg	0	0	0	1689.8210753957	1689.87106661855	0.0499912228515313
1702703	50	14255	7	0	ostrich	1084	41	46	stimuli\ostrich\ostrich_06s.jpg	5	-1	4	0	ostrich_06s.jpg	0	0	0	1689.92110148334	1689.97106637475	0.0499648914083082
1702803	50	14256	7	0	lid	923	42	46	stimuli\lid\lid_08s.jpg	7	-1	4	0	lid_08s.jpg	0	0	0	1690.02110465286	1690.07106222998	0.0499575771173113
1702903	50	14257	7	0	icepick	822	43	46	stimuli\icepick\icepick_04s.jpg	3	-1	4	0	icepick_04s.jpg	0	0	0	1690.12108783	1690.17106856903	0.0499807390333444
1703003	50	14258	7	0	cannonball	261	44	46	stimuli\cannonball\cannonball_08s.jpg	7	-1	4	0	cannonball_08s.jpg	0	0	0	1690.22109075571	1690.27107929666	0.0499885409444687
1703103	50	14259	7	0	baton4	95	45	46	stimuli\baton4\baton4_05s.jpg	4	-1	4	0	baton4_05s.jpg	0	0	0	1690.32108685476	1690.37107442047	0.0499875657078519
1703203	50	14260	7	0	punch2	1255	46	46	stimuli\punch2\punch2_07s.jpg	6	-1	4	0	punch2_07s.jpg	0	0	0	1690.42109831381	1690.4710778338	0.0499795199903019
1703303	50	14261	7	0	hinge	779	47	46	stimuli\hinge\hinge_05s.jpg	4	-1	4	0	hinge_05s.jpg	0	0	0	1690.52110416524	1690.57107320142	0.049969036172115
1703403	50	14262	7	0	patch	1125	48	46	stimuli\patch\patch_09s.jpg	8	-1	4	0	patch_09s.jpg	0	0	0	1690.62109368143	1690.67108685476	0.0499931733284029
1703503	50	14263	7	0	bandanna	67	49	46	stimuli\bandanna\bandanna_12s.jpg	11	-1	4	0	bandanna_12s.jpg	0	0	0	1690.72110952906	1690.77109221857	0.049982689510216
1703603	50	14264	7	0	sim_card	1446	50	46	stimuli\sim_card\sim_card_08s.jpg	7	-1	4	0	sim_card_08s.jpg	0	0	0	1690.82110782239	1690.87108661095	0.0499787885564729
1703703	50	14265	7	0	rice	1309	51	46	stimuli\rice\rice_01b.jpg	0	-1	4	0	rice_01b.jpg	0	0	0	1690.92111001668	1690.97109197476	0.0499819580836629
1703803	50	14266	7	0	sarcophagus	1358	52	46	stimuli\sarcophagus\sarcophagus_06s.jpg	5	-1	4	0	sarcophagus_06s.jpg	0	0	0	1691.02111123572	1691.07109928905	0.0499880533243413
1703903	50	14267	7	0	counter	424	53	46	stimuli\counter\counter_11s.jpg	10	-1	4	0	counter_11s.jpg	0	0	0	1691.12111952525	1691.17109904524	0.0499795199866639
1704003	50	14268	7	0	holster	786	54	46	stimuli\holster\holster_09s.jpg	8	-1	4	0	holster_09s.jpg	0	0	0	1691.22111928144	1691.27109709476	0.0499778133198561
1704103	50	14269	7	0	panther	1106	55	46	stimuli\panther\panther_10s.jpg	9	-1	4	0	panther_10s.jpg	0	0	0	1691.32112123192	1691.3711056281	0.0499843961806619
1704203	50	14270	7	0	stilt	1555	56	46	stimuli\stilt\stilt_08s.jpg	7	-1	4	0	stilt_08s.jpg	0	0	0	1691.42112513287	1691.47110611572	0.0499809828470461
1704303	50	14271	7	0	tugboat	1725	57	46	stimuli\tugboat\tugboat_01b.jpg	0	-1	4	0	tugboat_01b.jpg	0	0	0	1691.52112927764	1691.5711156243	0.0499863466575334
1704403	50	14272	7	0	letter_opener	919	58	46	stimuli\letter_opener\letter_opener_01b.jpg	0	-1	4	0	letter_opener_01b.jpg	0	0	0	1691.62113244717	1691.67111391763	0.0499814704635355
1704503	50	14273	7	0	jewelry	850	59	46	stimuli\jewelry\jewelry_11s.jpg	10	-1	4	0	jewelry_11s.jpg	0	0	0	1691.72111879382	1691.77111172334	0.0499929295219772
1704603	50	14274	7	0	drain	515	60	46	stimuli\drain\drain_01b.jpg	0	-1	4	0	drain_01b.jpg	0	0	0	1691.82113561669	1691.87111489287	0.0499792761802382
1704703	50	14275	7	0	clove	365	61	46	stimuli\clove\clove_08s.jpg	7	-1	4	0	clove_08s.jpg	0	0	0	1691.92114049289	1691.97112001287	0.0499795199866639
1704803	50	14276	7	0	foot	628	62	46	stimuli\foot\foot_01b.jpg	0	-1	4	0	foot_01b.jpg	0	0	0	1692.02114756337	1692.07112464526	0.049977081889665
1704903	50	14277	7	0	jellyfish	845	63	46	stimuli\jellyfish\jellyfish_03s.jpg	2	-1	4	0	jellyfish_03s.jpg	0	0	0	1692.12114293098	1692.17112269478	0.0499797638003656
1705003	50	14278	7	0	waffle_iron	1771	64	46	stimuli\waffle_iron\waffle_iron_12s.jpg	11	-1	4	0	waffle_iron_12s.jpg	0	0	0	1692.22114707575	1692.27113391002	0.0499868342776608
1705103	50	14279	7	0	canoe	262	65	46	stimuli\canoe\canoe_11s.jpg	10	-1	4	0	canoe_11s.jpg	0	0	0	1692.32115243956	1692.37113000907	0.0499775695097924
1705203	50	14280	7	0	lanyard	896	66	46	stimuli\lanyard\lanyard_08s.jpg	7	-1	4	0	lanyard_08s.jpg	0	0	0	1692.42115195194	1692.47114024908	0.049988297134405
1705303	50	14281	7	0	wax	1795	67	46	stimuli\wax\wax_04s.jpg	3	-1	4	0	wax_04s.jpg	0	0	0	1692.52115390242	1692.57113391002	0.0499800076067913
1705403	50	14282	7	0	leaf	906	68	46	stimuli\leaf\leaf_09s.jpg	8	-1	4	0	leaf_09s.jpg	0	0	0	1692.62115707194	1692.67112635192	0.0499692799821787
1705503	50	14283	7	0	grain	698	69	46	stimuli\grain\grain_03s.jpg	2	-1	4	0	grain_03s.jpg	0	0	0	1692.72117852719	1692.77113512907	0.0499566018770565
1705603	50	14284	7	0	basketball_hoop	84	70	46	stimuli\basketball_hoop\basketball_hoop_02s.jpg	1	-1	4	0	basketball_hoop_02s.jpg	0	0	0	1692.82117925862	1692.87115073289	0.049971474269114
1705703	50	14285	7	0	antelope	26	71	46	stimuli\antelope\antelope_11s.jpg	10	-1	4	0	antelope_11s.jpg	0	0	0	1692.92118340339	1692.97116170433	0.0499783009399835
1705803	50	14286	7	0	lettuce	920	72	46	stimuli\lettuce\lettuce_08n.jpg	7	-1	4	0	lettuce_08n.jpg	0	0	0	1693.02118511005	1693.07115000146	0.0499648914083082
1705903	50	14287	7	0	fire_pit	593	73	46	stimuli\fire_pit\fire_pit_09s.jpg	8	-1	4	0	fire_pit_09s.jpg	0	0	0	1693.12118925482	1693.17115268337	0.049963428547926
1706003	50	14288	7	0	sawhorse	1367	74	46	stimuli\sawhorse\sawhorse_01b.jpg	0	-1	4	0	sawhorse_01b.jpg	0	0	0	1693.22119486244	1693.27117462624	0.0499797637967276
1706103	50	14289	7	0	fishhook	602	75	46	stimuli\fishhook\fishhook_02s.jpg	1	-1	4	0	fishhook_02s.jpg	0	0	0	1693.32119705673	1693.37115951004	0.0499624533113092
1706203	50	14290	7	0	pie	1168	76	46	stimuli\pie\pie_01b.jpg	0	-1	4	0	pie_01b.jpg	0	0	0	1693.42118559768	1693.47118901101	0.0500034133365261
1706303	50	14291	7	0	ski_boots	1453	77	46	stimuli\ski_boots\ski_boots_10s.jpg	9	-1	4	0	ski_boots_10s.jpg	0	0	0	1693.52118072148	1693.5711560967	0.0499753752228571
1706403	50	14292	7	0	fast_food	572	78	46	stimuli\fast_food\fast_food_12s.jpg	11	-1	4	0	fast_food_12s.jpg	0	0	0	1693.62117291957	1693.6711712129	0.0499982933324645
1706503	50	14293	7	0	bug	212	79	46	stimuli\bug\bug_12s.jpg	11	-1	4	0	bug_12s.jpg	0	0	0	1693.72117194433	1693.77116389861	0.0499919542817224
1706603	50	14294	7	0	recorder	1297	80	46	stimuli\recorder\recorder_05s.jpg	4	-1	4	0	recorder_05s.jpg	0	0	0	1693.82117828339	1693.87115951004	0.0499812266534718
1706703	50	14295	7	0	cracker	429	81	46	stimuli\cracker\cracker_06s.jpg	5	-1	4	0	cracker_06s.jpg	0	0	0	1693.92117950243	1693.97115268337	0.0499731809395598
1706803	50	14296	7	0	skeleton	1450	82	46	stimuli\skeleton\skeleton_02s.jpg	1	-1	4	0	skeleton_02s.jpg	0	0	0	1694.02118827958	1694.07116950624	0.0499812266571098
1706903	50	14297	7	0	hearse	771	83	46	stimuli\hearse\hearse_12s.jpg	11	-1	4	0	hearse_12s.jpg	0	0	0	1694.12119778816	1694.17116975005	0.0499719618892414
1707004	50	14298	7	0	man	963	84	46	stimuli\man\man_02s.jpg	1	-1	4	0	man_02s.jpg	0	0	0	1694.22120973483	1694.27117389481	0.0499641599781171
1707104	50	14299	7	0	roof_rack	1329	85	46	stimuli\roof_rack\roof_rack_06s.jpg	5	-1	4	0	roof_rack_06s.jpg	0	0	0	1694.32120095769	1694.37117560148	0.049974643792666
1707203	50	14300	7	0	fossil	636	86	46	stimuli\fossil\fossil_10s.jpg	9	-1	4	0	fossil_10s.jpg	0	0	0	1694.42119193673	1694.47118169672	0.0499897599947872
1707303	50	14301	7	0	cockatoo	372	87	46	stimuli\cockatoo\cockatoo_07s.jpg	6	-1	4	0	cockatoo_07s.jpg	0	0	0	1694.52119656911	1694.571178771	0.0499822018937266
1707404	50	14302	7	0	wine_cooler	1825	88	46	stimuli\wine_cooler\wine_cooler_09s.jpg	8	-1	4	0	wine_cooler_09s.jpg	0	0	0	1694.62120437102	1694.67119535006	0.0499909790451056
1707504	50	14303	7	0	meatloaf	990	89	46	stimuli\meatloaf\meatloaf_03s.jpg	2	-1	4	0	meatloaf_03s.jpg	0	0	0	1694.72121290436	1694.77120363959	0.049990735231404
1707604	50	14304	7	0	ready_meal	1292	90	46	stimuli\ready_meal\ready_meal_02s.jpg	1	-1	4	0	ready_meal_02s.jpg	0	0	0	1694.82122460722	1694.87120168911	0.049977081893303
1707704	50	14305	7	0	hat	757	91	46	stimuli\hat\hat_07s.jpg	6	-1	4	0	hat_07s.jpg	0	0	0	1694.9212214377	1694.97120437102	0.0499829333239177
1707804	50	14306	7	0	hamburger	740	92	46	stimuli\hamburger\hamburger_06s.jpg	5	-1	4	0	hamburger_06s.jpg	0	0	0	1695.02122631389	1695.07119071768	0.0499644037881808
1707904	50	14307	7	0	windshield_wiper	1821	93	46	stimuli\windshield_wiper\windshield_wiper_12s.jpg	11	-1	4	0	windshield_wiper_12s.jpg	0	0	0	1695.12124021104	1695.1712063215	0.0499661104549887
1708004	50	14308	7	0	coffee_table	381	94	46	stimuli\coffee_table\coffee_table_08s.jpg	7	-1	4	0	coffee_table_08s.jpg	0	0	0	1695.2212341158	1695.27121436722	0.049980251416855
1708104	50	14309	7	0	juicer1	855	95	46	stimuli\juicer1\juicer1_03s.jpg	2	-1	4	0	juicer1_03s.jpg	0	0	0	1695.3212365539	1695.37120924721	0.0499726933157945
1708204	50	14310	7	0	fig	581	96	46	stimuli\fig\fig_04s.jpg	3	-1	4	0	fig_04s.jpg	0	0	0	1695.42123826057	1695.47121826817	0.0499800076067913
1708304	50	14311	7	0	toothpick	1681	97	46	stimuli\toothpick\toothpick_02s.jpg	1	-1	4	0	toothpick_02s.jpg	0	0	0	1695.52123533485	1695.57121826817	0.0499829333239177
1708404	50	14312	7	0	spoon	1519	98	46	stimuli\spoon\spoon_02s.jpg	1	-1	4	0	spoon_02s.jpg	0	0	0	1695.62123801675	1695.67121826817	0.049980251416855
1708504	50	14313	7	0	mustache	1043	99	46	stimuli\mustache\mustache_12s.jpg	11	-1	4	0	mustache_12s.jpg	0	0	0	1695.72124825676	1695.77122460722	0.0499763504631119
1708604	50	14314	7	0	skin	1456	100	46	stimuli\skin\skin_07s.jpg	6	-1	4	0	skin_07s.jpg	0	0	0	1695.82124703771	1695.8712241196	0.049977081893303
1708704	50	14315	7	0	chest1	319	101	46	stimuli\chest1\chest1_12s.jpg	11	-1	4	1	chest1_12s.jpg	0	0	0	1695.921244112	1695.97122607008	0.0499819580836629
1708804	50	14316	7	0	pillow	1176	102	46	stimuli\pillow\pillow_04s.jpg	3	-1	4	0	pillow_04s.jpg	0	0	0	1696.02124971962	1696.07123631009	0.0499865904675971
1708904	50	14317	7	0	saffron	1345	103	46	stimuli\saffron\saffron_11s.jpg	10	-1	4	0	saffron_11s.jpg	0	0	0	1696.12125362057	1696.17123582247	0.0499822018937266
1709004	50	14318	7	0	pole	1213	104	46	stimuli\pole\pole_09s.jpg	8	-1	4	0	pole_09s.jpg	0	0	0	1696.22125776534	1696.27123777294	0.0499800076067913
1709104	50	14319	7	0	wine_bottle	1824	105	46	stimuli\wine_bottle\wine_bottle_04s.jpg	3	-1	4	0	wine_bottle_04s.jpg	0	0	0	1696.32126142248	1696.37124045485	0.0499790323665366
1709204	50	14320	7	0	praying_mantis	1238	106	46	stimuli\praying_mantis\praying_mantis_09s.jpg	8	-1	4	0	praying_mantis_09s.jpg	0	0	0	1696.42125874058	1696.47124752533	0.0499887847545324
1709304	50	14321	7	0	crouton	445	107	46	stimuli\crouton\crouton_08n.jpg	7	-1	4	0	crouton_08n.jpg	1	0.641927217937337	1	1696.52126678629	1696.57124996343	0.0499831771339814
1709404	50	14322	7	0	chaps	306	108	46	stimuli\chaps\chaps_11s.jpg	10	-1	4	0	chaps_11s.jpg	0	0	0	1696.62126727392	1696.67124850057	0.0499812266534718
1709504	50	14323	7	0	buoy	223	109	46	stimuli\buoy\buoy_09s.jpg	8	-1	4	0	buoy_09s.jpg	0	0	0	1696.72126824916	1696.771254352	0.0499861028474697
1709604	50	14324	7	0	tortilla	1687	110	46	stimuli\tortilla\tortilla_02s.jpg	1	-1	4	0	tortilla_02s.jpg	0	0	0	1696.82127434439	1696.87125703391	0.049982689513854
1709704	50	14325	7	0	cigar	343	111	46	stimuli\cigar\cigar_01b.jpg	0	-1	4	0	cigar_01b.jpg	0	0	0	1696.92127653868	1696.97126117867	0.0499846399907256
1709804	50	14326	7	0	police_car	1214	112	46	stimuli\police_car\police_car_09s.jpg	8	-1	4	0	police_car_09s.jpg	0	0	0	1697.0212819025	1697.07125849677	0.0499765942695376
1709904	50	14327	7	0	moss	1022	113	46	stimuli\moss\moss_06s.jpg	5	-1	4	0	moss_06s.jpg	0	0	0	1697.12127897678	1697.17125995962	0.0499809828470461
1710004	50	14328	7	0	tiramisu	1663	114	46	stimuli\tiramisu\tiramisu_10s.jpg	9	-1	4	0	tiramisu_10s.jpg	0	0	0	1697.22127922059	1697.27126751772	0.049988297134405
1710104	50	14329	7	0	pita	1189	115	46	stimuli\pita\pita_05s.jpg	4	-1	4	0	pita_05s.jpg	0	0	0	1697.32128531583	1697.37126824915	0.0499829333239177
1710204	50	14330	7	0	stump	1576	116	46	stimuli\stump\stump_10s.jpg	9	-1	4	0	stump_10s.jpg	0	0	0	1697.42129019203	1697.47127093106	0.0499807390333444
1710304	50	14331	7	0	roller	1324	117	46	stimuli\roller\roller_10s.jpg	9	-1	4	0	roller_10s.jpg	0	0	0	1697.52129555584	1697.57127288154	0.0499773256997287
1710404	50	14332	7	0	bongo	162	118	46	stimuli\bongo\bongo_10s.jpg	9	-1	4	0	bongo_10s.jpg	0	0	0	1697.62129311774	1697.67126971201	0.0499765942731756
1710504	50	14333	7	0	bra	185	119	46	stimuli\bra\bra_06s.jpg	5	-1	4	0	bra_06s.jpg	0	0	0	1697.72129677489	1697.77127629487	0.0499795199866639
1710604	50	14334	7	0	scalpel	1374	120	46	stimuli\scalpel\scalpel_11s.jpg	10	-1	4	0	scalpel_11s.jpg	0	0	0	1697.82129848155	1697.8712745882	0.0499761066494102
1710704	50	14335	7	0	sock	1489	121	46	stimuli\sock\sock_10s.jpg	9	-1	4	0	sock_10s.jpg	0	0	0	1697.92129799393	1697.9712870225	0.0499890285645961
1710804	50	14336	7	0	whoopee_cushion	1814	122	46	stimuli\whoopee_cushion\whoopee_cushion_09s.jpg	8	-1	4	0	whoopee_cushion_09s.jpg	0	0	0	1698.02131359775	1698.07128799774	0.0499743999826023
1710904	50	14337	7	0	lamppost	892	123	46	stimuli\lamppost\lamppost_12s.jpg	11	-1	4	0	lamppost_12s.jpg	0	0	0	1698.12130360156	1698.17128629107	0.049982689510216
1711004	50	14338	7	0	ear	538	124	46	stimuli\ear\ear_11s.jpg	10	-1	4	0	ear_11s.jpg	0	0	0	1698.2213072587	1698.27129482441	0.0499875657078519
1711104	50	14339	7	0	grill	714	125	46	stimuli\grill\grill_12s.jpg	11	-1	4	0	grill_12s.jpg	0	0	0	1698.32130823394	1698.37129409298	0.049985859041044
1711204	50	14340	7	0	sushi	1588	126	46	stimuli\sushi\sushi_03s.jpg	2	-1	4	0	sushi_03s.jpg	0	0	0	1698.42131603585	1698.47129945679	0.0499834209440451
1711304	50	14341	7	0	honey	788	127	46	stimuli\honey\honey_01b.jpg	0	-1	4	0	honey_01b.jpg	0	0	0	1698.52132091204	1698.57129092345	0.0499700114087318
1711404	50	14342	7	0	headscarf	768	128	46	stimuli\headscarf\headscarf_12s.jpg	11	-1	4	0	headscarf_12s.jpg	0	0	0	1698.62131603585	1698.67129238631	0.0499763504631119
1711504	50	14343	7	0	latch	900	129	46	stimuli\latch\latch_07s.jpg	6	-1	4	0	latch_07s.jpg	0	0	0	1698.72131506061	1698.77130067584	0.0499856152273424
1711604	50	14344	7	0	bag	54	130	46	stimuli\bag\bag_01b.jpg	0	-1	4	0	bag_01b.jpg	0	0	0	1698.82132725109	1698.87130823394	0.0499809828470461
1711704	50	14345	7	0	badge	52	131	46	stimuli\badge\badge_02s.jpg	1	-1	4	0	badge_02s.jpg	0	0	0	1698.92133480919	1698.9713096968	0.0499748876027297
1711804	50	14346	7	0	fur_coat	650	132	46	stimuli\fur_coat\fur_coat_11s.jpg	10	-1	4	0	fur_coat_11s.jpg	0	0	0	1699.02133115205	1699.07131359775	0.0499824457037903
1711904	50	14347	7	0	floss	617	133	46	stimuli\floss\floss_11s.jpg	10	-1	4	0	floss_11s.jpg	0	0	0	1699.12133383395	1699.17131627966	0.0499824457037903
1712004	50	14348	7	0	trowel	1719	134	46	stimuli\trowel\trowel_08s.jpg	7	-1	4	1	trowel_08s.jpg	0	0	0	1699.22133554062	1699.27132651967	0.0499909790414677
1712104	50	14349	7	0	syringe	1604	135	46	stimuli\syringe\syringe_07s.jpg	6	-1	4	0	syringe_07s.jpg	0	0	0	1699.32133700348	1699.37131311013	0.0499761066494102
1712204	50	14350	7	0	chocolate	338	136	46	stimuli\chocolate\chocolate_03s.jpg	2	-1	4	0	chocolate_03s.jpg	0	0	0	1699.42133285872	1699.47133163967	0.0499987809525919
1712304	50	14351	7	0	spatula	1508	137	46	stimuli\spatula\spatula_07s.jpg	6	-1	4	0	spatula_07s.jpg	0	0	0	1699.52133627205	1699.57132383776	0.0499875657042139
1712404	50	14352	7	0	raincoat	1279	138	46	stimuli\raincoat\raincoat_10s.jpg	9	-1	4	0	raincoat_10s.jpg	0	0	0	1699.62134797492	1699.67131993681	0.0499719618892414
1712504	50	14353	7	0	honeypot	790	139	46	stimuli\honeypot\honeypot_06s.jpg	5	-1	4	0	honeypot_06s.jpg	0	0	0	1699.72134968159	1699.771324813	0.0499751314127934
1712604	50	14354	7	0	wreath	1839	140	46	stimuli\wreath\wreath_11s.jpg	10	-1	4	0	wreath_11s.jpg	0	0	0	1699.82134529301	1699.87132700728	0.0499817142735992
1712704	50	14355	7	0	raccoon	1266	141	46	stimuli\raccoon\raccoon_12n.jpg	11	-1	4	0	raccoon_12n.jpg	0	0	0	1699.9213474873	1699.97132847014	0.0499809828470461
1712804	50	14356	7	0	mousepad	1028	142	46	stimuli\mousepad\mousepad_07s.jpg	6	-1	4	0	mousepad_07s.jpg	0	0	0	1700.02135041302	1700.07133432158	0.0499839085605345
1712904	50	14357	7	0	seismograph	1403	143	46	stimuli\seismograph\seismograph_10s.jpg	9	-1	4	0	seismograph_10s.jpg	0	0	0	1700.12136211588	1700.17133578443	0.0499736685560492
1713004	50	14358	7	0	bedpan	109	144	46	stimuli\bedpan\bedpan_04s.jpg	3	-1	4	0	bedpan_04s.jpg	0	0	0	1700.22135870254	1700.27133432158	0.0499756190329208
1713104	50	14359	7	0	book	165	145	46	stimuli\book\book_09s.jpg	8	-1	4	0	book_09s.jpg	0	0	0	1700.32135992159	1700.37134090444	0.0499809828434081
1713204	50	14360	7	0	muffin	1035	146	46	stimuli\muffin\muffin_01b.jpg	0	-1	4	0	muffin_01b.jpg	0	0	0	1700.42136382254	1700.47133822253	0.0499743999862403
1713304	50	14361	7	0	ice_cube	819	147	46	stimuli\ice_cube\ice_cube_04s.jpg	3	-1	4	0	ice_cube_04s.jpg	0	0	0	1700.52136552921	1700.5713450492	0.0499795199866639
1713404	50	14362	7	0	popsicle	1225	148	46	stimuli\popsicle\popsicle_07s.jpg	6	-1	4	0	popsicle_07s.jpg	0	0	0	1700.62136699207	1700.67134797492	0.0499809828434081
1713504	50	14363	7	0	toga	1669	149	46	stimuli\toga\toga_11s.jpg	10	-1	4	0	toga_11s.jpg	0	0	0	1700.72136333493	1700.77135065682	0.0499873218941502
1713604	50	14364	7	0	anklet	23	150	46	stimuli\anklet\anklet_05s.jpg	4	-1	4	0	anklet_05s.jpg	0	0	0	1700.82136845493	1700.87135309492	0.0499846399907256
1713704	50	14365	7	0	ice	816	151	46	stimuli\ice\ice_04s.jpg	3	-1	4	0	ice_04s.jpg	0	0	0	1700.92137381874	1700.97135431397	0.0499804952269187
1713804	50	14366	7	0	hovercraft	808	152	46	stimuli\hovercraft\hovercraft_01b.jpg	0	-1	4	0	hovercraft_01b.jpg	0	0	0	1701.02137552541	1701.07135602063	0.0499804952269187
1713904	50	14367	7	0	limousine	931	153	46	stimuli\limousine\limousine_11s.jpg	10	-1	4	0	limousine_11s.jpg	0	0	0	1701.12137698827	1701.17135992159	0.0499829333239177
1714004	50	14368	7	0	syrup	1605	154	46	stimuli\syrup\syrup_09s.jpg	8	-1	4	0	syrup_09s.jpg	0	0	0	1701.22138186446	1701.2713626035	0.0499807390369824
1714104	50	14369	7	0	camera1	246	155	46	stimuli\camera1\camera1_09s.jpg	8	-1	4	0	camera1_09s.jpg	0	0	0	1701.32138357113	1701.37136479779	0.0499812266571098
1714204	50	14370	7	0	license_plate	921	156	46	stimuli\license_plate\license_plate_07s.jpg	6	-1	4	0	license_plate_07s.jpg	0	0	0	1701.42137967017	1701.47137235589	0.0499926857119135
1714304	50	14371	7	0	rocking_horse	1322	157	46	stimuli\rocking_horse\rocking_horse_01s.jpg	0	-1	4	0	rocking_horse_01s.jpg	0	0	0	1701.52138747208	1701.57136431017	0.0499768380832393
1714404	50	14372	7	0	espresso	560	158	46	stimuli\espresso\espresso_10s.jpg	9	-1	4	0	espresso_10s.jpg	0	0	0	1701.62138917875	1701.67137162446	0.0499824457037903
1714504	50	14373	7	0	antenna	27	159	46	stimuli\antenna\antenna_09s.jpg	8	-1	4	0	antenna_09s.jpg	0	0	0	1701.72138893494	1701.77137406255	0.0499851276108529
1714604	50	14374	7	0	hip	780	160	46	stimuli\hip\hip_06s.jpg	5	-1	4	0	hip_06s.jpg	0	0	0	1701.82139234828	1701.87137235588	0.0499800076067913
1714704	50	14375	7	0	pelican	1140	161	46	stimuli\pelican\pelican_12s.jpg	11	-1	4	0	pelican_12s.jpg	0	0	0	1701.92139746828	1701.97138308351	0.0499856152309803
1714804	50	14376	7	0	underwear	1745	162	46	stimuli\underwear\underwear_06s.jpg	5	-1	4	0	underwear_06s.jpg	0	0	0	1702.02140429495	1702.07138137684	0.049977081889665
1714904	50	14377	7	0	tray	1705	163	46	stimuli\tray\tray_07s.jpg	6	-1	4	0	tray_07s.jpg	0	0	0	1702.12140210066	1702.17138186446	0.0499797637967276
1715004	50	14378	7	0	daisy	470	164	46	stimuli\daisy\daisy_09s.jpg	8	-1	4	0	daisy_09s.jpg	0	0	0	1702.22140527019	1702.27138479018	0.0499795199866639
1715104	50	14379	7	0	chandelier	305	165	46	stimuli\chandelier\chandelier_07s.jpg	6	-1	4	0	chandelier_07s.jpg	0	0	0	1702.32140673305	1702.37139722447	0.0499904914213403
1715204	50	14380	7	0	puck	1245	166	46	stimuli\puck\puck_07s.jpg	6	-1	4	0	puck_07s.jpg	0	0	0	1702.42142136163	1702.47140453876	0.0499831771303434
1715304	50	14381	7	0	glasses	678	167	46	stimuli\glasses\glasses_01b.jpg	0	-1	4	0	glasses_01b.jpg	0	0	0	1702.52141941115	1702.57140770828	0.049988297134405
1715404	50	14382	7	0	refrigerator	1300	168	46	stimuli\refrigerator\refrigerator_11s.jpg	10	-1	4	0	refrigerator_11s.jpg	0	0	0	1702.6214433045	1702.67142355592	0.049980251416855
1715504	50	14383	7	0	gold	687	169	46	stimuli\gold\gold_12s.jpg	11	-1	4	0	gold_12s.jpg	0	0	0	1702.72142258067	1702.77139819971	0.0499756190329208
1715604	50	14384	7	0	drum	522	170	46	stimuli\drum\drum_12s.jpg	11	-1	4	0	drum_12s.jpg	0	0	0	1702.82143135782	1702.87140258828	0.0499712304590503
1715704	50	14385	7	0	scaffolding	1370	171	46	stimuli\scaffolding\scaffolding_03n.jpg	2	-1	4	0	scaffolding_03n.jpg	0	0	0	1702.92143403973	1702.97142209306	0.0499880533279793
1715804	50	14386	7	0	electric_chair	553	172	46	stimuli\electric_chair\electric_chair_09s.jpg	8	-1	4	0	electric_chair_09s.jpg	0	0	0	1703.02143525878	1703.07142014258	0.0499848838007892
1715904	50	14387	7	0	workbench	1835	173	46	stimuli\workbench\workbench_11s.jpg	10	-1	4	0	workbench_11s.jpg	0	0	0	1703.12143452735	1703.1714230683	0.0499885409444687
1716004	50	14388	7	0	trough	1718	174	46	stimuli\trough\trough_01b.jpg	0	-1	4	0	trough_01b.jpg	0	0	0	1703.22144915593	1703.27142501877	0.0499758628429845
1716104	50	14389	7	0	cash_machine	279	175	46	stimuli\cash_machine\cash_machine_08s.jpg	7	-1	4	0	cash_machine_08s.jpg	0	0	0	1703.32145037498	1703.37142965116	0.0499792761766003
1716204	50	14390	7	0	gauge	663	176	46	stimuli\gauge\gauge_10s.jpg	9	-1	4	0	gauge_10s.jpg	0	0	0	1703.42144793688	1703.47143257687	0.0499846399907256
1716304	50	14391	7	0	shoe	1423	177	46	stimuli\shoe\shoe_09s.jpg	8	-1	4	0	shoe_09s.jpg	0	0	0	1703.52145451975	1703.57143501497	0.0499804952232807
1716404	50	14392	7	0	pitcher	1190	178	46	stimuli\pitcher\pitcher_10s.jpg	9	-1	4	0	pitcher_10s.jpg	0	0	0	1703.62145695784	1703.67143818449	0.0499812266534718
1716504	50	14393	7	0	headphones	766	179	46	stimuli\headphones\headphones_08s.jpg	7	-1	4	0	headphones_08s.jpg	0	0	0	1703.72145744546	1703.77143891592	0.0499814704635355
1716604	50	14394	7	0	outlet	1088	180	46	stimuli\outlet\outlet_03s.jpg	2	-1	4	0	outlet_03s.jpg	0	0	0	1703.82146232165	1703.8714408664	0.0499785447500471
