onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
1596508	50	12753	6	0	confetti	396	84	41	stimuli\confetti\confetti_08s.jpg	7	-1	5	0	confetti_08s.jpg	0	0	0	1617.75645844625	1617.80644470759	0.0499862613360165
1596608	50	12754	6	0	thimble	1649	85	41	stimuli\thimble\thimble_06n.jpg	5	-1	5	0	thimble_06n.jpg	0	0	0	1617.85645803178	1617.90643966074	0.0499816289666342
1596708	50	12755	6	0	pasta	1123	86	41	stimuli\pasta\pasta_09s.jpg	8	-1	5	0	pasta_09s.jpg	0	0	0	1617.95646151825	1618.00644144055	0.0499799223034643
1596808	50	12756	6	0	nail_file	1048	87	41	stimuli\nail_file\nail_file_10s.jpg	9	-1	5	0	nail_file_10s.jpg	0	0	0	1618.05646622376	1618.10644590226	0.0499796785006765
1596908	50	12757	6	0	petal	1158	88	41	stimuli\petal\petal_03s.jpg	2	-1	5	0	petal_03s.jpg	0	0	0	1618.15646532166	1618.20644719445	0.0499818727839738
1597008	50	12758	6	0	maple_syrup	971	89	41	stimuli\maple_syrup\maple_syrup_07s.jpg	6	-1	5	0	maple_syrup_07s.jpg	0	0	0	1618.25647270909	1618.3064526314	0.0499799223034643
1597108	50	12759	6	0	nightstand	1059	90	41	stimuli\nightstand\nightstand_02s.jpg	1	-1	5	0	nightstand_02s.jpg	0	0	0	1618.35647570794	1618.40645099788	0.049975289934082
1597208	50	12760	6	0	screen1	1388	91	41	stimuli\screen1\screen1_02s.jpg	1	-1	5	0	screen1_02s.jpg	0	0	0	1618.45647480585	1618.50645936053	0.0499845546873985
1597308	50	12761	6	0	rain_gauge	1278	92	41	stimuli\rain_gauge\rain_gauge_11s.jpg	10	-1	5	0	rain_gauge_11s.jpg	0	0	0	1618.55649243326	1618.60645845844	0.0499660251807654
1597408	50	12762	6	0	potpie	1234	93	41	stimuli\potpie\potpie_12s.jpg	11	-1	5	0	potpie_12s.jpg	0	0	0	1618.65647812166	1618.70646413919	0.0499860175332287
1597508	50	12763	6	0	fishhook	602	94	41	stimuli\fishhook\fishhook_07s.jpg	6	-1	5	0	fishhook_07s.jpg	0	0	0	1618.75645917768	1618.80646469996	0.0500055222801166
1597608	50	12764	6	0	shoulder	1431	95	41	stimuli\shoulder\shoulder_01b.jpg	0	-1	5	0	shoulder_01b.jpg	0	0	0	1618.85648436318	1618.90646404168	0.0499796785006765
1597708	50	12765	6	0	polisher	1215	96	41	stimuli\polisher\polisher_01b.jpg	0	-1	5	0	polisher_01b.jpg	0	0	0	1618.95648492393	1619.00642047296	0.0499355490319431
1597808	50	12766	6	0	rosary	1333	97	41	stimuli\rosary\rosary_03s.jpg	2	-1	5	0	rosary_03s.jpg	0	0	0	1619.05649157992	1619.106470527	0.0499789470777614
1597908	50	12767	6	0	fern	577	98	41	stimuli\fern\fern_10n.jpg	9	-1	5	0	fern_10n.jpg	0	0	0	1619.15649214068	1619.20647108776	0.0499789470777614
1598008	50	12768	6	0	seismograph	1403	99	41	stimuli\seismograph\seismograph_05s.jpg	4	-1	5	0	seismograph_05s.jpg	0	0	0	1619.25649489573	1619.30647725613	0.0499823604041012
1598108	50	12769	6	0	charcoal	307	100	41	stimuli\charcoal\charcoal_04s.jpg	3	-1	5	0	charcoal_04s.jpg	0	0	0	1619.35650277077	1619.40648708165	0.0499843108846107
1598208	50	12770	6	0	cleaver	354	101	41	stimuli\cleaver\cleaver_01b.jpg	0	-1	5	0	cleaver_01b.jpg	0	0	0	1619.45649796772	1619.50648081575	0.0499828480242286
1598308	50	12771	6	0	grater	708	102	41	stimuli\grater\grater_07s.jpg	6	-1	5	0	grater_07s.jpg	0	0	0	1619.55650267325	1619.60648186413	0.0499791908805491
1598408	50	12772	6	0	carousel	275	103	41	stimuli\carousel\carousel_09s.jpg	8	-1	5	0	carousel_09s.jpg	0	0	0	1619.65652688351	1619.70648583822	0.0499589547107462
1598508	50	12773	6	0	cement_mixer	294	104	41	stimuli\cement_mixer\cement_mixer_07s.jpg	6	-1	5	0	cement_mixer_07s.jpg	0	0	0	1619.75650769571	1619.80648761803	0.0499799223180162
1598608	50	12774	6	0	bulletproof_vest	218	105	41	stimuli\bulletproof_vest\bulletproof_vest_09s.jpg	8	-1	5	0	bulletproof_vest_09s.jpg	0	0	0	1619.85650850029	1619.90649086068	0.0499823603895493
1598708	50	12775	6	0	hot-air_balloon	801	106	41	stimuli\hot-air_balloon\hot-air_balloon_05s.jpg	4	-1	5	0	hot-air_balloon_05s.jpg	0	0	0	1619.95651369343	1620.00651433952	0.0500006460933946
1598808	50	12776	6	0	pepper_mill	1151	107	41	stimuli\pepper_mill\pepper_mill_02s.jpg	1	-1	5	0	pepper_mill_02s.jpg	0	0	0	1620.05652034942	1620.10649246983	0.0499721204105299
1598908	50	12777	6	0	puck	1245	108	41	stimuli\puck\puck_12s.jpg	11	-1	5	0	puck_12s.jpg	0	0	0	1620.15651286447	1620.20649620012	0.049983335644356
1599008	50	12778	6	0	rudder	1339	109	41	stimuli\rudder\rudder_12s.jpg	11	-1	5	0	rudder_12s.jpg	0	0	0	1620.25648977574	1620.30648554565	0.0499957699066726
1599108	50	12779	6	0	nose	1063	110	41	stimuli\nose\nose_02s.jpg	1	-1	5	0	nose_02s.jpg	0	0	0	1620.35651179172	1620.40649683401	0.049985042292974
1599208	50	12780	6	0	contact_lens	397	111	41	stimuli\contact_lens\contact_lens_08s.jpg	7	-1	5	0	contact_lens_08s.jpg	0	0	0	1620.45652966293	1620.50646423672	0.0499345737916883
1599308	50	12781	6	0	pliers	1201	112	41	stimuli\pliers\pliers_07s.jpg	6	-1	5	0	pliers_07s.jpg	0	0	0	1620.55653363702	1620.60647113652	0.0499374994979007
1599408	50	12782	6	0	telegraph	1638	113	41	stimuli\telegraph\telegraph_04s.jpg	3	-1	5	0	telegraph_04s.jpg	0	0	0	1620.65652322637	1620.70651948389	0.0499962575268
1599508	50	12783	6	0	dirt_bike	488	114	41	stimuli\dirt_bike\dirt_bike_06s.jpg	5	-1	5	0	dirt_bike_06s.jpg	0	0	0	1620.75653548997	1620.80651663133	0.0499811413610587
1599608	50	12784	6	0	cutting_board	467	115	41	stimuli\cutting_board\cutting_board_04s.jpg	3	-1	5	0	cutting_board_04s.jpg	0	0	0	1620.85653946406	1620.90650597686	0.0499665128008928
1599708	50	12785	6	0	wine_bottle	1824	116	41	stimuli\wine_bottle\wine_bottle_04s.jpg	3	-1	5	0	wine_bottle_04s.jpg	0	0	0	1620.95654173149	1621.00652165379	0.0499799223034643
1599808	50	12786	6	0	tiger	1659	117	41	stimuli\tiger\tiger_11s.jpg	10	-1	5	0	tiger_11s.jpg	0	0	0	1621.05654448654	1621.10653001645	0.0499855299131013
1599908	50	12787	6	0	phone_booth	1162	118	41	stimuli\phone_booth\phone_booth_05s.jpg	4	-1	5	0	phone_booth_05s.jpg	0	0	0	1621.15654626634	1621.20652277532	0.0499765089771245
1600008	50	12788	6	0	sword	1602	119	41	stimuli\sword\sword_08s.jpg	7	-1	5	0	sword_08s.jpg	0	0	0	1621.25654658329	1621.30652626179	0.0499796785006765
1600108	50	12789	6	0	lampshade	893	120	41	stimuli\lampshade\lampshade_11s.jpg	10	-1	5	0	lampshade_11s.jpg	0	0	0	1621.35654738787	1621.40653267398	0.0499852861103136
1600208	50	12790	6	0	bun	220	121	41	stimuli\bun\bun_11s.jpg	10	-1	5	0	bun_11s.jpg	0	0	0	1621.45655038672	1621.50653323473	0.0499828480096767
1600308	50	12791	6	0	creme_brulee	439	122	41	stimuli\creme_brulee\creme_brulee_03s.jpg	2	-1	5	0	creme_brulee_03s.jpg	0	0	0	1621.55655557985	1621.60653233265	0.0499767527944641
1600408	50	12792	6	0	bell_pepper	117	123	41	stimuli\bell_pepper\bell_pepper_03s.jpg	2	-1	5	0	bell_pepper_03s.jpg	0	0	0	1621.65655321491	1621.70653484388	0.0499816289666342
1600508	50	12793	6	0	treasure	1707	124	41	stimuli\treasure\treasure_11s.jpg	10	-1	5	0	treasure_11s.jpg	0	0	0	1621.75655792042	1621.80654149987	0.0499835794471437
1600608	50	12794	6	0	chive	337	125	41	stimuli\chive\chive_01b.jpg	0	-1	5	0	chive_01b.jpg	0	0	0	1621.85656238213	1621.90653913491	0.0499767527799122
1600708	50	12795	6	0	air_mattress	5	126	41	stimuli\air_mattress\air_mattress_05s.jpg	4	-1	5	0	air_mattress_05s.jpg	0	0	0	1621.95656416194	1622.00654652235	0.0499823604041012
1600808	50	12796	6	0	bedpost	110	127	41	stimuli\bedpost\bedpost_06s.jpg	5	-1	5	0	bedpost_06s.jpg	0	0	0	1622.05656789223	1622.106549765	0.0499818727694219
1600908	50	12797	6	0	loom	946	128	41	stimuli\loom\loom_07s.jpg	6	-1	5	0	loom_07s.jpg	0	0	0	1622.15656820918	1622.20654691244	0.0499787032604218
1601008	50	12798	6	0	toilet	1670	129	41	stimuli\toilet\toilet_08s.jpg	7	-1	5	0	toilet_08s.jpg	0	0	0	1622.2565675509	1622.30655381223	0.0499862613360165
1601108	50	12799	6	0	cart	278	130	41	stimuli\cart\cart_05s.jpg	4	-1	5	0	cart_05s.jpg	0	0	0	1622.35657176879	1622.40655364157	0.0499818727839738
1601208	50	12800	6	0	seahorse	1396	131	41	stimuli\seahorse\seahorse_10s.jpg	9	-1	5	0	seahorse_10s.jpg	0	0	0	1622.45657501146	1622.50655664042	0.0499816289666342
1601308	50	12801	6	0	stomach	1560	132	41	stimuli\stomach\stomach_09s.jpg	8	-1	5	0	stomach_09s.jpg	0	0	0	1622.55657996079	1622.60655817643	0.0499782156402944
1601408	50	12802	6	0	board_game	153	133	41	stimuli\board_game\board_game_04s.jpg	3	-1	5	0	board_game_04s.jpg	0	0	0	1622.65657930249	1622.70655898099	0.0499796785006765
1601508	50	12803	6	0	earplug	539	134	41	stimuli\earplug\earplug_06s.jpg	5	-1	5	0	earplug_06s.jpg	0	0	0	1622.75658254516	1622.8065631989	0.0499806537409313
1601608	50	12804	6	0	boat	154	135	41	stimuli\boat\boat_05s.jpg	4	-1	5	0	boat_05s.jpg	0	0	0	1622.85658383735	1622.90656839203	0.0499845546873985
1601708	50	12805	6	0	mat	982	136	41	stimuli\mat\mat_11s.jpg	10	-1	5	0	mat_11s.jpg	0	0	0	1622.95658829906	1623.00657285374	0.0499845546873985
1601808	50	12806	6	0	armor	37	137	41	stimuli\armor\armor_09s.jpg	8	-1	5	0	armor_09s.jpg	0	0	0	1623.05659763695	1623.10656878212	0.0499711451702751
1601908	50	12807	6	0	breadstick	196	138	41	stimuli\breadstick\breadstick_07s.jpg	6	-1	5	0	breadstick_07s.jpg	0	0	0	1623.15659185867	1623.20657421908	0.0499823604041012
1602008	50	12808	6	0	bandage	66	139	41	stimuli\bandage\bandage_01b.jpg	0	-1	5	0	bandage_01b.jpg	0	0	0	1623.25655121567	1623.30658282553	0.0500316098623443
1602108	50	12809	6	0	pomegranate	1219	140	41	stimuli\pomegranate\pomegranate_04s.jpg	3	-1	5	0	pomegranate_04s.jpg	0	0	0	1623.35659590591	1623.40658094821	0.0499850423075259
1602208	50	12810	6	0	carriage	276	141	41	stimuli\carriage\carriage_08s.jpg	7	-1	5	0	carriage_08s.jpg	0	0	0	1623.4566025619	1623.50658687277	0.0499843108700588
1602308	50	12811	6	0	sleeping_bag	1462	142	41	stimuli\sleeping_bag\sleeping_bag_05s.jpg	4	-1	5	0	sleeping_bag_05s.jpg	0	0	0	1623.55660556075	1623.60658206973	0.0499765089771245
1602408	50	12812	6	0	jeans	842	143	41	stimuli\jeans\jeans_07s.jpg	6	-1	5	0	jeans_07s.jpg	0	0	0	1623.65660612151	1623.70658677525	0.0499806537409313
1602508	50	12813	6	0	sandbag	1353	144	41	stimuli\sandbag\sandbag_08s.jpg	7	-1	5	0	sandbag_08s.jpg	0	0	0	1623.75660619466	1623.80658904268	0.0499828480242286
1602608	50	12814	6	0	mosquito	1020	145	41	stimuli\mosquito\mosquito_11s.jpg	10	-1	5	0	mosquito_11s.jpg	0	0	0	1623.85660992494	1623.90659106629	0.0499811413465068
1602708	50	12815	6	0	jigsaw_puzzle	851	146	41	stimuli\jigsaw_puzzle\jigsaw_puzzle_12s.jpg	11	-1	5	0	jigsaw_puzzle_12s.jpg	0	0	0	1623.95661097331	1624.00659406514	0.0499830918270163
1602808	50	12816	6	0	orange	1078	147	41	stimuli\orange\orange_01b.jpg	0	-1	5	0	orange_01b.jpg	0	0	0	1624.05662055503	1624.10659779543	0.0499772404000396
1602908	50	12817	6	0	turban	1730	148	41	stimuli\turban\turban_03s.jpg	2	-1	5	0	turban_03s.jpg	0	0	0	1624.15662014055	1624.20659884381	0.0499787032604218
1603008	50	12818	6	0	medal	991	149	41	stimuli\medal\medal_05s.jpg	4	-1	5	0	medal_05s.jpg	0	0	0	1624.25662362702	1624.3066030617	0.0499794346833369
1603108	50	12819	6	0	pig	1170	150	41	stimuli\pig\pig_05s.jpg	4	-1	5	0	pig_05s.jpg	0	0	0	1624.3566219935	1624.40660313485	0.0499811413465068
1603208	50	12820	6	0	sticker	1553	151	41	stimuli\sticker\sticker_03s.jpg	2	-1	5	0	sticker_03s.jpg	0	0	0	1624.45662572377	1624.5066088156	0.0499830918270163
1603308	50	12821	6	0	ketchup	867	152	41	stimuli\ketchup\ketchup_11s.jpg	10	-1	5	0	ketchup_11s.jpg	0	0	0	1624.5566277474	1624.60661108303	0.0499833356298041
1603408	50	12822	6	0	gavel	665	153	41	stimuli\gavel\gavel_07s.jpg	6	-1	5	0	gavel_07s.jpg	0	0	0	1624.65663196529	1624.70661286284	0.049980897543719
1603508	50	12823	6	0	jelly_bean	844	154	41	stimuli\jelly_bean\jelly_bean_12s.jpg	11	-1	5	0	jelly_bean_12s.jpg	0	0	0	1624.7566335013	1624.80661464264	0.0499811413465068
1603608	50	12824	6	0	fly	621	155	41	stimuli\fly\fly_02s.jpg	1	-1	5	0	fly_02s.jpg	0	0	0	1624.85663381824	1624.90661691007	0.0499830918270163
1603708	50	12825	6	0	gorilla	695	156	41	stimuli\gorilla\gorilla_10s.jpg	9	-1	5	0	gorilla_10s.jpg	0	0	0	1624.95663706091	1625.00662039654	0.0499833356298041
1603808	50	12826	6	0	dartboard	474	157	41	stimuli\dartboard\dartboard_10s.jpg	9	-1	5	0	dartboard_10s.jpg	0	0	0	1625.05664249786	1625.10662412683	0.0499816289666342
1603908	50	12827	6	0	padlock	1095	158	41	stimuli\padlock\padlock_03s.jpg	2	-1	5	0	padlock_03s.jpg	0	0	0	1625.15664842242	1625.20662298093	0.0499745585111668
1604008	50	12828	6	0	mirror	1005	159	41	stimuli\mirror\mirror_01b.jpg	0	-1	5	0	mirror_01b.jpg	0	0	0	1625.25665020222	1625.30662744264	0.0499772404145915
1604108	50	12829	6	0	handlebar	749	160	41	stimuli\handlebar\handlebar_02s.jpg	1	-1	5	0	handlebar_02s.jpg	0	0	0	1625.35664881251	1625.40662995387	0.0499811413610587
1604208	50	12830	6	0	cherry	316	161	41	stimuli\cherry\cherry_06n.jpg	5	-1	5	0	cherry_06n.jpg	0	0	0	1625.45665010471	1625.50663173368	0.0499816289666342
1604308	50	12831	6	0	peanut	1131	162	41	stimuli\peanut\peanut_11n.jpg	10	-1	5	0	peanut_11n.jpg	0	0	0	1625.55665773593	1625.60663814587	0.0499804099381436
1604408	50	12832	6	0	sand	1351	163	41	stimuli\sand\sand_01b.jpg	0	-1	5	0	sand_01b.jpg	0	0	0	1625.65665829669	1625.70662529711	0.0499670004210202
1604508	50	12833	6	0	sewage	1405	164	41	stimuli\sewage\sewage_04s.jpg	3	-1	5	0	sewage_04s.jpg	0	0	0	1625.7566600765	1625.80664268071	0.0499826042068889
1604608	50	12834	6	0	marijuana	974	165	41	stimuli\marijuana\marijuana_11s.jpg	10	-1	5	0	marijuana_11s.jpg	0	0	0	1625.85666356297	1625.9066388529	0.049975289934082
1604708	50	12835	6	0	altar	16	166	41	stimuli\altar\altar_11n.jpg	10	-1	5	0	altar_11n.jpg	0	0	0	1625.95666192945	1626.00664624033	0.0499843108846107
1604808	50	12836	6	0	abacus	1	167	41	stimuli\abacus\abacus_07s.jpg	6	-1	5	0	abacus_07s.jpg	0	0	0	1626.05666882926	1626.10664777632	0.0499789470632095
1604908	50	12837	6	0	sandcastle	1355	168	41	stimuli\sandcastle\sandcastle_06s.jpg	5	-1	5	0	sandcastle_06s.jpg	0	0	0	1626.15666987763	1626.20664979995	0.0499799223180162
1605008	50	12838	6	0	refrigerator	1300	169	41	stimuli\refrigerator\refrigerator_03s.jpg	2	-1	5	1	refrigerator_03s.jpg	0	0	0	1626.25667799648	1626.30665450546	0.0499765089771245
1605108	50	12839	6	0	suspenders	1589	170	41	stimuli\suspenders\suspenders_07s.jpg	6	-1	5	0	suspenders_07s.jpg	0	0	0	1626.35667538772	1626.40665482241	0.0499794346833369
1605208	50	12840	6	0	sling	1466	171	41	stimuli\sling\sling_10s.jpg	9	-1	5	0	sling_10s.jpg	0	0	0	1626.45667594849	1626.5066587965	0.0499828480096767
1605308	50	12841	6	0	computer_screen	395	172	41	stimuli\computer_screen\computer_screen_12s.jpg	11	-1	5	0	computer_screen_12s.jpg	0	0	0	1626.55668260448	1626.60666398965	0.0499813851638464
1605408	50	12842	6	0	teddy_bear	1635	173	41	stimuli\teddy_bear\teddy_bear_09s.jpg	8	-1	5	0	teddy_bear_09s.jpg	1	0.392171577346744	1	1626.65668097096	1626.70666406279	0.0499830918270163
1605508	50	12843	6	0	feather	574	174	41	stimuli\feather\feather_08s.jpg	7	-1	5	0	feather_08s.jpg	0	0	0	1626.75668762694	1626.8066687683	0.0499811413610587
1605608	50	12844	6	0	oil	1072	175	41	stimuli\oil\oil_11s.jpg	10	-1	5	0	oil_11s.jpg	0	0	0	1626.85668989437	1626.90667249859	0.0499826042214409
1605708	50	12845	6	0	casserole	282	176	41	stimuli\casserole\casserole_04s.jpg	3	-1	5	0	casserole_04s.jpg	0	0	0	1626.95668972371	1627.00667403458	0.0499843108700588
1605808	50	12846	6	0	microscope	999	177	41	stimuli\microscope\microscope_08s.jpg	7	-1	5	0	microscope_08s.jpg	0	0	0	1627.0566936978	1627.10667288868	0.0499791908805491
1605908	50	12847	6	0	faucet	573	178	41	stimuli\faucet\faucet_05s.jpg	4	-1	5	0	faucet_05s.jpg	0	0	0	1627.15669913475	1627.20668198276	0.0499828480096767
1606008	50	12848	6	0	duck	525	179	41	stimuli\duck\duck_05s.jpg	4	-1	5	0	duck_05s.jpg	0	0	0	1627.25670164598	1627.306679374	0.049977728020167
1606108	50	12849	6	0	insole	831	180	41	stimuli\insole\insole_07s.jpg	6	-1	5	0	insole_07s.jpg	0	0	0	1627.35669903722	1627.40668188524	0.0499828480242286
1606208	50	12850	6	0	loveseat	947	181	41	stimuli\loveseat\loveseat_04s.jpg	3	-1	5	0	loveseat_04s.jpg	0	0	0	1627.45670203607	1627.50668854124	0.049986505167908
1606308	50	12851	6	0	palm_tree	1102	182	41	stimuli\palm_tree\palm_tree_11s.jpg	10	-1	5	0	palm_tree_11s.jpg	0	0	0	1627.55671064254	1627.60668471342	0.0499740708764875
1606408	50	12852	6	0	t-shirt	1606	183	41	stimuli\t-shirt\t-shirt_06s.jpg	5	-1	5	0	t-shirt_06s.jpg	0	0	0	1627.65670705854	1627.7066857618	0.0499787032604218
1606508	50	12853	6	0	seal	1397	184	41	stimuli\seal\seal_02s.jpg	1	-1	5	0	seal_02s.jpg	0	0	0	1627.75671664024	1627.80669290542	0.0499762651743367
1606608	50	12854	6	0	pajamas	1099	185	41	stimuli\pajamas\pajamas_01b.jpg	0	-1	5	0	pajamas_01b.jpg	0	0	0	1627.85671013054	1627.90669370999	0.0499835794471437
1606708	50	12855	6	0	limousine	931	186	41	stimuli\limousine\limousine_03s.jpg	2	-1	5	0	limousine_03s.jpg	0	0	0	1627.95671703035	1628.00669475837	0.049977728020167
1606808	50	12856	6	0	mouth	1031	187	41	stimuli\mouth\mouth_12s.jpg	11	-1	5	0	mouth_12s.jpg	0	0	0	1628.05671856634	1628.10669800104	0.0499794346978888
1606908	50	12857	6	0	sardine	1359	188	41	stimuli\sardine\sardine_09s.jpg	8	-1	5	0	sardine_09s.jpg	0	0	0	1628.15671961472	1628.20669978084	0.0499801661208039
1607008	50	12858	6	0	frog	644	189	41	stimuli\frog\frog_09s.jpg	8	-1	5	0	frog_09s.jpg	0	0	0	1628.25672480786	1628.30670180445	0.0499769965972519
1607108	50	12859	6	0	slot	1469	190	41	stimuli\slot\slot_05s.jpg	4	-1	5	0	slot_05s.jpg	0	0	0	1628.35672439338	1628.40670797283	0.0499835794471437
1607208	50	12860	6	0	wafer	1769	191	41	stimuli\wafer\wafer_06s.jpg	5	-1	5	0	wafer_06s.jpg	0	0	0	1628.45673543794	1628.50671487264	0.0499794346978888
1607308	50	12861	6	0	drain	515	192	41	stimuli\drain\drain_04s.jpg	3	-1	5	0	drain_04s.jpg	0	0	0	1628.55673087871	1628.6067127515	0.0499818727839738
1607408	50	12862	6	0	denture	478	193	41	stimuli\denture\denture_10s.jpg	9	-1	5	0	denture_10s.jpg	0	0	0	1628.65673509661	1628.7067118494	0.0499767527944641
1607508	50	12863	6	0	scaffolding	1370	194	41	stimuli\scaffolding\scaffolding_01b.jpg	0	-1	5	0	scaffolding_01b.jpg	0	0	0	1628.75673687641	1628.80672045586	0.0499835794471437
1607608	50	12864	6	0	oilcan	1073	195	41	stimuli\oilcan\oilcan_08s.jpg	7	-1	5	0	oilcan_08s.jpg	0	0	0	1628.85674158194	1628.9067202852	0.0499787032604218
1607708	50	12865	6	0	slingshot	1467	196	41	stimuli\slingshot\slingshot_07s.jpg	6	-1	5	0	slingshot_07s.jpg	0	0	0	1628.95674019222	1629.006727185	0.0499869927734835
1607808	50	12866	6	0	otter	1085	197	41	stimuli\otter\otter_05s.jpg	4	-1	5	0	otter_05s.jpg	0	0	0	1629.05674538536	1629.1067260391	0.0499806537409313
1607908	50	12867	6	0	cap	265	198	41	stimuli\cap\cap_01b.jpg	0	-1	5	0	cap_01b.jpg	0	0	0	1629.15674594612	1629.206725137	0.0499791908805491
1608008	50	12868	6	0	arrow	38	199	41	stimuli\arrow\arrow_04s.jpg	3	-1	5	0	arrow_04s.jpg	0	0	0	1629.25672310119	1629.30670131683	0.0499782156402944
1608108	50	12869	6	0	leggings	912	200	41	stimuli\leggings\leggings_11s.jpg	10	-1	5	0	leggings_11s.jpg	0	0	0	1629.35675608859	1629.40673527947	0.0499791908805491
1608208	50	12870	6	0	nail_polish	1049	201	41	stimuli\nail_polish\nail_polish_10s.jpg	9	-1	5	0	nail_polish_10s.jpg	0	0	0	1629.45675323602	1629.50667805744	0.0499248214182444
1608308	50	12871	6	0	eggbeater	548	202	41	stimuli\eggbeater\eggbeater_08s.jpg	7	-1	5	0	eggbeater_08s.jpg	0	0	0	1629.55676257392	1629.60673615718	0.0499735832563601
1608408	50	12872	6	0	stockings	1559	203	41	stimuli\stockings\stockings_07s.jpg	6	-1	5	0	stockings_07s.jpg	0	0	0	1629.65675703944	1629.70673866842	0.0499816289811861
1608508	50	12873	6	0	train_set	1700	204	41	stimuli\train_set\train_set_12s.jpg	11	-1	5	0	train_set_12s.jpg	0	0	0	1629.75675979449	1629.8067450806	0.0499852861103136
1608608	50	12874	6	0	shirt	1422	205	41	stimuli\shirt\shirt_03s.jpg	2	-1	5	1	shirt_03s.jpg	0	0	0	1629.85676669428	1629.90674710422	0.0499804099381436
1608708	50	12875	6	0	rust	1342	206	41	stimuli\rust\rust_11s.jpg	10	-1	5	0	rust_11s.jpg	0	0	0	1629.95676701124	1630.00674717737	0.0499801661208039
1608808	50	12876	6	0	hail	732	207	41	stimuli\hail\hail_04s.jpg	3	-1	5	0	hail_04s.jpg	0	0	0	1630.05677074152	1630.1067523705	0.0499816289811861
1608908	50	12877	6	0	turntable	1735	208	41	stimuli\turntable\turntable_07s.jpg	6	-1	5	0	turntable_07s.jpg	0	0	0	1630.156769108	1630.20675219983	0.0499830918270163
1609008	50	12878	6	0	flag	605	209	41	stimuli\flag\flag_08s.jpg	7	-1	5	0	flag_08s.jpg	0	0	0	1630.25677405733	1630.30675641773	0.0499823604041012
1609108	50	12879	6	0	vegetable	1754	210	41	stimuli\vegetable\vegetable_10s.jpg	9	-1	5	0	vegetable_10s.jpg	0	0	0	1630.35677608095	1630.40676014801	0.0499840670527192
1609208	50	12880	6	0	vise	1765	211	41	stimuli\vise\vise_11s.jpg	10	-1	5	0	vise_11s.jpg	0	0	0	1630.45678005504	1630.50676314687	0.0499830918270163
1609308	50	12881	6	0	crowbar	447	212	41	stimuli\crowbar\crowbar_08s.jpg	7	-1	5	0	crowbar_08s.jpg	0	0	0	1630.5567832977	1630.60676687714	0.0499835794471437
1609408	50	12882	6	0	puddle	1247	213	41	stimuli\puddle\puddle_01b.jpg	0	-1	5	0	puddle_01b.jpg	0	0	0	1630.65678532132	1630.70676499982	0.0499796785006765
1609508	50	12883	6	0	coffin	383	214	41	stimuli\coffin\coffin_12s.jpg	11	-1	5	0	coffin_12s.jpg	0	0	0	1630.75678734493	1630.80677068057	0.049983335644356
1609608	50	12884	6	0	kneepad	878	215	41	stimuli\kneepad\kneepad_02s.jpg	1	-1	5	0	kneepad_02s.jpg	0	0	0	1630.85679302568	1630.90676831562	0.049975289934082
1609708	50	12885	6	0	crayfish	434	216	41	stimuli\crayfish\crayfish_04s.jpg	3	-1	5	0	crayfish_04s.jpg	0	0	0	1630.9567894417	1631.00677058304	0.0499811413465068
1609808	50	12886	6	0	straw2	1569	217	41	stimuli\straw2\straw2_08s.jpg	7	-1	5	0	straw2_08s.jpg	0	0	0	1631.05679999864	1631.10677601999	0.0499760213569971
1609908	50	12887	6	0	rolling_pin	1328	218	41	stimuli\rolling_pin\rolling_pin_09s.jpg	8	-1	5	0	rolling_pin_09s.jpg	0	0	0	1631.15679909654	1631.20677731218	0.0499782156402944
1610008	50	12888	6	0	sonogram	1496	219	41	stimuli\sonogram\sonogram_03s.jpg	2	-1	5	0	sonogram_03s.jpg	0	0	0	1631.25679892587	1631.30678055485	0.0499816289811861
1610108	50	12889	6	0	parking_meter	1120	220	41	stimuli\parking_meter\parking_meter_11s.jpg	10	-1	5	0	parking_meter_11s.jpg	0	0	0	1631.35680143711	1631.40678428512	0.0499828480096767
1610208	50	12890	6	0	saxophone	1368	221	41	stimuli\saxophone\saxophone_02s.jpg	1	-1	5	0	saxophone_02s.jpg	0	0	0	1631.45680638644	1631.5067928916	0.0499865051533561
1610308	50	12891	6	0	spout	1520	222	41	stimuli\spout\spout_05s.jpg	4	-1	5	0	spout_05s.jpg	0	0	0	1631.55681157958	1631.60679003902	0.0499784594430821
1610408	50	12892	6	0	wax_paper	1796	223	41	stimuli\wax_paper\wax_paper_11s.jpg	10	-1	5	0	wax_paper_11s.jpg	0	0	0	1631.65681092128	1631.70678791788	0.0499769965972519
1610508	50	12893	6	0	hookah	795	224	41	stimuli\hookah\hookah_06s.jpg	5	-1	5	0	hookah_06s.jpg	0	0	0	1631.75681538299	1631.80679701197	0.0499816289811861
1610608	50	12894	6	0	pinball	1178	225	41	stimuli\pinball\pinball_09s.jpg	8	-1	5	0	pinball_09s.jpg	0	0	0	1631.85681935708	1631.90679903558	0.0499796785006765
1610708	50	12895	6	0	clasp	351	226	41	stimuli\clasp\clasp_04s.jpg	3	-1	5	0	clasp_04s.jpg	0	0	0	1631.95680723977	1632.00680812968	0.0500008899107343
