onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
2157528	50	14784	7	0	knee	877	261	47	stimuli\knee\knee_11s.jpg	10	-1	5	0	knee_11s.jpg	0	0	0	2342.20376427689	2342.2537426022	0.0499783253108035
2157628	50	14785	7	0	defibrillator	477	262	47	stimuli\defibrillator\defibrillator_04s.jpg	3	-1	5	0	defibrillator_04s.jpg	0	0	0	2342.3037655447	2342.35374899002	0.0499834453148651
2157728	50	14786	7	0	missile	1006	263	47	stimuli\missile\missile_12n.jpg	11	-1	5	0	missile_12n.jpg	0	0	0	2342.40376632489	2342.45374757592	0.0499812510279298
2157828	50	14787	7	0	blower	145	264	47	stimuli\blower\blower_01b.jpg	0	-1	5	0	blower_01b.jpg	0	0	0	2342.50377027461	2342.55375371993	0.0499834453148651
2157928	50	14788	7	0	omelet	1076	265	47	stimuli\omelet\omelet_01b.jpg	0	-1	5	0	omelet_01b.jpg	0	0	0	2342.6037734929	2342.65374816106	0.0499746681634861
2158029	50	14789	7	0	notepad	1065	266	47	stimuli\notepad\notepad_03s.jpg	2	-1	5	0	notepad_03s.jpg	0	0	0	2342.7037745169	2342.75375528031	0.0499807634078024
2158129	50	14790	7	0	hatchet	759	267	47	stimuli\hatchet\hatchet_04s.jpg	3	-1	5	1	hatchet_04s.jpg	0	0	0	2342.80377602852	2342.85375654812	0.0499805195977387
2158229	50	14791	7	0	skunk	1459	268	47	stimuli\skunk\skunk_08s.jpg	7	-1	5	0	skunk_08s.jpg	0	0	0	2342.90379021825	2342.95376488642	0.0499746681634861
2158329	50	14792	7	0	tattoo	1629	269	47	stimuli\tattoo\tattoo_01b.jpg	0	-1	5	0	tattoo_01b.jpg	0	0	0	2343.00378417177	2343.05376200946	0.0499778376906761
2158429	50	14793	7	0	mulch	1038	270	47	stimuli\mulch\mulch_11s.jpg	10	-1	5	0	mulch_11s.jpg	1	0.341917876085063	1	2343.10378422053	2343.15377156681	0.0499873462722462
2158529	50	14794	7	0	rose	1334	271	47	stimuli\rose\rose_04s.jpg	3	-1	5	0	rose_04s.jpg	0	0	0	2343.20379012073	2343.25376820223	0.0499780815007398
2158629	50	14795	7	0	statue	1543	272	47	stimuli\statue\statue_04s.jpg	3	-1	5	0	statue_04s.jpg	0	0	0	2343.30379114473	2343.35377410243	0.0499829576947377
2158729	50	14796	7	0	ravioli	1289	273	47	stimuli\ravioli\ravioli_08s.jpg	7	-1	5	0	ravioli_08s.jpg	0	0	0	2343.40380777256	2343.45377463881	0.0499668662487238
2158829	50	14797	7	0	marble	972	274	47	stimuli\marble\marble_03s.jpg	2	-1	5	0	marble_03s.jpg	0	0	0	2343.50379806893	2343.55377639424	0.0499783253071655
2158929	50	14798	7	0	lizard	937	275	47	stimuli\lizard\lizard_06n.jpg	5	-1	5	0	lizard_06n.jpg	0	0	0	2343.60380031198	2343.65378253824	0.0499822262645466
2159029	50	14799	7	0	man	963	276	47	stimuli\man\man_01b.jpg	0	-1	5	0	man_01b.jpg	0	0	0	2343.70380060455	2343.75378307463	0.0499824700746103
2159129	50	14800	7	0	camera1	246	277	47	stimuli\camera1\camera1_04s.jpg	3	-1	5	0	camera1_04s.jpg	0	0	0	2343.80380406665	2343.85378287958	0.0499788129272929
2159229	50	14801	7	0	amplifier	20	278	47	stimuli\amplifier\amplifier_04s.jpg	3	-1	5	0	amplifier_04s.jpg	0	0	0	2343.90381338018	2343.95379121787	0.0499778376906761
2159329	50	14802	7	0	artichoke	39	279	47	stimuli\artichoke\artichoke_06s.jpg	5	-1	5	0	artichoke_06s.jpg	0	0	0	2344.00381245371	2344.05379467997	0.0499822262681846
2159429	50	14803	7	0	steamroller	1545	280	47	stimuli\steamroller\steamroller_04n.jpg	3	-1	5	0	steamroller_04n.jpg	0	0	0	2344.10381811009	2344.15379594778	0.0499778376906761
2159529	50	14804	7	0	wedding_cake	1800	281	47	stimuli\wedding_cake\wedding_cake_11s.jpg	10	-1	5	0	wedding_cake_11s.jpg	0	0	0	2344.20381767124	2344.25379745941	0.0499797881675477
2159629	50	14805	7	0	shredder	1437	282	47	stimuli\shredder\shredder_12s.jpg	11	-1	5	0	shredder_12s.jpg	0	0	0	2344.30382162095	2344.35380311579	0.0499814948379935
2159729	50	14806	7	0	snowball	1480	283	47	stimuli\snowball\snowball_08s.jpg	7	-1	5	0	snowball_08s.jpg	0	0	0	2344.40382410782	2344.45379463121	0.0499705233960412
2159829	50	14807	7	0	coaster	368	284	47	stimuli\coaster\coaster_02s.jpg	1	-1	5	0	coaster_02s.jpg	0	0	0	2344.50382196229	2344.5538027257	0.0499807634078024
2159929	50	14808	7	0	paperweight	1117	285	47	stimuli\paperweight\paperweight_11s.jpg	10	-1	5	0	paperweight_11s.jpg	0	0	0	2344.60382981296	2344.65380399351	0.0499741805433587
2160029	50	14809	7	0	lanyard	896	286	47	stimuli\lanyard\lanyard_08s.jpg	7	-1	5	0	lanyard_08s.jpg	0	0	0	2344.70382693601	2344.75380867465	0.0499817386444192
2160129	50	14810	7	0	viewfinder	1763	287	47	stimuli\viewfinder\viewfinder_02s.jpg	1	-1	5	0	viewfinder_02s.jpg	0	0	0	2344.80383210478	2344.85382408344	0.0499919786598184
2160229	50	14811	7	0	board	152	288	47	stimuli\board\board_05s.jpg	4	-1	5	0	board_05s.jpg	0	0	0	2344.90384093069	2344.953819256	0.0499783253108035
2160329	50	14812	7	0	bouquet	173	289	47	stimuli\bouquet\bouquet_01b.jpg	0	-1	5	0	bouquet_01b.jpg	0	0	0	2345.00383659088	2345.05381589142	0.0499793005474203
2160429	50	14813	7	0	ladle	887	290	47	stimuli\ladle\ladle_08s.jpg	7	-1	5	0	ladle_08s.jpg	0	0	0	2345.10384151583	2345.1538261802	0.0499846643651836
2160529	50	14814	7	0	kayak	863	291	47	stimuli\kayak\kayak_07s.jpg	6	-1	5	0	kayak_07s.jpg	0	0	0	2345.20384644079	2345.25382379086	0.0499773500705487
2160629	50	14815	7	0	squeegee	1527	292	47	stimuli\squeegee\squeegee_06s.jpg	5	-1	5	0	squeegee_06s.jpg	0	0	0	2345.3038452705	2345.35383042249	0.0499851519853109
2160729	50	14816	7	0	banana_split	65	293	47	stimuli\banana_split\banana_split_08s.jpg	7	-1	5	0	banana_split_08s.jpg	0	0	0	2345.40385434023	2345.45382705791	0.0499727176866145
2160829	50	14817	7	0	tape_measure	1623	294	47	stimuli\tape_measure\tape_measure_10s.jpg	9	-1	5	0	tape_measure_10s.jpg	0	0	0	2345.50385121946	2345.55383247049	0.0499812510279298
2160929	50	14818	7	0	cornhusk	414	295	47	stimuli\cornhusk\cornhusk_03s.jpg	2	-1	5	0	cornhusk_03s.jpg	0	0	0	2345.6038532187	2345.65383715164	0.0499839329349925
2161029	50	14819	7	0	camper	249	296	47	stimuli\camper\camper_05s.jpg	4	-1	5	0	camper_05s.jpg	0	0	0	2345.70386131319	2345.7538420766	0.0499807634078024
2161129	50	14820	7	0	fudge	647	297	47	stimuli\fudge\fudge_10s.jpg	9	-1	5	0	fudge_10s.jpg	0	0	0	2345.80385941147	2345.85384651394	0.0499871024621825
2161229	50	14821	7	0	curling_iron	463	298	47	stimuli\curling_iron\curling_iron_11s.jpg	10	-1	5	0	curling_iron_11s.jpg	0	0	0	2345.90386945644	2345.95384314936	0.0499736929232313
2161329	50	14822	7	0	record	1295	299	47	stimuli\record\record_05s.jpg	4	-1	5	0	record_05s.jpg	0	0	0	2346.00387730711	2346.05384856194	0.0499712548262323
2161429	50	14823	7	0	swimming_pool	1596	300	47	stimuli\swimming_pool\swimming_pool_11s.jpg	10	-1	5	0	swimming_pool_11s.jpg	0	0	0	2346.10386979777	2346.15385031737	0.0499805195977387
2161529	50	14824	7	0	bolt	159	301	47	stimuli\bolt\bolt_09s.jpg	8	-1	5	0	bolt_09s.jpg	0	0	0	2346.20386765224	2346.25384695279	0.0499793005510583
2161629	50	14825	7	0	shortbread	1429	302	47	stimuli\shortbread\shortbread_01b.jpg	0	-1	5	0	shortbread_01b.jpg	0	0	0	2346.30387720959	2346.3538555349	0.0499783253108035
2161729	50	14826	7	0	bamboo	62	303	47	stimuli\bamboo\bamboo_01b.jpg	0	-1	5	0	bamboo_01b.jpg	0	0	0	2346.40387628311	2346.45386631129	0.0499900281793089
2161829	50	14827	7	0	wallpaper	1777	304	47	stimuli\wallpaper\wallpaper_10s.jpg	9	-1	5	0	wallpaper_10s.jpg	0	0	0	2346.50388218331	2346.55386148386	0.0499793005474203
2161929	50	14828	7	0	pipe1	1186	305	47	stimuli\pipe1\pipe1_08s.jpg	7	-1	5	0	pipe1_08s.jpg	0	0	0	2346.60388954636	2346.65386811548	0.0499785691172292
2162029	50	14829	7	0	jar	840	306	47	stimuli\jar\jar_12s.jpg	11	-1	5	0	jar_12s.jpg	0	0	0	2346.70388691322	2346.75386816424	0.0499812510279298
2162129	50	14830	7	0	recliner	1294	307	47	stimuli\recliner\recliner_02s.jpg	1	-1	5	0	recliner_02s.jpg	0	0	0	2346.80388574293	2346.85386406824	0.0499783253071655
2162229	50	14831	7	0	gel	669	308	47	stimuli\gel\gel_11s.jpg	10	-1	5	0	gel_11s.jpg	0	0	0	2346.90389334979	2346.95387460082	0.0499812510279298
2173179	50	14832	8	0	rack2	1269	0	48	stimuli\rack2\rack2_04s.jpg	3	-1	0	0	rack2_04s.jpg	0	0	0	2357.85419564956	2357.90417543772	0.0499797881675477
2173279	50	14833	8	0	crayfish	434	1	48	stimuli\crayfish\crayfish_05s.jpg	4	-1	0	0	crayfish_05s.jpg	0	0	0	2357.95419935546	2358.00417938744	0.0499800319812493
2173379	50	14834	8	0	jewel	849	2	48	stimuli\jewel\jewel_02s.jpg	1	-1	0	0	jewel_02s.jpg	0	0	0	2358.0542011109	2358.1041818743	0.0499807634078024
2173479	50	14835	8	0	flower	619	3	48	stimuli\flower\flower_09s.jpg	8	-1	0	0	flower_09s.jpg	0	0	0	2358.15420164728	2358.20418070402	0.0499790567373566
2173579	50	14836	8	0	tortellini	1686	4	48	stimuli\tortellini\tortellini_03s.jpg	2	-1	0	0	tortellini_03s.jpg	0	0	0	2358.25420486557	2358.30418757945	0.049982713884674
2173679	50	14837	8	0	pie	1168	5	48	stimuli\pie\pie_04s.jpg	3	-1	0	0	pie_04s.jpg	0	0	0	2358.35420223242	2358.40418519012	0.0499829576947377
2173779	50	14838	8	0	telephone_pole	1639	6	48	stimuli\telephone_pole\telephone_pole_04s.jpg	3	-1	0	0	telephone_pole_04s.jpg	0	0	0	2358.45420569452	2358.50418889603	0.0499832015084394
2173879	50	14839	8	0	chicken2	323	7	48	stimuli\chicken2\chicken2_04s.jpg	3	-1	0	0	chicken2_04s.jpg	0	0	0	2358.55420891281	2358.60419308955	0.0499841767450562
2173979	50	14840	8	0	trampoline	1701	8	48	stimuli\trampoline\trampoline_06s.jpg	5	-1	0	0	trampoline_06s.jpg	0	0	0	2358.65421822634	2358.70419362593	0.0499753995900392
2174079	50	14841	8	0	coat_rack	370	9	48	stimuli\coat_rack\coat_rack_02s.jpg	1	-1	0	0	coat_rack_02s.jpg	0	0	0	2358.75421778749	2358.8044725931	0.0502548056101659
2174179	50	14842	8	0	aquarium	34	10	48	stimuli\aquarium\aquarium_01b.jpg	0	-1	0	0	aquarium_01b.jpg	0	0	0	2358.85422173721	2358.90419664917	0.0499749119699118
2174279	50	14843	8	0	garbage	655	11	48	stimuli\garbage\garbage_11s.jpg	10	-1	0	0	garbage_11s.jpg	0	0	0	2358.95422081073	2359.00420206175	0.0499812510279298
2174379	50	14844	8	0	playing_card	1199	12	48	stimuli\playing_card\playing_card_09s.jpg	8	-1	0	0	playing_card_09s.jpg	0	0	0	2359.05422329759	2359.10420406099	0.0499807634078024
2174479	50	14845	8	0	syringe	1604	13	48	stimuli\syringe\syringe_09s.jpg	8	-1	0	0	syringe_09s.jpg	0	0	0	2359.15422334635	2359.20420654785	0.0499832015048014
2174579	50	14846	8	0	popcorn	1223	14	48	stimuli\popcorn\popcorn_08s.jpg	7	-1	0	0	popcorn_08s.jpg	0	0	0	2359.2542280275	2359.30421488615	0.0499868586521188
2174679	50	14847	8	0	tape_recorder	1624	15	48	stimuli\tape_recorder\tape_recorder_01b.jpg	0	-1	0	0	tape_recorder_01b.jpg	0	0	0	2359.3542366096	2359.4042146911	0.0499780815007398
2174779	50	14848	8	0	blowgun	147	16	48	stimuli\blowgun\blowgun_06s.jpg	5	-1	0	0	blowgun_06s.jpg	0	0	0	2359.4542376336	2359.50421864082	0.0499810072142282
2174879	50	14849	8	0	giraffe	675	17	48	stimuli\giraffe\giraffe_06s.jpg	5	-1	0	0	giraffe_06s.jpg	0	0	0	2359.55424158332	2359.60422527244	0.0499836891249288
2174979	50	14850	8	0	baton4	95	18	48	stimuli\baton4\baton4_03s.jpg	2	-1	0	0	baton4_03s.jpg	0	0	0	2359.65423919398	2359.70422312692	0.0499839329349925
2175079	50	14851	8	0	milkshake	1002	19	48	stimuli\milkshake\milkshake_02s.jpg	1	-1	0	0	milkshake_02s.jpg	0	0	0	2359.75424216846	2359.80422829569	0.0499861272255657
2175179	50	14852	8	0	face_mask	570	20	48	stimuli\face_mask\face_mask_06s.jpg	5	-1	0	0	face_mask_06s.jpg	0	0	0	2359.85425050676	2359.90423053874	0.0499800319776114
2175279	50	14853	8	0	weather_vane	1798	21	48	stimuli\weather_vane\weather_vane_05s.jpg	4	-1	0	0	weather_vane_05s.jpg	0	0	0	2359.95424836123	2360.00422790559	0.049979544361122
2175379	50	14854	8	0	purse	1259	22	48	stimuli\purse\purse_12s.jpg	11	-1	0	0	purse_12s.jpg	0	0	0	2360.05425182333	2360.10423551246	0.0499836891249288
2175479	50	14855	8	0	honeypot	790	23	48	stimuli\honeypot\honeypot_02s.jpg	1	-1	0	0	honeypot_02s.jpg	0	0	0	2360.15425650448	2360.20423434217	0.0499778376906761
2175579	50	14856	8	0	lunchbox	950	24	48	stimuli\lunchbox\lunchbox_04s.jpg	3	-1	0	0	lunchbox_04s.jpg	0	0	0	2360.25426337992	2360.30424194903	0.0499785691172292
2175679	50	14857	8	0	bus	226	25	48	stimuli\bus\bus_11n.jpg	10	-1	0	0	bus_11n.jpg	0	0	0	2360.35426489154	2360.40424248542	0.0499775938806124
2175779	50	14858	8	0	hash	756	26	48	stimuli\hash\hash_02s.jpg	1	-1	0	0	hash_02s.jpg	0	0	0	2360.45426201458	2360.50426325801	0.0500012434313248
2175879	50	14859	8	0	lens	916	27	48	stimuli\lens\lens_08s.jpg	7	-1	0	0	lens_08s.jpg	0	0	0	2360.5542710843	2360.60425794296	0.0499868586521188
2175979	50	14860	8	0	muff	1034	28	48	stimuli\muff\muff_07s.jpg	6	-1	0	0	muff_07s.jpg	0	0	0	2360.65426893878	2360.70424823933	0.0499793005474203
2176079	50	14861	8	0	penholder	1146	29	48	stimuli\penholder\penholder_07s.jpg	6	-1	0	0	penholder_07s.jpg	0	0	0	2360.75426923135	2360.8042485319	0.0499793005474203
2176179	50	14862	8	0	hamburger	740	30	48	stimuli\hamburger\hamburger_08s.jpg	7	-1	0	0	hamburger_08s.jpg	0	0	0	2360.85427415631	2360.90425296924	0.0499788129309309
2176279	50	14863	8	0	fishing_pole	603	31	48	stimuli\fishing_pole\fishing_pole_05s.jpg	4	-1	0	0	fishing_pole_05s.jpg	0	0	0	2360.95427566793	2361.00425765038	0.0499819824544829
2176379	50	14864	8	0	meat	987	32	48	stimuli\meat\meat_04s.jpg	3	-1	0	0	meat_04s.jpg	0	0	0	2361.05428034908	2361.10426281915	0.0499824700746103
2176479	50	14865	8	0	blindfold	142	33	48	stimuli\blindfold\blindfold_01b.jpg	0	-1	0	0	blindfold_01b.jpg	0	0	0	2361.15428844356	2361.20426652506	0.0499780815007398
2176579	50	14866	8	0	cash_register	280	34	48	stimuli\cash_register\cash_register_09s.jpg	8	-1	0	0	cash_register_09s.jpg	0	0	0	2361.25427678946	2361.30426584239	0.0499890529390541
2176679	50	14867	8	0	baseball_glove	80	35	48	stimuli\baseball_glove\baseball_glove_01b.jpg	0	-1	0	0	baseball_glove_01b.jpg	0	0	0	2361.35428659061	2361.4042668664	0.0499802757876751
2176779	50	14868	8	0	brake	191	36	48	stimuli\brake\brake_06s.jpg	5	-1	0	0	brake_06s.jpg	0	0	0	2361.4542873708	2361.50429714757	0.0500097767726402
2176879	50	14869	8	0	piglet	1173	37	48	stimuli\piglet\piglet_05s.jpg	4	-1	0	0	piglet_05s.jpg	0	0	0	2361.55429790338	2361.60427720393	0.0499793005474203
2176979	50	14870	8	0	latte	901	38	48	stimuli\latte\latte_07s.jpg	6	-1	0	0	latte_07s.jpg	0	0	0	2361.65429405119	2361.7042774965	0.0499834453148651
2177079	50	14871	8	0	turf	1732	39	48	stimuli\turf\turf_06s.jpg	5	-1	0	0	turf_06s.jpg	0	0	0	2361.75429312471	2361.8042785205	0.0499853957917367
2177179	50	14872	8	0	dolphin	502	40	48	stimuli\dolphin\dolphin_03n.jpg	2	-1	0	0	dolphin_03n.jpg	0	0	0	2361.85430414491	2361.90428271403	0.0499785691208672
2177279	50	14873	8	0	strainer	1566	41	48	stimuli\strainer\strainer_01b.jpg	0	-1	0	0	strainer_01b.jpg	0	0	0	2361.95430273082	2362.00430104853	0.0499983177105605
2177379	50	14874	8	0	pita	1189	42	48	stimuli\pita\pita_04s.jpg	3	-1	0	0	pita_04s.jpg	0	0	0	2362.05431131292	2362.10429207633	0.0499807634078024
2177479	50	14875	8	0	pecan	1135	43	48	stimuli\pecan\pecan_06s.jpg	5	-1	0	0	pecan_06s.jpg	0	0	0	2362.15430892359	2362.20428895556	0.0499800319776114
2177579	50	14876	8	0	pantyhose	1110	44	48	stimuli\pantyhose\pantyhose_02s.jpg	1	-1	0	0	pantyhose_02s.jpg	0	0	0	2362.2543177495	2362.30429314909	0.0499753995936771
2177679	50	14877	8	0	mouth	1031	45	48	stimuli\mouth\mouth_11s.jpg	10	-1	0	0	mouth_11s.jpg	0	0	0	2362.35433657161	2362.4042944169	0.0499578452872811
2177779	50	14878	8	0	zebra	1851	46	48	stimuli\zebra\zebra_07s.jpg	6	-1	0	0	zebra_07s.jpg	0	0	0	2362.45431687178	2362.50430397424	0.0499871024621825
2177879	50	14879	8	0	pinwheel	1185	47	48	stimuli\pinwheel\pinwheel_10s.jpg	9	-1	0	0	pinwheel_10s.jpg	0	0	0	2362.5543232596	2362.60430256015	0.0499793005510583
2177979	50	14880	8	0	can_opener	251	48	48	stimuli\can_opener\can_opener_02s.jpg	1	-1	0	0	can_opener_02s.jpg	0	0	0	2362.65432160169	2362.70430285272	0.0499812510279298
2178079	50	14881	8	0	grape	702	49	48	stimuli\grape\grape_03s.jpg	2	-1	0	0	grape_03s.jpg	0	0	0	2362.75432872094	2362.80431094721	0.0499822262645466
2178179	50	14882	8	0	chinchilla	332	50	48	stimuli\chinchilla\chinchilla_07s.jpg	6	-1	0	0	chinchilla_07s.jpg	0	0	0	2362.85434315448	2362.90430563215	0.0499624776748533
2178279	50	14883	8	0	scrambled_egg	1386	51	48	stimuli\scrambled_egg\scrambled_egg_12s.jpg	11	-1	0	0	scrambled_egg_12s.jpg	0	0	0	2362.95433101275	2363.00431104473	0.0499800319776114
2178379	50	14884	8	0	burner	224	52	48	stimuli\burner\burner_03s.jpg	2	-1	0	0	burner_03s.jpg	0	0	0	2363.054338132	2363.10431962683	0.0499814948343555
2178479	50	14885	8	0	swab	1590	53	48	stimuli\swab\swab_10s.jpg	9	-1	0	0	swab_10s.jpg	0	0	0	2363.15433623028	2363.20431553083	0.0499793005510583
2178579	50	14886	8	0	gasket	661	54	48	stimuli\gasket\gasket_09s.jpg	8	-1	0	0	gasket_09s.jpg	0	0	0	2363.25434554381	2363.30432386912	0.0499783253108035
2178679	50	14887	8	0	oilcan	1073	55	48	stimuli\oilcan\oilcan_04s.jpg	3	-1	0	0	oilcan_04s.jpg	0	0	0	2363.35434315448	2363.40432026074	0.049977106260485
2178779	50	14888	8	0	badge	52	56	48	stimuli\badge\badge_07s.jpg	6	-1	0	0	badge_07s.jpg	0	0	0	2363.4543446661	2363.50432494189	0.0499802757876751
2178879	50	14889	8	0	curb	462	57	48	stimuli\curb\curb_12s.jpg	11	-1	0	0	curb_12s.jpg	0	0	0	2363.55434690915	2363.60433498685	0.0499880777024373
2178979	50	14890	8	0	squash	1526	58	48	stimuli\squash\squash_07s.jpg	6	-1	0	0	squash_07s.jpg	0	0	0	2363.65435646649	2363.7043572223	0.0500007558111975
2179079	50	14891	8	0	rabbit	1265	59	48	stimuli\rabbit\rabbit_12n.jpg	11	-1	0	0	rabbit_12n.jpg	0	0	0	2363.75435602764	2363.80433947295	0.0499834453148651
2179179	50	14892	8	0	lumber	949	60	48	stimuli\lumber\lumber_03s.jpg	2	-1	0	0	lumber_03s.jpg	0	0	0	2363.8543587583	2363.90433488933	0.0499761310238682
2179279	50	14893	8	0	keyboard	870	61	48	stimuli\keyboard\keyboard_02s.jpg	1	-1	0	0	keyboard_02s.jpg	0	0	0	2363.95435783183	2364.00433932666	0.0499814948343555
2179379	50	14894	8	0	glass	677	62	48	stimuli\glass\glass_10s.jpg	9	-1	0	0	glass_10s.jpg	0	0	0	2364.05436129393	2364.10435302878	0.0499917348461167
2179479	50	14895	8	0	cat	284	63	48	stimuli\cat\cat_05s.jpg	4	-1	0	0	cat_05s.jpg	0	0	0	2364.15436256174	2364.20434503182	0.0499824700782483
2179579	50	14896	8	0	cardboard	272	64	48	stimuli\cardboard\cardboard_09s.jpg	8	-1	0	0	cardboard_09s.jpg	0	0	0	2364.25436602384	2364.30434629962	0.0499802757876751
2179679	50	14897	8	0	cement_mixer	294	65	48	stimuli\cement_mixer\cement_mixer_12s.jpg	11	-1	0	0	cement_mixer_12s.jpg	0	0	0	2364.35437168022	2364.40435366268	0.0499819824581209
2179779	50	14898	8	0	laser_pointer	899	66	48	stimuli\laser_pointer\laser_pointer_07s.jpg	6	-1	0	0	laser_pointer_07s.jpg	0	0	0	2364.45437221661	2364.50435590573	0.0499836891249288
2179879	50	14899	8	0	poppy	1224	67	48	stimuli\poppy\poppy_08s.jpg	7	-1	0	0	poppy_08s.jpg	0	0	0	2364.55437762919	2364.60435985545	0.0499822262645466
2179979	50	14900	8	0	spaghetti	1503	68	48	stimuli\spaghetti\spaghetti_09s.jpg	8	-1	0	1	spaghetti_09s.jpg	0	0	0	2364.65437499604	2364.70435795373	0.0499829576983757
2180079	50	14901	8	0	bark	74	69	48	stimuli\bark\bark_06s.jpg	5	-1	0	0	bark_06s.jpg	0	0	0	2364.75438723529	2364.80436604822	0.0499788129272929
2180179	50	14902	8	0	drain	515	70	48	stimuli\drain\drain_11s.jpg	10	-1	0	0	drain_11s.jpg	0	0	0	2364.85438655262	2364.90437584937	0.0499892967491178
2180279	50	14903	8	0	rhinoceros	1306	71	48	stimuli\rhinoceros\rhinoceros_01b.jpg	0	-1	0	0	rhinoceros_01b.jpg	1	0.341920801805827	1	2364.95438855186	2365.00437102194	0.0499824700782483
2180379	50	14904	8	0	calculator	240	72	48	stimuli\calculator\calculator_05s.jpg	4	-1	0	0	calculator_05s.jpg	0	0	0	2365.05439347682	2365.1043686326	0.0499751557799755
2180479	50	14905	8	0	mullet	1039	73	48	stimuli\mullet\mullet_02s.jpg	1	-1	0	0	mullet_02s.jpg	0	0	0	2365.15439133129	2365.20437160708	0.0499802757876751
2180579	50	14906	8	0	sweet_potato	1595	74	48	stimuli\sweet_potato\sweet_potato_07s.jpg	6	-1	0	0	sweet_potato_07s.jpg	0	0	0	2365.25439333054	2365.30437921395	0.0499858834118641
2180679	50	14907	8	0	stained_glass	1531	75	48	stimuli\stained_glass\stained_glass_09s.jpg	8	-1	0	0	stained_glass_09s.jpg	0	0	0	2365.35439971835	2365.40438365129	0.0499839329349925
2180779	50	14908	8	0	trophy	1717	76	48	stimuli\trophy\trophy_01b.jpg	0	-1	0	0	trophy_01b.jpg	0	0	0	2365.45440171759	2365.50438296862	0.0499812510279298
2180879	50	14909	8	0	wedding_cake	1800	77	48	stimuli\wedding_cake\wedding_cake_05s.jpg	4	-1	0	0	wedding_cake_05s.jpg	0	0	0	2365.55440201016	2365.60438057928	0.0499785691208672
2180979	50	14910	8	0	poodle	1221	78	48	stimuli\poodle\poodle_08s.jpg	7	-1	0	0	poodle_08s.jpg	0	0	0	2365.65440474083	2365.70438891758	0.0499841767450562
2181079	50	14911	8	0	elephant	554	79	48	stimuli\elephant\elephant_04n.jpg	3	-1	0	0	elephant_04n.jpg	0	0	0	2365.75441332294	2365.80438896634	0.0499756434001029
2181179	50	14912	8	0	tree_trunk	1709	80	48	stimuli\tree_trunk\tree_trunk_09s.jpg	8	-1	0	0	tree_trunk_09s.jpg	0	0	0	2365.85441068979	2365.90439096558	0.049980275791313
2181279	50	14913	8	0	grapevine	704	81	48	stimuli\grapevine\grapevine_08s.jpg	7	-1	0	0	grapevine_08s.jpg	0	0	0	2365.95441293284	2366.00439198958	0.0499790567373566
2181379	50	14914	8	0	lizard	937	82	48	stimuli\lizard\lizard_03n.jpg	2	-1	0	0	lizard_03n.jpg	0	0	0	2366.05442614733	2366.10439959645	0.0499734491131676
2181479	50	14915	8	0	whoopee_cushion	1814	83	48	stimuli\whoopee_cushion\whoopee_cushion_09s.jpg	8	-1	0	0	whoopee_cushion_09s.jpg	0	0	0	2366.15442717133	2366.20439866997	0.049971498636296
2181579	50	14916	8	0	cactus	235	84	48	stimuli\cactus\cactus_08n.jpg	7	-1	0	0	cactus_08n.jpg	0	0	0	2366.25442697628	2366.30440725208	0.049980275791313
2181679	50	14917	8	0	kebab	865	85	48	stimuli\kebab\kebab_06n.jpg	5	-1	0	0	kebab_06n.jpg	0	0	0	2366.354430926	2366.40440778845	0.0499768624504213
2181779	50	14918	8	0	potpourri	1235	86	48	stimuli\potpourri\potpourri_04s.jpg	3	-1	0	0	potpourri_04s.jpg	0	0	0	2366.45442561095	2366.50440808103	0.0499824700746103
2181879	50	14919	8	0	goat	684	87	48	stimuli\goat\goat_07n.jpg	6	-1	0	0	goat_07n.jpg	0	0	0	2366.55446076832	2366.60441349361	0.0499527252832195
2181979	50	14920	8	0	moccasin	1010	88	48	stimuli\moccasin\moccasin_06s.jpg	5	-1	0	0	moccasin_06s.jpg	0	0	0	2366.65443351039	2366.70441402998	0.0499805195977387
2182079	50	14921	8	0	furnace	651	89	48	stimuli\furnace\furnace_06s.jpg	5	-1	0	0	furnace_06s.jpg	0	0	0	2366.75443916678	2366.80442480638	0.0499856396018004
2182179	50	14922	8	0	bomb	160	90	48	stimuli\bomb\bomb_07s.jpg	6	-1	0	0	bomb_07s.jpg	0	0	0	2366.85444067839	2366.90442558657	0.0499849081752473
2182279	50	14923	8	0	combination_lock	390	91	48	stimuli\combination_lock\combination_lock_12s.jpg	11	-1	0	0	combination_lock_12s.jpg	0	0	0	2366.95444243383	2367.00442612295	0.0499836891249288
2182379	50	14924	8	0	cheeseburger	313	92	48	stimuli\cheeseburger\cheeseburger_01b.jpg	0	-1	0	0	cheeseburger_01b.jpg	0	0	0	2367.05444613974	2367.10442202695	0.0499758872101665
2182479	50	14925	8	0	bowling_ball	179	93	48	stimuli\bowling_ball\bowling_ball_09s.jpg	8	-1	0	0	bowling_ball_09s.jpg	0	0	0	2367.15444570088	2367.2044267081	0.0499810072178661
2182579	50	14926	8	0	pastry	1124	94	48	stimuli\pastry\pastry_05s.jpg	4	-1	0	0	pastry_05s.jpg	0	0	0	2367.25445574584	2367.30443553401	0.0499797881675477
