onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
1331007	50	9243	4	0	strawberry	1570	282	29	stimuli\strawberry\strawberry_06n.jpg	5	-1	5	0	strawberry_06n.jpg	0	0	0	1400.54734339984	1400.59732279996	0.0499794001225382
1331107	50	9244	4	0	slime	1465	283	29	stimuli\slime\slime_08s.jpg	7	-1	5	0	slime_08s.jpg	0	0	0	1400.64734769985	1400.69732180005	0.0499741001985967
1331207	50	9245	4	0	stockings	1559	284	29	stimuli\stockings\stockings_12s.jpg	11	-1	5	0	stockings_12s.jpg	0	0	0	1400.74734389991	1400.79732670006	0.0499828001484275
1331307	50	9246	4	0	potpourri	1235	285	29	stimuli\potpourri\potpourri_10s.jpg	9	-1	5	0	potpourri_10s.jpg	0	0	0	1400.84734759992	1400.89732900006	0.0499814001377672
1331407	50	9247	4	0	toilet	1670	286	29	stimuli\toilet\toilet_06s.jpg	5	-1	5	0	toilet_06s.jpg	0	0	0	1400.94733419991	1400.99733319995	0.0499990000389516
1331507	50	9248	4	0	egg_roll	547	287	29	stimuli\egg_roll\egg_roll_06s.jpg	5	-1	5	0	egg_roll_06s.jpg	0	0	0	1401.04735889984	1401.09733160003	0.0499727001879364
1331607	50	9249	4	0	handcuff	746	288	29	stimuli\handcuff\handcuff_05s.jpg	4	-1	5	0	handcuff_05s.jpg	0	0	0	1401.14735380001	1401.19733590004	0.049982100026682
1331707	50	9250	4	0	blowtorch	148	289	29	stimuli\blowtorch\blowtorch_09s.jpg	8	-1	5	0	blowtorch_09s.jpg	0	0	0	1401.24735959992	1401.29733880004	0.0499792001210153
1331807	50	9251	4	0	kneepad	878	290	29	stimuli\kneepad\kneepad_03s.jpg	2	-1	5	0	kneepad_03s.jpg	0	0	0	1401.34735719999	1401.39733959991	0.049982399912551
1331907	50	9252	4	0	rolling_pin	1328	291	29	stimuli\rolling_pin\rolling_pin_09s.jpg	8	-1	5	0	rolling_pin_09s.jpg	0	0	0	1401.44736310001	1401.49734109989	0.0499779998790473
1332007	50	9253	4	0	grain	698	292	29	stimuli\grain\grain_06s.jpg	5	-1	5	0	grain_06s.jpg	0	0	0	1401.5473660999	1401.5973445999	0.0499784999992698
1332107	50	9254	4	0	videogame	1762	293	29	stimuli\videogame\videogame_10s.jpg	9	-1	5	0	videogame_10s.jpg	0	0	0	1401.6473669	1401.69734740001	0.0499805000144988
1332207	50	9255	4	0	pom-pom	1218	294	29	stimuli\pom-pom\pom-pom_06s.jpg	5	-1	5	0	pom-pom_06s.jpg	0	0	0	1401.74736689986	1401.79734799988	0.0499811000190675
1332307	50	9256	4	0	duck	525	295	29	stimuli\duck\duck_03s.jpg	2	-1	5	0	duck_03s.jpg	0	0	0	1401.84737079986	1401.89735039999	0.0499796001240611
1332407	50	9257	4	0	trashcan	1704	296	29	stimuli\trashcan\trashcan_09s.jpg	8	-1	5	0	trashcan_09s.jpg	0	0	0	1401.94737349986	1401.99735479988	0.0499813000205904
1332507	50	9258	4	0	switch	1600	297	29	stimuli\switch\switch_05s.jpg	4	-1	5	0	switch_05s.jpg	0	0	0	1402.04737899988	1402.0973600999	0.0499811000190675
1332607	50	9259	4	0	popsicle	1225	298	29	stimuli\popsicle\popsicle_05s.jpg	4	-1	5	0	popsicle_05s.jpg	0	0	0	1402.14737899997	1402.1973607	0.0499817000236362
1332707	50	9260	4	0	knitting_needle	881	299	29	stimuli\knitting_needle\knitting_needle_02s.jpg	1	-1	5	0	knitting_needle_02s.jpg	0	0	0	1402.24738349998	1402.29735999997	0.0499764999840409
1332807	50	9261	4	0	station_wagon	1542	300	29	stimuli\station_wagon\station_wagon_05s.jpg	4	-1	5	0	station_wagon_05s.jpg	0	0	0	1402.34737219987	1402.39736209996	0.0499899000860751
1332907	50	9262	4	0	jewel	849	301	29	stimuli\jewel\jewel_10s.jpg	9	-1	5	0	jewel_10s.jpg	0	0	0	1402.44738889998	1402.49736669986	0.0499777998775244
1333007	50	9263	4	0	watering_can	1792	302	29	stimuli\watering_can\watering_can_11s.jpg	10	-1	5	0	watering_can_11s.jpg	0	0	0	1402.5473954	1402.59736819984	0.0499727998394519
1333107	50	9264	4	0	rudder	1339	303	29	stimuli\rudder\rudder_11s.jpg	10	-1	5	0	rudder_11s.jpg	0	0	0	1402.64739479986	1402.69737499999	0.0499802001286298
1333207	50	9265	4	0	sunroof	1586	304	29	stimuli\sunroof\sunroof_05s.jpg	4	-1	5	0	sunroof_05s.jpg	0	0	0	1402.74739479995	1402.79737999989	0.0499851999338716
1333307	50	9266	4	0	surfboard	1587	305	29	stimuli\surfboard\surfboard_05s.jpg	4	-1	5	0	surfboard_05s.jpg	0	0	0	1402.84739289992	1402.89737829985	0.0499853999353945
1333407	50	9267	4	0	feather	574	306	29	stimuli\feather\feather_03s.jpg	2	-1	5	0	feather_03s.jpg	0	0	0	1402.94740149984	1402.99737969995	0.0499782001134008
1333507	50	9268	4	0	paddle	1094	307	29	stimuli\paddle\paddle_10s.jpg	9	-1	5	0	paddle_10s.jpg	0	0	0	1403.04740129993	1403.09737930004	0.0499780001118779
1333607	50	9269	4	0	bathmat	89	308	29	stimuli\bathmat\bathmat_10s.jpg	9	-1	5	0	bathmat_10s.jpg	0	0	0	1403.14740190003	1403.19738380006	0.0499819000251591
1340407	50	9270	5	0	peanut_butter	1132	0	30	stimuli\peanut_butter\peanut_butter_11s.jpg	10	-1	0	0	peanut_butter_11s.jpg	0	0	0	1409.94754339987	1409.99751949986	0.0499760999809951
1340507	50	9271	5	0	giraffe	675	1	30	stimuli\giraffe\giraffe_03s.jpg	2	-1	0	0	giraffe_03s.jpg	0	0	0	1410.04754479998	1410.09752259986	0.0499777998775244
1340607	50	9272	5	0	yacht	1844	2	30	stimuli\yacht\yacht_12s.jpg	11	-1	0	0	yacht_12s.jpg	0	0	0	1410.14754649997	1410.19752270007	0.0499762000981718
1340707	50	9273	5	0	sled	1460	3	30	stimuli\sled\sled_07s.jpg	6	-1	0	0	sled_07s.jpg	0	0	0	1410.24754779995	1410.29752899986	0.0499811999034137
1340807	50	9274	5	0	stingray	1556	4	30	stimuli\stingray\stingray_09s.jpg	8	-1	0	0	stingray_09s.jpg	0	0	0	1410.34754940006	1410.39753199997	0.0499825999140739
1340907	50	9275	5	0	skunk	1459	5	30	stimuli\skunk\skunk_09s.jpg	8	-1	0	0	skunk_09s.jpg	0	0	0	1410.44755210006	1410.49753329996	0.0499811999034137
1341007	50	9276	5	0	juicer1	855	6	30	stimuli\juicer1\juicer1_02s.jpg	1	-1	0	0	juicer1_02s.jpg	0	0	0	1410.54755739984	1410.59753450006	0.0499771002214402
1341107	50	9277	5	0	goblet	685	7	30	stimuli\goblet\goblet_01s.jpg	0	-1	0	0	goblet_01s.jpg	0	0	0	1410.64755890006	1410.69753809995	0.0499791998881847
1341207	50	9278	5	0	chess_piece	317	8	30	stimuli\chess_piece\chess_piece_10s.jpg	9	-1	0	0	chess_piece_10s.jpg	0	0	0	1410.74756269995	1410.79753859993	0.0499758999794722
1341307	50	9279	5	0	pocketknife	1207	9	30	stimuli\pocketknife\pocketknife_05s.jpg	4	-1	0	0	pocketknife_05s.jpg	0	0	0	1410.84756330005	1410.89754120004	0.0499778999947011
1341407	50	9280	5	0	traffic_light	1696	10	30	stimuli\traffic_light\traffic_light_12s.jpg	11	-1	0	0	traffic_light_12s.jpg	0	0	0	1410.94756769994	1410.99754450005	0.0499768001027405
1341507	50	9281	5	0	microwave	1000	11	30	stimuli\microwave\microwave_06s.jpg	5	-1	0	0	microwave_06s.jpg	0	0	0	1411.04756679991	1411.09754569991	0.0499789000023156
1341607	50	9282	5	0	gavel	665	12	30	stimuli\gavel\gavel_02s.jpg	1	-1	0	0	gavel_02s.jpg	0	0	0	1411.14757460007	1411.19754759991	0.0499729998409748
1341708	50	9283	5	0	bagel	55	13	30	stimuli\bagel\bagel_03s.jpg	2	-1	0	0	bagel_03s.jpg	0	0	0	1411.24791450007	1411.29755389993	0.0496393998619169
1341807	50	9284	5	0	poinsettia	1209	14	30	stimuli\poinsettia\poinsettia_01b.jpg	0	-1	0	0	poinsettia_01b.jpg	0	0	0	1411.34757649992	1411.39757939987	0.0500028999522328
1341907	50	9285	5	0	barbell	72	15	30	stimuli\barbell\barbell_04s.jpg	3	-1	0	0	barbell_04s.jpg	0	0	0	1411.44757459988	1411.49755489989	0.0499803000129759
1342007	50	9286	5	0	seaweed	1400	16	30	stimuli\seaweed\seaweed_04s.jpg	3	-1	0	0	seaweed_04s.jpg	0	0	0	1411.54758280003	1411.59755830001	0.0499754999764264
1342107	50	9287	5	0	skirt	1457	17	30	stimuli\skirt\skirt_05s.jpg	4	-1	0	0	skirt_05s.jpg	0	0	0	1411.6475829999	1411.69756	0.0499770001042634
1342207	50	9288	5	0	trapdoor	1703	18	30	stimuli\trapdoor\trapdoor_11s.jpg	10	-1	0	0	trapdoor_11s.jpg	0	0	0	1411.74758299999	1411.79756179987	0.0499787998851389
1342307	50	9289	5	0	thermometer	1646	19	30	stimuli\thermometer\thermometer_02s.jpg	1	-1	0	0	thermometer_02s.jpg	0	0	0	1411.84759010002	1411.89756329986	0.0499731998424977
1342407	50	9290	5	0	hot-air_balloon	801	20	30	stimuli\hot-air_balloon\hot-air_balloon_02s.jpg	1	-1	0	0	hot-air_balloon_02s.jpg	0	0	0	1411.94758979999	1411.99756769999	0.0499778999947011
1342507	50	9291	5	0	rope	1332	21	30	stimuli\rope\rope_08s.jpg	7	-1	0	0	rope_08s.jpg	0	0	0	1412.04759149998	1412.09757109988	0.0499795998912305
1342607	50	9292	5	0	laptop	897	22	30	stimuli\laptop\laptop_01b.jpg	0	-1	0	0	laptop_01b.jpg	0	0	0	1412.14759429987	1412.19757069997	0.0499764000996947
1342707	50	9293	5	0	firecracker	594	23	30	stimuli\firecracker\firecracker_11s.jpg	10	-1	0	0	firecracker_11s.jpg	0	0	0	1412.24760059989	1412.29757499998	0.0499744000844657
1342807	50	9294	5	0	bonsai	164	24	30	stimuli\bonsai\bonsai_12s.jpg	11	-1	0	0	bonsai_12s.jpg	0	0	0	1412.34759879997	1412.39757579984	0.0499769998714328
1342907	50	9295	5	0	orchid	1081	25	30	stimuli\orchid\orchid_12s.jpg	11	-1	0	0	orchid_12s.jpg	0	0	0	1412.44759949995	1412.49758099997	0.0499815000221133
1343007	50	9296	5	0	coat_rack	370	26	30	stimuli\coat_rack\coat_rack_06s.jpg	5	-1	0	0	coat_rack_06s.jpg	0	0	0	1412.54760279995	1412.59758349997	0.0499807000160217
1343107	50	9297	5	0	beard	106	27	30	stimuli\beard\beard_10s.jpg	9	-1	0	0	beard_10s.jpg	0	0	0	1412.64760659984	1412.69758410007	0.049977500224486
1343207	50	9298	5	0	gyro	730	28	30	stimuli\gyro\gyro_08s.jpg	7	-1	0	0	gyro_08s.jpg	0	0	0	1412.74760670005	1412.79758580006	0.0499791000038385
1343307	50	9299	5	0	swing	1598	29	30	stimuli\swing\swing_11s.jpg	10	-1	0	0	swing_11s.jpg	0	0	0	1412.84761189995	1412.89758750005	0.0499756000936031
1343407	50	9300	5	0	piglet	1173	30	30	stimuli\piglet\piglet_06s.jpg	5	-1	0	0	piglet_06s.jpg	0	0	0	1412.94761270005	1412.99759060005	0.0499778999947011
1343507	50	9301	5	0	ruby	1338	31	30	stimuli\ruby\ruby_11s.jpg	10	-1	0	0	ruby_11s.jpg	0	0	0	1413.04761669994	1413.09759219992	0.0499754999764264
1343607	50	9302	5	0	puppy	1258	32	30	stimuli\puppy\puppy_01b.jpg	0	-1	0	1	puppy_01b.jpg	0	0	0	1413.14761759993	1413.19759720005	0.0499796001240611
1343707	50	9303	5	0	keyboard	870	33	30	stimuli\keyboard\keyboard_10s.jpg	9	-1	0	0	keyboard_10s.jpg	0	0	0	1413.24762049993	1413.29759859992	0.049978099996224
1343807	50	9304	5	0	calf2	242	34	30	stimuli\calf2\calf2_08s.jpg	7	-1	0	0	calf2_08s.jpg	0	0	0	1413.34762539994	1413.39760020003	0.0499748000875115
1343907	50	9305	5	0	squirt_gun	1530	35	30	stimuli\squirt_gun\squirt_gun_02s.jpg	1	-1	0	0	squirt_gun_02s.jpg	0	0	0	1413.44762400002	1413.49760350003	0.0499795000068843
1344007	50	9306	5	0	ukulele	1742	36	30	stimuli\ukulele\ukulele_05s.jpg	4	-1	0	0	ukulele_05s.jpg	0	0	0	1413.54762719991	1413.59761200007	0.0499848001636565
1344107	50	9307	5	0	frisbee	643	37	30	stimuli\frisbee\frisbee_06s.jpg	5	-1	0	0	frisbee_06s.jpg	0	0	0	1413.64762769989	1413.69761030003	0.0499826001469046
1344207	50	9308	5	0	gift	672	38	30	stimuli\gift\gift_05s.jpg	4	-1	0	0	gift_05s.jpg	0	0	0	1413.74763590004	1413.79761460004	0.0499787000007927
1344307	50	9309	5	0	football	629	39	30	stimuli\football\football_10s.jpg	9	-1	0	0	football_10s.jpg	1	0.742002099985257	1	1413.84765470005	1413.89761750004	0.0499627999961376
1344407	50	9310	5	0	hole	785	40	30	stimuli\hole\hole_02s.jpg	1	-1	0	0	hole_02s.jpg	0	0	0	1413.94764350005	1413.99761609989	0.049972599837929
1344507	50	9311	5	0	baseball_glove	80	41	30	stimuli\baseball_glove\baseball_glove_01b.jpg	0	-1	0	0	baseball_glove_01b.jpg	0	0	0	1414.04764060001	1414.09761799988	0.0499773998744786
1344607	50	9312	5	0	trailer	1697	42	30	stimuli\trailer\trailer_12s.jpg	11	-1	0	0	trailer_12s.jpg	0	0	0	1414.14764279989	1414.19761919999	0.0499764000996947
1344707	50	9313	5	0	staple	1537	43	30	stimuli\staple\staple_12s.jpg	11	-1	0	0	staple_12s.jpg	0	0	0	1414.24764399999	1414.29762319988	0.0499791998881847
1344807	50	9314	5	0	doorbell	507	44	30	stimuli\doorbell\doorbell_07s.jpg	6	-1	0	0	doorbell_07s.jpg	0	0	0	1414.34764639987	1414.39762579999	0.0499794001225382
1344907	50	9315	5	0	rim	1312	45	30	stimuli\rim\rim_06s.jpg	5	-1	0	0	rim_06s.jpg	0	0	0	1414.44764939998	1414.49762779986	0.0499783998820931
1345007	50	9316	5	0	bulletin_board	217	46	30	stimuli\bulletin_board\bulletin_board_10s.jpg	9	-1	0	0	bulletin_board_10s.jpg	0	0	0	1414.54765089997	1414.59763159999	0.0499807000160217
1345107	50	9317	5	0	ink	829	47	30	stimuli\ink\ink_10s.jpg	9	-1	0	0	ink_10s.jpg	0	0	0	1414.64765379997	1414.69763379986	0.0499799998942763
1345207	50	9318	5	0	ski_pole	1455	48	30	stimuli\ski_pole\ski_pole_02s.jpg	1	-1	0	0	ski_pole_02s.jpg	0	0	0	1414.74765649997	1414.79763429984	0.0499777998775244
1345307	50	9319	5	0	cranberry	430	49	30	stimuli\cranberry\cranberry_08s.jpg	7	-1	0	0	cranberry_08s.jpg	0	0	0	1414.84765919996	1414.89763759985	0.0499783998820931
1345407	50	9320	5	0	crumb	451	50	30	stimuli\crumb\crumb_04s.jpg	3	-1	0	0	crumb_04s.jpg	0	0	0	1414.94766199985	1414.99763839995	0.0499764000996947
1345507	50	9321	5	0	bubble_wrap	208	51	30	stimuli\bubble_wrap\bubble_wrap_09s.jpg	8	-1	0	0	bubble_wrap_09s.jpg	0	0	0	1415.04766439996	1415.09764180006	0.0499774001073092
1345607	50	9322	5	0	pony	1220	52	30	stimuli\pony\pony_02s.jpg	1	-1	0	0	pony_02s.jpg	0	0	0	1415.14766560006	1415.19764339994	0.0499777998775244
1345707	50	9323	5	0	earring	540	53	30	stimuli\earring\earring_11n.jpg	10	-1	0	0	earring_11n.jpg	0	0	0	1415.24766859994	1415.29764749995	0.0499789000023156
1345807	50	9324	5	0	tuxedo	1738	54	30	stimuli\tuxedo\tuxedo_11s.jpg	10	-1	0	0	tuxedo_11s.jpg	0	0	0	1415.34767140006	1415.39764779992	0.0499763998668641
1345907	50	9325	5	0	koala	884	55	30	stimuli\koala\koala_01b.jpg	0	-1	0	0	koala_01b.jpg	0	0	0	1415.4476979	1415.49765200005	0.0499541000463068
1346007	50	9326	5	0	harness	754	56	30	stimuli\harness\harness_03s.jpg	2	-1	0	0	harness_03s.jpg	0	0	0	1415.54767620005	1415.59765210003	0.0499758999794722
1346107	50	9327	5	0	umbrella	1743	57	30	stimuli\umbrella\umbrella_02s.jpg	1	-1	0	0	umbrella_02s.jpg	0	0	0	1415.64767739992	1415.69765800005	0.0499806001316756
1346207	50	9328	5	0	stretcher	1572	58	30	stimuli\stretcher\stretcher_09s.jpg	8	-1	0	0	stretcher_09s.jpg	0	0	0	1415.74767909991	1415.79765750002	0.0499784001149237
1346307	50	9329	5	0	stew	1551	59	30	stimuli\stew\stew_01b.jpg	0	-1	0	0	stew_01b.jpg	0	0	0	1415.84770240006	1415.89766180003	0.0499593999702483
1346407	50	9330	5	0	fishhook	602	60	30	stimuli\fishhook\fishhook_01b.jpg	0	-1	0	0	fishhook_01b.jpg	0	0	0	1415.94768540002	1415.99766539992	0.0499799998942763
1346507	50	9331	5	0	videogame	1762	61	30	stimuli\videogame\videogame_09s.jpg	8	-1	0	0	videogame_09s.jpg	0	0	0	1416.0476875999	1416.0976664999	0.0499789000023156
1346607	50	9332	5	0	snack	1475	62	30	stimuli\snack\snack_05s.jpg	4	-1	0	0	snack_05s.jpg	0	0	0	1416.14769200003	1416.1976673	0.0499752999749035
1346707	50	9333	5	0	curry	464	63	30	stimuli\curry\curry_09s.jpg	8	-1	0	0	curry_09s.jpg	0	0	0	1416.24769250001	1416.29767069989	0.0499781998805702
1346807	50	9334	5	0	axe	45	64	30	stimuli\axe\axe_03n.jpg	2	-1	0	1	axe_03n.jpg	0	0	0	1416.34769389988	1416.39767239988	0.0499784999992698
1346907	50	9335	5	0	pine_tree	1181	65	30	stimuli\pine_tree\pine_tree_05s.jpg	4	-1	0	0	pine_tree_05s.jpg	0	0	0	1416.4476973	1416.49767709989	0.0499797998927534
1347007	50	9336	5	0	stained_glass	1531	66	30	stimuli\stained_glass\stained_glass_11s.jpg	10	-1	0	0	stained_glass_11s.jpg	0	0	0	1416.5477002	1416.59769009985	0.0499898998532444
1347108	50	9337	5	0	lighter	928	67	30	stimuli\lighter\lighter_06s.jpg	5	-1	0	0	lighter_06s.jpg	0	0	0	1416.64770879992	1416.69768099999	0.0499722000677139
1347208	50	9338	5	0	snowmobile	1483	68	30	stimuli\snowmobile\snowmobile_03s.jpg	2	-1	0	0	snowmobile_03s.jpg	0	0	0	1416.74770649988	1416.79768329998	0.0499768001027405
1347308	50	9339	5	0	hairpin	737	69	30	stimuli\hairpin\hairpin_11n.jpg	10	-1	0	0	hairpin_11n.jpg	1	0.558033100096509	1	1416.84770649998	1416.89768539998	0.0499789000023156
1347408	50	9340	5	0	chili	327	70	30	stimuli\chili\chili_05s.jpg	4	-1	0	0	chili_05s.jpg	0	0	0	1416.94770949986	1416.99768729997	0.049977800110355
1347508	50	9341	5	0	orange	1078	71	30	stimuli\orange\orange_11s.jpg	10	-1	0	0	orange_11s.jpg	0	0	0	1417.04771870002	1417.09768989985	0.0499711998272687
1347608	50	9342	5	0	piggy_bank	1172	72	30	stimuli\piggy_bank\piggy_bank_01b.jpg	0	-1	0	0	piggy_bank_01b.jpg	0	0	0	1417.14771319996	1417.19769209996	0.0499789000023156
1347708	50	9343	5	0	applesauce	32	73	30	stimuli\applesauce\applesauce_02s.jpg	1	-1	0	0	applesauce_02s.jpg	0	0	0	1417.24771569995	1417.29769459995	0.0499789000023156
1347808	50	9344	5	0	blind	140	74	30	stimuli\blind\blind_02s.jpg	1	-1	0	0	blind_02s.jpg	0	0	0	1417.34771910007	1417.39769740007	0.0499782999977469
1347908	50	9345	5	0	elephant	554	75	30	stimuli\elephant\elephant_10n.jpg	9	-1	0	0	elephant_10n.jpg	0	0	0	1417.44772049994	1417.49769950006	0.0499790001194924
1348008	50	9346	5	0	cutting_board	467	76	30	stimuli\cutting_board\cutting_board_12s.jpg	11	-1	0	0	cutting_board_12s.jpg	0	0	0	1417.54773720005	1417.59770619986	0.0499689998105168
1348108	50	9347	5	0	incubator	827	77	30	stimuli\incubator\incubator_08s.jpg	7	-1	0	0	incubator_08s.jpg	0	0	0	1417.64772769995	1417.69770410005	0.0499764000996947
1348208	50	9348	5	0	wire	1828	78	30	stimuli\wire\wire_10s.jpg	9	-1	0	0	wire_10s.jpg	0	0	0	1417.74772919994	1417.79770680005	0.0499776001088321
1348308	50	9349	5	0	fire_alarm	591	79	30	stimuli\fire_alarm\fire_alarm_09s.jpg	8	-1	0	0	fire_alarm_09s.jpg	0	0	0	1417.84773160005	1417.89771010005	0.0499784999992698
1348408	50	9350	5	0	trashcan	1704	80	30	stimuli\trashcan\trashcan_02s.jpg	1	-1	0	0	trashcan_02s.jpg	0	0	0	1417.94773439993	1417.99771169992	0.0499772999901325
1348508	50	9351	5	0	shorts	1430	81	30	stimuli\shorts\shorts_12s.jpg	11	-1	0	0	shorts_12s.jpg	0	0	0	1418.04773869994	1418.09771299991	0.049974299967289
1348608	50	9352	5	0	ginger	673	82	30	stimuli\ginger\ginger_12s.jpg	11	-1	0	0	ginger_12s.jpg	0	0	0	1418.14773979993	1418.19771700003	0.0499772001057863
1348708	50	9353	5	0	pigeon	1171	83	30	stimuli\pigeon\pigeon_10s.jpg	9	-1	0	0	pigeon_10s.jpg	0	0	0	1418.24773900001	1418.2977183999	0.0499793998897076
1348808	50	9354	5	0	eggbeater	548	84	30	stimuli\eggbeater\eggbeater_09s.jpg	8	-1	0	0	eggbeater_09s.jpg	0	0	0	1418.34774439991	1418.39772140002	0.0499770001042634
1348908	50	9355	5	0	calamari	239	85	30	stimuli\calamari\calamari_06s.jpg	5	-1	0	0	calamari_06s.jpg	0	0	0	1418.4477589	1418.49772830005	0.0499694000463933
1349008	50	9356	5	0	bread	194	86	30	stimuli\bread\bread_08s.jpg	7	-1	0	0	bread_08s.jpg	0	0	0	1418.54774850002	1418.59772629989	0.0499777998775244
1349108	50	9357	5	0	patch	1125	87	30	stimuli\patch\patch_09s.jpg	8	-1	0	0	patch_09s.jpg	0	0	0	1418.64775260002	1418.6977281	0.0499754999764264
1349208	50	9358	5	0	frog	644	88	30	stimuli\frog\frog_12s.jpg	11	-1	0	0	frog_12s.jpg	0	0	0	1418.74775750004	1418.79773129988	0.0499737998470664
1349308	50	9359	5	0	duffel_bag	529	89	30	stimuli\duffel_bag\duffel_bag_01b.jpg	0	-1	0	0	duffel_bag_01b.jpg	0	0	0	1418.84775529988	1418.89773739991	0.049982100026682
1349408	50	9360	5	0	playing_card	1199	90	30	stimuli\playing_card\playing_card_04s.jpg	3	-1	0	0	playing_card_04s.jpg	0	0	0	1418.94775779988	1418.99773579999	0.0499780001118779
1349508	50	9361	5	0	mattress	985	91	30	stimuli\mattress\mattress_03s.jpg	2	-1	0	0	mattress_03s.jpg	0	0	0	1419.04776029987	1419.09773769998	0.0499774001073092
1349608	50	9362	5	0	knife	879	92	30	stimuli\knife\knife_08s.jpg	7	-1	0	0	knife_08s.jpg	0	0	0	1419.14776259987	1419.19774159999	0.0499790001194924
1349708	50	9363	5	0	sloth	1471	93	30	stimuli\sloth\sloth_07n.jpg	6	-1	0	0	sloth_07n.jpg	0	0	0	1419.24776509986	1419.29774169996	0.0499766001012176
1349808	50	9364	5	0	dandelion	472	94	30	stimuli\dandelion\dandelion_05s.jpg	4	-1	0	0	dandelion_05s.jpg	0	0	0	1419.34776679985	1419.39774679998	0.0499800001271069
1349908	50	9365	5	0	eye_patch	565	95	30	stimuli\eye_patch\eye_patch_04s.jpg	3	-1	0	0	eye_patch_04s.jpg	0	0	0	1419.44776899996	1419.49774899986	0.0499799998942763
1350008	50	9366	5	0	crank	432	96	30	stimuli\crank\crank_11s.jpg	10	-1	0	0	crank_11s.jpg	0	0	0	1419.54777339986	1419.59774890007	0.049975500209257
1350108	50	9367	5	0	bowling_ball	179	97	30	stimuli\bowling_ball\bowling_ball_01b.jpg	0	-1	0	0	bowling_ball_01b.jpg	0	0	0	1419.64777359995	1419.69775229995	0.0499787000007927
1350208	50	9368	5	0	wineglass	1826	98	30	stimuli\wineglass\wineglass_09s.jpg	8	-1	0	0	wineglass_09s.jpg	0	0	0	1419.74777529994	1419.79775510007	0.049979800125584
1350308	50	9369	5	0	dessert	481	99	30	stimuli\dessert\dessert_02s.jpg	1	-1	0	0	dessert_02s.jpg	0	0	0	1419.84777930006	1419.89775800006	0.0499787000007927
1350408	50	9370	5	0	cocoon	376	100	30	stimuli\cocoon\cocoon_01b.jpg	0	-1	0	0	cocoon_01b.jpg	0	0	0	1419.94778220006	1419.99776019994	0.0499779998790473
1350508	50	9371	5	0	sardine	1359	101	30	stimuli\sardine\sardine_10s.jpg	9	-1	0	0	sardine_10s.jpg	0	0	0	1420.04778419994	1420.09776169993	0.0499774999916553
1350608	50	9372	5	0	spout	1520	102	30	stimuli\spout\spout_12s.jpg	11	-1	0	0	spout_12s.jpg	0	0	0	1420.14778889995	1420.19776279991	0.0499738999642432
1350708	50	9373	5	0	moccasin	1010	103	30	stimuli\moccasin\moccasin_01b.jpg	0	-1	0	0	moccasin_01b.jpg	0	0	0	1420.24778759992	1420.29776720004	0.0499796001240611
1350808	50	9374	5	0	potholder	1232	104	30	stimuli\potholder\potholder_04s.jpg	3	-1	0	0	potholder_04s.jpg	0	0	0	1420.34779089992	1420.39777059993	0.0499797000084072
1350908	50	9375	5	0	penguin	1145	105	30	stimuli\penguin\penguin_07s.jpg	6	-1	0	0	penguin_07s.jpg	0	0	0	1420.44779450004	1420.49777169991	0.0499771998729557
1351008	50	9376	5	0	mold1	1012	106	30	stimuli\mold1\mold1_02s.jpg	1	-1	0	0	mold1_02s.jpg	0	0	0	1420.54779760004	1420.59777419991	0.049976599868387
1351108	50	9377	5	0	mouth	1031	107	30	stimuli\mouth\mouth_04s.jpg	3	-1	0	0	mouth_04s.jpg	0	0	0	1420.64780119993	1420.69777660002	0.0499754000920802
1351208	50	9378	5	0	jewelry	850	108	30	stimuli\jewelry\jewelry_02s.jpg	1	-1	0	0	jewelry_02s.jpg	0	0	0	1420.7478002999	1420.79778050003	0.0499802001286298
1351308	50	9379	5	0	camel	245	109	30	stimuli\camel\camel_04s.jpg	3	-1	0	0	camel_04s.jpg	0	0	0	1420.8478031999	1420.89778480004	0.0499816001392901
1351408	50	9380	5	0	sewing_machine	1407	110	30	stimuli\sewing_machine\sewing_machine_12s.jpg	11	-1	0	0	sewing_machine_12s.jpg	0	0	0	1420.9478064999	1420.99778799992	0.0499815000221133
1351508	50	9381	5	0	plunger	1204	111	30	stimuli\plunger\plunger_06s.jpg	5	-1	0	0	plunger_06s.jpg	0	0	0	1421.04780799989	1421.09779260005	0.0499846001621336
1351608	50	9382	5	0	hourglass	807	112	30	stimuli\hourglass\hourglass_07n.jpg	6	-1	0	0	hourglass_07n.jpg	0	0	0	1421.14781049988	1421.19778939988	0.0499789000023156
1351708	50	9383	5	0	missile	1006	113	30	stimuli\missile\missile_11s.jpg	10	-1	0	0	missile_11s.jpg	0	0	0	1421.24781279988	1421.2977924	0.0499796001240611
1351808	50	9384	5	0	sequin	1404	114	30	stimuli\sequin\sequin_04s.jpg	3	-1	0	0	sequin_04s.jpg	0	0	0	1421.34781689988	1421.39779810002	0.0499812001362443
1351908	50	9385	5	0	mustard	1044	115	30	stimuli\mustard\mustard_08s.jpg	7	-1	0	0	mustard_08s.jpg	0	0	0	1421.44781879988	1421.49779559998	0.0499768001027405
