onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
1351.321	0.05	8724	4	0	shoehorn	1425	72	28	stimuli/shoehorn/shoehorn_01b.jpg	0	-1	4	0	shoehorn_01b.jpg	0	0.0	0	1344.62749060177	1344.67750487679	0.0500142750242958
1351.421	0.05	8725	4	0	steering_wheel	1546	73	28	stimuli/steering_wheel/steering_wheel_09s.jpg	8	-1	4	0	steering_wheel_09s.jpg	0	0.0	0	1344.727524028	1344.77748807834	0.0499640503421688
1351.521	0.05	8726	4	0	clipper2	357	74	28	stimuli/clipper2/clipper2_02s.jpg	1	-1	4	0	clipper2_02s.jpg	0	0.0	0	1344.82752234572	1344.87749297891	0.0499706331902416
1351.621	0.05	8727	4	0	cup	460	75	28	stimuli/cup/cup_01s.jpg	0	-1	4	0	cup_01s.jpg	0	0.0	0	1344.92752066343	1344.97749958613	0.0499789226996654
1351.721	0.05	8728	4	0	starfish	1541	76	28	stimuli/starfish/starfish_03s.jpg	2	-1	4	0	starfish_03s.jpg	0	0.0	0	1345.02751434878	1345.07748668863	0.0499723398534115
1351.821	0.05	8729	4	0	memory_stick	995	77	28	stimuli/memory_stick/memory_stick_05s.jpg	4	-1	4	0	memory_stick_05s.jpg	0	0.0	0	1345.12750047604	1345.17751548249	0.0500150064526679
1351.921	0.05	8730	4	0	violin	1764	78	28	stimuli/violin/violin_06s.jpg	5	-1	4	0	violin_06s.jpg	0	0.0	0	1345.2275399975	1345.27751672592	0.0499767284181871
1352.021	0.05	8731	4	0	router	1336	79	28	stimuli/router/router_10s.jpg	9	-1	4	0	router_10s.jpg	0	0.0	0	1345.32753733998	1345.37751894458	0.0499816045994521
1352.121	0.05	8732	4	0	skin	1456	80	28	stimuli/skin/skin_12s.jpg	11	-1	4	0	skin_12s.jpg	0	0.0	0	1345.42751371487	1345.4774960509	0.0499823360296432
1352.221	0.05	8733	4	0	sandwich	1357	81	28	stimuli/sandwich/sandwich_09s.jpg	8	-1	4	0	sandwich_09s.jpg	0	0.0	0	1345.52754397159	1345.57750948478	0.049965513197094
1352.321	0.05	8734	4	0	tambourine	1619	82	28	stimuli/tambourine/tambourine_10s.jpg	9	-1	4	0	tambourine_10s.jpg	0	0.0	0	1345.62754789691	1345.67753096437	0.0499830674543773
1352.421	0.05	8735	4	0	record_player	1296	83	28	stimuli/record_player/record_player_08s.jpg	7	-1	4	0	record_player_08s.jpg	0	0.0	0	1345.72755426033	1345.77752928209	0.0499750217531982
1352.521	0.05	8736	4	0	bungee	221	84	28	stimuli/bungee/bungee_04s.jpg	3	-1	4	0	bungee_04s.jpg	0	0.0	0	1345.82754794568	1345.87752881885	0.049980873172899
1352.621	0.05	8737	4	0	siren	1448	85	28	stimuli/siren/siren_05s.jpg	4	-1	4	0	siren_05s.jpg	0	0.0	0	1345.9275543091	1345.97753152513	0.0499772160346765
1352.721	0.05	8738	4	0	coral	406	86	28	stimuli/coral/coral_07s.jpg	6	-1	4	0	coral_07s.jpg	0	0.0	0	1346.02755604014	1346.07753983902	0.0499837988827494
1352.821	0.05	8739	4	0	orange_rind	1079	87	28	stimuli/orange_rind/orange_rind_04s.jpg	3	-1	4	0	orange_rind_04s.jpg	0	0.0	0	1346.12755874642	1346.17754181388	0.0499830674561963
1352.921	0.05	8740	4	0	bulletproof_vest	218	88	28	stimuli/bulletproof_vest/bulletproof_vest_05s.jpg	4	-1	4	0	bulletproof_vest_05s.jpg	0	0.0	0	1346.22754974986	1346.27751209354	0.0499623436789989
1353.021	0.05	8741	4	0	sugar_cube	1579	89	28	stimuli/sugar_cube/sugar_cube_03s.jpg	2	-1	4	0	sugar_cube_03s.jpg	0	0.0	0	1346.3275378276	1346.37751650649	0.0499786788896017
1353.121	0.05	8742	4	0	life_jacket	924	90	28	stimuli/life_jacket/life_jacket_03s.jpg	2	-1	4	0	life_jacket_03s.jpg	0	0.0	0	1346.42756930336	1346.4775172623	0.0499479589398106
1353.221	0.05	8743	4	0	squid	1528	91	28	stimuli/squid/squid_09s.jpg	8	-1	4	0	squid_09s.jpg	0	0.0	0	1346.5275390954	1346.57751655525	0.0499774598447402
1353.321	0.05	8744	4	0	sea_urchin	1393	92	28	stimuli/sea_urchin/sea_urchin_07s.jpg	6	-1	4	0	sea_urchin_07s.jpg	0	0.0	0	1346.62754204549	1346.67753389008	0.0499918445839285
1353.421	0.05	8745	4	0	punching_bag	1256	93	28	stimuli/punching_bag/punching_bag_06s.jpg	5	-1	4	0	punching_bag_06s.jpg	0	0.0	0	1346.72754621463	1346.77752586876	0.0499796541262185
1353.521	0.05	8746	4	0	coil	384	94	28	stimuli/coil/coil_07s.jpg	6	-1	4	0	coil_07s.jpg	0	0.0	0	1346.82757744658	1346.87755856356	0.0499811169829627
1353.621	0.05	8747	4	0	giraffe	675	95	28	stimuli/giraffe/giraffe_12s.jpg	11	-1	4	0	giraffe_12s.jpg	0	0.0	0	1346.92758551666	1346.97756614603	0.0499806293646543
1353.721	0.05	8748	4	0	loincloth	944	96	28	stimuli/loincloth/loincloth_08s.jpg	7	-1	4	0	loincloth_08s.jpg	0	0.0	0	1347.02757018107	1347.07754642187	0.0499762407998787
1353.821	0.05	8749	4	0	insole	831	97	28	stimuli/insole/insole_09s.jpg	8	-1	4	0	insole_09s.jpg	0	0.0	0	1347.12757288735	1347.17755278529	0.0499798979362822
1353.921	0.05	8750	4	0	rose	1334	98	28	stimuli/rose/rose_11s.jpg	10	-1	4	0	rose_11s.jpg	0	0.0	0	1347.22757144888	1347.27755134681	0.0499798979362822
1354.021	0.05	8751	4	0	baton4	95	99	28	stimuli/baton4/baton4_12s.jpg	11	-1	4	0	baton4_12s.jpg	0	0.0	0	1347.32757439897	1347.37757185116	0.0499974521953845
1354.121	0.05	8752	4	0	hoodie	792	100	28	stimuli/hoodie/hoodie_01b.jpg	0	-1	4	0	hoodie_01b.jpg	0	0.0	0	1347.42757686144	1347.47755578414	0.0499789226996654
1354.221	0.05	8753	4	0	seaplane	1398	101	28	stimuli/seaplane/seaplane_06s.jpg	5	-1	4	0	seaplane_06s.jpg	0	0.0	0	1347.52757859248	1347.57756092851	0.0499823360278242
1354.321	0.05	8754	4	0	game	654	102	28	stimuli/game/game_12s.jpg	11	-1	4	0	game_12s.jpg	0	0.0	0	1347.62757934829	1347.67758728428	0.0500079359881056
1354.421	0.05	8755	4	0	aluminum_foil	17	103	28	stimuli/aluminum_foil/aluminum_foil_06s.jpg	5	-1	4	0	aluminum_foil_06s.jpg	0	0.0	0	1347.72758839361	1347.77755975823	0.0499713646167947
1354.521	0.05	8756	4	0	whoopee_cushion	1814	104	28	stimuli/whoopee_cushion/whoopee_cushion_01b.jpg	0	-1	4	0	whoopee_cushion_01b.jpg	0	0.0	0	1347.8275806161	1347.87756270832	0.0499820922195795
1354.621	0.05	8757	4	0	quesadilla	1261	105	28	stimuli/quesadilla/quesadilla_02s.jpg	1	-1	4	0	quesadilla_02s.jpg	0	0.0	0	1347.92761062901	1347.97759052694	0.0499798979362822
1354.721	0.05	8758	4	0	taffy	1615	106	28	stimuli/taffy/taffy_10s.jpg	9	-1	4	0	taffy_10s.jpg	0	0.0	0	1348.02760675244	1348.07757226564	0.049965513197094
1354.821	0.05	8759	4	0	banner	70	107	28	stimuli/banner/banner_10n.jpg	9	-1	4	0	banner_10n.jpg	0	0.0	0	1348.12761043396	1348.17759935283	0.0499889188758971
1354.921	0.05	8760	4	0	cannon	260	108	28	stimuli/cannon/cannon_08s.jpg	7	-1	4	0	cannon_08s.jpg	0	0.0	0	1348.22761338405	1348.27757816582	0.0499647817705409
1355.021	0.05	8761	4	0	octopus	1070	109	28	stimuli/octopus/octopus_10s.jpg	9	-1	4	0	octopus_10s.jpg	0	0.0	0	1348.32761706557	1348.37758428543	0.0499672198620829
1355.121	0.05	8762	4	0	goggles	686	110	28	stimuli/goggles/goggles_01b.jpg	0	-1	4	0	goggles_01b.jpg	0	0.0	0	1348.4276078252	1348.47758382219	0.049975996989815
1355.221	0.05	8763	4	0	firewood	597	111	28	stimuli/firewood/firewood_10s.jpg	9	-1	4	0	firewood_10s.jpg	0	0.0	0	1348.52760419244	1348.57758555324	0.0499813607912074
1355.321	0.05	8764	4	0	bathtub	91	112	28	stimuli/bathtub/bathtub_05s.jpg	4	-1	4	0	bathtub_05s.jpg	0	0.0	0	1348.62760836158	1348.67759264808	0.0499842865010578
1355.421	0.05	8765	4	0	hose	800	113	28	stimuli/hose/hose_06s.jpg	5	-1	4	0	hose_06s.jpg	0	0.0	0	1348.72761106786	1348.777585602	0.0499745341367088
1355.521	0.05	8766	4	0	smoothie	1474	114	28	stimuli/smoothie/smoothie_02s.jpg	1	-1	4	0	smoothie_02s.jpg	0	0.0	0	1348.82760645987	1348.87758416352	0.0499777036548039
1355.621	0.05	8767	4	0	money	1015	115	28	stimuli/money/money_12s.jpg	11	-1	4	0	money_12s.jpg	0	0.0	0	1348.92763622897	1348.97761198215	0.0499757531797513
1355.721	0.05	8768	4	0	book	165	116	28	stimuli/book/book_11s.jpg	10	-1	4	0	book_11s.jpg	0	0.0	0	1349.02763405906	1349.07759152656	0.0499574674959149
1355.821	0.05	8769	4	0	chalice	301	117	28	stimuli/chalice/chalice_04s.jpg	3	-1	4	0	chalice_04s.jpg	0	0.0	0	1349.12761579776	1349.17762275851	0.0500069607514888
1355.921	0.05	8770	4	0	wallpaper	1777	118	28	stimuli/wallpaper/wallpaper_11s.jpg	10	-1	4	0	wallpaper_11s.jpg	0	0.0	0	1349.22764044686	1349.27762010099	0.0499796541280375
1356.021	0.05	8771	4	0	seagull	1395	119	28	stimuli/seagull/seagull_05s.jpg	4	-1	4	0	seagull_05s.jpg	0	0.0	0	1349.32764047124	1349.37762305108	0.0499825798378879
1356.121	0.05	8772	4	0	chandelier	305	120	28	stimuli/chandelier/chandelier_10s.jpg	9	-1	4	0	chandelier_10s.jpg	0	0.0	0	1349.42764585942	1349.47762453832	0.0499786788914207
1356.221	0.05	8773	4	0	lollipop	945	121	28	stimuli/lollipop/lollipop_08s.jpg	7	-1	4	0	lollipop_08s.jpg	0	0.0	0	1349.52764734666	1349.57761212843	0.0499647817705409
1356.321	0.05	8774	4	0	thorn	1650	122	28	stimuli/thorn/thorn_06s.jpg	5	-1	4	0	thorn_06s.jpg	0	0.0	0	1349.62765005294	1349.67763165754	0.0499816045994521
1356.421	0.05	8775	4	0	whistle	1812	123	28	stimuli/whistle/whistle_02s.jpg	1	-1	4	0	whistle_02s.jpg	0	0.0	0	1349.72765763541	1349.77763265716	0.0499750217531982
1356.521	0.05	8776	4	0	sailboat	1347	124	28	stimuli/sailboat/sailboat_01b.jpg	0	-1	4	0	sailboat_01b.jpg	0	0.0	0	1349.82765375884	1349.8776368263	0.0499830674543773
1356.621	0.05	8777	4	0	amplifier	20	125	28	stimuli/amplifier/amplifier_01s.jpg	0	-1	4	0	amplifier_01s.jpg	0	0.0	0	1349.92766182892	1349.97763880115	0.0499769722264318
1356.721	0.05	8778	4	0	trigger	1713	126	28	stimuli/trigger/trigger_09s.jpg	8	-1	4	0	trigger_09s.jpg	0	0.0	0	1350.02764210477	1350.0776405322	0.0499984274301823
1356.821	0.05	8779	4	0	doorhandle	508	127	28	stimuli/doorhandle/doorhandle_07s.jpg	6	-1	4	0	doorhandle_07s.jpg	0	0.0	0	1350.12766065864	1350.17764348229	0.0499828236461326
1356.921	0.05	8780	4	0	air_mattress	5	128	28	stimuli/air_mattress/air_mattress_12s.jpg	11	-1	4	0	air_mattress_12s.jpg	0	0.0	0	1350.22766385254	1350.27764472571	0.049980873172899
1357.021	0.05	8781	4	0	braid	190	129	28	stimuli/braid/braid_04s.jpg	3	-1	4	0	braid_04s.jpg	0	0.0	0	1350.32765388075	1350.3776527958	0.0499989150503097
1357.121	0.05	8782	4	0	polygraph	1217	130	28	stimuli/polygraph/polygraph_09s.jpg	8	-1	4	0	polygraph_09s.jpg	0	0.0	0	1350.42767340986	1350.47762575736	0.0499523475045862
1357.221	0.05	8783	4	0	buoy	223	131	28	stimuli/buoy/buoy_10s.jpg	9	-1	4	0	buoy_10s.jpg	0	0.0	0	1350.52764661523	1350.57762968269	0.0499830674561963
1357.321	0.05	8784	4	0	pajamas	1099	132	28	stimuli/pajamas/pajamas_05s.jpg	4	-1	4	0	pajamas_05s.jpg	0	0.0	0	1350.62765029675	1350.67765920798	0.0500089112247224
1357.421	0.05	8785	4	0	pesto	1156	133	28	stimuli/pesto/pesto_05s.jpg	4	-1	4	0	pesto_05s.jpg	0	0.0	0	1350.72767957823	1350.77764021524	0.049960637015829
1357.521	0.05	8786	4	0	pudding	1246	134	28	stimuli/pudding/pudding_04s.jpg	3	-1	4	1	pudding_04s.jpg	0	0.0	0	1350.82765570931	1350.87763633868	0.0499806293646543
1357.621	0.05	8787	4	0	roof_rack	1329	135	28	stimuli/roof_rack/roof_rack_12s.jpg	11	-1	4	0	roof_rack_12s.jpg	0	0.0	0	1350.92768547841	1350.97766342587	0.0499779474630486
1357.721	0.05	8788	4	0	fireworks	598	136	28	stimuli/fireworks/fireworks_04s.jpg	3	-1	4	0	fireworks_04s.jpg	0	0.0	0	1351.02768599041	1351.07766540073	0.0499794103179738
1357.821	0.05	8789	4	0	shuffleboard	1439	137	28	stimuli/shuffleboard/shuffleboard_12s.jpg	11	-1	4	0	shuffleboard_12s.jpg	1	0.358150990512513	1	1351.12768577098	1351.17766859463	0.0499828236461326
1357.921	0.05	8790	4	0	clipper1	356	138	28	stimuli/clipper1/clipper1_08s.jpg	7	-1	4	0	clipper1_08s.jpg	0	0.0	0	1351.22768994012	1351.27767300757	0.0499830674543773
1358.021	0.05	8791	4	0	satellite	1360	139	28	stimuli/satellite/satellite_10s.jpg	9	-1	4	0	satellite_10s.jpg	0	0.0	0	1351.32767533595	1351.37767083767	0.0499955017221509
1358.121	0.05	8792	4	0	swimsuit	1597	140	28	stimuli/swimsuit/swimsuit_05s.jpg	4	-1	4	0	swimsuit_05s.jpg	0	0.0	0	1351.42769486506	1351.47767988299	0.0499850179294299
1358.221	0.05	8793	4	0	avocado	43	141	28	stimuli/avocado/avocado_05s.jpg	4	-1	4	0	avocado_05s.jpg	0	0.0	0	1351.5276751409	1351.57765357599	0.049978435081357
1358.321	0.05	8794	4	0	file1	583	142	28	stimuli/file1/file1_10s.jpg	9	-1	4	0	file1_10s.jpg	0	0.0	0	1351.62767467767	1351.67766408416	0.0499894064923865
1358.421	0.05	8795	4	0	pacifier	1093	143	28	stimuli/pacifier/pacifier_03s.jpg	2	-1	4	0	pacifier_03s.jpg	0	0.0	0	1351.7276842106	1351.77766435235	0.0499801417445269
1358.521	0.05	8796	4	0	waterwheel	1794	144	28	stimuli/waterwheel/waterwheel_09s.jpg	8	-1	4	0	waterwheel_09s.jpg	0	0.0	0	1351.82768569784	1351.87766535197	0.0499796541280375
1358.621	0.05	8797	4	0	water_heater	1791	145	28	stimuli/water_heater/water_heater_12s.jpg	11	-1	4	0	water_heater_12s.jpg	0	0.0	0	1351.92768962317	1351.97766903348	0.0499794103179738
1358.721	0.05	8798	4	0	wrist	1842	146	28	stimuli/wrist/wrist_05s.jpg	4	-1	4	0	wrist_05s.jpg	0	0.0	0	1352.02771524751	1352.07767612833	0.0499608808240737
1358.821	0.05	8799	4	0	spark_plug	1506	147	28	stimuli/spark_plug/spark_plug_04s.jpg	3	-1	4	0	spark_plug_04s.jpg	0	0.0	0	1352.1277128338	1352.17769151269	0.0499786788914207
1358.921	0.05	8800	4	0	prune	1244	148	28	stimuli/prune/prune_02s.jpg	1	-1	4	0	prune_02s.jpg	0	0.0	0	1352.22771749055	1352.27769543801	0.0499779474630486
1359.021	0.05	8801	4	0	dice	486	149	28	stimuli/dice/dice_01s.jpg	0	-1	4	0	dice_01s.jpg	0	0.0	0	1352.32771702731	1352.37769887572	0.0499818484113348
1359.121	0.05	8802	4	0	yak	1845	150	28	stimuli/yak/yak_03s.jpg	2	-1	4	0	yak_03s.jpg	0	0.0	0	1352.42772070883	1352.47769938772	0.0499786788914207
1359.221	0.05	8803	4	0	ski_pole	1455	151	28	stimuli/ski_pole/ski_pole_10s.jpg	9	-1	4	0	ski_pole_10s.jpg	0	0.0	0	1352.52772073321	1352.57770818923	0.0499874560209719
1359.321	0.05	8804	4	0	trunk	1722	152	28	stimuli/trunk/trunk_10s.jpg	9	-1	4	0	trunk_10s.jpg	0	0.0	0	1352.62772392711	1352.67770870123	0.0499847741193662
1359.421	0.05	8805	4	0	toast	1665	153	28	stimuli/toast/toast_02s.jpg	1	-1	4	0	toast_02s.jpg	0	0.0	0	1352.72771005437	1352.77768653898	0.0499764846081234
1359.521	0.05	8806	4	0	yolk	1850	154	28	stimuli/yolk/yolk_09s.jpg	8	-1	4	0	yolk_09s.jpg	0	0.0	0	1352.82770666542	1352.87768656336	0.0499798979362822
1359.621	0.05	8807	4	0	nutcracker	1067	155	28	stimuli/nutcracker/nutcracker_08s.jpg	7	-1	4	0	nutcracker_08s.jpg	0	0.0	0	1352.92773716595	1352.97771365056	0.0499764846081234
1359.721	0.05	8808	4	0	mango	966	156	28	stimuli/mango/mango_12s.jpg	11	-1	4	0	mango_12s.jpg	0	0.0	0	1353.02771792941	1353.07771489398	0.0499969645770761
1359.821	0.05	8809	4	0	generator	671	157	28	stimuli/generator/generator_02s.jpg	1	-1	4	0	generator_02s.jpg	0	0.0	0	1353.12773623947	1353.1776998022	0.0499635627256794
1359.921	0.05	8810	4	0	missile	1006	158	28	stimuli/missile/missile_07s.jpg	6	-1	4	0	missile_07s.jpg	0	0.0	0	1353.22771724674	1353.27769885134	0.0499816045994521
1360.021	0.05	8811	4	0	subway	1578	159	28	stimuli/subway/subway_05s.jpg	4	-1	4	0	subway_05s.jpg	0	0.0	0	1353.32771897779	1353.37770082619	0.0499818484095158
1360.121	0.05	8812	4	0	radish	1274	160	28	stimuli/radish/radish_09s.jpg	8	-1	4	0	radish_09s.jpg	0	0.0	0	1353.42774679641	1353.47766598587	0.0499191894614341
1360.221	0.05	8813	4	0	laundry_basket	902	161	28	stimuli/laundry_basket/laundry_basket_06s.jpg	5	-1	4	0	laundry_basket_06s.jpg	0	0.0	0	1353.52772365892	1353.57770355686	0.0499798979381012
1360.321	0.05	8814	4	0	tuxedo	1738	162	28	stimuli/tuxedo/tuxedo_07s.jpg	6	-1	4	0	tuxedo_07s.jpg	0	0.0	0	1353.6277422128	1353.67771235837	0.0499701455719332
1360.421	0.05	8815	4	0	wok	1830	163	28	stimuli/wok/wok_11s.jpg	10	-1	4	0	wok_11s.jpg	0	0.0	0	1353.72773662957	1353.77771433322	0.0499777036548039
1360.521	0.05	8816	4	0	jellyfish	845	164	28	stimuli/jellyfish/jellyfish_08n.jpg	7	-1	4	0	jellyfish_08n.jpg	0	0.0	0	1353.82773933585	1353.8777197214	0.0499803855545906
1360.621	0.05	8817	4	0	lunchbox	950	165	28	stimuli/lunchbox/lunchbox_02s.jpg	1	-1	4	0	lunchbox_02s.jpg	0	0.0	0	1353.92775886496	1353.97772145245	0.0499625874890626
1360.721	0.05	8818	4	0	telescope	1640	166	28	stimuli/telescope/telescope_05n.jpg	4	-1	4	0	telescope_05n.jpg	0	0.0	0	1354.02773670271	1354.07771855112	0.0499818484095158
1360.821	0.05	8819	4	0	windsock	1822	167	28	stimuli/windsock/windsock_03s.jpg	2	-1	4	0	windsock_03s.jpg	0	0.0	0	1354.12774184708	1354.17774905164	0.0500072045597335
1360.921	0.05	8820	4	0	toe	1668	168	28	stimuli/toe/toe_08s.jpg	7	-1	4	0	toe_08s.jpg	0	0.0	0	1354.22775235526	1354.27772250083	0.0499701455719332
1361.021	0.05	8821	4	0	crystal1	453	169	28	stimuli/crystal1/crystal1_01b.jpg	0	-1	4	0	crystal1_01b.jpg	0	0.0	0	1354.32774360251	1354.37772740139	0.0499837988827494
1361.121	0.05	8822	4	0	scallop	1373	170	28	stimuli/scallop/scallop_03s.jpg	2	-1	4	0	scallop_03s.jpg	0	0.0	0	1354.42774874688	1354.47774302956	0.0499942826754705
1361.221	0.05	8823	4	0	fingerprint	589	171	28	stimuli/fingerprint/fingerprint_03s.jpg	2	-1	4	0	fingerprint_03s.jpg	0	0.0	0	1354.52774925888	1354.5777313511	0.0499820922195795
1361.321	0.05	8824	4	0	mold1	1012	172	28	stimuli/mold1/mold1_09s.jpg	8	-1	4	0	mold1_09s.jpg	0	0.0	0	1354.62775269659	1354.67775916972	0.0500064731331804
1361.421	0.05	8825	4	0	bread	194	173	28	stimuli/bread/bread_08s.jpg	7	-1	4	0	bread_08s.jpg	0	0.0	0	1354.72777832093	1354.77774944174	0.04997112080855
1361.521	0.05	8826	4	0	pincushion	1179	174	28	stimuli/pincushion/pincushion_08s.jpg	7	-1	4	0	pincushion_08s.jpg	0	0.0	0	1354.82778395292	1354.87775458611	0.0499706331884227
1361.621	0.05	8827	4	0	racehorse	1267	175	28	stimuli/racehorse/racehorse_10s.jpg	9	-1	4	0	racehorse_10s.jpg	0	0.0	0	1354.92777471255	1354.97775778001	0.0499830674561963
1361.721	0.05	8828	4	0	space_shuttle	1501	176	28	stimuli/space_shuttle/space_shuttle_03s.jpg	2	-1	4	0	space_shuttle_03s.jpg	0	0.0	0	1355.02777522455	1355.07775292821	0.0499777036529849
1361.821	0.05	8829	4	0	maggot	955	177	28	stimuli/maggot/maggot_08s.jpg	7	-1	4	0	maggot_08s.jpg	0	0.0	0	1355.12776232705	1355.17774978307	0.0499874560191529
1361.921	0.05	8830	4	0	tinsel	1662	178	28	stimuli/tinsel/tinsel_07s.jpg	6	-1	4	0	tinsel_07s.jpg	0	0.0	0	1355.22776795904	1355.27774468746	0.0499767284163681
1362.021	0.05	8831	4	0	sandcastle	1355	179	28	stimuli/sandcastle/sandcastle_08s.jpg	7	-1	4	0	sandcastle_08s.jpg	0	0.0	0	1355.32776944628	1355.37776470419	0.0499952579120873
1362.121	0.05	8832	4	0	lipstick	936	180	28	stimuli/lipstick/lipstick_08s.jpg	7	-1	4	0	lipstick_08s.jpg	0	0.0	0	1355.42777288399	1355.47776838571	0.0499955017221509
1362.221	0.05	8833	4	0	diving_board	494	181	28	stimuli/diving_board/diving_board_05s.jpg	4	-1	4	0	diving_board_05s.jpg	0	0.0	0	1355.52777290837	1355.57775134345	0.049978435081357
1362.321	0.05	8834	4	0	rat	1285	182	28	stimuli/rat/rat_05s.jpg	4	-1	4	0	rat_05s.jpg	0	0.0	0	1355.62779438795	1355.677766484	0.0499720960451668
1362.421	0.05	8835	4	0	handcuff	746	183	28	stimuli/handcuff/handcuff_03s.jpg	2	-1	4	0	handcuff_03s.jpg	0	0.0	0	1355.72778417235	1355.77776211981	0.0499779474630486
1362.521	0.05	8836	4	0	lego	913	184	28	stimuli/lego/lego_08s.jpg	7	-1	4	0	lego_08s.jpg	0	0.0	0	1355.82778322149	1355.87776653276	0.049983311264441
1362.621	0.05	8837	4	0	wing	1827	185	28	stimuli/wing/wing_03s.jpg	2	-1	4	0	wing_03s.jpg	0	0.0	0	1355.92778300207	1355.97776606952	0.0499830674561963
1362.721	0.05	8838	4	0	wind_chimes	1817	186	28	stimuli/wind_chimes/wind_chimes_07s.jpg	6	-1	4	0	wind_chimes_07s.jpg	0	0.0	0	1356.02778546454	1356.07776536247	0.0499798979362822
1362.821	0.05	8839	4	0	hip	780	187	28	stimuli/hip/hip_03s.jpg	2	-1	4	0	hip_03s.jpg	0	0.0	0	1356.12781450221	1356.17779440014	0.0499798979362822
1362.921	0.05	8840	4	0	stomach	1560	188	28	stimuli/stomach/stomach_03s.jpg	2	-1	4	0	stomach_03s.jpg	0	0.0	0	1356.22779916661	1356.27777053123	0.0499713646167947
1363.021	0.05	8841	4	0	measuring_cup	986	189	28	stimuli/measuring_cup/measuring_cup_02s.jpg	1	-1	4	1	measuring_cup_02s.jpg	0	0.0	0	1356.32779480243	1356.37777665084	0.0499818484095158
1363.121	0.05	8842	4	0	hamburger	740	190	28	stimuli/hamburger/hamburger_02s.jpg	1	-1	4	0	hamburger_02s.jpg	0	0.0	0	1356.42779507062	1356.4777522943	0.0499572236858512
1363.221	0.05	8843	4	0	cornhusk	414	191	28	stimuli/cornhusk/cornhusk_03s.jpg	2	-1	4	0	cornhusk_03s.jpg	0	0.0	0	1356.52779802071	1356.5777766996	0.0499786788914207
1363.321	0.05	8844	4	0	doorstop	512	192	28	stimuli/doorstop/doorstop_05s.jpg	4	-1	4	0	doorstop_05s.jpg	0	0.0	0	1356.62779706985	1356.67780524965	0.0500081797981693
1363.421	0.05	8845	4	0	fudge	647	193	28	stimuli/fudge/fudge_05s.jpg	4	-1	4	0	fudge_05s.jpg	1	0.400190024842232	1	1356.72780513994	1356.77778259978	0.0499774598447402
1363.521	0.05	8846	4	0	tugboat	1725	194	28	stimuli/tugboat/tugboat_10s.jpg	9	-1	4	0	tugboat_10s.jpg	0	0.0	0	1356.82780175099	1356.87778335559	0.0499816046012711
1363.621	0.05	8847	4	0	soda_fountain	1491	195	28	stimuli/soda_fountain/soda_fountain_05s.jpg	4	-1	4	0	soda_fountain_05s.jpg	0	0.0	0	1356.92779665538	1356.97777216475	0.0499755093715066
1363.721	0.05	8848	4	0	comb	389	196	28	stimuli/comb/comb_07s.jpg	6	-1	4	0	comb_07s.jpg	0	0.0	0	1357.02781618449	1357.07781778144	0.0500015969500964
1363.821	0.05	8849	4	0	cummerbund	459	197	28	stimuli/cummerbund/cummerbund_09s.jpg	8	-1	4	0	cummerbund_09s.jpg	0	0.0	0	1357.12783498217	1357.17781926867	0.0499842865010578
1363.921	0.05	8850	4	0	radio	1273	198	28	stimuli/radio/radio_04s.jpg	3	-1	4	0	radio_04s.jpg	0	0.0	0	1357.2278389075	1357.27781904925	0.0499801417463459
1364.021	0.05	8851	4	0	meat	987	199	28	stimuli/meat/meat_11s.jpg	10	-1	4	0	meat_11s.jpg	0	0.0	0	1357.32783966331	1357.37780395746	0.0499642941522325
1364.121	0.05	8852	4	0	pretzel	1239	200	28	stimuli/pretzel/pretzel_06s.jpg	5	-1	4	0	pretzel_06s.jpg	0	0.0	0	1357.42782018296	1357.47782275515	0.0500025721867132
1364.221	0.05	8853	4	0	float	616	201	28	stimuli/float/float_05s.jpg	4	-1	4	0	float_05s.jpg	0	0.0	0	1357.52781801306	1357.57779839861	0.0499803855545906
1364.321	0.05	8854	4	0	mushroom	1040	202	28	stimuli/mushroom/mushroom_05n.jpg	4	-1	4	0	mushroom_05n.jpg	0	0.0	0	1357.62784607549	1357.67781573344	0.0499696579536248
1364.421	0.05	8855	4	0	pedometer	1137	203	28	stimuli/pedometer/pedometer_10s.jpg	9	-1	4	0	pedometer_10s.jpg	0	0.0	0	1357.72782708276	1357.77780649308	0.0499794103179738
1364.521	0.05	8856	4	0	oven	1089	204	28	stimuli/oven/oven_04s.jpg	3	-1	4	0	oven_04s.jpg	0	0.0	0	1357.82783271475	1357.87781456316	0.0499818484095158
1364.621	0.05	8857	4	0	chihuahua	326	205	28	stimuli/chihuahua/chihuahua_06s.jpg	5	-1	4	0	chihuahua_06s.jpg	0	0.0	0	1357.92783517722	1357.97781653801	0.0499813607912074
1364.721	0.05	8858	4	0	telephone_pole	1639	206	28	stimuli/telephone_pole/telephone_pole_04s.jpg	3	-1	4	0	telephone_pole_04s.jpg	0	0.0	0	1358.02783544541	1358.07781314907	0.0499777036548039
1364.821	0.05	8859	4	0	barrel	76	207	28	stimuli/barrel/barrel_02s.jpg	1	-1	4	0	barrel_02s.jpg	0	0.0	0	1358.12783254408	1358.17780195823	0.0499694141435612
