onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
2425183	50	14987	8	0	leg	911	155	48	stimuli\leg\leg_08s.jpg	7	-1	0	0	leg_08s.jpg	0	0	0	2479.29669811204	2479.34667857084	0.0499804588034749
2425283	50	14988	8	0	cart	278	156	48	stimuli\cart\cart_11s.jpg	10	-1	0	0	cart_11s.jpg	0	0	0	2479.39669998968	2479.44669361413	0.049993624445051
2425383	50	14989	8	0	juicer1	855	157	48	stimuli\juicer1\juicer1_04s.jpg	3	-1	0	0	juicer1_04s.jpg	0	0	0	2479.49670332996	2479.54668427585	0.0499809458851814
2425483	50	14990	8	0	missile	1006	158	48	stimuli\missile\missile_04s.jpg	3	-1	0	0	missile_04s.jpg	0	0	0	2479.59670569468	2479.64668664103	0.0499809463508427
2425583	50	14991	8	0	shirt	1422	159	48	stimuli\shirt\shirt_07s.jpg	6	-1	0	0	shirt_07s.jpg	0	0	0	2479.69670927851	2479.7466919315	0.0499826529994607
2425683	50	14992	8	0	home_plate	787	160	48	stimuli\home_plate\home_plate_07s.jpg	6	-1	0	0	home_plate_07s.jpg	0	0	0	2479.79668214265	2479.84669478424	0.0500126415863633
2425783	50	14993	8	0	floss	617	161	48	stimuli\floss\floss_02s.jpg	1	-1	0	0	floss_02s.jpg	0	0	0	2479.89672107901	2479.94669300457	0.049971925560385
2425883	50	14994	8	0	speedometer	1512	162	48	stimuli\speedometer\speedometer_05s.jpg	4	-1	0	0	speedometer_05s.jpg	0	0	0	2479.99671491049	2480.04669731995	0.0499824094586074
2425983	50	14995	8	0	charger	308	163	48	stimuli\charger\charger_03s.jpg	2	-1	0	0	charger_03s.jpg	0	0	0	2480.09671776323	2480.14670090377	0.0499831405468285
2426083	50	14996	8	0	chariot	309	164	48	stimuli\chariot\chariot_05s.jpg	4	-1	0	0	chariot_05s.jpg	0	0	0	2480.19672402926	2480.24670424405	0.0499802147969604
2426183	50	14997	8	0	tarp	1628	165	48	stimuli\tarp\tarp_03s.jpg	2	-1	0	0	tarp_03s.jpg	0	0	0	2480.29672615044	2480.34670563368	0.049979483243078
2426283	50	14998	8	0	watermelon	1793	166	48	stimuli\watermelon\watermelon_01b.jpg	0	-1	0	0	watermelon_01b.jpg	0	0	0	2480.39672607696	2480.44668386178	0.0499577848240733
2426383	50	14999	8	0	espresso	560	167	48	stimuli\espresso\espresso_11s.jpg	10	-1	0	0	espresso_11s.jpg	0	0	0	2480.49673088035	2480.54671255779	0.0499816774390638
2426483	50	15000	8	0	gun	727	168	48	stimuli\gun\gun_02s.jpg	1	-1	0	0	gun_02s.jpg	0	0	0	2480.59673982812	2480.64671492297	0.0499750948511064
2426583	50	15001	8	0	coffeemaker	382	169	48	stimuli\coffeemaker\coffeemaker_12s.jpg	11	-1	0	0	coffeemaker_12s.jpg	0	0	0	2480.6967300023	2480.7467187508	0.0499887485057116
2426683	50	15002	8	0	eclair	544	170	48	stimuli\eclair\eclair_01b.jpg	0	-1	0	0	eclair_01b.jpg	0	0	0	2480.79674090073	2480.84671770222	0.0499768014997244
2426783	50	15003	8	0	orange	1078	171	48	stimuli\orange\orange_04s.jpg	3	-1	0	0	orange_04s.jpg	0	0	0	2480.89673863351	2480.94673786545	0.0499992319382727
2426883	50	15004	8	0	centrifuge	296	172	48	stimuli\centrifuge\centrifuge_12s.jpg	11	-1	0	0	centrifuge_12s.jpg	0	0	0	2480.99674099823	2481.04672633298	0.0499853347428143
2426983	50	15005	8	0	sandbox	1354	173	48	stimuli\sandbox\sandbox_09s.jpg	8	-1	0	0	sandbox_09s.jpg	0	0	0	2481.09674604516	2481.14672674751	0.0499807023443282
2427083	50	15006	8	0	roulette_wheel	1335	174	48	stimuli\roulette_wheel\roulette_wheel_10s.jpg	9	-1	0	0	roulette_wheel_10s.jpg	0	0	0	2481.19674914144	2481.2467291127	0.0499799712561071
2427183	50	15007	8	0	pole	1213	175	48	stimuli\pole\pole_05s.jpg	4	-1	0	0	pole_05s.jpg	0	0	0	2481.29675394436	2481.34673269652	0.0499787521548569
2427283	50	15008	8	0	quad	1260	176	48	stimuli\quad\quad_09s.jpg	8	-1	0	0	quad_09s.jpg	0	0	0	2481.39675484691	2481.44673408614	0.0499792392365634
2427383	50	15009	8	0	deodorant	479	177	48	stimuli\deodorant\deodorant_12s.jpg	11	-1	0	0	deodorant_12s.jpg	0	0	0	2481.49675721163	2481.54673718289	0.0499799712561071
2427483	50	15010	8	0	cigarette	344	178	48	stimuli\cigarette\cigarette_08s.jpg	7	-1	0	0	cigarette_08s.jpg	0	0	0	2481.59675567551	2481.6467405227	0.0499848471954465
2427583	50	15011	8	0	silicone	1444	179	48	stimuli\silicone\silicone_10s.jpg	9	-1	0	0	silicone_10s.jpg	0	0	0	2481.69678510353	2481.74674288789	0.049957784358412
2427683	50	15012	8	0	jersey	846	180	48	stimuli\jersey\jersey_10s.jpg	9	-1	0	0	jersey_10s.jpg	0	0	0	2481.79677113332	2481.84674842237	0.0499772890470922
2427783	50	15013	8	0	scoop	1381	181	48	stimuli\scoop\scoop_04s.jpg	3	-1	0	0	scoop_04s.jpg	0	0	0	2481.89678008109	2481.946750056	0.0499699749052525
2427883	50	15014	8	0	mousetrap	1029	182	48	stimuli\mousetrap\mousetrap_12s.jpg	11	-1	0	0	mousetrap_12s.jpg	0	0	0	2481.99676830508	2482.04675095808	0.0499826529994607
2427983	50	15015	8	0	razor	1290	183	48	stimuli\razor\razor_11n.jpg	10	-1	0	0	razor_11n.jpg	0	0	0	2482.09677359555	2482.14675259124	0.0499789956957102
2428083	50	15016	8	0	snowmobile	1483	184	48	stimuli\snowmobile\snowmobile_01b.jpg	0	-1	0	0	snowmobile_01b.jpg	0	0	0	2482.19677498518	2482.24675788218	0.0499828970059752
2428183	50	15017	8	0	peg	1139	185	48	stimuli\peg\peg_11s.jpg	10	-1	0	0	peg_11s.jpg	0	0	0	2482.29677686282	2482.34675878426	0.0499819214455783
2428283	50	15018	8	0	shoehorn	1425	186	48	stimuli\shoehorn\shoehorn_11s.jpg	10	-1	0	0	shoehorn_11s.jpg	0	0	0	2482.39678093418	2482.44676309964	0.0499821654520929
2428383	50	15019	8	0	gondola	691	187	48	stimuli\gondola\gondola_08s.jpg	7	-1	0	0	gondola_08s.jpg	0	0	0	2482.49678305537	2482.54676522082	0.0499821654520929
2428483	50	15020	8	0	hairbrush	734	188	48	stimuli\hairbrush\hairbrush_08s.jpg	7	-1	0	0	hairbrush_08s.jpg	0	0	0	2482.59678176325	2482.64676661044	0.0499848471954465
2428583	50	15021	8	0	candlestick	254	189	48	stimuli\candlestick\candlestick_07s.jpg	6	-1	0	0	candlestick_07s.jpg	0	0	0	2482.69679193012	2482.74677116983	0.0499792397022247
2428683	50	15022	8	0	totem_pole	1689	190	48	stimuli\totem_pole\totem_pole_07s.jpg	6	-1	0	0	totem_pole_07s.jpg	0	0	0	2482.7967962455	2482.8467718279	0.0499755823984742
2428783	50	15023	8	0	octopus	1070	191	48	stimuli\octopus\octopus_02s.jpg	1	-1	0	0	octopus_02s.jpg	0	0	0	2482.89679568494	2482.94677809393	0.0499824089929461
2428883	50	15024	8	0	tomato_sauce	1673	192	48	stimuli\tomato_sauce\tomato_sauce_05s.jpg	4	-1	0	0	tomato_sauce_05s.jpg	0	0	0	2482.99679707456	2483.04678192176	0.0499848471954465
2428983	50	15025	8	0	shower_curtain	1435	193	48	stimuli\shower_curtain\shower_curtain_01b.jpg	0	-1	0	0	shower_curtain_01b.jpg	0	0	0	2483.0967974891	2483.14678038564	0.049982896540314
2429083	50	15026	8	0	cymbal	468	194	48	stimuli\cymbal\cymbal_02s.jpg	1	-1	0	0	cymbal_02s.jpg	0	0	0	2483.19680521777	2483.24678104417	0.0499758264049888
2429183	50	15027	8	0	steak	1544	195	48	stimuli\steak\steak_05s.jpg	4	-1	0	0	steak_05s.jpg	0	0	0	2483.296801975	2483.34678389644	0.0499819214455783
2429283	50	15028	8	0	bolt	159	196	48	stimuli\bolt\bolt_07n.jpg	6	-1	0	0	bolt_07n.jpg	0	0	0	2483.39680555928	2483.44679333223	0.0499877729453146
2429383	50	15029	8	0	matchbox	984	197	48	stimuli\matchbox\matchbox_04s.jpg	3	-1	0	0	matchbox_04s.jpg	0	0	0	2483.49681401905	2483.5467927712	0.0499787521548569
2429483	50	15030	8	0	blinder	141	198	48	stimuli\blinder\blinder_07s.jpg	6	-1	0	0	blinder_07s.jpg	0	0	0	2483.59681565268	2483.64679391729	0.0499782646074891
2429583	50	15031	8	0	jar	840	199	48	stimuli\jar\jar_12s.jpg	11	-1	0	0	jar_12s.jpg	0	0	0	2483.69681484811	2483.74679579446	0.0499809463508427
2429683	50	15032	8	0	onion	1077	200	48	stimuli\onion\onion_05s.jpg	4	-1	0	0	onion_05s.jpg	0	0	0	2483.79681575019	2483.8467986472	0.0499828970059752
2429783	50	15033	8	0	brooch	202	201	48	stimuli\brooch\brooch_05s.jpg	4	-1	0	0	brooch_05s.jpg	0	0	0	2483.89682250377	2483.94680223102	0.0499797272495925
2429883	50	15034	8	0	trapdoor	1703	202	48	stimuli\trapdoor\trapdoor_11s.jpg	10	-1	0	0	trapdoor_11s.jpg	0	0	0	2483.99682243075	2484.04680386465	0.0499814338982105
2429983	50	15035	8	0	toothbrush	1679	203	48	stimuli\toothbrush\toothbrush_05s.jpg	4	-1	0	0	toothbrush_05s.jpg	0	0	0	2484.09682747768	2484.14680671738	0.0499792397022247
2430083	50	15036	8	0	pickax	1166	204	48	stimuli\pickax\pickax_11s.jpg	10	-1	0	0	pickax_11s.jpg	0	0	0	2484.19682789221	2484.24680761946	0.0499797272495925
2430183	50	15037	8	0	container	398	205	48	stimuli\container\container_06s.jpg	5	-1	0	0	container_06s.jpg	0	0	0	2484.29683464533	2484.34681169083	0.0499770455062389
2430283	50	15038	8	0	bracket	189	206	48	stimuli\bracket\bracket_09s.jpg	8	-1	0	0	bracket_09s.jpg	0	0	0	2484.39683530387	2484.44681795686	0.0499826529994607
2430383	50	15039	8	0	goalpost	683	207	48	stimuli\goalpost\goalpost_04s.jpg	3	-1	0	0	goalpost_04s.jpg	0	0	0	2484.49683644995	2484.54681666475	0.0499802147969604
2430483	50	15040	8	0	baton3	94	208	48	stimuli\baton3\baton3_08s.jpg	7	-1	0	0	baton3_08s.jpg	0	0	0	2484.59684076533	2484.64682244277	0.0499816774390638
2430583	50	15041	8	0	toucan	1690	209	48	stimuli\toucan\toucan_12s.jpg	11	-1	0	0	toucan_12s.jpg	0	0	0	2484.69684288651	2484.74682261376	0.0499797272495925
2430683	50	15042	8	0	pheasant	1160	210	48	stimuli\pheasant\pheasant_05s.jpg	4	-1	0	0	pheasant_05s.jpg	0	0	0	2484.79684354458	2484.84682668513	0.0499831405468285
2430783	50	15043	8	0	napkin_ring	1051	211	48	stimuli\napkin_ring\napkin_ring_08s.jpg	7	-1	0	0	napkin_ring_08s.jpg	0	0	0	2484.89684785996	2484.94682807475	0.0499802147969604
2430883	50	15044	8	0	catfish	287	212	48	stimuli\catfish\catfish_10s.jpg	9	-1	0	0	catfish_10s.jpg	0	0	0	2484.99685071269	2485.04683629144	0.0499855787493289
2430983	50	15045	8	0	pendulum	1144	213	48	stimuli\pendulum\pendulum_05s.jpg	4	-1	0	0	pendulum_05s.jpg	0	0	0	2485.09685380897	2485.14683353622	0.0499797272495925
2431083	50	15046	8	0	tray	1705	214	48	stimuli\tray\tray_06s.jpg	5	-1	0	0	tray_06s.jpg	0	0	0	2485.19685471104	2485.24683492584	0.0499802147969604
2431183	50	15047	8	0	pocket_watch	1206	215	48	stimuli\pocket_watch\pocket_watch_06s.jpg	5	-1	0	0	pocket_watch_06s.jpg	0	0	0	2485.29685561312	2485.34683972877	0.0499841156415641
2431283	50	15048	8	0	sunflower	1584	216	48	stimuli\sunflower\sunflower_11s.jpg	10	-1	0	0	sunflower_11s.jpg	0	0	0	2485.39686187916	2485.44684063084	0.0499787516891956
2431383	50	15049	8	0	slot_machine	1470	217	48	stimuli\slot_machine\slot_machine_11s.jpg	10	-1	0	0	slot_machine_11s.jpg	0	0	0	2485.49686229369	2485.54684250848	0.0499802147969604
2431483	50	15050	8	0	detonator	482	218	48	stimuli\detonator\detonator_11s.jpg	10	-1	0	0	detonator_11s.jpg	0	0	0	2485.59687075391	2485.64684755541	0.0499768014997244
2431583	50	15051	8	0	dish	489	219	48	stimuli\dish\dish_10s.jpg	9	-1	0	0	dish_10s.jpg	0	0	0	2485.69687092444	2485.74684894504	0.0499780206009746
2431683	50	15052	8	0	garbage	655	220	48	stimuli\garbage\garbage_10s.jpg	9	-1	0	0	garbage_10s.jpg	0	0	0	2485.79687158251	2485.84684984712	0.0499782646074891
2431783	50	15053	8	0	birdcage	130	221	48	stimuli\birdcage\birdcage_10s.jpg	9	-1	0	0	birdcage_10s.jpg	0	0	0	2485.8968727286	2485.94685586914	0.0499831405468285
2431883	50	15054	8	0	mug	1036	222	48	stimuli\mug\mug_12s.jpg	11	-1	0	0	mug_12s.jpg	0	0	0	2485.99687948218	2486.04685725877	0.04997777659446
2431983	50	15055	8	0	knob	882	223	48	stimuli\knob\knob_02s.jpg	1	-1	0	0	knob_02s.jpg	0	0	0	2486.09687989671	2486.14686206169	0.0499821649864316
2432083	50	15056	8	0	dough	513	224	48	stimuli\dough\dough_02s.jpg	1	-1	0	0	dough_02s.jpg	0	0	0	2486.19688299298	2486.24686515843	0.0499821654520929
2432183	50	15057	8	0	snowshoe	1485	225	48	stimuli\snowshoe\snowshoe_02s.jpg	1	-1	0	0	snowshoe_02s.jpg	0	0	0	2486.29688462662	2486.34686362231	0.0499789956957102
2432283	50	15058	8	0	machete	953	226	48	stimuli\machete\machete_04s.jpg	3	-1	0	0	machete_04s.jpg	0	0	0	2486.39688504115	2486.44687305763	0.0499880164861679
2432383	50	15059	8	0	arrow	38	227	48	stimuli\arrow\arrow_09s.jpg	8	-1	0	0	arrow_09s.jpg	0	0	0	2486.49689520802	2486.54687444726	0.0499792392365634
2432483	50	15060	8	0	torch	1683	228	48	stimuli\torch\torch_10s.jpg	9	-1	0	0	torch_10s.jpg	0	0	0	2486.59689464699	2486.64687242359	0.04997777659446
2432583	50	15061	8	0	ribbon	1308	229	48	stimuli\ribbon\ribbon_07s.jpg	6	-1	0	0	ribbon_07s.jpg	0	0	0	2486.69689408643	2486.74687405722	0.0499799707904458
2432683	50	15062	8	0	syringe	1604	230	48	stimuli\syringe\syringe_01b.jpg	0	-1	0	0	syringe_01b.jpg	0	0	0	2486.7968957196	2486.8468783726	0.0499826529994607
2432783	50	15063	8	0	costume	419	231	48	stimuli\costume\costume_05s.jpg	4	-1	0	0	costume_05s.jpg	0	0	0	2486.89689784078	2486.94688195689	0.0499841161072254
2432883	50	15064	8	0	deer	476	232	48	stimuli\deer\deer_05s.jpg	4	-1	0	0	deer_05s.jpg	0	0	0	2486.99690410681	2487.04688505316	0.0499809463508427
2432983	50	15065	8	0	latte	901	233	48	stimuli\latte\latte_05s.jpg	4	-1	0	0	latte_05s.jpg	0	0	0	2487.09690549644	2487.14688961254	0.0499841161072254
2433083	50	15066	8	0	lime	930	234	48	stimuli\lime\lime_05s.jpg	4	-1	0	0	lime_05s.jpg	0	0	0	2487.19691029983	2487.24688832043	0.0499780206009746
2433183	50	15067	8	0	dalmatian	471	235	48	stimuli\dalmatian\dalmatian_08s.jpg	7	-1	0	0	dalmatian_08s.jpg	0	0	0	2487.2969085197	2487.3468936109	0.049985091201961
2433283	50	15068	8	0	medal	991	236	48	stimuli\medal\medal_12s.jpg	11	-1	0	0	medal_12s.jpg	0	0	0	2487.39691088488	2487.44689353788	0.0499826529994607
2433383	50	15069	8	0	basil	81	237	48	stimuli\basil\basil_12s.jpg	11	-1	0	0	basil_12s.jpg	0	0	0	2487.49692032021	2487.54689663416	0.0499763139523566
2433483	50	15070	8	0	dynamite	536	238	48	stimuli\dynamite\dynamite_11s.jpg	10	-1	0	0	dynamite_11s.jpg	0	0	0	2487.59692219738	2487.64689875534	0.0499765579588711
2433583	50	15071	8	0	pantyhose	1110	239	48	stimuli\pantyhose\pantyhose_02s.jpg	1	-1	0	0	pantyhose_02s.jpg	0	0	0	2487.69692309946	2487.74690331426	0.0499802147969604
2433683	50	15072	8	0	gopher	694	240	48	stimuli\gopher\gopher_06s.jpg	5	-1	0	0	gopher_06s.jpg	0	0	0	2487.79693058459	2487.84690446034	0.0499738757498562
2433783	50	15073	8	0	brownie	204	241	48	stimuli\brownie\brownie_07s.jpg	6	-1	0	0	brownie_07s.jpg	0	0	0	2487.89692685427	2487.94690780062	0.0499809463508427
2433883	50	15074	8	0	lamppost	892	242	48	stimuli\lamppost\lamppost_04s.jpg	3	-1	0	0	lamppost_04s.jpg	0	0	0	2487.99692897545	2488.04691065336	0.0499816779047251
2433983	50	15075	8	0	carousel	275	243	48	stimuli\carousel\carousel_07s.jpg	6	-1	0	0	carousel_07s.jpg	0	0	0	2488.09692963352	2488.14691374963	0.0499841161072254
2434083	50	15076	8	0	turntable	1735	244	48	stimuli\turntable\turntable_05s.jpg	4	-1	0	0	turntable_05s.jpg	0	0	0	2488.19693394937	2488.2469190401	0.0499850907362998
2434183	50	15077	8	0	washcloth	1783	245	48	stimuli\washcloth\washcloth_02s.jpg	1	-1	0	0	washcloth_02s.jpg	0	0	0	2488.29693997139	2488.34692067374	0.0499807023443282
2434283	50	15078	8	0	raspberry	1284	246	48	stimuli\raspberry\raspberry_06s.jpg	5	-1	0	0	raspberry_06s.jpg	0	0	0	2488.39694062946	2488.44692230737	0.0499816779047251
2434383	50	15079	8	0	speaker	1509	247	48	stimuli\speaker\speaker_05s.jpg	4	-1	0	0	speaker_05s.jpg	0	0	0	2488.496941288	2488.54692174634	0.0499804583378136
2434483	50	15080	8	0	lampshade	893	248	48	stimuli\lampshade\lampshade_12s.jpg	11	-1	0	0	lampshade_12s.jpg	0	0	0	2488.59694292117	2488.64692776836	0.0499848471954465
2434583	50	15081	8	0	swimsuit	1597	249	48	stimuli\swimsuit\swimsuit_03s.jpg	2	-1	0	0	swimsuit_03s.jpg	0	0	0	2488.69694821211	2488.74694744404	0.0499992319382727
2434683	50	15082	8	0	rollerskate	1327	250	48	stimuli\rollerskate\rollerskate_01b.jpg	0	-1	0	0	rollerskate_01b.jpg	0	0	0	2488.79695179593	2488.84693249827	0.0499807023443282
2434783	50	15083	8	0	warthog	1781	251	48	stimuli\warthog\warthog_11s.jpg	10	-1	0	0	warthog_11s.jpg	0	0	0	2488.89695074782	2488.94693388836	0.0499831405468285
2434883	50	15084	8	0	dagger	469	252	48	stimuli\dagger\dagger_02s.jpg	1	-1	0	0	dagger_02s.jpg	0	0	0	2488.99695823248	2489.04693771619	0.0499794837087393
2434983	50	15085	8	0	baton2	93	253	48	stimuli\baton2\baton2_03s.jpg	2	-1	0	0	baton2_03s.jpg	0	0	0	2489.09695645282	2489.14693959337	0.0499831405468285
2435083	50	15086	8	0	rocking_horse	1322	254	48	stimuli\rocking_horse\rocking_horse_09s.jpg	8	-1	0	0	rocking_horse_09s.jpg	0	0	0	2489.19696296239	2489.2469446403	0.0499816779047251
2435183	50	15087	8	0	tea	1631	255	48	stimuli\tea\tea_09s.jpg	8	-1	0	0	tea_09s.jpg	0	0	0	2489.29696557112	2489.34694578592	0.0499802147969604
2435283	50	15088	8	0	wig	1816	256	48	stimuli\wig\wig_06s.jpg	5	-1	0	0	wig_06s.jpg	0	0	0	2489.39697281225	2489.44694717601	0.0499743637628853
2435383	50	15089	8	0	holster	786	257	48	stimuli\holster\holster_10s.jpg	9	-1	0	0	holster_10s.jpg	0	0	0	2489.49697030103	2489.54695075983	0.0499804588034749
2435483	50	15090	8	0	envelope	558	258	48	stimuli\envelope\envelope_04s.jpg	3	-1	0	0	envelope_04s.jpg	0	0	0	2489.59697242221	2489.64695166191	0.0499792397022247
2435583	50	15091	8	0	finger	588	259	48	stimuli\finger\finger_08s.jpg	7	-1	0	0	finger_08s.jpg	0	0	0	2489.6969747874	2489.74695695238	0.0499821649864316
2435683	50	15092	8	0	meat	987	260	48	stimuli\meat\meat_12s.jpg	11	-1	0	0	meat_12s.jpg	0	0	0	2489.79697471391	2489.84695858601	0.0499838721007109
2435783	50	15093	8	0	eye_patch	565	261	48	stimuli\eye_patch\eye_patch_12s.jpg	11	-1	0	0	eye_patch_12s.jpg	0	0	0	2489.89698097995	2489.9469631454	0.0499821654520929
2435883	50	15094	8	0	branch	192	262	48	stimuli\branch\branch_03s.jpg	2	-1	0	0	branch_03s.jpg	0	0	0	2489.99698627088	2490.04696258437	0.0499763134866953
2435983	50	15095	8	0	hovercraft	808	263	48	stimuli\hovercraft\hovercraft_06s.jpg	5	-1	0	0	hovercraft_06s.jpg	0	0	0	2490.09698424721	2490.1469654371	0.049981189891696
2436083	50	15096	8	0	unicycle	1746	264	48	stimuli\unicycle\unicycle_11s.jpg	10	-1	0	0	unicycle_11s.jpg	0	0	0	2490.19698807504	2490.24696707074	0.0499789956957102
2436183	50	15097	8	0	leaf	906	265	48	stimuli\leaf\leaf_04s.jpg	3	-1	0	0	leaf_04s.jpg	0	0	0	2490.29699043976	2490.34697284875	0.0499824089929461
2436283	50	15098	8	0	car	267	266	48	stimuli\car\car_04s.jpg	3	-1	0	0	car_04s.jpg	0	0	0	2490.39699182939	2490.44697496993	0.0499831405468285
2436383	50	15099	8	0	crate	433	267	48	stimuli\crate\crate_05s.jpg	4	-1	0	1	crate_05s.jpg	0	0	0	2490.49700004607	2490.54697928531	0.0499792392365634
2436483	50	15100	8	0	pencil	1142	268	48	stimuli\pencil\pencil_08s.jpg	7	-1	0	0	pencil_08s.jpg	0	0	0	2490.5970024108	2490.64697969984	0.0499772890470922
2436583	50	15101	8	0	barrel	76	269	48	stimuli\barrel\barrel_10s.jpg	9	-1	0	0	barrel_10s.jpg	0	0	0	2490.69700306933	2490.74697987083	0.0499768014997244
2436683	50	15102	8	0	pear	1133	270	48	stimuli\pear\pear_01b.jpg	0	-1	0	0	pear_01b.jpg	0	0	0	2490.79700567806	2490.84698564885	0.0499799707904458
2436783	50	15103	8	0	megaphone	993	271	48	stimuli\megaphone\megaphone_01b.jpg	0	-1	0	0	megaphone_01b.jpg	1	0.441908121109009	1	2490.89701072453	2490.94699410908	0.0499833845533431
2436883	50	15104	8	0	toilet_paper	1671	272	48	stimuli\toilet_paper\toilet_paper_05s.jpg	4	-1	0	0	toilet_paper_05s.jpg	0	0	0	2490.99700821331	2491.04698891612	0.0499807028099895
2436983	50	15105	8	0	pecan	1135	273	48	stimuli\pecan\pecan_05s.jpg	4	-1	0	0	pecan_05s.jpg	0	0	0	2491.09701204114	2491.14699761989	0.0499855787493289
2437083	50	15106	8	0	curling_iron	463	274	48	stimuli\curling_iron\curling_iron_01b.jpg	0	-1	0	0	curling_iron_01b.jpg	0	0	0	2491.19700148422	2491.24697145913	0.0499699749052525
2437183	50	15107	8	0	grater	708	275	48	stimuli\grater\grater_10s.jpg	9	-1	0	0	grater_10s.jpg	0	0	0	2491.29699043976	2491.34697723761	0.049986797850579
2437283	50	15108	8	0	tugboat	1725	276	48	stimuli\tugboat\tugboat_08s.jpg	7	-1	0	0	tugboat_08s.jpg	0	0	0	2491.3969945116	2491.44697765214	0.0499831405468285
2437383	50	15109	8	0	can	250	277	48	stimuli\can\can_02s.jpg	1	-1	0	0	can_02s.jpg	0	0	0	2491.49699833943	2491.54697831022	0.0499799707904458
2437483	50	15110	8	0	kangaroo	862	278	48	stimuli\kangaroo\kangaroo_07s.jpg	6	-1	0	0	kangaroo_07s.jpg	0	0	0	2491.5970014357	2491.6469792123	0.04997777659446
2437583	50	15111	8	0	hummingbird	811	279	48	stimuli\hummingbird\hummingbird_09s.jpg	8	-1	0	0	hummingbird_09s.jpg	0	0	0	2491.69700331287	2491.74698694097	0.0499836280941963
2437683	50	15112	8	0	candle	253	280	48	stimuli\candle\candle_12n.jpg	11	-1	0	0	candle_12n.jpg	0	0	0	2491.797010554	2491.84698881861	0.0499782646074891
2437783	50	15113	8	0	tuba	1723	281	48	stimuli\tuba\tuba_10s.jpg	9	-1	0	0	tuba_10s.jpg	0	0	0	2491.89700658014	2491.94698850159	0.0499819214455783
2437883	50	15114	8	0	outlet	1088	282	48	stimuli\outlet\outlet_03s.jpg	2	-1	0	0	outlet_03s.jpg	0	0	0	2491.99700918887	2492.04698891612	0.0499797272495925
2437983	50	15115	8	0	petri_dish	1159	283	48	stimuli\petri_dish\petri_dish_06s.jpg	5	-1	0	0	petri_dish_06s.jpg	0	0	0	2492.09702325659	2492.14699347503	0.0499702184461057
2438083	50	15116	8	0	limousine	931	284	48	stimuli\limousine\limousine_11s.jpg	10	-1	0	0	limousine_11s.jpg	0	0	0	2492.19701562542	2492.24699535267	0.0499797272495925
2438183	50	15117	8	0	reel	1299	285	48	stimuli\reel\reel_01b.jpg	0	-1	0	0	reel_01b.jpg	0	0	0	2492.29701799015	2492.34699942404	0.0499814338982105
2438283	50	15118	8	0	kale	860	286	48	stimuli\kale\kale_09s.jpg	8	-1	0	0	kale_09s.jpg	0	0	0	2492.39702303708	2492.44700252078	0.0499794837087393
2438383	50	15119	8	0	tack	1611	287	48	stimuli\tack\tack_10s.jpg	9	-1	0	0	tack_10s.jpg	0	0	0	2492.49702467071	2492.5470036664	0.0499789956957102
2438483	50	15120	8	0	cookie_cutter	401	288	48	stimuli\cookie_cutter\cookie_cutter_07s.jpg	6	-1	0	0	cookie_cutter_07s.jpg	0	0	0	2492.59702581679	2492.64702797448	0.0500021576881409
2438583	50	15121	8	0	weasel	1797	289	48	stimuli\weasel\weasel_12s.jpg	11	-1	0	0	weasel_12s.jpg	0	0	0	2492.69702915661	2492.74700888386	0.0499797272495925
2438683	50	15122	8	0	silverware	1445	290	48	stimuli\silverware\silverware_08s.jpg	7	-1	0	0	silverware_08s.jpg	0	0	0	2492.79703127779	2492.8470129557	0.0499816779047251
2438783	50	15123	8	0	pen	1141	291	48	stimuli\pen\pen_04s.jpg	3	-1	0	0	pen_04s.jpg	0	0	0	2492.89704534551	2492.94701215113	0.049966805614531
2438883	50	15124	8	0	wind_chimes	1817	292	48	stimuli\wind_chimes\wind_chimes_06s.jpg	5	-1	0	0	wind_chimes_06s.jpg	0	0	0	2492.99703430105	2493.04701817315	0.0499838721007109
2438983	50	15125	8	0	harmonica	753	293	48	stimuli\harmonica\harmonica_08s.jpg	7	-1	0	0	harmonica_08s.jpg	0	0	0	2493.09703861643	2493.14700712869	0.049968512263149
2439083	50	15126	8	0	cd_player	290	294	48	stimuli\cd_player\cd_player_03s.jpg	2	-1	0	0	cd_player_03s.jpg	0	0	0	2493.19705609791	2493.24702314707	0.0499670491553843
2439183	50	15127	8	0	router	1336	295	48	stimuli\router\router_12s.jpg	11	-1	0	0	router_12s.jpg	0	0	0	2493.29704675963	2493.34702526778	0.0499785081483424
2439283	50	15128	8	0	barcode	73	296	48	stimuli\barcode\barcode_10s.jpg	9	-1	0	0	barcode_10s.jpg	0	0	0	2493.39704717416	2493.44702641387	0.0499792397022247
2439383	50	15129	8	0	paper_bag	1113	297	48	stimuli\paper_bag\paper_bag_05s.jpg	4	-1	0	0	paper_bag_05s.jpg	0	0	0	2493.49705051444	2493.54703121679	0.0499807023443282
2439483	50	15130	8	0	sink	1447	298	48	stimuli\sink\sink_02s.jpg	1	-1	0	0	sink_02s.jpg	0	0	0	2493.59705117252	2493.64703480108	0.0499836285598576
2439583	50	15131	8	0	llama	938	299	48	stimuli\llama\llama_06s.jpg	5	-1	0	0	llama_06s.jpg	0	0	0	2493.69705670699	2493.74703448405	0.0499777770601213
