onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
1739923	50	14038	7	0	step_stool	1548	133	45	stimuli\step_stool\step_stool_12s.jpg	11	-1	3	0	step_stool_12s.jpg	0	0	0	1724.22578165383	1724.27576093003	0.0499792761984281
1740023	50	14039	7	0	stair	1532	134	45	stimuli\stair\stair_06s.jpg	5	-1	3	0	stair_06s.jpg	0	0	0	1724.32578311668	1724.37576214905	0.0499790323665366
1740123	50	14040	7	0	landmine	894	135	45	stimuli\landmine\landmine_06s.jpg	5	-1	3	0	landmine_06s.jpg	0	0	0	1724.42578604241	1724.47576751286	0.0499814704526216
1740223	50	14041	7	0	fishnet_stockings	604	136	45	stimuli\fishnet_stockings\fishnet_stockings_06s.jpg	5	-1	3	0	fishnet_stockings_06s.jpg	0	0	0	1724.52578189765	1724.57577019476	0.0499882971053012
1740323	50	14042	7	0	bush	227	137	45	stimuli\bush\bush_02s.jpg	1	-1	3	0	bush_02s.jpg	0	0	0	1724.6257909186	1724.67576775671	0.0499768381123431
1740423	50	14043	7	0	hippopotamus	781	138	45	stimuli\hippopotamus\hippopotamus_04s.jpg	3	-1	3	0	hippopotamus_04s.jpg	0	0	0	1724.72579238145	1724.77577360813	0.0499812266789377
1740523	50	14044	7	0	terrarium	1644	139	45	stimuli\terrarium\terrarium_09s.jpg	8	-1	3	0	terrarium_09s.jpg	0	0	0	1724.82580042718	1724.87577945954	0.0499790323665366
1740623	50	14045	7	0	soup	1499	140	45	stimuli\soup\soup_06s.jpg	5	-1	3	0	soup_06s.jpg	0	0	0	1724.92582968436	1724.97581676242	0.0499870780622587
1740723	50	14046	7	0	hubcap	809	141	45	stimuli\hubcap\hubcap_11s.jpg	10	-1	3	0	hubcap_11s.jpg	0	0	0	1725.02582578338	1725.07579677005	0.0499709866708145
1740823	50	14047	7	0	microscope	999	142	45	stimuli\microscope\microscope_01b.jpg	0	-1	3	0	microscope_01b.jpg	0	0	0	1725.12580871669	1725.17578604241	0.0499773257179186
1740923	50	14048	7	0	latte	901	143	45	stimuli\latte\latte_09s.jpg	8	-1	3	0	latte_09s.jpg	0	0	0	1725.22580871673	1725.27578506718	0.04997635044856
1741023	50	14049	7	0	eye	564	144	45	stimuli\eye\eye_01b.jpg	0	-1	3	0	eye_01b.jpg	0	0	0	1725.32580993575	1725.37579189386	0.0499819581164047
1741123	50	14050	7	0	drill	520	145	45	stimuli\drill\drill_09s.jpg	8	-1	3	0	drill_09s.jpg	0	0	0	1725.42581334908	1725.47580652242	0.0499931733356789
1741223	50	14051	7	0	paper_plate	1114	146	45	stimuli\paper_plate\paper_plate_03s.jpg	2	-1	3	0	paper_plate_03s.jpg	0	0	0	1725.52582456433	1725.57580530335	0.0499807390151545
1741323	50	14052	7	0	fire_pit	593	147	45	stimuli\fire_pit\fire_pit_02s.jpg	1	-1	3	0	fire_pit_02s.jpg	0	0	0	1725.62582700246	1725.67580847291	0.0499814704526216
1741423	50	14053	7	0	salad	1348	148	45	stimuli\salad\salad_07s.jpg	6	-1	3	0	salad_07s.jpg	0	0	0	1725.72582846531	1725.77581188624	0.0499834209331311
1741523	50	14054	7	0	whistle	1812	149	45	stimuli\whistle\whistle_10s.jpg	9	-1	3	0	whistle_10s.jpg	0	0	0	1725.82583017193	1725.87581213005	0.0499819581164047
1741623	50	14055	7	0	hot-water_bottle	802	150	45	stimuli\hot-water_bottle\hot-water_bottle_12s.jpg	11	-1	3	0	hot-water_bottle_12s.jpg	0	0	0	1725.92583724245	1725.97581676242	0.049979519972112
1741723	50	14056	7	0	penlight	1147	151	45	stimuli\penlight\penlight_05s.jpg	4	-1	3	0	penlight_05s.jpg	0	0	0	1726.02584138722	1726.07580749766	0.0499661104404368
1741823	50	14057	7	0	cannon	260	152	45	stimuli\cannon\cannon_09n.jpg	8	-1	3	0	cannon_09n.jpg	0	0	0	1726.12584065576	1726.17581846908	0.049977813323494
1741923	50	14058	7	0	typewriter	1741	153	45	stimuli\typewriter\typewriter_01b.jpg	0	-1	3	0	typewriter_01b.jpg	0	0	0	1726.22584480053	1726.27582822146	0.0499834209331311
1742023	50	14059	7	0	diskette	493	154	45	stimuli\diskette\diskette_12s.jpg	11	-1	3	0	diskette_12s.jpg	0	0	0	1726.32584577578	1726.3758287091	0.0499829333275557
1742123	50	14060	7	0	pom-pom	1218	155	45	stimuli\pom-pom\pom-pom_08s.jpg	7	-1	3	0	pom-pom_08s.jpg	0	0	0	1726.42584845767	1726.47582968435	0.0499812266789377
1742223	50	14061	7	0	bulletproof_vest	218	156	45	stimuli\bulletproof_vest\bulletproof_vest_01s.jpg	0	-1	3	0	bulletproof_vest_01s.jpg	0	0	0	1726.52585260244	1726.5758357796	0.0499831771594472
1742323	50	14062	7	0	sewing_kit	1406	157	45	stimuli\sewing_kit\sewing_kit_10s.jpg	9	-1	3	0	sewing_kit_10s.jpg	0	0	0	1726.62585650338	1726.67583821766	0.0499817142845131
1742423	50	14063	7	0	bookmark	166	158	45	stimuli\bookmark\bookmark_12s.jpg	11	-1	3	0	bookmark_12s.jpg	0	0	0	1726.7258538215	1726.77583894914	0.0499851276399568
1742523	50	14064	7	0	kaleidoscope	861	159	45	stimuli\kaleidoscope\kaleidoscope_06s.jpg	5	-1	3	0	kaleidoscope_06s.jpg	0	0	0	1726.8258633301	1726.87583943672	0.0499761066166684
1742623	50	14065	7	0	pantyhose	1110	160	45	stimuli\pantyhose\pantyhose_05s.jpg	4	-1	3	0	pantyhose_05s.jpg	0	0	0	1726.92586016055	1726.97584504436	0.0499848838080652
1742723	50	14066	7	0	rollerblade	1326	161	45	stimuli\rollerblade\rollerblade_10s.jpg	9	-1	3	0	rollerblade_10s.jpg	0	0	0	1727.02586942533	1727.07585162722	0.0499822018900886
1742823	50	14067	7	0	pita	1189	162	45	stimuli\pita\pita_06s.jpg	5	-1	3	0	pita_06s.jpg	0	0	0	1727.1258735701	1727.17585187103	0.0499783009290695
1742923	50	14068	7	0	timer	1661	163	45	stimuli\timer\timer_10s.jpg	9	-1	3	0	timer_10s.jpg	0	0	0	1727.22587503295	1727.27585747867	0.0499824457219802
1743023	50	14069	7	0	baton1	92	164	45	stimuli\baton1\baton1_04s.jpg	3	-1	3	0	baton1_04s.jpg	0	0	0	1727.32587552053	1727.37585699104	0.0499814705108292
1743123	50	14070	7	0	cushion	466	165	45	stimuli\cushion\cushion_04s.jpg	3	-1	3	0	cushion_04s.jpg	0	0	0	1727.42588112818	1727.47585991671	0.049978788534645
1743223	50	14071	7	0	thermostat	1648	166	45	stimuli\thermostat\thermostat_03s.jpg	2	-1	3	0	thermostat_03s.jpg	0	0	0	1727.52587869007	1727.5758582101	0.0499795200303197
1743323	50	14072	7	0	diving_board	494	167	45	stimuli\diving_board\diving_board_05s.jpg	4	-1	3	1	diving_board_05s.jpg	0	0	0	1727.62587942154	1727.67586503673	0.0499856151873246
1743423	50	14073	7	0	beehive	112	168	45	stimuli\beehive\beehive_09s.jpg	8	-1	3	0	beehive_09s.jpg	0	0	0	1727.72588356625	1727.7758645491	0.0499809828470461
1743523	50	14074	7	0	kale	860	169	45	stimuli\kale\kale_05s.jpg	4	-1	3	0	kale_05s.jpg	0	0	0	1727.82588405389	1727.87586601201	0.0499819581164047
1743623	50	14075	7	0	chip	333	170	45	stimuli\chip\chip_04s.jpg	3	-1	3	0	chip_04s.jpg	0	0	0	1727.92588819866	1727.97587552055	0.0499873218941502
1743723	50	14076	7	0	bagpipe	56	171	45	stimuli\bagpipe\bagpipe_01b.jpg	0	-1	3	0	bagpipe_01b.jpg	0	0	0	1728.02589624439	1728.07587113196	0.0499748875736259
1743823	50	14077	7	0	sword	1602	172	45	stimuli\sword\sword_09s.jpg	8	-1	3	0	sword_09s.jpg	1	0.507309901586268	1	1728.12589209963	1728.17587649578	0.0499843961442821
1743923	50	14078	7	0	recliner	1294	173	45	stimuli\recliner\recliner_11s.jpg	10	-1	3	0	recliner_11s.jpg	0	0	0	1728.22589868249	1728.27587869007	0.0499800075776875
1744023	50	14079	7	0	seaweed	1400	174	45	stimuli\seaweed\seaweed_04s.jpg	3	-1	3	0	seaweed_04s.jpg	0	0	0	1728.32590185199	1728.37588064058	0.0499787885928527
1744123	50	14080	7	0	incubator	827	175	45	stimuli\incubator\incubator_11s.jpg	10	-1	3	0	incubator_11s.jpg	0	0	0	1728.42590624059	1728.47588576056	0.049979519972112
1744223	50	14081	7	0	doorknob	509	176	45	stimuli\doorknob\doorknob_04s.jpg	3	-1	3	0	doorknob_04s.jpg	0	0	0	1728.52589283104	1728.57589088054	0.0499980495078489
1744323	50	14082	7	0	beachball	99	177	45	stimuli\beachball\beachball_05s.jpg	4	-1	3	0	beachball_05s.jpg	0	0	0	1728.62590843486	1728.67589161202	0.0499831771594472
1744423	50	14083	7	0	first-aid_kit	599	178	45	stimuli\first-aid_kit\first-aid_kit_11s.jpg	10	-1	3	0	first-aid_kit_11s.jpg	0	0	0	1728.72591184819	1728.7758972196	0.0499853714136407
1744523	50	14084	7	0	toothpick	1681	179	45	stimuli\toothpick\toothpick_01b.jpg	0	-1	3	0	toothpick_01b.jpg	0	0	0	1728.82591477392	1728.8758964882	0.0499817142845131
1744623	50	14085	7	0	police_car	1214	180	45	stimuli\police_car\police_car_03s.jpg	2	-1	3	0	police_car_03s.jpg	0	0	0	1728.92593305965	1728.97589746345	0.0499644037918188
1744723	50	14086	7	0	honey	788	181	45	stimuli\honey\honey_07s.jpg	6	-1	3	0	honey_07s.jpg	0	0	0	1729.02592403867	1729.0759035587	0.0499795200303197
1744823	50	14087	7	0	jewel	849	182	45	stimuli\jewel\jewel_03s.jpg	2	-1	3	0	jewel_03s.jpg	0	0	0	1729.12592867104	1729.17590794724	0.0499792761984281
1744923	50	14088	7	0	guinea_pig	722	183	45	stimuli\guinea_pig\guinea_pig_04s.jpg	3	-1	3	0	guinea_pig_04s.jpg	0	0	0	1729.22592891485	1729.27590697201	0.0499780571553856
1745023	50	14089	7	0	cantaloupe	263	184	45	stimuli\cantaloupe\cantaloupe_07s.jpg	6	-1	3	0	cantaloupe_07s.jpg	0	0	0	1729.32593208441	1729.37591087294	0.049978788534645
1745123	50	14090	7	0	scuba	1392	185	45	stimuli\scuba\scuba_05s.jpg	4	-1	3	0	scuba_05s.jpg	0	0	0	1729.42593086534	1729.47591184819	0.0499809828470461
1745223	50	14091	7	0	soldering_iron	1494	186	45	stimuli\soldering_iron\soldering_iron_05s.jpg	4	-1	3	0	soldering_iron_05s.jpg	0	0	0	1729.52593159676	1729.57591648056	0.0499848838080652
1745323	50	14092	7	0	bell_pepper	117	187	45	stimuli\bell_pepper\bell_pepper_01b.jpg	0	-1	3	0	bell_pepper_01b.jpg	0	0	0	1729.62593549775	1729.6759164806	0.0499809828470461
1745423	50	14093	7	0	chess_piece	317	188	45	stimuli\chess_piece\chess_piece_01b.jpg	0	-1	3	0	chess_piece_01b.jpg	0	0	0	1729.7259398863	1729.77591721201	0.0499773257179186
1745523	50	14094	7	0	trunk	1722	189	45	stimuli\trunk\trunk_10s.jpg	9	-1	3	0	trunk_10s.jpg	0	0	0	1729.82594037394	1729.87592038151	0.0499800075776875
1745623	50	14095	7	0	bus	226	190	45	stimuli\bus\bus_10n.jpg	9	-1	3	0	bus_10n.jpg	0	0	0	1729.92594573775	1729.97592623299	0.0499804952414706
1745723	50	14096	7	0	tuning_fork	1728	191	45	stimuli\tuning_fork\tuning_fork_04s.jpg	3	-1	3	0	tuning_fork_04s.jpg	0	0	0	1730.02594500629	1730.07592720824	0.0499822019482963
1745823	50	14097	7	0	tiramisu	1663	192	45	stimuli\tiramisu\tiramisu_08s.jpg	7	-1	3	0	tiramisu_08s.jpg	0	0	0	1730.12594793201	1730.17592940253	0.0499814705108292
1745923	50	14098	7	0	pet_food	1157	193	45	stimuli\pet_food\pet_food_01b.jpg	0	-1	3	0	pet_food_01b.jpg	0	0	0	1730.22595061391	1730.27593452251	0.0499839085969143
1746023	50	14099	7	0	teddy_bear	1635	194	45	stimuli\teddy_bear\teddy_bear_05s.jpg	4	-1	3	0	teddy_bear_05s.jpg	0	0	0	1730.32595427107	1730.37593281583	0.0499785447609611
1746123	50	14100	7	0	fence	575	195	45	stimuli\fence\fence_05s.jpg	4	-1	3	0	fence_05s.jpg	0	0	0	1730.42595646536	1730.4759369606	0.0499804952414706
1746223	50	14101	7	0	gas_mask	660	196	45	stimuli\gas_mask\gas_mask_10s.jpg	9	-1	3	0	gas_mask_10s.jpg	0	0	0	1730.52597840823	1730.57596231683	0.0499839085969143
1746323	50	14102	7	0	gasket	661	197	45	stimuli\gasket\gasket_07s.jpg	6	-1	3	0	gasket_07s.jpg	0	0	0	1730.62598840444	1730.67594841967	0.0499600152252242
1746423	50	14103	7	0	guitar	723	198	45	stimuli\guitar\guitar_12s.jpg	11	-1	3	0	guitar_12s.jpg	0	0	0	1730.72596914344	1730.77594403108	0.0499748876318336
1746523	50	14104	7	0	suitcase	1581	199	45	stimuli\suitcase\suitcase_03s.jpg	2	-1	3	0	suitcase_03s.jpg	0	0	0	1730.82596914348	1730.87594939489	0.0499802514095791
1746623	50	14105	7	0	tattoo	1629	200	45	stimuli\tattoo\tattoo_12s.jpg	11	-1	3	0	tattoo_12s.jpg	0	0	0	1730.92597304442	1730.9759496387	0.0499765942804515
1746723	50	14106	7	0	mosquito_net	1021	201	45	stimuli\mosquito_net\mosquito_net_08s.jpg	7	-1	3	0	mosquito_net_08s.jpg	0	0	0	1731.02597304445	1731.07595353964	0.049980495183263
1746823	50	14107	7	0	airboat	8	202	45	stimuli\airboat\airboat_05s.jpg	4	-1	3	0	airboat_05s.jpg	0	0	0	1731.1259728006	1731.17595792824	0.0499851276399568
1746923	50	14108	7	0	face	569	203	45	stimuli\face\face_11s.jpg	10	-1	3	0	face_11s.jpg	0	0	0	1731.22597645776	1731.27596061013	0.0499841523705982
1747023	50	14109	7	0	shield	1420	204	45	stimuli\shield\shield_01b.jpg	0	-1	3	1	shield_01b.jpg	0	0	0	1731.32598523493	1731.37596670538	0.0499814704526216
1747123	50	14110	7	0	tomato_sauce	1673	205	45	stimuli\tomato_sauce\tomato_sauce_11s.jpg	10	-1	3	0	tomato_sauce_11s.jpg	0	0	0	1731.42598547874	1731.4759679244	0.0499824456637725
1747223	50	14111	7	0	spam	1504	206	45	stimuli\spam\spam_12s.jpg	11	-1	3	0	spam_12s.jpg	0	0	0	1731.5259874292	1731.57596475491	0.0499773257179186
1747323	50	14112	7	0	slot_machine	1470	207	45	stimuli\slot_machine\slot_machine_07s.jpg	6	-1	3	0	slot_machine_07s.jpg	0	0	0	1731.62598742917	1731.67597523873	0.0499878095579334
1747423	50	14113	7	0	mistletoe	1007	208	45	stimuli\mistletoe\mistletoe_11s.jpg	10	-1	3	0	mistletoe_11s.jpg	0	0	0	1731.72599913209	1731.77597743302	0.0499783009290695
1747523	50	14114	7	0	piano	1165	209	45	stimuli\piano\piano_03n.jpg	2	-1	3	0	piano_03n.jpg	0	0	0	1731.82599718159	1731.87597889587	0.0499817142845131
1747623	50	14115	7	0	megaphone	993	210	45	stimuli\megaphone\megaphone_09s.jpg	8	-1	3	0	megaphone_09s.jpg	1	0.641934776038397	1	1731.92600498348	1731.97597962728	0.049974643799942
1747723	50	14116	7	0	chalkboard	303	211	45	stimuli\chalkboard\chalkboard_07s.jpg	6	-1	3	0	chalkboard_07s.jpg	0	0	0	1732.02600278921	1732.07598109014	0.0499783009290695
1747823	50	14117	7	0	cash_register	280	212	45	stimuli\cash_register\cash_register_07s.jpg	6	-1	3	0	cash_register_07s.jpg	0	0	0	1732.12600181397	1732.17598230921	0.0499804952414706
1747923	50	14118	7	0	antenna	27	213	45	stimuli\antenna\antenna_02s.jpg	1	-1	3	0	antenna_02s.jpg	0	0	0	1732.22600912827	1732.27598352823	0.0499743999680504
1748023	50	14119	7	0	sheep	1414	214	45	stimuli\sheep\sheep_10s.jpg	9	-1	3	0	sheep_10s.jpg	0	0	0	1732.32601010351	1732.37599352445	0.0499834209331311
1748123	50	14120	7	0	solar_panel	1493	215	45	stimuli\solar_panel\solar_panel_09s.jpg	8	-1	3	0	solar_panel_09s.jpg	0	0	0	1732.42601424828	1732.47599328065	0.0499790323665366
1748223	50	14121	7	0	christmas_tree	341	216	45	stimuli\christmas_tree\christmas_tree_04s.jpg	3	-1	3	0	christmas_tree_04s.jpg	0	0	0	1732.52601181017	1732.57599498727	0.0499831771012396
1748323	50	14122	7	0	orange_rind	1079	217	45	stimuli\orange_rind\orange_rind_07s.jpg	6	-1	3	0	orange_rind_07s.jpg	0	0	0	1732.62601619872	1732.675997913	0.0499817142845131
1748423	50	14123	7	0	tank1	1620	218	45	stimuli\tank1\tank1_12s.jpg	11	-1	3	0	tank1_12s.jpg	0	0	0	1732.726018393	1732.77599888825	0.0499804952414706
1748523	50	14124	7	0	bracelet1	187	219	45	stimuli\bracelet1\bracelet1_07s.jpg	6	-1	3	0	bracelet1_07s.jpg	0	0	0	1732.82602009969	1732.87600425206	0.0499841523705982
1748623	50	14125	7	0	pitcher	1190	220	45	stimuli\pitcher\pitcher_06s.jpg	5	-1	3	0	pitcher_06s.jpg	0	0	0	1732.92602448829	1732.97600400826	0.049979519972112
1748723	50	14126	7	0	tractor	1695	221	45	stimuli\tractor\tractor_08s.jpg	7	-1	3	0	tractor_08s.jpg	0	0	0	1733.0260281454	1733.07600937207	0.0499812266789377
1748823	50	14127	7	0	puck	1245	222	45	stimuli\puck\puck_09s.jpg	8	-1	3	0	puck_09s.jpg	0	0	0	1733.12602814543	1733.17601181014	0.049983664706815
1748923	50	14128	7	0	hotplate	806	223	45	stimuli\hotplate\hotplate_09s.jpg	8	-1	3	0	hotplate_09s.jpg	0	0	0	1733.22603594733	1733.27601181017	0.0499758628429845
1749023	50	14129	7	0	shovel	1432	224	45	stimuli\shovel\shovel_02n.jpg	1	-1	3	0	shovel_02n.jpg	0	0	0	1733.32603375305	1733.37601766159	0.0499839085387066
1749123	50	14130	7	0	float	616	225	45	stimuli\float\float_03s.jpg	2	-1	3	0	float_03s.jpg	0	0	0	1733.42604082351	1733.47602180636	0.0499809828470461
1749223	50	14131	7	0	screw	1390	226	45	stimuli\screw\screw_02s.jpg	1	-1	3	0	screw_02s.jpg	0	0	0	1733.52604082349	1733.57602326921	0.0499824457219802
1749323	50	14132	7	0	button1	230	227	45	stimuli\button1\button1_12s.jpg	11	-1	3	0	button1_12s.jpg	0	0	0	1733.62604301778	1733.67602668254	0.0499836647650227
1749423	50	14133	7	0	duct_tape	528	228	45	stimuli\duct_tape\duct_tape_06s.jpg	5	-1	3	0	duct_tape_06s.jpg	0	0	0	1733.72604618734	1733.77602497587	0.049978788534645
1749523	50	14134	7	0	credit_card	438	229	45	stimuli\credit_card\credit_card_05s.jpg	4	-1	3	0	credit_card_05s.jpg	0	0	0	1733.82604911306	1733.87602912064	0.0499800075776875
1749623	50	14135	7	0	flashbulb	610	230	45	stimuli\flashbulb\flashbulb_01b.jpg	0	-1	3	0	flashbulb_01b.jpg	0	0	0	1733.92605496448	1733.97603472829	0.0499797638040036
1749723	50	14136	7	0	snorkel	1478	231	45	stimuli\snorkel\snorkel_06s.jpg	5	-1	3	0	snorkel_06s.jpg	0	0	0	1734.02605325781	1734.076017174	0.0499639161862433
1749823	50	14137	7	0	leggings	912	232	45	stimuli\leggings\leggings_11s.jpg	10	-1	3	0	leggings_11s.jpg	0	0	0	1734.12605813402	1734.17603887303	0.0499807390151545
1749923	50	14138	7	0	folder	625	233	45	stimuli\folder\folder_04s.jpg	3	-1	3	0	folder_04s.jpg	0	0	0	1734.22606130352	1734.27603814163	0.0499768381123431
1750023	50	14139	7	0	bracelet2	188	234	45	stimuli\bracelet2\bracelet2_06s.jpg	5	-1	3	0	bracelet2_06s.jpg	0	0	0	1734.32606422924	1734.3760456997	0.0499814704526216
1750123	50	14140	7	0	banana_split	65	235	45	stimuli\banana_split\banana_split_07s.jpg	6	-1	3	0	banana_split_07s.jpg	0	0	0	1734.42607056827	1734.4760500883	0.0499795200303197
1750223	50	14141	7	0	aluminum_foil	17	236	45	stimuli\aluminum_foil\aluminum_foil_08s.jpg	7	-1	3	0	aluminum_foil_08s.jpg	0	0	0	1734.52607081214	1734.57605057588	0.0499797637457959
1750323	50	14142	7	0	pliers	1201	237	45	stimuli\pliers\pliers_02s.jpg	1	-1	3	0	pliers_02s.jpg	0	0	0	1734.62606934924	1734.67605057592	0.0499812266789377
1750423	50	14143	7	0	trough	1718	238	45	stimuli\trough\trough_06s.jpg	5	-1	3	0	trough_06s.jpg	0	0	0	1734.72607056831	1734.7760527702	0.0499822018900886
1750523	50	14144	7	0	backpack	49	239	45	stimuli\backpack\backpack_10s.jpg	9	-1	3	0	backpack_10s.jpg	0	0	0	1734.82607715117	1734.87605618354	0.0499790323665366
1750623	50	14145	7	0	table	1608	240	45	stimuli\table\table_01b.jpg	0	-1	3	0	table_01b.jpg	0	0	0	1734.92608422163	1734.9760678864	0.0499836647650227
1750723	50	14146	7	0	highchair	777	241	45	stimuli\highchair\highchair_05s.jpg	4	-1	3	1	highchair_05s.jpg	0	0	0	1735.02608397783	1735.07606569212	0.0499817142845131
1750823	50	14147	7	0	perfume	1154	242	45	stimuli\perfume\perfume_12s.jpg	11	-1	3	0	perfume_12s.jpg	0	0	0	1735.12608690356	1735.17607105593	0.0499841523705982
1750923	50	14148	7	0	showerhead	1436	243	45	stimuli\showerhead\showerhead_07s.jpg	6	-1	3	0	showerhead_07s.jpg	0	0	0	1735.2260912921	1735.2760659359	0.049974643799942
1751023	50	14149	7	0	paperclip	1116	244	45	stimuli\paperclip\paperclip_07s.jpg	6	-1	3	0	paperclip_07s.jpg	1	0.357088766235393	1	1735.32609299879	1735.37607105594	0.0499780571553856
1751123	50	14150	7	0	shoehorn	1425	245	45	stimuli\shoehorn\shoehorn_08s.jpg	7	-1	3	0	shoehorn_08s.jpg	0	0	0	1735.42610201973	1735.4760776388	0.0499756190693006
1751223	50	14151	7	0	shower	1433	246	45	stimuli\shower\shower_07s.jpg	6	-1	3	0	shower_07s.jpg	0	0	0	1735.52609421784	1735.57607666356	0.0499824457219802
1751323	50	14152	7	0	cheeseburger	313	247	45	stimuli\cheeseburger\cheeseburger_02s.jpg	1	-1	3	0	cheeseburger_02s.jpg	0	0	0	1735.62609568069	1735.67607837019	0.0499826894956641
1751423	50	14153	7	0	penguin	1145	248	45	stimuli\penguin\penguin_08s.jpg	7	-1	3	0	penguin_08s.jpg	0	0	0	1735.72610080068	1735.77608641592	0.0499856152455322
1751523	50	14154	7	0	denture	478	249	45	stimuli\denture\denture_05s.jpg	4	-1	3	0	denture_05s.jpg	0	0	0	1735.82610104448	1735.87609519309	0.0499941486050375
1751623	50	14155	7	0	glasses	678	250	45	stimuli\glasses\glasses_07s.jpg	6	-1	3	0	glasses_07s.jpg	0	0	0	1735.92610762734	1735.97608861019	0.0499809828470461
1751723	50	14156	7	0	pillbox	1175	251	45	stimuli\pillbox\pillbox_10s.jpg	9	-1	3	0	pillbox_10s.jpg	0	0	0	1736.02610640833	1736.07608714735	0.0499807390151545
1751823	50	14157	7	0	beaver	107	252	45	stimuli\beaver\beaver_11n.jpg	10	-1	3	0	beaver_11n.jpg	0	0	0	1736.12611152831	1736.1760886102	0.049977081886027
1751923	50	14158	7	0	router	1336	253	45	stimuli\router\router_03s.jpg	2	-1	3	0	router_03s.jpg	0	0	0	1736.22611542925	1736.27609421784	0.0499787885928527
1752023	50	14159	7	0	hourglass	807	254	45	stimuli\hourglass\hourglass_11s.jpg	10	-1	3	0	hourglass_11s.jpg	0	0	0	1736.32611445402	1736.37609885022	0.0499843962024897
1752123	50	14160	7	0	dustpan	535	255	45	stimuli\dustpan\dustpan_07s.jpg	6	-1	3	0	dustpan_07s.jpg	0	0	0	1736.42612249975	1736.47609982546	0.0499773257179186
1752223	50	14161	7	0	raft	1275	256	45	stimuli\raft\raft_06s.jpg	5	-1	3	0	raft_06s.jpg	0	0	0	1736.52611981786	1736.57610104448	0.04998122662073
1752323	50	14162	7	0	graffiti	697	257	45	stimuli\graffiti\graffiti_12s.jpg	11	-1	3	0	graffiti_12s.jpg	0	0	0	1736.62612640072	1736.67611055309	0.0499841523705982
1752423	50	14163	7	0	lamppost	892	258	45	stimuli\lamppost\lamppost_08s.jpg	7	-1	3	0	lamppost_08s.jpg	0	0	0	1736.72612713213	1736.77610957786	0.0499824457219802
1752523	50	14164	7	0	cufflink	458	259	45	stimuli\cufflink\cufflink_07s.jpg	6	-1	3	0	cufflink_07s.jpg	0	0	0	1736.82612786355	1736.87611640454	0.0499885409954004
1752623	50	14165	7	0	urn	1749	260	45	stimuli\urn\urn_01b.jpg	0	-1	3	0	urn_01b.jpg	0	0	0	1736.92613200832	1736.976113235	0.0499812266789377
1752723	50	14166	7	0	combination_lock	390	261	45	stimuli\combination_lock\combination_lock_12s.jpg	11	-1	3	0	combination_lock_12s.jpg	0	0	0	1737.02613566548	1737.07611689216	0.0499812266789377
1752823	50	14167	7	0	cocoon	376	262	45	stimuli\cocoon\cocoon_06s.jpg	5	-1	3	0	cocoon_06s.jpg	0	0	0	1737.12617321219	1737.17612006166	0.0499468494672328
1752923	50	14168	7	0	poster	1229	263	45	stimuli\poster\poster_06s.jpg	5	-1	3	1	poster_06s.jpg	0	0	0	1737.22614151693	1737.27612323116	0.0499817142263055
1753023	50	14169	7	0	gingerbread_man	674	264	45	stimuli\gingerbread_man\gingerbread_man_08s.jpg	7	-1	3	0	gingerbread_man_08s.jpg	0	0	0	1737.32614712452	1737.37613542168	0.0499882971635088
1753123	50	14170	7	0	crank	432	265	45	stimuli\crank\crank_07s.jpg	6	-1	3	0	crank_07s.jpg	0	0	0	1737.42615126929	1737.47613347118	0.0499822018900886
1753223	50	14171	7	0	collar	387	266	45	stimuli\collar\collar_09s.jpg	8	-1	3	0	collar_09s.jpg	0	0	0	1737.52615492645	1737.57613469026	0.0499797638040036
1753323	50	14172	7	0	roadsweeper	1316	267	45	stimuli\roadsweeper\roadsweeper_02s.jpg	1	-1	3	0	roadsweeper_02s.jpg	1	0.392199797148351	1	1737.62615833979	1737.67613834736	0.0499800075776875
1753423	50	14173	7	0	pendulum	1144	268	45	stimuli\pendulum\pendulum_01b.jpg	0	-1	3	0	pendulum_01b.jpg	0	0	0	1737.72616102168	1737.7761429798	0.0499819581164047
1753523	50	14174	7	0	syrup	1605	269	45	stimuli\syrup\syrup_10s.jpg	9	-1	3	0	syrup_10s.jpg	0	0	0	1737.82617881981	1737.8761639474	0.0499851275817491
1753623	50	14175	7	0	zebra	1851	270	45	stimuli\zebra\zebra_01b.jpg	0	-1	3	0	zebra_01b.jpg	0	0	0	1737.92618613411	1737.97616467881	0.0499785447027534
1753723	50	14176	7	0	forklift	635	271	45	stimuli\forklift\forklift_01b.jpg	0	-1	3	0	forklift_01b.jpg	0	0	0	1738.02618320839	1738.07616589789	0.0499826894956641
1753823	50	14177	7	0	altar	16	272	45	stimuli\altar\altar_07s.jpg	6	-1	3	0	altar_07s.jpg	0	0	0	1738.1261873531	1738.17617418739	0.0499868342885748
1753923	50	14178	7	0	mold1	1012	273	45	stimuli\mold1\mold1_07s.jpg	6	-1	3	0	mold1_07s.jpg	0	0	0	1738.22617150552	1738.27616955503	0.0499980495078489
1754023	50	14179	7	0	hairspray	738	274	45	stimuli\hairspray\hairspray_03s.jpg	2	-1	3	0	hairspray_03s.jpg	0	0	0	1738.32619174168	1738.37615321978	0.0499614781001583
