onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
1710754	50	11551	6	0	kangaroo	862	118	37	stimuli\kangaroo\kangaroo_09n.jpg	8	-1	1	0	kangaroo_09n.jpg	0	0	0	1700.27643189416	1700.3264021494	0.0499702552333474
1710854	50	11552	6	0	aquarium	34	119	37	stimuli\aquarium\aquarium_08s.jpg	7	-1	1	0	aquarium_08s.jpg	0	0	0	1700.37642506749	1700.426406538	0.0499814705108292
1710954	50	11553	6	0	icemaker	821	120	37	stimuli\icemaker\icemaker_11s.jpg	10	-1	1	0	icemaker_11s.jpg	0	0	0	1700.47646675899	1700.52643847704	0.0499717180500738
1711054	50	11554	6	0	acorn	3	121	37	stimuli\acorn\acorn_08s.jpg	7	-1	1	0	acorn_08s.jpg	0	0	0	1700.57643896464	1700.62641433987	0.049975375237409
1711154	50	11555	6	0	skin	1456	122	37	stimuli\skin\skin_03s.jpg	2	-1	1	0	skin_03s.jpg	0	0	0	1700.67643896467	1700.72642092273	0.0499819580581971
1711254	50	11556	6	0	license_plate	921	123	37	stimuli\license_plate\license_plate_08s.jpg	7	-1	1	0	license_plate_08s.jpg	0	0	0	1700.77647114755	1700.82644579135	0.049974643799942
1711354	50	11557	6	0	orchid	1081	124	37	stimuli\orchid\orchid_11s.jpg	10	-1	1	0	orchid_11s.jpg	0	0	0	1700.87645213038	1700.92645359325	0.0500014628632925
1711454	50	11558	6	0	shredder	1437	125	37	stimuli\shredder\shredder_01b.jpg	0	-1	1	0	shredder_01b.jpg	0	0	0	1700.97647431708	1701.02645310562	0.049978788534645
1711554	50	11559	6	0	cross	443	126	37	stimuli\cross\cross_12s.jpg	11	-1	1	0	cross_12s.jpg	0	0	0	1701.07647431706	1701.12645822566	0.0499839085969143
1711654	50	11560	6	0	compass	392	127	37	stimuli\compass\compass_03s.jpg	2	-1	1	0	compass_03s.jpg	0	0	0	1701.17647626752	1701.22644969227	0.0499734247568995
1711754	50	11561	6	0	lip_balm	934	128	37	stimuli\lip_balm\lip_balm_04s.jpg	3	-1	1	0	lip_balm_04s.jpg	0	0	0	1701.27646139514	1701.32643213798	0.0499707428389229
1711854	50	11562	6	0	hourglass	807	129	37	stimuli\hourglass\hourglass_08s.jpg	7	-1	1	0	hourglass_08s.jpg	0	0	0	1701.37645359326	1701.4264345761	0.0499809828470461
1711954	50	11563	6	0	earwig	541	130	37	stimuli\earwig\earwig_05s.jpg	4	-1	1	0	earwig_05s.jpg	0	0	0	1701.47648918943	1701.52646553994	0.0499763505067676
1712054	50	11564	6	0	combination_lock	390	131	37	stimuli\combination_lock\combination_lock_07s.jpg	6	-1	1	0	combination_lock_07s.jpg	0	0	0	1701.57649040851	1701.62645091134	0.0499605028307997
1712154	50	11565	6	0	rocket	1320	132	37	stimuli\rocket\rocket_09s.jpg	8	-1	1	0	rocket_09s.jpg	0	0	0	1701.67648992088	1701.72647309804	0.0499831771594472
1712254	50	11566	6	0	toe	1668	133	37	stimuli\toe\toe_07s.jpg	6	-1	1	0	toe_07s.jpg	0	0	0	1701.77648114372	1701.82644408464	0.0499629409168847
1712354	50	11567	6	0	sandcastle	1355	134	37	stimuli\sandcastle\sandcastle_08s.jpg	7	-1	1	0	sandcastle_08s.jpg	0	0	0	1701.87649528473	1701.92647602374	0.0499807390151545
1712454	50	11568	6	0	stool	1561	135	37	stimuli\stool\stool_04s.jpg	3	-1	1	0	stool_04s.jpg	0	0	0	1701.97650040471	1702.02646041993	0.0499600152252242
1712554	50	11569	6	0	quilt	1264	136	37	stimuli\quilt\quilt_09s.jpg	8	-1	1	0	quilt_09s.jpg	0	0	0	1702.0764755361	1702.1264818752	0.0500063390936702
1712654	50	11570	6	0	jeep	843	137	37	stimuli\jeep\jeep_05s.jpg	4	-1	1	0	jeep_05s.jpg	0	0	0	1702.17649211519	1702.22645725036	0.0499651351710781
1712754	50	11571	6	0	rhubarb	1307	138	37	stimuli\rhubarb\rhubarb_03s.jpg	2	-1	1	0	rhubarb_03s.jpg	0	0	0	1702.27648163133	1702.32646212657	0.0499804952414706
1712854	50	11572	6	0	dolly	501	139	37	stimuli\dolly\dolly_01s.jpg	0	-1	1	0	dolly_01s.jpg	0	0	0	1702.37648089993	1702.42646846565	0.0499875657260418
1712954	50	11573	6	0	toilet	1670	140	37	stimuli\toilet\toilet_10s.jpg	9	-1	1	0	toilet_10s.jpg	0	0	0	1702.47648943326	1702.52646627137	0.0499768381123431
1713054	50	11574	6	0	rug	1340	141	37	stimuli\rug\rug_07s.jpg	6	-1	1	0	rug_07s.jpg	0	0	0	1702.57648626372	1702.62646627135	0.0499800076358952
1713154	50	11575	6	0	dumbwaiter	531	142	37	stimuli\dumbwaiter\dumbwaiter_07s.jpg	6	-1	1	0	dumbwaiter_07s.jpg	0	0	0	1702.67649333423	1702.72646066372	0.0499673294834793
1713254	50	11576	6	0	music_box	1041	143	37	stimuli\music_box\music_box_02s.jpg	1	-1	1	0	music_box_02s.jpg	0	0	0	1702.77649796661	1702.82647699898	0.0499790323665366
1713354	50	11577	6	0	chain	298	144	37	stimuli\chain\chain_02s.jpg	1	-1	1	0	chain_02s.jpg	0	0	0	1702.87650259899	1702.92648309423	0.0499804952414706
1713454	50	11578	6	0	macaroni	952	145	37	stimuli\macaroni\macaroni_09s.jpg	8	-1	1	0	macaroni_09s.jpg	0	0	0	1702.97650381806	1703.02648577612	0.0499819580581971
1713554	50	11579	6	0	sewing_machine	1407	146	37	stimuli\sewing_machine\sewing_machine_05s.jpg	4	-1	1	0	sewing_machine_05s.jpg	0	0	0	1703.07650333043	1703.12648528849	0.0499819580581971
1713654	50	11580	6	0	canvas	264	147	37	stimuli\canvas\canvas_11s.jpg	10	-1	1	0	canvas_11s.jpg	0	0	0	1703.17649357801	1703.22651625233	0.050022674317006
1713754	50	11581	6	0	bathrobe	90	148	37	stimuli\bathrobe\bathrobe_12s.jpg	11	-1	1	0	bathrobe_12s.jpg	0	0	0	1703.27653941425	1703.3265162523	0.0499768380541354
1713854	50	11582	6	0	bedpost	110	149	37	stimuli\bedpost\bedpost_02s.jpg	1	-1	1	0	bedpost_02s.jpg	0	0	0	1703.37652234756	1703.42649674753	0.0499743999680504
1713954	50	11583	6	0	dress	518	150	37	stimuli\dress\dress_02s.jpg	1	-1	1	0	dress_02s.jpg	0	0	0	1703.47654209618	1703.52652259136	0.049980495183263
1714054	50	11584	6	0	cleaver	354	151	37	stimuli\cleaver\cleaver_02s.jpg	1	-1	1	0	cleaver_02s.jpg	0	0	0	1703.57654209615	1703.62649211515	0.0499500189907849
1714154	50	11585	6	0	can	250	152	37	stimuli\can\can_08s.jpg	7	-1	1	0	can_08s.jpg	0	0	0	1703.67654745997	1703.72652868665	0.0499812266789377
1714254	50	11586	6	0	flip_flop	614	153	37	stimuli\flip_flop\flip_flop_12s.jpg	11	-1	1	0	flip_flop_12s.jpg	0	0	0	1703.77652405424	1703.82650016091	0.0499761066748761
1714354	50	11587	6	0	go-kart	682	154	37	stimuli\go-kart\go-kart_03s.jpg	2	-1	1	0	go-kart_03s.jpg	0	0	0	1703.87652039708	1703.92653697613	0.0500165790435858
1714454	50	11588	6	0	amber	18	155	37	stimuli\amber\amber_07s.jpg	6	-1	1	0	amber_07s.jpg	0	0	0	1703.97655574948	1704.02653405041	0.0499783009290695
1714554	50	11589	6	0	mulch	1038	156	37	stimuli\mulch\mulch_03s.jpg	2	-1	1	0	mulch_03s.jpg	0	0	0	1704.07653112471	1704.12651186378	0.0499807390733622
1714654	50	11590	6	0	viewfinder	1763	157	37	stimuli\viewfinder\viewfinder_08s.jpg	7	-1	1	0	viewfinder_08s.jpg	0	0	0	1704.17653039331	1704.22654087713	0.0500104838283733
1714754	50	11591	6	0	police_car	1214	158	37	stimuli\police_car\police_car_12s.jpg	11	-1	1	0	police_car_12s.jpg	0	0	0	1704.27655965043	1704.32654112094	0.0499814705108292
1714854	50	11592	6	0	chick	321	159	37	stimuli\chick\chick_12s.jpg	11	-1	1	0	chick_12s.jpg	0	0	0	1704.37656696473	1704.42654794757	0.0499809828470461
1714954	50	11593	6	0	wine_cooler	1825	160	37	stimuli\wine_cooler\wine_cooler_01b.jpg	0	-1	1	0	wine_cooler_01b.jpg	0	0	0	1704.47654550947	1704.52651893423	0.0499734247568995
1715054	50	11594	6	0	blouse	144	161	37	stimuli\blouse\blouse_01b.jpg	0	-1	1	0	blouse_01b.jpg	0	0	0	1704.57653746376	1704.62652161613	0.0499841523705982
1715154	50	11595	6	0	pancake	1104	162	37	stimuli\pancake\pancake_04s.jpg	3	-1	1	0	pancake_04s.jpg	0	0	0	1704.67657476664	1704.72653014946	0.0499553828267381
1715254	50	11596	6	0	sauce	1362	163	37	stimuli\sauce\sauce_08s.jpg	7	-1	1	0	sauce_08s.jpg	0	0	0	1704.77654916665	1704.82652649231	0.0499773256597109
1715354	50	11597	6	0	wick	1815	164	37	stimuli\wick\wick_12s.jpg	11	-1	1	0	wick_12s.jpg	0	0	0	1704.87654745998	1704.92652746756	0.0499800075776875
1715454	50	11598	6	0	toy	1694	165	37	stimuli\toy\toy_07s.jpg	6	-1	1	0	toy_07s.jpg	0	0	0	1704.97654575331	1705.02656598948	0.0500202361727133
1715554	50	11599	6	0	chalk	302	166	37	stimuli\chalk\chalk_05s.jpg	4	-1	1	0	chalk_05s.jpg	0	0	0	1705.07658330002	1705.12656257616	0.0499792761402205
1715654	50	11600	6	0	sunroof	1586	167	37	stimuli\sunroof\sunroof_02s.jpg	1	-1	1	0	sunroof_02s.jpg	0	0	0	1705.17656160094	1705.22657305998	0.0500114590395242
1715754	50	11601	6	0	soldering_iron	1494	168	37	stimuli\soldering_iron\soldering_iron_08s.jpg	7	-1	1	0	soldering_iron_08s.jpg	0	0	0	1705.27658915141	1705.32655209233	0.0499629409168847
1715854	50	11602	6	0	polisher	1215	169	37	stimuli\polisher\polisher_05s.jpg	4	-1	1	0	polisher_05s.jpg	0	0	0	1705.3765908581	1705.42657354759	0.0499826894956641
1715954	50	11603	6	0	sweater	1592	170	37	stimuli\sweater\sweater_03s.jpg	2	-1	1	0	sweater_03s.jpg	0	0	0	1705.47657184093	1705.52655184857	0.0499800076358952
1716054	50	11604	6	0	bib	122	171	37	stimuli\bib\bib_12s.jpg	11	-1	1	0	bib_12s.jpg	0	0	0	1705.57657013426	1705.62655233615	0.0499822018900886
1716154	50	11605	6	0	trumpet	1721	172	37	stimuli\trumpet\trumpet_04s.jpg	3	-1	1	0	trumpet_04s.jpg	0	0	0	1705.67657501047	1705.72655623709	0.04998122662073
1716254	50	11606	6	0	bassinet	85	173	37	stimuli\bassinet\bassinet_01b.jpg	0	-1	1	0	bassinet_01b.jpg	0	0	0	1705.77657501044	1705.82655550569	0.0499804952414706
1716354	50	11607	6	0	overalls	1090	174	37	stimuli\overalls\overalls_09s.jpg	8	-1	1	0	overalls_09s.jpg	0	0	0	1705.87657574192	1705.92655916285	0.0499834209331311
1716454	50	11608	6	0	headset	769	175	37	stimuli\headset\headset_01b.jpg	0	-1	1	0	headset_01b.jpg	0	0	0	1705.97657817998	1706.02655794378	0.0499797638040036
1716554	50	11609	6	0	pine_needle	1180	176	37	stimuli\pine_needle\pine_needle_12s.jpg	11	-1	1	0	pine_needle_12s.jpg	0	0	0	1706.07658695715	1706.12656111328	0.0499741561361589
1716654	50	11610	6	0	inhaler	828	177	37	stimuli\inhaler\inhaler_01b.jpg	0	-1	1	0	inhaler_01b.jpg	0	0	0	1706.17659670953	1706.22659183334	0.0499951238161884
1716754	50	11611	6	0	scone	1380	178	37	stimuli\scone\scone_03s.jpg	2	-1	1	0	scone_03s.jpg	0	0	0	1706.27661523904	1706.32657818001	0.0499629409750924
1716854	50	11612	6	0	parking_meter	1120	179	37	stimuli\parking_meter\parking_meter_11s.jpg	10	-1	1	0	parking_meter_11s.jpg	0	0	0	1706.37661694572	1706.42660134193	0.0499843962024897
1716954	50	11613	6	0	tiramisu	1663	180	37	stimuli\tiramisu\tiramisu_02s.jpg	1	-1	1	0	tiramisu_02s.jpg	0	0	0	1706.4766220657	1706.52657696093	0.0499548952211626
1717054	50	11614	6	0	lizard	937	181	37	stimuli\lizard\lizard_09n.jpg	8	-1	1	0	lizard_09n.jpg	0	0	0	1706.57659158955	1706.62657379144	0.0499822018900886
1717154	50	11615	6	0	candy	255	182	37	stimuli\candy\candy_06s.jpg	5	-1	1	0	candy_06s.jpg	0	0	0	1706.67662767333	1706.72658622573	0.0499585524084978
1717254	50	11616	6	0	gravy	711	183	37	stimuli\gravy\gravy_02s.jpg	1	-1	1	0	gravy_02s.jpg	0	0	0	1706.77659987903	1706.82658281235	0.0499829333275557
1717354	50	11617	6	0	thermos	1647	184	37	stimuli\thermos\thermos_11s.jpg	10	-1	1	0	thermos_11s.jpg	0	0	0	1706.87660036667	1706.92658208095	0.0499817142845131
1717454	50	11618	6	0	pothole	1233	185	37	stimuli\pothole\pothole_09s.jpg	8	-1	1	0	pothole_09s.jpg	0	0	0	1706.97659792856	1707.02659134573	0.0499934171675704
1717554	50	11619	6	0	espresso	560	186	37	stimuli\espresso\espresso_05s.jpg	4	-1	1	0	espresso_05s.jpg	0	0	0	1707.07661011908	1707.12658744474	0.0499773256597109
1717654	50	11620	6	0	notepad	1065	187	37	stimuli\notepad\notepad_06s.jpg	5	-1	1	0	notepad_06s.jpg	0	0	0	1707.17661158193	1707.22659451526	0.0499829333275557
1717754	50	11621	6	0	defibrillator	477	188	37	stimuli\defibrillator\defibrillator_03s.jpg	2	-1	1	1	defibrillator_03s.jpg	0	0	0	1707.27661182574	1707.32659158955	0.0499797638040036
1717854	50	11622	6	0	emerald	555	189	37	stimuli\emerald\emerald_08n.jpg	7	-1	1	0	emerald_08n.jpg	0	0	0	1707.37661572668	1707.42658988287	0.0499741561943665
1717954	50	11623	6	0	kebab	865	190	37	stimuli\kebab\kebab_07n.jpg	6	-1	1	0	kebab_07n.jpg	0	0	0	1707.47662791715	1707.52660353621	0.0499756190693006
1718054	50	11624	6	0	roof_rack	1329	191	37	stimuli\roof_rack\roof_rack_05s.jpg	4	-1	1	0	roof_rack_05s.jpg	0	0	0	1707.57662645431	1707.62660597428	0.049979519972112
1718154	50	11625	6	0	mail	959	192	37	stimuli\mail\mail_08s.jpg	7	-1	1	0	mail_08s.jpg	1	0.392221739981323	1	1707.6766342562	1707.72660475527	0.049970499065239
1718254	50	11626	6	0	awning	44	193	37	stimuli\awning\awning_09s.jpg	8	-1	1	0	awning_09s.jpg	0	0	0	1707.77662450384	1707.82660646189	0.0499819580581971
1718354	50	11627	6	0	exhaust_pipe	562	194	37	stimuli\exhaust_pipe\exhaust_pipe_05s.jpg	4	-1	1	0	exhaust_pipe_05s.jpg	0	0	0	1707.87662889238	1707.92664205813	0.0500131657463498
1718454	50	11628	6	0	piggy_bank	1172	195	37	stimuli\piggy_bank\piggy_bank_12s.jpg	11	-1	1	0	piggy_bank_12s.jpg	0	0	0	1707.97663718194	1708.0266145076	0.0499773256597109
1718554	50	11629	6	0	microwave	1000	196	37	stimuli\microwave\microwave_09s.jpg	8	-1	1	0	microwave_09s.jpg	0	0	0	1708.07663791336	1708.12661670189	0.049978788534645
1718654	50	11630	6	0	frisbee	643	197	37	stimuli\frisbee\frisbee_12s.jpg	11	-1	1	0	frisbee_12s.jpg	0	0	0	1708.17663474381	1708.22662011522	0.0499853714136407
1718754	50	11631	6	0	blowgun	147	198	37	stimuli\blowgun\blowgun_08s.jpg	7	-1	1	0	blowgun_08s.jpg	0	0	0	1708.27663986385	1708.32661938382	0.049979519972112
1718854	50	11632	6	0	bell_pepper	117	199	37	stimuli\bell_pepper\bell_pepper_12s.jpg	11	-1	1	0	bell_pepper_12s.jpg	0	0	0	1708.37664254574	1708.42662328476	0.0499807390151545
1718954	50	11633	6	0	windshield	1820	200	37	stimuli\windshield\windshield_05s.jpg	4	-1	1	0	windshield_05s.jpg	0	0	0	1708.47664547147	1708.52663108666	0.0499856151873246
1719054	50	11634	6	0	licorice	922	201	37	stimuli\licorice\licorice_05s.jpg	4	-1	1	0	licorice_05s.jpg	0	0	0	1708.5766522981	1708.62663230574	0.0499800076358952
1719154	50	11635	6	0	mantle	969	202	37	stimuli\mantle\mantle_09s.jpg	8	-1	1	0	mantle_09s.jpg	0	0	0	1708.6766566867	1708.72663693811	0.0499802514095791
1719254	50	11636	6	0	caviar	289	203	37	stimuli\caviar\caviar_04s.jpg	3	-1	1	0	caviar_04s.jpg	0	0	0	1708.77668326197	1708.82666278194	0.049979519972112
1719354	50	11637	6	0	hard_disk	752	204	37	stimuli\hard_disk\hard_disk_06s.jpg	5	-1	1	0	hard_disk_06s.jpg	0	0	0	1708.87668594386	1708.92666741431	0.0499814704526216
1719454	50	11638	6	0	moth	1023	205	37	stimuli\moth\moth_03n.jpg	2	-1	1	0	moth_03n.jpg	0	0	0	1708.97668862576	1709.02664181433	0.0499531885725446
1719554	50	11639	6	0	cloak	358	206	37	stimuli\cloak\cloak_10s.jpg	9	-1	1	0	cloak_10s.jpg	0	0	0	1709.07666351338	1709.12664400862	0.0499804952414706
1719654	50	11640	6	0	thimble	1649	207	37	stimuli\thimble\thimble_04n.jpg	3	-1	1	0	thimble_04n.jpg	0	0	0	1709.17670106009	1709.22665522387	0.0499541637836955
1719754	50	11641	6	0	top_hat	1682	208	37	stimuli\top_hat\top_hat_08s.jpg	7	-1	1	0	top_hat_08s.jpg	0	0	0	1709.27667155908	1709.32665302954	0.0499814704526216
1719854	50	11642	6	0	wire	1828	209	37	stimuli\wire\wire_04s.jpg	3	-1	1	0	wire_04s.jpg	0	0	0	1709.3766722905	1709.42668862577	0.0500163352699019
1719954	50	11643	6	0	zucchini	1853	210	37	stimuli\zucchini\zucchini_12s.jpg	11	-1	1	0	zucchini_12s.jpg	0	0	0	1709.47667936102	1709.52665814955	0.049978788534645
1720054	50	11644	6	0	bird	128	211	37	stimuli\bird\bird_04s.jpg	3	-1	1	0	bird_04s.jpg	0	0	0	1709.5766764353	1709.62665473623	0.0499783009290695
1720154	50	11645	6	0	bagpipe	56	212	37	stimuli\bagpipe\bagpipe_07s.jpg	6	-1	1	0	bagpipe_07s.jpg	0	0	0	1709.67667789815	1709.72666205053	0.0499841523705982
1720254	50	11646	6	0	birthday_cake	132	213	37	stimuli\birthday_cake\birthday_cake_06s.jpg	5	-1	1	0	birthday_cake_06s.jpg	0	0	0	1709.77668521245	1709.8266666829	0.0499814704526216
1720354	50	11647	6	0	chisel	336	214	37	stimuli\chisel\chisel_09s.jpg	8	-1	1	0	chisel_09s.jpg	0	0	0	1709.87668228673	1709.92669764673	0.0500153600005433
1720454	50	11648	6	0	dessert	481	215	37	stimuli\dessert\dessert_05s.jpg	4	-1	1	0	dessert_05s.jpg	0	0	0	1709.97669277055	1710.026669121	0.04997635044856
1720554	50	11649	6	0	leotard	918	216	37	stimuli\leotard\leotard_03s.jpg	2	-1	1	0	leotard_03s.jpg	0	0	0	1710.07668691908	1710.12667180289	0.0499848838080652
1720654	50	11650	6	0	eye	564	217	37	stimuli\eye\eye_11s.jpg	10	-1	1	0	eye_11s.jpg	0	0	0	1710.17673104868	1710.22670081625	0.0499697675695643
1720754	50	11651	6	0	muffin	1035	218	37	stimuli\muffin\muffin_05n.jpg	4	-1	1	0	muffin_05n.jpg	0	0	0	1710.27672178386	1710.32670471718	0.0499829333275557
1720854	50	11652	6	0	souffle	1498	219	37	stimuli\souffle\souffle_09s.jpg	8	-1	1	0	souffle_09s.jpg	0	0	0	1710.37670861819	1710.42670642387	0.0499978056759574
1720954	50	11653	6	0	soap	1487	220	37	stimuli\soap\soap_11s.jpg	10	-1	1	0	soap_11s.jpg	0	0	0	1710.47672934196	1710.52668618766	0.0499568457016721
1721054	50	11654	6	0	notebook	1064	221	37	stimuli\notebook\notebook_02s.jpg	1	-1	1	0	notebook_02s.jpg	0	0	0	1710.57672934199	1710.62668496865	0.0499556266586296
1721154	50	11655	6	0	syringe	1604	222	37	stimuli\syringe\syringe_09s.jpg	8	-1	1	0	syringe_09s.jpg	0	0	0	1710.67671154387	1710.72671958961	0.0500080457422882
1721254	50	11656	6	0	lightning_bug	929	223	37	stimuli\lightning_bug\lightning_bug_05s.jpg	4	-1	1	0	lightning_bug_05s.jpg	0	0	0	1710.77672007721	1710.8267166639	0.0499965866911225
1721354	50	11657	6	0	horseshoe	799	224	37	stimuli\horseshoe\horseshoe_02s.jpg	1	-1	1	0	horseshoe_02s.jpg	0	0	0	1710.87673958199	1710.9267244658	0.0499848838080652
1721454	50	11658	6	0	cheesecake	314	225	37	stimuli\cheesecake\cheesecake_10s.jpg	9	-1	1	0	cheesecake_10s.jpg	0	0	0	1710.97672446579	1711.02669618389	0.0499717181082815
1721554	50	11659	6	0	rudder	1339	226	37	stimuli\rudder\rudder_05s.jpg	4	-1	1	0	rudder_05s.jpg	0	0	0	1711.07672129624	1711.12669862196	0.0499773257179186
1721654	50	11660	6	0	charcoal	307	227	37	stimuli\charcoal\charcoal_10s.jpg	9	-1	1	0	charcoal_10s.jpg	0	0	0	1711.1767249534	1711.22673202388	0.0500070704729296
1721754	50	11661	6	0	mast	981	228	37	stimuli\mast\mast_10s.jpg	9	-1	1	0	mast_10s.jpg	0	0	0	1711.27674933436	1711.32673348673	0.0499841523705982
1721854	50	11662	6	0	slicer	1463	229	37	stimuli\slicer\slicer_07s.jpg	6	-1	1	0	slicer_07s.jpg	0	0	0	1711.37675421056	1711.42675347911	0.0499992685508914
1721954	50	11663	6	0	towel	1692	230	37	stimuli\towel\towel_03s.jpg	2	-1	1	0	towel_03s.jpg	0	0	0	1711.47673543723	1711.52670764294	0.049972205713857
1722054	50	11664	6	0	whoopee_cushion	1814	231	37	stimuli\whoopee_cushion\whoopee_cushion_03s.jpg	2	-1	1	0	whoopee_cushion_03s.jpg	0	0	0	1711.57673519343	1711.6267227591	0.0499875656678341
1722154	50	11665	6	0	grate	707	232	37	stimuli\grate\grate_12s.jpg	11	-1	1	0	grate_12s.jpg	0	0	0	1711.6767342182	1711.72671471338	0.049980495183263
1722254	50	11666	6	0	stove1	1563	233	37	stimuli\stove1\stove1_03s.jpg	2	-1	1	0	stove1_03s.jpg	0	0	0	1711.77675006579	1711.82671471342	0.0499646476237103
1722354	50	11667	6	0	slingshot	1467	234	37	stimuli\slingshot\slingshot_06s.jpg	5	-1	1	0	slingshot_06s.jpg	0	0	0	1711.87673885055	1711.92675299151	0.0500141409575008
1722454	50	11668	6	0	gumball	725	235	37	stimuli\gumball\gumball_11s.jpg	10	-1	1	0	gumball_11s.jpg	0	0	0	1711.97676103725	1712.02672373434	0.0499626970849931
1722554	50	11669	6	0	ashtray	41	236	37	stimuli\ashtray\ashtray_06s.jpg	5	-1	1	1	ashtray_06s.jpg	0	0	0	1712.07674640865	1712.12672617246	0.0499797638040036
1722654	50	11670	6	0	jersey	846	237	37	stimuli\jersey\jersey_02s.jpg	1	-1	1	0	jersey_02s.jpg	0	0	0	1712.17675421055	1712.22673104866	0.0499768381123431
1722754	50	11671	6	0	buckle	210	238	37	stimuli\buckle\buckle_08s.jpg	7	-1	1	0	buckle_08s.jpg	0	0	0	1712.27674787154	1712.32672958577	0.0499817142263055
1722854	50	11672	6	0	honeycomb	789	239	37	stimuli\honeycomb\honeycomb_06s.jpg	5	-1	1	0	honeycomb_06s.jpg	0	0	0	1712.37674811535	1712.42676640104	0.0500182856922038
1722954	50	11673	6	0	onion	1077	240	37	stimuli\onion\onion_09s.jpg	8	-1	1	0	onion_09s.jpg	0	0	0	1712.47678858775	1712.52676762012	0.0499790323665366
1723054	50	11674	6	0	bucket	209	241	37	stimuli\bucket\bucket_10s.jpg	9	-1	1	0	bucket_10s.jpg	0	0	0	1712.57678810012	1712.62677103345	0.0499829333275557
1723154	50	11675	6	0	muff	1034	242	37	stimuli\muff\muff_05s.jpg	4	-1	1	0	muff_05s.jpg	0	0	0	1712.67679541442	1712.72677566583	0.0499802514095791
1723254	50	11676	6	0	hand	744	243	37	stimuli\hand\hand_10s.jpg	9	-1	1	0	hand_10s.jpg	0	0	0	1712.77679419535	1712.8267756658	0.0499814704526216
1723354	50	11677	6	0	spareribs	1505	244	37	stimuli\spareribs\spareribs_06s.jpg	5	-1	1	0	spareribs_06s.jpg	0	0	0	1712.8767820049	1712.92676786392	0.0499858590192162
1723454	50	11678	6	0	fork	634	245	37	stimuli\fork\fork_06s.jpg	5	-1	1	0	fork_06s.jpg	0	0	0	1712.97677225247	1713.02677517821	0.0500029257382266
1723554	50	11679	6	0	drain	515	246	37	stimuli\drain\drain_02s.jpg	1	-1	1	0	drain_02s.jpg	0	0	0	1713.07679443917	1713.12677712867	0.0499826894956641
1723654	50	11680	6	0	sock	1489	247	37	stimuli\sock\sock_07s.jpg	6	-1	1	0	sock_07s.jpg	0	0	0	1713.17678931914	1713.2267542106	0.0499648914556019
1723754	50	11681	6	0	vending_machine	1757	248	37	stimuli\vending_machine\vending_machine_08s.jpg	7	-1	1	0	vending_machine_08s.jpg	0	0	0	1713.27677761629	1713.32675664866	0.0499790323665366
1723854	50	11682	6	0	butterfly	229	249	37	stimuli\butterfly\butterfly_01b.jpg	0	-1	1	0	butterfly_01b.jpg	0	0	0	1713.37677883537	1713.4267932201	0.0500143847311847
1723954	50	11683	6	0	straightjacket	1565	250	37	stimuli\straightjacket\straightjacket_11s.jpg	10	-1	1	0	straightjacket_11s.jpg	0	0	0	1713.47680175345	1713.52676615724	0.0499644037918188
1724054	50	11684	6	0	beanie	104	251	37	stimuli\beanie\beanie_07s.jpg	6	-1	1	0	beanie_07s.jpg	0	0	0	1713.57678785629	1713.62677030201	0.0499824457219802
1724154	50	11685	6	0	pencil	1142	252	37	stimuli\pencil\pencil_03s.jpg	2	-1	1	0	pencil_03s.jpg	0	0	0	1713.67679297633	1713.72677444678	0.0499814704526216
1724254	50	11686	6	0	rocking_horse	1322	253	37	stimuli\rocking_horse\rocking_horse_06s.jpg	5	-1	1	0	rocking_horse_06s.jpg	0	0	0	1713.77678858774	1713.82676883915	0.0499802514095791
1724354	50	11687	6	0	eclair	544	254	37	stimuli\eclair\eclair_07s.jpg	6	-1	1	0	eclair_07s.jpg	0	0	0	1713.8768083363	1713.92680931155	0.0500009752577171
1724454	50	11688	6	0	watch	1786	255	37	stimuli\watch\watch_01b.jpg	0	-1	1	0	watch_01b.jpg	0	0	0	1713.97680906777	1714.02678858774	0.049979519972112
1724554	50	11689	6	0	extinguisher	563	256	37	stimuli\extinguisher\extinguisher_07s.jpg	6	-1	1	0	extinguisher_07s.jpg	0	0	0	1714.0767985839	1714.12679760868	0.0499990247772075
1724654	50	11690	6	0	hot_tub	804	257	37	stimuli\hot_tub\hot_tub_06s.jpg	5	-1	1	0	hot_tub_06s.jpg	0	0	0	1714.17680029059	1714.22679687728	0.0499965866911225
1724754	50	11691	6	0	wok	1830	258	37	stimuli\wok\wok_06s.jpg	5	-1	1	0	wok_06s.jpg	0	0	0	1714.27680248488	1714.32678005437	0.0499775694916025
1724854	50	11692	6	0	candy_bar	256	259	37	stimuli\candy_bar\candy_bar_12s.jpg	11	-1	1	0	candy_bar_12s.jpg	0	0	0	1714.37680858013	1714.42678712489	0.0499785447609611
1724954	50	11693	6	0	icepick	822	260	37	stimuli\icepick\icepick_09s.jpg	8	-1	1	0	icepick_09s.jpg	0	0	0	1714.47680736106	1714.52678614965	0.0499787885928527
1725054	50	11694	6	0	splinter	1516	261	37	stimuli\splinter\splinter_01b.jpg	0	-1	1	0	splinter_01b.jpg	0	0	0	1714.57681199344	1714.62679395155	0.0499819581164047
