onset	duration	eventnumber	objectnumber	object	sequencenumber	presentationnumber	blocksequencenumber	withinsequencenumber	stimnumber	stim	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
1344605	50	10253	864	kazoo	33	56	5	3	7	stimuli\kazoo\kazoo_08s.jpg	0	kazoo_08s.jpg	0	0	0	1395.43808396952	1395.48806589097	0.0499819214455783
1344705	50	10254	761	hay	33	57	5	3	1	stimuli\hay\hay_02s.jpg	0	hay_02s.jpg	0	0	0	1395.53807487548	1395.58804216841	0.0499672929290682
1344805	50	10255	1679	toothbrush	33	58	5	3	4	stimuli\toothbrush\toothbrush_05s.jpg	0	toothbrush_05s.jpg	0	0	0	1395.63806090504	1395.68803892564	0.0499780206009746
1344905	50	10256	1359	sardine	33	59	5	3	8	stimuli\sardine\sardine_09s.jpg	0	sardine_09s.jpg	0	0	0	1395.7380598567	1395.7880483612	0.049988504499197
1345005	50	10257	227	bush	33	60	5	3	2	stimuli\bush\bush_03s.jpg	0	bush_03s.jpg	0	0	0	1395.83806246542	1395.8880524328	0.0499899673741311
1345105	50	10258	449	crucifix	33	61	5	3	4	stimuli\crucifix\crucifix_05s.jpg	0	crucifix_05s.jpg	0	0	0	1395.93806239241	1395.98805747973	0.049995087319985
1345205	50	10259	1327	rollerskate	33	62	5	3	3	stimuli\rollerskate\rollerskate_04s.jpg	0	rollerskate_04s.jpg	0	0	0	1396.03807304683	1396.08805301785	0.0499799710232764
1345305	50	10260	1754	vegetable	33	63	5	3	2	stimuli\vegetable\vegetable_03s.jpg	0	vegetable_03s.jpg	0	0	0	1396.1380854079	1396.18805489526	0.0499694873578846
1345405	50	10261	282	casserole	33	64	5	3	4	stimuli\casserole\casserole_05s.jpg	0	casserole_05s.jpg	0	0	0	1396.23807460722	1396.28805579734	0.0499811901245266
1345505	50	10262	1375	scanner	33	65	5	3	1	stimuli\scanner\scanner_02s.jpg	0	scanner_02s.jpg	0	0	0	1396.33807526552	1396.38805840607	0.0499831405468285
1345605	50	10263	981	mast	33	66	5	3	0	stimuli\mast\mast_01b.jpg	0	mast_01b.jpg	0	0	0	1396.43808128755	1396.4880576015	0.0499763139523566
1345705	50	10264	1234	potpie	33	67	5	3	1	stimuli\potpie\potpie_02s.jpg	0	potpie_02s.jpg	0	0	0	1396.53810145077	1396.58806654927	0.0499650985002518
1345805	50	10265	463	curling_iron	33	68	5	3	7	stimuli\curling_iron\curling_iron_08s.jpg	0	curling_iron_08s.jpg	0	0	0	1396.63808284793	1396.68806793913	0.049985091201961
1345905	50	10266	1809	whip	33	69	5	3	2	stimuli\whip\whip_03s.jpg	0	whip_03s.jpg	0	0	0	1396.73808984528	1396.78807225451	0.0499824092257768
1346005	50	10267	653	gallows	33	70	5	3	8	stimuli\gallows\gallows_09s.jpg	0	gallows_09s.jpg	0	0	0	1396.83809318556	1396.88807291281	0.0499797272495925
1346105	50	10268	1481	snowboard	33	71	5	3	2	stimuli\snowboard\snowboard_03s.jpg	0	snowboard_03s.jpg	0	0	0	1396.93808847992	1396.98808210436	0.049993624445051
1346205	50	10269	1794	waterwheel	33	72	5	3	0	stimuli\waterwheel\waterwheel_01b.jpg	0	waterwheel_01b.jpg	0	0	0	1397.03809694014	1397.08808008069	0.0499831405468285
1346305	50	10270	710	gravestone	33	73	5	3	4	stimuli\gravestone\gravestone_05s.jpg	0	gravestone_05s.jpg	0	0	0	1397.13810125552	1397.18807561905	0.0499743635300547
1346405	50	10271	4	air_conditioner	33	74	5	3	10	stimuli\air_conditioner\air_conditioner_11s.jpg	0	air_conditioner_11s.jpg	0	0	0	1397.23810240161	1397.28808212886	0.0499797272495925
1346505	50	10272	545	eel	33	75	5	3	2	stimuli\eel\eel_03s.jpg	0	eel_03s.jpg	0	0	0	1397.33810184081	1397.38808351848	0.0499816776718944
1346605	50	10273	1519	spoon	33	76	5	3	11	stimuli\spoon\spoon_12s.jpg	0	spoon_12s.jpg	0	0	0	1397.43811273901	1397.48808685876	0.0499741197563708
1346705	50	10274	586	film	33	77	5	3	9	stimuli\film\film_10s.jpg	0	film_10s.jpg	0	0	0	1397.53810218209	1397.5881167741	0.0500145920086652
1346805	50	10275	1595	sweet_potato	33	78	5	3	6	stimuli\sweet_potato\sweet_potato_07s.jpg	0	sweet_potato_07s.jpg	0	0	0	1397.63813794893	1397.68811913906	0.0499811901245266
1346905	50	10276	245	camel	33	79	5	3	11	stimuli\camel\camel_12s.jpg	0	camel_12s.jpg	0	0	0	1397.73812519782	1397.78809614782	0.0499709499999881
1347005	50	10277	32	applesauce	33	80	5	3	1	stimuli\applesauce\applesauce_02s.jpg	0	applesauce_02s.jpg	0	0	0	1397.83812122373	1397.88809851278	0.0499772890470922
1347105	50	10278	1211	polar_bear	33	81	5	3	3	stimuli\polar_bear\polar_bear_04s.jpg	0	polar_bear_04s.jpg	0	0	0	1397.93812139425	1397.98810502258	0.049983628327027
1347205	50	10279	1834	wooden_leg	33	82	5	3	4	stimuli\wooden_leg\wooden_leg_05s.jpg	0	wooden_leg_05s.jpg	0	0	0	1398.03812205256	1398.08810226736	0.0499802147969604
1347305	50	10280	685	goblet	33	83	5	3	7	stimuli\goblet\goblet_08s.jpg	1	goblet_08s.jpg	0	0	0	1398.13812588039	1398.18810487608	0.0499789956957102
1347405	50	10281	1772	wagon	33	84	5	3	3	stimuli\wagon\wagon_04s.jpg	0	wagon_04s.jpg	0	0	0	1398.23812483205	1398.28811504296	0.0499902109149843
1347505	50	10282	1439	shuffleboard	33	85	5	3	8	stimuli\shuffleboard\shuffleboard_09s.jpg	0	shuffleboard_09s.jpg	0	0	0	1398.33813719312	1398.38811058132	0.0499733882024884
1347605	50	10283	1558	stirrup	33	86	5	3	8	stimuli\stirrup\stirrup_09s.jpg	0	stirrup_09s.jpg	0	0	0	1398.43813029327	1398.48811172717	0.0499814338982105
1347705	50	10284	113	beer	33	87	5	3	11	stimuli\beer\beer_12s.jpg	0	beer_12s.jpg	0	0	0	1398.53815167537	1398.58811384835	0.0499621729832143
1347805	50	10285	29	appetizer	33	88	5	3	4	stimuli\appetizer\appetizer_05s.jpg	0	appetizer_05s.jpg	0	0	0	1398.63814038713	1398.68812108948	0.0499807023443282
1347905	50	10286	1350	saltshaker	33	89	5	3	6	stimuli\saltshaker\saltshaker_07s.jpg	0	saltshaker_07s.jpg	0	0	0	1398.73813763191	1398.78812321066	0.0499855787493289
1348005	50	10287	1323	roll	33	90	5	3	6	stimuli\roll\roll_07s.jpg	0	roll_07s.jpg	0	0	0	1398.83814097219	1398.88812143076	0.0499804585706443
1348105	50	10288	1823	wine	33	91	5	3	11	stimuli\wine\wine_12s.jpg	0	wine_12s.jpg	0	0	0	1398.93815016374	1398.98812696524	0.0499768014997244
1348205	50	10289	1824	wine_bottle	33	92	5	3	9	stimuli\wine_bottle\wine_bottle_10s.jpg	0	wine_bottle_10s.jpg	0	0	0	1399.03815350402	1399.08814517781	0.0499916737899184
1348305	50	10290	287	catfish	33	93	5	3	10	stimuli\catfish\catfish_11s.jpg	0	catfish_11s.jpg	0	0	0	1399.13815269945	1399.18812706275	0.049974363297224
1348405	50	10291	880	knitting	33	94	5	3	10	stimuli\knitting\knitting_11s.jpg	0	knitting_11s.jpg	0	0	0	1399.23815043201	1399.2881364983	0.0499860662966967
1348505	50	10292	96	batter	33	95	5	3	5	stimuli\batter\batter_06s.jpg	0	batter_06s.jpg	0	0	0	1399.33815816068	1399.38813666906	0.049978508381173
1348605	50	10293	1536	stamp2	33	96	5	3	10	stimuli\stamp2\stamp2_11s.jpg	0	stamp2_11s.jpg	0	0	0	1399.43815686856	1399.48813903402	0.0499821654520929
1348705	50	10294	1269	rack2	33	97	5	3	10	stimuli\rack2\rack2_11s.jpg	0	rack2_11s.jpg	0	0	0	1399.53816557257	1399.58814286161	0.0499772890470922
1348805	50	10295	1842	wrist	33	98	5	3	9	stimuli\wrist\wrist_10s.jpg	0	wrist_10s.jpg	0	0	0	1399.63816379267	1399.68814498279	0.0499811901245266
1348905	50	10296	1757	vending_machine	33	99	5	3	11	stimuli\vending_machine\vending_machine_12s.jpg	0	vending_machine_12s.jpg	0	0	0	1399.7381654263	1399.78815393057	0.0499885042663664
1349005	50	10297	337	chive	33	100	5	3	6	stimuli\chive\chive_07s.jpg	0	chive_07s.jpg	0	0	0	1399.83817193611	1399.88815410133	0.0499821652192622
1349105	50	10298	819	ice_cube	33	101	5	3	3	stimuli\ice_cube\ice_cube_04s.jpg	0	ice_cube_04s.jpg	0	0	0	1399.93817527615	1399.98817036347	0.049995087319985
1349205	50	10299	1267	racehorse	33	102	5	3	7	stimuli\racehorse\racehorse_08s.jpg	0	racehorse_08s.jpg	0	0	0	1400.03819056298	1400.08816663316	0.0499760701786727
1349305	50	10300	1582	sundae	33	103	5	3	9	stimuli\sundae\sundae_10s.jpg	1	sundae_10s.jpg	0	0	0	1400.13817561744	1400.18816241529	0.049986797850579
1349405	50	10301	1444	silicone	33	104	5	3	8	stimuli\silicone\silicone_09s.jpg	0	silicone_09s.jpg	0	0	0	1400.23818895384	1400.28816112294	0.0499721691012383
1349505	50	10302	520	drill	33	105	5	3	10	stimuli\drill\drill_11s.jpg	0	drill_11s.jpg	0	0	0	1400.33818473597	1400.38818006706	0.0499953310936689
1349605	50	10303	311	checkers	33	106	5	3	1	stimuli\checkers\checkers_02s.jpg	0	checkers_02s.jpg	0	0	0	1400.43818661338	1400.4881641462	0.0499775328207761
1349705	50	10304	1831	wolf	33	107	5	3	3	stimuli\wolf\wolf_04s.jpg	0	wolf_04s.jpg	1	0.400284477043897	1	1400.53819336696	1400.58817211888	0.0499787519220263
1349805	50	10305	1656	tick	33	108	5	3	6	stimuli\tick\tick_07s.jpg	0	tick_07s.jpg	0	0	0	1400.63819816988	1400.68817253341	0.0499743635300547
1349905	50	10306	866	keg	33	109	5	3	9	stimuli\keg\keg_10s.jpg	0	keg_10s.jpg	0	0	0	1400.73819931573	1400.78818074963	0.0499814338982105
1350005	50	10307	1202	plug	33	110	5	3	7	stimuli\plug\plug_08s.jpg	0	plug_08s.jpg	0	0	0	1400.83820119314	1400.8882094461	0.0500082529615611
1350105	50	10308	579	ferris_wheel	33	111	5	3	9	stimuli\ferris_wheel\ferris_wheel_10s.jpg	0	ferris_wheel_10s.jpg	0	0	0	1400.93823622866	1400.98821400525	0.04997777659446
1350205	50	10309	917	leopard	33	112	5	3	1	stimuli\leopard\leopard_02s.jpg	0	leopard_02s.jpg	0	0	0	1401.03821177455	1401.08818613784	0.049974363297224
1350305	50	10310	600	fish	33	113	5	3	10	stimuli\fish\fish_11s.jpg	0	fish_11s.jpg	0	0	0	1401.13820853177	1401.1882002058	0.0499916740227491
1350405	50	10311	1104	pancake	33	114	5	3	3	stimuli\pancake\pancake_04s.jpg	0	pancake_04s.jpg	0	0	0	1401.23821601667	1401.2881925744	0.0499765577260405
1350505	50	10312	1254	punch1	33	115	5	3	3	stimuli\punch1\punch1_04s.jpg	0	punch1_04s.jpg	0	0	0	1401.33821301791	1401.38818860031	0.0499755823984742
1350605	50	10313	1774	walker2	33	116	5	3	2	stimuli\walker2\walker2_03s.jpg	0	walker2_03s.jpg	0	0	0	1401.43820977514	1401.48819218436	0.0499824092257768
1350705	50	10314	1243	propeller	33	117	5	3	1	stimuli\propeller\propeller_02s.jpg	0	propeller_02s.jpg	0	0	0	1401.53821287164	1401.58819820639	0.0499853347428143
1350805	50	10315	602	fishhook	33	118	5	3	10	stimuli\fishhook\fishhook_11s.jpg	0	fishhook_11s.jpg	0	0	0	1401.63822181942	1401.68820081535	0.0499789959285408
1350905	50	10316	871	keyhole	33	119	5	3	4	stimuli\keyhole\keyhole_05s.jpg	0	keyhole_05s.jpg	0	0	0	1401.73822369683	1401.78821415151	0.0499904546886683
1351005	50	10317	587	filter	33	120	5	3	4	stimuli\filter\filter_05s.jpg	0	filter_05s.jpg	0	0	0	1401.83822606178	1401.88821212808	0.0499860662966967
1351105	50	10318	1449	skateboard	33	121	5	3	4	stimuli\skateboard\skateboard_05s.jpg	0	skateboard_05s.jpg	0	0	0	1401.93822476943	1401.98820669111	0.049981921678409
1351205	50	10319	1827	wing	33	122	5	3	4	stimuli\wing\wing_05s.jpg	0	wing_05s.jpg	0	0	0	1402.03824590775	1402.08821758931	0.0499716815538704
1351305	50	10320	696	gourd	33	123	5	3	4	stimuli\gourd\gourd_05s.jpg	0	gourd_05s.jpg	0	0	0	1402.13823608239	1402.18821117724	0.0499750948511064
1351405	50	10321	833	ironing_board	33	124	5	3	3	stimuli\ironing_board\ironing_board_04s.jpg	0	ironing_board_04s.jpg	0	0	0	1402.23823210807	1402.28823182778	0.0499997197184712
1351505	50	10322	1567	strap	33	125	5	3	11	stimuli\strap\strap_12s.jpg	0	strap_12s.jpg	0	0	0	1402.3382395932	1402.38822590327	0.0499863100703806
1351605	50	10323	1082	organ	33	126	5	3	1	stimuli\organ\organ_02s.jpg	0	organ_02s.jpg	0	0	0	1402.43823756953	1402.48821778432	0.0499802147969604
1351705	50	10324	1624	tape_recorder	33	127	5	3	7	stimuli\tape_recorder\tape_recorder_08s.jpg	0	tape_recorder_08s.jpg	0	0	0	1402.5382533439	1402.58822746365	0.0499741197563708
1351805	50	10325	259	canister	33	128	5	3	7	stimuli\canister\canister_08s.jpg	0	canister_08s.jpg	0	0	0	1402.63824766316	1402.68822495244	0.0499772892799228
1351905	50	10326	165	book	33	129	5	3	0	stimuli\book\book_01b.jpg	0	book_01b.jpg	0	0	0	1402.73825027188	1402.78823585063	0.0499855787493289
1352005	50	10327	1805	wheat	33	130	5	3	0	stimuli\wheat\wheat_01b.jpg	0	wheat_01b.jpg	0	0	0	1402.83825361216	1402.88823138899	0.0499777768272907
1352105	50	10328	538	ear	33	131	5	3	10	stimuli\ear\ear_11s.jpg	0	ear_11s.jpg	0	0	0	1402.93825378292	1402.98823131574	0.0499775328207761
1352205	50	10329	938	llama	33	132	5	3	6	stimuli\llama\llama_07s.jpg	0	llama_07s.jpg	0	0	0	1403.03825273458	1403.08824148262	0.0499887480400503
1352305	50	10330	608	flamingo	33	133	5	3	4	stimuli\flamingo\flamingo_05s.jpg	0	flamingo_05s.jpg	0	0	0	1403.13826021948	1403.18823750853	0.0499772890470922
1352405	50	10331	887	ladle	33	134	5	3	7	stimuli\ladle\ladle_08s.jpg	0	ladle_08s.jpg	0	0	0	1403.23826429108	1403.28823962971	0.0499753386247903
1352505	50	10332	439	creme_brulee	33	135	5	3	4	stimuli\creme_brulee\creme_brulee_05s.jpg	0	creme_brulee_05s.jpg	0	0	0	1403.33826202364	1403.38824540796	0.0499833843205124
1352605	50	10333	1808	wheelchair	33	136	5	3	1	stimuli\wheelchair\wheelchair_02s.jpg	0	wheelchair_02s.jpg	0	0	0	1403.43826585147	1403.48824752914	0.0499816776718944
1352705	50	10334	309	chariot	33	137	5	3	9	stimuli\chariot\chariot_10s.jpg	0	chariot_10s.jpg	0	0	0	1403.53828016296	1403.58825379494	0.0499736319761723
1352805	50	10335	1212	polaroid	33	138	5	3	8	stimuli\polaroid\polaroid_09s.jpg	0	polaroid_09s.jpg	0	0	0	1403.63828057749	1403.68825103994	0.0499704624526203
1352905	50	10336	407	cord	33	139	5	3	5	stimuli\cord\cord_06s.jpg	0	cord_06s.jpg	0	0	0	1403.7382753843	1403.78826071927	0.0499853349756449
1353005	50	10337	237	cake	33	140	5	3	4	stimuli\cake\cake_05s.jpg	0	cake_05s.jpg	0	0	0	1403.83827384841	1403.8882608898	0.0499870413914323
1353105	50	10338	171	bottle_opener	33	141	5	3	2	stimuli\bottle_opener\bottle_opener_03s.jpg	0	bottle_opener_03s.jpg	0	0	0	1403.93827987043	1403.98826032924	0.0499804588034749
1353205	50	10339	421	cotton_candy	33	142	5	3	6	stimuli\cotton_candy\cotton_candy_07s.jpg	0	cotton_candy_07s.jpg	0	0	0	1404.03829710791	1404.08826464461	0.0499675367027521
1353305	50	10340	1829	wire_cutters	33	143	5	3	3	stimuli\wire_cutters\wire_cutters_04s.jpg	0	wire_cutters_04s.jpg	0	0	0	1404.13829484046	1404.18826749711	0.0499726566486061
1353405	50	10341	1697	trailer	33	144	5	3	5	stimuli\trailer\trailer_06s.jpg	0	trailer_06s.jpg	0	0	0	1404.238283552	1404.28827156872	0.0499880167189986
1353505	50	10342	555	emerald	33	145	5	3	7	stimuli\emerald\emerald_08n.jpg	0	emerald_08n.jpg	0	0	0	1404.33830785984	1404.3882702766	0.0499624167568982
1353605	50	10343	1276	rag	33	146	5	3	5	stimuli\rag\rag_06s.jpg	0	rag_06s.jpg	0	0	0	1404.43828950101	1404.48827605485	0.0499865538440645
1353705	50	10344	1815	wick	33	147	5	3	4	stimuli\wick\wick_05s.jpg	0	wick_05s.jpg	0	0	0	1404.5382957668	1404.58828110178	0.0499853349756449
1353805	50	10345	1031	mouth	33	148	5	3	4	stimuli\mouth\mouth_05s.jpg	0	mouth_05s.jpg	0	0	0	1404.63830447081	1404.68828956177	0.0499850909691304
1353905	50	10346	152	board	33	149	5	3	3	stimuli\board\board_04s.jpg	0	board_04s.jpg	0	0	0	1404.73830195959	1404.78827973641	0.0499777768272907
1354005	50	10347	1348	salad	33	150	5	3	0	stimuli\salad\salad_01b.jpg	0	salad_01b.jpg	0	0	0	1404.83833260648	1404.88828648999	0.0499538835138083
1354105	50	10348	921	license_plate	33	151	5	3	2	stimuli\license_plate\license_plate_03s.jpg	0	license_plate_03s.jpg	0	0	0	1404.93830230087	1404.98828349099	0.0499811901245266
1354205	50	10349	686	goggles	33	152	5	3	11	stimuli\goggles\goggles_12s.jpg	0	goggles_12s.jpg	0	0	0	1405.03830807912	1405.08828683128	0.0499787521548569
1354305	50	10350	76	barrel	33	153	5	3	7	stimuli\barrel\barrel_08s.jpg	0	barrel_08s.jpg	0	0	0	1405.13830971275	1405.18830065522	0.0499909424688667
1354405	50	10351	1432	shovel	33	154	5	3	9	stimuli\shovel\shovel_10s.jpg	0	shovel_10s.jpg	0	0	0	1405.23831549101	1405.28829497448	0.0499794834759086
1354505	50	10352	1853	zucchini	33	155	5	3	9	stimuli\zucchini\zucchini_10s.jpg	0	zucchini_10s.jpg	0	0	0	1405.33832151303	1405.38831221173	0.0499906986951828
1354605	50	10353	707	grate	33	156	5	3	10	stimuli\grate\grate_11s.jpg	0	grate_11s.jpg	0	0	0	1405.43832046469	1405.48829555954	0.0499750948511064
1354705	50	10354	1126	patty	33	157	5	3	6	stimuli\patty\patty_07s.jpg	0	patty_07s.jpg	0	0	0	1405.53832575539	1405.58830597019	0.0499802147969604
1354805	50	10355	118	belt	33	158	5	3	3	stimuli\belt\belt_04s.jpg	0	belt_04s.jpg	0	0	0	1405.63832373172	1405.68830687227	0.0499831405468285
1354905	50	10356	664	gauze	33	159	5	3	10	stimuli\gauze\gauze_11s.jpg	0	gauze_11s.jpg	0	0	0	1405.73833097285	1405.78831240674	0.0499814338982105
1355005	50	10357	312	cheese	33	160	5	3	3	stimuli\cheese\cheese_04s.jpg	0	cheese_04s.jpg	0	0	0	1405.83832821785	1405.88831964787	0.0499914300162345
1355105	50	10358	10	airplane	33	161	5	3	11	stimuli\airplane\airplane_12n.jpg	0	airplane_12n.jpg	0	0	0	1405.93832911993	1405.98831152916	0.0499824092257768
1355205	50	10359	1501	space_shuttle	33	162	5	3	0	stimuli\space_shuttle\space_shuttle_01b.jpg	0	space_shuttle_01b.jpg	0	0	0	1406.03833660483	1406.08831608831	0.0499794834759086
1355305	50	10360	934	lip_balm	33	163	5	3	5	stimuli\lip_balm\lip_balm_06s.jpg	0	lip_balm_06s.jpg	0	0	0	1406.13833506894	1406.18831479619	0.0499797272495925
1355405	50	10361	405	copier	33	164	5	3	5	stimuli\copier\copier_06n.jpg	1	copier_06n.jpg	0	0	0	1406.23837546818	1406.28835690208	0.0499814338982105
1355505	50	10362	945	lollipop	33	165	5	3	7	stimuli\lollipop\lollipop_08s.jpg	0	lollipop_08s.jpg	0	0	0	1406.33837588271	1406.38835877948	0.0499828967731446
1355605	50	10363	1590	swab	33	166	5	3	5	stimuli\swab\swab_06s.jpg	0	swab_06s.jpg	0	0	0	1406.43835776765	1406.48833018052	0.0499724128749222
1355705	50	10364	127	binoculars	33	167	5	3	2	stimuli\binoculars\binoculars_03s.jpg	0	binoculars_03s.jpg	0	0	0	1406.53837768687	1406.58833278925	0.0499551023822278
1355805	50	10365	1197	plate	33	168	5	3	0	stimuli\plate\plate_01b.jpg	0	plate_01b.jpg	1	0.392259974963963	1	1406.6383571336	1406.6883524647	0.0499953310936689
1355905	50	10366	53	badger	33	169	5	3	8	stimuli\badger\badger_09s.jpg	0	badger_09s.jpg	0	0	0	1406.73836827581	1406.78833971359	0.0499714377801865
1356005	50	10367	1295	record	33	170	5	3	11	stimuli\record\record_12s.jpg	0	record_12s.jpg	0	0	0	1406.83835966932	1406.88834061567	0.0499809463508427
1356105	50	10368	476	deer	33	171	5	3	6	stimuli\deer\deer_07s.jpg	0	deer_07s.jpg	0	0	0	1406.93836861709	1406.9883432244	0.0499746073037386
1356205	50	10369	404	coop	33	172	5	3	6	stimuli\coop\coop_07s.jpg	0	coop_07s.jpg	0	0	0	1407.03836756875	1407.08834437025	0.0499768014997244
1356305	50	10370	1601	swizzle_stick	33	173	5	3	11	stimuli\swizzle_stick\swizzle_stick_12s.jpg	0	swizzle_stick_12s.jpg	0	0	0	1407.13836895837	1407.18835868197	0.0499897236004472
1356405	50	10371	1818	window	33	174	5	3	1	stimuli\window\window_02s.jpg	0	window_02s.jpg	0	0	0	1407.23837254243	1407.28835470788	0.0499821654520929
1356505	50	10372	162	bongo	33	175	5	3	0	stimuli\bongo\bongo_01s.jpg	0	bongo_01s.jpg	0	0	0	1407.33837173786	1407.38835292798	0.0499811901245266
1356605	50	10373	805	hotdog	33	176	5	3	6	stimuli\hotdog\hotdog_07s.jpg	0	hotdog_07s.jpg	0	0	0	1407.43836800754	1407.48835821869	0.049990211147815
1356705	50	10374	239	calamari	33	177	5	3	2	stimuli\calamari\calamari_03s.jpg	0	calamari_03s.jpg	0	0	0	1407.53837768687	1407.58836497227	0.0499872853979468
1356805	50	10375	652	fuse	33	178	5	3	2	stimuli\fuse\fuse_03s.jpg	0	fuse_03s.jpg	0	0	0	1407.63837761362	1407.68836124195	0.049983628327027
1356905	50	10376	598	fireworks	33	179	5	3	10	stimuli\fireworks\fireworks_11s.jpg	0	fireworks_11s.jpg	0	0	0	1407.73838144145	1407.78836628865	0.0499848471954465
1357005	50	10377	230	button1	33	180	5	3	7	stimuli\button1\button1_08s.jpg	0	button1_08s.jpg	0	0	0	1407.83838648838	1407.88836328988	0.0499768014997244
1357105	50	10378	620	flute	33	181	5	3	0	stimuli\flute\flute_01b.jpg	0	flute_01b.jpg	0	0	0	1407.93839811813	1407.98836663016	0.0499685120303184
1357205	50	10379	1811	whisk	33	182	5	3	6	stimuli\whisk\whisk_07s.jpg	0	whisk_07s.jpg	0	0	0	1408.03839926398	1408.08837045799	0.0499711940065026
1357305	50	10380	882	knob	33	183	5	3	3	stimuli\knob\knob_04s.jpg	0	knob_04s.jpg	0	0	0	1408.13839504612	1408.18836940941	0.049974363297224
1357405	50	10381	427	coyote	33	184	5	3	6	stimuli\coyote\coyote_07s.jpg	0	coyote_07s.jpg	0	0	0	1408.23839155957	1408.28839176684	0.050000207265839
1357505	50	10382	471	dalmatian	33	185	5	3	8	stimuli\dalmatian\dalmatian_09s.jpg	0	dalmatian_09s.jpg	0	0	0	1408.3383975816	1408.38838120992	0.049983628327027
1357605	50	10383	1005	mirror	33	186	5	3	8	stimuli\mirror\mirror_09s.jpg	0	mirror_09s.jpg	0	0	0	1408.43839677703	1408.4883830871	0.0499863100703806
1357705	50	10384	1355	sandcastle	33	187	5	3	3	stimuli\sandcastle\sandcastle_04s.jpg	0	sandcastle_04s.jpg	0	0	0	1408.5384069439	1408.5883964235	0.0499894795939326
1357805	50	10385	1302	remote_control	33	188	5	3	5	stimuli\remote_control\remote_control_06s.jpg	0	remote_control_06s.jpg	0	0	0	1408.63840833376	1408.68838489149	0.0499765577260405
1357905	50	10386	1050	napkin	33	189	5	3	0	stimuli\napkin\napkin_01b.jpg	0	napkin_01b.jpg	0	0	0	1408.73840484722	1408.78840042208	0.0499955748673528
1358005	50	10387	764	headlamp	33	190	5	3	3	stimuli\headlamp\headlamp_04s.jpg	0	headlamp_04s.jpg	0	0	0	1408.83842305979	1408.88839522889	0.0499721691012383
1358105	50	10388	1503	spaghetti	33	191	5	3	0	stimuli\spaghetti\spaghetti_01b.jpg	0	spaghetti_01b.jpg	0	0	0	1408.93841494084	1408.98839637474	0.0499814338982105
1358205	50	10389	674	gingerbread_man	33	192	5	3	1	stimuli\gingerbread_man\gingerbread_man_02s.jpg	0	gingerbread_man_02s.jpg	0	0	0	1409.03844558774	1409.08841093024	0.0499653425067663
1358305	50	10390	1490	soda	33	193	5	3	5	stimuli\soda\soda_06s.jpg	0	soda_06s.jpg	0	0	0	1409.13841845188	1409.18839769135	0.0499792394693941
1358405	50	10391	1735	turntable	33	194	5	3	0	stimuli\turntable\turntable_01b.jpg	0	turntable_01b.jpg	0	0	0	1409.23841715953	1409.28840322583	0.0499860662966967
1358505	50	10392	1676	tool	33	195	5	3	11	stimuli\tool\tool_12s.jpg	0	tool_12s.jpg	0	0	0	1409.33842708264	1409.38840705366	0.0499799710232764
1358605	50	10393	133	biscuit	33	196	5	3	4	stimuli\biscuit\biscuit_05s.jpg	0	biscuit_05s.jpg	0	0	0	1409.43842481519	1409.48840746819	0.0499826529994607
1358705	50	10394	1055	needle	33	197	5	3	7	stimuli\needle\needle_08s.jpg	0	needle_08s.jpg	0	0	0	1409.53843595739	1409.58841178357	0.0499758261721581
1358805	50	10395	851	jigsaw_puzzle	33	198	5	3	1	stimuli\jigsaw_puzzle\jigsaw_puzzle_02s.jpg	0	jigsaw_puzzle_02s.jpg	0	0	0	1409.6384307642	1409.68840902857	0.0499782643746585
1358905	50	10396	1360	satellite	33	199	5	3	0	stimuli\satellite\satellite_01b.jpg	0	satellite_01b.jpg	0	0	0	1409.73845458427	1409.788419683	0.0499650987330824
1359005	50	10397	1568	straw1	33	200	5	3	6	stimuli\straw1\straw1_07s.jpg	0	straw1_07s.jpg	0	0	0	1409.8384364692	1409.88842326705	0.049986797850579
1359105	50	10398	9	aircraft_carrier	33	201	5	3	3	stimuli\aircraft_carrier\aircraft_carrier_04s.jpg	0	aircraft_carrier_04s.jpg	0	0	0	1409.93843785906	1409.98842246248	0.0499846034217626
1359205	50	10399	530	dumbbell	33	202	5	3	4	stimuli\dumbbell\dumbbell_05s.jpg	0	dumbbell_05s.jpg	0	0	0	1410.03845802206	1410.08842019504	0.0499621729832143
1359305	50	10400	258	cane	33	203	5	3	11	stimuli\cane\cane_12s.jpg	0	cane_12s.jpg	0	0	0	1410.13845868036	1410.18843036192	0.0499716815538704
1359405	50	10401	559	eraser	33	204	5	3	4	stimuli\eraser\eraser_05s.jpg	0	eraser_05s.jpg	0	0	0	1410.23845641292	1410.28843199532	0.0499755823984742
1359505	50	10402	561	exerciser	33	205	5	3	4	stimuli\exerciser\exerciser_05s.jpg	0	exerciser_05s.jpg	0	0	0	1410.338457315	1410.38842924032	0.0499719253275543
1359605	50	10403	1788	water_cooler	33	206	5	3	0	stimuli\water_cooler\water_cooler_01b.jpg	0	water_cooler_01b.jpg	0	0	0	1410.43845382845	1410.48843209282	0.0499782643746585
1359705	50	10404	912	leggings	33	207	5	3	5	stimuli\leggings\leggings_06s.jpg	0	leggings_06s.jpg	0	0	0	1410.53846033826	1410.58844201593	0.0499816776718944
