onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
1135329	50	9776	5	0	blindfold	142	197	31	stimuli\blindfold\blindfold_11s.jpg	10	-1	1	0	blindfold_11s.jpg	0	0	0	1273.21539739845	1273.2653724933	0.0499750948511064
1135429	50	9777	5	0	cookie_cutter	401	198	31	stimuli\cookie_cutter\cookie_cutter_02s.jpg	1	-1	1	0	cookie_cutter_02s.jpg	0	0	0	1273.31540049473	1273.36537778424	0.0499772895127535
1135529	50	9778	5	0	hip	780	199	31	stimuli\hip\hip_10s.jpg	9	-1	1	0	hip_10s.jpg	0	0	0	1273.41540042171	1273.46538112452	0.0499807028099895
1135629	50	9779	5	0	ink	829	200	31	stimuli\ink\ink_09s.jpg	8	-1	1	0	ink_09s.jpg	0	0	0	1273.515404006	1273.56538495189	0.0499809458851814
1135729	50	9780	5	0	gel	669	201	31	stimuli\gel\gel_11s.jpg	10	-1	1	0	gel_11s.jpg	0	0	0	1273.61540758982	1273.66538585443	0.0499782646074891
1135829	50	9781	5	0	stroller	1574	202	31	stimuli\stroller\stroller_05s.jpg	4	-1	1	0	stroller_05s.jpg	0	0	0	1273.71541214921	1273.76539090089	0.0499787516891956
1135929	50	9782	5	0	tractor	1695	203	31	stimuli\tractor\tractor_08s.jpg	7	-1	1	0	tractor_08s.jpg	0	0	0	1273.81540866243	1273.86539082788	0.0499821654520929
1136029	50	9783	5	0	checkers	311	204	31	stimuli\checkers\checkers_09s.jpg	8	-1	1	0	checkers_09s.jpg	0	0	0	1273.91541249026	1273.96539611835	0.0499836280941963
1136129	50	9784	5	0	crank	432	205	31	stimuli\crank\crank_01b.jpg	0	-1	1	0	crank_01b.jpg	0	0	0	1274.01541485544	1274.06539775198	0.049982896540314
1136229	50	9785	5	0	lab_coat	885	206	31	stimuli\lab_coat\lab_coat_12s.jpg	11	-1	1	0	lab_coat_12s.jpg	0	0	0	1274.11541892681	1274.16540231137	0.0499833845533431
1136329	50	9786	5	0	firecracker	594	207	31	stimuli\firecracker\firecracker_01b.jpg	0	-1	1	0	firecracker_01b.jpg	0	0	0	1274.21542299865	1274.2654002877	0.0499772890470922
1136429	50	9787	5	0	weed	1802	208	31	stimuli\weed\weed_12s.jpg	11	-1	1	0	weed_12s.jpg	0	0	0	1274.31542560738	1274.36540460307	0.0499789956957102
1136529	50	9788	5	0	filing_cabinet	585	209	31	stimuli\filing_cabinet\filing_cabinet_07s.jpg	6	-1	1	0	filing_cabinet_07s.jpg	0	0	0	1274.41541334381	1274.46540867491	0.0499953310936689
1136629	50	9789	5	0	bouquet	173	210	31	stimuli\bouquet\bouquet_04s.jpg	3	-1	1	0	bouquet_04s.jpg	0	0	0	1274.51543009328	1274.56541347783	0.0499833845533431
1136729	50	9790	5	0	kiwi	876	211	31	stimuli\kiwi\kiwi_11s.jpg	10	-1	1	0	kiwi_11s.jpg	0	0	0	1274.61543416511	1274.66541169817	0.0499775330536067
1136829	50	9791	5	0	sequin	1404	212	31	stimuli\sequin\sequin_10s.jpg	9	-1	1	0	sequin_10s.jpg	0	0	0	1274.71543384809	1274.76541820774	0.0499843596480787
1136929	50	9792	5	0	hopscotch	796	213	31	stimuli\hopscotch\hopscotch_12s.jpg	11	-1	1	0	hopscotch_12s.jpg	0	0	0	1274.81542597292	1274.86541789072	0.049991917796433
1137029	50	9793	5	0	pecan	1135	214	31	stimuli\pecan\pecan_11s.jpg	10	-1	1	0	pecan_11s.jpg	0	0	0	1274.91544125974	1274.96542049944	0.0499792397022247
1137129	50	9794	5	0	station_wagon	1542	215	31	stimuli\station_wagon\station_wagon_10s.jpg	9	-1	1	0	station_wagon_10s.jpg	0	0	0	1275.01544533158	1275.06542286463	0.0499775330536067
1137229	50	9795	5	0	firewood	597	216	31	stimuli\firewood\firewood_08s.jpg	7	-1	1	0	firewood_08s.jpg	0	0	0	1275.11544647766	1275.16542596091	0.049979483243078
1137329	50	9796	5	0	sparkler	1507	217	31	stimuli\sparkler\sparkler_04s.jpg	3	-1	1	0	sparkler_04s.jpg	0	0	0	1275.21544762328	1275.26542491233	0.0499772890470922
1137429	50	9797	5	0	zebra	1851	218	31	stimuli\zebra\zebra_07s.jpg	6	-1	1	0	zebra_07s.jpg	0	0	0	1275.31544998847	1275.36543556675	0.0499855782836676
1137529	50	9798	5	0	yolk	1850	219	31	stimuli\yolk\yolk_12s.jpg	11	-1	1	0	yolk_12s.jpg	0	0	0	1275.41545186564	1275.4654340311	0.0499821654520929
1137629	50	9799	5	0	chickpea	325	220	31	stimuli\chickpea\chickpea_08s.jpg	7	-1	1	0	chickpea_08s.jpg	0	0	0	1275.51545837522	1275.56543761492	0.0499792397022247
1137729	50	9800	5	0	leg	911	221	31	stimuli\leg\leg_10s.jpg	9	-1	1	0	leg_10s.jpg	0	0	0	1275.6154583022	1275.66543681035	0.0499785081483424
1137829	50	9801	5	0	fish	600	222	31	stimuli\fish\fish_08s.jpg	7	-1	1	0	fish_08s.jpg	0	0	0	1275.71546164248	1275.76543088583	0.0499692433513701
1137929	50	9802	5	0	vegetable	1754	223	31	stimuli\vegetable\vegetable_08s.jpg	7	-1	1	0	vegetable_08s.jpg	0	0	0	1275.81546693295	1275.8654466602	0.0499797272495925
1138029	50	9803	5	0	juicer2	856	224	31	stimuli\juicer2\juicer2_04s.jpg	3	-1	1	0	juicer2_04s.jpg	0	0	0	1275.91546759149	1275.96544585563	0.0499782641418278
1138129	50	9804	5	0	pita	1189	225	31	stimuli\pita\pita_06s.jpg	5	-1	1	0	pita_06s.jpg	0	0	0	1276.01547117531	1276.06543895602	0.0499677807092667
1138229	50	9805	5	0	olive	1075	226	31	stimuli\olive\olive_01b.jpg	0	-1	1	0	olive_01b.jpg	0	0	0	1276.11547061475	1276.16545131709	0.0499807023443282
1138329	50	9806	5	0	alligator	12	227	31	stimuli\alligator\alligator_07s.jpg	6	-1	1	0	alligator_07s.jpg	0	0	0	1276.21547322348	1276.26545709511	0.0499838716350496
1138429	50	9807	5	0	dishwashing_liquid	492	228	31	stimuli\dishwashing_liquid\dishwashing_liquid_07s.jpg	6	-1	1	0	dishwashing_liquid_07s.jpg	0	0	0	1276.3154768073	1276.36545994785	0.0499831405468285
1138529	50	9808	5	0	fishbowl	601	229	31	stimuli\fishbowl\fishbowl_06s.jpg	5	-1	1	0	fishbowl_06s.jpg	0	0	0	1276.41548161022	1276.46546426322	0.0499826529994607
1138629	50	9809	5	0	plug	1202	230	31	stimuli\plug\plug_07s.jpg	6	-1	1	0	plug_07s.jpg	0	0	0	1276.51548324386	1276.56546370266	0.0499804588034749
1138729	50	9810	5	0	grapefruit	703	231	31	stimuli\grapefruit\grapefruit_08s.jpg	7	-1	1	0	grapefruit_08s.jpg	0	0	0	1276.61548365839	1276.66546387319	0.0499802147969604
1138829	50	9811	5	0	cart	278	232	31	stimuli\cart\cart_08s.jpg	7	-1	1	0	cart_08s.jpg	0	0	0	1276.71548699867	1276.76546989521	0.049982896540314
1138929	50	9812	5	0	coverall	425	233	31	stimuli\coverall\coverall_07s.jpg	6	-1	1	0	coverall_07s.jpg	0	0	0	1276.81548985094	1276.86546957819	0.0499797272495925
1139029	50	9813	5	0	polo_shirt	1216	234	31	stimuli\polo_shirt\polo_shirt_09s.jpg	8	-1	1	0	polo_shirt_09s.jpg	0	0	0	1276.91549221613	1276.96547681931	0.0499846031889319
1139129	50	9814	5	0	scoreboard	1383	235	31	stimuli\scoreboard\scoreboard_01b.jpg	0	-1	1	0	scoreboard_01b.jpg	0	0	0	1277.01550140791	1277.0654767463	0.0499753383919597
1139229	50	9815	5	0	container	398	236	31	stimuli\container\container_03s.jpg	2	-1	1	0	container_03s.jpg	0	0	0	1277.11550255353	1277.16547959903	0.0499770455062389
1139329	50	9816	5	0	elephant	554	237	31	stimuli\elephant\elephant_09n.jpg	8	-1	1	0	elephant_09n.jpg	0	0	0	1277.21550174896	1277.265479038	0.0499772890470922
1139429	50	9817	5	0	robe	1317	238	31	stimuli\robe\robe_02s.jpg	1	-1	1	0	robe_02s.jpg	0	0	0	1277.31550703989	1277.36548676714	0.0499797272495925
1139529	50	9818	5	0	turnstile	1734	239	31	stimuli\turnstile\turnstile_07s.jpg	6	-1	1	0	turnstile_07s.jpg	0	0	0	1277.41550574731	1277.46548937587	0.0499836285598576
1139629	50	9819	5	0	microwave	1000	240	31	stimuli\microwave\microwave_10s.jpg	9	-1	1	0	microwave_10s.jpg	0	0	0	1277.51550908759	1277.56549003394	0.0499809463508427
1139729	50	9820	5	0	eggbeater	548	241	31	stimuli\eggbeater\eggbeater_09s.jpg	8	-1	1	0	eggbeater_09s.jpg	0	0	0	1277.61551120877	1277.66549337422	0.0499821654520929
1139829	50	9821	5	0	tongue	1675	242	31	stimuli\tongue\tongue_10s.jpg	9	-1	1	0	tongue_10s.jpg	0	0	0	1277.71551357396	1277.76549549541	0.0499819214455783
1139929	50	9822	5	0	snack	1475	243	31	stimuli\snack\snack_06s.jpg	5	-1	1	0	snack_06s.jpg	0	0	0	1277.81551569514	1277.86549859168	0.049982896540314
1140029	50	9823	5	0	hinge	779	244	31	stimuli\hinge\hinge_09s.jpg	8	-1	1	0	hinge_09s.jpg	0	0	0	1277.91552025406	1277.96550071286	0.0499804588034749
1140129	50	9824	5	0	hot_tub	804	245	31	stimuli\hot_tub\hot_tub_10s.jpg	9	-1	1	0	hot_tub_10s.jpg	0	0	0	1278.01552286278	1278.06550137093	0.0499785081483424
1140229	50	9825	5	0	shaving_cream	1410	246	31	stimuli\shaving_cream\shaving_cream_10s.jpg	9	-1	1	0	shaving_cream_10s.jpg	0	0	0	1278.11552400887	1278.16550690541	0.049982896540314
1140329	50	9826	5	0	kettle	868	247	31	stimuli\kettle\kettle_05s.jpg	4	-1	1	0	kettle_05s.jpg	0	0	0	1278.21552613005	1278.26550512575	0.0499789956957102
1140429	50	9827	5	0	cordon_bleu	408	248	31	stimuli\cordon_bleu\cordon_bleu_09s.jpg	8	-1	1	0	cordon_bleu_09s.jpg	0	0	0	1278.31553312717	1278.36551163532	0.0499785081483424
1140529	50	9828	5	0	abacus	1	249	31	stimuli\abacus\abacus_09s.jpg	8	-1	1	0	abacus_09s.jpg	0	0	0	1278.41553378571	1278.46551887644	0.0499850907362998
1140629	50	9829	5	0	pinwheel	1185	250	31	stimuli\pinwheel\pinwheel_04s.jpg	3	-1	1	0	pinwheel_04s.jpg	0	0	0	1278.51553712599	1278.56552026654	0.0499831405468285
1140729	50	9830	5	0	broccoli	201	251	31	stimuli\broccoli\broccoli_10s.jpg	9	-1	1	0	broccoli_10s.jpg	0	0	0	1278.61553778406	1278.66552019306	0.0499824089929461
1140829	50	9831	5	0	meatball	989	252	31	stimuli\meatball\meatball_01b.jpg	0	-1	1	0	meatball_01b.jpg	0	0	0	1278.7155406368	1278.76552255824	0.0499819214455783
1140929	50	9832	5	0	toga	1669	253	31	stimuli\toga\toga_04s.jpg	3	-1	1	0	toga_04s.jpg	0	0	0	1278.81554617127	1278.86552370386	0.0499775325879455
1141029	50	9833	5	0	chandelier	305	254	31	stimuli\chandelier\chandelier_07s.jpg	6	-1	1	0	chandelier_07s.jpg	0	0	0	1278.91554487916	1278.96552923834	0.0499843591824174
1141129	50	9834	5	0	mattress	985	255	31	stimuli\mattress\mattress_02s.jpg	1	-1	1	0	mattress_02s.jpg	0	0	0	1279.01555431448	1279.06552965287	0.0499753383919597
1141229	50	9835	5	0	candelabra	252	256	31	stimuli\candelabra\candelabra_09s.jpg	8	-1	1	0	candelabra_09s.jpg	0	0	0	1279.11555302236	1279.16555030365	0.0499972812831402
1141329	50	9836	5	0	boulder	172	257	31	stimuli\boulder\boulder_07s.jpg	6	-1	1	0	boulder_07s.jpg	0	0	0	1279.21555611864	1279.26553121349	0.0499750948511064
1141429	50	9837	5	0	berry	121	258	31	stimuli\berry\berry_12s.jpg	11	-1	1	0	berry_12s.jpg	0	0	0	1279.31555823982	1279.36553577287	0.0499775330536067
1141529	50	9838	5	0	mussel	1042	259	31	stimuli\mussel\mussel_09s.jpg	8	-1	1	0	mussel_09s.jpg	0	0	0	1279.41556182364	1279.465543014	0.0499811903573573
1141629	50	9839	5	0	snake	1477	260	31	stimuli\snake\snake_08s.jpg	7	-1	1	0	snake_08s.jpg	0	0	0	1279.51555979997	1279.56554464716	0.0499848471954465
1141729	50	9840	5	0	badge	52	261	31	stimuli\badge\badge_02s.jpg	1	-1	1	0	badge_02s.jpg	0	0	0	1279.61556435935	1279.66554847499	0.0499841156415641
1141829	50	9841	5	0	pencil	1142	262	31	stimuli\pencil\pencil_06n.jpg	5	-1	1	0	pencil_06n.jpg	0	0	0	1279.71556940628	1279.76555035263	0.0499809463508427
1141929	50	9842	5	0	steamroller	1545	263	31	stimuli\steamroller\steamroller_04n.jpg	3	-1	1	0	steamroller_04n.jpg	0	0	0	1279.81557250256	1279.86554003926	0.0499675367027521
1142029	50	9843	5	0	bin	125	264	31	stimuli\bin\bin_11s.jpg	10	-1	1	0	bin_11s.jpg	0	0	0	1279.91557584284	1279.96555386344	0.0499780206009746
1142129	50	9844	5	0	fungus	648	265	31	stimuli\fungus\fungus_11s.jpg	10	-1	1	0	fungus_11s.jpg	0	0	0	1280.01557698846	1280.06555695971	0.0499799712561071
1142229	50	9845	5	0	home_plate	787	266	31	stimuli\home_plate\home_plate_09s.jpg	8	-1	1	0	home_plate_09s.jpg	0	0	0	1280.1155647249	1280.16556249419	0.0499977692961693
1142329	50	9846	5	0	goalpost	683	267	31	stimuli\goalpost\goalpost_12s.jpg	11	-1	1	0	goalpost_12s.jpg	0	0	0	1280.21558001172	1280.26555827633	0.0499782646074891
1142429	50	9847	5	0	chicken_wire	324	268	31	stimuli\chicken_wire\chicken_wire_02s.jpg	1	-1	1	0	chicken_wire_02s.jpg	0	0	0	1280.31558481511	1280.365566005	0.049981189891696
1142529	50	9848	5	0	trampoline	1701	269	31	stimuli\trampoline\trampoline_06s.jpg	5	-1	1	0	trampoline_06s.jpg	0	0	0	1280.41558644827	1280.46557373367	0.0499872853979468
1142629	50	9849	5	0	balance_beam	58	270	31	stimuli\balance_beam\balance_beam_05s.jpg	4	-1	1	0	balance_beam_05s.jpg	0	0	0	1280.515589057	1280.56557536731	0.0499863103032112
1142729	50	9850	5	0	tape_recorder	1624	271	31	stimuli\tape_recorder\tape_recorder_04s.jpg	3	-1	1	0	tape_recorder_04s.jpg	0	0	0	1280.61559117818	1280.66556164064	0.0499704624526203
1142829	50	9851	5	0	hockey_stick	783	272	31	stimuli\hockey_stick\hockey_stick_07s.jpg	6	-1	1	0	hockey_stick_07s.jpg	0	0	0	1280.71559622511	1280.76557400217	0.0499777770601213
1142929	50	9852	5	0	pesto	1156	273	31	stimuli\pesto\pesto_11s.jpg	10	-1	1	0	pesto_11s.jpg	0	0	0	1280.81559005706	1280.86556637054	0.0499763134866953
1143029	50	9853	5	0	octopus	1070	274	31	stimuli\octopus\octopus_02s.jpg	1	-1	1	1	octopus_02s.jpg	0	0	0	1280.91561436467	1280.96557995072	0.0499655860476196
1143129	50	9854	5	0	appetizer	29	275	31	stimuli\appetizer\appetizer_01b.jpg	0	-1	1	0	appetizer_01b.jpg	0	0	0	1281.0156018571	1281.06558304746	0.0499811903573573
1143229	50	9855	5	0	cello	292	276	31	stimuli\cello\cello_12s.jpg	11	-1	1	0	cello_12s.jpg	0	0	0	1281.11560617248	1281.16558614373	0.0499799712561071
1143329	50	9856	5	0	jukebox	857	277	31	stimuli\jukebox\jukebox_04s.jpg	3	-1	1	0	jukebox_04s.jpg	0	0	0	1281.21560926922	1281.26558412006	0.0499748508445919
1143429	50	9857	5	0	nutcracker	1067	278	31	stimuli\nutcracker\nutcracker_02s.jpg	1	-1	1	0	nutcracker_02s.jpg	1	0.392133681569248	1	1281.31561114639	1281.36559136119	0.0499802147969604
1143529	50	9858	5	0	cocoon	376	279	31	stimuli\cocoon\cocoon_08s.jpg	7	-1	1	0	cocoon_08s.jpg	0	0	0	1281.41561716842	1281.46559201973	0.0499748513102531
1143629	50	9859	5	0	grill	714	280	31	stimuli\grill\grill_04s.jpg	3	-1	1	0	grill_04s.jpg	0	0	0	1281.51560490485	1281.56559779774	0.0499928928911686
1143729	50	9860	5	0	bagpipe	56	281	31	stimuli\bagpipe\bagpipe_01b.jpg	0	-1	1	0	bagpipe_01b.jpg	0	0	0	1281.61561994767	1281.66560016293	0.0499802152626216
1143829	50	9861	5	0	string_cheese	1573	282	31	stimuli\string_cheese\string_cheese_07s.jpg	6	-1	1	0	string_cheese_07s.jpg	0	0	0	1281.71562231285	1281.76559082465	0.0499685117974877
1143929	50	9862	5	0	oilcan	1073	283	31	stimuli\oilcan\oilcan_09s.jpg	8	-1	1	0	oilcan_09s.jpg	0	0	0	1281.81562199583	1281.86560367374	0.0499816779047251
1144029	50	9863	5	0	roadsweeper	1316	284	31	stimuli\roadsweeper\roadsweeper_02s.jpg	1	-1	1	0	roadsweeper_02s.jpg	0	0	0	1281.91562704276	1281.96559579857	0.0499687558040023
1144129	50	9864	5	0	lip_gloss	935	285	31	stimuli\lip_gloss\lip_gloss_11s.jpg	10	-1	1	0	lip_gloss_11s.jpg	0	0	0	1282.0156181925	1282.06560986629	0.0499916737899184
1144229	50	9865	5	0	retainer	1303	286	31	stimuli\retainer\retainer_02s.jpg	1	-1	1	0	retainer_02s.jpg	0	0	0	1282.11562982202	1282.16560101602	0.0499711940065026
1144329	50	9866	5	0	dip	487	287	31	stimuli\dip\dip_01b.jpg	0	-1	1	0	dip_01b.jpg	0	0	0	1282.21563413739	1282.26560045546	0.0499663180671632
1144429	50	9867	5	0	shredder	1437	288	31	stimuli\shredder\shredder_12s.jpg	11	-1	1	0	shredder_12s.jpg	0	0	0	1282.31563894078	1282.36561866803	0.0499797272495925
1144529	50	9868	5	0	grate	707	289	31	stimuli\grate\grate_09s.jpg	8	-1	1	0	grate_09s.jpg	0	0	0	1282.41563911131	1282.46561883856	0.0499797272495925
1144629	50	9869	5	0	christmas_card	340	290	31	stimuli\christmas_card\christmas_card_08s.jpg	7	-1	1	0	christmas_card_08s.jpg	0	0	0	1282.51564098848	1282.56562291039	0.0499819219112396
1144729	50	9870	5	0	triangle	1710	291	31	stimuli\triangle\triangle_09s.jpg	8	-1	1	0	triangle_09s.jpg	0	0	0	1282.61564408522	1282.66562527511	0.049981189891696
1144829	50	9871	5	0	mole	1014	292	31	stimuli\mole\mole_02s.jpg	1	-1	1	0	mole_02s.jpg	0	0	0	1282.71565376408	1282.76563202869	0.0499782646074891
1144929	50	9872	5	0	trowel	1719	293	31	stimuli\trowel\trowel_06s.jpg	5	-1	1	0	trowel_06s.jpg	0	0	0	1282.81565442262	1282.86563195568	0.0499775330536067
1145029	50	9873	5	0	flatiron	613	294	31	stimuli\flatiron\flatiron_04s.jpg	3	-1	1	0	flatiron_04s.jpg	0	0	0	1282.91565117985	1282.96563505195	0.0499838721007109
1145129	50	9874	5	0	sandbag	1353	295	31	stimuli\sandbag\sandbag_07s.jpg	6	-1	1	0	sandbag_07s.jpg	0	0	0	1283.01565500768	1283.06562595768	0.0499709499999881
1145229	50	9875	5	0	zipper	1852	296	31	stimuli\zipper\zipper_08s.jpg	7	-1	1	0	zipper_08s.jpg	0	0	0	1283.1156620048	1283.16563758766	0.0499755828641355
1145329	50	9876	5	0	eagle	537	297	31	stimuli\eagle\eagle_09s.jpg	8	-1	1	0	eagle_09s.jpg	0	0	0	1283.21566583263	1283.26563483244	0.0499689998105168
1145429	50	9877	5	0	mold1	1012	298	31	stimuli\mold1\mold1_12s.jpg	11	-1	1	0	mold1_12s.jpg	0	0	0	1283.31566697871	1283.36563841626	0.0499714375473559
1145529	50	9878	5	0	backdrop	47	299	31	stimuli\backdrop\backdrop_08s.jpg	7	-1	1	0	backdrop_08s.jpg	0	0	0	1283.41566909989	1283.46565297199	0.0499838721007109
1145629	50	9879	5	0	basketball	83	300	31	stimuli\basketball\basketball_08s.jpg	7	-1	1	0	basketball_08s.jpg	0	0	0	1283.51567048952	1283.56565363007	0.0499831405468285
1145729	50	9880	5	0	nail_file	1048	301	31	stimuli\nail_file\nail_file_12s.jpg	11	-1	1	0	nail_file_12s.jpg	0	0	0	1283.6156750489	1283.66565575125	0.0499807023443282
1145829	50	9881	5	0	sailboat	1347	302	31	stimuli\sailboat\sailboat_06s.jpg	5	-1	1	0	sailboat_06s.jpg	0	0	0	1283.71566741774	1283.76565665333	0.0499892355874181
1145929	50	9882	5	0	bandage	66	303	31	stimuli\bandage\bandage_11s.jpg	10	-1	1	0	bandage_11s.jpg	0	0	0	1283.81568148546	1283.86566365091	0.0499821654520929
1146029	50	9883	5	0	roof_rack	1329	304	31	stimuli\roof_rack\roof_rack_02s.jpg	1	-1	1	0	roof_rack_02s.jpg	0	0	0	1283.91567214765	1283.96566382144	0.0499916737899184
1146129	50	9884	5	0	icepick	822	305	31	stimuli\icepick\icepick_10s.jpg	9	-1	1	0	icepick_10s.jpg	0	0	0	1284.01568499627	1284.06566618616	0.049981189891696
1146229	50	9885	5	0	swizzle_stick	1601	306	31	stimuli\swizzle_stick\swizzle_stick_05s.jpg	4	-1	1	0	swizzle_stick_05s.jpg	0	0	0	1284.11568809254	1284.1656726962	0.0499846036545932
1146329	50	9886	5	0	bat1	87	307	31	stimuli\bat1\bat1_05s.jpg	4	-1	1	0	bat1_05s.jpg	0	0	0	1284.21567997383	1284.26567237917	0.0499924053438008
1146429	50	9887	5	0	lego	913	308	31	stimuli\lego\lego_03s.jpg	2	-1	1	0	lego_03s.jpg	0	0	0	1284.31569599221	1284.36567352479	0.0499775325879455
1150413	50	9888	5	0	hail	732	0	32	stimuli\hail\hail_04s.jpg	3	-1	2	0	hail_04s.jpg	1	0	0	1288.29914669134	1288.34912519949	0.0499785081483424
1150513	50	9889	5	0	fudge	647	1	32	stimuli\fudge\fudge_06s.jpg	5	-1	2	0	fudge_06s.jpg	0	0	0	1288.39914588677	1288.44912878331	0.049982896540314
1150613	50	9890	5	0	juicer1	855	2	32	stimuli\juicer1\juicer1_11s.jpg	10	-1	2	0	juicer1_11s.jpg	0	0	0	1288.49914947059	1288.54913041694	0.0499809463508427
1150713	50	9891	5	0	pedometer	1137	3	32	stimuli\pedometer\pedometer_02s.jpg	1	-1	2	0	pedometer_02s.jpg	0	0	0	1288.59915549261	1288.64913473232	0.0499792397022247
1150813	50	9892	5	0	tuxedo	1738	4	32	stimuli\tuxedo\tuxedo_07s.jpg	6	-1	2	0	tuxedo_07s.jpg	0	0	0	1288.6991590769	1288.74913977925	0.0499807023443282
1150913	50	9893	5	0	comic_book	391	5	32	stimuli\comic_book\comic_book_06s.jpg	5	-1	2	0	comic_book_06s.jpg	0	0	0	1288.79915656568	1288.84914043732	0.0499838716350496
1151013	50	9894	5	0	inhaler	828	6	32	stimuli\inhaler\inhaler_02s.jpg	1	-1	2	0	inhaler_02s.jpg	0	0	0	1288.8991577113	1288.94914304605	0.0499853347428143
1151113	50	9895	5	0	tackle	1612	7	32	stimuli\tackle\tackle_01b.jpg	0	-1	2	0	tackle_01b.jpg	0	0	0	1288.99916275823	1289.04914248548	0.0499797272495925
1151213	50	9896	5	0	sandwich	1357	8	32	stimuli\sandwich\sandwich_07s.jpg	6	-1	2	0	sandwich_07s.jpg	0	0	0	1289.09916683007	1289.1491553341	0.0499885040335357
1151313	50	9897	5	0	windshield_wiper	1821	9	32	stimuli\windshield_wiper\windshield_wiper_05s.jpg	4	-1	2	0	windshield_wiper_05s.jpg	0	0	0	1289.19916895125	1289.24938883074	0.0502198794856668
1151413	50	9898	5	0	tiger	1659	10	32	stimuli\tiger\tiger_10s.jpg	9	-1	2	0	tiger_10s.jpg	0	0	0	1289.29917229107	1289.34915226232	0.0499799712561071
1151513	50	9899	5	0	umbrella	1743	11	32	stimuli\umbrella\umbrella_11s.jpg	10	-1	2	0	umbrella_11s.jpg	0	0	0	1289.3991729496	1289.44915267685	0.0499797272495925
1151613	50	9900	5	0	wedding_cake	1800	12	32	stimuli\wedding_cake\wedding_cake_09s.jpg	8	-1	2	0	wedding_cake_09s.jpg	0	0	0	1289.49917458324	1289.54916016152	0.0499855782836676
1151713	50	9901	5	0	cobra	371	13	32	stimuli\cobra\cobra_03s.jpg	2	-1	2	0	cobra_03s.jpg	0	0	0	1289.59917914215	1289.64916277025	0.0499836280941963
1151813	50	9902	5	0	dryer	524	14	32	stimuli\dryer\dryer_12s.jpg	11	-1	2	0	dryer_12s.jpg	0	0	0	1289.69918492064	1289.74916342879	0.0499785081483424
1151913	50	9903	5	0	squeegee	1527	15	32	stimuli\squeegee\squeegee_10s.jpg	9	-1	2	0	squeegee_10s.jpg	0	0	0	1289.79918874847	1289.84916628152	0.0499775330536067
1152013	50	9904	5	0	goat	684	16	32	stimuli\goat\goat_08s.jpg	7	-1	2	0	goat_08s.jpg	0	0	0	1289.89918599324	1289.94916693959	0.0499809463508427
1152113	50	9905	5	0	keg	866	17	32	stimuli\keg\keg_09s.jpg	8	-1	2	0	keg_09s.jpg	0	0	0	1289.99918884598	1290.04917198652	0.0499831405468285
1152213	50	9906	5	0	showerhead	1436	18	32	stimuli\showerhead\showerhead_10s.jpg	9	-1	2	0	showerhead_10s.jpg	0	0	0	1290.09919438045	1290.14915240835	0.0499580278992653
1152313	50	9907	5	0	slug	1472	19	32	stimuli\slug\slug_08s.jpg	7	-1	2	0	slug_08s.jpg	0	0	0	1290.19919698918	1290.24917817907	0.049981189891696
1152413	50	9908	5	0	face	569	20	32	stimuli\face\face_09s.jpg	8	-1	2	0	face_09s.jpg	0	0	0	1290.29919618461	1290.34917859361	0.0499824089929461
1152513	50	9909	5	0	speedboat	1511	21	32	stimuli\speedboat\speedboat_12s.jpg	11	-1	2	0	speedboat_12s.jpg	0	0	0	1290.39919806179	1290.44918168988	0.0499836280941963
1152613	50	9910	5	0	grenade	713	22	32	stimuli\grenade\grenade_07s.jpg	6	-1	2	0	grenade_07s.jpg	0	0	0	1290.49920359626	1290.54918161687	0.0499780206009746
1152713	50	9911	5	0	ski_boots	1453	23	32	stimuli\ski_boots\ski_boots_07s.jpg	6	-1	2	0	ski_boots_07s.jpg	0	0	0	1290.59920474235	1290.64918495715	0.0499802147969604
1152813	50	9912	5	0	ski_pole	1455	24	32	stimuli\ski_pole\ski_pole_08s.jpg	7	-1	2	0	ski_pole_08s.jpg	0	0	0	1290.69920783862	1290.74919219827	0.0499843596480787
1152913	50	9913	5	0	moccasin	1010	25	32	stimuli\moccasin\moccasin_09s.jpg	8	-1	2	0	moccasin_09s.jpg	0	0	0	1290.79921142245	1290.8491923688	0.0499809463508427
1153013	50	9914	5	0	christmas_tree	341	26	32	stimuli\christmas_tree\christmas_tree_04s.jpg	3	-1	2	0	christmas_tree_04s.jpg	0	0	0	1290.89921793249	1290.94919375842	0.0499758259393275
1153113	50	9915	5	0	roller_coaster	1325	27	32	stimuli\roller_coaster\roller_coaster_02s.jpg	1	-1	2	0	roller_coaster_02s.jpg	0	0	0	1290.99920274317	1291.04918490816	0.0499821649864316
1153213	50	9916	5	0	boomerang	168	28	32	stimuli\boomerang\boomerang_06s.jpg	5	-1	2	0	boomerang_06s.jpg	0	0	0	1291.09920340125	1291.1491809343	0.0499775330536067
1153313	50	9917	5	0	raisin	1280	29	32	stimuli\raisin\raisin_03s.jpg	2	-1	2	0	raisin_03s.jpg	0	0	0	1291.19919747673	1291.24917574134	0.0499782646074891
1153413	50	9918	5	0	ladder	886	30	32	stimuli\ladder\ladder_08s.jpg	7	-1	2	0	ladder_08s.jpg	0	0	0	1291.29919959791	1291.34917786205	0.0499782641418278
