onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
1678504	50	12952	6	0	curry	464	283	41	stimuli\curry\curry_09s.jpg	8	-1	5	0	curry_09s.jpg	0	0	0	1837.91492765694	1837.96490049659	0.049972839653492
1678604	50	12953	6	0	furnace	651	284	41	stimuli\furnace\furnace_11s.jpg	10	-1	5	0	furnace_11s.jpg	0	0	0	1838.01492234191	1838.06490200822	0.0499796663061716
1678704	50	12954	6	0	groundhog	718	285	41	stimuli\groundhog\groundhog_05n.jpg	4	-1	5	0	groundhog_05n.jpg	1	0.392155146517325	1	1838.11492629163	1838.16491205315	0.0499857615213841
1678804	50	12955	6	0	crib	441	286	41	stimuli\crib\crib_04s.jpg	3	-1	5	0	crib_04s.jpg	0	0	0	1838.21493292321	1838.26490820094	0.049975277739577
1678904	50	12956	6	0	tack	1611	287	41	stimuli\tack\tack_04s.jpg	3	-1	5	0	tack_04s.jpg	0	0	0	1838.31493150914	1838.36491044401	0.0499789348687045
1679004	50	12957	6	0	strap	1567	288	41	stimuli\strap\strap_11s.jpg	10	-1	5	0	strap_11s.jpg	0	0	0	1838.41493692168	1838.46491390612	0.0499769844464026
1679104	50	12958	6	0	straightjacket	1565	289	41	stimuli\straightjacket\straightjacket_02s.jpg	1	-1	5	0	straightjacket_02s.jpg	0	0	0	1838.51493428857	1838.56491395488	0.0499796663061716
1679204	50	12959	6	0	pincushion	1179	290	41	stimuli\pincushion\pincushion_12s.jpg	11	-1	5	0	pincushion_12s.jpg	0	0	0	1838.61493555637	1838.6649188798	0.0499833234352991
1679304	50	12960	6	0	tapestry	1625	291	41	stimuli\tapestry\tapestry_03s.jpg	2	-1	5	0	tapestry_03s.jpg	0	0	0	1838.71493999369	1838.76492234191	0.0499823482241482
1679404	50	12961	6	0	potpourri	1235	292	41	stimuli\potpourri\potpourri_05s.jpg	4	-1	5	0	potpourri_05s.jpg	0	0	0	1838.8149422367	1838.86492458492	0.0499823482241482
1679504	50	12962	6	0	koala	884	293	41	stimuli\koala\koala_02s.jpg	1	-1	5	0	koala_02s.jpg	0	0	0	1838.91494350455	1838.96492585272	0.0499823481659405
1679604	50	12963	6	0	twig	1740	294	41	stimuli\twig\twig_01b.jpg	0	-1	5	0	twig_01b.jpg	0	0	0	1839.01494672283	1839.06492712058	0.0499803977436386
1679704	50	12964	6	0	oil	1072	295	41	stimuli\oil\oil_03s.jpg	2	-1	5	0	oil_03s.jpg	0	0	0	1839.11495067255	1839.16493058263	0.0499799100798555
1679804	50	12965	6	0	solar_panel	1493	296	41	stimuli\solar_panel\solar_panel_05s.jpg	4	-1	5	0	solar_panel_05s.jpg	0	0	0	1839.21495510987	1839.26493404474	0.0499789348687045
1679904	50	12966	6	0	pomegranate	1219	297	41	stimuli\pomegranate\pomegranate_08s.jpg	7	-1	5	0	pomegranate_08s.jpg	0	0	0	1839.31495320814	1839.36493384966	0.0499806415173225
1680004	50	12967	6	0	vise	1765	298	41	stimuli\vise\vise_01b.jpg	0	-1	5	0	vise_01b.jpg	0	0	0	1839.41495910834	1839.46493950608	0.0499803977436386
1680104	50	12968	6	0	baton4	95	299	41	stimuli\baton4\baton4_07s.jpg	6	-1	5	0	baton4_07s.jpg	0	0	0	1839.51495866949	1839.56494028628	0.0499816167866811
1680204	50	12969	6	0	cuckoo_clock	456	300	41	stimuli\cuckoo_clock\cuckoo_clock_12s.jpg	11	-1	5	0	cuckoo_clock_12s.jpg	0	0	0	1839.61496432585	1839.66494618641	0.049981860560365
1680304	50	12970	6	0	cheetah	315	301	41	stimuli\cheetah\cheetah_12s.jpg	11	-1	5	0	cheetah_12s.jpg	0	0	0	1839.71496486221	1839.7649459914	0.0499811291811056
1680404	50	12971	6	0	bucket	209	302	41	stimuli\bucket\bucket_12s.jpg	11	-1	5	0	bucket_12s.jpg	0	0	0	1839.81496369193	1839.86495213537	0.0499884434393607
1680504	50	12972	6	0	oilcan	1073	303	41	stimuli\oilcan\oilcan_11s.jpg	10	-1	5	0	oilcan_11s.jpg	0	0	0	1839.91497203021	1839.96495096508	0.0499789348687045
1680604	50	12973	6	0	ruler	1341	304	41	stimuli\ruler\ruler_12s.jpg	11	-1	5	0	ruler_12s.jpg	0	0	0	1840.01497110375	1840.06495125766	0.049980153911747
1680704	50	12974	6	0	pelican	1140	305	41	stimuli\pelican\pelican_01b.jpg	0	-1	5	0	pelican_01b.jpg	0	0	0	1840.11497529724	1840.1649537445	0.0499784472631291
1680804	50	12975	6	0	quilt	1264	306	41	stimuli\quilt\quilt_07s.jpg	6	-1	5	0	quilt_07s.jpg	0	0	0	1840.21497632127	1840.26496013231	0.0499838110408746
1680904	50	12976	6	0	tag	1616	307	41	stimuli\tag\tag_06s.jpg	5	-1	5	0	tag_06s.jpg	0	0	0	1840.31498002715	1840.36496456963	0.0499845424783416
1681004	50	12977	6	0	chalkboard	303	308	41	stimuli\chalkboard\chalkboard_04s.jpg	3	-1	5	0	chalkboard_04s.jpg	0	0	0	1840.41498397687	1840.46496437461	0.0499803977436386
1685738	50	12978	7	0	rat	1285	0	42	stimuli\rat\rat_12s.jpg	11	-1	0	0	rat_12s.jpg	0	0	0	1845.14843835332	1845.19842899108	0.0499906377517618
1685838	50	12979	7	0	bucket	209	1	42	stimuli\bucket\bucket_02n.jpg	1	-1	0	0	bucket_02n.jpg	0	0	0	1845.24843962112	1845.29841855605	0.0499789349269122
1685938	50	12980	7	0	casserole	282	2	42	stimuli\casserole\casserole_03s.jpg	2	-1	0	0	casserole_03s.jpg	0	0	0	1845.34844064515	1845.3984220181	0.0499813729547895
1686038	50	12981	7	0	ski_pole	1455	3	42	stimuli\ski_pole\ski_pole_10s.jpg	9	-1	0	0	ski_pole_10s.jpg	0	0	0	1845.44844361959	1845.49842352973	0.0499799101380631
1686138	50	12982	7	0	duster	534	4	42	stimuli\duster\duster_05s.jpg	4	-1	0	0	duster_05s.jpg	0	0	0	1845.54844439978	1845.59842284705	0.0499784472631291
1686238	50	12983	7	0	wheat	1805	5	42	stimuli\wheat\wheat_08n.jpg	7	-1	0	0	wheat_08n.jpg	0	0	0	1845.64844688668	1845.69842972251	0.0499828358297236
1686338	50	12984	7	0	pendulum	1144	6	42	stimuli\pendulum\pendulum_01b.jpg	0	-1	0	0	pendulum_01b.jpg	0	0	0	1845.74844766682	1845.79843415983	0.0499864930170588
1686438	50	12985	7	0	reindeer	1301	7	42	stimuli\reindeer\reindeer_09s.jpg	8	-1	0	0	reindeer_09s.jpg	0	0	0	1845.84846258798	1845.89845663903	0.0499940510489978
1686538	50	12986	7	0	broccoli	201	8	42	stimuli\broccoli\broccoli_05s.jpg	4	-1	0	0	broccoli_05s.jpg	0	0	0	1845.94845312816	1845.9984330383	0.0499799101380631
1686638	50	12987	7	0	iron	832	9	42	stimuli\iron\iron_01b.jpg	0	-1	0	0	iron_01b.jpg	0	0	0	1846.04845854075	1846.09869493812	0.0502363973646425
1686738	50	12988	7	0	mitten	1008	10	42	stimuli\mitten\mitten_01b.jpg	0	-1	0	0	mitten_01b.jpg	0	0	0	1846.14846639137	1846.19844264438	0.0499762530089356
1686838	50	12989	7	0	blinder	141	11	42	stimuli\blinder\blinder_08s.jpg	7	-1	0	0	blinder_08s.jpg	0	0	0	1846.24846327066	1846.29844220553	0.0499789348687045
1686938	50	12990	7	0	tea	1631	12	42	stimuli\tea\tea_10s.jpg	9	-1	0	0	tea_10s.jpg	0	0	0	1846.34846795176	1846.39845127519	0.0499833234352991
1687038	50	12991	7	0	crystal1	453	13	42	stimuli\crystal1\crystal1_05s.jpg	4	-1	0	0	crystal1_05s.jpg	0	0	0	1846.44846800051	1846.498446204	0.0499782034894451
1687138	50	12992	7	0	lab_coat	885	14	42	stimuli\lab_coat\lab_coat_10s.jpg	9	-1	0	0	lab_coat_10s.jpg	0	0	0	1846.5484682931	1846.59845186037	0.0499835672671907
1687238	50	12993	7	0	muff	1034	15	42	stimuli\muff\muff_04s.jpg	3	-1	0	0	muff_04s.jpg	0	0	0	1846.64847297425	1846.69845873577	0.0499857615213841
1687338	50	12994	7	0	hammer	741	16	42	stimuli\hammer\hammer_02s.jpg	1	-1	0	0	hammer_02s.jpg	0	0	0	1846.74847229157	1846.79845488362	0.0499825920560397
1687438	50	12995	7	0	sorbet	1497	17	42	stimuli\sorbet\sorbet_07s.jpg	6	-1	0	0	sorbet_07s.jpg	0	0	0	1846.84847989841	1846.89846419712	0.0499842987046577
1687538	50	12996	7	0	ferret	578	18	42	stimuli\ferret\ferret_07s.jpg	6	-1	0	0	ferret_07s.jpg	0	0	0	1846.94848214148	1846.9984588821	0.0499767406145111
1687638	50	12997	7	0	cardinal	274	19	42	stimuli\cardinal\cardinal_04s.jpg	3	-1	0	0	cardinal_04s.jpg	0	0	0	1847.0484814588	1847.09846697655	0.0499855177477002
1687738	50	12998	7	0	penholder	1146	20	42	stimuli\penholder\penholder_10s.jpg	9	-1	0	1	penholder_10s.jpg	0	0	0	1847.1484878466	1847.19846385578	0.049976009177044
1687838	50	12999	7	0	eyepiece	568	21	42	stimuli\eyepiece\eyepiece_07s.jpg	6	-1	0	0	eyepiece_07s.jpg	0	0	0	1847.2484857011	1847.29846658645	0.0499808853492141
1687938	50	13000	7	0	road_sign	1315	22	42	stimuli\road_sign\road_sign_01b.jpg	0	-1	0	0	road_sign_01b.jpg	0	0	0	1847.34847014607	1847.39847492473	0.0500047786626965
1688038	50	13001	7	0	armor	37	23	42	stimuli\armor\armor_11s.jpg	10	-1	0	0	armor_11s.jpg	0	0	0	1847.44849481952	1847.49847326684	0.0499784473213367
1688138	50	13002	7	0	latte	901	24	42	stimuli\latte\latte_04s.jpg	3	-1	0	0	latte_04s.jpg	0	0	0	1847.54849828163	1847.59844576515	0.0499474835232832
1688238	50	13003	7	0	gumdrop	726	25	42	stimuli\gumdrop\gumdrop_10s.jpg	9	-1	0	0	gumdrop_10s.jpg	1	0.492171286663506	1	1847.64849784278	1847.69848092244	0.0499830796616152
1688338	50	13004	7	0	boulder	172	26	42	stimuli\boulder\boulder_07s.jpg	6	-1	0	0	boulder_07s.jpg	0	0	0	1847.74849837914	1847.79848121497	0.0499828358297236
1688438	50	13005	7	0	football	629	27	42	stimuli\football\football_02s.jpg	1	-1	0	0	football_02s.jpg	0	0	0	1847.84850720502	1847.89848418947	0.0499769844464026
1688538	50	13006	7	0	vegetable	1754	28	42	stimuli\vegetable\vegetable_04s.jpg	3	-1	0	0	vegetable_04s.jpg	0	0	0	1847.94850676617	1847.99848618871	0.0499794225324877
1688638	50	13007	7	0	hail	732	29	42	stimuli\hail\hail_07s.jpg	6	-1	0	0	hail_07s.jpg	0	0	0	1848.04850730259	1848.09849452699	0.0499872243963182
1688738	50	13008	7	0	credit_card	438	30	42	stimuli\credit_card\credit_card_11s.jpg	10	-1	0	0	credit_card_11s.jpg	0	0	0	1848.14851003326	1848.19848969957	0.0499796663061716
1688838	50	13009	7	0	moth	1023	31	42	stimuli\moth\moth_01b.jpg	0	-1	0	0	moth_01b.jpg	0	0	0	1848.24851471436	1848.29849291785	0.0499782034894451
1688938	50	13010	7	0	tripod	1714	32	42	stimuli\tripod\tripod_06s.jpg	5	-1	0	0	tripod_06s.jpg	0	0	0	1848.34851476311	1848.39850223134	0.0499874682282098
1689038	50	13011	7	0	bark	74	33	42	stimuli\bark\bark_01s.jpg	0	-1	0	0	bark_01s.jpg	0	0	0	1848.4485231014	1848.49850301153	0.0499799101380631
1689138	50	13012	7	0	ashtray	41	34	42	stimuli\ashtray\ashtray_12s.jpg	11	-1	0	0	ashtray_12s.jpg	0	0	0	1848.54851851781	1848.59850110981	0.0499825919978321
1689238	50	13013	7	0	highchair	777	35	42	stimuli\highchair\highchair_02s.jpg	1	-1	0	0	highchair_02s.jpg	0	0	0	1848.64852197986	1848.69850384048	0.0499818606185727
1689338	50	13014	7	0	incubator	827	36	42	stimuli\incubator\incubator_03s.jpg	2	-1	0	0	incubator_03s.jpg	0	0	0	1848.74852349149	1848.79850413307	0.0499806415755302
1689438	50	13015	7	0	donkey	504	37	42	stimuli\donkey\donkey_10s.jpg	9	-1	0	0	donkey_10s.jpg	0	0	0	1848.84852914786	1848.89850930183	0.0499801539699547
1689538	50	13016	7	0	pastry	1124	38	42	stimuli\pastry\pastry_03n.jpg	2	-1	0	0	pastry_03n.jpg	0	0	0	1848.94853163476	1848.99851325154	0.0499816167866811
1689638	50	13017	7	0	barrette	77	39	42	stimuli\barrette\barrette_09s.jpg	8	-1	0	0	barrette_09s.jpg	0	0	0	1849.04853046447	1849.09851305647	0.0499825919978321
1689738	50	13018	7	0	undershirt	1744	40	42	stimuli\undershirt\undershirt_04s.jpg	3	-1	0	0	undershirt_04s.jpg	0	0	0	1849.14853514556	1849.19851334905	0.0499782034894451
1689838	50	13019	7	0	pine_needle	1180	41	42	stimuli\pine_needle\pine_needle_10s.jpg	9	-1	0	0	pine_needle_10s.jpg	0	0	0	1849.24853446294	1849.29852193111	0.0499874681700021
1689938	50	13020	7	0	blueberry	149	42	42	stimuli\blueberry\blueberry_11n.jpg	10	-1	0	0	blueberry_11n.jpg	0	0	0	1849.34854206978	1849.39851832273	0.0499762529507279
1690038	50	13021	7	0	platypus	1198	43	42	stimuli\platypus\platypus_04s.jpg	3	-1	0	0	platypus_04s.jpg	0	0	0	1849.44854406902	1849.49852300389	0.0499789348687045
1690138	50	13022	7	0	manhole	967	44	42	stimuli\manhole\manhole_02n.jpg	1	-1	0	0	manhole_02n.jpg	0	0	0	1849.54854533682	1849.59852866025	0.0499833234352991
1690238	50	13023	7	0	denture	478	45	42	stimuli\denture\denture_05s.jpg	4	-1	0	0	denture_05s.jpg	0	0	0	1849.64855099318	1849.69852992805	0.0499789348687045
1690338	50	13024	7	0	smoke_alarm	1473	46	42	stimuli\smoke_alarm\smoke_alarm_01b.jpg	0	-1	0	0	smoke_alarm_01b.jpg	0	0	0	1849.74854811624	1849.79853022064	0.0499821043922566
1690438	50	13025	7	0	fountain_pen	637	47	42	stimuli\fountain_pen\fountain_pen_05s.jpg	4	-1	0	0	fountain_pen_05s.jpg	0	0	0	1849.84855011548	1849.89853100083	0.0499808853492141
1690538	50	13026	7	0	trough	1718	48	42	stimuli\trough\trough_09s.jpg	8	-1	0	0	trough_09s.jpg	0	0	0	1849.94855235849	1849.99853519432	0.0499828358297236
1690638	50	13027	7	0	seesaw	1402	49	42	stimuli\seesaw\seesaw_10s.jpg	9	-1	0	0	seesaw_10s.jpg	0	0	0	1850.04856118443	1850.09853792499	0.0499767405563034
1690738	50	13028	7	0	wallpaper	1777	50	42	stimuli\wallpaper\wallpaper_03s.jpg	2	-1	0	0	wallpaper_03s.jpg	0	0	0	1850.14856074553	1850.19854504423	0.0499842987046577
1690838	50	13029	7	0	charcoal	307	51	42	stimuli\charcoal\charcoal_12s.jpg	11	-1	0	0	charcoal_12s.jpg	0	0	0	1850.24856103811	1850.2985431425	0.0499821043922566
1690938	50	13030	7	0	shoelace	1426	52	42	stimuli\shoelace\shoelace_12s.jpg	11	-1	0	0	shoelace_12s.jpg	0	0	0	1850.34856742591	1850.39854660461	0.0499791787005961
1691038	50	13031	7	0	screen2	1389	53	42	stimuli\screen2\screen2_07s.jpg	6	-1	0	0	screen2_07s.jpg	0	0	0	1850.44856869371	1850.49854714097	0.0499784472631291
1691138	50	13032	7	0	footprint	632	54	42	stimuli\footprint\footprint_02s.jpg	1	-1	0	0	footprint_02s.jpg	0	0	0	1850.54857020534	1850.59855352878	0.0499833234352991
1691238	50	13033	7	0	dog	495	55	42	stimuli\dog\dog_03s.jpg	2	-1	0	0	dog_03s.jpg	0	0	0	1850.64857683697	1850.69855479663	0.0499779596575536
1691338	50	13034	7	0	anvil	28	56	42	stimuli\anvil\anvil_12n.jpg	11	-1	0	0	anvil_12n.jpg	0	0	0	1850.74857420381	1850.79855728347	0.0499830796616152
1691438	50	13035	7	0	coffee_table	381	57	42	stimuli\coffee_table\coffee_table_07s.jpg	6	-1	0	0	coffee_table_07s.jpg	0	0	0	1850.84857839736	1850.89855903888	0.0499806415173225
1691538	50	13036	7	0	wrapping_paper	1838	58	42	stimuli\wrapping_paper\wrapping_paper_02s.jpg	1	-1	0	0	wrapping_paper_02s.jpg	0	0	0	1850.94857820228	1850.99855957524	0.0499813729547895
1691638	50	13037	7	0	lightning_bug	929	59	42	stimuli\lightning_bug\lightning_bug_09s.jpg	8	-1	0	0	lightning_bug_09s.jpg	0	0	0	1851.04858410248	1851.09856279357	0.0499786910950206
1691738	50	13038	7	0	poodle	1221	60	42	stimuli\poodle\poodle_02s.jpg	1	-1	0	0	poodle_02s.jpg	0	0	0	1851.14859463501	1851.19856430514	0.0499696701299399
1691838	50	13039	7	0	battery	97	61	42	stimuli\battery\battery_12s.jpg	11	-1	0	0	battery_12s.jpg	0	0	0	1851.24858663807	1851.29856606061	0.0499794225324877
1691938	50	13040	7	0	sidecar	1442	62	42	stimuli\sidecar\sidecar_06s.jpg	5	-1	0	0	sidecar_06s.jpg	0	0	0	1851.34858912491	1851.39857269218	0.0499835672671907
1692038	50	13041	7	0	gearshift	668	63	42	stimuli\gearshift\gearshift_01b.jpg	0	-1	0	0	gearshift_01b.jpg	0	0	0	1851.44859234319	1851.49857444764	0.0499821044504642
1692138	50	13042	7	0	espresso	560	64	42	stimuli\espresso\espresso_03s.jpg	2	-1	0	0	espresso_03s.jpg	0	0	0	1851.54859336722	1851.5985744964	0.0499811291811056
1692238	50	13043	7	0	folder	625	65	42	stimuli\folder\folder_07s.jpg	6	-1	0	0	folder_07s.jpg	0	0	0	1851.64860316837	1851.69857820228	0.0499750339076854
1692338	50	13044	7	0	tiramisu	1663	66	42	stimuli\tiramisu\tiramisu_07s.jpg	6	-1	0	0	tiramisu_07s.jpg	0	0	0	1851.74860029138	1851.79857947008	0.0499791787005961
1692438	50	13045	7	0	stake	1533	67	42	stimuli\stake\stake_05s.jpg	4	-1	0	0	stake_05s.jpg	0	0	0	1851.84860497253	1851.89858561411	0.0499806415755302
1692538	50	13046	7	0	tape	1622	68	42	stimuli\tape\tape_11s.jpg	10	-1	0	0	tape_11s.jpg	0	0	0	1851.9485860042	1851.99857542285	0.0499894186505117
1692638	50	13047	7	0	stamp1	1535	69	42	stimuli\stamp1\stamp1_10s.jpg	9	-1	0	0	stamp1_10s.jpg	0	0	0	1852.04859751195	1852.09860009636	0.050002584408503
1692738	50	13048	7	0	clover	366	70	42	stimuli\clover\clover_01b.jpg	0	-1	0	0	clover_01b.jpg	0	0	0	1852.14861779689	1852.19858551654	0.0499677196494304
1692838	50	13049	7	0	avocado	43	71	42	stimuli\avocado\avocado_02s.jpg	1	-1	0	0	avocado_02s.jpg	0	0	0	1852.248621259	1852.29860092531	0.0499796663061716
1692938	50	13050	7	0	rim	1312	72	42	stimuli\rim\rim_06s.jpg	5	-1	0	0	rim_06s.jpg	0	0	0	1852.34861984488	1852.39860341215	0.0499835672671907
1693038	50	13051	7	0	bean	102	73	42	stimuli\bean\bean_04s.jpg	3	-1	0	0	bean_04s.jpg	0	0	0	1852.44862915843	1852.49860516761	0.049976009177044
1693138	50	13052	7	0	can_opener	251	74	42	stimuli\can_opener\can_opener_11s.jpg	10	-1	0	0	can_opener_11s.jpg	0	0	0	1852.54863042623	1852.59861838206	0.0499879558337852
1693238	50	13053	7	0	robot	1318	75	42	stimuli\robot\robot_11s.jpg	10	-1	0	0	robot_11s.jpg	0	0	0	1852.64863291307	1852.6986123356	0.0499794225324877
1693338	50	13054	7	0	jack	835	76	42	stimuli\jack\jack_11s.jpg	10	-1	0	0	jack_11s.jpg	0	0	0	1852.74863320566	1852.79861189669	0.049978691036813
1693438	50	13055	7	0	filing_cabinet	585	77	42	stimuli\filing_cabinet\filing_cabinet_08s.jpg	7	-1	0	0	filing_cabinet_08s.jpg	0	0	0	1852.8486403249	1852.89859999885	0.0499596739537083
1693538	50	13056	7	0	ladle	887	78	42	stimuli\ladle\ladle_07s.jpg	6	-1	0	0	ladle_07s.jpg	0	0	0	1852.94860380224	1852.99858688191	0.0499830796616152
1693638	50	13057	7	0	peeler	1138	79	42	stimuli\peeler\peeler_04s.jpg	3	-1	0	0	peeler_04s.jpg	0	0	0	1853.04861214053	1853.0985876621	0.0499755215714686
1693738	50	13058	7	0	hoe	784	80	42	stimuli\hoe\hoe_09s.jpg	8	-1	0	0	hoe_09s.jpg	0	0	0	1853.14861145784	1853.19858966133	0.0499782034894451
1693838	50	13059	7	0	bathtub	91	81	42	stimuli\bathtub\bathtub_11s.jpg	10	-1	0	0	bathtub_11s.jpg	0	0	0	1853.24861394474	1853.29859141674	0.0499774719937705
1693938	50	13060	7	0	taco	1613	82	42	stimuli\taco\taco_12n.jpg	11	-1	0	0	taco_12n.jpg	0	0	0	1853.34861496871	1853.39859634172	0.0499813730129972
1694038	50	13061	7	0	stapler	1539	83	42	stimuli\stapler\stapler_08s.jpg	7	-1	0	0	stapler_08s.jpg	0	0	0	1853.44861818699	1853.49859663425	0.0499784472631291
1694138	50	13062	7	0	grits	717	84	42	stimuli\grits\grits_02s.jpg	1	-1	0	0	grits_02s.jpg	0	0	0	1853.54861774814	1853.59860619158	0.0499884434393607
1694238	50	13063	7	0	shower_cap	1434	85	42	stimuli\shower_cap\shower_cap_05s.jpg	4	-1	0	0	shower_cap_05s.jpg	0	0	0	1853.6486280369	1853.69860380224	0.0499757653451525
1694338	50	13064	7	0	headphones	766	86	42	stimuli\headphones\headphones_02s.jpg	1	-1	0	0	headphones_02s.jpg	0	0	0	1853.74862954853	1853.79860775196	0.0499782034312375
1694438	50	13065	7	0	plunger	1204	87	42	stimuli\plunger\plunger_02s.jpg	1	-1	0	0	plunger_02s.jpg	0	0	0	1853.84866421815	1853.89864095877	0.0499767406145111
1694538	50	13066	7	0	spout	1520	88	42	stimuli\spout\spout_01b.jpg	0	-1	0	0	spout_01b.jpg	0	0	0	1853.94866353553	1853.99864320183	0.0499796663061716
1694638	50	13067	7	0	piano	1165	89	42	stimuli\piano\piano_08n.jpg	7	-1	0	0	piano_08n.jpg	0	0	0	1854.04866602237	1854.0986488582	0.0499828358297236
1694738	50	13068	7	0	pasta	1123	90	42	stimuli\pasta\pasta_05s.jpg	4	-1	0	0	pasta_05s.jpg	0	0	0	1854.14867070352	1854.19864037365	0.0499696701299399
1694838	50	13069	7	0	whip	1809	91	42	stimuli\whip\whip_01b.jpg	0	-1	0	0	whip_01b.jpg	0	0	0	1854.24866148754	1854.29864651762	0.0499850300839171
1694938	50	13070	7	0	dish	489	92	42	stimuli\dish\dish_09s.jpg	8	-1	0	0	dish_09s.jpg	0	0	0	1854.34866933816	1854.39864510356	0.0499757654033601
1695038	50	13071	7	0	banana_split	65	93	42	stimuli\banana_split\banana_split_06s.jpg	5	-1	0	0	banana_split_06s.jpg	0	0	0	1854.44866426691	1854.49864637136	0.0499821044504642
1695138	50	13072	7	0	pelican	1140	94	42	stimuli\pelican\pelican_03s.jpg	2	-1	0	0	pelican_03s.jpg	0	0	0	1854.54867065471	1854.59865202772	0.0499813730129972
1695238	50	13073	7	0	aardvark	0	95	42	stimuli\aardvark\aardvark_04s.jpg	3	-1	0	0	aardvark_04s.jpg	0	0	0	1854.64867411682	1854.69865256408	0.0499784472631291
1695338	50	13074	7	0	wedding_cake	1800	96	42	stimuli\wedding_cake\wedding_cake_10s.jpg	9	-1	0	0	wedding_cake_10s.jpg	0	0	0	1854.74867635989	1854.79865968332	0.0499833234352991
1695438	50	13075	7	0	goalpost	683	97	42	stimuli\goalpost\goalpost_03s.jpg	2	-1	0	0	goalpost_03s.jpg	0	0	0	1854.84868104098	1854.89865509974	0.0499740587547421
1695538	50	13076	7	0	lava	903	98	42	stimuli\lava\lava_06s.jpg	5	-1	0	0	lava_06s.jpg	0	0	0	1854.9486764574	1854.99866099987	0.0499845424783416
1695638	50	13077	7	0	meat_grinder	988	99	42	stimuli\meat_grinder\meat_grinder_07s.jpg	6	-1	0	0	meat_grinder_07s.jpg	0	0	0	1855.04868162615	1855.09866373055	0.0499821043922566
1695738	50	13078	7	0	muffin	1035	100	42	stimuli\muffin\muffin_05n.jpg	4	-1	0	0	muffin_05n.jpg	0	0	0	1855.14868581964	1855.19866426691	0.0499784472631291
1695838	50	13079	7	0	punch1	1254	101	42	stimuli\punch1\punch1_10s.jpg	9	-1	0	0	punch1_10s.jpg	0	0	0	1855.24868976936	1855.29866943567	0.0499796663061716
1695938	50	13080	7	0	beachball	99	102	42	stimuli\beachball\beachball_03s.jpg	2	-1	0	0	beachball_03s.jpg	0	0	0	1855.34869152482	1855.39867289778	0.0499813729547895
1696038	50	13081	7	0	waffle	1770	103	42	stimuli\waffle\waffle_04s.jpg	3	-1	0	0	waffle_04s.jpg	0	0	0	1855.44869035453	1855.49867245893	0.0499821043922566
1696138	50	13082	7	0	monkey	1017	104	42	stimuli\monkey\monkey_08s.jpg	7	-1	0	0	monkey_08s.jpg	0	0	0	1855.54869430425	1855.5986751896	0.0499808853492141
1696238	50	13083	7	0	button1	230	105	42	stimuli\button1\button1_03s.jpg	2	-1	0	0	button1_03s.jpg	0	0	0	1855.6486977663	1855.69867743261	0.0499796663061716
1696338	50	13084	7	0	paper_bag	1113	106	42	stimuli\paper_bag\paper_bag_02s.jpg	1	-1	0	0	paper_bag_02s.jpg	0	0	0	1855.74869854649	1855.79867943184	0.0499808853492141
1696438	50	13085	7	0	elephant	554	107	42	stimuli\elephant\elephant_02n.jpg	1	-1	0	0	elephant_02n.jpg	0	0	0	1855.84870347148	1855.8986846006	0.049981129122898
1696538	50	13086	7	0	chopsticks	339	108	42	stimuli\chopsticks\chopsticks_01s.jpg	0	-1	0	0	chopsticks_01s.jpg	0	0	0	1855.94871034689	1855.99868513702	0.0499747901340015
1696638	50	13087	7	0	seahorse	1396	109	42	stimuli\seahorse\seahorse_04s.jpg	3	-1	0	0	seahorse_04s.jpg	0	0	0	1856.04870746995	1856.09868786769	0.0499803977436386
1696738	50	13088	7	0	leek	910	110	42	stimuli\leek\leek_01b.jpg	0	-1	0	0	leek_01b.jpg	0	0	0	1856.14871117583	1856.1986896231	0.0499784472631291
1696838	50	13089	7	0	skewer	1451	111	42	stimuli\skewer\skewer_12s.jpg	11	-1	0	0	skewer_12s.jpg	0	0	0	1856.24871317507	1856.29869089089	0.049977715825662
1696938	50	13090	7	0	cocktail	374	112	42	stimuli\cocktail\cocktail_11s.jpg	10	-1	0	0	cocktail_11s.jpg	0	0	0	1856.34871688095	1856.39869557205	0.0499786910950206
1697038	50	13091	7	0	cantaloupe	263	113	42	stimuli\cantaloupe\cantaloupe_05s.jpg	4	-1	0	0	cantaloupe_05s.jpg	0	0	0	1856.44872034306	1856.49870244745	0.0499821043922566
1697138	50	13092	7	0	shutter	1440	114	42	stimuli\shutter\shutter_02s.jpg	1	-1	0	0	shutter_02s.jpg	0	0	0	1856.5487223423	1856.59869981429	0.0499774719937705
1697238	50	13093	7	0	highlighter	778	115	42	stimuli\highlighter\highlighter_02s.jpg	1	-1	0	0	highlighter_02s.jpg	0	0	0	1856.64872507297	1856.69870083831	0.0499757653451525
1697338	50	13094	7	0	pencil_sharpener	1143	116	42	stimuli\pencil_sharpener\pencil_sharpener_12n.jpg	11	-1	0	0	pencil_sharpener_12n.jpg	0	0	0	1856.74872853502	1856.79870430043	0.0499757654033601
1697438	50	13095	7	0	water_filter	1789	117	42	stimuli\water_filter\water_filter_06s.jpg	5	-1	0	0	water_filter_06s.jpg	0	0	0	1856.84873029048	1856.89871288248	0.0499825919978321
