onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
1466414	50	12566	6	0	gondola	691	206	40	stimuli\gondola\gondola_08s.jpg	7	-1	4	1	gondola_08s.jpg	0	0	0	1596.05475204093	1596.10474662836	0.0499945874289551
1466514	50	12567	6	0	curb	462	207	40	stimuli\curb\curb_04s.jpg	3	-1	4	0	curb_04s.jpg	0	0	0	1596.15475389388	1596.20475238226	0.0499984883790603
1466614	50	12568	6	0	peeler	1138	208	40	stimuli\peeler\peeler_01b.jpg	0	-1	4	0	peeler_01b.jpg	0	0	0	1596.25477208207	1596.30475277236	0.0499806902917044
1466714	50	12569	6	0	bottle	170	209	40	stimuli\bottle\bottle_03s.jpg	2	-1	4	0	bottle_03s.jpg	0	0	0	1596.35477978644	1596.40475511293	0.049975326484855
1466814	50	12570	6	0	cloud	364	210	40	stimuli\cloud\cloud_04s.jpg	3	-1	4	0	cloud_04s.jpg	1	0.410151347143255	1	1596.45477846987	1596.50476062302	0.0499821531484486
1466914	50	12571	6	0	car_seat	269	211	40	stimuli\car_seat\car_seat_11s.jpg	10	-1	4	0	car_seat_11s.jpg	0	0	0	1596.55477983521	1596.60474662836	0.0499667931544536
1467014	50	12572	6	0	chair	300	212	40	stimuli\chair\chair_02s.jpg	1	-1	4	0	chair_02s.jpg	0	0	0	1596.65478461387	1596.70476262226	0.0499780083882797
1467114	50	12573	6	0	garlic	658	213	40	stimuli\garlic\garlic_02s.jpg	1	-1	4	0	garlic_02s.jpg	0	0	0	1596.75479329349	1596.80474984664	0.0499565531572443
1467214	50	12574	6	0	bell	116	214	40	stimuli\bell\bell_07s.jpg	6	-1	4	0	bell_07s.jpg	0	0	0	1596.8547890512	1596.90476486531	0.0499758141049824
1467314	50	12575	6	0	turban	1730	215	40	stimuli\turban\turban_09s.jpg	8	-1	4	0	turban_09s.jpg	0	0	0	1596.95479943748	1597.00477013159	0.0499706941045588
1467414	50	12576	6	0	dessert	481	216	40	stimuli\dessert\dessert_03s.jpg	2	-1	4	0	dessert_03s.jpg	0	0	0	1597.05479153806	1597.10477466644	0.0499831283850654
1467514	50	12577	6	0	slide	1464	217	40	stimuli\slide\slide_02s.jpg	1	-1	4	0	slide_02s.jpg	0	0	0	1597.15478266339	1597.20477846987	0.0499958064792736
1467614	50	12578	6	0	hopscotch	796	218	40	stimuli\hopscotch\hopscotch_07s.jpg	6	-1	4	0	hopscotch_07s.jpg	0	0	0	1597.25480109539	1597.30476374378	0.0499626483942848
1467714	50	12579	6	0	dryer	524	219	40	stimuli\dryer\dryer_05s.jpg	4	-1	4	0	dryer_05s.jpg	0	0	0	1597.35480636167	1597.4047853453	0.0499789836248965
1467814	50	12580	6	0	scrambled_egg	1386	220	40	stimuli\scrambled_egg\scrambled_egg_06s.jpg	5	-1	4	0	scrambled_egg_06s.jpg	0	0	0	1597.45480845843	1597.50476988778	0.0499614293476043
1467914	50	12581	6	0	hockey_stick	783	221	40	stimuli\hockey_stick\hockey_stick_08s.jpg	7	-1	4	0	hockey_stick_08s.jpg	0	0	0	1597.55478861235	1597.60476735216	0.0499787398184708
1468014	50	12582	6	0	doormat	511	222	40	stimuli\doormat\doormat_02s.jpg	1	-1	4	0	doormat_02s.jpg	0	0	0	1597.65480021768	1597.70479139177	0.0499911740989774
1468114	50	12583	6	0	chicken_wire	324	223	40	stimuli\chicken_wire\chicken_wire_12s.jpg	11	-1	4	0	chicken_wire_12s.jpg	0	0	0	1597.75479597539	1597.80477617807	0.049980202675215
1468214	50	12584	6	0	aquarium	34	224	40	stimuli\aquarium\aquarium_01b.jpg	0	-1	4	0	aquarium_01b.jpg	0	0	0	1597.85481465119	1597.90478168816	0.0499670369645173
1468314	50	12585	6	0	coffee_table	381	225	40	stimuli\coffee_table\coffee_table_10s.jpg	9	-1	4	0	coffee_table_10s.jpg	0	0	0	1597.95481747938	1598.00480012015	0.0499826407685759
1468414	50	12586	6	0	marker	975	226	40	stimuli\marker\marker_05s.jpg	4	-1	4	0	marker_05s.jpg	0	0	0	1598.05480397234	1598.10478490644	0.0499809341017681
1468514	50	12587	6	0	detonator	482	227	40	stimuli\detonator\detonator_12s.jpg	11	-1	4	0	detonator_12s.jpg	0	0	0	1598.15482362338	1598.20480992129	0.0499862979122554
1468614	50	12588	6	0	landmine	894	228	40	stimuli\landmine\landmine_10s.jpg	9	-1	4	0	landmine_10s.jpg	0	0	0	1598.25482742681	1598.30480397234	0.0499765455315355
1468714	50	12589	6	0	tick	1656	229	40	stimuli\tick\tick_11s.jpg	10	-1	4	0	tick_11s.jpg	0	0	0	1598.35482757309	1598.40478510149	0.0499575283974991
1468814	50	12590	6	0	shower_cap	1434	230	40	stimuli\shower_cap\shower_cap_06s.jpg	5	-1	4	0	shower_cap_06s.jpg	0	0	0	1598.45483283938	1598.50481157919	0.0499787398184708
1468914	50	12591	6	0	icepick	822	231	40	stimuli\icepick\icepick_05s.jpg	4	-1	4	0	icepick_05s.jpg	0	0	0	1598.55481689424	1598.60479734072	0.0499804464816407
1469014	50	12592	6	0	whiteboard	1813	232	40	stimuli\whiteboard\whiteboard_12s.jpg	11	-1	4	0	whiteboard_12s.jpg	0	0	0	1598.65481728434	1598.70482284319	0.0500055588527175
1469114	50	12593	6	0	walrus	1779	233	40	stimuli\walrus\walrus_09s.jpg	8	-1	4	0	walrus_09s.jpg	0	0	0	1598.75483961728	1598.80482274567	0.0499831283887033
1469214	50	12594	6	0	coffee	377	234	40	stimuli\coffee\coffee_07s.jpg	6	-1	4	0	coffee_07s.jpg	0	0	0	1598.85484025118	1598.90484288433	0.0500026331428671
1469314	50	12595	6	0	guacamole	719	235	40	stimuli\guacamole\guacamole_02s.jpg	1	-1	4	0	guacamole_02s.jpg	0	0	0	1598.95484527366	1599.00482425728	0.0499789836285345
1469414	50	12596	6	0	hearse	771	236	40	stimuli\hearse\hearse_03s.jpg	2	-1	4	0	hearse_03s.jpg	0	0	0	1599.05483079138	1599.10482659785	0.0499958064756356
1469515	50	12597	6	0	glue	681	237	40	stimuli\glue\glue_10s.jpg	9	-1	4	0	glue_10s.jpg	0	0	0	1599.1548499548	1599.20481577271	0.0499658179141989
1469615	50	12598	6	0	mug	1036	238	40	stimuli\mug\mug_10s.jpg	9	-1	4	0	mug_10s.jpg	0	0	0	1599.25485375823	1599.30483054757	0.0499767893415992
1469715	50	12599	6	0	duster	534	239	40	stimuli\duster\duster_06s.jpg	5	-1	4	1	duster_06s.jpg	0	0	0	1599.35485756166	1599.40481923481	0.04996167315403
1469815	50	12600	6	0	sticker	1553	240	40	stimuli\sticker\sticker_07s.jpg	6	-1	4	0	sticker_07s.jpg	0	0	0	1599.45486136508	1599.50484205537	0.0499806902917044
1469915	50	12601	6	0	ramp	1283	241	40	stimuli\ramp\ramp_07s.jpg	6	-1	4	0	ramp_07s.jpg	0	0	0	1599.55485834184	1599.60482489119	0.0499665493480279
1470015	50	12602	6	0	eggshell	551	242	40	stimuli\eggshell\eggshell_02s.jpg	1	-1	4	0	eggshell_02s.jpg	1	0.350145700514986	1	1599.65486312051	1599.70484429842	0.0499811779118318
1470115	50	12603	6	0	yarn	1846	243	40	stimuli\yarn\yarn_09s.jpg	8	-1	4	0	yarn_09s.jpg	0	0	0	1599.75486399822	1599.80484858947	0.0499845912418095
1470215	50	12604	6	0	tarantula	1626	244	40	stimuli\tarantula\tarantula_06s.jpg	5	-1	4	0	tarantula_06s.jpg	0	0	0	1599.85486585118	1599.9048499548	0.0499841036253201
1470315	50	12605	6	0	highlighter	778	245	40	stimuli\highlighter\highlighter_11s.jpg	10	-1	4	0	highlighter_11s.jpg	0	0	0	1599.95485453842	1600.00485522108	0.0500006826659956
1470415	50	12606	6	0	bench	120	246	40	stimuli\bench\bench_02s.jpg	1	-1	4	0	bench_02s.jpg	0	0	0	1600.0548727266	1600.1048560988	0.049983372198767
1470515	50	12607	6	0	pear	1133	247	40	stimuli\pear\pear_04s.jpg	3	-1	4	0	pear_04s.jpg	0	0	0	1600.15486385194	1600.20484332318	0.0499794712450239
1470615	50	12608	6	0	easter_egg	543	248	40	stimuli\easter_egg\easter_egg_12s.jpg	11	-1	4	0	easter_egg_12s.jpg	0	0	0	1600.25487935822	1600.30485882946	0.0499794712450239
1470715	50	12609	6	0	desk	480	249	40	stimuli\desk\desk_06s.jpg	5	-1	4	0	desk_06s.jpg	0	0	0	1600.35487706641	1600.40484337194	0.0499663055343262
1470815	50	12610	6	0	chalice	301	250	40	stimuli\chalice\chalice_01s.jpg	0	-1	4	0	chalice_01s.jpg	0	0	0	1600.45488403936	1600.50486277918	0.0499787398184708
1470915	50	12611	6	0	top_hat	1682	251	40	stimuli\top_hat\top_hat_07s.jpg	6	-1	4	0	top_hat_07s.jpg	0	0	0	1600.55488272279	1600.60486414451	0.0499814217218955
1471015	50	12612	6	0	bomb	160	252	40	stimuli\bomb\bomb_08s.jpg	7	-1	4	0	bomb_08s.jpg	0	0	0	1600.65488920812	1600.70486916698	0.0499799588615133
1471115	50	12613	6	0	swordfish	1603	253	40	stimuli\swordfish\swordfish_03s.jpg	2	-1	4	0	swordfish_03s.jpg	0	0	0	1600.75488813536	1600.80487150755	0.049983372195129
1471215	50	12614	6	0	plaster_cast	1195	254	40	stimuli\plaster_cast\plaster_cast_06s.jpg	5	-1	4	0	plaster_cast_06s.jpg	0	0	0	1600.85487609117	1600.90487262907	0.0499965379058267
1471315	50	12615	6	0	key	869	255	40	stimuli\key\key_01b.jpg	0	-1	4	0	key_01b.jpg	0	0	0	1600.95489915554	1601.00487399441	0.0499748388683656
1471415	50	12616	6	0	neck	1053	256	40	stimuli\neck\neck_08s.jpg	7	-1	4	0	neck_08s.jpg	0	0	0	1601.05488077231	1601.10487731022	0.0499965379094647
1471515	50	12617	6	0	filter	587	257	40	stimuli\filter\filter_11s.jpg	10	-1	4	0	filter_11s.jpg	0	0	0	1601.15490213002	1601.20488233269	0.049980202671577
1471615	50	12618	6	0	couch	422	258	40	stimuli\couch\couch_06s.jpg	5	-1	4	0	couch_06s.jpg	0	0	0	1601.25490154487	1601.30486638756	0.04996484268122
1471715	50	12619	6	0	glove	680	259	40	stimuli\glove\glove_09s.jpg	8	-1	4	0	glove_09s.jpg	0	0	0	1601.3548897445	1601.40488408812	0.0499943436188914
1471815	50	12620	6	0	lime	930	260	40	stimuli\lime\lime_10s.jpg	9	-1	4	0	lime_10s.jpg	0	0	0	1601.45490939554	1601.5048866725	0.0499772769617266
1471915	50	12621	6	0	workbench	1835	261	40	stimuli\workbench\workbench_12s.jpg	11	-1	4	0	workbench_12s.jpg	0	0	0	1601.55489491326	1601.60489632735	0.0500014140961866
1472015	50	12622	6	0	brush	205	262	40	stimuli\brush\brush_06s.jpg	5	-1	4	0	brush_06s.jpg	0	0	0	1601.65491627096	1601.70488428317	0.0499680122047721
1472115	50	12623	6	0	teacup	1633	263	40	stimuli\teacup\teacup_05s.jpg	4	-1	4	0	teacup_05s.jpg	0	0	0	1601.75489764392	1601.80488004088	0.0499823969585123
1472215	50	12624	6	0	clam	349	264	40	stimuli\clam\clam_07s.jpg	6	-1	4	0	clam_07s.jpg	0	0	0	1601.85490193497	1601.90488433193	0.0499823969585123
1472315	50	12625	6	0	avocado	43	265	40	stimuli\avocado\avocado_12s.jpg	11	-1	4	0	avocado_12s.jpg	0	0	0	1601.95492719363	1602.00488472202	0.0499575283974991
1472415	50	12626	6	0	snowshoe	1485	266	40	stimuli\snowshoe\snowshoe_09s.jpg	8	-1	4	0	snowshoe_09s.jpg	0	0	0	1602.05490710373	1602.10490656735	0.0499994636193151
1472515	50	12627	6	0	sunroof	1586	267	40	stimuli\sunroof\sunroof_03s.jpg	2	-1	4	0	sunroof_03s.jpg	0	0	0	1602.15492821763	1602.20491134602	0.0499831283887033
1472615	50	12628	6	0	telescope	1640	268	40	stimuli\telescope\telescope_06s.jpg	5	-1	4	0	telescope_06s.jpg	0	0	0	1602.25492958296	1602.30491076087	0.0499811779118318
1472715	50	12629	6	0	peanut_butter	1132	269	40	stimuli\peanut_butter\peanut_butter_09s.jpg	8	-1	4	0	peanut_butter_09s.jpg	0	0	0	1602.35493046067	1602.40491358906	0.0499831283850654
1472815	50	12630	6	0	slime	1465	270	40	stimuli\slime\slime_11s.jpg	10	-1	4	0	slime_11s.jpg	0	0	0	1602.45493792124	1602.50491349154	0.0499755702949187
1472915	50	12631	6	0	pocket	1205	271	40	stimuli\pocket\pocket_10s.jpg	9	-1	4	0	pocket_10s.jpg	0	0	0	1602.5549217323	1602.60491583211	0.0499940998124657
1473015	50	12632	6	0	flip_flop	614	272	40	stimuli\flip_flop\flip_flop_04s.jpg	3	-1	4	0	flip_flop_04s.jpg	0	0	0	1602.65494406524	1602.70492231744	0.0499782521983434
1473115	50	12633	6	0	screen1	1388	273	40	stimuli\screen1\screen1_09s.jpg	8	-1	4	0	screen1_09s.jpg	0	0	0	1602.75494152962	1602.80492295135	0.0499814217218955
1473215	50	12634	6	0	wreck	1840	274	40	stimuli\wreck\wreck_09s.jpg	8	-1	4	0	wreck_09s.jpg	0	0	0	1602.85494338258	1602.90492577953	0.0499823969585123
1473315	50	12635	6	0	napkin_ring	1051	275	40	stimuli\napkin_ring\napkin_ring_09s.jpg	8	-1	4	0	napkin_ring_09s.jpg	0	0	0	1602.95495035552	1603.00492665725	0.0499763017214718
1473415	50	12636	6	0	skateboard	1449	276	40	stimuli\skateboard\skateboard_10s.jpg	9	-1	4	0	skateboard_10s.jpg	0	0	0	1603.05493294753	1603.10492972924	0.0499967817158904
1473515	50	12637	6	0	helicopter	775	277	40	stimuli\helicopter\helicopter_12s.jpg	11	-1	4	0	helicopter_12s.jpg	0	0	0	1603.15495723095	1603.20493523934	0.0499780083919177
1473615	50	12638	6	0	sloth	1471	278	40	stimuli\sloth\sloth_01b.jpg	0	-1	4	0	sloth_01b.jpg	0	0	0	1603.25495786485	1603.3049397742	0.0499819093420228
1473715	50	12639	6	0	latch	900	279	40	stimuli\latch\latch_07s.jpg	6	-1	4	0	latch_07s.jpg	0	0	0	1603.35495849876	1603.40493967667	0.0499811779118318
1473815	50	12640	6	0	dresser	519	280	40	stimuli\dresser\dresser_07s.jpg	6	-1	4	0	dresser_07s.jpg	0	0	0	1603.4549627898	1603.50493982296	0.0499770331516629
1473915	50	12641	6	0	robe	1317	281	40	stimuli\robe\robe_01s.jpg	0	-1	4	0	robe_01s.jpg	0	0	0	1603.55496244847	1603.6049414321	0.0499789836248965
1474015	50	12642	6	0	appetizer	29	282	40	stimuli\appetizer\appetizer_08s.jpg	7	-1	4	0	appetizer_08s.jpg	0	0	0	1603.65496673952	1603.704952306	0.0499855664820643
1474115	50	12643	6	0	flatiron	613	283	40	stimuli\flatiron\flatiron_08s.jpg	7	-1	4	0	flatiron_08s.jpg	0	0	0	1603.75497127437	1603.80493270372	0.0499614293476043
1474215	50	12644	6	0	switch	1600	284	40	stimuli\switch\switch_02s.jpg	1	-1	4	0	switch_02s.jpg	0	0	0	1603.85495508543	1603.90495333	0.0499982445726346
1474315	50	12645	6	0	artichoke	39	285	40	stimuli\artichoke\artichoke_01b.jpg	0	-1	4	0	artichoke_01b.jpg	0	0	0	1603.95497400504	1604.00493787248	0.0499638674409653
1474415	50	12646	6	0	burner	224	286	40	stimuli\burner\burner_08s.jpg	7	-1	4	0	burner_08s.jpg	0	0	0	1604.05497829608	1604.10494070067	0.0499624045878591
1474515	50	12647	6	0	gyro	730	287	40	stimuli\gyro\gyro_04s.jpg	3	-1	4	0	gyro_04s.jpg	0	0	0	1604.15498014904	1604.20496035171	0.049980202675215
1474615	50	12648	6	0	dog	495	288	40	stimuli\dog\dog_08s.jpg	7	-1	4	0	dog_08s.jpg	0	0	0	1604.25496786104	1604.30498585418	0.0500179931368621
1474715	50	12649	6	0	tomato_sauce	1673	289	40	stimuli\tomato_sauce\tomato_sauce_11s.jpg	10	-1	4	0	tomato_sauce_11s.jpg	0	0	0	1604.35498580542	1604.40497039666	0.0499845912418095
1474815	50	12650	6	0	rug	1340	290	40	stimuli\rug\rug_12s.jpg	11	-1	4	0	rug_12s.jpg	0	0	0	1604.45498936503	1604.50496639818	0.0499770331516629
1474915	50	12651	6	0	reel	1299	291	40	stimuli\reel\reel_02s.jpg	1	-1	4	0	reel_02s.jpg	0	0	0	1604.55498682941	1604.60496776352	0.0499809341017681
1475015	50	12652	6	0	aircraft_carrier	9	292	40	stimuli\aircraft_carrier\aircraft_carrier_06s.jpg	5	-1	4	1	aircraft_carrier_06s.jpg	0	0	0	1604.65498916999	1604.70497668694	0.0499875169552979
1475115	50	12653	6	0	sink	1447	293	40	stimuli\sink\sink_02s.jpg	1	-1	4	0	sink_02s.jpg	0	0	0	1604.75497883246	1604.8049761018	0.0499972693360178
1475215	50	12654	6	0	wolf	1831	294	40	stimuli\wolf\wolf_08n.jpg	7	-1	4	0	wolf_08n.jpg	0	0	0	1604.85499945874	1604.90495991286	0.0499604541109875
1475315	50	12655	6	0	chicken1	322	295	40	stimuli\chicken1\chicken1_06s.jpg	5	-1	4	0	chicken1_06s.jpg	1	0.341922983523546	1	1604.95499984884	1605.00496249723	0.0499626483942848
1475415	50	12656	6	0	maple_syrup	971	296	40	stimuli\maple_syrup\maple_syrup_07s.jpg	6	-1	4	0	maple_syrup_07s.jpg	0	0	0	1605.05500072655	1605.10496556923	0.04996484268122
1475515	50	12657	6	0	joystick	852	297	40	stimuli\joystick\joystick_12s.jpg	11	-1	4	0	joystick_12s.jpg	0	0	0	1605.1549894138	1605.20497205457	0.0499826407685759
1475615	50	12658	6	0	ravioli	1289	298	40	stimuli\ravioli\ravioli_09s.jpg	8	-1	4	0	ravioli_09s.jpg	0	0	0	1605.25500638293	1605.30498756084	0.0499811779118318
1475715	50	12659	6	0	hay	761	299	40	stimuli\hay\hay_03s.jpg	2	-1	4	0	hay_03s.jpg	0	0	0	1605.35500847969	1605.40499087665	0.0499823969621502
1475815	50	12660	6	0	palm_tree	1102	300	40	stimuli\palm_tree\palm_tree_03s.jpg	2	-1	4	0	palm_tree_03s.jpg	0	0	0	1605.45499911741	1605.50498956008	0.0499904426724243
1475915	50	12661	6	0	gravy	711	301	40	stimuli\gravy\gravy_01s.jpg	0	-1	4	0	gravy_01s.jpg	0	0	0	1605.55501364845	1605.60499433875	0.0499806902953424
1476015	50	12662	6	0	riser	1314	302	40	stimuli\riser\riser_11s.jpg	10	-1	4	0	riser_11s.jpg	0	0	0	1605.65501623283	1605.70499643551	0.049980202671577
1476115	50	12663	6	0	bassinet	85	303	40	stimuli\bassinet\bassinet_05s.jpg	4	-1	4	0	bassinet_05s.jpg	0	0	0	1605.75501735436	1605.80500267703	0.0499853226720006
1476215	50	12664	6	0	dishwashing_liquid	492	304	40	stimuli\dishwashing_liquid\dishwashing_liquid_10s.jpg	9	-1	4	0	dishwashing_liquid_10s.jpg	0	0	0	1605.85502067017	1605.90500599284	0.0499853226720006
1476315	50	12665	6	0	apple	30	305	40	stimuli\apple\apple_03s.jpg	2	-1	4	0	apple_03s.jpg	0	0	0	1605.9550273993	1606.00501004007	0.0499826407685759
1476415	50	12666	6	0	coffee_filter	379	306	40	stimuli\coffee_filter\coffee_filter_04s.jpg	3	-1	4	0	coffee_filter_04s.jpg	0	0	0	1606.05502413226	1606.10500750445	0.049983372195129
1476515	50	12667	6	0	sewing_kit	1406	307	40	stimuli\sewing_kit\sewing_kit_03s.jpg	2	-1	4	0	sewing_kit_03s.jpg	0	0	0	1606.1550335433	1606.20499472884	0.0499611855375406
1476615	50	12668	6	0	pepper_mill	1151	308	40	stimuli\pepper_mill\pepper_mill_01b.jpg	0	-1	4	0	pepper_mill_01b.jpg	0	0	0	1606.25503271435	1606.30500170179	0.0499689874413889
1480198	50	12669	6	0	paper_bag	1113	0	41	stimuli\paper_bag\paper_bag_04s.jpg	3	-1	5	0	paper_bag_04s.jpg	0	0	0	1609.83845918289	1609.8884481627	0.0499889798156801
1480298	50	12670	6	0	tumbleweed	1727	1	41	stimuli\tumbleweed\tumbleweed_02n.jpg	1	-1	5	0	tumbleweed_02n.jpg	0	0	0	1609.9384600606	1609.9884280728	0.0499680122011341
1480398	50	12671	6	0	gazelle	666	2	41	stimuli\gazelle\gazelle_06s.jpg	5	-1	5	0	gazelle_06s.jpg	0	0	0	1610.03844777261	1610.0884440667	0.049996294095763
1480498	50	12672	6	0	acorn	3	3	41	stimuli\acorn\acorn_05s.jpg	4	-1	5	0	acorn_05s.jpg	0	0	0	1610.13846742365	1610.18844738251	0.0499799588651513
1480598	50	12673	6	0	cream	436	4	41	stimuli\cream\cream_12s.jpg	11	-1	5	0	cream_12s.jpg	0	0	0	1610.23845172232	1610.28843290023	0.0499811779118318
1480698	50	12674	6	0	magnet	956	5	41	stimuli\magnet\magnet_12s.jpg	11	-1	5	0	magnet_12s.jpg	0	0	0	1610.33845772003	1610.38845401413	0.049996294099401
1480798	50	12675	6	0	flour	618	6	41	stimuli\flour\flour_10s.jpg	9	-1	5	0	flour_10s.jpg	0	0	0	1610.43847444536	1610.48845757375	0.0499831283850654
1480898	50	12676	6	0	corkscrew	411	7	41	stimuli\corkscrew\corkscrew_08n.jpg	7	-1	5	0	corkscrew_08n.jpg	0	0	0	1610.53845898784	1610.58846064574	0.0500016579026124
1480998	50	12677	6	0	manhole	967	8	41	stimuli\manhole\manhole_02n.jpg	1	-1	5	0	manhole_02n.jpg	0	0	0	1610.6384869284	1610.68846030441	0.0499733760116214
1481098	50	12678	6	0	fire	590	9	41	stimuli\fire\fire_03s.jpg	2	-1	5	0	fire_03s.jpg	0	0	0	1610.73848049183	1610.78876862582	0.0502881339889427
1481198	50	12679	6	0	anklet	23	10	41	stimuli\anklet\anklet_02s.jpg	1	-1	5	0	anklet_02s.jpg	0	0	0	1610.83846917907	1610.88846669222	0.0499975131460815
1481298	50	12680	6	0	belt	118	11	41	stimuli\belt\belt_12s.jpg	11	-1	5	0	belt_12s.jpg	0	0	0	1610.93847493298	1610.9884461147	0.0499711817246862
1481398	50	12681	6	0	gutter	729	12	41	stimuli\gutter\gutter_09s.jpg	8	-1	5	0	gutter_09s.jpg	0	0	0	1611.03846922784	1611.0884465048	0.0499772769580886
1481498	50	12682	6	0	prism	1241	13	41	stimuli\prism\prism_12s.jpg	11	-1	5	0	prism_12s.jpg	0	0	0	1611.1384971684	1611.18847517679	0.0499780083882797
1481598	50	12683	6	0	badge	52	14	41	stimuli\badge\badge_04s.jpg	3	-1	5	0	badge_04s.jpg	0	0	0	1611.2384924385	1611.28846069451	0.0499682560111978
1481698	50	12684	6	0	nest	1056	15	41	stimuli\nest\nest_08s.jpg	7	-1	5	0	nest_08s.jpg	0	0	0	1611.33850233716	1611.38848278364	0.0499804464816407
1481798	50	12685	6	0	chariot	309	16	41	stimuli\chariot\chariot_05s.jpg	4	-1	5	0	chariot_05s.jpg	0	0	0	1611.43850321487	1611.48847927279	0.0499760579150461
1481898	50	12686	6	0	stool	1561	17	41	stimuli\stool\stool_02s.jpg	1	-1	5	0	stool_02s.jpg	0	0	0	1611.53848873259	1611.58846698479	0.0499782521983434
1481998	50	12687	6	0	pipe2	1187	18	41	stimuli\pipe2\pipe2_12s.jpg	11	-1	5	0	pipe2_12s.jpg	0	0	0	1611.63850692078	1611.68848736726	0.0499804464852787
1482098	50	12688	6	0	silverware	1445	19	41	stimuli\silverware\silverware_02s.jpg	1	-1	5	0	silverware_02s.jpg	0	0	0	1611.73850877373	1611.78847312879	0.0499643550610926
1482198	50	12689	6	0	fur_coat	650	20	41	stimuli\fur_coat\fur_coat_05s.jpg	4	-1	5	0	fur_coat_05s.jpg	0	0	0	1611.83851135811	1611.88847473793	0.0499633798244759
1482298	50	12690	6	0	swing	1598	21	41	stimuli\swing\swing_07s.jpg	6	-1	5	0	swing_07s.jpg	0	0	0	1611.9385117482	1611.98849365754	0.0499819093420228
1482398	50	12691	6	0	knitting	880	22	41	stimuli\knitting\knitting_01b.jpg	0	-1	5	0	knitting_01b.jpg	0	0	0	1612.03851530782	1612.08850038668	0.0499850788619369
1482498	50	12692	6	0	razor	1290	23	41	stimuli\razor\razor_06s.jpg	5	-1	5	0	razor_06s.jpg	0	0	0	1612.13851764839	1612.18849833868	0.0499806902917044
1482598	50	12693	6	0	smoothie	1474	24	41	stimuli\smoothie\smoothie_02s.jpg	1	-1	5	0	smoothie_02s.jpg	0	0	0	1612.23850462897	1612.28850141068	0.0499967817158904
1482698	50	12694	6	0	peach	1129	25	41	stimuli\peach\peach_07n.jpg	6	-1	5	0	peach_07n.jpg	0	0	0	1612.33852598667	1612.38850350745	0.0499775207717903
1482798	50	12695	6	0	gas_mask	660	26	41	stimuli\gas_mask\gas_mask_04s.jpg	3	-1	5	0	gas_mask_04s.jpg	0	0	0	1612.43852369487	1612.48849073183	0.0499670369645173
1482898	50	12696	6	0	torso	1685	27	41	stimuli\torso\torso_02s.jpg	1	-1	5	0	torso_02s.jpg	0	0	0	1612.53851165068	1612.58851038287	0.049998732189124
1482998	50	12697	6	0	yo-yo	1847	28	41	stimuli\yo-yo\yo-yo_10s.jpg	9	-1	5	0	yo-yo_10s.jpg	0	0	0	1612.63853690934	1612.68849492535	0.0499580160139885
1483098	50	12698	6	0	wand	1780	29	41	stimuli\wand\wand_01s.jpg	0	-1	5	0	wand_01s.jpg	0	0	0	1612.73851779468	1612.78851896496	0.050001170282485
1483198	50	12699	6	0	toy	1694	30	41	stimuli\toy\toy_09s.jpg	8	-1	5	0	toy_09s.jpg	0	0	0	1612.83853768953	1612.88850204459	0.0499643550610926
1483298	50	12700	6	0	hard_disk	752	31	41	stimuli\hard_disk\hard_disk_03s.jpg	2	-1	5	0	hard_disk_03s.jpg	0	0	0	1612.93852296344	1612.98851925753	0.049996294099401
1483398	50	12701	6	0	parsley	1122	32	41	stimuli\parsley\parsley_12n.jpg	11	-1	5	0	parsley_12n.jpg	0	0	0	1613.03854602781	1613.08852306096	0.0499770331516629
1483498	50	12702	6	0	flower	619	33	41	stimuli\flower\flower_08s.jpg	7	-1	5	0	flower_08s.jpg	0	0	0	1613.13852788839	1613.18852491391	0.0499970255259541
1483598	50	12703	6	0	dish	489	34	41	stimuli\dish\dish_02s.jpg	1	-1	5	0	dish_02s.jpg	0	0	0	1613.23854534514	1613.28852822972	0.0499828845786396
1483698	50	12704	6	0	ballot_box	61	35	41	stimuli\ballot_box\ballot_box_11s.jpg	10	-1	5	0	ballot_box_11s.jpg	0	0	0	1613.33855036762	1613.38852935124	0.0499789836248965
1483798	50	12705	6	0	envelope	558	36	41	stimuli\envelope\envelope_10s.jpg	9	-1	5	0	envelope_10s.jpg	0	0	0	1613.43855148914	1613.48852584039	0.0499743512482382
1483898	50	12706	6	0	bamboo	62	37	41	stimuli\bamboo\bamboo_10s.jpg	9	-1	5	0	bamboo_10s.jpg	0	0	0	1613.53856065638	1613.58854085905	0.049980202671577
1483998	50	12707	6	0	bolt	159	38	41	stimuli\bolt\bolt_06s.jpg	5	-1	5	0	bolt_06s.jpg	0	0	0	1613.63855787695	1613.68851955011	0.049961673157668
1484098	50	12708	6	0	jelly_bean	844	39	41	stimuli\jelly_bean\jelly_bean_03s.jpg	2	-1	5	0	jelly_bean_03s.jpg	0	0	0	1613.73856338704	1613.78854456495	0.0499811779118318
1484198	50	12709	6	0	cannonball	261	40	41	stimuli\cannonball\cannonball_09s.jpg	8	-1	5	0	cannonball_09s.jpg	0	0	0	1613.83856426476	1613.88854446743	0.049980202675215
