onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
1181323	50	8995	4	0	pepper1	1149	34	29	stimuli\pepper1\pepper1_10s.jpg	9	-1	5	0	pepper1_10s.jpg	0	0	0	1258.54690980003	1258.5902622976	0.043352497566957
1181416	50	8996	4	0	mosquito	1020	35	29	stimuli\mosquito\mosquito_03s.jpg	2	-1	5	0	mosquito_03s.jpg	0	0	0	1258.64059579239	1258.68394316995	0.0433473775628954
1181510	50	8997	4	0	spacesuit	1502	36	29	stimuli\spacesuit\spacesuit_01b.jpg	0	-1	5	0	spacesuit_01b.jpg	0	0	0	1258.734322501	1258.77771230141	0.0433898004121147
1181604	50	8998	4	0	steering_wheel	1546	37	29	stimuli\steering_wheel\steering_wheel_07s.jpg	6	-1	5	0	steering_wheel_07s.jpg	0	0	0	1258.82800337335	1258.87168428232	0.0436809089733288
1181698	50	8999	4	0	goblet	685	38	29	stimuli\goblet\goblet_06s.jpg	5	-1	5	0	goblet_06s.jpg	0	0	0	1258.92204240191	1258.96538563468	0.0433432327699848
1181791	50	9000	4	0	ivy	834	39	29	stimuli\ivy\ivy_05s.jpg	4	-1	5	0	ivy_05s.jpg	0	0	0	1259.01575740764	1259.05910332233	0.0433459146879613
1181885	50	9001	4	0	mongoose	1016	40	29	stimuli\mongoose\mongoose_07s.jpg	6	-1	5	0	mongoose_07s.jpg	0	0	0	1259.10948362859	1259.15283612616	0.043352497566957
1181979	50	9002	4	0	chair	300	41	29	stimuli\chair\chair_10s.jpg	9	-1	5	0	chair_10s.jpg	0	0	0	1259.20314719051	1259.24641606142	0.043268870911561
1182073	50	9003	4	0	casserole	282	42	29	stimuli\casserole\casserole_09s.jpg	8	-1	5	0	casserole_09s.jpg	0	0	0	1259.29682050477	1259.3401561795	0.0433356747380458
1182166	50	9004	4	0	granola	701	43	29	stimuli\granola\granola_07s.jpg	6	-1	5	0	granola_07s.jpg	0	0	0	1259.39052015048	1259.43389824807	0.0433780975872651
1182260	50	9005	4	0	handprint	750	44	29	stimuli\handprint\handprint_01b.jpg	0	-1	5	0	handprint_01b.jpg	0	0	0	1259.4842112629	1259.52758838522	0.0433771223179065
1182354	50	9006	4	0	hoodie	792	45	29	stimuli\hoodie\hoodie_11s.jpg	10	-1	5	0	hoodie_11s.jpg	0	0	0	1259.5779362648	1259.62154037377	0.0436041089706123
1182448	50	9007	4	0	bowtie	180	46	29	stimuli\bowtie\bowtie_10s.jpg	9	-1	5	0	bowtie_10s.jpg	0	0	0	1259.67185070668	1259.71518516238	0.0433344556950033
1182541	50	9008	4	0	slime	1465	47	29	stimuli\slime\slime_05s.jpg	4	-1	5	0	slime_05s.jpg	0	0	0	1259.76566323621	1259.80902256042	0.0433593242196366
1182635	50	9009	4	0	flute	620	48	29	stimuli\flute\flute_07s.jpg	6	-1	5	0	flute_07s.jpg	0	0	0	1259.85939018859	1259.9027392728	0.0433490842115134
1182729	50	9010	4	0	donkey	504	49	29	stimuli\donkey\donkey_01b.jpg	0	-1	5	0	donkey_01b.jpg	0	0	0	1259.95314444765	1259.99650937947	0.0433649318292737
1182823	50	9011	4	0	alpaca	15	50	29	stimuli\alpaca\alpaca_06s.jpg	5	-1	5	0	alpaca_06s.jpg	0	0	0	1260.04687018099	1260.09019415284	0.0433239718549885
1182916	50	9012	4	0	suitcase	1581	51	29	stimuli\suitcase\suitcase_07s.jpg	6	-1	5	0	suitcase_07s.jpg	0	0	0	1260.14056616958	1260.18396474712	0.0433985775453039
1183010	50	9013	4	0	caviar	289	52	29	stimuli\caviar\caviar_07s.jpg	6	-1	5	0	caviar_07s.jpg	0	0	0	1260.2342433848	1260.27759222523	0.0433488404378295
1183104	50	9014	4	0	pelican	1140	53	29	stimuli\pelican\pelican_06s.jpg	5	-1	5	0	pelican_06s.jpg	0	0	0	1260.32791352959	1260.37154226331	0.0436287337215617
1183198	50	9015	4	0	skateboard	1449	54	29	stimuli\skateboard\skateboard_11s.jpg	10	-1	5	0	skateboard_11s.jpg	0	0	0	1260.42187941528	1260.46522752428	0.0433481090003625
1183291	50	9016	4	0	ship	1421	55	29	stimuli\ship\ship_01b.jpg	0	-1	5	0	ship_01b.jpg	0	0	0	1260.51560149144	1260.55895837757	0.0433568861335516
1183385	50	9017	4	0	bacon	51	56	29	stimuli\bacon\bacon_08s.jpg	7	-1	5	0	bacon_08s.jpg	0	0	0	1260.60931966669	1260.65267265186	0.0433529851725325
1183479	50	9018	4	0	rice	1309	57	29	stimuli\rice\rice_03s.jpg	2	-1	5	0	rice_03s.jpg	0	0	0	1260.70301126671	1260.74636522715	0.0433539604418911
1183572	50	9019	4	0	snowplow	1484	58	29	stimuli\snowplow\snowplow_08s.jpg	7	-1	5	0	snowplow_08s.jpg	0	0	0	1260.79677576572	1260.84011631663	0.0433405509102158
1183666	50	9020	4	0	soap	1487	59	29	stimuli\soap\soap_06s.jpg	5	-1	5	0	soap_06s.jpg	0	0	0	1260.8906736286	1260.93401881185	0.0433451832504943
1183760	50	9021	4	0	penguin	1145	60	29	stimuli\penguin\penguin_09s.jpg	8	-1	5	0	penguin_09s.jpg	0	0	0	1260.98436230287	1261.02773966902	0.043377366149798
1183854	50	9022	4	0	pen	1141	61	29	stimuli\pen\pen_05s.jpg	4	-1	5	0	pen_05s.jpg	0	0	0	1261.07810729719	1261.12173212995	0.0436248327605426
1183948	50	9023	4	0	chisel	336	62	29	stimuli\chisel\chisel_04s.jpg	3	-1	5	0	chisel_04s.jpg	0	0	0	1261.17210000189	1261.21547371091	0.0433737090206705
1184041	50	9024	4	0	swordfish	1603	63	29	stimuli\swordfish\swordfish_01b.jpg	0	-1	5	0	swordfish_01b.jpg	0	0	0	1261.26580257335	1261.30917311279	0.0433705394389108
1184135	50	9025	4	0	vacuum	1750	64	29	stimuli\vacuum\vacuum_06s.jpg	5	-1	5	0	vacuum_06s.jpg	0	0	0	1261.35956268379	1261.4029337109	0.0433710271026939
1184229	50	9026	4	0	coop	404	65	29	stimuli\coop\coop_02s.jpg	1	-1	5	0	coop_02s.jpg	0	0	0	1261.45329475618	1261.4966765109	0.0433817547163926
1184323	50	9027	4	0	checkers	311	66	29	stimuli\checkers\checkers_06s.jpg	5	-1	5	0	checkers_06s.jpg	0	0	0	1261.54708168568	1261.59048879659	0.0434071109048091
1184417	50	9028	4	0	bee	111	67	29	stimuli\bee\bee_02s.jpg	1	-1	5	0	bee_02s.jpg	0	0	0	1261.64084569714	1261.68420038902	0.0433546918793581
1184510	50	9029	4	0	pencil	1142	68	29	stimuli\pencil\pencil_03s.jpg	2	-1	5	0	pencil_03s.jpg	0	0	0	1261.73460141901	1261.77807265182	0.0434712328133173
1184604	50	9030	4	0	station_wagon	1542	69	29	stimuli\station_wagon\station_wagon_07s.jpg	6	-1	5	0	station_wagon_07s.jpg	0	0	0	1261.82835348381	1261.87207535276	0.043721868947614
1184698	50	9031	4	0	palette	1100	70	29	stimuli\palette\palette_07s.jpg	6	-1	5	0	palette_07s.jpg	0	0	0	1261.92228596756	1261.96563724609	0.0433512785239145
1184792	50	9032	4	0	coffee_filter	379	71	29	stimuli\coffee_filter\coffee_filter_10s.jpg	9	-1	5	0	coffee_filter_10s.jpg	0	0	0	1262.01604827237	1262.05943222134	0.0433839489705861
1184885	50	9033	4	0	bobsled	155	72	29	stimuli\bobsled\bobsled_01s.jpg	0	-1	5	0	bobsled_01s.jpg	0	0	0	1262.10978643998	1262.15316648799	0.043380048009567
1184979	50	9034	4	0	float	616	73	29	stimuli\float\float_10s.jpg	9	-1	5	0	float_10s.jpg	0	0	0	1262.20348949905	1262.2468444347	0.043354935653042
1185073	50	9035	4	0	woman	1832	74	29	stimuli\woman\woman_03s.jpg	2	-1	5	0	woman_03s.jpg	0	0	0	1262.29712502286	1262.34047508234	0.043350059480872
1185167	50	9036	4	0	jacket	836	75	29	stimuli\jacket\jacket_12s.jpg	11	-1	5	0	jacket_12s.jpg	0	0	0	1262.39082442474	1262.43417350901	0.0433490842697211
1185260	50	9037	4	0	washboard	1782	76	29	stimuli\washboard\washboard_01b.jpg	0	-1	5	0	washboard_01b.jpg	0	0	0	1262.48454723239	1262.52789656044	0.043349328043405
1185354	50	9038	4	0	mussel	1042	77	29	stimuli\mussel\mussel_12s.jpg	11	-1	5	0	mussel_12s.jpg	0	0	0	1262.57824151427	1262.62186951662	0.0436280023423024
1185448	50	9039	4	0	balloon	60	78	29	stimuli\balloon\balloon_02s.jpg	1	-1	5	0	balloon_02s.jpg	0	0	0	1262.67222446663	1262.71559939469	0.043374928063713
1185542	50	9040	4	0	orange	1078	79	29	stimuli\orange\orange_01b.jpg	0	-1	5	0	orange_01b.jpg	0	0	0	1262.76592094282	1262.80930050329	0.0433795604621992
1185635	50	9041	4	0	manhole	967	80	29	stimuli\manhole\manhole_09n.jpg	8	-1	5	0	manhole_09n.jpg	0	0	0	1262.85960839811	1262.90298283851	0.0433744403999299
1185729	50	9042	4	0	aircraft_carrier	9	81	29	stimuli\aircraft_carrier\aircraft_carrier_04s.jpg	3	-1	5	0	aircraft_carrier_04s.jpg	0	0	0	1262.95334047044	1262.99670028233	0.0433598118834198
1185823	50	9043	4	0	peach	1129	82	29	stimuli\peach\peach_11n.jpg	10	-1	5	0	peach_11n.jpg	0	0	0	1263.04707156762	1263.09043040423	0.0433588366140611
1185916	50	9044	4	0	tamale	1618	83	29	stimuli\tamale\tamale_07s.jpg	6	-1	5	0	tamale_07s.jpg	0	0	0	1263.14076097333	1263.18410274328	0.0433417699532583
1186010	50	9045	4	0	sunflower	1584	84	29	stimuli\sunflower\sunflower_12s.jpg	11	-1	5	0	sunflower_12s.jpg	0	0	0	1263.23445062287	1263.27778190904	0.0433312861714512
1186104	50	9046	4	0	hay	761	85	29	stimuli\hay\hay_05s.jpg	4	-1	5	0	hay_05s.jpg	0	0	0	1263.32814149145	1263.37171219854	0.0435707070864737
1186198	50	9047	4	0	water_cooler	1788	86	29	stimuli\water_cooler\water_cooler_06s.jpg	5	-1	5	0	water_cooler_06s.jpg	0	0	0	1263.42215467617	1263.46554081945	0.0433861432829872
1186292	50	9048	4	0	saucer	1363	87	29	stimuli\saucer\saucer_03s.jpg	2	-1	5	0	saucer_03s.jpg	0	0	0	1263.51591990667	1263.55929849186	0.0433785851928405
1186385	50	9049	4	0	cap	265	88	29	stimuli\cap\cap_01b.jpg	0	-1	5	0	cap_01b.jpg	0	0	0	1263.60964880954	1263.65300033183	0.0433515222975984
1186479	50	9050	4	0	water_filter	1789	89	29	stimuli\water_filter\water_filter_03s.jpg	2	-1	5	0	water_filter_03s.jpg	0	0	0	1263.70333845902	1263.74668169185	0.0433432328281924
1186573	50	9051	4	0	ski_pole	1455	90	29	stimuli\ski_pole\ski_pole_10s.jpg	9	-1	5	0	ski_pole_10s.jpg	0	0	0	1263.7971858533	1263.8405563928	0.0433705394971184
1186667	50	9052	4	0	doorbell	507	91	29	stimuli\doorbell\doorbell_03s.jpg	2	-1	5	0	doorbell_03s.jpg	0	0	0	1263.89088769333	1263.93424774898	0.0433600556571037
1186760	50	9053	4	0	finger	588	92	29	stimuli\finger\finger_05s.jpg	4	-1	5	0	finger_05s.jpg	0	0	0	1263.9846175714	1264.02795348992	0.0433359185117297
1186854	50	9054	4	0	tuxedo	1738	93	29	stimuli\tuxedo\tuxedo_04s.jpg	3	-1	5	0	tuxedo_04s.jpg	0	0	0	1264.07831258478	1264.12194351276	0.0436309279757552
1186948	50	9055	4	0	underwear	1745	94	29	stimuli\underwear\underwear_02s.jpg	1	-1	5	0	underwear_02s.jpg	0	0	0	1264.17228090856	1264.21566046897	0.0433795604039915
1187042	50	9056	4	0	straw1	1568	95	29	stimuli\straw1\straw1_12s.jpg	11	-1	5	0	straw1_12s.jpg	0	0	0	1264.2659515409	1264.30931330327	0.0433617623639293
1187135	50	9057	4	0	cornmeal	415	96	29	stimuli\cornmeal\cornmeal_02s.jpg	1	-1	5	0	cornmeal_02s.jpg	0	0	0	1264.35964167811	1264.40298149758	0.0433398194727488
1187229	50	9058	4	0	stapler	1539	97	29	stimuli\stapler\stapler_01b.jpg	0	-1	5	0	stapler_01b.jpg	0	0	0	1264.45333254663	1264.49668284995	0.0433503033127636
1187323	50	9059	4	0	totem_pole	1689	98	29	stimuli\totem_pole\totem_pole_03s.jpg	2	-1	5	0	totem_pole_03s.jpg	0	0	0	1264.54705389141	1264.59040931473	0.0433554233168252
1187416	50	9060	4	0	license_plate	921	99	29	stimuli\license_plate\license_plate_10s.jpg	9	-1	5	0	license_plate_10s.jpg	0	0	0	1264.64074939239	1264.68411846901	0.0433690766221844
1187510	50	9061	4	0	container	398	100	29	stimuli\container\container_06s.jpg	5	-1	5	0	container_06s.jpg	0	0	0	1264.73443099618	1264.77782737947	0.0433963832911104
1187604	50	9062	4	0	coverall	425	101	29	stimuli\coverall\coverall_03s.jpg	2	-1	5	0	coverall_03s.jpg	0	0	0	1264.82812137716	1264.87180131086	0.0436799337039702
1187698	50	9063	4	0	megaphone	993	102	29	stimuli\megaphone\megaphone_04s.jpg	3	-1	5	0	megaphone_04s.jpg	0	0	0	1264.92218576191	1264.96553533373	0.0433495718170889
1187792	50	9064	4	0	board	152	103	29	stimuli\board\board_05s.jpg	4	-1	5	0	board_05s.jpg	0	0	0	1265.01589223428	1265.05933591659	0.0434436823124997
1187885	50	9065	4	0	icemaker	821	104	29	stimuli\icemaker\icemaker_04s.jpg	3	-1	5	0	icemaker_04s.jpg	0	0	0	1265.10961772379	1265.1529755852	0.0433578614029102
1187979	50	9066	4	0	bok_choy	156	105	29	stimuli\bok_choy\bok_choy_01b.jpg	0	-1	5	0	bok_choy_01b.jpg	0	0	0	1265.2033736895	1265.24671789753	0.0433442080393434
1188073	50	9067	4	0	berry	121	106	29	stimuli\berry\berry_08s.jpg	7	-1	5	0	berry_08s.jpg	0	0	0	1265.29708991427	1265.34045582137	0.0433659070986323
1188166	50	9068	4	0	tablecloth	1609	107	29	stimuli\tablecloth\tablecloth_08s.jpg	7	-1	5	0	tablecloth_08s.jpg	0	0	0	1265.39078955998	1265.43417838519	0.0433888252009638
1188260	50	9069	4	0	ice_cream	818	108	29	stimuli\ice_cream\ice_cream_03s.jpg	2	-1	5	0	ice_cream_03s.jpg	0	0	0	1265.48444751429	1265.52780561947	0.0433581051765941
1188354	50	9070	4	0	cd_player	290	109	29	stimuli\cd_player\cd_player_06s.jpg	5	-1	5	0	cd_player_06s.jpg	0	0	0	1265.57813155622	1265.62181173376	0.0436801775358617
1188448	50	9071	4	0	knitting_needle	881	110	29	stimuli\knitting_needle\knitting_needle_06s.jpg	5	-1	5	0	knitting_needle_06s.jpg	0	0	0	1265.6721978914	1265.71555843472	0.0433605433208868
1188542	50	9072	4	0	curry	464	111	29	stimuli\curry\curry_04s.jpg	3	-1	5	0	curry_04s.jpg	0	0	0	1265.76590338856	1265.80929075088	0.0433873623260297
1188635	50	9073	4	0	soy_sauce	1500	112	29	stimuli\soy_sauce\soy_sauce_07s.jpg	6	-1	5	0	soy_sauce_07s.jpg	0	0	0	1265.85964350664	1265.90301648423	0.0433729775832035
1188729	50	9074	4	0	coffee_table	381	113	29	stimuli\coffee_table\coffee_table_01b.jpg	0	-1	5	0	coffee_table_01b.jpg	0	0	0	1265.9533846	1265.99675855279	0.0433739527943544
1188823	50	9075	4	0	guitar	723	114	29	stimuli\guitar\guitar_04s.jpg	3	-1	5	0	guitar_04s.jpg	0	0	0	1266.0470276819	1266.09040114708	0.0433734651887789
1188916	50	9076	4	0	sail	1346	115	29	stimuli\sail\sail_02s.jpg	1	-1	5	0	sail_02s.jpg	0	0	0	1266.14073317905	1266.18413273187	0.0433995528146625
1189010	50	9077	4	0	flag	605	116	29	stimuli\flag\flag_07n.jpg	6	-1	5	0	flag_07n.jpg	0	0	0	1266.23441283242	1266.2777531395	0.0433403070783243
1189104	50	9078	4	0	lasagna	898	117	29	stimuli\lasagna\lasagna_05s.jpg	4	-1	5	0	lasagna_05s.jpg	0	0	0	1266.32815612003	1266.37183507852	0.0436789584928192
1189198	50	9079	4	0	magnifier	957	118	29	stimuli\magnifier\magnifier_06s.jpg	5	-1	5	0	magnifier_06s.jpg	0	0	0	1266.42216954858	1266.46552058327	0.0433510346920229
1189292	50	9080	4	0	stair	1532	119	29	stimuli\stair\stair_12s.jpg	11	-1	5	0	stair_12s.jpg	0	0	0	1266.51588357904	1266.55926240806	0.0433788290247321
1189385	50	9081	4	0	wreath	1839	120	29	stimuli\wreath\wreath_02s.jpg	1	-1	5	0	wreath_02s.jpg	0	0	0	1266.60957249714	1266.65295449569	0.0433819985482842
1189479	50	9082	4	0	boa	150	121	29	stimuli\boa\boa_08s.jpg	7	-1	5	0	boa_08s.jpg	0	0	0	1266.70323630288	1266.74660928041	0.0433729775249958
1189573	50	9083	4	0	toilet	1670	122	29	stimuli\toilet\toilet_03s.jpg	2	-1	5	0	toilet_03s.jpg	0	0	0	1266.79698105331	1266.84033355094	0.0433524976251647
1189666	50	9084	4	0	hairnet	736	123	29	stimuli\hairnet\hairnet_09s.jpg	8	-1	5	0	hairnet_09s.jpg	0	0	0	1266.89070654288	1266.93405830901	0.04335176612949
1189760	50	9085	4	0	police_car	1214	124	29	stimuli\police_car\police_car_06s.jpg	5	-1	5	0	police_car_06s.jpg	0	0	0	1266.98441716004	1267.02775917377	0.0433420137269422
1189854	50	9086	4	0	eagle	537	125	29	stimuli\eagle\eagle_11s.jpg	10	-1	5	0	eagle_11s.jpg	0	0	0	1267.07811583049	1267.12178235472	0.0436665242305025
1189948	50	9087	4	0	butter	228	126	29	stimuli\butter\butter_02s.jpg	1	-1	5	0	butter_02s.jpg	0	0	0	1267.17205855431	1267.21539959282	0.0433410385157913
1190041	50	9088	4	0	kiwi	876	127	29	stimuli\kiwi\kiwi_03s.jpg	2	-1	5	0	kiwi_03s.jpg	0	0	0	1267.26579013903	1267.30921846139	0.0434283223585226
1190135	50	9089	4	0	shaker	1408	128	29	stimuli\shaker\shaker_04s.jpg	3	-1	5	0	shaker_04s.jpg	0	0	0	1267.3594732057	1267.40284764615	0.0433744404581375
1190229	50	9090	4	0	shirt	1422	129	29	stimuli\shirt\shirt_10s.jpg	9	-1	5	0	shirt_10s.jpg	0	0	0	1267.4531982076	1267.49658044998	0.0433822423801757
1190323	50	9091	4	0	eyedropper	566	130	29	stimuli\eyedropper\eyedropper_01b.jpg	0	-1	5	0	eyedropper_01b.jpg	0	0	0	1267.54691321333	1267.59031325375	0.0434000404202379
1190416	50	9092	4	0	walnut	1778	131	29	stimuli\walnut\walnut_11s.jpg	10	-1	5	0	walnut_11s.jpg	0	0	0	1267.64061237144	1267.68394268234	0.0433303109020926
1190510	50	9093	4	0	lego	913	132	29	stimuli\lego\lego_03s.jpg	2	-1	5	0	lego_03s.jpg	0	0	0	1267.73429421906	1267.77780421759	0.0435099985334091
1190604	50	9094	4	0	bathrobe	90	133	29	stimuli\bathrobe\bathrobe_01b.jpg	0	-1	5	0	bathrobe_01b.jpg	0	0	0	1267.82806773909	1267.87178863276	0.0437208936782554
1190698	50	9095	4	0	chips	335	134	29	stimuli\chips\chips_12s.jpg	11	-1	5	0	chips_12s.jpg	0	0	0	1267.92205849331	1267.96546267852	0.0434041852131486
1190791	50	9096	4	0	dumbwaiter	531	135	29	stimuli\dumbwaiter\dumbwaiter_08s.jpg	7	-1	5	0	dumbwaiter_08s.jpg	0	0	0	1268.01575326285	1268.05913648044	0.0433832175913267
1190885	50	9097	4	0	cat	284	136	29	stimuli\cat\cat_10s.jpg	9	-1	5	0	cat_10s.jpg	0	0	0	1268.10948533524	1268.15285611851	0.0433707832708023
1190979	50	9098	4	0	baton2	93	137	29	stimuli\baton2\baton2_09s.jpg	8	-1	5	0	baton2_09s.jpg	0	0	0	1268.20318132383	1268.24652236234	0.0433410385157913
1191073	50	9099	4	0	button2	231	138	29	stimuli\button2\button2_10s.jpg	9	-1	5	0	button2_10s.jpg	0	0	0	1268.29691144574	1268.34032196994	0.0434105242020451
1191166	50	9100	4	0	coat_rack	370	139	29	stimuli\coat_rack\coat_rack_11s.jpg	10	-1	5	0	coat_rack_11s.jpg	0	0	0	1268.39064741909	1268.43416058709	0.0435131679987535
1191260	50	9101	4	0	spark_plug	1506	140	29	stimuli\spark_plug\spark_plug_06s.jpg	5	-1	5	0	spark_plug_06s.jpg	0	0	0	1268.48435340385	1268.52771053376	0.0433571299072355
1191354	50	9102	4	0	nutcracker	1067	141	29	stimuli\nutcracker\nutcracker_11s.jpg	10	-1	5	0	nutcracker_11s.jpg	0	0	0	1268.5780876705	1268.62179027853	0.0437026080326177
1191448	50	9103	4	0	stove2	1564	142	29	stimuli\stove2\stove2_02s.jpg	1	-1	5	0	stove2_02s.jpg	0	0	0	1268.67208866478	1268.7154475014	0.0433588366140611
1191541	50	9104	4	0	paper_plate	1114	143	29	stimuli\paper_plate\paper_plate_11s.jpg	10	-1	5	0	paper_plate_11s.jpg	0	0	0	1268.76578782283	1268.80914714711	0.0433593242778443
1191635	50	9105	4	0	latte	901	144	29	stimuli\latte\latte_08s.jpg	7	-1	5	0	latte_08s.jpg	0	0	0	1268.85945967428	1268.90279412997	0.0433344556950033
1191729	50	9106	4	0	seatbelt	1399	145	29	stimuli\seatbelt\seatbelt_08s.jpg	7	-1	5	0	seatbelt_08s.jpg	0	0	0	1268.95317687432	1268.99653229758	0.0433554232586175
1191823	50	9107	4	0	brooch	202	146	29	stimuli\brooch\brooch_02s.jpg	1	-1	5	0	brooch_02s.jpg	0	0	0	1269.04688017716	1269.09024291474	0.0433627375750802
1191916	50	9108	4	0	pencil_sharpener	1143	147	29	stimuli\pencil_sharpener\pencil_sharpener_05s.jpg	4	-1	5	1	pencil_sharpener_05s.jpg	0	0	0	1269.14057836001	1269.18391257187	0.0433342118631117
1192010	50	9109	4	0	piglet	1173	148	29	stimuli\piglet\piglet_08s.jpg	7	-1	5	0	piglet_08s.jpg	0	0	0	1269.23428336956	1269.27763757377	0.043354204215575
1192104	50	9110	4	0	corn	412	149	29	stimuli\corn\corn_09s.jpg	8	-1	5	0	corn_09s.jpg	0	0	0	1269.32800617715	1269.37159736425	0.0435911871027201
1192198	50	9111	4	0	t-shirt	1606	150	29	stimuli\t-shirt\t-shirt_11s.jpg	10	-1	5	0	t-shirt_11s.jpg	0	0	0	1269.42198474094	1269.46534406522	0.0433593242778443
1192291	50	9112	4	0	beer	113	151	29	stimuli\beer\beer_12s.jpg	11	-1	5	0	beer_12s.jpg	0	0	0	1269.51574826479	1269.55909612996	0.0433478651684709
1192385	50	9113	4	0	birthday_cake	132	152	29	stimuli\birthday_cake\birthday_cake_08s.jpg	7	-1	5	0	birthday_cake_08s.jpg	0	0	0	1269.60944742284	1269.6527852919	0.0433378690504469
1192479	50	9114	4	0	coal	367	153	29	stimuli\coal\coal_12s.jpg	11	-1	5	0	coal_12s.jpg	1	0.561075375415385	1	1269.70325727051	1269.74660611089	0.0433488403796218
1192573	50	9115	4	0	blouse	144	154	29	stimuli\blouse\blouse_03s.jpg	2	-1	5	0	blouse_03s.jpg	0	0	0	1269.79696642479	1269.84035232425	0.0433858994510956
1192666	50	9116	4	0	ravioli	1289	155	29	stimuli\ravioli\ravioli_01b.jpg	0	-1	5	0	ravioli_01b.jpg	0	0	0	1269.8907045924	1269.93420361949	0.0434990270878188
1192760	50	9117	4	0	kilt	872	156	29	stimuli\kilt\kilt_02s.jpg	1	-1	5	0	kilt_02s.jpg	0	0	0	1269.98445348762	1270.0278345109	0.0433810232789256
1192854	50	9118	4	0	sawhorse	1367	157	29	stimuli\sawhorse\sawhorse_01b.jpg	0	-1	5	0	sawhorse_01b.jpg	0	0	0	1270.07814850099	1270.12180454138	0.0436560403904878
1192948	50	9119	4	0	stuffing	1575	158	29	stimuli\stuffing\stuffing_01b.jpg	0	-1	5	0	stuffing_01b.jpg	0	0	0	1270.17210365902	1270.21544616041	0.0433425013907254
1193041	50	9120	4	0	scaffolding	1370	159	29	stimuli\scaffolding\scaffolding_08s.jpg	7	-1	5	0	scaffolding_08s.jpg	0	0	0	1270.26579940383	1270.30917530711	0.043375903274864
1193135	50	9121	4	0	duckling	526	160	29	stimuli\duckling\duckling_07s.jpg	6	-1	5	0	duckling_07s.jpg	0	0	0	1270.35949636763	1270.40284520807	0.0433488404378295
1193229	50	9122	4	0	straightjacket	1565	161	29	stimuli\straightjacket\straightjacket_07s.jpg	6	-1	5	0	straightjacket_07s.jpg	0	0	0	1270.45320454665	1270.49658556998	0.0433810233371332
1193323	50	9123	4	0	scarf	1377	162	29	stimuli\scarf\scarf_05s.jpg	4	-1	5	0	scarf_05s.jpg	0	0	0	1270.54688858858	1270.5902622976	0.0433737090206705
1193416	50	9124	4	0	sugar_cube	1579	163	29	stimuli\sugar_cube\sugar_cube_11s.jpg	10	-1	5	0	sugar_cube_11s.jpg	0	0	0	1270.64061042096	1270.68398120423	0.0433707832708023
1193510	50	9125	4	0	sunroof	1586	164	29	stimuli\sunroof\sunroof_11s.jpg	10	-1	5	0	sunroof_11s.jpg	0	0	0	1270.73429641337	1270.77768743283	0.0433910194551572
1193604	50	9126	4	0	blender	138	165	29	stimuli\blender\blender_12s.jpg	11	-1	5	0	blender_12s.jpg	0	0	0	1270.82800946862	1270.87169257185	0.0436831032275222
1193698	50	9127	4	0	pesto	1156	166	29	stimuli\pesto\pesto_09s.jpg	8	-1	5	0	pesto_09s.jpg	0	0	0	1270.9220087562	1270.96537149377	0.0433627375750802
1193791	50	9128	4	0	first-aid_kit	599	167	29	stimuli\first-aid_kit\first-aid_kit_02s.jpg	1	-1	5	0	first-aid_kit_02s.jpg	0	0	0	1271.01572449337	1271.05906211853	0.0433376251603477
1193885	50	9129	4	0	breathalyzer	198	168	29	stimuli\breathalyzer\breathalyzer_12s.jpg	11	-1	5	0	breathalyzer_12s.jpg	0	0	0	1271.10938439809	1271.15271568426	0.0433312861714512
1193979	50	9130	4	0	staple	1537	169	29	stimuli\staple\staple_12s.jpg	11	-1	5	0	staple_12s.jpg	0	0	0	1271.20303723239	1271.2463921681	0.0433549357112497
1194072	50	9131	4	0	noisemaker	1060	170	29	stimuli\noisemaker\noisemaker_10s.jpg	9	-1	5	0	noisemaker_10s.jpg	0	0	0	1271.29669494292	1271.34006401949	0.0433690765639767
1194166	50	9132	4	0	charger	308	171	29	stimuli\charger\charger_10s.jpg	9	-1	5	0	charger_10s.jpg	0	0	0	1271.39038654289	1271.43375952047	0.0433729775832035
1194260	50	9133	4	0	snowboard	1481	172	29	stimuli\snowboard\snowboard_01b.jpg	0	-1	5	0	snowboard_01b.jpg	0	0	0	1271.48405888194	1271.52742235095	0.0433634690125473
1194353	50	9134	4	0	boat	154	173	29	stimuli\boat\boat_03s.jpg	2	-1	5	0	boat_03s.jpg	0	0	0	1271.57778851624	1271.62122244621	0.0434339299681596
1194447	50	9135	4	0	chin	330	174	29	stimuli\chin\chin_05s.jpg	4	-1	5	0	chin_05s.jpg	0	0	0	1271.67183242098	1271.71516858332	0.0433361623436213
1194541	50	9136	4	0	seed	1401	175	29	stimuli\seed\seed_01b.jpg	0	-1	5	0	seed_01b.jpg	0	0	0	1271.7656351981	1271.80899939855	0.0433642004500143
1194635	50	9137	4	0	torpedo	1684	176	29	stimuli\torpedo\torpedo_12s.jpg	11	-1	5	0	torpedo_12s.jpg	0	0	0	1271.8594140819	1271.90275731473	0.0433432328281924
1194729	50	9138	4	0	scooter	1382	177	29	stimuli\scooter\scooter_03s.jpg	2	-1	5	0	scooter_03s.jpg	0	0	0	1271.95311982289	1271.99650937947	0.0433895565802231
