onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
1607367	50	12164	6	0	sock	1489	113	39	stimuli\sock\sock_12s.jpg	11	-1	3	0	sock_12s.jpg	0	0	0	1601.1488987014	1601.19888471894	0.0499860175332287
1607467	50	12165	6	0	tamale	1618	114	39	stimuli\tamale\tamale_11s.jpg	10	-1	3	0	tamale_11s.jpg	0	0	0	1601.24890608882	1601.29889235017	0.0499862613505684
1607567	50	12166	6	0	clipper2	357	115	39	stimuli\clipper2\clipper2_09s.jpg	8	-1	3	0	clipper2_09s.jpg	0	0	0	1601.34890518672	1601.39888267094	0.0499774842173792
1607667	50	12167	6	0	saddle	1343	116	39	stimuli\saddle\saddle_05s.jpg	4	-1	3	0	saddle_05s.jpg	0	0	0	1601.44890672273	1601.49888664503	0.0499799223034643
1607767	50	12168	6	0	flashlight	611	117	39	stimuli\flashlight\flashlight_02s.jpg	1	-1	3	1	flashlight_02s.jpg	0	0	0	1601.54889533683	1601.59887769724	0.0499823604041012
1607867	50	12169	6	0	pill	1174	118	39	stimuli\pill\pill_08s.jpg	7	-1	3	0	pill_08s.jpg	0	0	0	1601.64889955474	1601.69888264657	0.0499830918270163
1607967	50	12170	6	0	game	654	119	39	stimuli\game\game_08s.jpg	7	-1	3	0	game_08s.jpg	0	0	0	1601.74890060311	1601.79890441873	0.0500038156169467
1608067	50	12171	6	0	robot	1318	120	39	stimuli\robot\robot_03n.jpg	2	-1	3	0	robot_03n.jpg	0	0	0	1601.84891116005	1601.89889839664	0.0499872365908232
1608167	50	12172	6	0	chip	333	121	39	stimuli\chip\chip_07n.jpg	6	-1	3	0	chip_07n.jpg	1	0.392192301136674	1	1601.94892927508	1601.99889066789	0.0499613928113831
1608267	50	12173	6	0	moss	1022	122	39	stimuli\moss\moss_03s.jpg	2	-1	3	0	moss_03s.jpg	0	0	0	1602.04893032346	1602.09891414671	0.0499838232499314
1608367	50	12174	6	0	wire	1828	123	39	stimuli\wire\wire_05s.jpg	4	-1	3	0	wire_05s.jpg	0	0	0	1602.14893161565	1602.1988995913	0.0499679756467231
1608467	50	12175	6	0	paper_bag	1113	124	39	stimuli\paper_bag\paper_bag_06s.jpg	5	-1	3	0	paper_bag_06s.jpg	0	0	0	1602.24893363926	1602.29892209489	0.0499884556338657
1608567	50	12176	6	0	shrimp	1438	125	39	stimuli\shrimp\shrimp_03s.jpg	2	-1	3	0	shrimp_03s.jpg	0	0	0	1602.34893956383	1602.398920949	0.0499813851638464
1608667	50	12177	6	0	coaster	368	126	39	stimuli\coaster\coaster_09s.jpg	8	-1	3	0	coaster_09s.jpg	0	0	0	1602.44894061222	1602.49891712119	0.0499765089771245
1608767	50	12178	6	0	gumdrop	726	127	39	stimuli\gumdrop\gumdrop_06s.jpg	5	-1	3	0	gumdrop_06s.jpg	0	0	0	1602.54894678059	1602.59891231815	0.049965537560638
1608867	50	12179	6	0	guinea_pig	722	128	39	stimuli\guinea_pig\guinea_pig_05s.jpg	4	-1	3	0	guinea_pig_05s.jpg	0	0	0	1602.6489514861	1602.69892701985	0.0499755337514216
1608967	50	12180	6	0	fruitcake	646	129	39	stimuli\fruitcake\fruitcake_10s.jpg	9	-1	3	0	fruitcake_10s.jpg	0	0	0	1602.74893327356	1602.79890978253	0.0499765089771245
1609067	50	12181	6	0	balloon	60	130	39	stimuli\balloon\balloon_05s.jpg	4	-1	3	0	balloon_05s.jpg	0	0	0	1602.84893164004	1602.89891521948	0.0499835794471437
1609167	50	12182	6	0	stair	1532	131	39	stimuli\stair\stair_10s.jpg	9	-1	3	0	stair_10s.jpg	0	0	0	1602.94893415127	1602.99891480501	0.0499806537409313
1609267	50	12183	6	0	scraper	1387	132	39	stimuli\scraper\scraper_09s.jpg	8	-1	3	0	scraper_09s.jpg	0	0	0	1603.0489391006	1603.09891731624	0.0499782156402944
1609367	50	12184	6	0	poodle	1221	133	39	stimuli\poodle\poodle_03s.jpg	2	-1	3	0	poodle_03s.jpg	0	0	0	1603.14893624802	1603.19892372843	0.0499874804081628
1609467	50	12185	6	0	saw	1366	134	39	stimuli\saw\saw_09s.jpg	8	-1	3	0	saw_09s.jpg	0	0	0	1603.24894192879	1603.29892428918	0.0499823603895493
1609567	50	12186	6	0	electric_chair	553	135	39	stimuli\electric_chair\electric_chair_11s.jpg	10	-1	3	0	electric_chair_11s.jpg	0	0	0	1603.34894200193	1603.3989238747	0.0499818727694219
1609667	50	12187	6	0	bagpipe	56	136	39	stimuli\bagpipe\bagpipe_04s.jpg	3	-1	3	0	bagpipe_04s.jpg	0	0	0	1603.44894573221	1603.49894174593	0.0499960137240123
1609767	50	12188	6	0	shoelace	1426	137	39	stimuli\shoelace\shoelace_09s.jpg	8	-1	3	0	shoelace_09s.jpg	0	0	0	1603.54897530627	1603.59893572384	0.0499604175711283
1609867	50	12189	6	0	parrot	1121	138	39	stimuli\parrot\parrot_10s.jpg	9	-1	3	0	parrot_10s.jpg	0	0	0	1603.64894977944	1603.6989282389	0.049978459457634
1609967	50	12190	6	0	chair	300	139	39	stimuli\chair\chair_08s.jpg	7	-1	3	0	chair_08s.jpg	0	0	0	1603.74897520874	1603.79895537486	0.0499801661208039
1610067	50	12191	6	0	eggnog	549	140	39	stimuli\eggnog\eggnog_09s.jpg	8	-1	3	0	eggnog_09s.jpg	0	0	0	1603.84896114095	1603.8989369185	0.0499757775542093
1610167	50	12192	6	0	cornhusk	414	141	39	stimuli\cornhusk\cornhusk_05s.jpg	4	-1	3	0	cornhusk_05s.jpg	0	0	0	1603.94896097029	1603.99897185637	0.0500108860869659
1610267	50	12193	6	0	brace	186	142	39	stimuli\brace\brace_08s.jpg	7	-1	3	0	brace_08s.jpg	0	0	0	1604.0489629939	1604.09894242859	0.0499794346978888
1610367	50	12194	6	0	strainer	1566	143	39	stimuli\strainer\strainer_04s.jpg	3	-1	3	0	strainer_04s.jpg	0	0	0	1604.14896209181	1604.19894591506	0.0499838232499314
1610467	50	12195	6	0	speaker	1509	144	39	stimuli\speaker\speaker_11s.jpg	10	-1	3	0	speaker_11s.jpg	0	0	0	1604.24899507919	1604.29894818249	0.0499531032983214
1610567	50	12196	6	0	overalls	1090	145	39	stimuli\overalls\overalls_06s.jpg	5	-1	3	0	overalls_06s.jpg	0	0	0	1604.34896784571	1604.398952888	0.049985042292974
1610667	50	12197	6	0	cat	284	146	39	stimuli\cat\cat_06s.jpg	5	-1	3	0	cat_06s.jpg	0	0	0	1604.4489718198	1604.49897953637	0.0500077165634139
1610767	50	12198	6	0	memory_stick	995	147	39	stimuli\memory_stick\memory_stick_08s.jpg	7	-1	3	0	memory_stick_08s.jpg	0	0	0	1604.54899334816	1604.59896278667	0.0499694385071052
1610867	50	12199	6	0	cash_register	280	148	39	stimuli\cash_register\cash_register_09s.jpg	8	-1	3	0	cash_register_09s.jpg	0	0	0	1604.64897635466	1604.69895408268	0.049977728020167
1610967	50	12200	6	0	space_shuttle	1501	149	39	stimuli\space_shuttle\space_shuttle_02s.jpg	1	-1	3	0	space_shuttle_02s.jpg	0	0	0	1604.74897691541	1604.79898560721	0.0500086918036686
1611067	50	12201	6	0	bug	212	150	39	stimuli\bug\bug_12s.jpg	11	-1	3	0	bug_12s.jpg	0	0	0	1604.84900478281	1604.89898104798	0.0499762651743367
1611167	50	12202	6	0	basket	82	151	39	stimuli\basket\basket_10s.jpg	9	-1	3	0	basket_10s.jpg	0	0	0	1604.94898876455	1604.99898770398	0.0499989394302247
1611267	50	12203	6	0	amber	18	152	39	stimuli\amber\amber_05s.jpg	4	-1	3	0	amber_05s.jpg	0	0	0	1605.0489971272	1605.09896875999	0.0499716327904025
1611367	50	12204	6	0	sponge	1517	153	39	stimuli\sponge\sponge_04s.jpg	3	-1	3	0	sponge_04s.jpg	0	0	0	1605.14898720416	1605.19897468455	0.0499874803936109
1611467	50	12205	6	0	polar_bear	1211	154	39	stimuli\polar_bear\polar_bear_10s.jpg	9	-1	3	0	polar_bear_10s.jpg	0	0	0	1605.24899361635	1605.29897378247	0.0499801661208039
1611567	50	12206	6	0	triangle	1710	155	39	stimuli\triangle\triangle_03s.jpg	2	-1	3	0	triangle_03s.jpg	0	0	0	1605.34899417711	1605.39897117371	0.0499769965972519
1611667	50	12207	6	0	mandolin	965	156	39	stimuli\mandolin\mandolin_06s.jpg	5	-1	3	0	mandolin_06s.jpg	0	0	0	1605.44899034929	1605.49899709063	0.050006741337711
1611767	50	12208	6	0	helicopter	775	157	39	stimuli\helicopter\helicopter_11s.jpg	10	-1	3	0	helicopter_11s.jpg	0	0	0	1605.5490208986	1605.59900350281	0.0499826042068889
1611867	50	12209	6	0	button1	230	158	39	stimuli\button1\button1_06s.jpg	5	-1	3	0	button1_06s.jpg	0	0	0	1605.64900536794	1605.6989811455	0.0499757775542093
1611967	50	12210	6	0	clove	365	159	39	stimuli\clove\clove_05s.jpg	4	-1	3	0	clove_05s.jpg	0	0	0	1605.74903372297	1605.79900706242	0.0499733394535724
1612067	50	12211	6	0	windsock	1822	160	39	stimuli\windsock\windsock_08s.jpg	7	-1	3	0	windsock_08s.jpg	0	0	0	1605.84901039042	1605.89900762319	0.0499972327670548
1612167	50	12212	6	0	teddy_bear	1635	161	39	stimuli\teddy_bear\teddy_bear_05s.jpg	4	-1	3	0	teddy_bear_05s.jpg	0	0	0	1605.94902850545	1605.99901403538	0.0499855299276533
1612267	50	12213	6	0	jellyfish	845	162	39	stimuli\jellyfish\jellyfish_05s.jpg	4	-1	3	0	jellyfish_05s.jpg	0	0	0	1606.04903272336	1606.0990138647	0.0499811413465068
1612367	50	12214	6	0	ballot_box	61	163	39	stimuli\ballot_box\ballot_box_01b.jpg	0	-1	3	0	ballot_box_01b.jpg	0	0	0	1606.14903547839	1606.1989995531	0.0499640747148078
1612467	50	12215	6	0	kimono	873	164	39	stimuli\kimono\kimono_01b.jpg	0	-1	3	0	kimono_01b.jpg	0	0	0	1606.24903945248	1606.29901254813	0.0499730956507847
1612567	50	12216	6	0	french_fries	641	165	39	stimuli\french_fries\french_fries_06s.jpg	5	-1	3	0	french_fries_06s.jpg	0	0	0	1606.34903221135	1606.39900993937	0.049977728020167
1612667	50	12217	6	0	wineglass	1826	166	39	stimuli\wineglass\wineglass_10s.jpg	9	-1	3	0	wineglass_10s.jpg	0	0	0	1606.44903472258	1606.49901415728	0.0499794346978888
1612767	50	12218	6	0	handbrake	745	167	39	stimuli\handbrake\handbrake_12s.jpg	11	-1	3	0	handbrake_12s.jpg	0	0	0	1606.54903918429	1606.59902227612	0.0499830918270163
1612867	50	12219	6	0	swab	1590	168	39	stimuli\swab\swab_01b.jpg	0	-1	3	0	swab_01b.jpg	0	0	0	1606.64905022885	1606.69901771689	0.0499674880411476
1612967	50	12220	6	0	camera2	247	169	39	stimuli\camera2\camera2_09s.jpg	8	-1	3	0	camera2_09s.jpg	0	0	0	1606.74904054962	1606.79903339382	0.0499928442004602
1613067	50	12221	6	0	gavel	665	170	39	stimuli\gavel\gavel_03s.jpg	2	-1	3	0	gavel_03s.jpg	0	0	0	1606.84905988369	1606.89903541745	0.0499755337514216
1613167	50	12222	6	0	periscope	1155	171	39	stimuli\periscope\periscope_12s.jpg	11	-1	3	0	periscope_12s.jpg	0	0	0	1606.94905239876	1606.99901866775	0.0499662689835532
1613267	50	12223	6	0	scanner	1375	172	39	stimuli\scanner\scanner_12s.jpg	11	-1	3	0	scanner_12s.jpg	0	0	0	1607.0490315043	1607.09902361708	0.0499921127775451
1613367	50	12224	6	0	shell3	1419	173	39	stimuli\shell3\shell3_03s.jpg	2	-1	3	0	shell3_03s.jpg	0	0	0	1607.14904279268	1607.19902247118	0.0499796785006765
1613467	50	12225	6	0	scarecrow	1376	174	39	stimuli\scarecrow\scarecrow_08s.jpg	7	-1	3	0	scarecrow_08s.jpg	0	0	0	1607.24904189058	1607.29902181288	0.0499799223034643
1613567	50	12226	6	0	soda	1490	175	39	stimuli\soda\soda_06s.jpg	5	-1	3	0	soda_06s.jpg	0	0	0	1607.3490414761	1607.39902554317	0.0499840670672711
1613667	50	12227	6	0	donut	505	176	39	stimuli\donut\donut_08s.jpg	7	-1	3	0	donut_08s.jpg	0	0	0	1607.44904301209	1607.49902610393	0.0499830918415682
1613767	50	12228	6	0	microscope	999	177	39	stimuli\microscope\microscope_10s.jpg	9	-1	3	0	microscope_10s.jpg	0	0	0	1607.54907843759	1607.5990349542	0.0499565166101092
1613867	50	12229	6	0	clock	359	178	39	stimuli\clock\clock_09n.jpg	8	-1	3	0	clock_09n.jpg	0	0	0	1607.64905705552	1607.69905111876	0.0499940632435028
1613967	50	12230	6	0	bracelet2	188	179	39	stimuli\bracelet2\bracelet2_03s.jpg	2	-1	3	0	bracelet2_03s.jpg	0	0	0	1607.74907663339	1607.79905143571	0.0499748023139546
1614067	50	12231	6	0	swimsuit	1597	180	39	stimuli\swimsuit\swimsuit_11s.jpg	10	-1	3	0	swimsuit_11s.jpg	0	0	0	1607.84907158655	1607.89903736791	0.0499657813634258
1614167	50	12232	6	0	buckle	210	181	39	stimuli\buckle\buckle_07s.jpg	6	-1	3	0	buckle_07s.jpg	0	0	0	1607.94905581209	1607.99904182962	0.0499860175332287
1614267	50	12233	6	0	quilt	1264	182	39	stimuli\quilt\quilt_03s.jpg	2	-1	3	0	quilt_03s.jpg	0	0	0	1608.04906002998	1608.09905799417	0.0499979641899699
1614367	50	12234	6	0	eyepiece	568	183	39	stimuli\eyepiece\eyepiece_04s.jpg	3	-1	3	0	eyepiece_04s.jpg	0	0	0	1608.1490803393	1608.1990497778	0.0499694385071052
1614467	50	12235	6	0	banana_peel	64	184	39	stimuli\banana_peel\banana_peel_12s.jpg	11	-1	3	0	banana_peel_12s.jpg	0	0	0	1608.24907261055	1608.29904911952	0.0499765089771245
1614567	50	12236	6	0	gyro	730	185	39	stimuli\gyro\gyro_08s.jpg	7	-1	3	0	gyro_08s.jpg	0	0	0	1608.34907000179	1608.39905431266	0.0499843108700588
1614667	50	12237	6	0	book	165	186	39	stimuli\book\book_05s.jpg	4	-1	3	0	book_05s.jpg	0	0	0	1608.44907348826	1608.49905901818	0.0499855299276533
1614767	50	12238	6	0	barbed_wire	71	187	39	stimuli\barbed_wire\barbed_wire_03s.jpg	2	-1	3	0	barbed_wire_03s.jpg	0	0	0	1608.54907673092	1608.59905665323	0.0499799223034643
1614867	50	12239	6	0	steak	1544	188	39	stimuli\steak\steak_11s.jpg	10	-1	3	0	steak_11s.jpg	0	0	0	1608.64907680407	1608.6990733054	0.0499965013295878
1614967	50	12240	6	0	pocketknife	1207	189	39	stimuli\pocketknife\pocketknife_11s.jpg	10	-1	3	0	pocketknife_11s.jpg	0	0	0	1608.74910320861	1608.79907776711	0.0499745584966149
1615067	50	12241	6	0	lego	913	190	39	stimuli\lego\lego_12s.jpg	11	-1	3	0	lego_12s.jpg	0	0	0	1608.84908255796	1608.89906394313	0.0499813851638464
1615167	50	12242	6	0	bungee	221	191	39	stimuli\bungee\bungee_03s.jpg	2	-1	3	0	bungee_03s.jpg	0	0	0	1608.94908433777	1608.99906816102	0.0499838232499314
1615267	50	12243	6	0	marshmallow	977	192	39	stimuli\marshmallow\marshmallow_05s.jpg	4	-1	3	0	marshmallow_05s.jpg	0	0	0	1609.049086849	1609.09906847798	0.0499816289811861
1615367	50	12244	6	0	radio	1273	193	39	stimuli\radio\radio_05s.jpg	4	-1	3	0	radio_05s.jpg	0	0	0	1609.14907546311	1609.19907025779	0.0499947946809698
1615467	50	12245	6	0	pony	1220	194	39	stimuli\pony\pony_03s.jpg	2	-1	3	0	pony_03s.jpg	0	0	0	1609.24908797053	1609.29907154998	0.0499835794471437
1615567	50	12246	6	0	turf	1732	195	39	stimuli\turf\turf_07s.jpg	6	-1	3	0	turf_07s.jpg	0	0	0	1609.34909584557	1609.39907869359	0.0499828480242286
1615667	50	12247	6	0	porthole	1227	196	39	stimuli\porthole\porthole_07s.jpg	6	-1	3	0	porthole_07s.jpg	0	0	0	1609.44909104252	1609.49908437434	0.0499933318205876
1615767	50	12248	6	0	binoculars	127	197	39	stimuli\binoculars\binoculars_11n.jpg	10	-1	3	0	binoculars_11n.jpg	0	0	0	1609.54910062422	1609.59908176558	0.0499811413610587
1615867	50	12249	6	0	blackberry	135	198	39	stimuli\blackberry\blackberry_02n.jpg	1	-1	3	0	blackberry_02n.jpg	0	0	0	1609.6491014288	1609.6990864711	0.049985042292974
1615967	50	12250	6	0	pocket	1205	199	39	stimuli\pocket\pocket_09s.jpg	8	-1	3	0	pocket_09s.jpg	0	0	0	1609.74910906002	1609.7990853252	0.0499762651743367
1616067	50	12251	6	0	blowgun	147	200	39	stimuli\blowgun\blowgun_04s.jpg	3	-1	3	0	blowgun_04s.jpg	0	0	0	1609.84910352556	1609.899087105	0.0499835794471437
1616167	50	12252	6	0	squid	1528	201	39	stimuli\squid\squid_11s.jpg	10	-1	3	0	squid_11s.jpg	0	0	0	1609.94911237583	1609.9990940048	0.0499816289666342
1616267	50	12253	6	0	stove2	1564	202	39	stimuli\stove2\stove2_01b.jpg	0	-1	3	0	stove2_01b.jpg	0	0	0	1610.04910806041	1610.09909407794	0.0499860175332287
1616367	50	12254	6	0	dollhouse	500	203	39	stimuli\dollhouse\dollhouse_02s.jpg	1	-1	3	0	dollhouse_02s.jpg	0	0	0	1610.14911008402	1610.19909634537	0.0499862613505684
1616467	50	12255	6	0	smoothie	1474	204	39	stimuli\smoothie\smoothie_11s.jpg	10	-1	3	0	smoothie_11s.jpg	0	0	0	1610.24911381431	1610.29912518802	0.0500113737070933
1616567	50	12256	6	0	stump	1576	205	39	stimuli\stump\stump_04s.jpg	3	-1	3	0	stump_04s.jpg	0	0	0	1610.34912583411	1610.39910892594	0.0499830918270163
1616667	50	12257	6	0	blower	145	206	39	stimuli\blower\blower_07s.jpg	6	-1	3	0	blower_07s.jpg	0	0	0	1610.44912127487	1610.49910778002	0.0499865051533561
1616767	50	12258	6	0	trident	1712	207	39	stimuli\trident\trident_10s.jpg	9	-1	3	0	trident_10s.jpg	0	0	0	1610.54912451754	1610.59910882841	0.0499843108700588
1616867	50	12259	6	0	tulip	1726	208	39	stimuli\tulip\tulip_06s.jpg	5	-1	3	0	tulip_06s.jpg	0	0	0	1610.64912824781	1610.69911182726	0.0499835794471437
1616967	50	12260	6	0	licorice	922	209	39	stimuli\licorice\licorice_01b.jpg	0	-1	3	0	licorice_01b.jpg	0	0	0	1610.74913270952	1610.79911068136	0.0499779718375066
1617067	50	12261	6	0	sprinkler	1523	210	39	stimuli\sprinkler\sprinkler_04s.jpg	3	-1	3	0	sprinkler_04s.jpg	0	0	0	1610.84912815029	1610.89911392402	0.049985773730441
1617167	50	12262	6	0	duckling	526	211	39	stimuli\duckling\duckling_07s.jpg	6	-1	3	0	duckling_07s.jpg	0	0	0	1610.949132612	1610.99911667907	0.0499840670672711
1617267	50	12263	6	0	train_set	1700	212	39	stimuli\train_set\train_set_01b.jpg	0	-1	3	0	train_set_01b.jpg	0	0	0	1611.04916681844	1611.09912357887	0.0499567604274489
1617367	50	12264	6	0	bedpost	110	213	39	stimuli\bedpost\bedpost_06s.jpg	5	-1	3	0	bedpost_06s.jpg	0	0	0	1611.14916323444	1611.19914730151	0.0499840670672711
1617467	50	12265	6	0	aquarium	34	214	39	stimuli\aquarium\aquarium_05s.jpg	4	-1	3	0	aquarium_05s.jpg	0	0	0	1611.24916891519	1611.29914347371	0.0499745585111668
1617567	50	12266	6	0	compost	393	215	39	stimuli\compost\compost_11s.jpg	10	-1	3	0	compost_11s.jpg	0	0	0	1611.34915070265	1611.39913257543	0.0499818727839738
1617667	50	12267	6	0	bow2	175	216	39	stimuli\bow2\bow2_06s.jpg	5	-1	3	0	bow2_06s.jpg	0	0	0	1611.44916004055	1611.49913264858	0.0499726080306573
1617767	50	12268	6	0	lizard	937	217	39	stimuli\lizard\lizard_05n.jpg	4	-1	3	0	lizard_05n.jpg	0	0	0	1611.54914889846	1611.59912906458	0.0499801661208039
1617867	50	12269	6	0	gallows	653	218	39	stimuli\gallows\gallows_02s.jpg	1	-1	3	0	gallows_02s.jpg	0	0	0	1611.64914726494	1611.69913303867	0.049985773730441
1617967	50	12270	6	0	float	616	219	39	stimuli\float\float_07s.jpg	6	-1	3	0	float_07s.jpg	0	0	0	1611.74917976471	1611.79918260509	0.0500028403766919
1618067	50	12271	6	0	cornmeal	415	220	39	stimuli\cornmeal\cornmeal_02s.jpg	1	-1	3	0	cornmeal_02s.jpg	0	0	0	1611.84917935023	1611.89914561923	0.0499662689981051
1618167	50	12272	6	0	piggy_bank	1172	221	39	stimuli\piggy_bank\piggy_bank_09s.jpg	8	-1	3	0	piggy_bank_09s.jpg	0	0	0	1611.94918454338	1611.99916373425	0.0499791908659972
1618267	50	12273	6	0	license_plate	921	222	39	stimuli\license_plate\license_plate_04s.jpg	3	-1	3	0	license_plate_04s.jpg	0	0	0	1612.04916876892	1612.09914600932	0.0499772404000396
1618367	50	12274	6	0	gorilla	695	223	39	stimuli\gorilla\gorilla_06s.jpg	5	-1	3	0	gorilla_06s.jpg	0	0	0	1612.14916616016	1612.19914559484	0.0499794346833369
1618467	50	12275	6	0	eraser	559	224	39	stimuli\eraser\eraser_08s.jpg	7	-1	3	0	eraser_08s.jpg	0	0	0	1612.249174279	1612.2991510318	0.0499767527944641
1618567	50	12276	6	0	icemaker	821	225	39	stimuli\icemaker\icemaker_10s.jpg	9	-1	3	0	icemaker_10s.jpg	0	0	0	1612.34917142644	1612.39915793159	0.0499865051533561
1618667	50	12277	6	0	flagpole	606	226	39	stimuli\flagpole\flagpole_05s.jpg	4	-1	3	0	flagpole_05s.jpg	0	0	0	1612.44917735099	1612.49916093044	0.0499835794471437
1618767	50	12278	6	0	tumbleweed	1727	227	39	stimuli\tumbleweed\tumbleweed_12s.jpg	11	-1	3	0	tumbleweed_12s.jpg	0	0	0	1612.54917547367	1612.59915954074	0.0499840670672711
1618867	50	12279	6	0	cheetah	315	228	39	stimuli\cheetah\cheetah_12s.jpg	11	-1	3	0	cheetah_12s.jpg	0	0	0	1612.6491777411	1612.6991576634	0.0499799223034643
1618967	50	12280	6	0	tool	1676	229	39	stimuli\tool\tool_02s.jpg	1	-1	3	0	tool_02s.jpg	0	0	0	1612.74921292278	1612.79918870032	0.0499757775396574
1619067	50	12281	6	0	hairbrush	734	230	39	stimuli\hairbrush\hairbrush_08s.jpg	7	-1	3	0	hairbrush_08s.jpg	0	0	0	1612.84920836354	1612.89919291822	0.0499845546873985
1619167	50	12282	6	0	clothes	361	231	39	stimuli\clothes\clothes_08s.jpg	7	-1	3	0	clothes_08s.jpg	0	0	0	1612.94919161384	1612.99919225993	0.0500006460933946
1619267	50	12283	6	0	bun	220	232	39	stimuli\bun\bun_09s.jpg	8	-1	3	0	bun_09s.jpg	0	0	0	1613.04921119173	1613.09919111403	0.0499799223034643
1619367	50	12284	6	0	filing_cabinet	585	233	39	stimuli\filing_cabinet\filing_cabinet_03s.jpg	2	-1	3	0	filing_cabinet_03s.jpg	0	0	0	1613.14919785535	1613.19919338146	0.0499955261038849
1619468	50	12285	6	0	corkscrew	411	234	39	stimuli\corkscrew\corkscrew_07s.jpg	6	-1	3	0	corkscrew_07s.jpg	0	0	0	1613.24921743324	1613.29920101269	0.0499835794471437
1619568	50	12286	6	0	latte	901	235	39	stimuli\latte\latte_09s.jpg	8	-1	3	0	latte_09s.jpg	0	0	0	1613.34922530828	1613.39919694107	0.0499716327904025
1619668	50	12287	6	0	credit_card	438	236	39	stimuli\credit_card\credit_card_10s.jpg	9	-1	3	0	credit_card_10s.jpg	0	0	0	1613.44922074905	1613.49919238185	0.0499716327904025
1619768	50	12288	6	0	riser	1314	237	39	stimuli\riser\riser_06s.jpg	5	-1	3	0	riser_06s.jpg	0	0	0	1613.54921545839	1613.59918099595	0.049965537560638
1619867	50	12289	6	0	videogame	1762	238	39	stimuli\videogame\videogame_04s.jpg	3	-1	3	0	videogame_04s.jpg	0	0	0	1613.64919797727	1613.69918326338	0.0499852861103136
1619967	50	12290	6	0	pantsuit	1109	239	39	stimuli\pantsuit\pantsuit_05s.jpg	4	-1	3	0	pantsuit_05s.jpg	0	0	0	1613.74920707135	1613.79919284508	0.049985773730441
1620067	50	12291	6	0	phone	1161	240	39	stimuli\phone\phone_04s.jpg	3	-1	3	0	phone_04s.jpg	0	0	0	1613.8492098264	1613.8991921868	0.0499823604041012
1620167	50	12292	6	0	plaster_cast	1195	241	39	stimuli\plaster_cast\plaster_cast_03s.jpg	2	-1	3	0	plaster_cast_03s.jpg	0	0	0	1613.94921306906	1613.99922297991	0.0500099108467111
1620268	50	12293	6	0	rock	1319	242	39	stimuli\rock\rock_09s.jpg	8	-1	3	0	rock_09s.jpg	0	0	0	1614.04923630408	1614.09919842832	0.0499621242342982
1620368	50	12294	6	0	domino	503	243	39	stimuli\domino\domino_10s.jpg	9	-1	3	0	domino_10s.jpg	0	0	0	1614.14922394295	1614.19920289001	0.0499789470632095
1620468	50	12295	6	0	ink	829	244	39	stimuli\ink\ink_08s.jpg	7	-1	3	0	ink_08s.jpg	0	0	0	1614.24922596656	1614.29922393076	0.0499979642045218
1620568	50	12296	6	0	highlighter	778	245	39	stimuli\highlighter\highlighter_11s.jpg	10	-1	3	0	highlighter_11s.jpg	0	0	0	1614.34926163586	1614.39922863628	0.0499670004210202
1620668	50	12297	6	0	vulture	1768	246	39	stimuli\vulture\vulture_12s.jpg	11	-1	3	0	vulture_12s.jpg	0	0	0	1614.44923757188	1614.49920676659	0.0499691947043175
1620768	50	12298	6	0	baton4	95	247	39	stimuli\baton4\baton4_12s.jpg	11	-1	3	0	baton4_12s.jpg	0	0	0	1614.54923715741	1614.59921269116	0.0499755337514216
1620868	50	12299	6	0	lip_balm	934	248	39	stimuli\lip_balm\lip_balm_01b.jpg	0	-1	3	0	lip_balm_01b.jpg	0	0	0	1614.64923113532	1614.69922690523	0.0499957699066726
1620968	50	12300	6	0	juicer1	855	249	39	stimuli\juicer1\juicer1_10s.jpg	9	-1	3	0	juicer1_10s.jpg	0	0	0	1614.74925778367	1614.79923794979	0.0499801661208039
1621068	50	12301	6	0	macaroni	952	250	39	stimuli\macaroni\macaroni_01b.jpg	0	-1	3	0	macaroni_01b.jpg	0	0	0	1614.84924054636	1614.89923875435	0.0499982079927577
1621168	50	12302	6	0	hairdryer	735	251	39	stimuli\hairdryer\hairdryer_12s.jpg	11	-1	3	0	hairdryer_12s.jpg	0	0	0	1614.94924622712	1614.99922273609	0.0499765089771245
1621268	50	12303	6	0	bear	105	252	39	stimuli\bear\bear_08s.jpg	7	-1	3	0	bear_08s.jpg	0	0	0	1615.04924825073	1615.09922963589	0.0499813851638464
1621368	50	12304	6	0	pantyhose	1110	253	39	stimuli\pantyhose\pantyhose_03s.jpg	2	-1	3	0	pantyhose_03s.jpg	0	0	0	1615.14924588578	1615.19923799855	0.0499921127629932
1621468	50	12305	6	0	steamroller	1545	254	39	stimuli\steamroller\steamroller_12s.jpg	11	-1	3	0	steamroller_12s.jpg	0	0	0	1615.24924888463	1615.29922758789	0.0499787032604218
1621568	50	12306	6	0	sewing_kit	1406	255	39	stimuli\sewing_kit\sewing_kit_04s.jpg	3	-1	3	0	sewing_kit_04s.jpg	0	0	0	1615.34924432541	1615.39922839247	0.0499840670672711
1621668	50	12307	6	0	t-shirt	1606	256	39	stimuli\t-shirt\t-shirt_11s.jpg	10	-1	3	0	t-shirt_11s.jpg	0	0	0	1615.44924878712	1615.49922846562	0.0499796785006765
