onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
1349901	50	11159	6	0	olive	1075	35	36	stimuli\olive\olive_04s.jpg	3	-1	0	0	olive_04s.jpg	0	0	0	1479.8072795105	1479.85724212235	0.0499626118544256
1350001	50	11160	6	0	whale	1804	36	36	stimuli\whale\whale_10s.jpg	9	-1	0	0	whale_10s.jpg	0	0	0	1479.9072547151	1479.95723683169	0.0499821165867615
1350101	50	11161	6	0	fossil	636	37	36	stimuli\fossil\fossil_09s.jpg	8	-1	0	0	fossil_09s.jpg	0	0	0	1480.00725917681	1480.05723739245	0.0499782156402944
1350201	50	11162	6	0	volleyball	1767	38	36	stimuli\volleyball\volleyball_07s.jpg	6	-1	0	1	volleyball_07s.jpg	0	0	0	1480.10725973756	1480.15723892844	0.0499791908805491
1350301	50	11163	6	0	hairspray	738	39	36	stimuli\hairspray\hairspray_12s.jpg	11	-1	0	0	hairspray_12s.jpg	0	0	0	1480.20726029832	1480.25724534063	0.0499850423075259
1350401	50	11164	6	0	stool	1561	40	36	stimuli\stool\stool_06s.jpg	5	-1	0	0	stool_06s.jpg	0	0	0	1480.3072664667	1480.35724785186	0.0499813851638464
1350501	50	11165	6	0	coil	384	41	36	stimuli\coil\coil_07s.jpg	6	-1	0	0	coil_07s.jpg	0	0	0	1480.40727214745	1480.45724987549	0.0499777280347189
1350601	50	11166	6	0	razor	1290	42	36	stimuli\razor\razor_08s.jpg	7	-1	0	0	razor_08s.jpg	1	0.441924513244885	1	1480.5072722206	1480.55724970481	0.0499774842173792
1350701	50	11167	6	0	stove2	1564	43	36	stimuli\stove2\stove2_10s.jpg	9	-1	0	0	stove2_10s.jpg	0	0	0	1480.60727156232	1480.657256117	0.0499845546873985
1350801	50	11168	6	0	hay	761	44	36	stimuli\hay\hay_07s.jpg	6	-1	0	0	hay_07s.jpg	0	0	0	1480.70728114402	1480.75727983964	0.049998695627437
1350901	50	11169	6	0	tulip	1726	45	36	stimuli\tulip\tulip_10s.jpg	9	-1	0	0	tulip_10s.jpg	0	0	0	1480.80730072191	1480.85726430899	0.0499635870801285
1351001	50	11170	6	0	air_pump	6	46	36	stimuli\air_pump\air_pump_10s.jpg	9	-1	0	0	air_pump_10s.jpg	0	0	0	1480.90728689791	1480.95727901069	0.0499921127775451
1351101	50	11171	6	0	flipper	615	47	36	stimuli\flipper\flipper_11s.jpg	10	-1	0	0	flipper_11s.jpg	0	0	0	1481.00730793865	1481.05727274479	0.0499648061377229
1351201	50	11172	6	0	gyro	730	48	36	stimuli\gyro\gyro_01b.jpg	0	-1	0	0	gyro_01b.jpg	0	0	0	1481.10731191274	1481.15727306175	0.0499611490085954
1351301	50	11173	6	0	tupperware	1729	49	36	stimuli\tupperware\tupperware_07s.jpg	6	-1	0	0	tupperware_07s.jpg	0	0	0	1481.2072993078	1481.25727727964	0.0499779718375066
1351401	50	11174	6	0	hinge	779	50	36	stimuli\hinge\hinge_04s.jpg	3	-1	0	0	hinge_04s.jpg	0	0	0	1481.30732010474	1481.35729539467	0.049975289934082
1351501	50	11175	6	0	extinguisher	563	51	36	stimuli\extinguisher\extinguisher_08s.jpg	7	-1	0	0	extinguisher_08s.jpg	0	0	0	1481.40729994171	1481.4572820583	0.0499821165867615
1351601	50	11176	6	0	pallet	1101	52	36	stimuli\pallet\pallet_08s.jpg	7	-1	0	0	pallet_08s.jpg	0	0	0	1481.50731830054	1481.55728578859	0.0499674880411476
1351701	50	11177	6	0	pillow	1176	53	36	stimuli\pillow\pillow_11s.jpg	10	-1	0	0	pillow_11s.jpg	0	0	0	1481.60730447657	1481.65728220459	0.049977728020167
1351801	50	11178	6	0	uniform	1747	54	36	stimuli\uniform\uniform_12s.jpg	11	-1	0	0	uniform_12s.jpg	0	0	0	1481.70730430589	1481.75728642249	0.0499821166013135
1351901	50	11179	6	0	potpourri	1235	55	36	stimuli\potpourri\potpourri_02s.jpg	1	-1	0	0	potpourri_02s.jpg	0	0	0	1481.80730315999	1481.85728503278	0.0499818727839738
1352001	50	11180	6	0	pocketknife	1207	56	36	stimuli\pocketknife\pocketknife_02s.jpg	1	-1	0	0	pocketknife_02s.jpg	0	0	0	1481.90730713408	1481.95728534972	0.0499782156402944
1352101	50	11181	6	0	pillbox	1175	57	36	stimuli\pillbox\pillbox_10s.jpg	9	-1	0	0	pillbox_10s.jpg	0	0	0	1482.00731476532	1482.05729249334	0.049977728020167
1352201	50	11182	6	0	hammock	742	58	36	stimuli\hammock\hammock_12s.jpg	11	-1	0	0	hammock_12s.jpg	0	0	0	1482.10731508226	1482.15729476076	0.0499796785006765
1352301	50	11183	6	0	clover	366	59	36	stimuli\clover\clover_02s.jpg	1	-1	0	0	clover_02s.jpg	0	0	0	1482.20731149828	1482.25729361486	0.0499821165867615
1352401	50	11184	6	0	forklift	635	60	36	stimuli\forklift\forklift_12s.jpg	11	-1	0	0	forklift_12s.jpg	0	0	0	1482.30732107998	1482.35730027086	0.0499791908805491
1352501	50	11185	6	0	cantaloupe	263	61	36	stimuli\cantaloupe\cantaloupe_07s.jpg	6	-1	0	0	cantaloupe_07s.jpg	0	0	0	1482.40732212836	1482.45729693066	0.0499748022994027
1352601	50	11186	6	0	suitcase	1581	62	36	stimuli\suitcase\suitcase_05s.jpg	4	-1	0	0	suitcase_05s.jpg	0	0	0	1482.50732342055	1482.5573072438	0.0499838232499314
1352701	50	11187	6	0	leash	907	63	36	stimuli\leash\leash_11s.jpg	10	-1	0	0	leash_11s.jpg	0	0	0	1482.60734616795	1482.65732804073	0.0499818727839738
1352801	50	11188	6	0	ski_boots	1453	64	36	stimuli\ski_boots\ski_boots_08s.jpg	7	-1	0	0	ski_boots_08s.jpg	0	0	0	1482.70735770013	1482.7573286015	0.0499709013674874
1352901	50	11189	6	0	windshield_wiper	1821	65	36	stimuli\windshield_wiper\windshield_wiper_06s.jpg	5	-1	0	0	windshield_wiper_06s.jpg	0	0	0	1482.80735045898	1482.85733281939	0.0499823604041012
1353001	50	11190	6	0	trigger	1713	66	36	stimuli\trigger\trigger_06s.jpg	5	-1	0	0	trigger_06s.jpg	0	0	0	1482.90735516451	1482.95733435539	0.0499791908805491
1353101	50	11191	6	0	chisel	336	67	36	stimuli\chisel\chisel_11s.jpg	10	-1	0	0	chisel_11s.jpg	0	0	0	1483.00733670815	1483.05731906855	0.0499823604041012
1353201	50	11192	6	0	mullet	1039	68	36	stimuli\mullet\mullet_06s.jpg	5	-1	0	0	mullet_06s.jpg	0	0	0	1483.1073394632	1483.15731450931	0.0499750461167423
1353301	50	11193	6	0	meatloaf	990	69	36	stimuli\meatloaf\meatloaf_07s.jpg	6	-1	0	0	meatloaf_07s.jpg	0	0	0	1483.20737513249	1483.25731970245	0.049944569953368
1353401	50	11194	6	0	knife	879	70	36	stimuli\knife\knife_12s.jpg	11	-1	0	0	knife_12s.jpg	0	0	0	1483.30734351043	1483.35734293748	0.0499994270503521
1353501	50	11195	6	0	leech	909	71	36	stimuli\leech\leech_05s.jpg	4	-1	0	0	leech_05s.jpg	0	0	0	1483.40736162546	1483.45734227919	0.0499806537263794
1353601	50	11196	6	0	grapevine	704	72	36	stimuli\grapevine\grapevine_11s.jpg	10	-1	0	0	grapevine_11s.jpg	0	0	0	1483.50733975576	1483.55731577713	0.049976021371549
1353701	50	11197	6	0	hood	791	73	36	stimuli\hood\hood_01b.jpg	0	-1	0	0	hood_01b.jpg	0	0	0	1483.60733836606	1483.65732097026	0.0499826042068889
1353801	50	11198	6	0	lettuce	920	74	36	stimuli\lettuce\lettuce_08n.jpg	7	-1	0	0	lettuce_08n.jpg	0	0	0	1483.70734502205	1483.75732348149	0.0499784594430821
1353901	50	11199	6	0	golf_cart	689	75	36	stimuli\golf_cart\golf_cart_06s.jpg	5	-1	0	0	golf_cart_06s.jpg	0	0	0	1483.80734631424	1483.8573303813	0.0499840670672711
1354001	50	11200	6	0	quilt	1264	76	36	stimuli\quilt\quilt_12s.jpg	11	-1	0	0	quilt_12s.jpg	0	0	0	1483.90735272641	1483.95733191729	0.0499791908805491
1354101	50	11201	6	0	bed	108	77	36	stimuli\bed\bed_09n.jpg	8	-1	0	0	bed_09n.jpg	0	0	0	1484.00735084909	1484.05732126284	0.04997041374736
1354201	50	11202	6	0	ostrich	1084	78	36	stimuli\ostrich\ostrich_01b.jpg	0	-1	0	0	ostrich_01b.jpg	0	0	0	1484.10738091076	1484.15736010164	0.0499791908805491
1354301	50	11203	6	0	coleslaw	386	79	36	stimuli\coleslaw\coleslaw_04s.jpg	3	-1	0	0	coleslaw_04s.jpg	0	0	0	1484.20738634771	1484.25736139383	0.0499750461167423
1354401	50	11204	6	0	rollerskate	1327	80	36	stimuli\rollerskate\rollerskate_02s.jpg	1	-1	0	0	rollerskate_02s.jpg	0	0	0	1484.30736862277	1484.3573646365	0.0499960137240123
1354501	50	11205	6	0	coat_rack	370	81	36	stimuli\coat_rack\coat_rack_06s.jpg	5	-1	0	0	coat_rack_06s.jpg	0	0	0	1484.40738551876	1484.45736812297	0.0499826042068889
1354601	50	11206	6	0	ferris_wheel	579	82	36	stimuli\ferris_wheel\ferris_wheel_02s.jpg	1	-1	0	0	ferris_wheel_02s.jpg	0	0	0	1484.50738876143	1484.55737136563	0.0499826042068889
1354701	50	11207	6	0	sundial	1583	83	36	stimuli\sundial\sundial_01b.jpg	0	-1	0	0	sundial_01b.jpg	0	0	0	1484.60736689174	1484.65734900832	0.0499821165867615
1354801	50	11208	6	0	incubator	827	84	36	stimuli\incubator\incubator_11s.jpg	10	-1	0	0	incubator_11s.jpg	0	0	0	1484.70736940297	1484.75736102813	0.0499916251574177
1354901	50	11209	6	0	sifter	1443	85	36	stimuli\sifter\sifter_02s.jpg	1	-1	0	0	sifter_02s.jpg	0	0	0	1484.80739800179	1484.85737670505	0.0499787032604218
1355001	50	11210	6	0	shell1	1417	86	36	stimuli\shell1\shell1_01b.jpg	0	-1	0	0	shell1_01b.jpg	0	0	0	1484.90740002542	1484.95738409247	0.0499840670527192
1355101	50	11211	6	0	bow3	176	87	36	stimuli\bow3\bow3_04s.jpg	3	-1	0	0	bow3_04s.jpg	0	0	0	1485.00742691757	1485.05738270277	0.049955785201746
1355201	50	11212	6	0	pan	1103	88	36	stimuli\pan\pan_07s.jpg	6	-1	0	0	pan_07s.jpg	0	0	0	1485.10740382884	1485.15738472638	0.049980897543719
1355301	50	11213	6	0	vending_machine	1757	89	36	stimuli\vending_machine\vending_machine_02s.jpg	1	-1	0	0	vending_machine_02s.jpg	0	0	0	1485.20740682769	1485.25736773288	0.0499609051912557
1355401	50	11214	6	0	ticktacktoe	1657	90	36	stimuli\ticktacktoe\ticktacktoe_08s.jpg	7	-1	0	0	ticktacktoe_08s.jpg	0	0	0	1485.30738325133	1485.35736536792	0.0499821165867615
1355501	50	11215	6	0	belt	118	91	36	stimuli\belt\belt_03s.jpg	2	-1	0	0	belt_03s.jpg	0	0	0	1485.40738356829	1485.4573637344	0.049980166106252
1355601	50	11216	6	0	fishing_pole	603	92	36	stimuli\fishing_pole\fishing_pole_07s.jpg	6	-1	0	0	fishing_pole_07s.jpg	0	0	0	1485.50738949285	1485.55736600183	0.0499765089771245
1355701	50	11217	6	0	toilet_paper	1671	93	36	stimuli\toilet_paper\toilet_paper_07s.jpg	6	-1	0	0	toilet_paper_07s.jpg	0	0	0	1485.60738737171	1485.65736875687	0.0499813851638464
1355801	50	11218	6	0	helmet	776	94	36	stimuli\helmet\helmet_09s.jpg	8	-1	0	0	helmet_09s.jpg	0	0	0	1485.70739085818	1485.75737297478	0.0499821166013135
1355901	50	11219	6	0	headlight	765	95	36	stimuli\headlight\headlight_07s.jpg	6	-1	0	0	headlight_07s.jpg	0	0	0	1485.8073928818	1485.85737353553	0.0499806537263794
1356001	50	11220	6	0	paint	1096	96	36	stimuli\paint\paint_02s.jpg	1	-1	0	0	paint_02s.jpg	0	0	0	1485.90739344257	1485.9573765344	0.0499830918270163
1356101	50	11221	6	0	juicer1	855	97	36	stimuli\juicer1\juicer1_04s.jpg	3	-1	0	0	juicer1_04s.jpg	0	0	0	1486.00740351189	1486.05737880182	0.049975289934082
1356201	50	11222	6	0	music_box	1041	98	36	stimuli\music_box\music_box_07s.jpg	6	-1	0	0	music_box_07s.jpg	0	0	0	1486.10739870885	1486.15737668067	0.0499779718229547
1356301	50	11223	6	0	belt_buckle	119	99	36	stimuli\belt_buckle\belt_buckle_05s.jpg	4	-1	0	0	belt_buckle_05s.jpg	0	0	0	1486.20740560864	1486.25738358048	0.0499779718375066
1356401	50	11224	6	0	wrap	1837	100	36	stimuli\wrap\wrap_03s.jpg	2	-1	0	0	wrap_03s.jpg	0	0	0	1486.30740665703	1486.35738536029	0.0499787032604218
1356501	50	11225	6	0	polo_shirt	1216	101	36	stimuli\polo_shirt\polo_shirt_02s.jpg	1	-1	0	0	polo_shirt_02s.jpg	0	0	0	1486.40743452442	1486.45742078577	0.0499862613505684
1356601	50	11226	6	0	chimney	329	102	36	stimuli\chimney\chimney_12s.jpg	11	-1	0	0	chimney_12s.jpg	0	0	0	1486.50744800708	1486.55741744558	0.0499694385071052
1356701	50	11227	6	0	fountain_pen	637	103	36	stimuli\fountain_pen\fountain_pen_10s.jpg	9	-1	0	0	fountain_pen_10s.jpg	0	0	0	1486.6074371088	1486.6574011835	0.0499640747002559
1356801	50	11228	6	0	accordion	2	104	36	stimuli\accordion\accordion_11s.jpg	10	-1	0	0	accordion_11s.jpg	0	0	0	1486.70744230194	1486.75742685662	0.0499845546873985
1356901	50	11229	6	0	hedgehog	774	105	36	stimuli\hedgehog\hedgehog_03s.jpg	2	-1	0	0	hedgehog_03s.jpg	0	0	0	1486.80744627603	1486.85742619833	0.0499799223034643
1357001	50	11230	6	0	kebab	865	106	36	stimuli\kebab\kebab_12n.jpg	11	-1	0	0	kebab_12n.jpg	0	0	0	1486.90744708059	1486.95741359339	0.0499665128008928
1357101	50	11231	6	0	bagpipe	56	107	36	stimuli\bagpipe\bagpipe_04s.jpg	3	-1	0	0	bagpipe_04s.jpg	0	0	0	1487.00742667376	1487.0574046456	0.0499779718375066
1357201	50	11232	6	0	police_car	1214	108	36	stimuli\police_car\police_car_02s.jpg	1	-1	0	0	police_car_02s.jpg	0	0	0	1487.10742479643	1487.15740374351	0.0499789470777614
1357301	50	11233	6	0	breakfast	197	109	36	stimuli\breakfast\breakfast_06s.jpg	5	-1	0	0	breakfast_06s.jpg	0	0	0	1487.20742974576	1487.25741551949	0.049985773730441
1357401	50	11234	6	0	stair	1532	110	36	stimuli\stair\stair_01b.jpg	0	-1	0	0	stair_01b.jpg	0	0	0	1487.30743615795	1487.35741583644	0.0499796784861246
1357501	50	11235	6	0	tamale	1618	111	36	stimuli\tamale\tamale_06s.jpg	5	-1	0	0	tamale_06s.jpg	0	0	0	1487.4074367187	1487.45742029815	0.0499835794471437
1357601	50	11236	6	0	umbrella	1743	112	36	stimuli\umbrella\umbrella_06s.jpg	5	-1	0	0	umbrella_06s.jpg	0	0	0	1487.50744459375	1487.55742232177	0.049977728020167
1357701	50	11237	6	0	scoreboard	1383	113	36	stimuli\scoreboard\scoreboard_02s.jpg	1	-1	0	0	scoreboard_02s.jpg	0	0	0	1487.60745515069	1487.65743092823	0.0499757775396574
1357801	50	11238	6	0	razor_blade	1291	114	36	stimuli\razor_blade\razor_blade_03s.jpg	2	-1	0	0	razor_blade_03s.jpg	0	0	0	1487.70746180668	1487.75743343947	0.0499716327904025
1357901	50	11239	6	0	vial	1760	115	36	stimuli\vial\vial_10s.jpg	9	-1	0	0	vial_10s.jpg	0	0	0	1487.80745383412	1487.85743741356	0.0499835794471437
1358001	50	11240	6	0	arm	36	116	36	stimuli\arm\arm_04s.jpg	3	-1	0	0	arm_04s.jpg	0	0	0	1487.90745171298	1487.95743529242	0.0499835794471437
1358101	50	11241	6	0	walker2	1774	117	36	stimuli\walker2\walker2_01b.jpg	0	-1	0	0	walker2_01b.jpg	0	0	0	1488.00745373659	1488.05743658461	0.0499828480242286
1358201	50	11242	6	0	doghouse	497	118	36	stimuli\doghouse\doghouse_07s.jpg	6	-1	0	0	doghouse_07s.jpg	0	0	0	1488.10745990496	1488.1574378768	0.0499779718375066
1358301	50	11243	6	0	pelican	1140	119	36	stimuli\pelican\pelican_05s.jpg	4	-1	0	0	pelican_05s.jpg	0	0	0	1488.20746339143	1488.25744160709	0.0499782156548463
1358401	50	11244	6	0	baton3	94	120	36	stimuli\baton3\baton3_06s.jpg	5	-1	0	0	baton3_06s.jpg	0	0	0	1488.30746370839	1488.35744948212	0.049985773730441
1358501	50	11245	6	0	flatiron	613	121	36	stimuli\flatiron\flatiron_11s.jpg	10	-1	0	0	flatiron_11s.jpg	0	0	0	1488.40747060819	1488.45747515523	0.0500045470398618
1358601	50	11246	6	0	anvil	28	122	36	stimuli\anvil\anvil_07n.jpg	6	-1	0	0	anvil_07n.jpg	0	0	0	1488.50749457465	1488.55745645506	0.0499618804169586
1358701	50	11247	6	0	spoon	1519	123	36	stimuli\spoon\spoon_10s.jpg	9	-1	0	0	spoon_10s.jpg	0	0	0	1488.60749659826	1488.65747457009	0.0499779718375066
1358801	50	11248	6	0	toe	1668	124	36	stimuli\toe\toe_01b.jpg	0	-1	0	0	toe_01b.jpg	0	0	0	1488.70749813426	1488.75747805656	0.0499799223034643
1358901	50	11249	6	0	machete	953	125	36	stimuli\machete\machete_04s.jpg	3	-1	0	0	machete_04s.jpg	0	0	0	1488.80749967025	1488.8574620383	0.0499623680516379
1359001	50	11250	6	0	doorstop	512	126	36	stimuli\doorstop\doorstop_02s.jpg	1	-1	0	0	doorstop_02s.jpg	0	0	0	1488.90749998721	1488.95746308667	0.0499630994600011
1359101	50	11251	6	0	monkey	1017	127	36	stimuli\monkey\monkey_11n.jpg	10	-1	0	0	monkey_11n.jpg	0	0	0	1489.00748933274	1489.05746413505	0.0499748023139546
1359201	50	11252	6	0	lamb_chop	890	128	36	stimuli\lamb_chop\lamb_chop_06s.jpg	5	-1	0	0	lamb_chop_06s.jpg	0	0	0	1489.10748379827	1489.15746298915	0.0499791908805491
1359301	50	11253	6	0	hatbox	758	129	36	stimuli\hatbox\hatbox_03s.jpg	2	-1	0	0	hatbox_03s.jpg	0	0	0	1489.20748582188	1489.25746720705	0.0499813851638464
1359401	50	11254	6	0	sandbox	1354	130	36	stimuli\sandbox\sandbox_05s.jpg	4	-1	0	0	sandbox_05s.jpg	0	0	0	1489.30748613884	1489.35747044972	0.0499843108700588
1359501	50	11255	6	0	game	654	131	36	stimuli\game\game_11s.jpg	10	-1	0	0	game_11s.jpg	0	0	0	1489.40749060056	1489.45749953616	0.0500089356064564
1359601	50	11256	6	0	headphones	766	132	36	stimuli\headphones\headphones_12s.jpg	11	-1	0	0	headphones_12s.jpg	0	0	0	1489.50751846794	1489.55749839026	0.0499799223180162
1359701	50	11257	6	0	net	1057	133	36	stimuli\net\net_03s.jpg	2	-1	0	0	net_03s.jpg	0	0	0	1489.6075239049	1489.65750041387	0.0499765089771245
1359801	50	11258	6	0	donkey	504	134	36	stimuli\donkey\donkey_08s.jpg	7	-1	0	0	donkey_08s.jpg	0	0	0	1489.70752422184	1489.75748878418	0.0499645623349352
1359901	50	11259	6	0	coffee_filter	379	135	36	stimuli\coffee_filter\coffee_filter_05s.jpg	4	-1	0	0	coffee_filter_05s.jpg	0	0	0	1489.80750771596	1489.85750470491	0.0499969889497152
1360001	50	11260	6	0	pita	1189	136	36	stimuli\pita\pita_08s.jpg	7	-1	0	0	pita_08s.jpg	0	0	0	1489.90750998339	1489.95751062948	0.0500006460933946
1360101	50	11261	6	0	bungee	221	137	36	stimuli\bungee\bungee_04s.jpg	3	-1	0	0	bungee_04s.jpg	0	0	0	1490.00753468127	1490.05750875214	0.0499740708764875
1360201	50	11262	6	0	sidecar	1442	138	36	stimuli\sidecar\sidecar_11s.jpg	10	-1	0	0	sidecar_11s.jpg	0	0	0	1490.10751500586	1490.15751760242	0.0500025965593522
1360301	50	11263	6	0	painting	1098	139	36	stimuli\painting\painting_08s.jpg	7	-1	0	0	painting_08s.jpg	0	0	0	1490.20753580278	1490.25749622035	0.0499604175711283
1360401	50	11264	6	0	button2	231	140	36	stimuli\button2\button2_01b.jpg	0	-1	0	0	button2_01b.jpg	0	0	0	1490.30751563977	1490.35749458683	0.0499789470632095
1360501	50	11265	6	0	pen	1141	141	36	stimuli\pen\pen_08s.jpg	7	-1	0	0	pen_08s.jpg	0	0	0	1490.40752034528	1490.45750002378	0.0499796785006765
1360601	50	11266	6	0	sink	1447	142	36	stimuli\sink\sink_05s.jpg	4	-1	0	0	sink_05s.jpg	0	0	0	1490.50752066223	1490.55749960931	0.0499789470777614
1360701	50	11267	6	0	soccer_ball	1488	143	36	stimuli\soccer_ball\soccer_ball_09s.jpg	8	-1	0	0	soccer_ball_09s.jpg	0	0	0	1490.60752171061	1490.65750236435	0.0499806537409313
1360801	50	11268	6	0	macadamia	951	144	36	stimuli\macadamia\macadamia_07s.jpg	6	-1	0	0	macadamia_07s.jpg	0	0	0	1490.70752982947	1490.75753242603	0.0500025965593522
1360901	50	11269	6	0	urinal	1748	145	36	stimuli\urinal\urinal_07s.jpg	6	-1	0	0	urinal_07s.jpg	0	0	0	1490.80754989496	1490.85753396203	0.0499840670672711
1361001	50	11270	6	0	notebook	1064	146	36	stimuli\notebook\notebook_09s.jpg	8	-1	0	0	notebook_09s.jpg	0	0	0	1490.90755386905	1490.95753354755	0.0499796785006765
1361101	50	11271	6	0	mosquito_net	1021	147	36	stimuli\mosquito_net\mosquito_net_05s.jpg	4	-1	0	0	mosquito_net_05s.jpg	0	0	0	1491.00755808696	1491.0575365464	0.0499784594430821
1361201	50	11272	6	0	exerciser	561	148	36	stimuli\exerciser\exerciser_12s.jpg	11	-1	0	0	exerciser_12s.jpg	0	0	0	1491.10755816009	1491.15753905765	0.049980897558271
1361301	50	11273	6	0	pin	1177	149	36	stimuli\pin\pin_09s.jpg	8	-1	0	0	pin_09s.jpg	0	0	0	1491.2075626218	1491.25754181268	0.0499791908805491
1361401	50	11274	6	0	possum	1228	150	36	stimuli\possum\possum_07s.jpg	6	-1	0	0	possum_07s.jpg	0	0	0	1491.30754904162	1491.35754310487	0.0499940632435028
1361501	50	11275	6	0	shell2	1418	151	36	stimuli\shell2\shell2_08s.jpg	7	-1	0	0	shell2_08s.jpg	0	0	0	1491.40754838334	1491.45754781039	0.0499994270503521
1361601	50	11276	6	0	dustpan	535	152	36	stimuli\dustpan\dustpan_11s.jpg	10	-1	0	0	dustpan_11s.jpg	0	0	0	1491.50756918028	1491.55753301118	0.0499638308974681
1361701	50	11277	6	0	scrabble	1385	153	36	stimuli\scrabble\scrabble_09s.jpg	8	-1	0	0	scrabble_09s.jpg	0	0	0	1491.60755413724	1491.65754917572	0.0499950384837575
1361801	50	11278	6	0	place_mat	1193	154	36	stimuli\place_mat\place_mat_05s.jpg	4	-1	0	0	place_mat_05s.jpg	0	0	0	1491.70757737226	1491.75755656314	0.0499791908805491
1361901	50	11279	6	0	fishbowl	601	155	36	stimuli\fishbowl\fishbowl_02s.jpg	1	-1	0	0	fishbowl_02s.jpg	0	0	0	1491.80757549494	1491.85754200772	0.0499665127863409
1362001	50	11280	6	0	eclair	544	156	36	stimuli\eclair\eclair_03s.jpg	2	-1	0	0	eclair_03s.jpg	0	0	0	1491.90756093952	1491.95754500659	0.0499840670672711
1362101	50	11281	6	0	viewfinder	1763	157	36	stimuli\viewfinder\viewfinder_10s.jpg	9	-1	0	0	viewfinder_10s.jpg	0	0	0	1492.0075802736	1492.05754264163	0.049962368037086
1362201	50	11282	6	0	mouthpiece	1032	158	36	stimuli\mouthpiece\mouthpiece_02s.jpg	1	-1	0	0	mouthpiece_02s.jpg	0	0	0	1492.1075662058	1492.15756270714	0.0499965013441397
1362301	50	11283	6	0	gopher	694	159	36	stimuli\gopher\gopher_05s.jpg	4	-1	0	0	gopher_05s.jpg	0	0	0	1492.20758749035	1492.25757155742	0.0499840670672711
1362401	50	11284	6	0	letter_opener	919	160	36	stimuli\letter_opener\letter_opener_03s.jpg	2	-1	0	0	letter_opener_03s.jpg	0	0	0	1492.30758902634	1492.3575543201	0.0499652937578503
1362501	50	11285	6	0	dress	518	161	36	stimuli\dress\dress_03s.jpg	2	-1	0	0	dress_03s.jpg	0	0	0	1492.40759202521	1492.45757731132	0.0499852861103136
1362601	50	11286	6	0	bagel	55	162	36	stimuli\bagel\bagel_04s.jpg	3	-1	0	0	bagel_04s.jpg	0	0	0	1492.50759136691	1492.55756885113	0.0499774842173792
1362701	50	11287	6	0	mongoose	1016	163	36	stimuli\mongoose\mongoose_08s.jpg	7	-1	0	0	mongoose_08s.jpg	0	0	0	1492.60757559245	1492.65755649	0.049980897543719
1362801	50	11288	6	0	macaroni	952	164	36	stimuli\macaroni\macaroni_05s.jpg	4	-1	0	0	macaroni_05s.jpg	0	0	0	1492.70757273989	1492.75755461268	0.0499818727839738
1362901	50	11289	6	0	birthday_cake	132	165	36	stimuli\birthday_cake\birthday_cake_02s.jpg	1	-1	0	0	birthday_cake_02s.jpg	0	0	0	1492.80757890826	1492.85755712391	0.0499782156402944
1363001	50	11290	6	0	lipstick	936	166	36	stimuli\lipstick\lipstick_01b.jpg	0	-1	0	0	lipstick_01b.jpg	0	0	0	1492.90759239091	1492.95756426752	0.0499718766077422
1363101	50	11291	6	0	iceskate	823	167	36	stimuli\iceskate\iceskate_07s.jpg	6	-1	0	0	iceskate_07s.jpg	0	0	0	1493.00758880693	1493.05756458447	0.0499757775396574
1363201	50	11292	6	0	bag	54	168	36	stimuli\bag\bag_09s.jpg	8	-1	0	0	bag_09s.jpg	0	0	0	1493.10758546673	1493.15756465761	0.0499791908805491
1363301	50	11293	6	0	wok	1830	169	36	stimuli\wok\wok_02s.jpg	1	-1	0	0	wok_02s.jpg	0	0	0	1493.20759065988	1493.25756887552	0.0499782156402944
1363401	50	11294	6	0	laundry_basket	902	170	36	stimuli\laundry_basket\laundry_basket_06s.jpg	5	-1	0	0	laundry_basket_06s.jpg	0	0	0	1493.30759292729	1493.35756992389	0.0499769965972519
1363501	50	11295	6	0	shovel	1432	171	36	stimuli\shovel\shovel_09s.jpg	8	-1	0	0	shovel_09s.jpg	0	0	0	1493.40761104232	1493.45759827891	0.0499872365908232
1363601	50	11296	6	0	poinsettia	1209	172	36	stimuli\poinsettia\poinsettia_12s.jpg	11	-1	0	0	poinsettia_12s.jpg	0	0	0	1493.50762062403	1493.55759786443	0.0499772404000396
1363701	50	11297	6	0	collar	387	173	36	stimuli\collar\collar_08s.jpg	7	-1	0	0	collar_08s.jpg	0	0	0	1493.60762337907	1493.65760452043	0.0499811413610587
1363801	50	11298	6	0	key	869	174	36	stimuli\key\key_01b.jpg	0	-1	0	0	key_01b.jpg	0	0	0	1493.70762735316	1493.75760605642	0.0499787032604218
1363901	50	11299	6	0	drawer	516	175	36	stimuli\drawer\drawer_11s.jpg	10	-1	0	0	drawer_11s.jpg	0	0	0	1493.80760987203	1493.85763026668	0.0500203946430702
1364001	50	11300	6	0	potato	1231	176	36	stimuli\potato\potato_03n.jpg	2	-1	0	0	potato_03n.jpg	0	0	0	1493.90763042516	1493.95761424841	0.0499838232499314
1364101	50	11301	6	0	racehorse	1267	177	36	stimuli\racehorse\racehorse_02s.jpg	1	-1	0	0	racehorse_02s.jpg	0	0	0	1494.00763781258	1494.05759725491	0.0499594423308736
1364201	50	11302	6	0	lens	916	178	36	stimuli\lens\lens_08s.jpg	7	-1	0	0	lens_08s.jpg	0	0	0	1494.10761911242	1494.1575853814	0.0499662689835532
