onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
1690577	50	11544	6	0	dessert	481	111	37	stimuli\dessert\dessert_10s.jpg	9	-1	1	0	dessert_10s.jpg	0	0	0	1722.96677563316	1723.01675846905	0.0499828358879313
1690677	50	11545	6	0	trapdoor	1703	112	37	stimuli\trapdoor\trapdoor_04s.jpg	3	-1	1	0	trapdoor_04s.jpg	0	0	0	1723.0667644667	1723.11676266254	0.0499981958419085
1690777	50	11546	6	0	sauerkraut	1364	113	37	stimuli\sauerkraut\sauerkraut_10s.jpg	9	-1	1	0	sauerkraut_10s.jpg	0	0	0	1723.16676719731	1723.21676612459	0.0499989272793755
1690877	50	11547	6	0	sugar_cube	1579	114	37	stimuli\sugar_cube\sugar_cube_06s.jpg	5	-1	1	0	sugar_cube_06s.jpg	0	0	0	1723.26678967662	1723.31676373526	0.0499740586383268
1690977	50	11548	6	0	chick	321	115	37	stimuli\chick\chick_04s.jpg	3	-1	1	0	chick_04s.jpg	0	0	0	1723.36678777484	1723.41675330023	0.0499655253952369
1691077	50	11549	6	0	cinnamon	348	116	37	stimuli\cinnamon\cinnamon_05s.jpg	4	-1	1	0	cinnamon_05s.jpg	0	0	0	1723.46679123701	1723.51677163469	0.0499803976854309
1691177	50	11550	6	0	uniform	1747	117	37	stimuli\uniform\uniform_05s.jpg	4	-1	1	0	uniform_05s.jpg	0	0	0	1723.56679128576	1723.61677826627	0.049986980506219
1691277	50	11551	6	0	gargoyle	657	118	37	stimuli\gargoyle\gargoyle_10s.jpg	9	-1	1	0	gargoyle_10s.jpg	0	0	0	1723.66679791734	1723.71677929035	0.0499813730129972
1691377	50	11552	6	0	candelabra	252	119	37	stimuli\candelabra\candelabra_03s.jpg	2	-1	1	0	candelabra_03s.jpg	0	0	0	1723.76678406901	1723.81677763234	0.049993563327007
1691477	50	11553	6	0	cruise_ship	450	120	37	stimuli\cruise_ship\cruise_ship_03s.jpg	2	-1	1	0	cruise_ship_03s.jpg	0	0	0	1723.86679825862	1723.91677792498	0.0499796663643792
1691577	50	11554	6	0	cookie_cutter	401	121	37	stimuli\cookie_cutter\cookie_cutter_08s.jpg	7	-1	1	0	cookie_cutter_08s.jpg	0	0	0	1723.96679781983	1724.01678089949	0.0499830796616152
1691677	50	11555	6	0	goat	684	122	37	stimuli\goat\goat_09s.jpg	8	-1	1	0	goat_09s.jpg	0	0	0	1724.06680055044	1724.11678314244	0.0499825919978321
1691777	50	11556	6	0	puppet	1257	123	37	stimuli\puppet\puppet_12s.jpg	11	-1	1	0	puppet_12s.jpg	0	0	0	1724.16680108686	1724.2167844103	0.0499833234352991
1691877	50	11557	6	0	backpack	49	124	37	stimuli\backpack\backpack_04s.jpg	3	-1	1	1	backpack_04s.jpg	0	0	0	1724.26680454891	1724.31678592192	0.0499813730129972
1691977	50	11558	6	0	gauze	664	125	37	stimuli\gauze\gauze_04s.jpg	3	-1	1	0	gauze_04s.jpg	0	0	0	1724.36681020528	1724.41679060308	0.0499803978018463
1692077	50	11559	6	0	blender	138	126	37	stimuli\blender\blender_08s.jpg	7	-1	1	0	blender_08s.jpg	0	0	0	1724.4668163493	1724.51679455279	0.0499782034894451
1692177	50	11560	6	0	thumbtack	1654	127	37	stimuli\thumbtack\thumbtack_11s.jpg	10	-1	1	0	thumbtack_11s.jpg	0	0	0	1724.56681274087	1724.61679484532	0.0499821044504642
1692277	50	11561	6	0	piglet	1173	128	37	stimuli\piglet\piglet_10s.jpg	9	-1	1	0	piglet_10s.jpg	0	0	0	1724.66681644681	1724.71680196456	0.0499855177477002
1692377	50	11562	6	0	hammer	741	129	37	stimuli\hammer\hammer_03s.jpg	2	-1	1	0	hammer_03s.jpg	1	0.500194315914996	1	1724.76682112797	1724.81680128188	0.049980153911747
1692477	50	11563	6	0	bowling_ball	179	130	37	stimuli\bowling_ball\bowling_ball_09s.jpg	8	-1	1	0	bowling_ball_09s.jpg	0	0	0	1724.86682093295	1724.91680547537	0.0499845424201339
1692577	50	11564	6	0	syringe	1604	131	37	stimuli\syringe\syringe_07s.jpg	6	-1	1	0	syringe_07s.jpg	0	0	0	1724.96682268835	1725.01680966897	0.0499869806226343
1692677	50	11565	6	0	film	586	132	37	stimuli\film\film_06s.jpg	5	-1	1	0	film_06s.jpg	0	0	0	1725.06682931993	1725.11680923006	0.0499799101380631
1692777	50	11566	6	0	sword	1602	133	37	stimuli\sword\sword_04s.jpg	3	-1	1	0	sword_04s.jpg	0	0	0	1725.16683107533	1725.21681001026	0.0499789349269122
1692877	50	11567	6	0	guillotine	721	134	37	stimuli\guillotine\guillotine_02s.jpg	1	-1	1	0	guillotine_02s.jpg	0	0	0	1725.26683673169	1725.31681225332	0.0499755216296762
1692977	50	11568	6	0	recliner	1294	135	37	stimuli\recliner\recliner_08s.jpg	7	-1	1	0	recliner_08s.jpg	0	0	0	1725.36683214817	1725.41681303352	0.0499808853492141
1693077	50	11569	6	0	thermostat	1648	136	37	stimuli\thermostat\thermostat_12s.jpg	11	-1	1	0	thermostat_12s.jpg	0	0	0	1725.46683999884	1725.51682380983	0.0499838109826669
1693177	50	11570	6	0	tooth	1678	137	37	stimuli\tooth\tooth_11s.jpg	10	-1	1	0	tooth_11s.jpg	0	0	0	1725.5668400476	1725.61681703199	0.049976984388195
1693277	50	11571	6	0	pole	1213	138	37	stimuli\pole\pole_04s.jpg	3	-1	1	0	pole_04s.jpg	0	0	0	1725.66684009635	1725.71682366356	0.049983567208983
1693377	50	11572	6	0	plastic_film	1196	139	37	stimuli\plastic_film\plastic_film_03s.jpg	2	-1	1	0	plastic_film_03s.jpg	0	0	0	1725.76684282697	1725.81682395609	0.049981129122898
1693477	50	11573	6	0	dynamite	536	140	37	stimuli\dynamite\dynamite_02s.jpg	1	-1	1	0	dynamite_02s.jpg	0	0	0	1725.86684726435	1725.91683448874	0.0499872243963182
1693577	50	11574	6	0	catfish	287	141	37	stimuli\catfish\catfish_01b.jpg	0	-1	1	0	catfish_01b.jpg	0	0	0	1725.96684901975	1726.01683307462	0.0499840548727661
1693677	50	11575	6	0	taffy	1615	142	37	stimuli\taffy\taffy_03s.jpg	2	-1	1	0	taffy_03s.jpg	0	0	0	1726.06685418845	1726.11683214817	0.0499779597157612
1693777	50	11576	6	0	flipper	615	143	37	stimuli\flipper\flipper_12s.jpg	11	-1	1	0	flipper_12s.jpg	0	0	0	1726.16685521253	1726.21683439123	0.0499791787005961
1693877	50	11577	6	0	applesauce	32	144	37	stimuli\applesauce\applesauce_11s.jpg	10	-1	1	0	applesauce_11s.jpg	0	0	0	1726.26685574884	1726.31683614664	0.0499803978018463
1693977	50	11578	6	0	chandelier	305	145	37	stimuli\chandelier\chandelier_11s.jpg	10	-1	1	0	chandelier_11s.jpg	0	0	0	1726.36685750424	1726.41683814581	0.0499806415755302
1694077	50	11579	6	0	rearview_mirror	1293	146	37	stimuli\rearview_mirror\rearview_mirror_02s.jpg	1	-1	1	0	rearview_mirror_02s.jpg	0	0	0	1726.46686194162	1726.51684258319	0.0499806415755302
1694177	50	11580	6	0	paperclip	1116	147	37	stimuli\paperclip\paperclip_05s.jpg	4	-1	1	0	paperclip_05s.jpg	0	0	0	1726.56686491612	1726.61684702046	0.0499821043340489
1694277	50	11581	6	0	egg	546	148	37	stimuli\egg\egg_03s.jpg	2	-1	1	0	egg_03s.jpg	0	0	0	1726.66686618386	1726.71685097017	0.0499847863102332
1694377	50	11582	6	0	ukulele	1742	149	37	stimuli\ukulele\ukulele_09s.jpg	8	-1	1	0	ukulele_09s.jpg	0	0	0	1726.76687281555	1726.81685150659	0.049978691036813
1694477	50	11583	6	0	ginger	673	150	37	stimuli\ginger\ginger_10s.jpg	9	-1	1	0	ginger_10s.jpg	0	0	0	1726.86687237665	1726.91685618774	0.0499838110990822
1694577	50	11584	6	0	almond	13	151	37	stimuli\almond\almond_03s.jpg	2	-1	1	0	almond_03s.jpg	0	0	0	1726.96687291306	1727.0168550174	0.0499821043340489
1694677	50	11585	6	0	marmalade	976	152	37	stimuli\marmalade\marmalade_08s.jpg	7	-1	1	0	marmalade_08s.jpg	0	0	0	1727.06687735033	1727.11685896711	0.0499816167866811
1694777	50	11586	6	0	stopwatch	1562	153	37	stimuli\stopwatch\stopwatch_09s.jpg	8	-1	1	0	stopwatch_09s.jpg	0	0	0	1727.1668898334	1727.21686291683	0.0499730834271759
1694877	50	11587	6	0	scuba	1392	154	37	stimuli\scuba\scuba_03s.jpg	2	-1	1	0	scuba_03s.jpg	0	0	0	1727.26688500599	1727.3168617466	0.0499767406145111
1694977	50	11588	6	0	pencil_sharpener	1143	155	37	stimuli\pencil_sharpener\pencil_sharpener_11s.jpg	10	-1	1	0	pencil_sharpener_11s.jpg	0	0	0	1727.36688334809	1727.41686618386	0.049982835771516
1695077	50	11589	6	0	zebra	1851	156	37	stimuli\zebra\zebra_02s.jpg	1	-1	1	0	zebra_02s.jpg	0	0	0	1727.46688583493	1727.51686940214	0.049983567208983
1695177	50	11590	6	0	mustard	1044	157	37	stimuli\mustard\mustard_08s.jpg	7	-1	1	0	mustard_08s.jpg	0	0	0	1727.566888078	1727.61687115766	0.0499830796616152
1695277	50	11591	6	0	chessboard	318	158	37	stimuli\chessboard\chessboard_04s.jpg	3	-1	1	0	chessboard_04s.jpg	0	0	0	1727.66689763532	1727.71687461971	0.049976984388195
1695377	50	11592	6	0	dumbwaiter	531	159	37	stimuli\dumbwaiter\dumbwaiter_02s.jpg	1	-1	1	0	dumbwaiter_02s.jpg	0	0	0	1727.7668950021	1727.81687296182	0.0499779597157612
1695477	50	11593	6	0	pocket_watch	1206	160	37	stimuli\pocket_watch\pocket_watch_11s.jpg	10	-1	1	0	pocket_watch_11s.jpg	0	0	0	1727.86689626996	1727.91688203148	0.0499857615213841
1695577	50	11594	6	0	scrabble	1385	161	37	stimuli\scrabble\scrabble_09s.jpg	8	-1	1	0	scrabble_09s.jpg	0	0	0	1727.96689973201	1728.01688378688	0.0499840548727661
1695677	50	11595	6	0	microscope	999	162	37	stimuli\microscope\microscope_03s.jpg	2	-1	1	0	microscope_03s.jpg	0	0	0	1728.06690538838	1728.11688212899	0.0499767406145111
1695777	50	11596	6	0	couch	422	163	37	stimuli\couch\couch_02s.jpg	1	-1	1	0	couch_02s.jpg	0	0	0	1728.16690885054	1728.21688461583	0.0499757652869448
1695877	50	11597	6	0	ski_pole	1455	164	37	stimuli\ski_pole\ski_pole_08s.jpg	7	-1	1	0	ski_pole_08s.jpg	0	0	0	1728.26690670499	1728.31689002842	0.0499833234352991
1695977	50	11598	6	0	dartboard	474	165	37	stimuli\dartboard\dartboard_10s.jpg	9	-1	1	0	dartboard_10s.jpg	0	0	0	1728.3669094356	1728.41690592479	0.0499964891932905
1696077	50	11599	6	0	machine_gun	954	166	37	stimuli\machine_gun\machine_gun_07s.jpg	6	-1	1	0	machine_gun_07s.jpg	0	0	0	1728.46691167867	1728.51689451456	0.0499828358879313
1696177	50	11600	6	0	snow	1479	167	37	stimuli\snow\snow_01b.jpg	0	-1	1	0	snow_01b.jpg	0	0	0	1728.56691416551	1728.61689602619	0.0499818606767803
1696277	50	11601	6	0	hand	744	168	37	stimuli\hand\hand_12s.jpg	11	-1	1	0	hand_12s.jpg	0	0	0	1728.66690080485	1728.71689900057	0.0499981957254931
1696377	50	11602	6	0	airbag	7	169	37	stimuli\airbag\airbag_11s.jpg	10	-1	1	0	airbag_11s.jpg	0	0	0	1728.76692108973	1728.81690099987	0.0499799101380631
1696477	50	11603	6	0	webcam	1799	170	37	stimuli\webcam\webcam_08s.jpg	7	-1	1	0	webcam_08s.jpg	0	0	0	1728.86692650232	1728.91687057249	0.0499440701678395
1696577	50	11604	6	0	seahorse	1396	171	37	stimuli\seahorse\seahorse_09s.jpg	8	-1	1	0	seahorse_09s.jpg	0	0	0	1728.96692606341	1729.01690499834	0.0499789349269122
1696677	50	11605	6	0	pearl	1134	172	37	stimuli\pearl\pearl_06s.jpg	5	-1	1	0	pearl_06s.jpg	0	0	0	1729.06693050079	1729.1169060223	0.0499755215132609
1696777	50	11606	6	0	aluminum_foil	17	173	37	stimuli\aluminum_foil\aluminum_foil_10s.jpg	9	-1	1	0	aluminum_foil_10s.jpg	0	0	0	1729.16689909808	1729.21690875303	0.0500096549512818
1696877	50	11607	6	0	ready_meal	1292	174	37	stimuli\ready_meal\ready_meal_08s.jpg	7	-1	1	0	ready_meal_08s.jpg	0	0	0	1729.26693791256	1729.31691343407	0.0499755215132609
1696977	50	11608	6	0	speedometer	1512	175	37	stimuli\speedometer\speedometer_11s.jpg	10	-1	1	0	speedometer_11s.jpg	0	0	0	1729.36693893652	1729.4169195781	0.0499806415755302
1697077	50	11609	6	0	noose	1062	176	37	stimuli\noose\noose_05s.jpg	4	-1	1	0	noose_05s.jpg	0	0	0	1729.46693654719	1729.51691840787	0.0499818606767803
1697177	50	11610	6	0	mole	1014	177	37	stimuli\mole\mole_06s.jpg	5	-1	1	0	mole_06s.jpg	0	0	0	1729.56693781505	1729.61692113848	0.0499833234352991
1697277	50	11611	6	0	mallet	962	178	37	stimuli\mallet\mallet_07s.jpg	6	-1	1	0	mallet_07s.jpg	0	0	0	1729.66694371519	1729.71692484443	0.0499811292393133
1697377	50	11612	6	0	fire_hydrant	592	179	37	stimuli\fire_hydrant\fire_hydrant_04s.jpg	3	-1	1	0	fire_hydrant_04s.jpg	0	0	0	1729.76694985921	1729.81692513695	0.049975277739577
1697477	50	11613	6	0	mushroom	1040	180	37	stimuli\mushroom\mushroom_07n.jpg	6	-1	1	0	mushroom_07n.jpg	0	0	0	1729.86694942031	1729.91693176853	0.0499823482241482
1697577	50	11614	6	0	peeler	1138	181	37	stimuli\peeler\peeler_06s.jpg	5	-1	1	0	peeler_06s.jpg	0	0	0	1729.96695190726	1730.01693157351	0.0499796662479639
1697677	50	11615	6	0	raft	1275	182	37	stimuli\raft\raft_07s.jpg	6	-1	1	0	raft_07s.jpg	0	0	0	1730.06695805117	1730.11693308514	0.0499750339658931
1697777	50	11616	6	0	lego	913	183	37	stimuli\lego\lego_07s.jpg	6	-1	1	0	lego_07s.jpg	0	0	0	1730.16695468663	1730.21693752252	0.0499828358879313
1697877	50	11617	6	0	shredder	1437	184	37	stimuli\shredder\shredder_09s.jpg	8	-1	1	0	shredder_09s.jpg	0	0	0	1730.26696009922	1730.31693903403	0.0499789348104969
1697977	50	11618	6	0	shopping_cart	1428	185	37	stimuli\shopping_cart\shopping_cart_07s.jpg	6	-1	1	0	shopping_cart_07s.jpg	0	0	0	1730.36696087942	1730.41694469051	0.0499838110990822
1698077	50	11619	6	0	stingray	1556	186	37	stimuli\stingray\stingray_05s.jpg	4	-1	1	0	stingray_05s.jpg	0	0	0	1730.46696287859	1730.51694400783	0.0499811292393133
1698177	50	11620	6	0	car	267	187	37	stimuli\car\car_11s.jpg	10	-1	1	0	car_11s.jpg	0	0	0	1730.5669670722	1730.61694673845	0.0499796662479639
1698277	50	11621	6	0	flyswatter	623	188	37	stimuli\flyswatter\flyswatter_01b.jpg	0	-1	1	0	flyswatter_01b.jpg	0	0	0	1730.66697150946	1730.71694849385	0.049976984388195
1698377	50	11622	6	0	ski_boots	1453	189	37	stimuli\ski_boots\ski_boots_10s.jpg	9	-1	1	0	ski_boots_10s.jpg	0	0	0	1730.766970583	1730.81695024925	0.0499796662479639
1698477	50	11623	6	0	bush	227	190	37	stimuli\bush\bush_05s.jpg	4	-1	1	0	bush_05s.jpg	0	0	0	1730.86697502027	1730.91695761238	0.0499825921142474
1698577	50	11624	6	0	stick	1552	191	37	stimuli\stick\stick_11s.jpg	10	-1	1	0	stick_11s.jpg	0	0	0	1730.96698384627	1731.01695790491	0.0499740586383268
1698677	50	11625	6	0	snowmobile	1483	192	37	stimuli\snowmobile\snowmobile_12s.jpg	11	-1	1	0	snowmobile_12s.jpg	0	0	0	1731.06697682454	1731.11695722223	0.0499803976854309
1698777	50	11626	6	0	blouse	144	193	37	stimuli\blouse\blouse_06s.jpg	5	-1	1	0	blouse_06s.jpg	0	0	0	1731.16697979893	1731.2169697053	0.0499899063725024
1698877	50	11627	6	0	drumstick	523	194	37	stimuli\drumstick\drumstick_05s.jpg	4	-1	1	0	drumstick_05s.jpg	0	0	0	1731.26698252966	1731.31696341501	0.0499808853492141
1698977	50	11628	6	0	doorhandle	508	195	37	stimuli\doorhandle\doorhandle_03s.jpg	2	-1	1	0	doorhandle_03s.jpg	0	0	0	1731.36698404129	1731.41698004282	0.0499960015295073
1699077	50	11629	6	0	banana_peel	64	196	37	stimuli\banana_peel\banana_peel_03s.jpg	2	-1	1	0	banana_peel_03s.jpg	0	0	0	1731.46697141195	1731.5169774096	0.0500059976475313
1699177	50	11630	6	0	switch	1600	197	37	stimuli\switch\switch_06s.jpg	5	-1	1	0	switch_06s.jpg	0	0	0	1731.56699389115	1731.61695917277	0.049965281621553
1699277	50	11631	6	0	cooker	399	198	37	stimuli\cooker\cooker_07s.jpg	6	-1	1	0	cooker_07s.jpg	0	0	0	1731.66699540277	1731.71698165196	0.0499862491851673
1699377	50	11632	6	0	machete	953	199	37	stimuli\machete\machete_06s.jpg	5	-1	1	0	machete_06s.jpg	0	0	0	1731.76698496775	1731.81697877496	0.0499938072171062
1699477	50	11633	6	0	hourglass	807	200	37	stimuli\hourglass\hourglass_08s.jpg	7	-1	1	0	hourglass_08s.jpg	0	0	0	1731.86698404129	1731.91699832852	0.0500142872333527
1699577	50	11634	6	0	springboard	1522	201	37	stimuli\springboard\springboard_09s.jpg	8	-1	1	0	springboard_09s.jpg	0	0	0	1731.96701334708	1732.01699398865	0.0499806415755302
1699677	50	11635	6	0	pill	1174	202	37	stimuli\pill\pill_06s.jpg	5	-1	1	0	pill_06s.jpg	0	0	0	1732.06701193308	1732.11699257453	0.0499806414591148
1699777	50	11636	6	0	cigar	343	203	37	stimuli\cigar\cigar_03s.jpg	2	-1	1	0	cigar_03s.jpg	0	0	0	1732.16701953986	1732.21699554904	0.049976009177044
1699877	50	11637	6	0	onion	1077	204	37	stimuli\onion\onion_11n.jpg	10	-1	1	0	onion_11n.jpg	0	0	0	1732.26701812574	1732.31698608922	0.0499679634813219
1699977	50	11638	6	0	ice_cube	819	205	37	stimuli\ice_cube\ice_cube_03s.jpg	2	-1	1	0	ice_cube_03s.jpg	0	0	0	1732.36702183168	1732.41700905608	0.0499872243963182
1700077	50	11639	6	0	rabbit	1265	206	37	stimuli\rabbit\rabbit_10n.jpg	9	-1	1	0	rabbit_10n.jpg	0	0	0	1732.46702358709	1732.51698691817	0.0499633310828358
1700177	50	11640	6	0	mosquito_net	1021	207	37	stimuli\mosquito_net\mosquito_net_06s.jpg	5	-1	1	0	mosquito_net_06s.jpg	0	0	0	1732.56702363584	1732.61700476508	0.0499811292393133
1700277	50	11641	6	0	noisemaker	1060	208	37	stimuli\noisemaker\noisemaker_08s.jpg	7	-1	1	0	noisemaker_08s.jpg	0	0	0	1732.66703002364	1732.71700895857	0.0499789349269122
1700377	50	11642	6	0	shoulder	1431	209	37	stimuli\shoulder\shoulder_12s.jpg	11	-1	1	0	shoulder_12s.jpg	0	0	0	1732.76703275437	1732.81699413492	0.0499613805441186
1700477	50	11643	6	0	palm_tree	1102	210	37	stimuli\palm_tree\palm_tree_10s.jpg	9	-1	1	0	palm_tree_10s.jpg	0	0	0	1732.86703280313	1732.9170134447	0.0499806415755302
1700577	50	11644	6	0	crib	441	211	37	stimuli\crib\crib_02s.jpg	1	-1	1	0	crib_02s.jpg	0	0	0	1732.96703333943	1733.01701617532	0.0499828358879313
1700677	50	11645	6	0	duster	534	212	37	stimuli\duster\duster_11s.jpg	10	-1	1	0	duster_11s.jpg	0	0	0	1733.06703704537	1733.1170181745	0.049981129122898
1700777	50	11646	6	0	water_heater	1791	213	37	stimuli\water_heater\water_heater_10s.jpg	9	-1	1	0	water_heater_10s.jpg	0	0	0	1733.16704001988	1733.21702480619	0.0499847863102332
1700877	50	11647	6	0	chicken_wire	324	214	37	stimuli\chicken_wire\chicken_wire_04s.jpg	3	-1	1	0	chicken_wire_04s.jpg	0	0	0	1733.26701520011	1733.31699779211	0.0499825919978321
1700977	50	11648	6	0	gorilla	695	215	37	stimuli\gorilla\gorilla_09s.jpg	8	-1	1	0	gorilla_09s.jpg	0	0	0	1733.36704596877	1733.4170249037	0.0499789349269122
1701077	50	11649	6	0	eye	564	216	37	stimuli\eye\eye_09s.jpg	8	-1	1	0	eye_09s.jpg	0	0	0	1733.46704089758	1733.51702275814	0.049981860560365
1701177	50	11650	6	0	bologna	158	217	37	stimuli\bologna\bologna_05s.jpg	4	-1	1	0	bologna_05s.jpg	0	0	0	1733.56704314065	1733.61702865839	0.0499855177477002
1701277	50	11651	6	0	tablecloth	1609	218	37	stimuli\tablecloth\tablecloth_03s.jpg	2	-1	1	0	tablecloth_03s.jpg	0	0	0	1733.66704562749	1733.71702748805	0.049981860560365
1701377	50	11652	6	0	rhubarb	1307	219	37	stimuli\rhubarb\rhubarb_10n.jpg	9	-1	1	0	rhubarb_10n.jpg	0	0	0	1733.7670529905	1733.81701583404	0.049962843535468
1701477	50	11653	6	0	shelf	1416	220	37	stimuli\shelf\shelf_04s.jpg	3	-1	1	0	shelf_04s.jpg	0	0	0	1733.86703621643	1733.91704148275	0.0500052663264796
1701577	50	11654	6	0	coat_rack	370	221	37	stimuli\coat_rack\coat_rack_10s.jpg	9	-1	1	0	coat_rack_10s.jpg	0	0	0	1733.96705455089	1734.01701910107	0.049964550184086
1701677	50	11655	6	0	noodle	1061	222	37	stimuli\noodle\noodle_02s.jpg	1	-1	1	0	noodle_02s.jpg	0	0	0	1734.06705581874	1734.11702573264	0.0499699139036238
1701777	50	11656	6	0	alpaca	15	223	37	stimuli\alpaca\alpaca_04s.jpg	3	-1	1	0	alpaca_04s.jpg	0	0	0	1734.16705781792	1734.21704138513	0.049983567208983
1701877	50	11657	6	0	solar_panel	1493	224	37	stimuli\solar_panel\solar_panel_11s.jpg	10	-1	1	0	solar_panel_11s.jpg	0	0	0	1734.26706249907	1734.31704777293	0.049985273857601
1701977	50	11658	6	0	flagpole	606	225	37	stimuli\flagpole\flagpole_04s.jpg	3	-1	1	0	flagpole_04s.jpg	0	0	0	1734.36706547358	1734.41705318552	0.049987711943686
1702077	50	11659	6	0	landmine	894	226	37	stimuli\landmine\landmine_07s.jpg	6	-1	1	0	landmine_07s.jpg	0	0	0	1734.46706942329	1734.51704762666	0.0499782033730298
1702177	50	11660	6	0	cotton_candy	421	227	37	stimuli\cotton_candy\cotton_candy_07s.jpg	6	-1	1	0	cotton_candy_07s.jpg	0	0	0	1734.56706898438	1734.61704962596	0.0499806415755302
1702277	50	11661	6	0	grinder	716	228	37	stimuli\grinder\grinder_07s.jpg	6	-1	1	0	grinder_07s.jpg	0	0	0	1734.66707342176	1734.71703894704	0.0499655252788216
1702377	50	11662	6	0	snowsuit	1486	229	37	stimuli\snowsuit\snowsuit_07s.jpg	6	-1	1	0	snowsuit_07s.jpg	0	0	0	1734.7670759086	1734.81705484341	0.0499789348104969
1702477	50	11663	6	0	bin	125	230	37	stimuli\bin\bin_11s.jpg	10	-1	1	0	bin_11s.jpg	0	0	0	1734.8670766888	1734.9170636693	0.049986980506219
1702577	50	11664	6	0	rollerskate	1327	231	37	stimuli\rollerskate\rollerskate_10s.jpg	9	-1	1	0	rollerskate_10s.jpg	0	0	0	1734.96708015085	1735.01706152386	0.0499813730129972
1702677	50	11665	6	0	file2	584	232	37	stimuli\file2\file2_05s.jpg	4	-1	1	0	file2_05s.jpg	0	0	0	1735.06708190625	1735.11706888687	0.0499869806226343
1702777	50	11666	6	0	drum	522	233	37	stimuli\drum\drum_04s.jpg	3	-1	1	0	drum_04s.jpg	0	0	0	1735.16708463698	1735.21706649754	0.049981860560365
1702877	50	11667	6	0	limousine	931	234	37	stimuli\limousine\limousine_10s.jpg	9	-1	1	0	limousine_10s.jpg	0	0	0	1735.26708785526	1735.31706800917	0.049980153911747
1702977	50	11668	6	0	charcoal	307	235	37	stimuli\charcoal\charcoal_12s.jpg	11	-1	1	0	charcoal_12s.jpg	0	0	0	1735.36709180498	1735.41707415308	0.0499823481077328
1703077	50	11669	6	0	bandanna	67	236	37	stimuli\bandanna\bandanna_08s.jpg	7	-1	1	0	bandanna_08s.jpg	0	0	0	1735.46708063851	1735.51707493328	0.049994294764474
1703177	50	11670	6	0	flashbulb	610	237	37	stimuli\flashbulb\flashbulb_10s.jpg	9	-1	1	0	flashbulb_10s.jpg	0	0	0	1735.56709360913	1735.61706010974	0.0499665006063879
1703277	50	11671	6	0	tab	1607	238	37	stimuli\tab\tab_05s.jpg	4	-1	1	0	tab_05s.jpg	0	0	0	1735.6670980464	1735.71708039462	0.0499823482241482
1703377	50	11672	6	0	jeans	842	239	37	stimuli\jeans\jeans_01s.jpg	0	-1	1	0	jeans_01s.jpg	0	0	0	1735.76709980192	1735.81706410821	0.0499643062939867
1703477	50	11673	6	0	tambourine	1619	240	37	stimuli\tambourine\tambourine_03s.jpg	2	-1	1	0	tambourine_03s.jpg	0	0	0	1735.86710253253	1735.91708975693	0.0499872243963182
1703577	50	11674	6	0	duckling	526	241	37	stimuli\duckling\duckling_05s.jpg	4	-1	1	0	duckling_05s.jpg	0	0	0	1735.96710770123	1736.01708663616	0.0499789349269122
1703677	50	11675	6	0	necklace	1054	242	37	stimuli\necklace\necklace_02s.jpg	1	-1	1	0	necklace_02s.jpg	0	0	0	1736.06711189484	1736.11708522204	0.0499733272008598
1703777	50	11676	6	0	lamb_chop	890	243	37	stimuli\lamb_chop\lamb_chop_03s.jpg	2	-1	1	0	lamb_chop_03s.jpg	0	0	0	1736.1671116997	1736.21708990319	0.0499782034894451
1703877	50	11677	6	0	wine_cooler	1825	244	37	stimuli\wine_cooler\wine_cooler_02s.jpg	1	-1	1	0	wine_cooler_02s.jpg	0	0	0	1736.26711613708	1736.31708288146	0.0499667443800718
1703977	50	11678	6	0	tank1	1620	245	37	stimuli\tank1\tank1_01b.jpg	0	-1	1	0	tank1_01b.jpg	0	0	0	1736.36711594206	1736.41710194736	0.049986005295068
1704077	50	11679	6	0	licorice	922	246	37	stimuli\licorice\licorice_06s.jpg	5	-1	1	0	licorice_06s.jpg	0	0	0	1736.46710160607	1736.51710175234	0.0500001462642103
1704177	50	11680	6	0	paper_towel	1115	247	37	stimuli\paper_towel\paper_towel_12s.jpg	11	-1	1	0	paper_towel_12s.jpg	0	0	0	1736.56712652335	1736.61710082588	0.0499743025284261
1704277	50	11681	6	0	sidecar	1442	248	37	stimuli\sidecar\sidecar_01b.jpg	0	-1	1	0	sidecar_01b.jpg	0	0	0	1736.6671221836	1736.71710599458	0.0499838109826669
1704377	50	11682	6	0	anchor	21	249	37	stimuli\anchor\anchor_02s.jpg	1	-1	1	0	anchor_02s.jpg	0	0	0	1736.76710809139	1736.81710750621	0.0499994148267433
1704477	50	11683	6	0	spider	1513	250	37	stimuli\spider\spider_09n.jpg	8	-1	1	0	spider_09n.jpg	0	0	0	1736.86712862016	1736.9171116997	0.0499830795451999
1704577	50	11684	6	0	sheep	1414	251	37	stimuli\sheep\sheep_08s.jpg	7	-1	1	0	sheep_08s.jpg	0	0	0	1736.96713037556	1737.01710955426	0.0499791787005961
1704677	50	11685	6	0	aircraft_carrier	9	252	37	stimuli\aircraft_carrier\aircraft_carrier_02s.jpg	1	-1	1	0	aircraft_carrier_02s.jpg	0	0	0	1737.06713676336	1737.11709790013	0.0499611367704347
