onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget
1066.471	0.05	7927	4	0	knitting	880	202	25	stimuli/knitting/knitting_02s.jpg	1	-1	1	0
1066.571	0.05	7928	4	0	jersey	846	203	25	stimuli/jersey/jersey_01b.jpg	0	-1	1	0
1066.671	0.05	7929	4	0	straw1	1568	204	25	stimuli/straw1/straw1_07s.jpg	6	-1	1	0
1066.771	0.05	7930	4	0	ballot_box	61	205	25	stimuli/ballot_box/ballot_box_03s.jpg	2	-1	1	0
1066.871	0.05	7931	4	0	corset	418	206	25	stimuli/corset/corset_09s.jpg	8	-1	1	0
1066.971	0.05	7932	4	0	abacus	1	207	25	stimuli/abacus/abacus_08s.jpg	7	-1	1	0
1067.071	0.05	7933	4	0	modem	1011	208	25	stimuli/modem/modem_06s.jpg	5	-1	1	0
1067.171	0.05	7934	4	0	blowgun	147	209	25	stimuli/blowgun/blowgun_04s.jpg	3	-1	1	0
1067.271	0.05	7935	4	0	bulldozer	215	210	25	stimuli/bulldozer/bulldozer_03n.jpg	2	-1	1	0
1067.371	0.05	7936	4	0	wind_chimes	1817	211	25	stimuli/wind_chimes/wind_chimes_10s.jpg	9	-1	1	0
1067.471	0.05	7937	4	0	pantyhose	1110	212	25	stimuli/pantyhose/pantyhose_02s.jpg	1	-1	1	0
1067.571	0.05	7938	4	0	watering_can	1792	213	25	stimuli/watering_can/watering_can_02s.jpg	1	-1	1	0
1067.671	0.05	7939	4	0	paintbrush	1097	214	25	stimuli/paintbrush/paintbrush_05s.jpg	4	-1	1	0
1067.771	0.05	7940	4	0	guillotine	721	215	25	stimuli/guillotine/guillotine_11s.jpg	10	-1	1	0
1067.871	0.05	7941	4	0	zebra	1851	216	25	stimuli/zebra/zebra_02s.jpg	1	-1	1	0
1067.971	0.05	7942	4	0	steamroller	1545	217	25	stimuli/steamroller/steamroller_03n.jpg	2	-1	1	0
1068.071	0.05	7943	4	0	jeans	842	218	25	stimuli/jeans/jeans_04s.jpg	3	-1	1	0
1068.171	0.05	7944	4	0	roof_rack	1329	219	25	stimuli/roof_rack/roof_rack_06s.jpg	5	-1	1	0
1068.271	0.05	7945	4	0	slot_machine	1470	220	25	stimuli/slot_machine/slot_machine_03s.jpg	2	-1	1	0
1068.371	0.05	7946	4	0	silicone	1444	221	25	stimuli/silicone/silicone_07s.jpg	6	-1	1	0
1068.471	0.05	7947	4	0	floss	617	222	25	stimuli/floss/floss_08s.jpg	7	-1	1	0
1068.571	0.05	7948	4	0	diskette	493	223	25	stimuli/diskette/diskette_04s.jpg	3	-1	1	0
1068.671	0.05	7949	4	0	keyhole	871	224	25	stimuli/keyhole/keyhole_06s.jpg	5	-1	1	0
1068.771	0.05	7950	4	0	headlight	765	225	25	stimuli/headlight/headlight_12s.jpg	11	-1	1	0
1068.871	0.05	7951	4	0	sailboat	1347	226	25	stimuli/sailboat/sailboat_05s.jpg	4	-1	1	0
1068.971	0.05	7952	4	0	bracket	189	227	25	stimuli/bracket/bracket_07s.jpg	6	-1	1	0
1069.071	0.05	7953	4	0	doily	498	228	25	stimuli/doily/doily_03s.jpg	2	-1	1	0
1069.171	0.05	7954	4	0	exhaust_pipe	562	229	25	stimuli/exhaust_pipe/exhaust_pipe_10s.jpg	9	-1	1	0
1069.271	0.05	7955	4	0	carousel	275	230	25	stimuli/carousel/carousel_10s.jpg	9	-1	1	0
1069.371	0.05	7956	4	0	microwave	1000	231	25	stimuli/microwave/microwave_10s.jpg	9	-1	1	0
1069.471	0.05	7957	4	0	card	271	232	25	stimuli/card/card_04s.jpg	3	-1	1	0
1069.571	0.05	7958	4	0	filter	587	233	25	stimuli/filter/filter_02s.jpg	1	-1	1	0
1069.671	0.05	7959	4	0	eggnog	549	234	25	stimuli/eggnog/eggnog_11s.jpg	10	-1	1	0
1069.771	0.05	7960	4	0	salad	1348	235	25	stimuli/salad/salad_12s.jpg	11	-1	1	1
1069.871	0.05	7961	4	0	nightstand	1059	236	25	stimuli/nightstand/nightstand_08s.jpg	7	-1	1	0
1069.971	0.05	7962	4	0	pocket	1205	237	25	stimuli/pocket/pocket_03s.jpg	2	-1	1	0
1070.071	0.05	7963	4	0	mosquito_net	1021	238	25	stimuli/mosquito_net/mosquito_net_12s.jpg	11	-1	1	0
1070.171	0.05	7964	4	0	trolley	1715	239	25	stimuli/trolley/trolley_05s.jpg	4	-1	1	0
1070.271	0.05	7965	4	0	tie	1658	240	25	stimuli/tie/tie_05s.jpg	4	-1	1	0
1070.371	0.05	7966	4	0	deer	476	241	25	stimuli/deer/deer_06s.jpg	5	-1	1	0
1070.471	0.05	7967	4	0	sweatsuit	1593	242	25	stimuli/sweatsuit/sweatsuit_02s.jpg	1	-1	1	0
1070.571	0.05	7968	4	0	dial	483	243	25	stimuli/dial/dial_09s.jpg	8	-1	1	0
1070.671	0.05	7969	4	0	roulette_wheel	1335	244	25	stimuli/roulette_wheel/roulette_wheel_09s.jpg	8	-1	1	0
1070.771	0.05	7970	4	0	jump_rope	858	245	25	stimuli/jump_rope/jump_rope_09s.jpg	8	-1	1	0
1070.871	0.05	7971	4	0	printer	1240	246	25	stimuli/printer/printer_07s.jpg	6	-1	1	0
1070.971	0.05	7972	4	0	soup	1499	247	25	stimuli/soup/soup_11s.jpg	10	-1	1	0
1071.071	0.05	7973	4	0	saffron	1345	248	25	stimuli/saffron/saffron_02s.jpg	1	-1	1	0
1071.171	0.05	7974	4	0	shower_curtain	1435	249	25	stimuli/shower_curtain/shower_curtain_02s.jpg	1	-1	1	0
1071.271	0.05	7975	4	0	armor	37	250	25	stimuli/armor/armor_02s.jpg	1	-1	1	0
1071.371	0.05	7976	4	0	ready_meal	1292	251	25	stimuli/ready_meal/ready_meal_06s.jpg	5	-1	1	0
1071.471	0.05	7977	4	0	squirrel	1529	252	25	stimuli/squirrel/squirrel_04s.jpg	3	-1	1	0
1071.571	0.05	7978	4	0	container	398	253	25	stimuli/container/container_01b.jpg	0	-1	1	0
1071.671	0.05	7979	4	0	kaleidoscope	861	254	25	stimuli/kaleidoscope/kaleidoscope_02s.jpg	1	-1	1	0
1071.771	0.05	7980	4	0	pipe2	1187	255	25	stimuli/pipe2/pipe2_02s.jpg	1	-1	1	0
1071.871	0.05	7981	4	0	quesadilla	1261	256	25	stimuli/quesadilla/quesadilla_10s.jpg	9	-1	1	0
1071.971	0.05	7982	4	0	swing	1598	257	25	stimuli/swing/swing_01b.jpg	0	-1	1	0
1072.071	0.05	7983	4	0	pendulum	1144	258	25	stimuli/pendulum/pendulum_12s.jpg	11	-1	1	0
1072.171	0.05	7984	4	0	bin	125	259	25	stimuli/bin/bin_07s.jpg	6	-1	1	0
1072.271	0.05	7985	4	0	paperclip	1116	260	25	stimuli/paperclip/paperclip_01s.jpg	0	-1	1	0
1072.371	0.05	7986	4	0	sandbag	1353	261	25	stimuli/sandbag/sandbag_06s.jpg	5	-1	1	0
1072.471	0.05	7987	4	0	bush	227	262	25	stimuli/bush/bush_07s.jpg	6	-1	1	0
1072.571	0.05	7988	4	0	scoreboard	1383	263	25	stimuli/scoreboard/scoreboard_06s.jpg	5	-1	1	0
1072.671	0.05	7989	4	0	flip_flop	614	264	25	stimuli/flip_flop/flip_flop_02s.jpg	1	-1	1	0
1072.771	0.05	7990	4	0	boar	151	265	25	stimuli/boar/boar_12s.jpg	11	-1	1	0
1072.871	0.05	7991	4	0	prism	1241	266	25	stimuli/prism/prism_04s.jpg	3	-1	1	0
1072.971	0.05	7992	4	0	cucumber	457	267	25	stimuli/cucumber/cucumber_10s.jpg	9	-1	1	0
1073.071	0.05	7993	4	0	blackberry	135	268	25	stimuli/blackberry/blackberry_01b.jpg	0	-1	1	0
1073.171	0.05	7994	4	0	jacket	836	269	25	stimuli/jacket/jacket_11s.jpg	10	-1	1	0
1073.271	0.05	7995	4	0	alpaca	15	270	25	stimuli/alpaca/alpaca_05s.jpg	4	-1	1	0
1073.371	0.05	7996	4	0	solar_panel	1493	271	25	stimuli/solar_panel/solar_panel_06s.jpg	5	-1	1	0
1073.471	0.05	7997	4	0	bear	105	272	25	stimuli/bear/bear_06n.jpg	5	-1	1	0
1073.571	0.05	7998	4	0	punch1	1254	273	25	stimuli/punch1/punch1_07s.jpg	6	-1	1	0
1073.671	0.05	7999	4	0	wallet	1776	274	25	stimuli/wallet/wallet_12s.jpg	11	-1	1	0
1073.771	0.05	8000	4	0	thermostat	1648	275	25	stimuli/thermostat/thermostat_03s.jpg	2	-1	1	0
1073.871	0.05	8001	4	0	shaker	1408	276	25	stimuli/shaker/shaker_04s.jpg	3	-1	1	0
1073.971	0.05	8002	4	0	wetsuit	1803	277	25	stimuli/wetsuit/wetsuit_11s.jpg	10	-1	1	0
1074.071	0.05	8003	4	0	eyedropper	566	278	25	stimuli/eyedropper/eyedropper_03s.jpg	2	-1	1	0
1074.171	0.05	8004	4	0	roadsweeper	1316	279	25	stimuli/roadsweeper/roadsweeper_03s.jpg	2	-1	1	0
1074.271	0.05	8005	4	0	duster	534	280	25	stimuli/duster/duster_12s.jpg	11	-1	1	0
1074.371	0.05	8006	4	0	funnel	649	281	25	stimuli/funnel/funnel_10s.jpg	9	-1	1	0
1074.471	0.05	8007	4	0	lunchbox	950	282	25	stimuli/lunchbox/lunchbox_12s.jpg	11	-1	1	0
1074.571	0.05	8008	4	0	shawl	1411	283	25	stimuli/shawl/shawl_07s.jpg	6	-1	1	0
1074.671	0.05	8009	4	0	toolbox	1677	284	25	stimuli/toolbox/toolbox_06s.jpg	5	-1	1	0
1074.771	0.05	8010	4	0	filing_cabinet	585	285	25	stimuli/filing_cabinet/filing_cabinet_10s.jpg	9	-1	1	0
1074.871	0.05	8011	4	0	fireplace	595	286	25	stimuli/fireplace/fireplace_11s.jpg	10	-1	1	0
1074.971	0.05	8012	4	0	champagne	304	287	25	stimuli/champagne/champagne_09s.jpg	8	-1	1	0
1075.071	0.05	8013	4	0	headlamp	764	288	25	stimuli/headlamp/headlamp_09s.jpg	8	-1	1	0
1075.171	0.05	8014	4	0	cordon_bleu	408	289	25	stimuli/cordon_bleu/cordon_bleu_06s.jpg	5	-1	1	0
1075.271	0.05	8015	4	0	oven	1089	290	25	stimuli/oven/oven_09s.jpg	8	-1	1	0
1075.371	0.05	8016	4	0	bug	212	291	25	stimuli/bug/bug_06s.jpg	5	-1	1	0
1075.471	0.05	8017	4	0	goggles	686	292	25	stimuli/goggles/goggles_02s.jpg	1	-1	1	0
1075.571	0.05	8018	4	0	gavel	665	293	25	stimuli/gavel/gavel_04s.jpg	3	-1	1	0
1075.671	0.05	8019	4	0	throne	1652	294	25	stimuli/throne/throne_03s.jpg	2	-1	1	0
1075.771	0.05	8020	4	0	cape	266	295	25	stimuli/cape/cape_07s.jpg	6	-1	1	0
1075.871	0.05	8021	4	0	boot	169	296	25	stimuli/boot/boot_03s.jpg	2	-1	1	0
1075.971	0.05	8022	4	0	tag	1616	297	25	stimuli/tag/tag_02s.jpg	1	-1	1	0
1076.071	0.05	8023	4	0	sofa_bed	1492	298	25	stimuli/sofa_bed/sofa_bed_09s.jpg	8	-1	1	0
1076.171	0.05	8024	4	0	bazooka	98	299	25	stimuli/bazooka/bazooka_06s.jpg	5	-1	1	0
1076.271	0.05	8025	4	0	french_fries	641	300	25	stimuli/french_fries/french_fries_09s.jpg	8	-1	1	0
1076.371	0.05	8026	4	0	gondola	691	301	25	stimuli/gondola/gondola_04s.jpg	3	-1	1	0
1076.471	0.05	8027	4	0	subway	1578	302	25	stimuli/subway/subway_11s.jpg	10	-1	1	0
1076.571	0.05	8028	4	0	spur	1525	303	25	stimuli/spur/spur_03s.jpg	2	-1	1	0
1076.671	0.05	8029	4	0	chicken1	322	304	25	stimuli/chicken1/chicken1_06s.jpg	5	-1	1	0
1076.771	0.05	8030	4	0	compost	393	305	25	stimuli/compost/compost_07s.jpg	6	-1	1	0
1076.871	0.05	8031	4	0	scarf	1377	306	25	stimuli/scarf/scarf_02s.jpg	1	-1	1	0
1076.971	0.05	8032	4	0	swordfish	1603	307	25	stimuli/swordfish/swordfish_08s.jpg	7	-1	1	0
1077.071	0.05	8033	4	0	toucan	1690	308	25	stimuli/toucan/toucan_06s.jpg	5	-1	1	0
1085.705	0.05	8034	4	0	wine	1823	0	26	stimuli/wine/wine_09s.jpg	8	-1	2	0
1085.805	0.05	8035	4	0	nail_file	1048	1	26	stimuli/nail_file/nail_file_08s.jpg	7	-1	2	0
1085.905	0.05	8036	4	0	aluminum_foil	17	2	26	stimuli/aluminum_foil/aluminum_foil_03s.jpg	2	-1	2	0
1086.005	0.05	8037	4	0	root	1331	3	26	stimuli/root/root_10s.jpg	9	-1	2	0
1086.105	0.05	8038	4	0	fork	634	4	26	stimuli/fork/fork_08s.jpg	7	-1	2	0
1086.205	0.05	8039	4	0	needle	1055	5	26	stimuli/needle/needle_05n.jpg	4	-1	2	0
1086.305	0.05	8040	4	0	whale	1804	6	26	stimuli/whale/whale_02s.jpg	1	-1	2	0
1086.405	0.05	8041	4	0	train	1698	7	26	stimuli/train/train_05s.jpg	4	-1	2	0
1086.505	0.05	8042	4	0	curling_iron	463	8	26	stimuli/curling_iron/curling_iron_02s.jpg	1	-1	2	0
1086.605	0.05	8043	4	0	record_player	1296	9	26	stimuli/record_player/record_player_01b.jpg	0	-1	2	0
1086.705	0.05	8044	4	0	yarn	1846	10	26	stimuli/yarn/yarn_02s.jpg	1	-1	2	0
1086.805	0.05	8045	4	0	springboard	1522	11	26	stimuli/springboard/springboard_04s.jpg	3	-1	2	0
1086.905	0.05	8046	4	0	celery	291	12	26	stimuli/celery/celery_04s.jpg	3	-1	2	0
1087.005	0.05	8047	4	0	basil	81	13	26	stimuli/basil/basil_10s.jpg	9	-1	2	0
1087.105	0.05	8048	4	0	tape_measure	1623	14	26	stimuli/tape_measure/tape_measure_06s.jpg	5	-1	2	0
1087.205	0.05	8049	4	0	recorder	1297	15	26	stimuli/recorder/recorder_02s.jpg	1	-1	2	0
1087.305	0.05	8050	4	0	sail	1346	16	26	stimuli/sail/sail_09s.jpg	8	-1	2	0
1087.405	0.05	8051	4	0	slipper	1468	17	26	stimuli/slipper/slipper_07s.jpg	6	-1	2	0
1087.505	0.05	8052	4	0	moss	1022	18	26	stimuli/moss/moss_04s.jpg	3	-1	2	0
1087.605	0.05	8053	4	0	seafood	1394	19	26	stimuli/seafood/seafood_04s.jpg	3	-1	2	0
1087.705	0.05	8054	4	0	fire_alarm	591	20	26	stimuli/fire_alarm/fire_alarm_04s.jpg	3	-1	2	0
1087.805	0.05	8055	4	0	sand	1351	21	26	stimuli/sand/sand_07s.jpg	6	-1	2	0
1087.905	0.05	8056	4	0	candlestick	254	22	26	stimuli/candlestick/candlestick_11s.jpg	10	-1	2	0
1088.005	0.05	8057	4	0	lemonade	915	23	26	stimuli/lemonade/lemonade_03s.jpg	2	-1	2	0
1088.105	0.05	8058	4	0	record	1295	24	26	stimuli/record/record_04s.jpg	3	-1	2	0
1088.205	0.05	8059	4	0	gel	669	25	26	stimuli/gel/gel_11s.jpg	10	-1	2	0
1088.305	0.05	8060	4	0	nutcracker	1067	26	26	stimuli/nutcracker/nutcracker_04s.jpg	3	-1	2	0
1088.405	0.05	8061	4	0	yogurt	1848	27	26	stimuli/yogurt/yogurt_10s.jpg	9	-1	2	0
1088.505	0.05	8062	4	0	flask	612	28	26	stimuli/flask/flask_06s.jpg	5	-1	2	0
1088.605	0.05	8063	4	0	applesauce	32	29	26	stimuli/applesauce/applesauce_08s.jpg	7	-1	2	0
1088.705	0.05	8064	4	0	stroller	1574	30	26	stimuli/stroller/stroller_12s.jpg	11	-1	2	0
1088.805	0.05	8065	4	0	blind	140	31	26	stimuli/blind/blind_09s.jpg	8	-1	2	0
1088.905	0.05	8066	4	0	biscuit	133	32	26	stimuli/biscuit/biscuit_05s.jpg	4	-1	2	0
1089.005	0.05	8067	4	0	train_set	1700	33	26	stimuli/train_set/train_set_02s.jpg	1	-1	2	0
1089.105	0.05	8068	4	0	teacup	1633	34	26	stimuli/teacup/teacup_05s.jpg	4	-1	2	0
1089.205	0.05	8069	4	0	flashbulb	610	35	26	stimuli/flashbulb/flashbulb_02s.jpg	1	-1	2	0
1089.305	0.05	8070	4	0	gum	724	36	26	stimuli/gum/gum_10s.jpg	9	-1	2	0
1089.405	0.05	8071	4	0	seatbelt	1399	37	26	stimuli/seatbelt/seatbelt_06s.jpg	5	-1	2	0
1089.505	0.05	8072	4	0	sundae	1582	38	26	stimuli/sundae/sundae_04s.jpg	3	-1	2	0
1089.605	0.05	8073	4	0	beaker	101	39	26	stimuli/beaker/beaker_08s.jpg	7	-1	2	0
1089.705	0.05	8074	4	0	hoe	784	40	26	stimuli/hoe/hoe_04s.jpg	3	-1	2	0
1089.805	0.05	8075	4	0	desk	480	41	26	stimuli/desk/desk_08s.jpg	7	-1	2	0
1089.905	0.05	8076	4	0	gas_mask	660	42	26	stimuli/gas_mask/gas_mask_05s.jpg	4	-1	2	0
1090.005	0.05	8077	4	0	polaroid	1212	43	26	stimuli/polaroid/polaroid_03s.jpg	2	-1	2	0
1090.105	0.05	8078	4	0	highlighter	778	44	26	stimuli/highlighter/highlighter_03s.jpg	2	-1	2	0
1090.205	0.05	8079	4	0	granola	701	45	26	stimuli/granola/granola_06s.jpg	5	-1	2	0
1090.305	0.05	8080	4	0	sewing_machine	1407	46	26	stimuli/sewing_machine/sewing_machine_01b.jpg	0	-1	2	0
1090.405	0.05	8081	4	0	water_heater	1791	47	26	stimuli/water_heater/water_heater_05s.jpg	4	-1	2	0
1090.505	0.05	8082	4	0	birthday_cake	132	48	26	stimuli/birthday_cake/birthday_cake_10s.jpg	9	-1	2	1
1090.605	0.05	8083	4	0	dice	486	49	26	stimuli/dice/dice_07s.jpg	6	-1	2	0
1090.705	0.05	8084	4	0	sponge	1517	50	26	stimuli/sponge/sponge_05s.jpg	4	-1	2	0
1090.805	0.05	8085	4	0	oyster	1092	51	26	stimuli/oyster/oyster_03n.jpg	2	-1	2	0
1090.905	0.05	8086	4	0	cinnamon	348	52	26	stimuli/cinnamon/cinnamon_04s.jpg	3	-1	2	0
1091.005	0.05	8087	4	0	mistletoe	1007	53	26	stimuli/mistletoe/mistletoe_06s.jpg	5	-1	2	0
1091.105	0.05	8088	4	0	weed	1802	54	26	stimuli/weed/weed_09s.jpg	8	-1	2	0
1091.205	0.05	8089	4	0	seaweed	1400	55	26	stimuli/seaweed/seaweed_05s.jpg	4	-1	2	0
1091.305	0.05	8090	4	0	splinter	1516	56	26	stimuli/splinter/splinter_03s.jpg	2	-1	2	0
1091.405	0.05	8091	4	0	shell2	1418	57	26	stimuli/shell2/shell2_02s.jpg	1	-1	2	0
1091.505	0.05	8092	4	0	grenade	713	58	26	stimuli/grenade/grenade_05s.jpg	4	-1	2	0
1091.605	0.05	8093	4	0	shoelace	1426	59	26	stimuli/shoelace/shoelace_04s.jpg	3	-1	2	0
1091.705	0.05	8094	4	0	laptop	897	60	26	stimuli/laptop/laptop_01b.jpg	0	-1	2	0
1091.805	0.05	8095	4	0	leg	911	61	26	stimuli/leg/leg_01b.jpg	0	-1	2	0
1091.905	0.05	8096	4	0	penguin	1145	62	26	stimuli/penguin/penguin_08s.jpg	7	-1	2	0
1092.005	0.05	8097	4	0	costume	419	63	26	stimuli/costume/costume_05s.jpg	4	-1	2	0
1092.105	0.05	8098	4	0	bowling_ball	179	64	26	stimuli/bowling_ball/bowling_ball_09s.jpg	8	-1	2	0
1092.205	0.05	8099	4	0	brace	186	65	26	stimuli/brace/brace_09s.jpg	8	-1	2	0
1092.305	0.05	8100	4	0	machine_gun	954	66	26	stimuli/machine_gun/machine_gun_02s.jpg	1	-1	2	0
1092.405	0.05	8101	4	0	urinal	1748	67	26	stimuli/urinal/urinal_02s.jpg	1	-1	2	0
1092.505	0.05	8102	4	0	cd_player	290	68	26	stimuli/cd_player/cd_player_05s.jpg	4	-1	2	0
1092.605	0.05	8103	4	0	hairpin	737	69	26	stimuli/hairpin/hairpin_12n.jpg	11	-1	2	0
1092.705	0.05	8104	4	0	hammock	742	70	26	stimuli/hammock/hammock_12s.jpg	11	-1	2	0
1092.805	0.05	8105	4	0	sheath	1413	71	26	stimuli/sheath/sheath_11s.jpg	10	-1	2	0
1092.905	0.05	8106	4	0	hatchet	759	72	26	stimuli/hatchet/hatchet_03s.jpg	2	-1	2	0
1093.005	0.05	8107	4	0	harp	755	73	26	stimuli/harp/harp_10s.jpg	9	-1	2	0
1093.105	0.05	8108	4	0	paint	1096	74	26	stimuli/paint/paint_05s.jpg	4	-1	2	0
1093.205	0.05	8109	4	0	computer_screen	395	75	26	stimuli/computer_screen/computer_screen_07s.jpg	6	-1	2	0
1093.305	0.05	8110	4	0	pitchfork	1191	76	26	stimuli/pitchfork/pitchfork_05s.jpg	4	-1	2	0
1093.405	0.05	8111	4	0	scuba	1392	77	26	stimuli/scuba/scuba_05s.jpg	4	-1	2	0
1093.505	0.05	8112	4	0	bulletproof_vest	218	78	26	stimuli/bulletproof_vest/bulletproof_vest_03s.jpg	2	-1	2	0
1093.605	0.05	8113	4	0	monkey	1017	79	26	stimuli/monkey/monkey_07s.jpg	6	-1	2	0
1093.705	0.05	8114	4	0	balance_beam	58	80	26	stimuli/balance_beam/balance_beam_09s.jpg	8	-1	2	0
1093.805	0.05	8115	4	0	calf1	241	81	26	stimuli/calf1/calf1_03s.jpg	2	-1	2	0
1093.905	0.05	8116	4	0	cardinal	274	82	26	stimuli/cardinal/cardinal_05s.jpg	4	-1	2	0
1094.005	0.05	8117	4	0	nightshirt	1058	83	26	stimuli/nightshirt/nightshirt_09s.jpg	8	-1	2	0
1094.105	0.05	8118	4	0	blowfish	146	84	26	stimuli/blowfish/blowfish_09s.jpg	8	-1	2	0
1094.205	0.05	8119	4	0	train_car	1699	85	26	stimuli/train_car/train_car_11s.jpg	10	-1	2	0
1094.305	0.05	8120	4	0	mixer	1009	86	26	stimuli/mixer/mixer_05s.jpg	4	-1	2	0
1094.405	0.05	8121	4	0	chisel	336	87	26	stimuli/chisel/chisel_10s.jpg	9	-1	2	0
1094.505	0.05	8122	4	0	hard_disk	752	88	26	stimuli/hard_disk/hard_disk_09s.jpg	8	-1	2	0
1094.605	0.05	8123	4	0	shredder	1437	89	26	stimuli/shredder/shredder_12s.jpg	11	-1	2	0
1094.705	0.05	8124	4	0	latch	900	90	26	stimuli/latch/latch_01s.jpg	0	-1	2	0
1094.805	0.05	8125	4	0	icicle	824	91	26	stimuli/icicle/icicle_05s.jpg	4	-1	2	0
1094.905	0.05	8126	4	0	poinsettia	1209	92	26	stimuli/poinsettia/poinsettia_01b.jpg	0	-1	2	0
1095.005	0.05	8127	4	0	nail_clippers	1047	93	26	stimuli/nail_clippers/nail_clippers_01b.jpg	0	-1	2	0
1095.105	0.05	8128	4	0	sorbet	1497	94	26	stimuli/sorbet/sorbet_02s.jpg	1	-1	2	0
1095.205	0.05	8129	4	0	sewage	1405	95	26	stimuli/sewage/sewage_10s.jpg	9	-1	2	0
1095.305	0.05	8130	4	0	turkey	1733	96	26	stimuli/turkey/turkey_09s.jpg	8	-1	2	0
1095.405	0.05	8131	4	0	braid	190	97	26	stimuli/braid/braid_02s.jpg	1	-1	2	0
1095.505	0.05	8132	4	0	gem	670	98	26	stimuli/gem/gem_06s.jpg	5	-1	2	0
1095.605	0.05	8133	4	0	television	1641	99	26	stimuli/television/television_07s.jpg	6	-1	2	0
1095.705	0.05	8134	4	0	marijuana	974	100	26	stimuli/marijuana/marijuana_09s.jpg	8	-1	2	0
1095.805	0.05	8135	4	0	barnacle	75	101	26	stimuli/barnacle/barnacle_07s.jpg	6	-1	2	0
1095.905	0.05	8136	4	0	bead	100	102	26	stimuli/bead/bead_01b.jpg	0	-1	2	0
1096.005	0.05	8137	4	0	hip	780	103	26	stimuli/hip/hip_08s.jpg	7	-1	2	0
1096.105	0.05	8138	4	0	flan	609	104	26	stimuli/flan/flan_07s.jpg	6	-1	2	0
1096.205	0.05	8139	4	0	razor	1290	105	26	stimuli/razor/razor_06s.jpg	5	-1	2	0
1096.305	0.05	8140	4	0	saddle	1343	106	26	stimuli/saddle/saddle_12s.jpg	11	-1	2	0
1096.405	0.05	8141	4	0	turntable	1735	107	26	stimuli/turntable/turntable_08s.jpg	7	-1	2	0
1096.505	0.05	8142	4	0	bandanna	67	108	26	stimuli/bandanna/bandanna_02s.jpg	1	-1	2	0
1096.605	0.05	8143	4	0	piecrust	1169	109	26	stimuli/piecrust/piecrust_07s.jpg	6	-1	2	0
1096.705	0.05	8144	4	0	maple_syrup	971	110	26	stimuli/maple_syrup/maple_syrup_12s.jpg	11	-1	2	0
1096.805	0.05	8145	4	0	string_cheese	1573	111	26	stimuli/string_cheese/string_cheese_06s.jpg	5	-1	2	0
1096.905	0.05	8146	4	0	trowel	1719	112	26	stimuli/trowel/trowel_05s.jpg	4	-1	2	0
1097.005	0.05	8147	4	0	coral	406	113	26	stimuli/coral/coral_03s.jpg	2	-1	2	0
1097.105	0.05	8148	4	0	moccasin	1010	114	26	stimuli/moccasin/moccasin_03s.jpg	2	-1	2	0
1097.205	0.05	8149	4	0	jigsaw_puzzle	851	115	26	stimuli/jigsaw_puzzle/jigsaw_puzzle_07s.jpg	6	-1	2	0
1097.305	0.05	8150	4	0	sawhorse	1367	116	26	stimuli/sawhorse/sawhorse_03s.jpg	2	-1	2	0
1097.405	0.05	8151	4	0	penlight	1147	117	26	stimuli/penlight/penlight_11s.jpg	10	-1	2	0
1097.505	0.05	8152	4	0	satellite_dish	1361	118	26	stimuli/satellite_dish/satellite_dish_11s.jpg	10	-1	2	0
1097.605	0.05	8153	4	0	butter	228	119	26	stimuli/butter/butter_10s.jpg	9	-1	2	0
1097.705	0.05	8154	4	0	olive	1075	120	26	stimuli/olive/olive_01b.jpg	0	-1	2	0
1097.805	0.05	8155	4	0	milk	1001	121	26	stimuli/milk/milk_09s.jpg	8	-1	2	0
1097.905	0.05	8156	4	0	elephant	554	122	26	stimuli/elephant/elephant_05n.jpg	4	-1	2	0
1098.005	0.05	8157	4	0	goblet	685	123	26	stimuli/goblet/goblet_01s.jpg	0	-1	2	0
1098.105	0.05	8158	4	0	lamb	889	124	26	stimuli/lamb/lamb_03s.jpg	2	-1	2	0
1098.205	0.05	8159	4	0	rake	1281	125	26	stimuli/rake/rake_10s.jpg	9	-1	2	0
1098.305	0.05	8160	4	0	sardine	1359	126	26	stimuli/sardine/sardine_06s.jpg	5	-1	2	0
1098.405	0.05	8161	4	0	oatmeal	1069	127	26	stimuli/oatmeal/oatmeal_02s.jpg	1	-1	2	0
1098.505	0.05	8162	4	0	slot	1469	128	26	stimuli/slot/slot_03s.jpg	2	-1	2	0
1098.605	0.05	8163	4	0	dynamite	536	129	26	stimuli/dynamite/dynamite_01b.jpg	0	-1	2	0
1098.705	0.05	8164	4	0	watch	1786	130	26	stimuli/watch/watch_08s.jpg	7	-1	2	0
1098.805	0.05	8165	4	0	loom	946	131	26	stimuli/loom/loom_10s.jpg	9	-1	2	0
1098.905	0.05	8166	4	0	vase	1753	132	26	stimuli/vase/vase_09s.jpg	8	-1	2	0
1099.005	0.05	8167	4	0	bird	128	133	26	stimuli/bird/bird_06s.jpg	5	-1	2	0
1099.105	0.05	8168	4	0	bow3	176	134	26	stimuli/bow3/bow3_07s.jpg	6	-1	2	0
1099.205	0.05	8169	4	0	camper	249	135	26	stimuli/camper/camper_08s.jpg	7	-1	2	0
1099.305	0.05	8170	4	0	spaghetti	1503	136	26	stimuli/spaghetti/spaghetti_01b.jpg	0	-1	2	0
