onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
1538029	50	12987	7	0	rope	1332	9	42	stimuli\rope\rope_08s.jpg	7	-1	0	0	rope_08s.jpg	0	0	0	1554.12478910503	1554.1750489081	0.0502598030725494
1538129	50	12988	7	0	plug	1202	10	42	stimuli\plug\plug_12s.jpg	11	-1	0	0	plug_12s.jpg	0	0	0	1554.22478939756	1554.27477223345	0.0499828358879313
1538229	50	12989	7	0	polygraph	1217	11	42	stimuli\polygraph\polygraph_06s.jpg	5	-1	0	0	polygraph_06s.jpg	0	0	0	1554.32477408636	1554.3747710631	0.0499969767406583
1538329	50	12990	7	0	knot	883	12	42	stimuli\knot\knot_11s.jpg	10	-1	0	0	knot_11s.jpg	0	0	0	1554.42479193327	1554.47477428138	0.0499823481077328
1538429	50	12991	7	0	step_stool	1548	13	42	stimuli\step_stool\step_stool_07s.jpg	6	-1	0	0	step_stool_07s.jpg	0	0	0	1554.52479856485	1554.57478042541	0.049981860560365
1538529	50	12992	7	0	heater	772	14	42	stimuli\heater\heater_08s.jpg	7	-1	0	0	heater_08s.jpg	0	0	0	1554.6247803279	1554.67478266847	0.0500023405766115
1538629	50	12993	7	0	blowtorch	148	15	42	stimuli\blowtorch\blowtorch_08s.jpg	7	-1	0	0	blowtorch_08s.jpg	0	0	0	1554.724811828	1554.7747841801	0.0499723521061242
1538729	50	12994	7	0	pretzel	1239	16	42	stimuli\pretzel\pretzel_05s.jpg	4	-1	0	0	pretzel_05s.jpg	0	0	0	1554.82478700823	1554.87478398508	0.0499969768570736
1538829	50	12995	7	0	charger	308	17	42	stimuli\charger\charger_07s.jpg	6	-1	0	0	charger_07s.jpg	0	0	0	1554.92480704933	1554.97479305475	0.0499860054114833
1538929	50	12996	7	0	screw	1390	18	42	stimuli\screw\screw_03s.jpg	2	-1	0	0	screw_03s.jpg	0	0	0	1555.02481173049	1555.07479017775	0.0499784472631291
1539029	50	12997	7	0	pig	1170	19	42	stimuli\pig\pig_10s.jpg	9	-1	0	0	pig_10s.jpg	0	0	0	1555.12479641929	1555.17479437136	0.0499979520682245
1539129	50	12998	7	0	doll	499	20	42	stimuli\doll\doll_02s.jpg	1	-1	0	0	doll_02s.jpg	0	0	0	1555.22481719183	1555.27479539532	0.0499782034894451
1539229	50	12999	7	0	pita	1189	21	42	stimuli\pita\pita_02s.jpg	1	-1	0	0	pita_02s.jpg	0	0	0	1555.32481455873	1555.37479836983	0.0499838110990822
1539329	50	13000	7	0	fire_alarm	591	22	42	stimuli\fire_alarm\fire_alarm_11s.jpg	10	-1	0	0	fire_alarm_11s.jpg	0	0	0	1555.42481997132	1555.47480768326	0.049987711943686
1539429	50	13001	7	0	crane	431	23	42	stimuli\crane\crane_07s.jpg	6	-1	0	0	crane_07s.jpg	0	0	0	1555.52482416481	1555.57480724447	0.0499830796616152
1539529	50	13002	7	0	plant	1194	24	42	stimuli\plant\plant_08s.jpg	7	-1	0	0	plant_08s.jpg	0	0	0	1555.62480958505	1555.67479266459	0.0499830795451999
1539629	50	13003	7	0	ankle	22	25	42	stimuli\ankle\ankle_09s.jpg	8	-1	0	0	ankle_09s.jpg	0	0	0	1555.72482865083	1555.77481660666	0.0499879558337852
1539729	50	13004	7	0	beer	113	26	42	stimuli\beer\beer_01s.jpg	0	-1	0	0	beer_01s.jpg	0	0	0	1555.82482699293	1555.87479446887	0.0499674759339541
1539829	50	13005	7	0	robot	1318	27	42	stimuli\robot\robot_02s.jpg	1	-1	0	0	robot_02s.jpg	0	0	0	1555.92482996744	1555.97479256708	0.0499625996453688
1539929	50	13006	7	0	nail_clippers	1047	28	42	stimuli\nail_clippers\nail_clippers_03s.jpg	2	-1	0	0	nail_clippers_03s.jpg	0	0	0	1556.02481904475	1556.07480212441	0.0499830796616152
1540029	50	13007	7	0	walnut	1778	29	42	stimuli\walnut\walnut_06n.jpg	5	-1	0	0	walnut_06n.jpg	0	0	0	1556.12481714308	1556.174796078	0.0499789349269122
1540129	50	13008	7	0	car_door	268	30	42	stimuli\car_door\car_door_09s.jpg	8	-1	0	0	car_door_09s.jpg	0	0	0	1556.22484791186	1556.27480539144	0.0499574795830995
1540229	50	13009	7	0	jelly_bean	844	31	42	stimuli\jelly_bean\jelly_bean_11n.jpg	10	-1	0	0	jelly_bean_11n.jpg	0	0	0	1556.32481724059	1556.37480422121	0.0499869806226343
1540329	50	13010	7	0	face	569	32	42	stimuli\face\face_01b.jpg	0	-1	0	0	face_01b.jpg	0	0	0	1556.42484825314	1556.47481134045	0.0499630873091519
1540429	50	13011	7	0	eraser	559	33	42	stimuli\eraser\eraser_04s.jpg	3	-1	0	0	eraser_04s.jpg	0	0	0	1556.52483172284	1556.57481382729	0.0499821044504642
1540529	50	13012	7	0	telescope	1640	34	42	stimuli\telescope\telescope_12s.jpg	11	-1	0	0	telescope_12s.jpg	0	0	0	1556.62483274692	1556.67483118654	0.0499984396155924
1540629	50	13013	7	0	fondue	626	35	42	stimuli\fondue\fondue_01s.jpg	0	-1	0	0	fondue_01s.jpg	0	0	0	1556.72483645275	1556.77483123529	0.0499947825446725
1540729	50	13014	7	0	saxophone	1368	36	42	stimuli\saxophone\saxophone_08s.jpg	7	-1	0	0	saxophone_08s.jpg	0	0	0	1556.8248445472	1556.87482470123	0.0499801540281624
1540829	50	13015	7	0	rudder	1339	37	42	stimuli\rudder\rudder_02s.jpg	1	-1	0	0	rudder_02s.jpg	0	0	0	1556.9248521541	1556.97480817093	0.0499560168245807
1540929	50	13016	7	0	buggy	213	38	42	stimuli\buggy\buggy_03s.jpg	2	-1	0	0	buggy_03s.jpg	0	0	0	1557.02484074386	1557.07480895112	0.0499682072550058
1541029	50	13017	7	0	sunflower	1584	39	42	stimuli\sunflower\sunflower_03s.jpg	2	-1	0	0	sunflower_03s.jpg	0	0	0	1557.12484396214	1557.17480826844	0.0499643062939867
1541129	50	13018	7	0	peanut_butter	1132	40	42	stimuli\peanut_butter\peanut_butter_06s.jpg	5	-1	0	0	peanut_butter_06s.jpg	0	0	0	1557.22487570602	1557.27485025232	0.04997454630211
1541229	50	13019	7	0	bottle	170	41	42	stimuli\bottle\bottle_06s.jpg	5	-1	0	0	bottle_06s.jpg	0	0	0	1557.32486429578	1557.37483177159	0.0499674758175388
1541329	50	13020	7	0	shirt	1422	42	42	stimuli\shirt\shirt_10s.jpg	9	-1	0	0	shirt_10s.jpg	0	0	0	1557.4248750722	1557.47485010605	0.0499750338494778
1541429	50	13021	7	0	guacamole	719	43	42	stimuli\guacamole\guacamole_04s.jpg	3	-1	0	0	guacamole_04s.jpg	0	0	0	1557.52487024479	1557.57485356822	0.0499833234352991
1541529	50	13022	7	0	cleat	353	44	42	stimuli\cleat\cleat_01b.jpg	0	-1	0	0	cleat_01b.jpg	0	0	0	1557.62487541349	1557.67485946836	0.0499840548727661
1541629	50	13023	7	0	turtle	1736	45	42	stimuli\turtle\turtle_04s.jpg	3	-1	0	0	turtle_04s.jpg	0	0	0	1557.72488082608	1557.77486585616	0.0499850300839171
1541729	50	13024	7	0	teddy_bear	1635	46	42	stimuli\teddy_bear\teddy_bear_10s.jpg	9	-1	0	0	teddy_bear_10s.jpg	0	0	0	1557.82486356434	1557.87486029731	0.0499967329669744
1541829	50	13025	7	0	crepe	440	47	42	stimuli\crepe\crepe_10s.jpg	9	-1	0	0	crepe_10s.jpg	0	0	0	1557.92486605118	1557.97485254414	0.0499864929588512
1541929	50	13026	7	0	papaya	1111	48	42	stimuli\papaya\papaya_03s.jpg	2	-1	0	0	papaya_03s.jpg	0	0	0	1558.02488194755	1558.0748674653	0.0499855177477002
1542029	50	13027	7	0	hourglass	807	49	42	stimuli\hourglass\hourglass_03s.jpg	2	-1	0	0	hourglass_03s.jpg	0	0	0	1558.12487053731	1558.17485459219	0.0499840548727661
1542129	50	13028	7	0	manatee	964	50	42	stimuli\manatee\manatee_05s.jpg	4	-1	0	0	manatee_05s.jpg	0	0	0	1558.2248908222	1558.27485220286	0.0499613806605339
1542229	50	13029	7	0	trunk	1722	51	42	stimuli\trunk\trunk_12s.jpg	11	-1	0	0	trunk_12s.jpg	0	0	0	1558.32487477956	1558.37486151641	0.0499867368489504
1542329	50	13030	7	0	bracket	189	52	42	stimuli\bracket\bracket_07s.jpg	6	-1	0	0	bracket_07s.jpg	0	0	0	1558.42489530833	1558.47487765655	0.0499823482241482
1542429	50	13031	7	0	toe	1668	53	42	stimuli\toe\toe_04s.jpg	3	-1	0	0	toe_04s.jpg	0	0	0	1558.52483976854	1558.57488745765	0.0500476891174912
1542529	50	13032	7	0	pinecone	1183	54	42	stimuli\pinecone\pinecone_03s.jpg	2	-1	0	0	pinecone_03s.jpg	0	0	0	1558.62489906303	1558.67486873316	0.0499696701299399
1542629	50	13033	7	0	lightbulb	927	55	42	stimuli\lightbulb\lightbulb_12s.jpg	11	-1	0	0	lightbulb_12s.jpg	0	0	0	1558.72490301274	1558.77488146001	0.0499784472631291
1542729	50	13034	7	0	pheasant	1160	56	42	stimuli\pheasant\pheasant_04s.jpg	3	-1	0	0	pheasant_04s.jpg	0	0	0	1558.82490208617	1558.87487443828	0.0499723521061242
1542829	50	13035	7	0	broom	203	57	42	stimuli\broom\broom_11s.jpg	10	-1	0	0	broom_11s.jpg	0	0	0	1558.92490506067	1558.97488838411	0.0499833234352991
1542929	50	13036	7	0	flatiron	613	58	42	stimuli\flatiron\flatiron_08s.jpg	7	-1	0	0	flatiron_08s.jpg	0	0	0	1559.02490925416	1559.07489550335	0.0499862491851673
1543029	50	13037	7	0	playpen	1200	59	42	stimuli\playpen\playpen_08s.jpg	7	-1	0	1	playpen_08s.jpg	0	0	0	1559.12491125346	1559.17489530833	0.0499840548727661
1543129	50	13038	7	0	pan	1103	60	42	stimuli\pan\pan_07s.jpg	6	-1	0	0	pan_07s.jpg	0	0	0	1559.22491227742	1559.27489560086	0.0499833234352991
1543229	50	13039	7	0	sponge	1517	61	42	stimuli\sponge\sponge_04s.jpg	3	-1	0	0	sponge_04s.jpg	0	0	0	1559.32489940431	1559.37488272774	0.0499833234352991
1543329	50	13040	7	0	washcloth	1783	62	42	stimuli\washcloth\washcloth_07s.jpg	6	-1	0	0	washcloth_07s.jpg	0	0	0	1559.42492359015	1559.47490179364	0.0499782034894451
1543429	50	13041	7	0	cable	234	63	42	stimuli\cable\cable_02s.jpg	1	-1	0	0	cable_02s.jpg	0	0	0	1559.52492144471	1559.57489111484	0.0499696701299399
1543529	50	13042	7	0	leg	911	64	42	stimuli\leg\leg_11s.jpg	10	-1	0	0	leg_11s.jpg	0	0	0	1559.6249244191	1559.67490627978	0.0499818606767803
1543629	50	13043	7	0	pudding	1246	65	42	stimuli\pudding\pudding_11s.jpg	10	-1	0	0	pudding_11s.jpg	0	0	0	1559.72492958792	1559.77491217991	0.0499825919978321
1543729	50	13044	7	0	vending_machine	1757	66	42	stimuli\vending_machine\vending_machine_01b.jpg	0	-1	0	0	vending_machine_01b.jpg	0	0	0	1559.82493914524	1559.87489881914	0.0499596738955006
1543829	50	13045	7	0	kaleidoscope	861	67	42	stimuli\kaleidoscope\kaleidoscope_02s.jpg	1	-1	0	0	kaleidoscope_02s.jpg	0	0	0	1559.92493675591	1559.97492471174	0.0499879558337852
1543929	50	13046	7	0	amber	18	68	42	stimuli\amber\amber_02s.jpg	1	-1	0	0	amber_02s.jpg	0	0	0	1560.02494119317	1560.07491939666	0.0499782034894451
1544029	50	13047	7	0	smoothie	1474	69	42	stimuli\smoothie\smoothie_10s.jpg	9	-1	0	0	smoothie_10s.jpg	0	0	0	1560.12494563055	1560.17490993685	0.0499643062939867
1544129	50	13048	7	0	speedometer	1512	70	42	stimuli\speedometer\speedometer_05s.jpg	4	-1	0	0	speedometer_05s.jpg	0	0	0	1560.22494592308	1560.27491169225	0.0499657691689208
1544229	50	13049	7	0	plaster_cast	1195	71	42	stimuli\plaster_cast\plaster_cast_05s.jpg	4	-1	0	0	plaster_cast_05s.jpg	0	0	0	1560.32494133944	1560.37490662106	0.049965281621553
1544329	50	13050	7	0	webcam	1799	72	42	stimuli\webcam\webcam_08s.jpg	7	-1	0	0	webcam_08s.jpg	0	0	0	1560.42494285107	1560.47492495552	0.0499821044504642
1544429	50	13051	7	0	mango	966	73	42	stimuli\mango\mango_01b.jpg	0	-1	0	0	mango_01b.jpg	0	0	0	1560.52492949041	1560.57492841757	0.0499989271629602
1544529	50	13052	7	0	pineapple	1182	74	42	stimuli\pineapple\pineapple_12s.jpg	11	-1	0	0	pineapple_12s.jpg	0	0	0	1560.62494709343	1560.67492797878	0.0499808853492141
1544629	50	13053	7	0	torch	1683	75	42	stimuli\torch\torch_04s.jpg	3	-1	0	0	torch_04s.jpg	0	0	0	1560.72495591932	1560.77491656842	0.0499606491066515
1544729	50	13054	7	0	rocket	1320	76	42	stimuli\rocket\rocket_03s.jpg	2	-1	0	0	rocket_03s.jpg	0	0	0	1560.82495840616	1560.87491734861	0.0499589424580336
1544829	50	13055	7	0	jumpsuit	859	77	42	stimuli\jumpsuit\jumpsuit_02s.jpg	1	-1	0	0	jumpsuit_02s.jpg	0	0	0	1560.92495918635	1560.97494080313	0.0499816167866811
1544929	50	13056	7	0	copier	405	78	42	stimuli\copier\copier_03s.jpg	2	-1	0	0	copier_03s.jpg	0	0	0	1561.02494363126	1561.07492256619	0.0499789349269122
1545029	50	13057	7	0	saucer	1363	79	42	stimuli\saucer\saucer_12s.jpg	11	-1	0	0	saucer_12s.jpg	0	0	0	1561.1249473372	1561.17495040921	0.0500030720140785
1545129	50	13058	7	0	insole	831	80	42	stimuli\insole\insole_08s.jpg	7	-1	0	0	insole_08s.jpg	0	0	0	1561.22496542789	1561.27494411892	0.049978691036813
1545229	50	13059	7	0	pitcher	1190	81	42	stimuli\pitcher\pitcher_10s.jpg	9	-1	0	0	pitcher_10s.jpg	0	0	0	1561.32496596419	1561.37494758097	0.0499816167866811
1545329	50	13060	7	0	headphones	766	82	42	stimuli\headphones\headphones_09s.jpg	8	-1	0	0	headphones_09s.jpg	0	0	0	1561.42497405864	1561.47492105456	0.0499469959177077
1545429	50	13061	7	0	rooster	1330	83	42	stimuli\rooster\rooster_03s.jpg	2	-1	0	0	rooster_03s.jpg	0	0	0	1561.52494192461	1561.57492402906	0.0499821044504642
1545529	50	13062	7	0	punching_bag	1256	84	42	stimuli\punching_bag\punching_bag_05s.jpg	4	-1	0	0	punching_bag_05s.jpg	0	0	0	1561.62494636199	1561.674960893	0.0500145310070366
1545629	50	13063	7	0	moccasin	1010	85	42	stimuli\moccasin\moccasin_04s.jpg	3	-1	0	0	moccasin_04s.jpg	0	0	0	1561.7249788373	1561.774958016	0.0499791787005961
1545729	50	13064	7	0	crayfish	434	86	42	stimuli\crayfish\crayfish_02s.jpg	1	-1	0	0	crayfish_02s.jpg	0	0	0	1561.82497522898	1561.87497196195	0.0499967329669744
1545829	50	13065	7	0	contact_lens	397	87	42	stimuli\contact_lens\contact_lens_02s.jpg	1	-1	0	0	contact_lens_02s.jpg	0	0	0	1561.92497991014	1561.97496055171	0.0499806415755302
1545929	50	13066	7	0	whisk	1811	88	42	stimuli\whisk\whisk_07s.jpg	6	-1	0	1	whisk_07s.jpg	0	0	0	1562.024979715	1562.0749635261	0.0499838110990822
1546029	50	13067	7	0	macaroni	952	89	42	stimuli\macaroni\macaroni_08s.jpg	7	-1	0	0	macaroni_08s.jpg	0	0	0	1562.12498342094	1562.17497015779	0.0499867368489504
1546129	50	13068	7	0	space_shuttle	1501	90	42	stimuli\space_shuttle\space_shuttle_02s.jpg	1	-1	0	0	space_shuttle_02s.jpg	0	0	0	1562.22499395348	1562.2749672808	0.0499733273172751
1546229	50	13069	7	0	butterfly	229	91	42	stimuli\butterfly\butterfly_04s.jpg	3	-1	0	0	butterfly_04s.jpg	0	0	0	1562.32498668798	1562.37496976764	0.0499830796616152
1546329	50	13070	7	0	outfit	1087	92	42	stimuli\outfit\outfit_06s.jpg	5	-1	0	0	outfit_06s.jpg	1	0.392150026629679	1	1562.42499039392	1562.47497347358	0.0499830796616152
1546429	50	13071	7	0	pepperoni	1153	93	42	stimuli\pepperoni\pepperoni_03s.jpg	2	-1	0	0	pepperoni_03s.jpg	0	0	0	1562.5249923931	1562.57494962902	0.0499572359258309
1546529	50	13072	7	0	goalpost	683	94	42	stimuli\goalpost\goalpost_02s.jpg	1	-1	0	0	goalpost_02s.jpg	0	0	0	1562.62496513524	1562.67498527386	0.0500201386166736
1546629	50	13073	7	0	banana	63	95	42	stimuli\banana\banana_10s.jpg	9	-1	0	0	banana_10s.jpg	0	0	0	1562.72500126774	1562.77498337219	0.0499821044504642
1546729	50	13074	7	0	eyeliner	567	96	42	stimuli\eyeliner\eyeliner_11s.jpg	10	-1	0	0	eyeliner_11s.jpg	0	0	0	1562.8250025356	1562.87498829712	0.0499857615213841
1546829	50	13075	7	0	gun	727	97	42	stimuli\gun\gun_06s.jpg	5	-1	0	0	gun_06s.jpg	0	0	0	1562.92499063769	1562.97498615168	0.0499955139821395
1546929	50	13076	7	0	router	1336	98	42	stimuli\router\router_01b.jpg	0	-1	0	0	router_01b.jpg	0	0	0	1563.02501214168	1563.07498912606	0.049976984388195
1547029	50	13077	7	0	banjo	68	99	42	stimuli\banjo\banjo_03s.jpg	2	-1	0	0	banjo_03s.jpg	0	0	0	1563.12501682283	1563.17499112536	0.0499743025284261
1547129	50	13078	7	0	recliner	1294	100	42	stimuli\recliner\recliner_11s.jpg	10	-1	0	0	recliner_11s.jpg	0	0	0	1563.22500468115	1563.27498654171	0.049981860560365
1547229	50	13079	7	0	retainer	1303	101	42	stimuli\retainer\retainer_09s.jpg	8	-1	0	0	retainer_09s.jpg	0	0	0	1563.32501180039	1563.37496806099	0.0499562605982646
1547329	50	13080	7	0	strap	1567	102	42	stimuli\strap\strap_11s.jpg	10	-1	0	0	strap_11s.jpg	0	0	0	1563.42501428723	1563.47499346593	0.0499791787005961
1547429	50	13081	7	0	doghouse	497	103	42	stimuli\doghouse\doghouse_12s.jpg	11	-1	0	0	doghouse_12s.jpg	0	0	0	1563.52501360455	1563.57499863463	0.0499850300839171
1547529	50	13082	7	0	brussels_sprouts	206	104	42	stimuli\brussels_sprouts\brussels_sprouts_03s.jpg	2	-1	0	0	brussels_sprouts_03s.jpg	0	0	0	1563.62504437321	1563.67500039004	0.0499560168245807
1547629	50	13083	7	0	penguin	1145	105	42	stimuli\penguin\penguin_04s.jpg	3	-1	0	0	penguin_04s.jpg	0	0	0	1563.72502369829	1563.77499848837	0.0499747900757939
1547729	50	13084	7	0	tick	1656	106	42	stimuli\tick\tick_02s.jpg	1	-1	0	0	tick_02s.jpg	0	0	0	1563.82501887076	1563.87500170665	0.0499828358879313
1547829	50	13085	7	0	reindeer	1301	107	42	stimuli\reindeer\reindeer_07s.jpg	6	-1	0	0	reindeer_07s.jpg	0	0	0	1563.9250442757	1563.97500565636	0.0499613806605339
1547929	50	13086	7	0	staple	1537	108	42	stimuli\staple\staple_06s.jpg	5	-1	0	0	staple_06s.jpg	0	0	0	1564.025024576	1564.07500741177	0.049982835771516
1548029	50	13087	7	0	mushroom	1040	109	42	stimuli\mushroom\mushroom_03n.jpg	2	-1	0	0	mushroom_03n.jpg	0	0	0	1564.12502925703	1564.17501038627	0.0499811292393133
1548129	50	13088	7	0	twig	1740	110	42	stimuli\twig\twig_01b.jpg	0	-1	0	0	twig_01b.jpg	0	0	0	1564.22503515729	1564.27501262934	0.0499774720519781
1548229	50	13089	7	0	girl	676	111	42	stimuli\girl\girl_07s.jpg	6	-1	0	0	girl_07s.jpg	0	0	0	1564.32503301173	1564.37501438474	0.0499813730129972
1548329	50	13090	7	0	parrot	1121	112	42	stimuli\parrot\parrot_03s.jpg	2	-1	0	0	parrot_03s.jpg	0	0	0	1564.42503574246	1564.47501394583	0.0499782033730298
1548429	50	13091	7	0	hail	732	113	42	stimuli\hail\hail_06s.jpg	5	-1	0	0	hail_06s.jpg	0	0	0	1564.52503774164	1564.57501935842	0.0499816167866811
1548529	50	13092	7	0	food_processor	627	114	42	stimuli\food_processor\food_processor_08s.jpg	7	-1	0	0	food_processor_08s.jpg	0	0	0	1564.62501901714	1564.67503111006	0.0500120929209515
1548629	50	13093	7	0	tile	1660	115	42	stimuli\tile\tile_11s.jpg	10	-1	0	0	tile_11s.jpg	0	0	0	1564.72505295533	1564.77503262169	0.0499796663643792
1548729	50	13094	7	0	swing_set	1599	116	42	stimuli\swing_set\swing_set_07s.jpg	6	-1	0	0	swing_set_07s.jpg	0	0	0	1564.82505544217	1564.87504510465	0.0499896624824032
1548829	50	13095	7	0	wok	1830	117	42	stimuli\wok\wok_06s.jpg	5	-1	0	0	wok_06s.jpg	0	0	0	1564.92506719381	1564.97503832681	0.049971133004874
1548929	50	13096	7	0	cross	443	118	42	stimuli\cross\cross_04s.jpg	3	-1	0	0	cross_04s.jpg	0	0	0	1565.02505895309	1565.0750161889	0.0499572358094156
1549029	50	13097	7	0	lavender	904	119	42	stimuli\lavender\lavender_10s.jpg	9	-1	0	0	lavender_10s.jpg	0	0	0	1565.12506095227	1565.17504622624	0.0499852739740163
1549129	50	13098	7	0	clock	359	120	42	stimuli\clock\clock_04n.jpg	3	-1	0	0	clock_04n.jpg	0	0	0	1565.2250658772	1565.27504651877	0.0499806415755302
1549229	50	13099	7	0	motherboard	1024	121	42	stimuli\motherboard\motherboard_03s.jpg	2	-1	0	0	motherboard_03s.jpg	0	0	0	1565.325050566	1565.37505071226	0.0500001462642103
1549329	50	13100	7	0	potholder	1232	122	42	stimuli\potholder\potholder_11s.jpg	10	-1	0	0	potholder_11s.jpg	0	0	0	1565.42507475184	1565.47504905437	0.0499743025284261
1549429	50	13101	7	0	baseball	78	123	42	stimuli\baseball\baseball_10s.jpg	9	-1	0	0	baseball_10s.jpg	0	0	0	1565.52505675878	1565.57505227264	0.0499955138657242
1549529	50	13102	7	0	parfait	1119	124	42	stimuli\parfait\parfait_10s.jpg	9	-1	0	0	parfait_10s.jpg	0	0	0	1565.62508021318	1565.67506207386	0.0499818606767803
1549629	50	13103	7	0	tractor	1695	125	42	stimuli\tractor\tractor_03s.jpg	2	-1	0	0	tractor_03s.jpg	0	0	0	1565.72507709241	1565.77504481212	0.049967719707638
1549729	50	13104	7	0	pacifier	1093	126	42	stimuli\pacifier\pacifier_10s.jpg	9	-1	0	0	pacifier_10s.jpg	0	0	0	1565.82506470697	1565.87506046472	0.0499957577558234
1549829	50	13105	7	0	paper	1112	127	42	stimuli\paper\paper_04s.jpg	3	-1	0	0	paper_04s.jpg	0	0	0	1565.92508157855	1565.9750658772	0.04998429864645
1549929	50	13106	7	0	holster	786	128	42	stimuli\holster\holster_12s.jpg	11	-1	0	0	holster_12s.jpg	0	0	0	1566.02508674725	1566.07504959079	0.049962843535468
1550029	50	13107	7	0	curb	462	129	42	stimuli\curb\curb_11s.jpg	10	-1	0	0	curb_11s.jpg	0	0	0	1566.12507119228	1566.17507036333	0.0499991710530594
1550129	50	13108	7	0	breadstick	196	130	42	stimuli\breadstick\breadstick_03s.jpg	2	-1	0	0	breadstick_03s.jpg	0	0	0	1566.2250887953	1566.27507309394	0.04998429864645
1550229	50	13109	7	0	minivan	1003	131	42	stimuli\minivan\minivan_04s.jpg	3	-1	0	0	minivan_04s.jpg	0	0	0	1566.32509323268	1566.37507606845	0.049982835771516
1550329	50	13110	7	0	tree	1708	132	42	stimuli\tree\tree_10s.jpg	9	-1	0	0	tree_10s.jpg	0	0	0	1566.42509742617	1566.47507758008	0.049980153911747
1550429	50	13111	7	0	pug	1249	133	42	stimuli\pug\pug_09s.jpg	8	-1	0	0	pug_09s.jpg	0	0	0	1566.5250816273	1566.57506031834	0.049978691036813
1550529	50	13112	7	0	tarp	1628	134	42	stimuli\tarp\tarp_06s.jpg	5	-1	0	0	tarp_06s.jpg	0	0	0	1566.62510508171	1566.67508011567	0.0499750339658931
1550629	50	13113	7	0	wood	1833	135	42	stimuli\wood\wood_03s.jpg	2	-1	0	0	wood_03s.jpg	0	0	0	1566.72510147339	1566.77507967688	0.0499782034894451
1550729	50	13114	7	0	spear	1510	136	42	stimuli\spear\spear_01s.jpg	0	-1	0	0	spear_01s.jpg	0	0	0	1566.8251044479	1566.8750914284	0.049986980506219
1550829	50	13115	7	0	strainer	1566	137	42	stimuli\strainer\strainer_04s.jpg	3	-1	0	0	strainer_04s.jpg	0	0	0	1566.92511010426	1566.97508928296	0.0499791787005961
1550929	50	13116	7	0	eagle	537	138	42	stimuli\eagle\eagle_10s.jpg	9	-1	0	0	eagle_10s.jpg	0	0	0	1567.02510917769	1567.0750905507	0.0499813730129972
1551029	50	13117	7	0	cupcake	461	139	42	stimuli\cupcake\cupcake_09s.jpg	8	-1	0	0	cupcake_09s.jpg	0	0	0	1567.12511727226	1567.17509523185	0.0499779595993459
1551129	50	13118	7	0	spider_web	1514	140	42	stimuli\spider_web\spider_web_03s.jpg	2	-1	0	0	spider_web_03s.jpg	0	0	0	1567.22511317616	1567.27509674348	0.0499835673253983
1551229	50	13119	7	0	gem	670	141	42	stimuli\gem\gem_09s.jpg	8	-1	0	0	gem_09s.jpg	0	0	0	1567.32510249736	1567.37509776745	0.0499952700920403
1551329	50	13120	7	0	kilt	872	142	42	stimuli\kilt\kilt_12s.jpg	11	-1	0	0	kilt_12s.jpg	0	0	0	1567.42512107559	1567.47510220483	0.0499811292393133
1551429	50	13121	7	0	drink	521	143	42	stimuli\drink\drink_02s.jpg	1	-1	0	0	drink_02s.jpg	0	0	0	1567.52512453776	1567.57510274113	0.0499782033730298
1551529	50	13122	7	0	ravioli	1289	144	42	stimuli\ravioli\ravioli_03s.jpg	2	-1	0	0	ravioli_03s.jpg	0	0	0	1567.6251350703	1567.67511351756	0.0499784472631291
1551629	50	13123	7	0	bubble	207	145	42	stimuli\bubble\bubble_12s.jpg	11	-1	0	0	bubble_12s.jpg	0	0	0	1567.72512829234	1567.77509528061	0.049966988270171
1551729	50	13124	7	0	marshmallow	977	146	42	stimuli\marshmallow\marshmallow_03s.jpg	2	-1	0	0	marshmallow_03s.jpg	0	0	0	1567.8251339487	1567.87509191607	0.0499579673632979
1551829	50	13125	7	0	mustache	1043	147	42	stimuli\mustache\mustache_08s.jpg	7	-1	0	0	mustache_08s.jpg	0	0	0	1567.92513984896	1567.97512292862	0.0499830796616152
1551929	50	13126	7	0	violin	1764	148	42	stimuli\violin\violin_01b.jpg	0	-1	0	0	violin_01b.jpg	0	0	0	1568.02513745963	1568.07511468779	0.0499772281618789
1552029	50	13127	7	0	egg	546	149	42	stimuli\egg\egg_02s.jpg	1	-1	0	0	egg_02s.jpg	0	0	0	1568.12514335976	1568.17512619565	0.0499828358879313
1552129	50	13128	7	0	tricycle	1711	150	42	stimuli\tricycle\tricycle_05s.jpg	4	-1	0	0	tricycle_05s.jpg	0	0	0	1568.2251414581	1568.27511332254	0.049971864442341
1552229	50	13129	7	0	nose	1063	151	42	stimuli\nose\nose_12s.jpg	11	-1	0	0	nose_12s.jpg	0	0	0	1568.32515857345	1568.37511654082	0.0499579673632979
1552329	50	13130	7	0	totem_pole	1689	152	42	stimuli\totem_pole\totem_pole_04s.jpg	3	-1	0	0	totem_pole_04s.jpg	0	0	0	1568.42515789077	1568.47511658957	0.049958698800765
1552429	50	13131	7	0	videocassette	1761	153	42	stimuli\videocassette\videocassette_09s.jpg	8	-1	0	0	videocassette_09s.jpg	0	0	0	1568.52517232427	1568.57513614302	0.0499638187466189
