onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
1702198	50	13898	7	0	fly	621	302	44	stimuli\fly\fly_11s.jpg	10	-1	2	0	fly_11s.jpg	0	0	0	1799.3377117487	1799.38768712393	0.0499753752264951
1702298	50	13899	7	0	panda	1105	303	44	stimuli\panda\panda_05s.jpg	4	-1	2	0	panda_05s.jpg	0	0	0	1799.43771126108	1799.48769029345	0.0499790323701745
1702398	50	13900	7	0	macaroni	952	304	44	stimuli\macaroni\macaroni_12s.jpg	11	-1	2	0	macaroni_12s.jpg	0	0	0	1799.53771345537	1799.58769248774	0.0499790323665366
1702498	50	13901	7	0	brownie	204	305	44	stimuli\brownie\brownie_02s.jpg	1	-1	2	0	brownie_02s.jpg	0	0	0	1799.63773588586	1799.68772052585	0.0499846399907256
1702598	50	13902	7	0	tee	1636	306	44	stimuli\tee\tee_01b.jpg	0	-1	2	0	tee_01b.jpg	0	0	0	1799.73774222491	1799.78771101727	0.0499687923620513
1702698	50	13903	7	0	magnifying_glass	958	307	44	stimuli\magnifying_glass\magnifying_glass_07s.jpg	6	-1	2	0	magnifying_glass_07s.jpg	0	0	0	1799.83774173729	1799.88771613728	0.0499743999862403
1702798	50	13904	7	0	laptop	897	308	44	stimuli\laptop\laptop_08s.jpg	7	-1	2	0	laptop_08s.jpg	0	0	0	1799.93773783634	1799.98772588966	0.0499880533279793
1714381	50	13905	7	0	rake	1281	0	45	stimuli\rake\rake_09s.jpg	8	-1	3	0	rake_09s.jpg	0	0	0	1811.52138381494	1811.57136431017	0.0499804952269187
1714481	50	13906	7	0	scoreboard	1383	1	45	stimuli\scoreboard\scoreboard_05s.jpg	4	-1	3	0	scoreboard_05s.jpg	0	0	0	1811.62138503399	1811.67137162446	0.0499865904675971
1714581	50	13907	7	0	beanbag	103	2	45	stimuli\beanbag\beanbag_07s.jpg	6	-1	3	0	beanbag_07s.jpg	0	0	0	1811.72138747208	1811.7713701616	0.049982689513854
1714681	50	13908	7	0	cotton_candy	421	3	45	stimuli\cotton_candy\cotton_candy_04s.jpg	3	-1	3	0	cotton_candy_04s.jpg	0	0	0	1811.82139527399	1811.87137479398	0.0499795199866639
1714781	50	13909	7	0	train_set	1700	4	45	stimuli\train_set\train_set_08s.jpg	7	-1	3	0	train_set_08s.jpg	0	0	0	1811.92139673685	1811.97137113683	0.0499743999826023
1714881	50	13910	7	0	oil	1072	5	45	stimuli\oil\oil_03s.jpg	2	-1	3	0	oil_03s.jpg	0	0	0	1812.02139405495	1812.07137503779	0.0499809828434081
1714981	50	13911	7	0	cummerbund	459	6	45	stimuli\cummerbund\cummerbund_07s.jpg	6	-1	3	0	cummerbund_07s.jpg	0	0	0	1812.12140015019	1812.17138113303	0.0499809828470461
1715081	50	13912	7	0	marshmallow	977	7	45	stimuli\marshmallow\marshmallow_01b.jpg	0	-1	3	0	marshmallow_01b.jpg	0	0	0	1812.22140234448	1812.27138820351	0.049985859037406
1715181	50	13913	7	0	cinnamon	348	8	45	stimuli\cinnamon\cinnamon_12s.jpg	11	-1	3	0	cinnamon_12s.jpg	0	0	0	1812.32140892734	1812.3713877159	0.0499787885601108
1715281	50	13914	7	0	chickpea	325	9	45	stimuli\chickpea\chickpea_09s.jpg	8	-1	3	0	chickpea_09s.jpg	0	0	0	1812.42140673305	1812.47170393704	0.0502972039903398
1715381	50	13915	7	0	duffel_bag	529	10	45	stimuli\duffel_bag\duffel_bag_01b.jpg	0	-1	3	0	duffel_bag_01b.jpg	0	0	0	1812.52138479018	1812.57138405875	0.0499992685690813
1715481	50	13916	7	0	apron	33	11	45	stimuli\apron\apron_06s.jpg	5	-1	3	0	apron_06s.jpg	0	0	0	1812.62138674065	1812.67137138065	0.0499846399907256
1715581	50	13917	7	0	jeep	843	12	45	stimuli\jeep\jeep_08s.jpg	7	-1	3	0	jeep_08s.jpg	0	0	0	1812.72139307971	1812.77137430636	0.0499812266534718
1715681	50	13918	7	0	licorice	922	13	45	stimuli\licorice\licorice_11s.jpg	10	-1	3	0	licorice_11s.jpg	0	0	0	1812.82139844352	1812.87137893875	0.0499804952269187
1715781	50	13919	7	0	wetsuit	1803	14	45	stimuli\wetsuit\wetsuit_03s.jpg	2	-1	3	0	wetsuit_03s.jpg	0	0	0	1812.92139941876	1812.97137820732	0.0499787885564729
1715881	50	13920	7	0	flute	620	15	45	stimuli\flute\flute_09s.jpg	8	-1	3	0	flute_09s.jpg	0	0	0	1813.02140088162	1813.07138966637	0.0499887847545324
1715981	50	13921	7	0	paddle	1094	16	45	stimuli\paddle\paddle_01s.jpg	0	-1	3	0	paddle_01s.jpg	0	0	0	1813.12140892733	1813.17138430256	0.0499753752228571
1716081	50	13922	7	0	flower	619	17	45	stimuli\flower\flower_05s.jpg	4	-1	3	0	flower_05s.jpg	0	0	0	1813.22140648924	1813.27138259589	0.0499761066530482
1716181	50	13923	7	0	chimney	329	18	45	stimuli\chimney\chimney_12s.jpg	11	-1	3	0	chimney_12s.jpg	0	0	0	1813.32140819591	1813.37141867972	0.0500104838138213
1716281	50	13924	7	0	banana_split	65	19	45	stimuli\banana_split\banana_split_11s.jpg	10	-1	3	0	banana_split_11s.jpg	0	0	0	1813.42143989116	1813.4714181921	0.0499783009399835
1716381	50	13925	7	0	tube_top	1724	20	45	stimuli\tube_top\tube_top_01b.jpg	0	-1	3	0	tube_top_01b.jpg	0	0	0	1813.52143915974	1813.57139893114	0.0499597714042466
1716481	50	13926	7	0	scale	1371	21	45	stimuli\scale\scale_04s.jpg	3	-1	3	0	scale_04s.jpg	0	0	0	1813.6214433045	1813.67142428735	0.0499809828470461
1716581	50	13927	7	0	batter	96	22	45	stimuli\batter\batter_04s.jpg	3	-1	3	0	batter_04s.jpg	0	0	0	1813.72144403593	1813.7714257502	0.0499817142772372
1716681	50	13928	7	0	knife	879	23	45	stimuli\knife\knife_05s.jpg	4	-1	3	0	knife_05s.jpg	0	0	0	1813.8214330645	1813.87142696925	0.049993904754956
1716781	50	13929	7	0	whiteboard	1813	24	45	stimuli\whiteboard\whiteboard_02s.jpg	1	-1	3	0	whiteboard_02s.jpg	0	0	0	1813.92144939974	1813.97141502258	0.0499656228348613
1716881	50	13930	7	0	thumbtack	1654	25	45	stimuli\thumbtack\thumbtack_09s.jpg	8	-1	3	0	thumbtack_09s.jpg	0	0	0	1814.0214559826	1814.07142843211	0.0499724495093687
1716981	50	13931	7	0	starfish	1541	26	45	stimuli\starfish\starfish_08s.jpg	7	-1	3	0	starfish_08s.jpg	0	0	0	1814.12143135783	1814.17141331591	0.0499819580836629
1717081	50	13932	7	0	lingerie	932	27	45	stimuli\lingerie\lingerie_09s.jpg	8	-1	3	0	lingerie_09s.jpg	0	0	0	1814.22142965116	1814.27141453496	0.0499848838007892
1717181	50	13933	7	0	walrus	1779	28	45	stimuli\walrus\walrus_08s.jpg	7	-1	3	0	walrus_08s.jpg	0	0	0	1814.32144549879	1814.37141843591	0.0499729371258582
1717281	50	13934	7	0	bunkbed	222	29	45	stimuli\bunkbed\bunkbed_04s.jpg	3	-1	3	0	bunkbed_04s.jpg	0	0	0	1814.42143915973	1814.47141672924	0.0499775695097924
1717381	50	13935	7	0	shoelace	1426	30	45	stimuli\shoelace\shoelace_06s.jpg	5	-1	3	0	shoelace_06s.jpg	0	0	0	1814.5214357464	1814.57143233306	0.0499965866656567
1717481	50	13936	7	0	router	1336	31	45	stimuli\router\router_02s.jpg	1	-1	3	0	router_02s.jpg	0	0	0	1814.62147207404	1814.67145476355	0.049982689510216
1717581	50	13937	7	0	footrest	633	32	45	stimuli\footrest\footrest_02s.jpg	1	-1	3	0	footrest_02s.jpg	0	0	0	1814.7214710988	1814.77145549498	0.0499843961806619
1717681	50	13938	7	0	hood	791	33	45	stimuli\hood\hood_06s.jpg	5	-1	3	0	hood_06s.jpg	0	0	0	1814.82146207785	1814.87145988356	0.0499978057123371
1717781	50	13939	7	0	hail	732	34	45	stimuli\hail\hail_12s.jpg	11	-1	3	0	hail_12s.jpg	0	0	0	1814.92145305689	1814.97142940735	0.0499763504631119
1717881	50	13940	7	0	contact_lens	397	35	45	stimuli\contact_lens\contact_lens_07s.jpg	6	-1	3	0	contact_lens_07s.jpg	0	0	0	1815.02144769307	1815.07143403973	0.0499863466575334
1717981	50	13941	7	0	quilt	1264	36	45	stimuli\quilt\quilt_05s.jpg	4	-1	3	0	quilt_05s.jpg	0	0	0	1815.12148816548	1815.17146646642	0.0499783009399835
1718081	50	13942	7	0	ferris_wheel	579	37	45	stimuli\ferris_wheel\ferris_wheel_07s.jpg	6	-1	3	0	ferris_wheel_07s.jpg	0	0	0	1815.22148572738	1815.27146475975	0.0499790323665366
1718181	50	13943	7	0	jar	840	38	45	stimuli\jar\jar_08s.jpg	7	-1	3	0	jar_08s.jpg	0	0	0	1815.32148938453	1815.37146963595	0.049980251416855
1718281	50	13944	7	0	mop	1019	39	45	stimuli\mop\mop_05s.jpg	4	-1	3	0	mop_05s.jpg	0	0	0	1815.42148938453	1815.47147256166	0.0499831771339814
1718381	50	13945	7	0	weather_vane	1798	40	45	stimuli\weather_vane\weather_vane_08s.jpg	7	-1	3	0	weather_vane_08s.jpg	0	0	0	1815.52147597499	1815.57147304928	0.049997074285784
1718481	50	13946	7	0	float	616	41	45	stimuli\float\float_04s.jpg	3	-1	3	0	float_04s.jpg	0	0	0	1815.6215013312	1815.67148085119	0.0499795199866639
1718581	50	13947	7	0	swordfish	1603	42	45	stimuli\swordfish\swordfish_12s.jpg	11	-1	3	0	swordfish_12s.jpg	0	0	0	1815.72148719024	1815.77148182643	0.0499946361887851
1718681	50	13948	7	0	cracker	429	43	45	stimuli\cracker\cracker_12s.jpg	11	-1	3	0	cracker_12s.jpg	0	0	0	1815.82150523216	1815.87148207024	0.0499768380796013
1718781	50	13949	7	0	fishing_pole	603	44	45	stimuli\fishing_pole\fishing_pole_04s.jpg	3	-1	3	0	fishing_pole_04s.jpg	0	0	0	1815.92147768166	1815.97145671403	0.0499790323701745
1718881	50	13950	7	0	cardigan	273	45	45	stimuli\cardigan\cardigan_08s.jpg	7	-1	3	0	cardigan_08s.jpg	0	0	0	1816.02147499976	1816.07149938072	0.050024380965624
1718981	50	13951	7	0	bassinet	85	46	45	stimuli\bassinet\bassinet_05s.jpg	4	-1	3	0	bassinet_05s.jpg	0	0	0	1816.12149816168	1816.17146622261	0.0499680609318602
1719081	50	13952	7	0	basil	81	47	45	stimuli\basil\basil_10s.jpg	9	-1	3	0	basil_10s.jpg	0	0	0	1816.22148450833	1816.27146671023	0.0499822018973646
1719181	50	13953	7	0	parachute	1118	48	45	stimuli\parachute\parachute_03s.jpg	2	-1	3	0	parachute_03s.jpg	0	0	0	1816.32148816548	1816.3714684169	0.049980251416855
1719281	50	13954	7	0	platypus	1198	49	45	stimuli\platypus\platypus_05s.jpg	4	-1	3	0	platypus_05s.jpg	0	0	0	1816.42148572738	1816.4714684169	0.049982689513854
1719381	50	13955	7	0	flask	612	50	45	stimuli\flask\flask_07s.jpg	6	-1	3	0	flask_07s.jpg	0	0	0	1816.52151279026	1816.57147304928	0.049960259024374
1719481	50	13956	7	0	croissant	442	51	45	stimuli\croissant\croissant_04s.jpg	3	-1	3	0	croissant_04s.jpg	0	0	0	1816.62148987215	1816.67147475595	0.0499848838007892
1719581	50	13957	7	0	cane	258	52	45	stimuli\cane\cane_11s.jpg	10	-1	3	0	cane_11s.jpg	0	0	0	1816.72149474834	1816.77147548738	0.0499807390369824
1719681	50	13958	7	0	curry	464	53	45	stimuli\curry\curry_03s.jpg	2	-1	3	1	curry_03s.jpg	0	0	0	1816.82150596358	1816.87148475214	0.0499787885601108
1719781	50	13959	7	0	rhinoceros	1306	54	45	stimuli\rhinoceros\rhinoceros_09s.jpg	8	-1	3	0	rhinoceros_09s.jpg	0	0	0	1816.9215037693	1816.97148743405	0.0499836647504708
1719881	50	13960	7	0	turf	1732	55	45	stimuli\turf\turf_08s.jpg	7	-1	3	0	turf_08s.jpg	0	0	0	1817.02150718264	1817.0714910912	0.0499839085605345
1719981	50	13961	7	0	mustache	1043	56	45	stimuli\mustache\mustache_01b.jpg	0	-1	3	0	mustache_01b.jpg	0	0	0	1817.12151279026	1817.1714886531	0.0499758628393465
1720081	50	13962	7	0	ankle	22	57	45	stimuli\ankle\ankle_11s.jpg	10	-1	3	0	ankle_11s.jpg	1	0.392154448552901	1	1817.22151157121	1817.27149328548	0.0499817142735992
1720181	50	13963	7	0	tambourine	1619	58	45	stimuli\tambourine\tambourine_02s.jpg	1	-1	3	0	tambourine_02s.jpg	0	0	0	1817.32151400931	1817.37149499215	0.0499809828434081
1720281	50	13964	7	0	paperclip	1116	59	45	stimuli\paperclip\paperclip_07s.jpg	6	-1	3	0	paperclip_07s.jpg	0	0	0	1817.42151083978	1817.47149694263	0.0499861028474697
1720381	50	13965	7	0	manatee	964	60	45	stimuli\manatee\manatee_11s.jpg	10	-1	3	0	manatee_11s.jpg	0	0	0	1817.52151669121	1817.57150035596	0.0499836647541088
1720481	50	13966	7	0	file1	583	61	45	stimuli\file1\file1_10s.jpg	9	-1	3	0	file1_10s.jpg	0	0	0	1817.62151571597	1817.67150181882	0.0499861028511077
1720581	50	13967	7	0	forklift	635	62	45	stimuli\forklift\forklift_01b.jpg	0	-1	3	0	forklift_01b.jpg	0	0	0	1817.7215240055	1817.77150474454	0.0499807390369824
1720681	50	13968	7	0	remote_control	1302	63	45	stimuli\remote_control\remote_control_09s.jpg	8	-1	3	0	remote_control_09s.jpg	0	0	0	1817.82152327407	1817.87151083978	0.0499875657042139
1720781	50	13969	7	0	gel	669	64	45	stimuli\gel\gel_02s.jpg	1	-1	3	0	gel_02s.jpg	0	0	0	1817.92152839408	1817.97151205883	0.0499836647504708
1720881	50	13970	7	0	ivy	834	65	45	stimuli\ivy\ivy_05s.jpg	4	-1	3	0	ivy_05s.jpg	0	0	0	1818.02152961312	1818.07154887409	0.0500192609615624
1720981	50	13971	7	0	board_game	153	66	45	stimuli\board_game\board_game_06s.jpg	5	-1	3	0	board_game_06s.jpg	0	0	0	1818.12156667219	1818.17154716742	0.0499804952269187
1721081	50	13972	7	0	kilt	872	67	45	stimuli\kilt\kilt_08s.jpg	7	-1	3	0	kilt_08s.jpg	0	0	0	1818.22156325886	1818.27153107598	0.0499678171217965
1721181	50	13973	7	0	dolphin	502	68	45	stimuli\dolphin\dolphin_12s.jpg	11	-1	3	0	dolphin_12s.jpg	0	0	0	1818.32156862267	1818.37152839408	0.0499597714042466
1721281	50	13974	7	0	yogurt	1848	69	45	stimuli\yogurt\yogurt_06s.jpg	5	-1	3	0	yogurt_06s.jpg	0	0	0	1818.42154399789	1818.47152766264	0.0499836647504708
1721381	50	13975	7	0	bobsled	155	70	45	stimuli\bobsled\bobsled_05s.jpg	4	-1	3	0	bobsled_05s.jpg	0	0	0	1818.52154570456	1818.571561796	0.0500160914380103
1721481	50	13976	7	0	slingshot	1467	71	45	stimuli\slingshot\slingshot_09s.jpg	8	-1	3	0	slingshot_09s.jpg	0	0	0	1818.62155545695	1818.67153180741	0.0499763504594739
1721581	50	13977	7	0	bamboo	62	72	45	stimuli\bamboo\bamboo_03s.jpg	2	-1	3	0	bamboo_03s.jpg	0	0	0	1818.72155375028	1818.77153570837	0.0499819580836629
1721681	50	13978	7	0	whip	1809	73	45	stimuli\whip\whip_11s.jpg	10	-1	3	0	whip_11s.jpg	0	0	0	1818.8215542379	1818.87153741503	0.0499831771339814
1721781	50	13979	7	0	soy_sauce	1500	74	45	stimuli\soy_sauce\soy_sauce_08s.jpg	7	-1	3	0	soy_sauce_08s.jpg	0	0	0	1818.921556676	1818.9715364398	0.0499797638003656
1721881	50	13980	7	0	sail	1346	75	45	stimuli\sail\sail_01b.jpg	0	-1	3	0	sail_01b.jpg	0	0	0	1819.02155496933	1819.07154034075	0.0499853714172787
1721981	50	13981	7	0	leggings	912	76	45	stimuli\leggings\leggings_08s.jpg	7	-1	3	0	leggings_08s.jpg	0	0	0	1819.12156740362	1819.17155448171	0.0499870780840865
1722081	50	13982	7	0	teacup	1633	77	45	stimuli\teacup\teacup_10s.jpg	9	-1	3	0	teacup_10s.jpg	0	0	0	1819.22157837506	1819.27157569315	0.0499973180922098
1722181	50	13983	7	0	parsley	1122	78	45	stimuli\parsley\parsley_01b.jpg	0	-1	3	0	parsley_01b.jpg	0	0	0	1819.32159544174	1819.37157642458	0.0499809828470461
1722281	50	13984	7	0	sword	1602	79	45	stimuli\sword\sword_03s.jpg	2	-1	3	0	sword_03s.jpg	0	0	0	1819.42158349506	1819.47156520934	0.0499817142735992
1722381	50	13985	7	0	bacon	51	80	45	stimuli\bacon\bacon_01b.jpg	0	-1	3	0	bacon_01b.jpg	0	0	0	1819.52159983031	1819.57158349506	0.0499836647504708
1722481	50	13986	7	0	silverware	1445	81	45	stimuli\silverware\silverware_05s.jpg	4	-1	3	0	silverware_05s.jpg	0	0	0	1819.6216047065	1819.67157593696	0.0499712304590503
1722581	50	13987	7	0	computer	394	82	45	stimuli\computer\computer_11s.jpg	10	-1	3	0	computer_11s.jpg	0	0	0	1819.72157739982	1819.77155643219	0.0499790323665366
1722681	50	13988	7	0	pump	1252	83	45	stimuli\pump\pump_02s.jpg	1	-1	3	0	pump_02s.jpg	0	0	0	1819.82158520173	1819.87156715981	0.0499819580873009
1722781	50	13989	7	0	snake	1477	84	45	stimuli\snake\snake_05s.jpg	4	-1	3	0	snake_05s.jpg	0	0	0	1819.92158837125	1819.97156569696	0.0499773257033667
1722881	50	13990	7	0	badge	52	85	45	stimuli\badge\badge_03s.jpg	2	-1	3	0	badge_03s.jpg	0	0	0	1820.02158593316	1820.07157276744	0.0499868342776608
1722981	50	13991	7	0	barnacle	75	86	45	stimuli\barnacle\barnacle_04n.jpg	3	-1	3	0	barnacle_04n.jpg	0	0	0	1820.12159105316	1820.17156862267	0.0499775695097924
1723081	50	13992	7	0	tuba	1723	87	45	stimuli\tuba\tuba_06s.jpg	5	-1	3	0	tuba_06s.jpg	0	0	0	1820.22158885887	1820.27157276744	0.0499839085641725
1723181	50	13993	7	0	wind_chimes	1817	88	45	stimuli\wind_chimes\wind_chimes_09s.jpg	8	-1	3	0	wind_chimes_09s.jpg	0	0	0	1820.32159275983	1820.37157618077	0.0499834209440451
1723281	50	13994	7	0	outlet	1088	89	45	stimuli\outlet\outlet_02s.jpg	1	-1	3	0	outlet_02s.jpg	0	0	0	1820.42159056554	1820.47157788744	0.0499873218977882
1723381	50	13995	7	0	bracket	189	90	45	stimuli\bracket\bracket_09s.jpg	8	-1	3	0	bracket_09s.jpg	0	0	0	1820.52159836745	1820.57157983792	0.0499814704671735
1723481	50	13996	7	0	gravy	711	91	45	stimuli\gravy\gravy_09s.jpg	8	-1	3	0	gravy_09s.jpg	0	0	0	1820.62159836745	1820.67158276363	0.0499843961806619
1723581	50	13997	7	0	mattress	985	92	45	stimuli\mattress\mattress_10s.jpg	9	-1	3	0	mattress_10s.jpg	0	0	0	1820.72160324364	1820.77158593316	0.049982689513854
1723681	50	13998	7	0	heater	772	93	45	stimuli\heater\heater_10s.jpg	9	-1	3	0	heater_10s.jpg	0	0	0	1820.82160397507	1820.87158910268	0.0499851276108529
1723781	50	13999	7	0	hot-air_balloon	801	94	45	stimuli\hot-air_balloon\hot-air_balloon_07s.jpg	6	-1	3	0	hot-air_balloon_07s.jpg	0	0	0	1820.92161104555	1820.9715920284	0.0499809828470461
1723881	50	14000	7	0	sunflower	1584	95	45	stimuli\sunflower\sunflower_04s.jpg	3	-1	3	0	sunflower_04s.jpg	0	0	0	1821.02160885127	1821.07160007412	0.0499912228515313
1723981	50	14001	7	0	tank2	1621	96	45	stimuli\tank2\tank2_01b.jpg	0	-1	3	0	tank2_01b.jpg	0	0	0	1821.12161592175	1821.17159568554	0.0499797637967276
1724081	50	14002	7	0	glass	677	97	45	stimuli\glass\glass_08s.jpg	7	-1	3	0	glass_08s.jpg	0	0	0	1821.22161372746	1821.27159641697	0.049982689513854
1724181	50	14003	7	0	dishwashing_liquid	492	98	45	stimuli\dishwashing_liquid\dishwashing_liquid_09s.jpg	8	-1	3	0	dishwashing_liquid_09s.jpg	0	0	0	1821.32162177318	1821.37159568554	0.0499739123661129
1724281	50	14004	7	0	appetizer	29	99	45	stimuli\appetizer\appetizer_12s.jpg	11	-1	3	0	appetizer_12s.jpg	0	0	0	1821.42162372366	1821.47161957889	0.0499958552354656
1724381	50	14005	7	0	accordion	2	100	45	stimuli\accordion\accordion_11s.jpg	10	-1	3	0	accordion_11s.jpg	0	0	0	1821.52162884366	1821.57161250841	0.0499836647504708
1724481	50	14006	7	0	game	654	101	45	stimuli\game\game_12s.jpg	11	-1	3	0	game_12s.jpg	0	0	0	1821.621632257	1821.67161177698	0.0499795199866639
1724581	50	14007	7	0	root	1331	102	45	stimuli\root\root_06s.jpg	5	-1	3	0	root_06s.jpg	0	0	0	1821.7216298189	1821.77161372746	0.0499839085641725
1724681	50	14008	7	0	tablecloth	1609	103	45	stimuli\tablecloth\tablecloth_10s.jpg	9	-1	3	0	tablecloth_10s.jpg	0	0	0	1821.82163250081	1821.87164712938	0.0500146285776282
1724781	50	14009	7	0	can	250	104	45	stimuli\can\can_07s.jpg	6	-1	3	0	can_07s.jpg	0	0	0	1821.92167077892	1821.97165224939	0.0499814704635355
1724881	50	14010	7	0	leek	910	105	45	stimuli\leek\leek_10s.jpg	9	-1	3	0	leek_10s.jpg	0	0	0	1822.0216727294	1822.07164786082	0.0499751314127934
1724981	50	14011	7	0	microphone	998	106	45	stimuli\microphone\microphone_10s.jpg	9	-1	3	0	microphone_10s.jpg	0	0	0	1822.12165029891	1822.17162543032	0.0499751314127934
1725081	50	14012	7	0	pennant	1148	107	45	stimuli\pennant\pennant_11s.jpg	10	-1	3	0	pennant_11s.jpg	0	0	0	1822.22165127415	1822.27162933128	0.0499780571299198
1725181	50	14013	7	0	burrito	225	108	45	stimuli\burrito\burrito_12s.jpg	11	-1	3	0	burrito_12s.jpg	0	0	0	1822.32165176177	1822.371632257	0.0499804952269187
1725281	50	14014	7	0	slipper	1468	109	45	stimuli\slipper\slipper_06s.jpg	5	-1	3	0	slipper_06s.jpg	0	0	0	1822.42165346844	1822.47162957509	0.0499761066494102
1725381	50	14015	7	0	quad	1260	110	45	stimuli\quad\quad_02s.jpg	1	-1	3	0	quad_02s.jpg	0	0	0	1822.52165151796	1822.57163298842	0.0499814704635355
1725481	50	14016	7	0	plunger	1204	111	45	stimuli\plunger\plunger_06s.jpg	5	-1	3	0	plunger_06s.jpg	0	0	0	1822.62165103034	1822.67163688938	0.049985859037406
1725581	50	14017	7	0	charger	308	112	45	stimuli\charger\charger_05s.jpg	4	-1	3	0	charger_05s.jpg	0	0	0	1822.72165639415	1822.77164103415	0.0499846399907256
1725681	50	14018	7	0	maple_syrup	971	113	45	stimuli\maple_syrup\maple_syrup_01b.jpg	0	-1	3	0	maple_syrup_01b.jpg	0	0	0	1822.82166151416	1822.87164200938	0.0499804952269187
1725781	50	14019	7	0	headscarf	768	114	45	stimuli\headscarf\headscarf_05s.jpg	4	-1	3	0	headscarf_05s.jpg	0	0	0	1822.92166468368	1822.97164542272	0.0499807390333444
1725881	50	14020	7	0	nightstand	1059	115	45	stimuli\nightstand\nightstand_03s.jpg	2	-1	3	0	nightstand_03s.jpg	0	0	0	1823.02167589893	1823.07167687417	0.0500009752395272
1725982	50	14021	7	0	book	165	116	45	stimuli\book\book_08s.jpg	7	-1	3	0	book_08s.jpg	0	0	0	1823.1216878456	1823.17166614654	0.0499783009399835
1726082	50	14022	7	0	kebab	865	117	45	stimuli\kebab\kebab_06n.jpg	5	-1	3	0	kebab_06n.jpg	0	0	0	1823.22171222657	1823.2716700475	0.049957820927375
1726182	50	14023	7	0	orchid	1081	118	45	stimuli\orchid\orchid_12s.jpg	11	-1	3	0	orchid_12s.jpg	0	0	0	1823.32169199036	1823.37169077132	0.0499987809525919
1726281	50	14024	7	0	coil	384	119	45	stimuli\coil\coil_01s.jpg	0	-1	3	0	coil_01s.jpg	0	0	0	1823.42163688938	1823.47169296561	0.0500560762266105
1726382	50	14025	7	0	tennis_ball	1642	120	45	stimuli\tennis_ball\tennis_ball_02s.jpg	1	-1	3	0	tennis_ball_02s.jpg	0	0	0	1823.52169735418	1823.57169320941	0.0499958552354656
1726482	50	14026	7	0	crossbow	444	121	45	stimuli\crossbow\crossbow_04s.jpg	3	-1	3	0	crossbow_04s.jpg	0	0	0	1823.62169735418	1823.67169979227	0.0500024380962714
1726582	50	14027	7	0	clam	349	122	45	stimuli\clam\clam_05s.jpg	4	-1	3	0	clam_05s.jpg	0	0	0	1823.72170125513	1823.77168199417	0.0499807390369824
1726682	50	14028	7	0	wire_cutters	1829	123	45	stimuli\wire_cutters\wire_cutters_11s.jpg	10	-1	3	0	wire_cutters_11s.jpg	0	0	0	1823.82169954847	1823.8716902837	0.049990735231404
1726782	50	14029	7	0	domino	503	124	45	stimuli\domino\domino_02s.jpg	1	-1	3	0	domino_02s.jpg	0	0	0	1823.92169174656	1823.97167029131	0.0499785447500471
1726882	50	14030	7	0	hummingbird	811	125	45	stimuli\hummingbird\hummingbird_10s.jpg	9	-1	3	0	hummingbird_10s.jpg	0	0	0	1824.02169369703	1824.07170686276	0.050013165724522
1726982	50	14031	7	0	chest1	319	126	45	stimuli\chest1\chest1_11s.jpg	10	-1	3	0	chest1_11s.jpg	0	0	0	1824.12173148753	1824.17171100752	0.0499795199866639
1727082	50	14032	7	0	crepe	440	127	45	stimuli\crepe\crepe_03s.jpg	2	-1	3	0	crepe_03s.jpg	0	0	0	1824.22173368182	1824.27170661895	0.0499729371258582
1727182	50	14033	7	0	kayak	863	128	45	stimuli\kayak\kayak_12s.jpg	11	-1	3	0	kayak_12s.jpg	0	0	0	1824.32174245897	1824.371723198	0.0499807390369824
1727282	50	14034	7	0	sequin	1404	129	45	stimuli\sequin\sequin_09s.jpg	8	-1	3	0	sequin_09s.jpg	0	0	0	1824.42170271799	1824.4716854075	0.049982689513854
1727382	50	14035	7	0	ottoman	1086	130	45	stimuli\ottoman\ottoman_09s.jpg	8	-1	3	0	ottoman_09s.jpg	0	0	0	1824.52170832561	1824.57172271039	0.0500143847712025
1727482	50	14036	7	0	barrette	77	131	45	stimuli\barrette\barrette_10s.jpg	9	-1	3	0	barrette_10s.jpg	0	0	0	1824.62174660373	1824.67172295419	0.0499763504631119
1727582	50	14037	7	0	cuckoo_clock	456	132	45	stimuli\cuckoo_clock\cuckoo_clock_01b.jpg	0	-1	3	0	cuckoo_clock_01b.jpg	0	0	0	1824.72174904183	1824.77172758658	0.0499785447464092
1727682	50	14038	7	0	wallpaper	1777	133	45	stimuli\wallpaper\wallpaper_03s.jpg	2	-1	3	0	wallpaper_03s.jpg	0	0	0	1824.82175294278	1824.87173490087	0.0499819580873009
1727782	50	14039	7	0	wheelchair	1808	134	45	stimuli\wheelchair\wheelchair_03n.jpg	2	-1	3	0	wheelchair_03n.jpg	0	0	0	1824.92175123612	1824.97173246277	0.0499812266534718
1727882	50	14040	7	0	oven	1089	135	45	stimuli\oven\oven_07s.jpg	6	-1	3	0	oven_07s.jpg	0	0	0	1825.02175367421	1825.07173611992	0.0499824457037903
1727982	50	14041	7	0	piano	1165	136	45	stimuli\piano\piano_07n.jpg	6	-1	3	0	piano_07n.jpg	0	0	0	1825.12175855041	1825.17174099611	0.0499824457037903
1728082	50	14042	7	0	deer	476	137	45	stimuli\deer\deer_11s.jpg	10	-1	3	0	deer_11s.jpg	0	0	0	1825.22174245897	1825.27171247038	0.0499700114087318
