onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
2386172	50	15548	8	0	punching_bag	1256	98	50	stimuli\punching_bag\punching_bag_04s.jpg	3	-1	2	0	punching_bag_04s.jpg	0	0	0	2378.75806344258	2378.80804702203	0.0499835794471437
2386272	50	15549	8	0	swab	1590	99	50	stimuli\swab\swab_09s.jpg	8	-1	2	0	swab_09s.jpg	0	0	0	2378.85806839191	2378.90804831422	0.0499799223034643
2386372	50	15550	8	0	brownie	204	100	50	stimuli\brownie\brownie_11s.jpg	10	-1	2	0	brownie_11s.jpg	0	0	0	2378.9580694403	2379.00804911878	0.0499796784861246
2386472	50	15551	8	0	wrench	1841	101	50	stimuli\wrench\wrench_08s.jpg	7	-1	2	0	wrench_08s.jpg	0	0	0	2379.05807536485	2379.10805455573	0.0499791908805491
2386572	50	15552	8	0	wheelchair	1808	102	50	stimuli\wheelchair\wheelchair_09n.jpg	8	-1	2	0	wheelchair_09n.jpg	0	0	0	2379.15807860752	2379.20803731843	0.0499587109079584
2386672	50	15553	8	0	cigarette_butt	345	103	50	stimuli\cigarette_butt\cigarette_butt_01b.jpg	0	-1	2	0	cigarette_butt_01b.jpg	0	0	0	2379.25806063878	2379.3080434868	0.0499828480242286
2386772	50	15554	8	0	bamboo	62	104	50	stimuli\bamboo\bamboo_11s.jpg	10	-1	2	0	bamboo_11s.jpg	0	0	0	2379.3580602243	2379.40805965135	0.0499994270503521
2386872	50	15555	8	0	moth	1023	105	50	stimuli\moth\moth_05n.jpg	4	-1	2	0	moth_05n.jpg	0	0	0	2379.45806492982	2379.50804582736	0.049980897543719
2386972	50	15556	8	0	bok_choy	156	106	50	stimuli\bok_choy\bok_choy_01b.jpg	0	-1	2	0	bok_choy_01b.jpg	0	0	0	2379.55808377628	2379.60806516143	0.0499813851492945
2387072	50	15557	8	0	bonsai	164	107	50	stimuli\bonsai\bonsai_11s.jpg	10	-1	2	0	bonsai_11s.jpg	0	0	0	2379.65808994466	2379.70806864792	0.0499787032604218
2387172	50	15558	8	0	tape_measure	1623	108	50	stimuli\tape_measure\tape_measure_11s.jpg	10	-1	2	0	tape_measure_11s.jpg	0	0	0	2379.75807587686	2379.80805653059	0.0499806537263794
2387272	50	15559	8	0	brussels_sprouts	206	109	50	stimuli\brussels_sprouts\brussels_sprouts_03s.jpg	2	-1	2	0	brussels_sprouts_03s.jpg	0	0	0	2379.85807253666	2379.90805172754	0.0499791908805491
2387372	50	15560	8	0	bulldozer	215	110	50	stimuli\bulldozer\bulldozer_03n.jpg	2	-1	2	0	bulldozer_03n.jpg	0	0	0	2379.95807504791	2380.008075694	0.0500006460933946
2387472	50	15561	8	0	phone_booth	1162	111	50	stimuli\phone_booth\phone_booth_04s.jpg	3	-1	2	0	phone_booth_04s.jpg	0	0	0	2380.05808341056	2380.10807844905	0.0499950384837575
2387572	50	15562	8	0	wrap	1837	112	50	stimuli\wrap\wrap_10s.jpg	9	-1	2	0	wrap_10s.jpg	0	0	0	2380.15809372369	2380.20807559647	0.0499818727839738
2387672	50	15563	8	0	sunroof	1586	113	50	stimuli\sunroof\sunroof_02s.jpg	1	-1	2	0	sunroof_02s.jpg	0	0	0	2380.25809672255	2380.30807762009	0.049980897543719
2387772	50	15564	8	0	racket	1270	114	50	stimuli\racket\racket_08s.jpg	7	-1	2	0	racket_08s.jpg	0	0	0	2380.35810679187	2380.40808281323	0.0499760213569971
2387872	50	15565	8	0	baton4	95	115	50	stimuli\baton4\baton4_08s.jpg	7	-1	2	0	baton4_08s.jpg	0	0	0	2380.45810467073	2380.50808361779	0.0499789470632095
2387972	50	15566	8	0	cornhusk	414	116	50	stimuli\cornhusk\cornhusk_07s.jpg	6	-1	2	0	cornhusk_07s.jpg	0	0	0	2380.55810937624	2380.60808856713	0.0499791908805491
2388072	50	15567	8	0	record	1295	117	50	stimuli\record\record_03s.jpg	2	-1	2	0	record_03s.jpg	0	0	0	2380.65811261891	2380.70808815265	0.0499755337368697
2388172	50	15568	8	0	fruitcake	646	118	50	stimuli\fruitcake\fruitcake_03s.jpg	2	-1	2	0	fruitcake_03s.jpg	0	0	0	2380.75811171682	2380.80809846579	0.0499867489706958
2388272	50	15569	8	0	holster	786	119	50	stimuli\holster\holster_11s.jpg	10	-1	2	0	holster_11s.jpg	0	0	0	2380.85811349662	2380.9080926875	0.0499791908805491
2388372	50	15570	8	0	popcorn	1223	120	50	stimuli\popcorn\popcorn_08s.jpg	7	-1	2	0	popcorn_08s.jpg	0	0	0	2380.95811454501	2381.00807349972	0.0499589547107462
2388472	50	15571	8	0	bracket	189	121	50	stimuli\bracket\bracket_10s.jpg	9	-1	2	0	bracket_10s.jpg	0	0	0	2381.05812363909	2381.10810282997	0.0499791908805491
2388572	50	15572	8	0	pinwheel	1185	122	50	stimuli\pinwheel\pinwheel_08s.jpg	7	-1	2	0	pinwheel_08s.jpg	0	0	0	2381.15812688175	2381.20810144025	0.0499745584966149
2388672	50	15573	8	0	rose	1334	123	50	stimuli\rose\rose_07s.jpg	6	-1	2	0	rose_07s.jpg	0	0	0	2381.25812378537	2381.3081066334	0.0499828480242286
2388772	50	15574	8	0	abacus	1	124	50	stimuli\abacus\abacus_02s.jpg	1	-1	2	0	abacus_02s.jpg	0	0	0	2381.35812702804	2381.40810865701	0.0499816289666342
2388872	50	15575	8	0	wick	1815	125	50	stimuli\wick\wick_06s.jpg	5	-1	2	0	wick_06s.jpg	0	0	0	2381.45812783261	2381.50810970539	0.0499818727839738
2388972	50	15576	8	0	turnstile	1734	126	50	stimuli\turnstile\turnstile_10s.jpg	9	-1	2	0	turnstile_10s.jpg	0	0	0	2381.5581318067	2381.60811611757	0.0499843108700588
2389072	50	15577	8	0	origami	1083	127	50	stimuli\origami\origami_05s.jpg	4	-1	2	0	origami_05s.jpg	0	0	0	2381.6581335865	2381.70811448405	0.049980897543719
2389172	50	15578	8	0	brick	199	128	50	stimuli\brick\brick_09s.jpg	8	-1	2	0	brick_09s.jpg	0	0	0	2381.75813561013	2381.80811967718	0.0499840670527192
2389272	50	15579	8	0	shower	1433	129	50	stimuli\shower\shower_05n.jpg	4	-1	2	0	shower_05n.jpg	0	0	0	2381.85813982802	2381.90812194461	0.0499821165867615
2389372	50	15580	8	0	baby	46	130	50	stimuli\baby\baby_03s.jpg	2	-1	2	0	baby_03s.jpg	0	0	0	2381.95814575259	2382.00812469966	0.0499789470632095
2389472	50	15581	8	0	terrarium	1644	131	50	stimuli\terrarium\terrarium_03s.jpg	2	-1	2	0	terrarium_03s.jpg	0	0	0	2382.05814850764	2382.10813062423	0.0499821165867615
2389572	50	15582	8	0	spinach	1515	132	50	stimuli\spinach\spinach_12s.jpg	11	-1	2	0	spinach_12s.jpg	0	0	0	2382.15814492364	2382.20812557737	0.0499806537263794
2389672	50	15583	8	0	joystick	852	133	50	stimuli\joystick\joystick_05s.jpg	4	-1	2	0	joystick_05s.jpg	0	0	0	2382.25814767869	2382.30813345242	0.049985773730441
2389772	50	15584	8	0	coconut	375	134	50	stimuli\coconut\coconut_01b.jpg	0	-1	2	0	coconut_01b.jpg	0	0	0	2382.35814409469	2382.4081296246	0.0499855299131013
2389872	50	15585	8	0	flashbulb	610	135	50	stimuli\flashbulb\flashbulb_09s.jpg	8	-1	2	0	flashbulb_09s.jpg	0	0	0	2382.45814977544	2382.50813042918	0.0499806537409313
2389972	50	15586	8	0	saffron	1345	136	50	stimuli\saffron\saffron_04s.jpg	3	-1	2	0	saffron_04s.jpg	0	0	0	2382.55815496857	2382.60813610994	0.0499811413610587
2390072	50	15587	8	0	funnel	649	137	50	stimuli\funnel\funnel_07s.jpg	6	-1	2	0	funnel_07s.jpg	0	0	0	2382.65815357887	2382.70813569546	0.0499821165867615
2390172	50	15588	8	0	bookshelf	167	138	50	stimuli\bookshelf\bookshelf_04s.jpg	3	-1	2	0	bookshelf_04s.jpg	0	0	0	2382.75815560248	2382.80814235145	0.0499867489706958
2390272	50	15589	8	0	mantle	969	139	50	stimuli\mantle\mantle_05s.jpg	4	-1	2	0	mantle_05s.jpg	0	0	0	2382.85816152705	2382.9081453503	0.0499838232499314
2390372	50	15590	8	0	cd_player	290	140	50	stimuli\cd_player\cd_player_03s.jpg	2	-1	2	0	cd_player_03s.jpg	0	0	0	2382.95815964972	2383.00814347297	0.0499838232499314
2390472	50	15591	8	0	place_mat	1193	141	50	stimuli\place_mat\place_mat_04s.jpg	3	-1	2	0	place_mat_04s.jpg	0	0	0	2383.05816606191	2383.10814549659	0.0499794346833369
2390572	50	15592	8	0	jewel	849	142	50	stimuli\jewel\jewel_09s.jpg	8	-1	2	0	jewel_09s.jpg	0	0	0	2383.15816735409	2383.20815068972	0.0499833356298041
2390672	50	15593	8	0	button1	230	143	50	stimuli\button1\button1_09s.jpg	8	-1	2	0	button1_09s.jpg	0	0	0	2383.25817084056	2383.30815295715	0.0499821165867615
2390772	50	15594	8	0	sticker	1553	144	50	stimuli\sticker\sticker_06s.jpg	5	-1	2	0	sticker_06s.jpg	0	0	0	2383.35818066608	2383.40815205505	0.0499713889730629
2390872	50	15595	8	0	fire_hydrant	592	145	50	stimuli\fire_hydrant\fire_hydrant_07s.jpg	6	-1	2	0	fire_hydrant_07s.jpg	0	0	0	2383.4581748878	2383.50816285581	0.0499879680137383
2390972	50	15596	8	0	dreidel	517	146	50	stimuli\dreidel\dreidel_08s.jpg	7	-1	2	0	dreidel_08s.jpg	0	0	0	2383.55818203141	2383.60815878419	0.0499767527799122
2391072	50	15597	8	0	chick	321	147	50	stimuli\chick\chick_07s.jpg	6	-1	2	0	chick_07s.jpg	0	0	0	2383.65818283598	2383.70816178304	0.0499789470632095
2391172	50	15598	8	0	carousel	275	148	50	stimuli\carousel\carousel_11s.jpg	10	-1	2	0	carousel_11s.jpg	0	0	0	2383.75818681007	2383.80816283142	0.0499760213569971
2391272	50	15599	8	0	cranberry	430	149	50	stimuli\cranberry\cranberry_06n.jpg	5	-1	2	0	cranberry_06n.jpg	0	0	0	2383.85818737083	2383.90816583027	0.0499784594430821
2391372	50	15600	8	0	coleslaw	386	150	50	stimuli\coleslaw\coleslaw_03s.jpg	2	-1	2	0	coleslaw_03s.jpg	0	0	0	2383.95818841922	2384.00817175485	0.0499833356298041
2391472	50	15601	8	0	clipper2	357	151	50	stimuli\clipper2\clipper2_06s.jpg	5	-1	2	0	clipper2_06s.jpg	0	0	0	2384.05819361235	2384.10817353465	0.0499799223034643
2391572	50	15602	8	0	accordion	2	152	50	stimuli\accordion\accordion_06s.jpg	5	-1	2	0	accordion_06s.jpg	0	0	0	2384.15819514834	2384.20817580208	0.0499806537409313
2391672	50	15603	8	0	tag	1616	153	50	stimuli\tag\tag_11s.jpg	10	-1	2	0	tag_11s.jpg	0	0	0	2384.25819497768	2384.30817709427	0.0499821165867615
2391772	50	15604	8	0	handle	748	154	50	stimuli\handle\handle_09s.jpg	8	-1	2	0	handle_09s.jpg	0	0	0	2384.35820041463	2384.40817765503	0.0499772404000396
2391872	50	15605	8	0	duckling	526	155	50	stimuli\duckling\duckling_11s.jpg	10	-1	2	0	duckling_11s.jpg	0	0	0	2384.4581909792	2384.5081706577	0.0499796785006765
2391972	50	15606	8	0	omelet	1076	156	50	stimuli\omelet\omelet_12s.jpg	11	-1	2	0	omelet_12s.jpg	0	0	0	2384.55821909041	2384.60819438034	0.049975289934082
2392072	50	15607	8	0	horseshoe	799	157	50	stimuli\horseshoe\horseshoe_08n.jpg	7	-1	2	0	horseshoe_08n.jpg	0	0	0	2384.65822135784	2384.70817860588	0.0499572480475763
2392172	50	15608	8	0	grill	714	158	50	stimuli\grill\grill_06s.jpg	5	-1	2	0	grill_06s.jpg	0	0	0	2384.75819729386	2384.80818404283	0.0499867489706958
2392272	50	15609	8	0	cart	278	159	50	stimuli\cart\cart_03s.jpg	2	-1	2	0	cart_03s.jpg	0	0	0	2384.85822126032	2384.90820191405	0.0499806537263794
2392372	50	15610	8	0	aquarium	34	160	50	stimuli\aquarium\aquarium_05s.jpg	4	-1	2	0	aquarium_05s.jpg	0	0	0	2384.95820670491	2385.00817931294	0.0499726080306573
2392472	50	15611	8	0	scissors	1379	161	50	stimuli\scissors\scissors_01s.jpg	0	-1	2	0	scissors_01s.jpg	0	0	0	2385.05822555136	2385.10820693652	0.0499813851638464
2392572	50	15612	8	0	balloon	60	162	50	stimuli\balloon\balloon_03s.jpg	2	-1	2	0	balloon_03s.jpg	0	0	0	2385.15822635592	2385.20819286873	0.0499665128008928
2392672	50	15613	8	0	snowboard	1481	163	50	stimuli\snowboard\snowboard_07s.jpg	6	-1	2	0	snowboard_07s.jpg	0	0	0	2385.2582325243	2385.30821634756	0.0499838232644834
2392772	50	15614	8	0	gravel	709	164	50	stimuli\gravel\gravel_09s.jpg	8	-1	2	0	gravel_09s.jpg	0	0	0	2385.35823649839	2385.40821568927	0.0499791908805491
2392872	50	15615	8	0	pacifier	1093	165	50	stimuli\pacifier\pacifier_06s.jpg	5	-1	2	0	pacifier_06s.jpg	0	0	0	2385.45823632773	2385.50821771289	0.0499813851638464
2392972	50	15616	8	0	baseball	78	166	50	stimuli\baseball\baseball_08s.jpg	7	-1	2	0	baseball_08s.jpg	0	0	0	2385.55824322753	2385.60822119936	0.0499779718375066
2393072	50	15617	8	0	whale	1804	167	50	stimuli\whale\whale_10s.jpg	9	-1	2	0	whale_10s.jpg	0	0	0	2385.65824183782	2385.70820444966	0.0499626118398737
2393172	50	15618	8	0	dagger	469	168	50	stimuli\dagger\dagger_02s.jpg	1	-1	2	0	dagger_02s.jpg	0	0	0	2385.7582221624	2385.80822500279	0.0500028403912438
2393272	50	15619	8	0	magnifying_glass	958	169	50	stimuli\magnifying_glass\magnifying_glass_02s.jpg	1	-1	2	0	magnifying_glass_02s.jpg	0	0	0	2385.8582473479	2385.90822531974	0.0499779718375066
2393372	50	15620	8	0	frog	644	170	50	stimuli\frog\frog_12s.jpg	11	-1	2	0	frog_12s.jpg	0	0	0	2385.95823084202	2386.00822880621	0.0499979641899699
2393472	50	15621	8	0	scoreboard	1383	171	50	stimuli\scoreboard\scoreboard_12s.jpg	11	-1	2	0	scoreboard_12s.jpg	0	0	0	2386.05825334562	2386.10821620128	0.0499628556572134
2393572	50	15622	8	0	blazer	137	172	50	stimuli\blazer\blazer_10s.jpg	9	-1	2	0	blazer_10s.jpg	0	0	0	2386.1582385464	2386.20823260964	0.0499940632435028
2393672	50	15623	8	0	bolo_tie	157	173	50	stimuli\bolo_tie\bolo_tie_06s.jpg	5	-1	2	0	bolo_tie_06s.jpg	0	0	0	2386.25825276047	2386.30823609611	0.049983335644356
2393772	50	15624	8	0	chipmunk	334	174	50	stimuli\chipmunk\chipmunk_09s.jpg	8	-1	2	0	chipmunk_09s.jpg	0	0	0	2386.35825624694	2386.40823543782	0.0499791908805491
2393872	50	15625	8	0	tostada	1688	175	50	stimuli\tostada\tostada_02s.jpg	1	-1	2	0	tostada_02s.jpg	0	0	0	2386.45825802675	2386.50823526716	0.0499772404145915
2393972	50	15626	8	0	beetle	115	176	50	stimuli\beetle\beetle_12s.jpg	11	-1	2	0	beetle_12s.jpg	0	0	0	2386.55826078179	2386.608243386	0.0499826042068889
2394072	50	15627	8	0	rabbit	1265	177	50	stimuli\rabbit\rabbit_05s.jpg	4	-1	2	0	rabbit_05s.jpg	0	0	0	2386.65826109875	2386.7082419963	0.049980897543719
2394172	50	15628	8	0	drawer	516	178	50	stimuli\drawer\drawer_01b.jpg	0	-1	2	0	drawer_01b.jpg	0	0	0	2386.75824532429	2386.80822670946	0.0499813851638464
2394272	50	15629	8	0	lamb	889	179	50	stimuli\lamb\lamb_03s.jpg	2	-1	2	0	lamb_03s.jpg	0	0	0	2386.85824905457	2386.90822727021	0.0499782156402944
2394372	50	15630	8	0	hawk	760	180	50	stimuli\hawk\hawk_03s.jpg	2	-1	2	0	hawk_03s.jpg	0	0	0	2386.95825156581	2387.00823197573	0.0499804099235917
2394472	50	15631	8	0	zucchini	1853	181	50	stimuli\zucchini\zucchini_03s.jpg	2	-1	2	0	zucchini_03s.jpg	0	0	0	2387.05825407704	2387.10825862408	0.0500045470398618
2394572	50	15632	8	0	denture	478	182	50	stimuli\denture\denture_04s.jpg	3	-1	2	0	denture_04s.jpg	0	0	0	2387.1582785311	2387.20826430483	0.049985773730441
2394672	50	15633	8	0	cannonball	261	183	50	stimuli\cannonball\cannonball_01b.jpg	0	-1	2	0	cannonball_01b.jpg	0	0	0	2387.25828104235	2387.30826242751	0.0499813851638464
2394772	50	15634	8	0	lizard	937	184	50	stimuli\lizard\lizard_05n.jpg	4	-1	2	0	lizard_05n.jpg	0	0	0	2387.35826794979	2387.40824860352	0.0499806537263794
2394872	50	15635	8	0	gas_mask	660	185	50	stimuli\gas_mask\gas_mask_10s.jpg	9	-1	2	0	gas_mask_10s.jpg	0	0	0	2387.45828825911	2387.5082733014	0.049985042292974
2394972	50	15636	8	0	thread	1651	186	50	stimuli\thread\thread_06s.jpg	5	-1	2	0	thread_06s.jpg	0	0	0	2387.55829662176	2387.60826752312	0.0499709013529355
2395072	50	15637	8	0	curb	462	187	50	stimuli\curb\curb_04s.jpg	3	-1	2	0	curb_04s.jpg	0	0	0	2387.65828938062	2387.70825638104	0.0499670004210202
2395172	50	15638	8	0	punch1	1254	188	50	stimuli\punch1\punch1_03s.jpg	2	-1	2	0	punch1_03s.jpg	0	0	0	2387.75829359853	2387.80827595892	0.0499823603895493
2395272	50	15639	8	0	coverall	425	189	50	stimuli\coverall\coverall_05s.jpg	4	-1	2	0	coverall_05s.jpg	0	0	0	2387.85829659738	2387.90827822634	0.0499816289666342
2395372	50	15640	8	0	spaghetti	1503	190	50	stimuli\spaghetti\spaghetti_06s.jpg	5	-1	2	0	spaghetti_06s.jpg	0	0	0	2387.95828350482	2388.00828439472	0.0500008898961823
2395472	50	15641	8	0	sprinkler	1523	191	50	stimuli\sprinkler\sprinkler_01b.jpg	0	-1	2	0	sprinkler_01b.jpg	0	0	0	2388.05830235127	2388.10826691359	0.0499645623203833
2395572	50	15642	8	0	gauge	663	192	50	stimuli\gauge\gauge_12s.jpg	11	-1	2	0	gauge_12s.jpg	0	0	0	2388.1583043749	2388.20828771053	0.0499833356298041
2395672	50	15643	8	0	cantaloupe	263	193	50	stimuli\cantaloupe\cantaloupe_07s.jpg	6	-1	2	0	cantaloupe_07s.jpg	0	0	0	2388.25830834899	2388.30828997795	0.0499816289666342
2395772	50	15644	8	0	memory_stick	995	194	50	stimuli\memory_stick\memory_stick_05s.jpg	4	-1	2	0	memory_stick_05s.jpg	0	0	0	2388.35831110402	2388.4082744473	0.0499633432773408
2395872	50	15645	8	0	earring	540	195	50	stimuli\earring\earring_01b.jpg	0	-1	2	0	earring_01b.jpg	0	0	0	2388.45829484196	2388.50829353757	0.0499986956128851
2395972	50	15646	8	0	apron	33	196	50	stimuli\apron\apron_01b.jpg	0	-1	2	0	apron_01b.jpg	0	0	0	2388.55831807698	2388.60827898215	0.0499609051767038
2396072	50	15647	8	0	sheet	1415	197	50	stimuli\sheet\sheet_05s.jpg	4	-1	2	0	sheet_05s.jpg	0	0	0	2388.65831668726	2388.70829831623	0.0499816289666342
2396172	50	15648	8	0	blender	138	198	50	stimuli\blender\blender_08s.jpg	7	-1	2	0	blender_08s.jpg	0	0	0	2388.75832504992	2388.80830521604	0.0499801661208039
2396272	50	15649	8	0	shortbread	1429	199	50	stimuli\shortbread\shortbread_12s.jpg	11	-1	2	0	shortbread_12s.jpg	0	0	0	2388.85832219735	2388.90830211966	0.0499799223034643
2396372	50	15650	8	0	torso	1685	200	50	stimuli\torso\torso_02s.jpg	1	-1	2	0	torso_02s.jpg	0	0	0	2388.95832739049	2389.00830633755	0.0499789470632095
2396472	50	15651	8	0	paint	1096	201	50	stimuli\paint\paint_06s.jpg	5	-1	2	0	paint_06s.jpg	0	0	0	2389.05832721981	2389.10830592307	0.0499787032604218
2396572	50	15652	8	0	jelly_bean	844	202	50	stimuli\jelly_bean\jelly_bean_06s.jpg	5	-1	2	0	jelly_bean_06s.jpg	0	0	0	2389.15832924344	2389.20829356195	0.0499643185175955
2396672	50	15653	8	0	golf_cart	689	203	50	stimuli\golf_cart\golf_cart_12s.jpg	11	-1	2	0	golf_cart_12s.jpg	0	0	0	2389.25833443657	2389.30829826747	0.0499638308974681
2396772	50	15654	8	0	donut	505	204	50	stimuli\donut\donut_01b.jpg	0	-1	2	0	donut_01b.jpg	0	0	0	2389.35833548495	2389.40831540726	0.0499799223034643
2396872	50	15655	8	0	mustard	1044	205	50	stimuli\mustard\mustard_07s.jpg	6	-1	2	0	mustard_07s.jpg	0	0	0	2389.45833653334	2389.50830109566	0.0499645623203833
2396972	50	15656	8	0	screwdriver	1391	206	50	stimuli\screwdriver\screwdriver_08s.jpg	7	-1	2	0	screwdriver_08s.jpg	0	0	0	2389.55832734173	2389.60830165642	0.0499743146938272
2397072	50	15657	8	0	skunk	1459	207	50	stimuli\skunk\skunk_05s.jpg	4	-1	2	0	skunk_05s.jpg	0	0	0	2389.65832229487	2389.70829587814	0.0499735832709121
2397172	50	15658	8	0	tripod	1714	208	50	stimuli\tripod\tripod_03s.jpg	2	-1	2	0	tripod_03s.jpg	0	0	0	2389.75832212421	2389.80830180271	0.0499796785006765
2397272	50	15659	8	0	fuse	652	209	50	stimuli\fuse\fuse_01s.jpg	0	-1	2	0	fuse_01s.jpg	0	0	0	2389.8583234164	2389.90830675203	0.0499833356298041
2397372	50	15660	8	0	pliers	1201	210	50	stimuli\pliers\pliers_01s.jpg	0	-1	2	0	pliers_01s.jpg	0	0	0	2389.95832714667	2390.00830633755	0.0499791908805491
2397472	50	15661	8	0	plastic_film	1196	211	50	stimuli\plastic_film\plastic_film_07s.jpg	6	-1	2	1	plastic_film_07s.jpg	0	0	0	2390.05832478173	2390.10830226594	0.0499774842173792
2397572	50	15662	8	0	dryer	524	212	50	stimuli\dryer\dryer_12s.jpg	11	-1	2	0	dryer_12s.jpg	0	0	0	2390.15832680534	2390.20830380193	0.0499769965972519
2397672	50	15663	8	0	polo_shirt	1216	213	50	stimuli\polo_shirt\polo_shirt_11s.jpg	10	-1	2	0	polo_shirt_11s.jpg	0	0	0	2390.25832858514	2390.30830875126	0.0499801661208039
2397772	50	15664	8	0	prune	1244	214	50	stimuli\prune\prune_12s.jpg	11	-1	2	0	prune_12s.jpg	0	0	0	2390.35833109639	2390.40831028727	0.0499791908805491
2397872	50	15665	8	0	pug	1249	215	50	stimuli\pug\pug_08s.jpg	7	-1	2	0	pug_08s.jpg	0	0	0	2390.45833702094	2390.50831669944	0.0499796785006765
2397972	50	15666	8	0	book	165	216	50	stimuli\book\book_02s.jpg	1	-1	2	0	book_02s.jpg	1	0.541972860621172	1	2390.55834318932	2390.60832164878	0.049978459457634
2398072	50	15667	8	0	radish	1274	217	50	stimuli\radish\radish_06n.jpg	5	-1	2	0	radish_06n.jpg	0	0	0	2390.65834253104	2390.70834854094	0.050006009900244
2398172	50	15668	8	0	sequin	1404	218	50	stimuli\sequin\sequin_07s.jpg	6	-1	2	0	sequin_07s.jpg	0	0	0	2390.75837015462	2390.80834934551	0.0499791908805491
2398272	50	15669	8	0	pet_food	1157	219	50	stimuli\pet_food\pet_food_01b.jpg	0	-1	2	0	pet_food_01b.jpg	0	0	0	2390.85835876873	2390.90833844723	0.0499796785006765
2398372	50	15670	8	0	wedding_cake	1800	220	50	stimuli\wedding_cake\wedding_cake_09s.jpg	8	-1	2	0	wedding_cake_09s.jpg	0	0	0	2390.95837566472	2391.00835997559	0.0499843108700588
2398472	50	15671	8	0	caterpillar	286	221	50	stimuli\caterpillar\caterpillar_06s.jpg	5	-1	2	0	caterpillar_06s.jpg	0	0	0	2391.0583767131	2391.10834346971	0.0499667566036806
2398572	50	15672	8	0	dynamite	536	222	50	stimuli\dynamite\dynamite_05s.jpg	4	-1	2	0	dynamite_05s.jpg	0	0	0	2391.15837946814	2391.20836426664	0.0499847985047381
2398672	50	15673	8	0	coffee_bean	378	223	50	stimuli\coffee_bean\coffee_bean_01b.jpg	0	-1	2	0	coffee_bean_01b.jpg	0	0	0	2391.25838319842	2391.3083623893	0.0499791908805491
2398772	50	15674	8	0	cigarette_holder	346	224	50	stimuli\cigarette_holder\cigarette_holder_06s.jpg	5	-1	2	0	cigarette_holder_06s.jpg	0	0	0	2391.35838644109	2391.40836514435	0.0499787032604218
2398872	50	15675	8	0	teacup	1633	225	50	stimuli\teacup\teacup_07s.jpg	6	-1	2	0	teacup_07s.jpg	0	0	0	2391.45839041518	2391.50837472605	0.0499843108700588
2398972	50	15676	8	0	tugboat	1725	226	50	stimuli\tugboat\tugboat_01b.jpg	0	-1	2	0	tugboat_01b.jpg	0	0	0	2391.55839585213	2391.60836943539	0.0499735832563601
2399072	50	15677	8	0	calculator	240	227	50	stimuli\calculator\calculator_07s.jpg	6	-1	2	0	calculator_07s.jpg	0	0	0	2391.65839251193	2391.70837560376	0.0499830918270163
2399172	50	15678	8	0	fireplace	595	228	50	stimuli\fireplace\fireplace_07s.jpg	6	-1	2	0	fireplace_07s.jpg	0	0	0	2391.7583930727	2391.8083754331	0.0499823604041012
2399272	50	15679	8	0	rickshaw	1310	229	50	stimuli\rickshaw\rickshaw_02s.jpg	1	-1	2	0	rickshaw_02s.jpg	0	0	0	2391.85840338584	2391.90836453483	0.0499611489940435
2399372	50	15680	8	0	chain	298	230	50	stimuli\chain\chain_10s.jpg	9	-1	2	0	chain_10s.jpg	0	0	0	2391.95840102088	2392.00838216224	0.0499811413610587
2399472	50	15681	8	0	rooster	1330	231	50	stimuli\rooster\rooster_01b.jpg	0	-1	2	0	rooster_01b.jpg	0	0	0	2392.05840865211	2392.10838345443	0.0499748023139546
2399572	50	15682	8	0	football	629	232	50	stimuli\football\football_01b.jpg	0	-1	2	0	football_01b.jpg	0	0	0	2392.15840653097	2392.20838645328	0.0499799223034643
2399672	50	15683	8	0	umbrella	1743	233	50	stimuli\umbrella\umbrella_02s.jpg	1	-1	2	0	umbrella_02s.jpg	0	0	0	2392.25840977363	2392.30839018356	0.0499804099381436
2399772	50	15684	8	0	shoe_polish	1424	234	50	stimuli\shoe_polish\shoe_polish_09s.jpg	8	-1	2	0	shoe_polish_09s.jpg	0	0	0	2392.35841789248	2392.40838123576	0.0499633432773408
2399872	50	15685	8	0	barnacle	75	235	50	stimuli\barnacle\barnacle_05s.jpg	4	-1	2	0	barnacle_05s.jpg	0	0	0	2392.45841577134	2392.50840227649	0.0499865051533561
2399972	50	15686	8	0	iguana	825	236	50	stimuli\iguana\iguana_09s.jpg	8	-1	2	0	iguana_09s.jpg	0	0	0	2392.55842364638	2392.60838503919	0.0499613928113831
2400072	50	15687	8	0	rudder	1339	237	50	stimuli\rudder\rudder_09s.jpg	8	-1	2	0	rudder_09s.jpg	0	0	0	2392.65839446241	2392.70836828949	0.0499738270736998
2400172	50	15688	8	0	treadmill	1706	238	50	stimuli\treadmill\treadmill_04s.jpg	3	-1	2	0	treadmill_04s.jpg	0	0	0	2392.7584354955	2392.80840225212	0.0499667566182325
2400272	50	15689	8	0	jackhammer	837	239	50	stimuli\jackhammer\jackhammer_09s.jpg	8	-1	2	0	jackhammer_09s.jpg	0	0	0	2392.85842264676	2392.90840403193	0.0499813851638464
2400372	50	15690	8	0	bison	134	240	50	stimuli\bison\bison_07n.jpg	6	-1	2	0	bison_07n.jpg	0	0	0	2392.95842540181	2393.0083945965	0.0499691946897656
